Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,578,0.0,0.0
BLEND_opti,1.0,1.0,579,0.0,0.0
BLEND_opti,1.0,1.0,580,0.0,0.0
BLEND_opti,1.0,1.0,581,0.0,0.0
BLEND_opti,1.0,1.0,582,0.0,39.759703878427516
BLEND_opti,1.0,1.0,583,0.0,243.64367347822852
BLEND_opti,1.0,1.0,584,0.0,129.08337062823196
BLEND_opti,1.0,1.0,585,0.0,149.84248076675078
BLEND_opti,1.0,1.0,586,0.0,245.13899891750086
BLEND_opti,1.0,1.0,587,0.0,396.65289071608765
BLEND_opti,1.0,1.0,588,0.0,110.06288089080765
BLEND_opti,1.0,1.0,589,0.0,508.9721990188544
BLEND_opti,1.0,1.0,590,0.0,211.49057015561755
BLEND_opti,1.0,1.0,591,0.0,335.442740297947
BLEND_opti,1.0,1.0,592,0.0,181.70618194614104
BLEND_opti,1.0,1.0,593,0.0,226.10424132769668
BLEND_opti,1.0,1.0,594,0.0,306.1556499563415
BLEND_opti,1.0,1.0,595,0.0,309.8738307870711
BLEND_opti,1.0,1.0,596,0.0,429.5362824256584
BLEND_opti,1.0,1.0,597,0.0,393.24715621951896
BLEND_opti,1.0,1.0,598,0.0,399.34848559500256
BLEND_opti,1.0,1.0,599,0.0,207.4892589191005
BLEND_opti,1.0,1.0,600,0.0,135.42774979043946
BLEND_opti,1.0,1.0,601,0.0,38.340877992639435
BLEND_opti,1.0,1.0,602,0.0,6.3286872232184725
BLEND_opti,1.0,1.0,603,0.0,0.0
BLEND_opti,1.0,1.0,604,0.0,0.0
BLEND_opti,1.0,1.0,605,0.0,0.0
BLEND_opti,1.0,1.0,606,0.0,0.0
BLEND_opti,1.0,1.0,607,0.0,0.0
BLEND_opti,1.0,1.0,608,0.0,0.0
BLEND_opti,1.0,1.0,609,0.0,0.0
BLEND_opti,1.0,1.0,610,0.0,0.0
BLEND_opti,1.0,1.0,611,0.0,0.0
BLEND_opti,1.0,1.0,612,0.0,0.0
BLEND_opti,1.0,1.0,613,0.0,0.0
BLEND_opti,1.0,1.0,614,0.0,0.0
BLEND_opti,1.0,1.0,615,0.0,0.0
BLEND_opti,1.0,1.0,616,0.0,0.0
BLEND_opti,1.0,1.0,617,0.0,0.0
BLEND_opti,1.0,1.0,618,0.0,0.0
BLEND_opti,1.0,1.0,619,0.0,0.0
BLEND_opti,1.0,1.0,620,0.0,0.0
BLEND_opti,1.0,1.0,621,0.0,0.0
BLEND_opti,1.0,1.0,622,0.0,0.0
BLEND_opti,1.0,1.0,623,0.0,0.0
BLEND_opti,1.0,1.0,624,0.0,0.0
BLEND_opti,1.0,1.0,625,0.0,0.0
BLEND_opti,1.0,1.0,626,0.0,0.0
BLEND_opti,1.0,1.0,627,0.0,0.0
BLEND_opti,1.0,1.0,628,0.0,0.0
BLEND_opti,1.0,1.0,629,0.0,0.0
BLEND_opti,1.0,1.0,630,0.0,0.0
BLEND_opti,1.0,1.0,631,0.0,0.0
BLEND_opti,1.0,1.0,632,0.0,0.0
BLEND_opti,1.0,1.0,633,0.0,0.0
BLEND_opti,1.0,1.0,634,0.0,0.0
BLEND_opti,1.0,1.0,635,0.0,0.0
BLEND_opti,1.0,1.0,636,0.0,0.0
BLEND_opti,1.0,1.0,637,0.0,0.0
BLEND_opti,1.0,1.0,638,0.0,0.0
BLEND_opti,1.0,1.0,639,0.0,0.0
BLEND_opti,1.0,1.0,640,0.0,0.0
BLEND_opti,1.0,1.0,641,0.0,0.0
BLEND_opti,1.0,1.0,642,0.0,0.0
BLEND_opti,1.0,1.0,643,0.0,0.0
BLEND_opti,1.0,1.0,644,0.0,0.0
BLEND_opti,1.0,1.0,645,0.0,0.0
BLEND_opti,1.0,1.0,646,0.0,0.0
BLEND_opti,1.0,1.0,647,0.0,0.0
BLEND_opti,1.0,1.0,648,0.0,0.0
BLEND_opti,1.0,1.0,649,0.0,0.0
BLEND_opti,1.0,1.0,650,0.0,0.0
BLEND_opti,1.0,1.0,651,0.0,0.0
BLEND_opti,1.0,1.0,652,0.0,0.0
BLEND_opti,1.0,1.0,653,0.0,0.0
BLEND_opti,1.0,1.0,654,0.0,0.0
BLEND_opti,1.0,1.0,655,0.0,0.0
BLEND_opti,1.0,1.0,656,0.0,0.0
BLEND_opti,1.0,1.0,657,0.0,0.0
BLEND_opti,1.0,1.0,658,0.0,0.0
BLEND_opti,1.0,1.0,659,0.0,0.0
BLEND_opti,1.0,1.0,660,0.0,0.0
BLEND_opti,1.0,1.0,661,0.0,0.0
BLEND_opti,1.0,1.0,662,0.0,0.0
BLEND_opti,1.0,1.0,663,0.0,0.0
BLEND_opti,1.0,1.0,664,0.0,0.0
BLEND_opti,1.0,1.0,665,0.0,0.0
BLEND_opti,1.0,1.0,666,0.0,0.0
BLEND_opti,1.0,1.0,667,0.0,0.0
BLEND_opti,1.0,1.0,668,0.0,0.0
BLEND_opti,1.0,1.0,669,0.0,0.0
BLEND_opti,1.0,1.0,670,0.0,0.0
BLEND_opti,1.0,1.0,671,0.0,0.0
BLEND_opti,1.0,1.0,672,0.0,0.0
BLEND_opti,1.0,1.0,673,0.0,0.0
BLEND_opti,1.0,1.0,674,0.0,0.0
BLEND_opti,1.0,1.0,675,0.0,0.0
BLEND_opti,1.0,1.0,676,0.0,0.0
BLEND_opti,1.0,1.0,677,0.0,0.0
BLEND_opti,1.0,1.0,678,0.0,0.0
BLEND_opti,1.0,1.0,679,65.536,0.0
BLEND_opti,1.0,1.0,680,3358.72,0.0
BLEND_opti,1.0,1.0,681,5447.679999999999,51.91395629393175
BLEND_opti,1.0,1.0,682,6889.472000000001,2953.4498808218736
BLEND_opti,1.0,1.0,683,8314.88,4667.283040455034
BLEND_opti,1.0,1.0,684,9535.488,6615.617317073465
BLEND_opti,1.0,1.0,685,10551.296,7667.503080195316
BLEND_opti,1.0,1.0,686,11313.152,8581.321241623493
BLEND_opti,1.0,1.0,687,11796.480000000001,9411.32172690302
BLEND_opti,1.0,1.0,688,11575.296,10587.902759342136
BLEND_opti,1.0,1.0,689,11542.527999999998,10405.069284137253
BLEND_opti,1.0,1.0,690,10797.056,9973.081431895145
BLEND_opti,1.0,1.0,691,9478.144,9463.422154385793
BLEND_opti,1.0,1.0,692,8396.800000000001,8021.914724328344
BLEND_opti,1.0,1.0,693,7258.112,6832.870978221027
BLEND_opti,1.0,1.0,694,5775.360000000001,4535.175493067193
BLEND_opti,1.0,1.0,695,4030.464,3346.7187361207866
BLEND_opti,1.0,1.0,696,2473.984,2483.0647033703503
BLEND_opti,1.0,1.0,697,1105.9199999999998,1335.6480039459138
BLEND_opti,1.0,1.0,698,303.104,562.7204585880214
BLEND_opti,1.0,1.0,699,16.384,140.6428758061104
BLEND_opti,1.0,1.0,700,0.0,20.41113744693927
BLEND_opti,1.0,1.0,701,0.0,0.6274422298997135
BLEND_opti,1.0,1.0,702,0.0,0.0
BLEND_opti,1.0,1.0,703,0.0,0.0
BLEND_opti,1.0,1.0,704,0.0,0.0
BLEND_opti,1.0,1.0,705,0.0,0.0
BLEND_opti,1.0,1.0,706,0.0,0.0
BLEND_opti,1.0,1.0,707,0.0,0.0
BLEND_opti,1.0,1.0,708,0.0,0.0
BLEND_opti,1.0,1.0,709,0.0,0.0
BLEND_opti,1.0,1.0,710,0.0,0.0
BLEND_opti,1.0,1.0,711,0.0,0.0
BLEND_opti,1.0,1.0,712,0.0,0.0
BLEND_opti,1.0,1.0,713,0.0,0.0
BLEND_opti,1.0,1.0,714,0.0,0.0
BLEND_opti,1.0,1.0,715,0.0,0.0
BLEND_opti,1.0,1.0,716,0.0,0.0
BLEND_opti,1.0,1.0,717,0.0,0.0
BLEND_opti,1.0,1.0,718,0.0,0.0
BLEND_opti,1.0,1.0,719,0.0,0.0
BLEND_opti,1.0,1.0,720,0.0,0.0
BLEND_opti,1.0,1.0,721,0.0,0.0
BLEND_opti,1.0,1.0,722,0.0,0.0
BLEND_opti,1.0,1.0,723,0.0,0.0
BLEND_opti,1.0,1.0,724,0.0,0.0
BLEND_opti,1.0,1.0,725,131.072,0.0
BLEND_opti,1.0,1.0,726,745.4720000000001,0.0
BLEND_opti,1.0,1.0,727,2228.224,110.33636821461884
BLEND_opti,1.0,1.0,728,3301.376,1455.4305384552758
BLEND_opti,1.0,1.0,729,4235.264,2897.406897060603
BLEND_opti,1.0,1.0,730,6987.776000000001,3734.3231029268763
BLEND_opti,1.0,1.0,731,8601.6,4819.681572711869
BLEND_opti,1.0,1.0,732,9912.32,7089.046875612548
BLEND_opti,1.0,1.0,733,10936.32,8753.398726023168
BLEND_opti,1.0,1.0,734,11665.408000000001,10052.493982545002
BLEND_opti,1.0,1.0,735,12042.24,11029.252685306818
BLEND_opti,1.0,1.0,736,12124.159999999998,11659.631213868766
BLEND_opti,1.0,1.0,737,11599.871999999998,11983.298296064148
BLEND_opti,1.0,1.0,738,10772.480000000001,11940.466610026193
BLEND_opti,1.0,1.0,739,10141.696,11217.69427536261
BLEND_opti,1.0,1.0,740,8945.664,10161.864696551762
BLEND_opti,1.0,1.0,741,7536.639999999999,9336.911122155403
BLEND_opti,1.0,1.0,742,5857.28,7487.665283723906
BLEND_opti,1.0,1.0,743,4145.152,5647.16334431117
BLEND_opti,1.0,1.0,744,2580.48,3928.6020460878785
BLEND_opti,1.0,1.0,745,1204.224,2113.08546639011
BLEND_opti,1.0,1.0,746,368.64000000000004,821.1049519452647
BLEND_opti,1.0,1.0,747,32.768,167.44486660656304
BLEND_opti,1.0,1.0,748,0.0,24.824356354385607
BLEND_opti,1.0,1.0,749,0.0,1.254884459799427
BLEND_opti,1.0,1.0,750,0.0,0.0
BLEND_opti,1.0,1.0,751,0.0,0.0
BLEND_opti,1.0,1.0,752,0.0,0.0
BLEND_opti,1.0,1.0,753,0.0,0.0
BLEND_opti,1.0,1.0,754,0.0,0.0
BLEND_opti,1.0,1.0,755,0.0,0.0
BLEND_opti,1.0,1.0,756,0.0,0.0
BLEND_opti,1.0,1.0,757,0.0,0.0
BLEND_opti,1.0,1.0,758,0.0,0.0
BLEND_opti,1.0,1.0,759,0.0,0.0
BLEND_opti,1.0,1.0,760,0.0,0.0
BLEND_opti,1.0,1.0,761,0.0,0.0
BLEND_opti,1.0,1.0,762,0.0,0.0
BLEND_opti,1.0,1.0,763,0.0,0.0
BLEND_opti,1.0,1.0,764,0.0,0.0
BLEND_opti,1.0,1.0,765,0.0,0.0
BLEND_opti,1.0,1.0,766,0.0,0.0
BLEND_opti,1.0,1.0,767,0.0,0.0
BLEND_opti,1.0,1.0,768,0.0,0.0
BLEND_opti,1.0,1.0,769,0.0,0.0
BLEND_opti,1.0,1.0,770,0.0,0.0
BLEND_opti,1.0,1.0,771,0.0,0.0
BLEND_opti,1.0,1.0,772,0.0,0.0
BLEND_opti,1.0,1.0,773,90.11200000000001,70.77390136745991
BLEND_opti,1.0,1.0,774,557.056,258.43807520977884
BLEND_opti,1.0,1.0,775,1769.472,766.61198699806
BLEND_opti,1.0,1.0,776,3104.768,1302.6237441458227
BLEND_opti,1.0,1.0,777,4890.624,2282.0013944408183
BLEND_opti,1.0,1.0,778,7028.736,3573.299796318127
BLEND_opti,1.0,1.0,779,8921.088,5422.232755900555
BLEND_opti,1.0,1.0,780,10231.807999999999,7143.357698442497
BLEND_opti,1.0,1.0,781,11100.160000000002,9077.98920420882
BLEND_opti,1.0,1.0,782,11673.599999999999,10375.260906113306
BLEND_opti,1.0,1.0,783,12025.856,11201.943417240804
BLEND_opti,1.0,1.0,784,12034.048,11702.483930656177
BLEND_opti,1.0,1.0,785,11862.015999999998,11975.61061303829
BLEND_opti,1.0,1.0,786,11304.96,11859.425888543421
BLEND_opti,1.0,1.0,787,10485.76,11552.142169212928
BLEND_opti,1.0,1.0,788,9256.960000000001,10698.55583657554
BLEND_opti,1.0,1.0,789,7733.248,9662.684556749844
BLEND_opti,1.0,1.0,790,6086.656,7693.473004510131
BLEND_opti,1.0,1.0,791,4333.568,5799.624693477319
BLEND_opti,1.0,1.0,792,2711.552,4087.9292099893755
BLEND_opti,1.0,1.0,793,1253.376,2241.2515152588194
BLEND_opti,1.0,1.0,794,335.872,901.5474541595171
BLEND_opti,1.0,1.0,795,32.768,187.9960629267441
BLEND_opti,1.0,1.0,796,0.0,22.61774690066244
BLEND_opti,1.0,1.0,797,0.0,1.254884459799427
BLEND_opti,1.0,1.0,798,0.0,0.0
BLEND_opti,1.0,1.0,799,0.0,0.0
BLEND_opti,1.0,1.0,800,0.0,0.0
BLEND_opti,1.0,1.0,801,0.0,0.0
BLEND_opti,1.0,1.0,802,0.0,0.0
BLEND_opti,1.0,1.0,803,0.0,0.0
BLEND_opti,1.0,1.0,804,0.0,0.0
BLEND_opti,1.0,1.0,805,0.0,0.0
BLEND_opti,1.0,1.0,806,0.0,0.0
BLEND_opti,1.0,1.0,807,0.0,0.0
BLEND_opti,1.0,1.0,808,0.0,0.0
BLEND_opti,1.0,1.0,809,0.0,0.0
BLEND_opti,1.0,1.0,810,0.0,0.0
BLEND_opti,1.0,1.0,811,0.0,0.0
BLEND_opti,1.0,1.0,812,0.0,0.0
BLEND_opti,1.0,1.0,813,0.0,0.0
BLEND_opti,1.0,1.0,814,0.0,0.0
BLEND_opti,1.0,1.0,815,0.0,0.0
BLEND_opti,1.0,1.0,816,0.0,0.0
BLEND_opti,1.0,1.0,817,0.0,0.0
BLEND_opti,1.0,1.0,818,0.0,0.0
BLEND_opti,1.0,1.0,819,0.0,0.0
BLEND_opti,1.0,1.0,820,0.0,0.0
BLEND_opti,1.0,1.0,821,204.79999999999998,48.6570571901287
BLEND_opti,1.0,1.0,822,1081.3439999999998,193.11856169521937
BLEND_opti,1.0,1.0,823,2605.056,699.8632088759748
BLEND_opti,1.0,1.0,824,4210.688,1631.0611128478154
BLEND_opti,1.0,1.0,825,5898.240000000001,3080.1247742491305
BLEND_opti,1.0,1.0,826,7610.3679999999995,4550.719514627502
BLEND_opti,1.0,1.0,827,9142.271999999999,6331.272297852771
BLEND_opti,1.0,1.0,828,10428.416,7714.569544038634
BLEND_opti,1.0,1.0,829,11329.536,9294.708535796372
BLEND_opti,1.0,1.0,830,11894.784,10553.015095595556
BLEND_opti,1.0,1.0,831,12075.008,11404.767221438855
BLEND_opti,1.0,1.0,832,12140.544,11903.711760384636
BLEND_opti,1.0,1.0,833,11853.824,12049.885306519143
BLEND_opti,1.0,1.0,834,11223.04,12024.885198905382
BLEND_opti,1.0,1.0,835,10395.648,11607.400525040757
BLEND_opti,1.0,1.0,836,9322.496,10717.703197146286
BLEND_opti,1.0,1.0,837,7856.128,9652.593780399164
BLEND_opti,1.0,1.0,838,6103.04,7834.357775377112
BLEND_opti,1.0,1.0,839,4407.296,5957.8220141444
BLEND_opti,1.0,1.0,840,2752.512,4169.692123681312
BLEND_opti,1.0,1.0,841,1302.528,2298.547710404831
BLEND_opti,1.0,1.0,842,385.02400000000006,885.5492691505508
BLEND_opti,1.0,1.0,843,40.96,194.24685740701565
BLEND_opti,1.0,1.0,844,0.0,25.92766108124719
BLEND_opti,1.0,1.0,845,0.0,1.568605574749284
BLEND_opti,1.0,1.0,846,0.0,0.0
BLEND_opti,1.0,1.0,847,0.0,0.0
BLEND_opti,1.0,1.0,848,0.0,0.0
BLEND_opti,1.0,1.0,849,0.0,0.0
BLEND_opti,1.0,1.0,850,0.0,0.0
BLEND_opti,1.0,1.0,851,0.0,0.0
BLEND_opti,1.0,1.0,852,0.0,0.0
BLEND_opti,1.0,1.0,853,0.0,0.0
BLEND_opti,1.0,1.0,854,0.0,0.0
BLEND_opti,1.0,1.0,855,0.0,0.0
BLEND_opti,1.0,1.0,856,0.0,0.0
BLEND_opti,1.0,1.0,857,0.0,0.0
BLEND_opti,1.0,1.0,858,0.0,0.0
BLEND_opti,1.0,1.0,859,0.0,0.0
BLEND_opti,1.0,1.0,860,0.0,0.0
BLEND_opti,1.0,1.0,861,0.0,0.0
BLEND_opti,1.0,1.0,862,0.0,0.0
BLEND_opti,1.0,1.0,863,0.0,0.0
BLEND_opti,1.0,1.0,864,0.0,0.0
BLEND_opti,1.0,1.0,865,0.0,0.0
BLEND_opti,1.0,1.0,866,0.0,0.0
BLEND_opti,1.0,1.0,867,0.0,0.0
BLEND_opti,1.0,1.0,868,16.384,0.0
BLEND_opti,1.0,1.0,869,368.64000000000004,110.5842208866561
BLEND_opti,1.0,1.0,870,999.424,385.58125029968403
BLEND_opti,1.0,1.0,871,2056.192,1076.2434346761318
BLEND_opti,1.0,1.0,872,4014.08,1871.8495394183951
BLEND_opti,1.0,1.0,873,6135.808,2854.7843122682516
BLEND_opti,1.0,1.0,874,6496.256,4448.015566632189
BLEND_opti,1.0,1.0,875,8855.552,6566.493239327823
BLEND_opti,1.0,1.0,876,10477.568000000001,6652.558316057953
BLEND_opti,1.0,1.0,877,11223.04,9048.170551508389
BLEND_opti,1.0,1.0,878,11821.055999999999,10619.381444329156
BLEND_opti,1.0,1.0,879,12009.472,11315.08761211342
BLEND_opti,1.0,1.0,880,12058.624000000002,11841.537332647107
BLEND_opti,1.0,1.0,881,12189.696000000002,11991.113108610143
BLEND_opti,1.0,1.0,882,11476.991999999998,11942.965198905384
BLEND_opti,1.0,1.0,883,10756.096,11866.5418621792
BLEND_opti,1.0,1.0,884,9666.56,10923.227086872801
BLEND_opti,1.0,1.0,885,8183.808,9946.738480804013
BLEND_opti,1.0,1.0,886,6291.456000000001,8027.72423364315
BLEND_opti,1.0,1.0,887,4587.5199999999995,6148.647396559461
BLEND_opti,1.0,1.0,888,2801.664,4274.049520363109
BLEND_opti,1.0,1.0,889,1302.528,2391.135417850226
BLEND_opti,1.0,1.0,890,344.064,934.7012691505508
BLEND_opti,1.0,1.0,891,32.768,201.3970583269704
BLEND_opti,1.0,1.0,892,0.0,23.169399264093233
BLEND_opti,1.0,1.0,893,0.0,1.254884459799427
BLEND_opti,1.0,1.0,894,0.0,0.0
BLEND_opti,1.0,1.0,895,0.0,0.0
BLEND_opti,1.0,1.0,896,0.0,0.0
BLEND_opti,1.0,1.0,897,0.0,0.0
BLEND_opti,1.0,1.0,898,0.0,0.0
BLEND_opti,1.0,1.0,899,0.0,0.0
BLEND_opti,1.0,1.0,900,0.0,0.0
BLEND_opti,1.0,1.0,901,0.0,0.0
BLEND_opti,1.0,1.0,902,0.0,0.0
BLEND_opti,1.0,1.0,903,0.0,0.0
BLEND_opti,1.0,1.0,904,0.0,0.0
BLEND_opti,1.0,1.0,905,0.0,0.0
BLEND_opti,1.0,1.0,906,0.0,0.0
BLEND_opti,1.0,1.0,907,0.0,0.0
BLEND_opti,1.0,1.0,908,0.0,0.0
BLEND_opti,1.0,1.0,909,0.0,0.0
BLEND_opti,1.0,1.0,910,0.0,0.0
BLEND_opti,1.0,1.0,911,0.0,0.0
BLEND_opti,1.0,1.0,912,0.0,0.0
BLEND_opti,1.0,1.0,913,0.0,0.0
BLEND_opti,1.0,1.0,914,0.0,0.0
BLEND_opti,1.0,1.0,915,0.0,0.0
BLEND_opti,1.0,1.0,916,8.192,10.669757590266519
BLEND_opti,1.0,1.0,917,286.71999999999997,199.05159759598104
BLEND_opti,1.0,1.0,918,1146.8799999999999,351.8294406635521
BLEND_opti,1.0,1.0,919,2564.096,846.582058205291
BLEND_opti,1.0,1.0,920,4210.688,1925.8313744807099
BLEND_opti,1.0,1.0,921,5931.008000000001,3306.49738198072
BLEND_opti,1.0,1.0,922,7651.328,4486.469373782189
BLEND_opti,1.0,1.0,923,9101.312,6349.957946703087
BLEND_opti,1.0,1.0,924,10248.192000000001,7763.670289666653
BLEND_opti,1.0,1.0,925,11083.776,9266.504731260506
BLEND_opti,1.0,1.0,926,11657.216,10405.5803312786
BLEND_opti,1.0,1.0,927,11968.512,11183.789270854004
BLEND_opti,1.0,1.0,928,12042.24,11682.948956402777
BLEND_opti,1.0,1.0,929,11853.824,11994.600950922426
BLEND_opti,1.0,1.0,930,11395.072,11964.000222788934
BLEND_opti,1.0,1.0,931,10641.408000000001,11656.09498416444
BLEND_opti,1.0,1.0,932,9551.872,10950.796727491108
BLEND_opti,1.0,1.0,933,8118.272,9955.511797291538
BLEND_opti,1.0,1.0,934,6389.759999999999,8052.431459747066
BLEND_opti,1.0,1.0,935,4456.447999999999,6215.551349061014
BLEND_opti,1.0,1.0,936,2744.3199999999997,4344.333985923707
BLEND_opti,1.0,1.0,937,1359.872,2347.6997104048305
BLEND_opti,1.0,1.0,938,385.02399999999994,890.0146435969876
BLEND_opti,1.0,1.0,939,40.96,201.5394509673325
BLEND_opti,1.0,1.0,940,0.0,25.92766108124718
BLEND_opti,1.0,1.0,941,0.0,1.568605574749284
BLEND_opti,1.0,1.0,942,0.0,0.0
BLEND_opti,1.0,1.0,943,0.0,0.0
BLEND_opti,1.0,1.0,944,0.0,0.0
BLEND_opti,1.0,1.0,945,0.0,0.0
BLEND_opti,1.0,1.0,946,0.0,0.0
BLEND_opti,1.0,1.0,947,0.0,0.0
BLEND_opti,1.0,1.0,948,0.0,0.0
BLEND_opti,1.0,1.0,949,0.0,0.0
BLEND_opti,1.0,1.0,950,0.0,0.0
BLEND_opti,1.0,1.0,951,0.0,0.0
BLEND_opti,1.0,1.0,952,0.0,0.0
BLEND_opti,1.0,1.0,953,0.0,0.0
BLEND_opti,1.0,1.0,954,0.0,0.0
BLEND_opti,1.0,1.0,955,0.0,0.0
BLEND_opti,1.0,1.0,956,0.0,0.0
BLEND_opti,1.0,1.0,957,0.0,0.0
BLEND_opti,1.0,1.0,958,0.0,0.0
BLEND_opti,1.0,1.0,959,0.0,0.0
BLEND_opti,1.0,1.0,960,0.0,0.0
BLEND_opti,1.0,1.0,961,0.0,0.0
BLEND_opti,1.0,1.0,962,0.0,0.0
BLEND_opti,1.0,1.0,963,0.0,0.0
BLEND_opti,1.0,1.0,964,16.384,5.3348787951332595
BLEND_opti,1.0,1.0,965,294.912,154.81790924131855
BLEND_opti,1.0,1.0,966,1236.992,408.30108108735686
BLEND_opti,1.0,1.0,967,2695.168,1012.8832505688223
BLEND_opti,1.0,1.0,968,4399.104,2044.8758541042794
BLEND_opti,1.0,1.0,969,6266.88,3367.7564079871204
BLEND_opti,1.0,1.0,970,8028.16,4791.524091009064
BLEND_opti,1.0,1.0,971,9437.184,6672.921124815877
BLEND_opti,1.0,1.0,972,10575.872000000001,8116.4056826077185
BLEND_opti,1.0,1.0,973,11362.303999999998,9565.383764414524
BLEND_opti,1.0,1.0,974,11894.784,10684.076477754037
BLEND_opti,1.0,1.0,975,12156.928,11427.79941631147
BLEND_opti,1.0,1.0,976,12107.776,11904.236922760203
BLEND_opti,1.0,1.0,977,12034.048,12121.17647466186
BLEND_opti,1.0,1.0,978,11198.464,12009.12584612518
BLEND_opti,1.0,1.0,979,10412.032000000001,11783.197756029514
BLEND_opti,1.0,1.0,980,9453.568,10775.244427610012
BLEND_opti,1.0,1.0,981,8380.416,9771.862210805435
BLEND_opti,1.0,1.0,982,6651.9039999999995,8044.545984787444
BLEND_opti,1.0,1.0,983,4710.400000000001,6265.791425058528
BLEND_opti,1.0,1.0,984,2678.784,4424.351012067598
BLEND_opti,1.0,1.0,985,991.232,2470.1972715729244
BLEND_opti,1.0,1.0,986,376.83200000000005,906.7515774988277
BLEND_opti,1.0,1.0,987,57.343999999999994,161.80869328525043
BLEND_opti,1.0,1.0,988,0.0,25.376008717816397
BLEND_opti,1.0,1.0,989,0.0,2.1960478046489973
BLEND_opti,1.0,1.0,990,0.0,0.0
BLEND_opti,1.0,1.0,991,0.0,0.0
BLEND_opti,1.0,1.0,992,0.0,0.0
BLEND_opti,1.0,1.0,993,0.0,0.0
BLEND_opti,1.0,1.0,994,0.0,0.0
BLEND_opti,1.0,1.0,995,0.0,0.0
BLEND_opti,1.0,1.0,996,0.0,0.0
BLEND_opti,1.0,1.0,997,0.0,0.0
BLEND_opti,1.0,1.0,998,0.0,0.0
BLEND_opti,1.0,1.0,999,0.0,0.0
BLEND_opti,1.0,1.0,1000,0.0,0.0
BLEND_opti,1.0,1.0,1001,0.0,0.0
BLEND_opti,1.0,1.0,1002,0.0,0.0
BLEND_opti,1.0,1.0,1003,0.0,0.0
BLEND_opti,1.0,1.0,1004,0.0,0.0
BLEND_opti,1.0,1.0,1005,0.0,0.0
BLEND_opti,1.0,1.0,1006,0.0,0.0
BLEND_opti,1.0,1.0,1007,0.0,0.0
BLEND_opti,1.0,1.0,1008,0.0,0.0
BLEND_opti,1.0,1.0,1009,0.0,0.0
BLEND_opti,1.0,1.0,1010,0.0,0.0
BLEND_opti,1.0,1.0,1011,0.0,0.0
BLEND_opti,1.0,1.0,1012,24.576000000000004,10.669757590266519
BLEND_opti,1.0,1.0,1013,466.94399999999996,159.2412780767848
BLEND_opti,1.0,1.0,1014,1433.6000000000001,444.892869571948
BLEND_opti,1.0,1.0,1015,2752.512,1171.955480702959
BLEND_opti,1.0,1.0,1016,3366.9120000000003,2239.2582787486203
BLEND_opti,1.0,1.0,1017,5816.32,3482.9940937379106
BLEND_opti,1.0,1.0,1018,8290.304,3929.3478483228146
BLEND_opti,1.0,1.0,1019,9461.76,6335.019934013345
BLEND_opti,1.0,1.0,1020,10321.92,8381.154721208684
BLEND_opti,1.0,1.0,1021,11567.104,9609.731867383927
BLEND_opti,1.0,1.0,1022,12025.856,10479.3083312786
BLEND_opti,1.0,1.0,1023,12181.504,11630.829269924674
BLEND_opti,1.0,1.0,1024,12058.624000000002,12031.107623755668
BLEND_opti,1.0,1.0,1025,11575.296,12164.111366051717
BLEND_opti,1.0,1.0,1026,11264.0,11939.563469461425
BLEND_opti,1.0,1.0,1027,10608.640000000001,11365.762266801124
BLEND_opti,1.0,1.0,1028,9691.136,10798.669027372203
BLEND_opti,1.0,1.0,1029,8404.992,9986.760776210995
BLEND_opti,1.0,1.0,1030,5382.144,8293.416300417492
BLEND_opti,1.0,1.0,1031,3235.84,6413.978047393312
BLEND_opti,1.0,1.0,1032,1613.8239999999998,3841.0696058329295
BLEND_opti,1.0,1.0,1033,1269.76,1735.0684900023994
BLEND_opti,1.0,1.0,1034,524.288,658.1922292940108
BLEND_opti,1.0,1.0,1035,65.536,211.5302638466988
BLEND_opti,1.0,1.0,1036,0.0,35.305751259570634
BLEND_opti,1.0,1.0,1037,0.0,2.509768919598854
BLEND_opti,1.0,1.0,1038,0.0,0.0
BLEND_opti,1.0,1.0,1039,0.0,0.0
BLEND_opti,1.0,1.0,1040,0.0,0.0
BLEND_opti,1.0,1.0,1041,0.0,0.0
BLEND_opti,1.0,1.0,1042,0.0,0.0
BLEND_opti,1.0,1.0,1043,0.0,0.0
BLEND_opti,1.0,1.0,1044,0.0,0.0
BLEND_opti,1.0,1.0,1045,0.0,0.0
BLEND_opti,1.0,1.0,1046,0.0,0.0
BLEND_opti,1.0,1.0,1047,0.0,0.0
BLEND_opti,1.0,1.0,1048,0.0,0.0
BLEND_opti,1.0,1.0,1049,0.0,0.0
BLEND_opti,1.0,1.0,1050,0.0,0.0
BLEND_opti,1.0,1.0,1051,0.0,0.0
BLEND_opti,1.0,1.0,1052,0.0,0.0
BLEND_opti,1.0,1.0,1053,0.0,0.0
BLEND_opti,1.0,1.0,1054,0.0,0.0
BLEND_opti,1.0,1.0,1055,0.0,0.0
BLEND_opti,1.0,1.0,1056,0.0,0.0
BLEND_opti,1.0,1.0,1057,0.0,0.0
BLEND_opti,1.0,1.0,1058,0.0,0.0
BLEND_opti,1.0,1.0,1059,0.0,0.0
BLEND_opti,1.0,1.0,1060,16.384,16.00463638539978
BLEND_opti,1.0,1.0,1061,262.144,252.1320236215759
BLEND_opti,1.0,1.0,1062,794.6239999999999,507.70034078342576
