Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,18549,7667.712,9076.735999999999
Persistence_P,1.0,0.5,18550,7995.392,7667.712
Persistence_P,1.0,0.5,18551,6504.448,7995.392
Persistence_P,1.0,0.5,18552,4489.216,6504.448
Persistence_P,1.0,0.5,18553,2473.984,4489.216
Persistence_P,1.0,0.5,18554,835.584,2473.984
Persistence_P,1.0,0.5,18555,458.75199999999995,835.584
Persistence_P,1.0,0.5,18556,98.30400000000002,458.75199999999995
Persistence_P,1.0,0.5,18557,0.0,98.30400000000002
Persistence_P,1.0,0.5,18558,0.0,0.0
Persistence_P,1.0,0.5,18559,0.0,0.0
Persistence_P,1.0,0.5,18560,0.0,0.0
Persistence_P,1.0,0.5,18561,0.0,0.0
Persistence_P,1.0,0.5,18562,0.0,0.0
Persistence_P,1.0,0.5,18563,0.0,0.0
Persistence_P,1.0,0.5,18564,0.0,0.0
Persistence_P,1.0,0.5,18565,0.0,0.0
Persistence_P,1.0,0.5,18566,0.0,0.0
Persistence_P,1.0,0.5,18567,0.0,0.0
Persistence_P,1.0,0.5,18568,0.0,0.0
Persistence_P,1.0,0.5,18569,0.0,0.0
Persistence_P,1.0,0.5,18570,0.0,0.0
Persistence_P,1.0,0.5,18571,0.0,0.0
Persistence_P,1.0,0.5,18572,0.0,0.0
Persistence_P,1.0,0.5,18573,0.0,0.0
Persistence_P,1.0,0.5,18574,0.0,0.0
Persistence_P,1.0,0.5,18575,0.0,0.0
Persistence_P,1.0,0.5,18576,0.0,0.0
Persistence_P,1.0,0.5,18577,0.0,0.0
Persistence_P,1.0,0.5,18578,0.0,0.0
Persistence_P,1.0,0.5,18579,0.0,0.0
Persistence_P,1.0,0.5,18580,0.0,0.0
Persistence_P,1.0,0.5,18581,0.0,0.0
Persistence_P,1.0,0.5,18582,114.688,0.0
Persistence_P,1.0,0.5,18583,278.52799999999996,114.688
Persistence_P,1.0,0.5,18584,819.1999999999999,278.52799999999996
Persistence_P,1.0,0.5,18585,1327.104,819.1999999999999
Persistence_P,1.0,0.5,18586,1261.568,1327.104
Persistence_P,1.0,0.5,18587,1867.776,1261.568
Persistence_P,1.0,0.5,18588,1277.952,1867.776
Persistence_P,1.0,0.5,18589,2457.6,1277.952
Persistence_P,1.0,0.5,18590,3391.488,2457.6
Persistence_P,1.0,0.5,18591,4161.536,3391.488
Persistence_P,1.0,0.5,18592,4784.128,4161.536
Persistence_P,1.0,0.5,18593,5505.024,4784.128
Persistence_P,1.0,0.5,18594,6389.759999999999,5505.024
Persistence_P,1.0,0.5,18595,5062.656,6389.759999999999
Persistence_P,1.0,0.5,18596,4849.664,5062.656
Persistence_P,1.0,0.5,18597,8323.072,4849.664
Persistence_P,1.0,0.5,18598,4489.215999999999,8323.072
Persistence_P,1.0,0.5,18599,4603.9039999999995,4489.215999999999
Persistence_P,1.0,0.5,18600,2310.144,4603.9039999999995
Persistence_P,1.0,0.5,18601,737.2800000000001,2310.144
Persistence_P,1.0,0.5,18602,573.4399999999999,737.2800000000001
Persistence_P,1.0,0.5,18603,573.44,573.4399999999999
Persistence_P,1.0,0.5,18604,49.15200000000001,573.44
Persistence_P,1.0,0.5,18605,0.0,49.15200000000001
Persistence_P,1.0,0.5,18606,0.0,0.0
Persistence_P,1.0,0.5,18607,0.0,0.0
Persistence_P,1.0,0.5,18608,0.0,0.0
Persistence_P,1.0,0.5,18609,0.0,0.0
Persistence_P,1.0,0.5,18610,0.0,0.0
Persistence_P,1.0,0.5,18611,0.0,0.0
Persistence_P,1.0,0.5,18612,0.0,0.0
Persistence_P,1.0,0.5,18613,0.0,0.0
Persistence_P,1.0,0.5,18614,0.0,0.0
Persistence_P,1.0,0.5,18615,0.0,0.0
Persistence_P,1.0,0.5,18616,0.0,0.0
Persistence_P,1.0,0.5,18617,0.0,0.0
Persistence_P,1.0,0.5,18618,0.0,0.0
Persistence_P,1.0,0.5,18619,0.0,0.0
Persistence_P,1.0,0.5,18620,0.0,0.0
Persistence_P,1.0,0.5,18621,0.0,0.0
Persistence_P,1.0,0.5,18622,0.0,0.0
Persistence_P,1.0,0.5,18623,0.0,0.0
Persistence_P,1.0,0.5,18624,0.0,0.0
Persistence_P,1.0,0.5,18625,0.0,0.0
Persistence_P,1.0,0.5,18626,0.0,0.0
Persistence_P,1.0,0.5,18627,0.0,0.0
Persistence_P,1.0,0.5,18628,0.0,0.0
Persistence_P,1.0,0.5,18629,0.0,0.0
Persistence_P,1.0,0.5,18630,32.768,0.0
Persistence_P,1.0,0.5,18631,212.992,32.768
Persistence_P,1.0,0.5,18632,540.672,212.992
Persistence_P,1.0,0.5,18633,786.4320000000001,540.672
Persistence_P,1.0,0.5,18634,999.424,786.4320000000001
Persistence_P,1.0,0.5,18635,2408.448,999.424
Persistence_P,1.0,0.5,18636,2965.5040000000004,2408.448
Persistence_P,1.0,0.5,18637,3178.4960000000005,2965.5040000000004
Persistence_P,1.0,0.5,18638,8224.768,3178.4960000000005
Persistence_P,1.0,0.5,18639,7798.784,8224.768
Persistence_P,1.0,0.5,18640,10682.368,7798.784
Persistence_P,1.0,0.5,18641,7356.416,10682.368
Persistence_P,1.0,0.5,18642,10616.832,7356.416
Persistence_P,1.0,0.5,18643,8159.232,10616.832
Persistence_P,1.0,0.5,18644,6406.144,8159.232
Persistence_P,1.0,0.5,18645,3670.016,6406.144
Persistence_P,1.0,0.5,18646,6275.072,3670.016
Persistence_P,1.0,0.5,18647,4390.912,6275.072
Persistence_P,1.0,0.5,18648,4734.976,4390.912
Persistence_P,1.0,0.5,18649,2654.208,4734.976
Persistence_P,1.0,0.5,18650,1441.7920000000001,2654.208
Persistence_P,1.0,0.5,18651,868.352,1441.7920000000001
Persistence_P,1.0,0.5,18652,147.456,868.352
Persistence_P,1.0,0.5,18653,0.0,147.456
Persistence_P,1.0,0.5,18654,0.0,0.0
Persistence_P,1.0,0.5,18655,0.0,0.0
Persistence_P,1.0,0.5,18656,0.0,0.0
Persistence_P,1.0,0.5,18657,0.0,0.0
Persistence_P,1.0,0.5,18658,0.0,0.0
Persistence_P,1.0,0.5,18659,0.0,0.0
Persistence_P,1.0,0.5,18660,0.0,0.0
Persistence_P,1.0,0.5,18661,0.0,0.0
Persistence_P,1.0,0.5,18662,0.0,0.0
Persistence_P,1.0,0.5,18663,0.0,0.0
Persistence_P,1.0,0.5,18664,0.0,0.0
Persistence_P,1.0,0.5,18665,0.0,0.0
Persistence_P,1.0,0.5,18666,0.0,0.0
Persistence_P,1.0,0.5,18667,0.0,0.0
Persistence_P,1.0,0.5,18668,0.0,0.0
Persistence_P,1.0,0.5,18669,0.0,0.0
Persistence_P,1.0,0.5,18670,0.0,0.0
Persistence_P,1.0,0.5,18671,0.0,0.0
Persistence_P,1.0,0.5,18672,0.0,0.0
Persistence_P,1.0,0.5,18673,0.0,0.0
Persistence_P,1.0,0.5,18674,0.0,0.0
Persistence_P,1.0,0.5,18675,0.0,0.0
Persistence_P,1.0,0.5,18676,0.0,0.0
Persistence_P,1.0,0.5,18677,49.15200000000001,0.0
Persistence_P,1.0,0.5,18678,606.208,49.15200000000001
Persistence_P,1.0,0.5,18679,1720.32,606.208
Persistence_P,1.0,0.5,18680,3244.0319999999997,1720.32
Persistence_P,1.0,0.5,18681,5341.184,3244.0319999999997
Persistence_P,1.0,0.5,18682,7258.112,5341.184
Persistence_P,1.0,0.5,18683,8421.376,7258.112
Persistence_P,1.0,0.5,18684,9109.503999999999,8421.376
Persistence_P,1.0,0.5,18685,10633.216,9109.503999999999
Persistence_P,1.0,0.5,18686,1605.6319999999998,10633.216
Persistence_P,1.0,0.5,18687,6537.216,1605.6319999999998
Persistence_P,1.0,0.5,18688,933.888,6537.216
Persistence_P,1.0,0.5,18689,0.0,933.888
Persistence_P,1.0,0.5,18690,0.0,0.0
Persistence_P,1.0,0.5,18691,0.0,0.0
Persistence_P,1.0,0.5,18692,2457.6,0.0
Persistence_P,1.0,0.5,18693,0.0,2457.6
Persistence_P,1.0,0.5,18694,1589.2479999999998,0.0
Persistence_P,1.0,0.5,18695,6176.768,1589.2479999999998
Persistence_P,1.0,0.5,18696,4014.08,6176.768
Persistence_P,1.0,0.5,18697,2277.376,4014.08
Persistence_P,1.0,0.5,18698,1343.488,2277.376
Persistence_P,1.0,0.5,18699,557.056,1343.488
Persistence_P,1.0,0.5,18700,98.30399999999999,557.056
Persistence_P,1.0,0.5,18701,0.0,98.30399999999999
Persistence_P,1.0,0.5,18702,0.0,0.0
Persistence_P,1.0,0.5,18703,0.0,0.0
Persistence_P,1.0,0.5,18704,0.0,0.0
Persistence_P,1.0,0.5,18705,0.0,0.0
Persistence_P,1.0,0.5,18706,0.0,0.0
Persistence_P,1.0,0.5,18707,0.0,0.0
Persistence_P,1.0,0.5,18708,0.0,0.0
Persistence_P,1.0,0.5,18709,0.0,0.0
Persistence_P,1.0,0.5,18710,0.0,0.0
Persistence_P,1.0,0.5,18711,0.0,0.0
Persistence_P,1.0,0.5,18712,0.0,0.0
Persistence_P,1.0,0.5,18713,0.0,0.0
Persistence_P,1.0,0.5,18714,0.0,0.0
Persistence_P,1.0,0.5,18715,0.0,0.0
Persistence_P,1.0,0.5,18716,0.0,0.0
Persistence_P,1.0,0.5,18717,0.0,0.0
Persistence_P,1.0,0.5,18718,0.0,0.0
Persistence_P,1.0,0.5,18719,0.0,0.0
Persistence_P,1.0,0.5,18720,0.0,0.0
Persistence_P,1.0,0.5,18721,0.0,0.0
Persistence_P,1.0,0.5,18722,0.0,0.0
Persistence_P,1.0,0.5,18723,0.0,0.0
Persistence_P,1.0,0.5,18724,0.0,0.0
Persistence_P,1.0,0.5,18725,0.0,0.0
Persistence_P,1.0,0.5,18726,0.0,0.0
Persistence_P,1.0,0.5,18727,131.072,0.0
Persistence_P,1.0,0.5,18728,327.68,131.072
Persistence_P,1.0,0.5,18729,688.128,327.68
Persistence_P,1.0,0.5,18730,950.2719999999999,688.128
Persistence_P,1.0,0.5,18731,1064.96,950.2719999999999
Persistence_P,1.0,0.5,18732,1589.2479999999998,1064.96
Persistence_P,1.0,0.5,18733,1671.168,1589.2479999999998
Persistence_P,1.0,0.5,18734,3309.5679999999998,1671.168
Persistence_P,1.0,0.5,18735,3260.4159999999997,3309.5679999999998
Persistence_P,1.0,0.5,18736,4096.0,3260.4159999999997
Persistence_P,1.0,0.5,18737,6520.831999999999,4096.0
Persistence_P,1.0,0.5,18738,7929.856,6520.831999999999
Persistence_P,1.0,0.5,18739,8175.616000000001,7929.856
Persistence_P,1.0,0.5,18740,6160.383999999999,8175.616000000001
Persistence_P,1.0,0.5,18741,3981.312,6160.383999999999
Persistence_P,1.0,0.5,18742,2260.992,3981.312
Persistence_P,1.0,0.5,18743,1638.3999999999999,2260.992
Persistence_P,1.0,0.5,18744,1622.0159999999998,1638.3999999999999
Persistence_P,1.0,0.5,18745,1605.6320000000003,1622.0159999999998
Persistence_P,1.0,0.5,18746,950.2719999999999,1605.6320000000003
Persistence_P,1.0,0.5,18747,344.064,950.2719999999999
Persistence_P,1.0,0.5,18748,32.768,344.064
Persistence_P,1.0,0.5,18749,0.0,32.768
Persistence_P,1.0,0.5,18750,0.0,0.0
Persistence_P,1.0,0.5,18751,0.0,0.0
Persistence_P,1.0,0.5,18752,0.0,0.0
Persistence_P,1.0,0.5,18753,0.0,0.0
Persistence_P,1.0,0.5,18754,0.0,0.0
Persistence_P,1.0,0.5,18755,0.0,0.0
Persistence_P,1.0,0.5,18756,0.0,0.0
Persistence_P,1.0,0.5,18757,0.0,0.0
Persistence_P,1.0,0.5,18758,0.0,0.0
Persistence_P,1.0,0.5,18759,0.0,0.0
Persistence_P,1.0,0.5,18760,0.0,0.0
Persistence_P,1.0,0.5,18761,0.0,0.0
Persistence_P,1.0,0.5,18762,0.0,0.0
Persistence_P,1.0,0.5,18763,0.0,0.0
Persistence_P,1.0,0.5,18764,0.0,0.0
Persistence_P,1.0,0.5,18765,0.0,0.0
Persistence_P,1.0,0.5,18766,0.0,0.0
Persistence_P,1.0,0.5,18767,0.0,0.0
Persistence_P,1.0,0.5,18768,0.0,0.0
Persistence_P,1.0,0.5,18769,0.0,0.0
Persistence_P,1.0,0.5,18770,0.0,0.0
Persistence_P,1.0,0.5,18771,0.0,0.0
Persistence_P,1.0,0.5,18772,0.0,0.0
Persistence_P,1.0,0.5,18773,32.768,0.0
Persistence_P,1.0,0.5,18774,212.992,32.768
Persistence_P,1.0,0.5,18775,1900.5439999999999,212.992
Persistence_P,1.0,0.5,18776,2326.528,1900.5439999999999
Persistence_P,1.0,0.5,18777,5455.872,2326.528
Persistence_P,1.0,0.5,18778,7127.04,5455.872
Persistence_P,1.0,0.5,18779,4210.688,7127.04
Persistence_P,1.0,0.5,18780,2637.824,4210.688
Persistence_P,1.0,0.5,18781,3915.776,2637.824
Persistence_P,1.0,0.5,18782,4145.152,3915.776
Persistence_P,1.0,0.5,18783,11124.735999999999,4145.152
Persistence_P,1.0,0.5,18784,9355.264000000001,11124.735999999999
Persistence_P,1.0,0.5,18785,9551.872000000001,9355.264000000001
Persistence_P,1.0,0.5,18786,9355.264000000001,9551.872000000001
Persistence_P,1.0,0.5,18787,11223.04,9355.264000000001
Persistence_P,1.0,0.5,18788,9502.72,11223.04
Persistence_P,1.0,0.5,18789,9076.735999999999,9502.72
Persistence_P,1.0,0.5,18790,5570.56,9076.735999999999
Persistence_P,1.0,0.5,18791,7847.936000000001,5570.56
Persistence_P,1.0,0.5,18792,5898.240000000001,7847.936000000001
Persistence_P,1.0,0.5,18793,2228.224,5898.240000000001
Persistence_P,1.0,0.5,18794,540.672,2228.224
Persistence_P,1.0,0.5,18795,196.60799999999998,540.672
Persistence_P,1.0,0.5,18796,65.536,196.60799999999998
Persistence_P,1.0,0.5,18797,0.0,65.536
Persistence_P,1.0,0.5,18798,0.0,0.0
Persistence_P,1.0,0.5,18799,0.0,0.0
Persistence_P,1.0,0.5,18800,0.0,0.0
Persistence_P,1.0,0.5,18801,0.0,0.0
Persistence_P,1.0,0.5,18802,0.0,0.0
Persistence_P,1.0,0.5,18803,0.0,0.0
Persistence_P,1.0,0.5,18804,0.0,0.0
Persistence_P,1.0,0.5,18805,0.0,0.0
Persistence_P,1.0,0.5,18806,0.0,0.0
Persistence_P,1.0,0.5,18807,0.0,0.0
Persistence_P,1.0,0.5,18808,0.0,0.0
Persistence_P,1.0,0.5,18809,0.0,0.0
Persistence_P,1.0,0.5,18810,0.0,0.0
Persistence_P,1.0,0.5,18811,0.0,0.0
Persistence_P,1.0,0.5,18812,0.0,0.0
Persistence_P,1.0,0.5,18813,0.0,0.0
Persistence_P,1.0,0.5,18814,0.0,0.0
Persistence_P,1.0,0.5,18815,0.0,0.0
Persistence_P,1.0,0.5,18816,0.0,0.0
Persistence_P,1.0,0.5,18817,0.0,0.0
Persistence_P,1.0,0.5,18818,0.0,0.0
Persistence_P,1.0,0.5,18819,0.0,0.0
Persistence_P,1.0,0.5,18820,0.0,0.0
Persistence_P,1.0,0.5,18821,98.30400000000002,0.0
Persistence_P,1.0,0.5,18822,720.8960000000001,98.30400000000002
Persistence_P,1.0,0.5,18823,2260.9919999999997,720.8960000000001
Persistence_P,1.0,0.5,18824,4325.376,2260.9919999999997
Persistence_P,1.0,0.5,18825,6258.687999999999,4325.376
Persistence_P,1.0,0.5,18826,7979.008000000001,6258.687999999999
Persistence_P,1.0,0.5,18827,9437.184,7979.008000000001
Persistence_P,1.0,0.5,18828,10682.368,9437.184
Persistence_P,1.0,0.5,18829,11649.024,10682.368
Persistence_P,1.0,0.5,18830,12222.464,11649.024
Persistence_P,1.0,0.5,18831,12681.216,12222.464
Persistence_P,1.0,0.5,18832,12795.904,12681.216
Persistence_P,1.0,0.5,18833,12763.136,12795.904
Persistence_P,1.0,0.5,18834,6651.9039999999995,12763.136
Persistence_P,1.0,0.5,18835,7733.248,6651.9039999999995
Persistence_P,1.0,0.5,18836,11141.12,7733.248
Persistence_P,1.0,0.5,18837,9371.648000000001,11141.12
Persistence_P,1.0,0.5,18838,1310.72,9371.648000000001
Persistence_P,1.0,0.5,18839,1622.0159999999998,1310.72
Persistence_P,1.0,0.5,18840,5521.408,1622.0159999999998
Persistence_P,1.0,0.5,18841,3227.6479999999997,5521.408
Persistence_P,1.0,0.5,18842,1163.264,3227.6479999999997
Persistence_P,1.0,0.5,18843,327.68,1163.264
Persistence_P,1.0,0.5,18844,81.92,327.68
Persistence_P,1.0,0.5,18845,0.0,81.92
Persistence_P,1.0,0.5,18846,0.0,0.0
Persistence_P,1.0,0.5,18847,0.0,0.0
Persistence_P,1.0,0.5,18848,0.0,0.0
Persistence_P,1.0,0.5,18849,0.0,0.0
Persistence_P,1.0,0.5,18850,0.0,0.0
Persistence_P,1.0,0.5,18851,0.0,0.0
Persistence_P,1.0,0.5,18852,0.0,0.0
Persistence_P,1.0,0.5,18853,0.0,0.0
Persistence_P,1.0,0.5,18854,0.0,0.0
Persistence_P,1.0,0.5,18855,0.0,0.0
Persistence_P,1.0,0.5,18856,0.0,0.0
Persistence_P,1.0,0.5,18857,0.0,0.0
Persistence_P,1.0,0.5,18858,0.0,0.0
Persistence_P,1.0,0.5,18859,0.0,0.0
Persistence_P,1.0,0.5,18860,0.0,0.0
Persistence_P,1.0,0.5,18861,0.0,0.0
Persistence_P,1.0,0.5,18862,0.0,0.0
Persistence_P,1.0,0.5,18863,0.0,0.0
Persistence_P,1.0,0.5,18864,0.0,0.0
Persistence_P,1.0,0.5,18865,0.0,0.0
Persistence_P,1.0,0.5,18866,0.0,0.0
Persistence_P,1.0,0.5,18867,0.0,0.0
Persistence_P,1.0,0.5,18868,0.0,0.0
Persistence_P,1.0,0.5,18869,180.22400000000002,0.0
Persistence_P,1.0,0.5,18870,688.128,180.22400000000002
Persistence_P,1.0,0.5,18871,1409.0240000000001,688.128
Persistence_P,1.0,0.5,18872,3211.2639999999997,1409.0240000000001
Persistence_P,1.0,0.5,18873,5799.936000000001,3211.2639999999997
Persistence_P,1.0,0.5,18874,7651.328,5799.936000000001
Persistence_P,1.0,0.5,18875,7520.256,7651.328
Persistence_P,1.0,0.5,18876,9256.96,7520.256
Persistence_P,1.0,0.5,18877,6881.28,9256.96
Persistence_P,1.0,0.5,18878,7602.1759999999995,6881.28
Persistence_P,1.0,0.5,18879,8110.080000000001,7602.1759999999995
Persistence_P,1.0,0.5,18880,6569.984,8110.080000000001
Persistence_P,1.0,0.5,18881,6635.52,6569.984
Persistence_P,1.0,0.5,18882,5177.344,6635.52
Persistence_P,1.0,0.5,18883,5636.0960000000005,5177.344
Persistence_P,1.0,0.5,18884,4292.608,5636.0960000000005
Persistence_P,1.0,0.5,18885,3276.7999999999997,4292.608
Persistence_P,1.0,0.5,18886,3768.3199999999997,3276.7999999999997
Persistence_P,1.0,0.5,18887,4014.08,3768.3199999999997
Persistence_P,1.0,0.5,18888,3211.2639999999997,4014.08
Persistence_P,1.0,0.5,18889,1982.464,3211.2639999999997
Persistence_P,1.0,0.5,18890,819.1999999999999,1982.464
Persistence_P,1.0,0.5,18891,147.456,819.1999999999999
Persistence_P,1.0,0.5,18892,49.15200000000001,147.456
Persistence_P,1.0,0.5,18893,0.0,49.15200000000001
Persistence_P,1.0,0.5,18894,0.0,0.0
Persistence_P,1.0,0.5,18895,0.0,0.0
Persistence_P,1.0,0.5,18896,0.0,0.0
Persistence_P,1.0,0.5,18897,0.0,0.0
Persistence_P,1.0,0.5,18898,0.0,0.0
Persistence_P,1.0,0.5,18899,0.0,0.0
Persistence_P,1.0,0.5,18900,0.0,0.0
Persistence_P,1.0,0.5,18901,0.0,0.0
Persistence_P,1.0,0.5,18902,0.0,0.0
Persistence_P,1.0,0.5,18903,0.0,0.0
Persistence_P,1.0,0.5,18904,0.0,0.0
Persistence_P,1.0,0.5,18905,0.0,0.0
Persistence_P,1.0,0.5,18906,0.0,0.0
Persistence_P,1.0,0.5,18907,0.0,0.0
Persistence_P,1.0,0.5,18908,0.0,0.0
Persistence_P,1.0,0.5,18909,0.0,0.0
Persistence_P,1.0,0.5,18910,0.0,0.0
Persistence_P,1.0,0.5,18911,0.0,0.0
Persistence_P,1.0,0.5,18912,0.0,0.0
Persistence_P,1.0,0.5,18913,0.0,0.0
Persistence_P,1.0,0.5,18914,0.0,0.0
Persistence_P,1.0,0.5,18915,0.0,0.0
Persistence_P,1.0,0.5,18916,0.0,0.0
Persistence_P,1.0,0.5,18917,32.768,0.0
Persistence_P,1.0,0.5,18918,229.37599999999998,32.768
Persistence_P,1.0,0.5,18919,622.592,229.37599999999998
Persistence_P,1.0,0.5,18920,3637.248,622.592
Persistence_P,1.0,0.5,18921,4456.448,3637.248
Persistence_P,1.0,0.5,18922,5062.656,4456.448
Persistence_P,1.0,0.5,18923,7503.872,5062.656
Persistence_P,1.0,0.5,18924,1310.72,7503.872
Persistence_P,1.0,0.5,18925,8601.6,1310.72
Persistence_P,1.0,0.5,18926,1622.0159999999998,8601.6
Persistence_P,1.0,0.5,18927,8667.136,1622.0159999999998
Persistence_P,1.0,0.5,18928,5996.544000000001,8667.136
Persistence_P,1.0,0.5,18929,0.0,5996.544000000001
Persistence_P,1.0,0.5,18930,0.0,0.0
Persistence_P,1.0,0.5,18931,0.0,0.0
Persistence_P,1.0,0.5,18932,0.0,0.0
Persistence_P,1.0,0.5,18933,7634.944,0.0
Persistence_P,1.0,0.5,18934,8028.16,7634.944
Persistence_P,1.0,0.5,18935,2277.376,8028.16
Persistence_P,1.0,0.5,18936,4669.44,2277.376
Persistence_P,1.0,0.5,18937,4308.992,4669.44
Persistence_P,1.0,0.5,18938,2342.912,4308.992
Persistence_P,1.0,0.5,18939,851.968,2342.912
Persistence_P,1.0,0.5,18940,196.60799999999998,851.968
Persistence_P,1.0,0.5,18941,0.0,196.60799999999998
Persistence_P,1.0,0.5,18942,0.0,0.0
Persistence_P,1.0,0.5,18943,0.0,0.0
Persistence_P,1.0,0.5,18944,0.0,0.0
Persistence_P,1.0,0.5,18945,0.0,0.0
Persistence_P,1.0,0.5,18946,0.0,0.0
Persistence_P,1.0,0.5,18947,0.0,0.0
Persistence_P,1.0,0.5,18948,0.0,0.0
Persistence_P,1.0,0.5,18949,0.0,0.0
Persistence_P,1.0,0.5,18950,0.0,0.0
Persistence_P,1.0,0.5,18951,0.0,0.0
Persistence_P,1.0,0.5,18952,0.0,0.0
Persistence_P,1.0,0.5,18953,0.0,0.0
Persistence_P,1.0,0.5,18954,0.0,0.0
Persistence_P,1.0,0.5,18955,0.0,0.0
Persistence_P,1.0,0.5,18956,0.0,0.0
Persistence_P,1.0,0.5,18957,0.0,0.0
Persistence_P,1.0,0.5,18958,0.0,0.0
Persistence_P,1.0,0.5,18959,0.0,0.0
Persistence_P,1.0,0.5,18960,0.0,0.0
Persistence_P,1.0,0.5,18961,0.0,0.0
Persistence_P,1.0,0.5,18962,0.0,0.0
Persistence_P,1.0,0.5,18963,0.0,0.0
Persistence_P,1.0,0.5,18964,0.0,0.0
Persistence_P,1.0,0.5,18965,147.456,0.0
Persistence_P,1.0,0.5,18966,884.736,147.456
Persistence_P,1.0,0.5,18967,2473.984,884.736
Persistence_P,1.0,0.5,18968,4440.063999999999,2473.984
Persistence_P,1.0,0.5,18969,6373.376,4440.063999999999
Persistence_P,1.0,0.5,18970,8044.544000000001,6373.376
Persistence_P,1.0,0.5,18971,5881.856,8044.544000000001
Persistence_P,1.0,0.5,18972,0.0,5881.856
Persistence_P,1.0,0.5,18973,8781.824,0.0
Persistence_P,1.0,0.5,18974,1654.7839999999999,8781.824
Persistence_P,1.0,0.5,18975,0.0,1654.7839999999999
Persistence_P,1.0,0.5,18976,0.0,0.0
Persistence_P,1.0,0.5,18977,0.0,0.0
Persistence_P,1.0,0.5,18978,0.0,0.0
Persistence_P,1.0,0.5,18979,0.0,0.0
Persistence_P,1.0,0.5,18980,0.0,0.0
Persistence_P,1.0,0.5,18981,0.0,0.0
Persistence_P,1.0,0.5,18982,0.0,0.0
Persistence_P,1.0,0.5,18983,0.0,0.0
Persistence_P,1.0,0.5,18984,1376.256,0.0
Persistence_P,1.0,0.5,18985,4210.688,1376.256
Persistence_P,1.0,0.5,18986,2342.912,4210.688
Persistence_P,1.0,0.5,18987,917.5039999999999,2342.912
Persistence_P,1.0,0.5,18988,212.992,917.5039999999999
Persistence_P,1.0,0.5,18989,0.0,212.992
Persistence_P,1.0,0.5,18990,0.0,0.0
Persistence_P,1.0,0.5,18991,0.0,0.0
Persistence_P,1.0,0.5,18992,0.0,0.0
Persistence_P,1.0,0.5,18993,0.0,0.0
Persistence_P,1.0,0.5,18994,0.0,0.0
Persistence_P,1.0,0.5,18995,0.0,0.0
Persistence_P,1.0,0.5,18996,0.0,0.0
Persistence_P,1.0,0.5,18997,0.0,0.0
Persistence_P,1.0,0.5,18998,0.0,0.0
Persistence_P,1.0,0.5,18999,0.0,0.0
Persistence_P,1.0,0.5,19000,0.0,0.0
Persistence_P,1.0,0.5,19001,0.0,0.0
Persistence_P,1.0,0.5,19002,0.0,0.0
Persistence_P,1.0,0.5,19003,0.0,0.0
Persistence_P,1.0,0.5,19004,0.0,0.0
Persistence_P,1.0,0.5,19005,0.0,0.0
Persistence_P,1.0,0.5,19006,0.0,0.0
Persistence_P,1.0,0.5,19007,0.0,0.0
Persistence_P,1.0,0.5,19008,0.0,0.0
Persistence_P,1.0,0.5,19009,0.0,0.0
Persistence_P,1.0,0.5,19010,0.0,0.0
Persistence_P,1.0,0.5,19011,0.0,0.0
Persistence_P,1.0,0.5,19012,16.384,0.0
Persistence_P,1.0,0.5,19013,229.37599999999998,16.384
Persistence_P,1.0,0.5,19014,1048.576,229.37599999999998
Persistence_P,1.0,0.5,19015,2293.7599999999998,1048.576
Persistence_P,1.0,0.5,19016,4227.072,2293.7599999999998
Persistence_P,1.0,0.5,19017,5980.16,4227.072
Persistence_P,1.0,0.5,19018,7454.72,5980.16
Persistence_P,1.0,0.5,19019,4014.08,7454.72
Persistence_P,1.0,0.5,19020,5668.8640000000005,4014.08
Persistence_P,1.0,0.5,19021,8716.288,5668.8640000000005
Persistence_P,1.0,0.5,19022,7716.8640000000005,8716.288
Persistence_P,1.0,0.5,19023,4587.52,7716.8640000000005
Persistence_P,1.0,0.5,19024,0.0,4587.52
Persistence_P,1.0,0.5,19025,81.92,0.0
Persistence_P,1.0,0.5,19026,16.384,81.92
Persistence_P,1.0,0.5,19027,0.0,16.384
Persistence_P,1.0,0.5,19028,8470.528,0.0
Persistence_P,1.0,0.5,19029,10371.072,8470.528
Persistence_P,1.0,0.5,19030,9142.271999999999,10371.072
Persistence_P,1.0,0.5,19031,7553.024,9142.271999999999
Persistence_P,1.0,0.5,19032,5701.6320000000005,7553.024
Persistence_P,1.0,0.5,19033,3817.4719999999998,5701.6320000000005
Persistence_P,1.0,0.5,19034,2146.304,3817.4719999999998
Persistence_P,1.0,0.5,19035,917.504,2146.304
Persistence_P,1.0,0.5,19036,262.144,917.504
Persistence_P,1.0,0.5,19037,16.384,262.144
Persistence_P,1.0,0.5,19038,0.0,16.384
Persistence_P,1.0,0.5,19039,0.0,0.0
Persistence_P,1.0,0.5,19040,0.0,0.0
Persistence_P,1.0,0.5,19041,0.0,0.0
Persistence_P,1.0,0.5,19042,0.0,0.0
Persistence_P,1.0,0.5,19043,0.0,0.0
Persistence_P,1.0,0.5,19044,0.0,0.0
Persistence_P,1.0,0.5,19045,0.0,0.0
Persistence_P,1.0,0.5,19046,0.0,0.0
Persistence_P,1.0,0.5,19047,0.0,0.0
Persistence_P,1.0,0.5,19048,0.0,0.0
Persistence_P,1.0,0.5,19049,0.0,0.0
Persistence_P,1.0,0.5,19050,0.0,0.0
