Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,15380,3899.392,4915.2
Persistence_P,1.0,0.5,15381,2637.824,3899.392
Persistence_P,1.0,0.5,15382,1556.4799999999998,2637.824
Persistence_P,1.0,0.5,15383,638.976,1556.4799999999998
Persistence_P,1.0,0.5,15384,196.60800000000003,638.976
Persistence_P,1.0,0.5,15385,0.0,196.60800000000003
Persistence_P,1.0,0.5,15386,0.0,0.0
Persistence_P,1.0,0.5,15387,0.0,0.0
Persistence_P,1.0,0.5,15388,0.0,0.0
Persistence_P,1.0,0.5,15389,0.0,0.0
Persistence_P,1.0,0.5,15390,0.0,0.0
Persistence_P,1.0,0.5,15391,0.0,0.0
Persistence_P,1.0,0.5,15392,0.0,0.0
Persistence_P,1.0,0.5,15393,0.0,0.0
Persistence_P,1.0,0.5,15394,0.0,0.0
Persistence_P,1.0,0.5,15395,0.0,0.0
Persistence_P,1.0,0.5,15396,0.0,0.0
Persistence_P,1.0,0.5,15397,0.0,0.0
Persistence_P,1.0,0.5,15398,0.0,0.0
Persistence_P,1.0,0.5,15399,0.0,0.0
Persistence_P,1.0,0.5,15400,0.0,0.0
Persistence_P,1.0,0.5,15401,0.0,0.0
Persistence_P,1.0,0.5,15402,0.0,0.0
Persistence_P,1.0,0.5,15403,0.0,0.0
Persistence_P,1.0,0.5,15404,0.0,0.0
Persistence_P,1.0,0.5,15405,0.0,0.0
Persistence_P,1.0,0.5,15406,0.0,0.0
Persistence_P,1.0,0.5,15407,0.0,0.0
Persistence_P,1.0,0.5,15408,0.0,0.0
Persistence_P,1.0,0.5,15409,0.0,0.0
Persistence_P,1.0,0.5,15410,0.0,0.0
Persistence_P,1.0,0.5,15411,0.0,0.0
Persistence_P,1.0,0.5,15412,0.0,0.0
Persistence_P,1.0,0.5,15413,0.0,0.0
Persistence_P,1.0,0.5,15414,0.0,0.0
Persistence_P,1.0,0.5,15415,0.0,0.0
Persistence_P,1.0,0.5,15416,0.0,0.0
Persistence_P,1.0,0.5,15417,114.68799999999999,0.0
Persistence_P,1.0,0.5,15418,622.592,114.68799999999999
Persistence_P,1.0,0.5,15419,720.8960000000001,622.592
Persistence_P,1.0,0.5,15420,2719.744,720.8960000000001
Persistence_P,1.0,0.5,15421,3981.312,2719.744
Persistence_P,1.0,0.5,15422,4767.744,3981.312
Persistence_P,1.0,0.5,15423,5554.176,4767.744
Persistence_P,1.0,0.5,15424,4341.759999999999,5554.176
Persistence_P,1.0,0.5,15425,4587.5199999999995,4341.759999999999
Persistence_P,1.0,0.5,15426,868.352,4587.5199999999995
Persistence_P,1.0,0.5,15427,819.1999999999999,868.352
Persistence_P,1.0,0.5,15428,770.0480000000001,819.1999999999999
Persistence_P,1.0,0.5,15429,638.976,770.0480000000001
Persistence_P,1.0,0.5,15430,212.992,638.976
Persistence_P,1.0,0.5,15431,114.688,212.992
Persistence_P,1.0,0.5,15432,65.536,114.688
Persistence_P,1.0,0.5,15433,0.0,65.536
Persistence_P,1.0,0.5,15434,0.0,0.0
Persistence_P,1.0,0.5,15435,0.0,0.0
Persistence_P,1.0,0.5,15436,0.0,0.0
Persistence_P,1.0,0.5,15437,0.0,0.0
Persistence_P,1.0,0.5,15438,0.0,0.0
Persistence_P,1.0,0.5,15439,0.0,0.0
Persistence_P,1.0,0.5,15440,0.0,0.0
Persistence_P,1.0,0.5,15441,0.0,0.0
Persistence_P,1.0,0.5,15442,0.0,0.0
Persistence_P,1.0,0.5,15443,0.0,0.0
Persistence_P,1.0,0.5,15444,0.0,0.0
Persistence_P,1.0,0.5,15445,0.0,0.0
Persistence_P,1.0,0.5,15446,0.0,0.0
Persistence_P,1.0,0.5,15447,0.0,0.0
Persistence_P,1.0,0.5,15448,0.0,0.0
Persistence_P,1.0,0.5,15449,0.0,0.0
Persistence_P,1.0,0.5,15450,0.0,0.0
Persistence_P,1.0,0.5,15451,0.0,0.0
Persistence_P,1.0,0.5,15452,0.0,0.0
Persistence_P,1.0,0.5,15453,0.0,0.0
Persistence_P,1.0,0.5,15454,0.0,0.0
Persistence_P,1.0,0.5,15455,0.0,0.0
Persistence_P,1.0,0.5,15456,0.0,0.0
Persistence_P,1.0,0.5,15457,0.0,0.0
Persistence_P,1.0,0.5,15458,0.0,0.0
Persistence_P,1.0,0.5,15459,0.0,0.0
Persistence_P,1.0,0.5,15460,0.0,0.0
Persistence_P,1.0,0.5,15461,0.0,0.0
Persistence_P,1.0,0.5,15462,0.0,0.0
Persistence_P,1.0,0.5,15463,0.0,0.0
Persistence_P,1.0,0.5,15464,0.0,0.0
Persistence_P,1.0,0.5,15465,229.37599999999998,0.0
Persistence_P,1.0,0.5,15466,1015.808,229.37599999999998
Persistence_P,1.0,0.5,15467,2179.072,1015.808
Persistence_P,1.0,0.5,15468,3178.4959999999996,2179.072
Persistence_P,1.0,0.5,15469,4440.063999999999,3178.4959999999996
Persistence_P,1.0,0.5,15470,5111.808,4440.063999999999
Persistence_P,1.0,0.5,15471,5505.024,5111.808
Persistence_P,1.0,0.5,15472,5701.6320000000005,5505.024
Persistence_P,1.0,0.5,15473,5685.248,5701.6320000000005
Persistence_P,1.0,0.5,15474,5455.872,5685.248
Persistence_P,1.0,0.5,15475,4947.968,5455.872
Persistence_P,1.0,0.5,15476,4128.768,4947.968
Persistence_P,1.0,0.5,15477,2785.28,4128.768
Persistence_P,1.0,0.5,15478,1671.168,2785.28
Persistence_P,1.0,0.5,15479,655.36,1671.168
Persistence_P,1.0,0.5,15480,163.84,655.36
Persistence_P,1.0,0.5,15481,0.0,163.84
Persistence_P,1.0,0.5,15482,0.0,0.0
Persistence_P,1.0,0.5,15483,0.0,0.0
Persistence_P,1.0,0.5,15484,0.0,0.0
Persistence_P,1.0,0.5,15485,0.0,0.0
Persistence_P,1.0,0.5,15486,0.0,0.0
Persistence_P,1.0,0.5,15487,0.0,0.0
Persistence_P,1.0,0.5,15488,0.0,0.0
Persistence_P,1.0,0.5,15489,0.0,0.0
Persistence_P,1.0,0.5,15490,0.0,0.0
Persistence_P,1.0,0.5,15491,0.0,0.0
Persistence_P,1.0,0.5,15492,0.0,0.0
Persistence_P,1.0,0.5,15493,0.0,0.0
Persistence_P,1.0,0.5,15494,0.0,0.0
Persistence_P,1.0,0.5,15495,0.0,0.0
Persistence_P,1.0,0.5,15496,0.0,0.0
Persistence_P,1.0,0.5,15497,0.0,0.0
Persistence_P,1.0,0.5,15498,0.0,0.0
Persistence_P,1.0,0.5,15499,0.0,0.0
Persistence_P,1.0,0.5,15500,0.0,0.0
Persistence_P,1.0,0.5,15501,0.0,0.0
Persistence_P,1.0,0.5,15502,0.0,0.0
Persistence_P,1.0,0.5,15503,0.0,0.0
Persistence_P,1.0,0.5,15504,0.0,0.0
Persistence_P,1.0,0.5,15505,0.0,0.0
Persistence_P,1.0,0.5,15506,0.0,0.0
Persistence_P,1.0,0.5,15507,0.0,0.0
Persistence_P,1.0,0.5,15508,0.0,0.0
Persistence_P,1.0,0.5,15509,0.0,0.0
Persistence_P,1.0,0.5,15510,0.0,0.0
Persistence_P,1.0,0.5,15511,0.0,0.0
Persistence_P,1.0,0.5,15512,0.0,0.0
Persistence_P,1.0,0.5,15513,114.688,0.0
Persistence_P,1.0,0.5,15514,311.296,114.688
Persistence_P,1.0,0.5,15515,311.296,311.296
Persistence_P,1.0,0.5,15516,393.21599999999995,311.296
Persistence_P,1.0,0.5,15517,507.904,393.21599999999995
Persistence_P,1.0,0.5,15518,1409.0240000000001,507.904
Persistence_P,1.0,0.5,15519,1966.08,1409.0240000000001
Persistence_P,1.0,0.5,15520,2670.592,1966.08
Persistence_P,1.0,0.5,15521,5668.8640000000005,2670.592
Persistence_P,1.0,0.5,15522,4882.432,5668.8640000000005
Persistence_P,1.0,0.5,15523,4931.584,4882.432
Persistence_P,1.0,0.5,15524,2981.8880000000004,4931.584
Persistence_P,1.0,0.5,15525,2342.912,2981.8880000000004
Persistence_P,1.0,0.5,15526,1671.168,2342.912
Persistence_P,1.0,0.5,15527,671.744,1671.168
Persistence_P,1.0,0.5,15528,180.22400000000002,671.744
Persistence_P,1.0,0.5,15529,0.0,180.22400000000002
Persistence_P,1.0,0.5,15530,0.0,0.0
Persistence_P,1.0,0.5,15531,0.0,0.0
Persistence_P,1.0,0.5,15532,0.0,0.0
Persistence_P,1.0,0.5,15533,0.0,0.0
Persistence_P,1.0,0.5,15534,0.0,0.0
Persistence_P,1.0,0.5,15535,0.0,0.0
Persistence_P,1.0,0.5,15536,0.0,0.0
Persistence_P,1.0,0.5,15537,0.0,0.0
Persistence_P,1.0,0.5,15538,0.0,0.0
Persistence_P,1.0,0.5,15539,0.0,0.0
Persistence_P,1.0,0.5,15540,0.0,0.0
Persistence_P,1.0,0.5,15541,0.0,0.0
Persistence_P,1.0,0.5,15542,0.0,0.0
Persistence_P,1.0,0.5,15543,0.0,0.0
Persistence_P,1.0,0.5,15544,0.0,0.0
Persistence_P,1.0,0.5,15545,0.0,0.0
Persistence_P,1.0,0.5,15546,0.0,0.0
Persistence_P,1.0,0.5,15547,0.0,0.0
Persistence_P,1.0,0.5,15548,0.0,0.0
Persistence_P,1.0,0.5,15549,0.0,0.0
Persistence_P,1.0,0.5,15550,0.0,0.0
Persistence_P,1.0,0.5,15551,0.0,0.0
Persistence_P,1.0,0.5,15552,0.0,0.0
Persistence_P,1.0,0.5,15553,0.0,0.0
Persistence_P,1.0,0.5,15554,0.0,0.0
Persistence_P,1.0,0.5,15555,0.0,0.0
Persistence_P,1.0,0.5,15556,0.0,0.0
Persistence_P,1.0,0.5,15557,0.0,0.0
Persistence_P,1.0,0.5,15558,0.0,0.0
Persistence_P,1.0,0.5,15559,0.0,0.0
Persistence_P,1.0,0.5,15560,0.0,0.0
Persistence_P,1.0,0.5,15561,65.536,0.0
Persistence_P,1.0,0.5,15562,344.064,65.536
Persistence_P,1.0,0.5,15563,737.2800000000001,344.064
Persistence_P,1.0,0.5,15564,1179.648,737.2800000000001
Persistence_P,1.0,0.5,15565,1753.088,1179.648
Persistence_P,1.0,0.5,15566,3178.4960000000005,1753.088
Persistence_P,1.0,0.5,15567,5275.648,3178.4960000000005
Persistence_P,1.0,0.5,15568,5603.328,5275.648
Persistence_P,1.0,0.5,15569,5570.56,5603.328
Persistence_P,1.0,0.5,15570,5406.72,5570.56
Persistence_P,1.0,0.5,15571,4997.12,5406.72
Persistence_P,1.0,0.5,15572,3653.632,4997.12
Persistence_P,1.0,0.5,15573,2883.5840000000003,3653.632
Persistence_P,1.0,0.5,15574,1687.552,2883.5840000000003
Persistence_P,1.0,0.5,15575,737.2800000000001,1687.552
Persistence_P,1.0,0.5,15576,163.84,737.2800000000001
Persistence_P,1.0,0.5,15577,0.0,163.84
Persistence_P,1.0,0.5,15578,0.0,0.0
Persistence_P,1.0,0.5,15579,0.0,0.0
Persistence_P,1.0,0.5,15580,0.0,0.0
Persistence_P,1.0,0.5,15581,0.0,0.0
Persistence_P,1.0,0.5,15582,0.0,0.0
Persistence_P,1.0,0.5,15583,0.0,0.0
Persistence_P,1.0,0.5,15584,0.0,0.0
Persistence_P,1.0,0.5,15585,0.0,0.0
Persistence_P,1.0,0.5,15586,0.0,0.0
Persistence_P,1.0,0.5,15587,0.0,0.0
Persistence_P,1.0,0.5,15588,0.0,0.0
Persistence_P,1.0,0.5,15589,0.0,0.0
Persistence_P,1.0,0.5,15590,0.0,0.0
Persistence_P,1.0,0.5,15591,0.0,0.0
Persistence_P,1.0,0.5,15592,0.0,0.0
Persistence_P,1.0,0.5,15593,0.0,0.0
Persistence_P,1.0,0.5,15594,0.0,0.0
Persistence_P,1.0,0.5,15595,0.0,0.0
Persistence_P,1.0,0.5,15596,0.0,0.0
Persistence_P,1.0,0.5,15597,0.0,0.0
Persistence_P,1.0,0.5,15598,0.0,0.0
Persistence_P,1.0,0.5,15599,0.0,0.0
Persistence_P,1.0,0.5,15600,0.0,0.0
Persistence_P,1.0,0.5,15601,0.0,0.0
Persistence_P,1.0,0.5,15602,0.0,0.0
Persistence_P,1.0,0.5,15603,0.0,0.0
Persistence_P,1.0,0.5,15604,0.0,0.0
Persistence_P,1.0,0.5,15605,0.0,0.0
Persistence_P,1.0,0.5,15606,0.0,0.0
Persistence_P,1.0,0.5,15607,0.0,0.0
Persistence_P,1.0,0.5,15608,0.0,0.0
Persistence_P,1.0,0.5,15609,0.0,0.0
Persistence_P,1.0,0.5,15610,16.384,0.0
Persistence_P,1.0,0.5,15611,32.768,16.384
Persistence_P,1.0,0.5,15612,81.92,32.768
Persistence_P,1.0,0.5,15613,65.536,81.92
Persistence_P,1.0,0.5,15614,147.456,65.536
Persistence_P,1.0,0.5,15615,131.072,147.456
Persistence_P,1.0,0.5,15616,294.912,131.072
Persistence_P,1.0,0.5,15617,507.904,294.912
Persistence_P,1.0,0.5,15618,524.288,507.904
Persistence_P,1.0,0.5,15619,573.4399999999999,524.288
Persistence_P,1.0,0.5,15620,491.52,573.4399999999999
Persistence_P,1.0,0.5,15621,638.976,491.52
Persistence_P,1.0,0.5,15622,180.22400000000002,638.976
Persistence_P,1.0,0.5,15623,49.15200000000001,180.22400000000002
Persistence_P,1.0,0.5,15624,16.384,49.15200000000001
Persistence_P,1.0,0.5,15625,0.0,16.384
Persistence_P,1.0,0.5,15626,0.0,0.0
Persistence_P,1.0,0.5,15627,0.0,0.0
Persistence_P,1.0,0.5,15628,0.0,0.0
Persistence_P,1.0,0.5,15629,0.0,0.0
Persistence_P,1.0,0.5,15630,0.0,0.0
Persistence_P,1.0,0.5,15631,0.0,0.0
Persistence_P,1.0,0.5,15632,0.0,0.0
Persistence_P,1.0,0.5,15633,0.0,0.0
Persistence_P,1.0,0.5,15634,0.0,0.0
Persistence_P,1.0,0.5,15635,0.0,0.0
Persistence_P,1.0,0.5,15636,0.0,0.0
Persistence_P,1.0,0.5,15637,0.0,0.0
Persistence_P,1.0,0.5,15638,0.0,0.0
Persistence_P,1.0,0.5,15639,0.0,0.0
Persistence_P,1.0,0.5,15640,0.0,0.0
Persistence_P,1.0,0.5,15641,0.0,0.0
Persistence_P,1.0,0.5,15642,0.0,0.0
Persistence_P,1.0,0.5,15643,0.0,0.0
Persistence_P,1.0,0.5,15644,0.0,0.0
Persistence_P,1.0,0.5,15645,0.0,0.0
Persistence_P,1.0,0.5,15646,0.0,0.0
Persistence_P,1.0,0.5,15647,0.0,0.0
Persistence_P,1.0,0.5,15648,0.0,0.0
Persistence_P,1.0,0.5,15649,0.0,0.0
Persistence_P,1.0,0.5,15650,0.0,0.0
Persistence_P,1.0,0.5,15651,0.0,0.0
Persistence_P,1.0,0.5,15652,0.0,0.0
Persistence_P,1.0,0.5,15653,0.0,0.0
Persistence_P,1.0,0.5,15654,0.0,0.0
Persistence_P,1.0,0.5,15655,0.0,0.0
Persistence_P,1.0,0.5,15656,0.0,0.0
Persistence_P,1.0,0.5,15657,32.768,0.0
Persistence_P,1.0,0.5,15658,229.37599999999998,32.768
Persistence_P,1.0,0.5,15659,524.288,229.37599999999998
Persistence_P,1.0,0.5,15660,704.5120000000001,524.288
Persistence_P,1.0,0.5,15661,688.128,704.5120000000001
Persistence_P,1.0,0.5,15662,819.1999999999999,688.128
Persistence_P,1.0,0.5,15663,819.1999999999999,819.1999999999999
Persistence_P,1.0,0.5,15664,884.736,819.1999999999999
Persistence_P,1.0,0.5,15665,950.2719999999999,884.736
Persistence_P,1.0,0.5,15666,983.04,950.2719999999999
Persistence_P,1.0,0.5,15667,770.0480000000001,983.04
Persistence_P,1.0,0.5,15668,786.4320000000001,770.0480000000001
Persistence_P,1.0,0.5,15669,507.904,786.4320000000001
Persistence_P,1.0,0.5,15670,212.992,507.904
Persistence_P,1.0,0.5,15671,49.15200000000001,212.992
Persistence_P,1.0,0.5,15672,0.0,49.15200000000001
Persistence_P,1.0,0.5,15673,0.0,0.0
Persistence_P,1.0,0.5,15674,0.0,0.0
Persistence_P,1.0,0.5,15675,0.0,0.0
Persistence_P,1.0,0.5,15676,0.0,0.0
Persistence_P,1.0,0.5,15677,0.0,0.0
Persistence_P,1.0,0.5,15678,0.0,0.0
Persistence_P,1.0,0.5,15679,0.0,0.0
Persistence_P,1.0,0.5,15680,0.0,0.0
Persistence_P,1.0,0.5,15681,0.0,0.0
Persistence_P,1.0,0.5,15682,0.0,0.0
Persistence_P,1.0,0.5,15683,0.0,0.0
Persistence_P,1.0,0.5,15684,0.0,0.0
Persistence_P,1.0,0.5,15685,0.0,0.0
Persistence_P,1.0,0.5,15686,0.0,0.0
Persistence_P,1.0,0.5,15687,0.0,0.0
Persistence_P,1.0,0.5,15688,0.0,0.0
Persistence_P,1.0,0.5,15689,0.0,0.0
Persistence_P,1.0,0.5,15690,0.0,0.0
Persistence_P,1.0,0.5,15691,0.0,0.0
Persistence_P,1.0,0.5,15692,0.0,0.0
Persistence_P,1.0,0.5,15693,0.0,0.0
Persistence_P,1.0,0.5,15694,0.0,0.0
Persistence_P,1.0,0.5,15695,0.0,0.0
Persistence_P,1.0,0.5,15696,0.0,0.0
Persistence_P,1.0,0.5,15697,0.0,0.0
Persistence_P,1.0,0.5,15698,0.0,0.0
Persistence_P,1.0,0.5,15699,0.0,0.0
Persistence_P,1.0,0.5,15700,0.0,0.0
Persistence_P,1.0,0.5,15701,0.0,0.0
Persistence_P,1.0,0.5,15702,0.0,0.0
Persistence_P,1.0,0.5,15703,0.0,0.0
Persistence_P,1.0,0.5,15704,0.0,0.0
Persistence_P,1.0,0.5,15705,16.384,0.0
Persistence_P,1.0,0.5,15706,65.536,16.384
Persistence_P,1.0,0.5,15707,98.30400000000002,65.536
Persistence_P,1.0,0.5,15708,278.52799999999996,98.30400000000002
Persistence_P,1.0,0.5,15709,393.21600000000007,278.52799999999996
Persistence_P,1.0,0.5,15710,409.59999999999997,393.21600000000007
Persistence_P,1.0,0.5,15711,491.52,409.59999999999997
Persistence_P,1.0,0.5,15712,475.13599999999997,491.52
Persistence_P,1.0,0.5,15713,294.912,475.13599999999997
Persistence_P,1.0,0.5,15714,409.59999999999997,294.912
Persistence_P,1.0,0.5,15715,573.4399999999999,409.59999999999997
Persistence_P,1.0,0.5,15716,376.83199999999994,573.4399999999999
Persistence_P,1.0,0.5,15717,425.984,376.83199999999994
Persistence_P,1.0,0.5,15718,278.52799999999996,425.984
Persistence_P,1.0,0.5,15719,98.30400000000002,278.52799999999996
Persistence_P,1.0,0.5,15720,0.0,98.30400000000002
Persistence_P,1.0,0.5,15721,0.0,0.0
Persistence_P,1.0,0.5,15722,0.0,0.0
Persistence_P,1.0,0.5,15723,0.0,0.0
Persistence_P,1.0,0.5,15724,0.0,0.0
Persistence_P,1.0,0.5,15725,0.0,0.0
Persistence_P,1.0,0.5,15726,0.0,0.0
Persistence_P,1.0,0.5,15727,0.0,0.0
Persistence_P,1.0,0.5,15728,0.0,0.0
Persistence_P,1.0,0.5,15729,0.0,0.0
Persistence_P,1.0,0.5,15730,0.0,0.0
Persistence_P,1.0,0.5,15731,0.0,0.0
Persistence_P,1.0,0.5,15732,0.0,0.0
Persistence_P,1.0,0.5,15733,0.0,0.0
Persistence_P,1.0,0.5,15734,0.0,0.0
Persistence_P,1.0,0.5,15735,0.0,0.0
Persistence_P,1.0,0.5,15736,0.0,0.0
Persistence_P,1.0,0.5,15737,0.0,0.0
Persistence_P,1.0,0.5,15738,0.0,0.0
Persistence_P,1.0,0.5,15739,0.0,0.0
Persistence_P,1.0,0.5,15740,0.0,0.0
Persistence_P,1.0,0.5,15741,0.0,0.0
Persistence_P,1.0,0.5,15742,0.0,0.0
Persistence_P,1.0,0.5,15743,0.0,0.0
Persistence_P,1.0,0.5,15744,0.0,0.0
Persistence_P,1.0,0.5,15745,0.0,0.0
Persistence_P,1.0,0.5,15746,0.0,0.0
Persistence_P,1.0,0.5,15747,0.0,0.0
Persistence_P,1.0,0.5,15748,0.0,0.0
Persistence_P,1.0,0.5,15749,0.0,0.0
Persistence_P,1.0,0.5,15750,0.0,0.0
Persistence_P,1.0,0.5,15751,0.0,0.0
Persistence_P,1.0,0.5,15752,0.0,0.0
Persistence_P,1.0,0.5,15753,0.0,0.0
Persistence_P,1.0,0.5,15754,65.536,0.0
Persistence_P,1.0,0.5,15755,344.064,65.536
Persistence_P,1.0,0.5,15756,901.1199999999999,344.064
Persistence_P,1.0,0.5,15757,720.8960000000001,901.1199999999999
Persistence_P,1.0,0.5,15758,327.68,720.8960000000001
Persistence_P,1.0,0.5,15759,344.064,327.68
Persistence_P,1.0,0.5,15760,360.44800000000004,344.064
Persistence_P,1.0,0.5,15761,376.83200000000005,360.44800000000004
Persistence_P,1.0,0.5,15762,360.44800000000004,376.83200000000005
Persistence_P,1.0,0.5,15763,360.44800000000004,360.44800000000004
Persistence_P,1.0,0.5,15764,278.528,360.44800000000004
Persistence_P,1.0,0.5,15765,180.22400000000002,278.528
Persistence_P,1.0,0.5,15766,98.30400000000002,180.22400000000002
Persistence_P,1.0,0.5,15767,16.384,98.30400000000002
Persistence_P,1.0,0.5,15768,0.0,16.384
Persistence_P,1.0,0.5,15769,0.0,0.0
Persistence_P,1.0,0.5,15770,0.0,0.0
Persistence_P,1.0,0.5,15771,0.0,0.0
Persistence_P,1.0,0.5,15772,0.0,0.0
Persistence_P,1.0,0.5,15773,0.0,0.0
Persistence_P,1.0,0.5,15774,0.0,0.0
Persistence_P,1.0,0.5,15775,0.0,0.0
Persistence_P,1.0,0.5,15776,0.0,0.0
Persistence_P,1.0,0.5,15777,0.0,0.0
Persistence_P,1.0,0.5,15778,0.0,0.0
Persistence_P,1.0,0.5,15779,0.0,0.0
Persistence_P,1.0,0.5,15780,0.0,0.0
Persistence_P,1.0,0.5,15781,0.0,0.0
Persistence_P,1.0,0.5,15782,0.0,0.0
Persistence_P,1.0,0.5,15783,0.0,0.0
Persistence_P,1.0,0.5,15784,0.0,0.0
Persistence_P,1.0,0.5,15785,0.0,0.0
Persistence_P,1.0,0.5,15786,0.0,0.0
Persistence_P,1.0,0.5,15787,0.0,0.0
Persistence_P,1.0,0.5,15788,0.0,0.0
Persistence_P,1.0,0.5,15789,0.0,0.0
Persistence_P,1.0,0.5,15790,0.0,0.0
Persistence_P,1.0,0.5,15791,0.0,0.0
Persistence_P,1.0,0.5,15792,0.0,0.0
Persistence_P,1.0,0.5,15793,0.0,0.0
Persistence_P,1.0,0.5,15794,0.0,0.0
Persistence_P,1.0,0.5,15795,0.0,0.0
Persistence_P,1.0,0.5,15796,0.0,0.0
Persistence_P,1.0,0.5,15797,0.0,0.0
Persistence_P,1.0,0.5,15798,0.0,0.0
Persistence_P,1.0,0.5,15799,0.0,0.0
Persistence_P,1.0,0.5,15800,32.768,0.0
Persistence_P,1.0,0.5,15801,262.144,32.768
Persistence_P,1.0,0.5,15802,819.1999999999999,262.144
Persistence_P,1.0,0.5,15803,1507.3280000000002,819.1999999999999
Persistence_P,1.0,0.5,15804,2441.216,1507.3280000000002
Persistence_P,1.0,0.5,15805,3358.72,2441.216
Persistence_P,1.0,0.5,15806,4571.1359999999995,3358.72
Persistence_P,1.0,0.5,15807,4685.824,4571.1359999999995
Persistence_P,1.0,0.5,15808,4489.216,4685.824
Persistence_P,1.0,0.5,15809,4210.688,4489.216
Persistence_P,1.0,0.5,15810,4046.848,4210.688
Persistence_P,1.0,0.5,15811,3358.72,4046.848
Persistence_P,1.0,0.5,15812,1753.088,3358.72
Persistence_P,1.0,0.5,15813,1343.488,1753.088
Persistence_P,1.0,0.5,15814,1556.4799999999998,1343.488
Persistence_P,1.0,0.5,15815,638.976,1556.4799999999998
Persistence_P,1.0,0.5,15816,81.92,638.976
Persistence_P,1.0,0.5,15817,0.0,81.92
Persistence_P,1.0,0.5,15818,0.0,0.0
Persistence_P,1.0,0.5,15819,0.0,0.0
Persistence_P,1.0,0.5,15820,0.0,0.0
Persistence_P,1.0,0.5,15821,0.0,0.0
Persistence_P,1.0,0.5,15822,0.0,0.0
Persistence_P,1.0,0.5,15823,0.0,0.0
Persistence_P,1.0,0.5,15824,0.0,0.0
Persistence_P,1.0,0.5,15825,0.0,0.0
Persistence_P,1.0,0.5,15826,0.0,0.0
Persistence_P,1.0,0.5,15827,0.0,0.0
Persistence_P,1.0,0.5,15828,0.0,0.0
Persistence_P,1.0,0.5,15829,0.0,0.0
Persistence_P,1.0,0.5,15830,0.0,0.0
Persistence_P,1.0,0.5,15831,0.0,0.0
Persistence_P,1.0,0.5,15832,0.0,0.0
Persistence_P,1.0,0.5,15833,0.0,0.0
Persistence_P,1.0,0.5,15834,0.0,0.0
Persistence_P,1.0,0.5,15835,0.0,0.0
Persistence_P,1.0,0.5,15836,0.0,0.0
Persistence_P,1.0,0.5,15837,0.0,0.0
Persistence_P,1.0,0.5,15838,0.0,0.0
Persistence_P,1.0,0.5,15839,0.0,0.0
Persistence_P,1.0,0.5,15840,0.0,0.0
Persistence_P,1.0,0.5,15841,0.0,0.0
Persistence_P,1.0,0.5,15842,0.0,0.0
Persistence_P,1.0,0.5,15843,0.0,0.0
Persistence_P,1.0,0.5,15844,0.0,0.0
Persistence_P,1.0,0.5,15845,0.0,0.0
Persistence_P,1.0,0.5,15846,0.0,0.0
Persistence_P,1.0,0.5,15847,0.0,0.0
Persistence_P,1.0,0.5,15848,0.0,0.0
Persistence_P,1.0,0.5,15849,98.30400000000002,0.0
Persistence_P,1.0,0.5,15850,507.904,98.30400000000002
Persistence_P,1.0,0.5,15851,917.5039999999999,507.904
Persistence_P,1.0,0.5,15852,1605.6319999999998,917.5039999999999
Persistence_P,1.0,0.5,15853,1867.7759999999998,1605.6319999999998
Persistence_P,1.0,0.5,15854,1933.312,1867.7759999999998
Persistence_P,1.0,0.5,15855,2113.536,1933.312
Persistence_P,1.0,0.5,15856,1884.1599999999999,2113.536
Persistence_P,1.0,0.5,15857,2260.9919999999997,1884.1599999999999
Persistence_P,1.0,0.5,15858,1654.7839999999999,2260.9919999999997
Persistence_P,1.0,0.5,15859,753.6640000000001,1654.7839999999999
Persistence_P,1.0,0.5,15860,507.904,753.6640000000001
Persistence_P,1.0,0.5,15861,393.21599999999995,507.904
Persistence_P,1.0,0.5,15862,344.064,393.21599999999995
Persistence_P,1.0,0.5,15863,212.992,344.064
Persistence_P,1.0,0.5,15864,114.688,212.992
Persistence_P,1.0,0.5,15865,0.0,114.688
Persistence_P,1.0,0.5,15866,0.0,0.0
Persistence_P,1.0,0.5,15867,0.0,0.0
Persistence_P,1.0,0.5,15868,0.0,0.0
Persistence_P,1.0,0.5,15869,0.0,0.0
Persistence_P,1.0,0.5,15870,0.0,0.0
Persistence_P,1.0,0.5,15871,0.0,0.0
Persistence_P,1.0,0.5,15872,0.0,0.0
Persistence_P,1.0,0.5,15873,0.0,0.0
Persistence_P,1.0,0.5,15874,0.0,0.0
Persistence_P,1.0,0.5,15875,0.0,0.0
Persistence_P,1.0,0.5,15876,0.0,0.0
Persistence_P,1.0,0.5,15877,0.0,0.0
Persistence_P,1.0,0.5,15878,0.0,0.0
Persistence_P,1.0,0.5,15879,0.0,0.0
Persistence_P,1.0,0.5,15880,0.0,0.0
Persistence_P,1.0,0.5,15881,0.0,0.0
Persistence_P,1.0,0.5,15882,0.0,0.0
Persistence_P,1.0,0.5,15883,0.0,0.0
Persistence_P,1.0,0.5,15884,0.0,0.0
Persistence_P,1.0,0.5,15885,0.0,0.0
Persistence_P,1.0,0.5,15886,0.0,0.0
Persistence_P,1.0,0.5,15887,0.0,0.0
Persistence_P,1.0,0.5,15888,0.0,0.0
Persistence_P,1.0,0.5,15889,0.0,0.0
Persistence_P,1.0,0.5,15890,0.0,0.0
Persistence_P,1.0,0.5,15891,0.0,0.0
Persistence_P,1.0,0.5,15892,0.0,0.0
