Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,6865,425.984,196.60800000000003
Persistence_Pcyclic,1.0,1.0,6866,868.352,655.36
Persistence_Pcyclic,1.0,1.0,6867,1720.32,1294.336
Persistence_Pcyclic,1.0,1.0,6868,3211.2640000000006,2260.992
Persistence_Pcyclic,1.0,1.0,6869,5062.656,4177.92
Persistence_Pcyclic,1.0,1.0,6870,6914.048,4079.616
Persistence_Pcyclic,1.0,1.0,6871,8814.591999999999,5980.16
Persistence_Pcyclic,1.0,1.0,6872,8880.128,5095.424
Persistence_Pcyclic,1.0,1.0,6873,11042.816,6504.448
Persistence_Pcyclic,1.0,1.0,6874,11862.015999999998,3080.1920000000005
Persistence_Pcyclic,1.0,1.0,6875,12484.608,8699.904
Persistence_Pcyclic,1.0,1.0,6876,12369.92,8667.136
Persistence_Pcyclic,1.0,1.0,6877,11878.4,10502.144
Persistence_Pcyclic,1.0,1.0,6878,8241.152,8994.816
Persistence_Pcyclic,1.0,1.0,6879,7798.784,9256.960000000001
Persistence_Pcyclic,1.0,1.0,6880,8224.768,12238.848
Persistence_Pcyclic,1.0,1.0,6881,11763.712,11386.88
Persistence_Pcyclic,1.0,1.0,6882,11976.704,7864.32
Persistence_Pcyclic,1.0,1.0,6883,11632.64,10256.384
Persistence_Pcyclic,1.0,1.0,6884,11304.96,11075.584
Persistence_Pcyclic,1.0,1.0,6885,11796.480000000001,11943.936000000002
Persistence_Pcyclic,1.0,1.0,6886,10862.592,10911.744
Persistence_Pcyclic,1.0,1.0,6887,9584.64,9863.168
Persistence_Pcyclic,1.0,1.0,6888,8044.544000000001,8273.92
Persistence_Pcyclic,1.0,1.0,6889,6651.9039999999995,6635.52
Persistence_Pcyclic,1.0,1.0,6890,4849.664,4849.664
Persistence_Pcyclic,1.0,1.0,6891,3031.0399999999995,3096.5760000000005
Persistence_Pcyclic,1.0,1.0,6892,1671.168,1785.856
Persistence_Pcyclic,1.0,1.0,6893,688.128,950.272
Persistence_Pcyclic,1.0,1.0,6894,327.68,311.296
Persistence_Pcyclic,1.0,1.0,6895,98.30400000000002,98.30400000000002
Persistence_Pcyclic,1.0,1.0,6896,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6897,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6898,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6899,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6900,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6901,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6902,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6903,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6904,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6905,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6906,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6907,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6908,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6909,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6910,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6911,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6912,147.456,147.456
Persistence_Pcyclic,1.0,1.0,6913,393.21599999999995,425.984
Persistence_Pcyclic,1.0,1.0,6914,884.736,868.352
Persistence_Pcyclic,1.0,1.0,6915,1785.856,1720.32
Persistence_Pcyclic,1.0,1.0,6916,3260.4159999999997,3211.2640000000006
Persistence_Pcyclic,1.0,1.0,6917,4784.128,5062.656
Persistence_Pcyclic,1.0,1.0,6918,5980.16,6914.048
Persistence_Pcyclic,1.0,1.0,6919,7684.0960000000005,8814.591999999999
Persistence_Pcyclic,1.0,1.0,6920,10043.392,8880.128
Persistence_Pcyclic,1.0,1.0,6921,9437.184,11042.816
Persistence_Pcyclic,1.0,1.0,6922,11780.096,11862.015999999998
Persistence_Pcyclic,1.0,1.0,6923,12124.159999999998,12484.608
Persistence_Pcyclic,1.0,1.0,6924,10944.512,12369.92
Persistence_Pcyclic,1.0,1.0,6925,12484.608,11878.4
Persistence_Pcyclic,1.0,1.0,6926,12173.312,8241.152
Persistence_Pcyclic,1.0,1.0,6927,12402.688,7798.784
Persistence_Pcyclic,1.0,1.0,6928,12189.696000000002,8224.768
Persistence_Pcyclic,1.0,1.0,6929,11829.248,11763.712
Persistence_Pcyclic,1.0,1.0,6930,11141.12,11976.704
Persistence_Pcyclic,1.0,1.0,6931,11747.328,11632.64
Persistence_Pcyclic,1.0,1.0,6932,11747.328,11304.96
Persistence_Pcyclic,1.0,1.0,6933,11550.72,11796.480000000001
Persistence_Pcyclic,1.0,1.0,6934,10633.216,10862.592
Persistence_Pcyclic,1.0,1.0,6935,9453.568,9584.64
Persistence_Pcyclic,1.0,1.0,6936,8060.928,8044.544000000001
Persistence_Pcyclic,1.0,1.0,6937,6471.68,6651.9039999999995
Persistence_Pcyclic,1.0,1.0,6938,4734.976,4849.664
Persistence_Pcyclic,1.0,1.0,6939,2965.5040000000004,3031.0399999999995
Persistence_Pcyclic,1.0,1.0,6940,1654.7839999999999,1671.168
Persistence_Pcyclic,1.0,1.0,6941,655.36,688.128
Persistence_Pcyclic,1.0,1.0,6942,278.52799999999996,327.68
Persistence_Pcyclic,1.0,1.0,6943,98.30400000000002,98.30400000000002
Persistence_Pcyclic,1.0,1.0,6944,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6945,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6946,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6947,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6948,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6949,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6950,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6951,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6952,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6953,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6954,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6955,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6956,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6957,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6958,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6959,16.384,0.0
Persistence_Pcyclic,1.0,1.0,6960,81.92,147.456
Persistence_Pcyclic,1.0,1.0,6961,376.83199999999994,393.21599999999995
Persistence_Pcyclic,1.0,1.0,6962,901.12,884.736
Persistence_Pcyclic,1.0,1.0,6963,1802.24,1785.856
Persistence_Pcyclic,1.0,1.0,6964,3260.4159999999997,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,6965,4669.44,4784.128
Persistence_Pcyclic,1.0,1.0,6966,6635.5199999999995,5980.16
Persistence_Pcyclic,1.0,1.0,6967,8110.079999999999,7684.0960000000005
Persistence_Pcyclic,1.0,1.0,6968,6750.208,10043.392
Persistence_Pcyclic,1.0,1.0,6969,10010.624,9437.184
Persistence_Pcyclic,1.0,1.0,6970,9666.56,11780.096
Persistence_Pcyclic,1.0,1.0,6971,10256.384,12124.159999999998
Persistence_Pcyclic,1.0,1.0,6972,11730.944000000001,10944.512
Persistence_Pcyclic,1.0,1.0,6973,12648.447999999999,12484.608
Persistence_Pcyclic,1.0,1.0,6974,12189.696000000002,12173.312
Persistence_Pcyclic,1.0,1.0,6975,11829.248,12402.688
Persistence_Pcyclic,1.0,1.0,6976,11452.416,12189.696000000002
Persistence_Pcyclic,1.0,1.0,6977,12288.0,11829.248
Persistence_Pcyclic,1.0,1.0,6978,12206.08,11141.12
Persistence_Pcyclic,1.0,1.0,6979,12206.08,11747.328
Persistence_Pcyclic,1.0,1.0,6980,11976.704,11747.328
Persistence_Pcyclic,1.0,1.0,6981,11517.952,11550.72
Persistence_Pcyclic,1.0,1.0,6982,10682.368,10633.216
Persistence_Pcyclic,1.0,1.0,6983,9453.568,9453.568
Persistence_Pcyclic,1.0,1.0,6984,8028.16,8060.928
Persistence_Pcyclic,1.0,1.0,6985,6438.912,6471.68
Persistence_Pcyclic,1.0,1.0,6986,4718.592,4734.976
Persistence_Pcyclic,1.0,1.0,6987,2998.2719999999995,2965.5040000000004
Persistence_Pcyclic,1.0,1.0,6988,1540.0960000000002,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,6989,589.824,655.36
Persistence_Pcyclic,1.0,1.0,6990,278.52799999999996,278.52799999999996
Persistence_Pcyclic,1.0,1.0,6991,98.30400000000002,98.30400000000002
Persistence_Pcyclic,1.0,1.0,6992,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6993,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6994,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6995,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6996,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6997,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6998,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6999,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7000,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7001,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7002,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7003,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7004,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7005,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7006,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7007,0.0,16.384
Persistence_Pcyclic,1.0,1.0,7008,98.30400000000002,81.92
Persistence_Pcyclic,1.0,1.0,7009,311.296,376.83199999999994
Persistence_Pcyclic,1.0,1.0,7010,720.8960000000001,901.12
Persistence_Pcyclic,1.0,1.0,7011,1769.472,1802.24
Persistence_Pcyclic,1.0,1.0,7012,3260.4159999999997,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,7013,4915.2,4669.44
Persistence_Pcyclic,1.0,1.0,7014,6176.768,6635.5199999999995
Persistence_Pcyclic,1.0,1.0,7015,8093.696,8110.079999999999
Persistence_Pcyclic,1.0,1.0,7016,6225.920000000001,6750.208
Persistence_Pcyclic,1.0,1.0,7017,5832.704000000001,10010.624
Persistence_Pcyclic,1.0,1.0,7018,9175.04,9666.56
Persistence_Pcyclic,1.0,1.0,7019,11616.256,10256.384
Persistence_Pcyclic,1.0,1.0,7020,12255.231999999998,11730.944000000001
Persistence_Pcyclic,1.0,1.0,7021,12484.608,12648.447999999999
Persistence_Pcyclic,1.0,1.0,7022,12632.064,12189.696000000002
Persistence_Pcyclic,1.0,1.0,7023,11878.4,11829.248
Persistence_Pcyclic,1.0,1.0,7024,11010.048,11452.416
Persistence_Pcyclic,1.0,1.0,7025,8699.904,12288.0
Persistence_Pcyclic,1.0,1.0,7026,10911.744,12206.08
Persistence_Pcyclic,1.0,1.0,7027,10502.144,12206.08
Persistence_Pcyclic,1.0,1.0,7028,10797.055999999999,11976.704
Persistence_Pcyclic,1.0,1.0,7029,11681.792,11517.952
Persistence_Pcyclic,1.0,1.0,7030,10780.672,10682.368
Persistence_Pcyclic,1.0,1.0,7031,9699.328,9453.568
Persistence_Pcyclic,1.0,1.0,7032,8323.072,8028.16
Persistence_Pcyclic,1.0,1.0,7033,6586.3679999999995,6438.912
Persistence_Pcyclic,1.0,1.0,7034,4571.1359999999995,4718.592
Persistence_Pcyclic,1.0,1.0,7035,3129.3439999999996,2998.2719999999995
Persistence_Pcyclic,1.0,1.0,7036,1572.8639999999998,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,7037,638.976,589.824
Persistence_Pcyclic,1.0,1.0,7038,376.83200000000005,278.52799999999996
Persistence_Pcyclic,1.0,1.0,7039,114.688,98.30400000000002
Persistence_Pcyclic,1.0,1.0,7040,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7041,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7042,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7043,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7044,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7045,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7046,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7047,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7048,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7049,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7050,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7051,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7052,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7053,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7054,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7055,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7056,32.768,98.30400000000002
Persistence_Pcyclic,1.0,1.0,7057,278.52799999999996,311.296
Persistence_Pcyclic,1.0,1.0,7058,606.208,720.8960000000001
Persistence_Pcyclic,1.0,1.0,7059,1015.808,1769.472
Persistence_Pcyclic,1.0,1.0,7060,1638.3999999999999,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,7061,2195.456,4915.2
Persistence_Pcyclic,1.0,1.0,7062,3080.1919999999996,6176.768
Persistence_Pcyclic,1.0,1.0,7063,4472.831999999999,8093.696
Persistence_Pcyclic,1.0,1.0,7064,6520.831999999999,6225.920000000001
Persistence_Pcyclic,1.0,1.0,7065,9568.256,5832.704000000001
Persistence_Pcyclic,1.0,1.0,7066,10698.752,9175.04
Persistence_Pcyclic,1.0,1.0,7067,12435.456,11616.256
Persistence_Pcyclic,1.0,1.0,7068,12697.6,12255.231999999998
Persistence_Pcyclic,1.0,1.0,7069,12713.984000000002,12484.608
Persistence_Pcyclic,1.0,1.0,7070,12746.752,12632.064
Persistence_Pcyclic,1.0,1.0,7071,12713.984000000002,11878.4
Persistence_Pcyclic,1.0,1.0,7072,12517.375999999998,11010.048
Persistence_Pcyclic,1.0,1.0,7073,12500.992,8699.904
Persistence_Pcyclic,1.0,1.0,7074,12451.840000000002,10911.744
Persistence_Pcyclic,1.0,1.0,7075,12386.303999999998,10502.144
Persistence_Pcyclic,1.0,1.0,7076,12140.544,10797.055999999999
Persistence_Pcyclic,1.0,1.0,7077,11649.024,11681.792
Persistence_Pcyclic,1.0,1.0,7078,10764.288,10780.672
Persistence_Pcyclic,1.0,1.0,7079,9502.72,9699.328
Persistence_Pcyclic,1.0,1.0,7080,8028.16,8323.072
Persistence_Pcyclic,1.0,1.0,7081,6438.912,6586.3679999999995
Persistence_Pcyclic,1.0,1.0,7082,4669.44,4571.1359999999995
Persistence_Pcyclic,1.0,1.0,7083,2965.5040000000004,3129.3439999999996
Persistence_Pcyclic,1.0,1.0,7084,1540.0960000000002,1572.8639999999998
Persistence_Pcyclic,1.0,1.0,7085,638.976,638.976
Persistence_Pcyclic,1.0,1.0,7086,294.912,376.83200000000005
Persistence_Pcyclic,1.0,1.0,7087,98.30400000000002,114.688
Persistence_Pcyclic,1.0,1.0,7088,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7089,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7090,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7091,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7092,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7093,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7094,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7095,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7096,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7097,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7098,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7099,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7101,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7104,16.384,32.768
Persistence_Pcyclic,1.0,1.0,7105,114.68799999999999,278.52799999999996
Persistence_Pcyclic,1.0,1.0,7106,999.424,606.208
Persistence_Pcyclic,1.0,1.0,7107,1622.0159999999998,1015.808
Persistence_Pcyclic,1.0,1.0,7108,1720.32,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,7109,1884.1599999999999,2195.456
Persistence_Pcyclic,1.0,1.0,7110,4079.616,3080.1919999999996
Persistence_Pcyclic,1.0,1.0,7111,6897.664,4472.831999999999
Persistence_Pcyclic,1.0,1.0,7112,7389.184,6520.831999999999
Persistence_Pcyclic,1.0,1.0,7113,9388.032000000001,9568.256
Persistence_Pcyclic,1.0,1.0,7114,9633.792,10698.752
Persistence_Pcyclic,1.0,1.0,7115,5767.168000000001,12435.456
Persistence_Pcyclic,1.0,1.0,7116,10158.08,12697.6
Persistence_Pcyclic,1.0,1.0,7117,6651.9039999999995,12713.984000000002
Persistence_Pcyclic,1.0,1.0,7118,8241.152,12746.752
Persistence_Pcyclic,1.0,1.0,7119,9912.32,12713.984000000002
Persistence_Pcyclic,1.0,1.0,7120,9830.4,12517.375999999998
Persistence_Pcyclic,1.0,1.0,7121,10469.376,12500.992
Persistence_Pcyclic,1.0,1.0,7122,11190.271999999999,12451.840000000002
Persistence_Pcyclic,1.0,1.0,7123,12255.232000000002,12386.303999999998
Persistence_Pcyclic,1.0,1.0,7124,11321.344,12140.544
Persistence_Pcyclic,1.0,1.0,7125,11272.192000000001,11649.024
Persistence_Pcyclic,1.0,1.0,7126,9764.864,10764.288
Persistence_Pcyclic,1.0,1.0,7127,8847.36,9502.72
Persistence_Pcyclic,1.0,1.0,7128,7503.872,8028.16
Persistence_Pcyclic,1.0,1.0,7129,5537.792,6438.912
Persistence_Pcyclic,1.0,1.0,7130,3571.712,4669.44
Persistence_Pcyclic,1.0,1.0,7131,1703.936,2965.5040000000004
Persistence_Pcyclic,1.0,1.0,7132,1343.488,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,7133,704.5120000000001,638.976
Persistence_Pcyclic,1.0,1.0,7134,65.536,294.912
Persistence_Pcyclic,1.0,1.0,7135,32.768,98.30400000000002
Persistence_Pcyclic,1.0,1.0,7136,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7137,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7138,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7139,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7140,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7141,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7142,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7143,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7144,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7145,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7146,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7149,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7152,98.30400000000002,16.384
Persistence_Pcyclic,1.0,1.0,7153,344.064,114.68799999999999
Persistence_Pcyclic,1.0,1.0,7154,753.6640000000001,999.424
Persistence_Pcyclic,1.0,1.0,7155,1736.704,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,7156,3194.8799999999997,1720.32
Persistence_Pcyclic,1.0,1.0,7157,4915.2,1884.1599999999999
Persistence_Pcyclic,1.0,1.0,7158,6651.9039999999995,4079.616
Persistence_Pcyclic,1.0,1.0,7159,8814.591999999999,6897.664
Persistence_Pcyclic,1.0,1.0,7160,8765.44,7389.184
Persistence_Pcyclic,1.0,1.0,7161,8093.696,9388.032000000001
Persistence_Pcyclic,1.0,1.0,7162,11206.656,9633.792
Persistence_Pcyclic,1.0,1.0,7163,10436.608,5767.168000000001
Persistence_Pcyclic,1.0,1.0,7164,6504.448,10158.08
Persistence_Pcyclic,1.0,1.0,7165,7471.103999999999,6651.9039999999995
Persistence_Pcyclic,1.0,1.0,7166,11091.968,8241.152
Persistence_Pcyclic,1.0,1.0,7167,12042.24,9912.32
Persistence_Pcyclic,1.0,1.0,7168,10092.544,9830.4
Persistence_Pcyclic,1.0,1.0,7169,12042.24,10469.376
Persistence_Pcyclic,1.0,1.0,7170,11812.864000000001,11190.271999999999
Persistence_Pcyclic,1.0,1.0,7171,10993.663999999999,12255.232000000002
Persistence_Pcyclic,1.0,1.0,7172,6668.2880000000005,11321.344
Persistence_Pcyclic,1.0,1.0,7173,10174.464,11272.192000000001
Persistence_Pcyclic,1.0,1.0,7174,3506.176,9764.864
Persistence_Pcyclic,1.0,1.0,7175,6651.9039999999995,8847.36
Persistence_Pcyclic,1.0,1.0,7176,6225.919999999999,7503.872
Persistence_Pcyclic,1.0,1.0,7177,3915.7760000000003,5537.792
Persistence_Pcyclic,1.0,1.0,7178,4947.968,3571.712
Persistence_Pcyclic,1.0,1.0,7179,2719.744,1703.936
Persistence_Pcyclic,1.0,1.0,7180,1720.32,1343.488
Persistence_Pcyclic,1.0,1.0,7181,1114.1119999999999,704.5120000000001
Persistence_Pcyclic,1.0,1.0,7182,507.904,65.536
Persistence_Pcyclic,1.0,1.0,7183,114.688,32.768
Persistence_Pcyclic,1.0,1.0,7184,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7185,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7186,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7187,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7188,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7189,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7190,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7191,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7192,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7193,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7200,81.92,98.30400000000002
Persistence_Pcyclic,1.0,1.0,7201,344.064,344.064
Persistence_Pcyclic,1.0,1.0,7202,720.8960000000001,753.6640000000001
Persistence_Pcyclic,1.0,1.0,7203,1622.0159999999998,1736.704
Persistence_Pcyclic,1.0,1.0,7204,3112.9600000000005,3194.8799999999997
Persistence_Pcyclic,1.0,1.0,7205,4784.128,4915.2
Persistence_Pcyclic,1.0,1.0,7206,5750.784,6651.9039999999995
Persistence_Pcyclic,1.0,1.0,7207,7634.9439999999995,8814.591999999999
Persistence_Pcyclic,1.0,1.0,7208,7389.184,8765.44
Persistence_Pcyclic,1.0,1.0,7209,7880.704000000001,8093.696
Persistence_Pcyclic,1.0,1.0,7210,9388.032,11206.656
Persistence_Pcyclic,1.0,1.0,7211,7847.936000000001,10436.608
Persistence_Pcyclic,1.0,1.0,7212,11108.351999999999,6504.448
Persistence_Pcyclic,1.0,1.0,7213,12632.064,7471.103999999999
Persistence_Pcyclic,1.0,1.0,7214,10436.608,11091.968
Persistence_Pcyclic,1.0,1.0,7215,10174.464,12042.24
Persistence_Pcyclic,1.0,1.0,7216,11829.248,10092.544
Persistence_Pcyclic,1.0,1.0,7217,5308.416,12042.24
Persistence_Pcyclic,1.0,1.0,7218,6258.687999999999,11812.864000000001
Persistence_Pcyclic,1.0,1.0,7219,3588.096,10993.663999999999
Persistence_Pcyclic,1.0,1.0,7220,5275.648,6668.2880000000005
Persistence_Pcyclic,1.0,1.0,7221,7127.04,10174.464
Persistence_Pcyclic,1.0,1.0,7222,5603.328,3506.176
Persistence_Pcyclic,1.0,1.0,7223,5226.496,6651.9039999999995
Persistence_Pcyclic,1.0,1.0,7224,4177.92,6225.919999999999
Persistence_Pcyclic,1.0,1.0,7225,3686.4,3915.7760000000003
Persistence_Pcyclic,1.0,1.0,7226,4620.288,4947.968
Persistence_Pcyclic,1.0,1.0,7227,2408.448,2719.744
Persistence_Pcyclic,1.0,1.0,7228,1540.0959999999998,1720.32
Persistence_Pcyclic,1.0,1.0,7229,737.2800000000001,1114.1119999999999
Persistence_Pcyclic,1.0,1.0,7230,327.68,507.904
Persistence_Pcyclic,1.0,1.0,7231,131.072,114.688
Persistence_Pcyclic,1.0,1.0,7232,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7233,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7234,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7235,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7236,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7237,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7238,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7239,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7240,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7241,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7242,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7243,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7244,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7245,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7246,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7247,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7248,180.22400000000002,81.92
Persistence_Pcyclic,1.0,1.0,7249,622.592,344.064
Persistence_Pcyclic,1.0,1.0,7250,999.424,720.8960000000001
Persistence_Pcyclic,1.0,1.0,7251,1884.16,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,7252,1572.8640000000003,3112.9600000000005
Persistence_Pcyclic,1.0,1.0,7253,4833.28,4784.128
Persistence_Pcyclic,1.0,1.0,7254,5996.543999999999,5750.784
Persistence_Pcyclic,1.0,1.0,7255,7749.6320000000005,7634.9439999999995
Persistence_Pcyclic,1.0,1.0,7256,8536.064,7389.184
Persistence_Pcyclic,1.0,1.0,7257,9551.872,7880.704000000001
Persistence_Pcyclic,1.0,1.0,7258,9764.864,9388.032
Persistence_Pcyclic,1.0,1.0,7259,11403.264000000001,7847.936000000001
Persistence_Pcyclic,1.0,1.0,7260,11075.584,11108.351999999999
Persistence_Pcyclic,1.0,1.0,7261,10387.456,12632.064
Persistence_Pcyclic,1.0,1.0,7262,8601.6,10436.608
Persistence_Pcyclic,1.0,1.0,7263,4849.664,10174.464
Persistence_Pcyclic,1.0,1.0,7264,4096.0,11829.248
Persistence_Pcyclic,1.0,1.0,7265,3653.632,5308.416
Persistence_Pcyclic,1.0,1.0,7266,3047.4240000000004,6258.687999999999
Persistence_Pcyclic,1.0,1.0,7267,5029.888,3588.096
Persistence_Pcyclic,1.0,1.0,7268,5816.32,5275.648
Persistence_Pcyclic,1.0,1.0,7269,8994.815999999999,7127.04
Persistence_Pcyclic,1.0,1.0,7270,5242.88,5603.328
Persistence_Pcyclic,1.0,1.0,7271,2850.8160000000003,5226.496
Persistence_Pcyclic,1.0,1.0,7272,1966.08,4177.92
Persistence_Pcyclic,1.0,1.0,7273,1343.488,3686.4
Persistence_Pcyclic,1.0,1.0,7274,1916.9279999999999,4620.288
Persistence_Pcyclic,1.0,1.0,7275,1392.64,2408.448
Persistence_Pcyclic,1.0,1.0,7276,966.656,1540.0959999999998
Persistence_Pcyclic,1.0,1.0,7277,737.2800000000001,737.2800000000001
