Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,21430,5144.576,3145.7279999999996
Persistence_Pcyclic,1.0,1.0,21431,7831.552000000001,1982.464
Persistence_Pcyclic,1.0,1.0,21432,4276.223999999999,1277.952
Persistence_Pcyclic,1.0,1.0,21433,4947.968,1228.8
Persistence_Pcyclic,1.0,1.0,21434,3227.6479999999997,999.424
Persistence_Pcyclic,1.0,1.0,21435,1851.3919999999998,688.128
Persistence_Pcyclic,1.0,1.0,21436,884.736,491.52
Persistence_Pcyclic,1.0,1.0,21437,327.68,229.376
Persistence_Pcyclic,1.0,1.0,21438,49.15200000000001,16.384
Persistence_Pcyclic,1.0,1.0,21439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21440,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21447,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21448,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21449,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21450,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21451,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21452,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21453,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21454,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21455,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21456,16.384,16.384
Persistence_Pcyclic,1.0,1.0,21457,212.992,131.072
Persistence_Pcyclic,1.0,1.0,21458,688.128,655.36
Persistence_Pcyclic,1.0,1.0,21459,1605.6319999999998,1605.6320000000003
Persistence_Pcyclic,1.0,1.0,21460,3129.3439999999996,3063.8079999999995
Persistence_Pcyclic,1.0,1.0,21461,4882.432,4816.896
Persistence_Pcyclic,1.0,1.0,21462,6586.3679999999995,6619.1359999999995
Persistence_Pcyclic,1.0,1.0,21463,8355.84,8306.688
Persistence_Pcyclic,1.0,1.0,21464,9715.712,9584.64
Persistence_Pcyclic,1.0,1.0,21465,11141.12,10436.607999999998
Persistence_Pcyclic,1.0,1.0,21466,7651.328,12124.159999999998
Persistence_Pcyclic,1.0,1.0,21467,0.0,11517.952
Persistence_Pcyclic,1.0,1.0,21468,0.0,10534.912
Persistence_Pcyclic,1.0,1.0,21469,0.0,10534.912
Persistence_Pcyclic,1.0,1.0,21470,0.0,5079.04
Persistence_Pcyclic,1.0,1.0,21471,0.0,8192.0
Persistence_Pcyclic,1.0,1.0,21472,0.0,10141.696
Persistence_Pcyclic,1.0,1.0,21473,0.0,5947.392
Persistence_Pcyclic,1.0,1.0,21474,7094.272,5275.648
Persistence_Pcyclic,1.0,1.0,21475,11550.720000000001,10223.616
Persistence_Pcyclic,1.0,1.0,21476,7421.952,2818.0480000000002
Persistence_Pcyclic,1.0,1.0,21477,11206.656,8323.072
Persistence_Pcyclic,1.0,1.0,21478,6750.208,5144.576
Persistence_Pcyclic,1.0,1.0,21479,8667.136,7831.552000000001
Persistence_Pcyclic,1.0,1.0,21480,6750.208,4276.223999999999
Persistence_Pcyclic,1.0,1.0,21481,4964.352,4947.968
Persistence_Pcyclic,1.0,1.0,21482,3276.7999999999997,3227.6479999999997
Persistence_Pcyclic,1.0,1.0,21483,1884.1599999999999,1851.3919999999998
Persistence_Pcyclic,1.0,1.0,21484,835.584,884.736
Persistence_Pcyclic,1.0,1.0,21485,196.60799999999998,327.68
Persistence_Pcyclic,1.0,1.0,21486,65.536,49.15200000000001
Persistence_Pcyclic,1.0,1.0,21487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21488,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21495,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21496,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21497,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21498,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21499,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21500,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21501,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21502,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21503,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21504,0.0,16.384
Persistence_Pcyclic,1.0,1.0,21505,262.144,212.992
Persistence_Pcyclic,1.0,1.0,21506,786.4320000000001,688.128
Persistence_Pcyclic,1.0,1.0,21507,1736.704,1605.6319999999998
Persistence_Pcyclic,1.0,1.0,21508,2752.512,3129.3439999999996
Persistence_Pcyclic,1.0,1.0,21509,5079.04,4882.432
Persistence_Pcyclic,1.0,1.0,21510,7192.576,6586.3679999999995
Persistence_Pcyclic,1.0,1.0,21511,8568.832,8355.84
Persistence_Pcyclic,1.0,1.0,21512,7454.72,9715.712
Persistence_Pcyclic,1.0,1.0,21513,983.04,11141.12
Persistence_Pcyclic,1.0,1.0,21514,0.0,7651.328
Persistence_Pcyclic,1.0,1.0,21515,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21516,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21517,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21518,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21519,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21520,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21521,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21522,0.0,7094.272
Persistence_Pcyclic,1.0,1.0,21523,0.0,11550.720000000001
Persistence_Pcyclic,1.0,1.0,21524,0.0,7421.952
Persistence_Pcyclic,1.0,1.0,21525,2162.688,11206.656
Persistence_Pcyclic,1.0,1.0,21526,2260.9919999999997,6750.208
Persistence_Pcyclic,1.0,1.0,21527,1736.704,8667.136
Persistence_Pcyclic,1.0,1.0,21528,1163.264,6750.208
Persistence_Pcyclic,1.0,1.0,21529,917.504,4964.352
Persistence_Pcyclic,1.0,1.0,21530,606.208,3276.7999999999997
Persistence_Pcyclic,1.0,1.0,21531,458.75199999999995,1884.1599999999999
Persistence_Pcyclic,1.0,1.0,21532,262.144,835.584
Persistence_Pcyclic,1.0,1.0,21533,114.688,196.60799999999998
Persistence_Pcyclic,1.0,1.0,21534,0.0,65.536
Persistence_Pcyclic,1.0,1.0,21535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21536,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21543,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21544,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21545,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21546,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21547,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21548,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21549,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21550,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21551,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21552,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21553,131.072,262.144
Persistence_Pcyclic,1.0,1.0,21554,376.83200000000005,786.4320000000001
Persistence_Pcyclic,1.0,1.0,21555,1654.7839999999999,1736.704
Persistence_Pcyclic,1.0,1.0,21556,3440.64,2752.512
Persistence_Pcyclic,1.0,1.0,21557,5193.728,5079.04
Persistence_Pcyclic,1.0,1.0,21558,5881.856,7192.576
Persistence_Pcyclic,1.0,1.0,21559,7274.496,8568.832
Persistence_Pcyclic,1.0,1.0,21560,10387.456,7454.72
Persistence_Pcyclic,1.0,1.0,21561,8241.152,983.04
Persistence_Pcyclic,1.0,1.0,21562,12042.24,0.0
Persistence_Pcyclic,1.0,1.0,21563,12238.848,0.0
Persistence_Pcyclic,1.0,1.0,21564,7438.336,0.0
Persistence_Pcyclic,1.0,1.0,21565,9584.64,0.0
Persistence_Pcyclic,1.0,1.0,21566,8355.84,0.0
Persistence_Pcyclic,1.0,1.0,21567,9453.568,0.0
Persistence_Pcyclic,1.0,1.0,21568,3670.0159999999996,0.0
Persistence_Pcyclic,1.0,1.0,21569,4685.824,0.0
Persistence_Pcyclic,1.0,1.0,21570,5750.784,0.0
Persistence_Pcyclic,1.0,1.0,21571,5193.728,0.0
Persistence_Pcyclic,1.0,1.0,21572,3424.256,0.0
Persistence_Pcyclic,1.0,1.0,21573,2572.288,2162.688
Persistence_Pcyclic,1.0,1.0,21574,3244.0319999999997,2260.9919999999997
Persistence_Pcyclic,1.0,1.0,21575,3424.256,1736.704
Persistence_Pcyclic,1.0,1.0,21576,4456.447999999999,1163.264
Persistence_Pcyclic,1.0,1.0,21577,2965.5040000000004,917.504
Persistence_Pcyclic,1.0,1.0,21578,3063.8080000000004,606.208
Persistence_Pcyclic,1.0,1.0,21579,1720.32,458.75199999999995
Persistence_Pcyclic,1.0,1.0,21580,917.504,262.144
Persistence_Pcyclic,1.0,1.0,21581,425.984,114.688
Persistence_Pcyclic,1.0,1.0,21582,114.688,0.0
Persistence_Pcyclic,1.0,1.0,21583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21591,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21592,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21593,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21594,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21595,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21596,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21597,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21598,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21599,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21600,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21601,0.0,131.072
Persistence_Pcyclic,1.0,1.0,21602,0.0,376.83200000000005
Persistence_Pcyclic,1.0,1.0,21603,0.0,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,21604,0.0,3440.64
Persistence_Pcyclic,1.0,1.0,21605,0.0,5193.728
Persistence_Pcyclic,1.0,1.0,21606,0.0,5881.856
Persistence_Pcyclic,1.0,1.0,21607,0.0,7274.496
Persistence_Pcyclic,1.0,1.0,21608,0.0,10387.456
Persistence_Pcyclic,1.0,1.0,21609,0.0,8241.152
Persistence_Pcyclic,1.0,1.0,21610,0.0,12042.24
Persistence_Pcyclic,1.0,1.0,21611,0.0,12238.848
Persistence_Pcyclic,1.0,1.0,21612,0.0,7438.336
Persistence_Pcyclic,1.0,1.0,21613,0.0,9584.64
Persistence_Pcyclic,1.0,1.0,21614,0.0,8355.84
Persistence_Pcyclic,1.0,1.0,21615,0.0,9453.568
Persistence_Pcyclic,1.0,1.0,21616,0.0,3670.0159999999996
Persistence_Pcyclic,1.0,1.0,21617,0.0,4685.824
Persistence_Pcyclic,1.0,1.0,21618,0.0,5750.784
Persistence_Pcyclic,1.0,1.0,21619,0.0,5193.728
Persistence_Pcyclic,1.0,1.0,21620,0.0,3424.256
Persistence_Pcyclic,1.0,1.0,21621,0.0,2572.288
Persistence_Pcyclic,1.0,1.0,21622,0.0,3244.0319999999997
Persistence_Pcyclic,1.0,1.0,21623,0.0,3424.256
Persistence_Pcyclic,1.0,1.0,21624,0.0,4456.447999999999
Persistence_Pcyclic,1.0,1.0,21625,0.0,2965.5040000000004
Persistence_Pcyclic,1.0,1.0,21626,0.0,3063.8080000000004
Persistence_Pcyclic,1.0,1.0,21627,0.0,1720.32
Persistence_Pcyclic,1.0,1.0,21628,0.0,917.504
Persistence_Pcyclic,1.0,1.0,21629,0.0,425.984
Persistence_Pcyclic,1.0,1.0,21630,0.0,114.688
Persistence_Pcyclic,1.0,1.0,21631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21639,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21640,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21641,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21642,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21643,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21644,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21645,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21646,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21647,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21648,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21649,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21650,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21651,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21652,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21653,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21654,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21655,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21656,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21657,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21658,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21659,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21660,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21661,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21662,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21663,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21664,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21665,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21666,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21667,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21668,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21669,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21670,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21671,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21672,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21673,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21687,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21688,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21689,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21690,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21691,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21692,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21693,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21694,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21695,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21696,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21697,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21698,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21699,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21700,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21701,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21702,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21703,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21704,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21705,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21706,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21707,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21708,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21709,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21710,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21711,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21712,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21713,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21714,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21715,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21716,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21717,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21718,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21719,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21720,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21721,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21735,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21736,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21737,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21738,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21739,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21740,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21741,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21742,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21743,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21744,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21745,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21746,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21747,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21748,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21749,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21750,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21751,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21752,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21753,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21754,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21755,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21756,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21757,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21758,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21759,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21760,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21761,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21762,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21763,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21764,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21765,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21766,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21767,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21768,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21769,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21782,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21783,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21784,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21785,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21786,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21787,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21788,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21789,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21790,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21791,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21792,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21793,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21794,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21795,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21796,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21797,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21798,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21799,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21800,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21801,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21802,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21803,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21804,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21805,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21806,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21807,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21808,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21809,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21810,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21811,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21812,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21813,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21814,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21815,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21816,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21824,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21825,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21826,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21827,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21828,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21829,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21830,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21831,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21832,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21833,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21834,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21835,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21836,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21837,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21838,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21839,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21840,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21841,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21842,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21843,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21844,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21845,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21846,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21847,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21848,5996.544,0.0
Persistence_Pcyclic,1.0,1.0,21849,7061.504000000001,0.0
Persistence_Pcyclic,1.0,1.0,21850,3866.624,0.0
Persistence_Pcyclic,1.0,1.0,21851,8175.615999999999,0.0
Persistence_Pcyclic,1.0,1.0,21852,8486.912,0.0
Persistence_Pcyclic,1.0,1.0,21853,7110.656,0.0
Persistence_Pcyclic,1.0,1.0,21854,4866.048,0.0
Persistence_Pcyclic,1.0,1.0,21855,5324.8,0.0
Persistence_Pcyclic,1.0,1.0,21856,6422.527999999999,0.0
Persistence_Pcyclic,1.0,1.0,21857,6750.208,0.0
Persistence_Pcyclic,1.0,1.0,21858,5881.856,0.0
Persistence_Pcyclic,1.0,1.0,21859,8568.832,0.0
Persistence_Pcyclic,1.0,1.0,21860,6848.512,0.0
Persistence_Pcyclic,1.0,1.0,21861,4702.208,0.0
Persistence_Pcyclic,1.0,1.0,21862,3883.0080000000003,0.0
Persistence_Pcyclic,1.0,1.0,21863,4112.384,0.0
Persistence_Pcyclic,1.0,1.0,21864,3883.008,0.0
Persistence_Pcyclic,1.0,1.0,21865,2326.528,0.0
Persistence_Pcyclic,1.0,1.0,21866,2195.456,0.0
Persistence_Pcyclic,1.0,1.0,21867,2408.448,0.0
