Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,17236,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17237,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17238,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17239,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17240,114.688,163.84
Persistence_Pcyclic,1.0,0.5,17241,344.064,524.288
Persistence_Pcyclic,1.0,0.5,17242,1769.472,737.2800000000001
Persistence_Pcyclic,1.0,0.5,17243,2457.6,917.5039999999999
Persistence_Pcyclic,1.0,0.5,17244,2981.8880000000004,1245.184
Persistence_Pcyclic,1.0,0.5,17245,1572.8640000000003,1769.472
Persistence_Pcyclic,1.0,0.5,17246,2342.9120000000003,2523.136
Persistence_Pcyclic,1.0,0.5,17247,2424.832,2375.68
Persistence_Pcyclic,1.0,0.5,17248,3325.9519999999998,2097.152
Persistence_Pcyclic,1.0,0.5,17249,4046.848,2048.0
Persistence_Pcyclic,1.0,0.5,17250,2965.5040000000004,2015.232
Persistence_Pcyclic,1.0,0.5,17251,3112.9600000000005,2260.992
Persistence_Pcyclic,1.0,0.5,17252,1867.7759999999998,2228.2239999999997
Persistence_Pcyclic,1.0,0.5,17253,1998.848,1835.0079999999998
Persistence_Pcyclic,1.0,0.5,17254,1523.7120000000002,1409.0240000000001
Persistence_Pcyclic,1.0,0.5,17255,1277.952,917.5039999999999
Persistence_Pcyclic,1.0,0.5,17256,1114.112,327.68
Persistence_Pcyclic,1.0,0.5,17257,360.44800000000004,311.296
Persistence_Pcyclic,1.0,0.5,17258,131.072,81.92
Persistence_Pcyclic,1.0,0.5,17259,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17260,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17261,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17262,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17263,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17264,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17265,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17266,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17267,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17268,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17269,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17270,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17271,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17272,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17273,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17274,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17275,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17276,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17279,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17280,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17281,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17282,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17283,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17284,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17285,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17286,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17287,16.384,0.0
Persistence_Pcyclic,1.0,0.5,17288,81.92,114.688
Persistence_Pcyclic,1.0,0.5,17289,327.68,344.064
Persistence_Pcyclic,1.0,0.5,17290,638.976,1769.472
Persistence_Pcyclic,1.0,0.5,17291,540.672,2457.6
Persistence_Pcyclic,1.0,0.5,17292,409.59999999999997,2981.8880000000004
Persistence_Pcyclic,1.0,0.5,17293,950.2719999999999,1572.8640000000003
Persistence_Pcyclic,1.0,0.5,17294,1671.168,2342.9120000000003
Persistence_Pcyclic,1.0,0.5,17295,2195.456,2424.832
Persistence_Pcyclic,1.0,0.5,17296,1687.552,3325.9519999999998
Persistence_Pcyclic,1.0,0.5,17297,1622.0159999999998,4046.848
Persistence_Pcyclic,1.0,0.5,17298,1277.952,2965.5040000000004
Persistence_Pcyclic,1.0,0.5,17299,1851.3919999999998,3112.9600000000005
Persistence_Pcyclic,1.0,0.5,17300,2506.752,1867.7759999999998
Persistence_Pcyclic,1.0,0.5,17301,1916.9279999999999,1998.848
Persistence_Pcyclic,1.0,0.5,17302,1605.6319999999998,1523.7120000000002
Persistence_Pcyclic,1.0,0.5,17303,1654.7839999999999,1277.952
Persistence_Pcyclic,1.0,0.5,17304,1720.32,1114.112
Persistence_Pcyclic,1.0,0.5,17305,458.75199999999995,360.44800000000004
Persistence_Pcyclic,1.0,0.5,17306,163.84,131.072
Persistence_Pcyclic,1.0,0.5,17307,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17308,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17309,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17310,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17311,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17312,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17313,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17314,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17315,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17316,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17317,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17318,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17319,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17320,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17321,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17322,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17323,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17324,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17327,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17328,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17329,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17330,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17331,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17332,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17333,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17334,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17335,16.384,16.384
Persistence_Pcyclic,1.0,0.5,17336,229.376,81.92
Persistence_Pcyclic,1.0,0.5,17337,917.5039999999999,327.68
Persistence_Pcyclic,1.0,0.5,17338,1343.488,638.976
Persistence_Pcyclic,1.0,0.5,17339,2015.232,540.672
Persistence_Pcyclic,1.0,0.5,17340,4603.9039999999995,409.59999999999997
Persistence_Pcyclic,1.0,0.5,17341,4653.056,950.2719999999999
Persistence_Pcyclic,1.0,0.5,17342,7503.871999999999,1671.168
Persistence_Pcyclic,1.0,0.5,17343,7405.567999999999,2195.456
Persistence_Pcyclic,1.0,0.5,17344,4767.744,1687.552
Persistence_Pcyclic,1.0,0.5,17345,5767.168000000001,1622.0159999999998
Persistence_Pcyclic,1.0,0.5,17346,4767.744,1277.952
Persistence_Pcyclic,1.0,0.5,17347,3620.864,1851.3919999999998
Persistence_Pcyclic,1.0,0.5,17348,3964.928,2506.752
Persistence_Pcyclic,1.0,0.5,17349,1900.544,1916.9279999999999
Persistence_Pcyclic,1.0,0.5,17350,851.968,1605.6319999999998
Persistence_Pcyclic,1.0,0.5,17351,638.976,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,17352,491.52,1720.32
Persistence_Pcyclic,1.0,0.5,17353,393.21599999999995,458.75199999999995
Persistence_Pcyclic,1.0,0.5,17354,0.0,163.84
Persistence_Pcyclic,1.0,0.5,17355,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17356,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17357,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17358,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17359,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17360,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17361,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17362,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17363,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17364,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17365,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17366,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17367,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17368,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17369,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17370,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17371,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17372,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17375,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17376,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17377,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17378,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17379,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17380,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17381,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17382,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17383,0.0,16.384
Persistence_Pcyclic,1.0,0.5,17384,147.456,229.376
Persistence_Pcyclic,1.0,0.5,17385,589.824,917.5039999999999
Persistence_Pcyclic,1.0,0.5,17386,1081.344,1343.488
Persistence_Pcyclic,1.0,0.5,17387,1933.312,2015.232
Persistence_Pcyclic,1.0,0.5,17388,2473.984,4603.9039999999995
Persistence_Pcyclic,1.0,0.5,17389,2211.84,4653.056
Persistence_Pcyclic,1.0,0.5,17390,3751.9359999999997,7503.871999999999
Persistence_Pcyclic,1.0,0.5,17391,5046.272,7405.567999999999
Persistence_Pcyclic,1.0,0.5,17392,4489.216,4767.744
Persistence_Pcyclic,1.0,0.5,17393,3702.7839999999997,5767.168000000001
Persistence_Pcyclic,1.0,0.5,17394,3244.0319999999997,4767.744
Persistence_Pcyclic,1.0,0.5,17395,2523.136,3620.864
Persistence_Pcyclic,1.0,0.5,17396,2752.512,3964.928
Persistence_Pcyclic,1.0,0.5,17397,2441.216,1900.544
Persistence_Pcyclic,1.0,0.5,17398,2179.072,851.968
Persistence_Pcyclic,1.0,0.5,17399,1212.416,638.976
Persistence_Pcyclic,1.0,0.5,17400,638.976,491.52
Persistence_Pcyclic,1.0,0.5,17401,262.144,393.21599999999995
Persistence_Pcyclic,1.0,0.5,17402,49.15200000000001,0.0
Persistence_Pcyclic,1.0,0.5,17403,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17404,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17405,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17406,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17407,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17408,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17409,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17410,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17411,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17412,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17413,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17414,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17415,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17416,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17417,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17418,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17419,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17420,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17423,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17424,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17425,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17426,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17427,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17428,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17429,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17430,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17431,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17432,147.456,147.456
Persistence_Pcyclic,1.0,0.5,17433,606.208,589.824
Persistence_Pcyclic,1.0,0.5,17434,1359.872,1081.344
Persistence_Pcyclic,1.0,0.5,17435,2523.136,1933.312
Persistence_Pcyclic,1.0,0.5,17436,6520.831999999999,2473.984
Persistence_Pcyclic,1.0,0.5,17437,7536.639999999999,2211.84
Persistence_Pcyclic,1.0,0.5,17438,8470.528,3751.9359999999997
Persistence_Pcyclic,1.0,0.5,17439,7012.352,5046.272
Persistence_Pcyclic,1.0,0.5,17440,6471.68,4489.216
Persistence_Pcyclic,1.0,0.5,17441,8536.064,3702.7839999999997
Persistence_Pcyclic,1.0,0.5,17442,7864.32,3244.0319999999997
Persistence_Pcyclic,1.0,0.5,17443,7634.944,2523.136
Persistence_Pcyclic,1.0,0.5,17444,6930.432,2752.512
Persistence_Pcyclic,1.0,0.5,17445,4587.52,2441.216
Persistence_Pcyclic,1.0,0.5,17446,4882.432,2179.072
Persistence_Pcyclic,1.0,0.5,17447,3981.312,1212.416
Persistence_Pcyclic,1.0,0.5,17448,2064.384,638.976
Persistence_Pcyclic,1.0,0.5,17449,933.8879999999999,262.144
Persistence_Pcyclic,1.0,0.5,17450,180.22400000000002,49.15200000000001
Persistence_Pcyclic,1.0,0.5,17451,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17452,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17453,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17454,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17455,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17456,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17457,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17458,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17459,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17460,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17461,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17462,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17463,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17464,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17465,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17466,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17467,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17468,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17471,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17472,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17473,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17476,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17477,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17478,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17479,98.30400000000002,0.0
Persistence_Pcyclic,1.0,0.5,17480,491.52,147.456
Persistence_Pcyclic,1.0,0.5,17481,819.1999999999999,606.208
Persistence_Pcyclic,1.0,0.5,17482,2834.4320000000002,1359.872
Persistence_Pcyclic,1.0,0.5,17483,3817.4719999999998,2523.136
Persistence_Pcyclic,1.0,0.5,17484,3620.864,6520.831999999999
Persistence_Pcyclic,1.0,0.5,17485,2637.824,7536.639999999999
Persistence_Pcyclic,1.0,0.5,17486,2506.752,8470.528
Persistence_Pcyclic,1.0,0.5,17487,1687.552,7012.352
Persistence_Pcyclic,1.0,0.5,17488,1081.344,6471.68
Persistence_Pcyclic,1.0,0.5,17489,851.968,8536.064
Persistence_Pcyclic,1.0,0.5,17490,606.208,7864.32
Persistence_Pcyclic,1.0,0.5,17491,655.36,7634.944
Persistence_Pcyclic,1.0,0.5,17492,606.208,6930.432
Persistence_Pcyclic,1.0,0.5,17493,229.37599999999998,4587.52
Persistence_Pcyclic,1.0,0.5,17494,212.992,4882.432
Persistence_Pcyclic,1.0,0.5,17495,212.992,3981.312
Persistence_Pcyclic,1.0,0.5,17496,114.688,2064.384
Persistence_Pcyclic,1.0,0.5,17497,98.30400000000002,933.8879999999999
Persistence_Pcyclic,1.0,0.5,17498,16.384,180.22400000000002
Persistence_Pcyclic,1.0,0.5,17499,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17500,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17501,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17502,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17503,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17504,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17505,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17506,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17507,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17508,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17509,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17510,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17511,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17512,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17513,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17514,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17515,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17516,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17517,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17518,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17519,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17520,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17521,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17522,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17523,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17524,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17525,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17526,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17527,409.59999999999997,98.30400000000002
Persistence_Pcyclic,1.0,0.5,17528,180.22400000000002,491.52
Persistence_Pcyclic,1.0,0.5,17529,245.76,819.1999999999999
Persistence_Pcyclic,1.0,0.5,17530,1277.952,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,17531,3604.48,3817.4719999999998
Persistence_Pcyclic,1.0,0.5,17532,6144.0,3620.864
Persistence_Pcyclic,1.0,0.5,17533,7503.872,2637.824
Persistence_Pcyclic,1.0,0.5,17534,4915.2,2506.752
Persistence_Pcyclic,1.0,0.5,17535,7602.1759999999995,1687.552
Persistence_Pcyclic,1.0,0.5,17536,6422.527999999999,1081.344
Persistence_Pcyclic,1.0,0.5,17537,3538.944,851.968
Persistence_Pcyclic,1.0,0.5,17538,507.904,606.208
Persistence_Pcyclic,1.0,0.5,17539,638.976,655.36
Persistence_Pcyclic,1.0,0.5,17540,3801.088,606.208
Persistence_Pcyclic,1.0,0.5,17541,3162.1119999999996,229.37599999999998
Persistence_Pcyclic,1.0,0.5,17542,1392.64,212.992
Persistence_Pcyclic,1.0,0.5,17543,950.2719999999999,212.992
Persistence_Pcyclic,1.0,0.5,17544,458.752,114.688
Persistence_Pcyclic,1.0,0.5,17545,0.0,98.30400000000002
Persistence_Pcyclic,1.0,0.5,17546,16.384,16.384
Persistence_Pcyclic,1.0,0.5,17547,16.384,0.0
Persistence_Pcyclic,1.0,0.5,17548,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17549,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17550,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17551,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17552,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17553,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17554,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17555,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17556,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17557,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17558,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17559,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17560,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17561,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17562,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17563,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17564,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17565,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17566,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17567,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17568,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17569,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17570,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17571,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17572,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17573,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17574,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17575,16.384,409.59999999999997
Persistence_Pcyclic,1.0,0.5,17576,524.288,180.22400000000002
Persistence_Pcyclic,1.0,0.5,17577,1622.0160000000003,245.76
Persistence_Pcyclic,1.0,0.5,17578,2408.448,1277.952
Persistence_Pcyclic,1.0,0.5,17579,6062.080000000001,3604.48
Persistence_Pcyclic,1.0,0.5,17580,4325.376,6144.0
Persistence_Pcyclic,1.0,0.5,17581,2670.592,7503.872
Persistence_Pcyclic,1.0,0.5,17582,2752.512,4915.2
Persistence_Pcyclic,1.0,0.5,17583,4276.224,7602.1759999999995
Persistence_Pcyclic,1.0,0.5,17584,7258.112,6422.527999999999
Persistence_Pcyclic,1.0,0.5,17585,5963.776000000001,3538.944
Persistence_Pcyclic,1.0,0.5,17586,5308.416,507.904
Persistence_Pcyclic,1.0,0.5,17587,5767.168000000001,638.976
Persistence_Pcyclic,1.0,0.5,17588,6635.52,3801.088
Persistence_Pcyclic,1.0,0.5,17589,5144.576,3162.1119999999996
Persistence_Pcyclic,1.0,0.5,17590,4063.232,1392.64
Persistence_Pcyclic,1.0,0.5,17591,3473.408,950.2719999999999
Persistence_Pcyclic,1.0,0.5,17592,1703.936,458.752
Persistence_Pcyclic,1.0,0.5,17593,1163.264,0.0
Persistence_Pcyclic,1.0,0.5,17594,376.83199999999994,16.384
Persistence_Pcyclic,1.0,0.5,17595,16.384,16.384
Persistence_Pcyclic,1.0,0.5,17596,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17597,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17598,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17599,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17600,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17601,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17602,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17603,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17604,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17605,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17606,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17607,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17608,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17609,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17610,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17611,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17612,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17613,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17614,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17615,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17616,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17617,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17618,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17619,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17620,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17621,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17622,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17623,65.536,16.384
Persistence_Pcyclic,1.0,0.5,17624,360.44800000000004,524.288
Persistence_Pcyclic,1.0,0.5,17625,1409.0240000000001,1622.0160000000003
Persistence_Pcyclic,1.0,0.5,17626,2949.1200000000003,2408.448
Persistence_Pcyclic,1.0,0.5,17627,2834.4320000000002,6062.080000000001
Persistence_Pcyclic,1.0,0.5,17628,3112.9600000000005,4325.376
Persistence_Pcyclic,1.0,0.5,17629,4685.824,2670.592
Persistence_Pcyclic,1.0,0.5,17630,8044.543999999999,2752.512
Persistence_Pcyclic,1.0,0.5,17631,6668.2880000000005,4276.224
Persistence_Pcyclic,1.0,0.5,17632,5898.240000000001,7258.112
Persistence_Pcyclic,1.0,0.5,17633,5013.504,5963.776000000001
Persistence_Pcyclic,1.0,0.5,17634,4898.816,5308.416
Persistence_Pcyclic,1.0,0.5,17635,4849.664,5767.168000000001
Persistence_Pcyclic,1.0,0.5,17636,3489.792,6635.52
Persistence_Pcyclic,1.0,0.5,17637,2359.296,5144.576
Persistence_Pcyclic,1.0,0.5,17638,1507.3280000000002,4063.232
Persistence_Pcyclic,1.0,0.5,17639,1228.8,3473.408
Persistence_Pcyclic,1.0,0.5,17640,770.0480000000001,1703.936
Persistence_Pcyclic,1.0,0.5,17641,425.984,1163.264
Persistence_Pcyclic,1.0,0.5,17642,131.072,376.83199999999994
Persistence_Pcyclic,1.0,0.5,17643,16.384,16.384
Persistence_Pcyclic,1.0,0.5,17644,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17645,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17646,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17647,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17648,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17649,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17650,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17651,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17652,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17653,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17654,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17655,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17656,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17657,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17658,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17659,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17660,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17661,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17662,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17663,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17664,0.0,0.0
