Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,10937,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10938,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10939,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10940,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10941,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10942,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10943,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10944,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10945,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10946,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10947,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10948,0.0,16.384
Persistence_Pcyclic,1.0,0.5,10949,81.92,229.37599999999998
Persistence_Pcyclic,1.0,0.5,10950,311.296,999.424
Persistence_Pcyclic,1.0,0.5,10951,835.584,2457.6
Persistence_Pcyclic,1.0,0.5,10952,1392.64,4210.688
Persistence_Pcyclic,1.0,0.5,10953,2392.064,6160.384000000001
Persistence_Pcyclic,1.0,0.5,10954,3473.408,7618.56
Persistence_Pcyclic,1.0,0.5,10955,4603.9039999999995,8765.44
Persistence_Pcyclic,1.0,0.5,10956,4325.376,9764.864
Persistence_Pcyclic,1.0,0.5,10957,5914.624,10207.232
Persistence_Pcyclic,1.0,0.5,10958,8290.304,9732.096
Persistence_Pcyclic,1.0,0.5,10959,9125.888,10141.696
Persistence_Pcyclic,1.0,0.5,10960,9207.807999999999,5308.416
Persistence_Pcyclic,1.0,0.5,10961,8880.127999999999,6373.376
Persistence_Pcyclic,1.0,0.5,10962,8765.44,8044.543999999999
Persistence_Pcyclic,1.0,0.5,10963,7897.088,5144.576
Persistence_Pcyclic,1.0,0.5,10964,8323.072,3391.488
Persistence_Pcyclic,1.0,0.5,10965,5701.6320000000005,2228.224
Persistence_Pcyclic,1.0,0.5,10966,3407.872,2146.304
Persistence_Pcyclic,1.0,0.5,10967,2195.456,2195.456
Persistence_Pcyclic,1.0,0.5,10968,1376.256,1638.3999999999999
Persistence_Pcyclic,1.0,0.5,10969,819.1999999999999,868.352
Persistence_Pcyclic,1.0,0.5,10970,507.904,524.288
Persistence_Pcyclic,1.0,0.5,10971,114.68799999999999,147.456
Persistence_Pcyclic,1.0,0.5,10972,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10973,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10974,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10975,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10976,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10977,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10978,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10979,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10980,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10981,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10982,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10983,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10984,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10985,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10986,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10987,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10988,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10989,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10990,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10991,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10992,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10993,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10994,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10995,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10996,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10997,81.92,81.92
Persistence_Pcyclic,1.0,0.5,10998,262.144,311.296
Persistence_Pcyclic,1.0,0.5,10999,606.208,835.584
Persistence_Pcyclic,1.0,0.5,11000,884.736,1392.64
Persistence_Pcyclic,1.0,0.5,11001,1114.112,2392.064
Persistence_Pcyclic,1.0,0.5,11002,1818.624,3473.408
Persistence_Pcyclic,1.0,0.5,11003,2293.76,4603.9039999999995
Persistence_Pcyclic,1.0,0.5,11004,2473.984,4325.376
Persistence_Pcyclic,1.0,0.5,11005,2326.528,5914.624
Persistence_Pcyclic,1.0,0.5,11006,2326.528,8290.304
Persistence_Pcyclic,1.0,0.5,11007,3457.024,9125.888
Persistence_Pcyclic,1.0,0.5,11008,3538.944,9207.807999999999
Persistence_Pcyclic,1.0,0.5,11009,3588.096,8880.127999999999
Persistence_Pcyclic,1.0,0.5,11010,2637.824,8765.44
Persistence_Pcyclic,1.0,0.5,11011,1769.472,7897.088
Persistence_Pcyclic,1.0,0.5,11012,1032.192,8323.072
Persistence_Pcyclic,1.0,0.5,11013,983.04,5701.6320000000005
Persistence_Pcyclic,1.0,0.5,11014,917.504,3407.872
Persistence_Pcyclic,1.0,0.5,11015,442.368,2195.456
Persistence_Pcyclic,1.0,0.5,11016,278.52799999999996,1376.256
Persistence_Pcyclic,1.0,0.5,11017,163.84,819.1999999999999
Persistence_Pcyclic,1.0,0.5,11018,65.536,507.904
Persistence_Pcyclic,1.0,0.5,11019,0.0,114.68799999999999
Persistence_Pcyclic,1.0,0.5,11020,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11021,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11022,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11023,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11024,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11025,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11026,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11027,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11028,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11029,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11030,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11031,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11032,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11033,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11034,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11035,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11036,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11037,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11038,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11039,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11040,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11041,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11042,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11043,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11044,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11045,0.0,81.92
Persistence_Pcyclic,1.0,0.5,11046,49.15200000000001,262.144
Persistence_Pcyclic,1.0,0.5,11047,425.984,606.208
Persistence_Pcyclic,1.0,0.5,11048,3440.64,884.736
Persistence_Pcyclic,1.0,0.5,11049,5865.472000000001,1114.112
Persistence_Pcyclic,1.0,0.5,11050,7700.4800000000005,1818.624
Persistence_Pcyclic,1.0,0.5,11051,9240.576,2293.76
Persistence_Pcyclic,1.0,0.5,11052,8224.768,2473.984
Persistence_Pcyclic,1.0,0.5,11053,3194.8799999999997,2326.528
Persistence_Pcyclic,1.0,0.5,11054,0.0,2326.528
Persistence_Pcyclic,1.0,0.5,11055,3964.928,3457.024
Persistence_Pcyclic,1.0,0.5,11056,0.0,3538.944
Persistence_Pcyclic,1.0,0.5,11057,0.0,3588.096
Persistence_Pcyclic,1.0,0.5,11058,0.0,2637.824
Persistence_Pcyclic,1.0,0.5,11059,7733.248,1769.472
Persistence_Pcyclic,1.0,0.5,11060,6930.432000000001,1032.192
Persistence_Pcyclic,1.0,0.5,11061,0.0,983.04
Persistence_Pcyclic,1.0,0.5,11062,0.0,917.504
Persistence_Pcyclic,1.0,0.5,11063,1802.24,442.368
Persistence_Pcyclic,1.0,0.5,11064,2211.84,278.52799999999996
Persistence_Pcyclic,1.0,0.5,11065,1163.264,163.84
Persistence_Pcyclic,1.0,0.5,11066,212.992,65.536
Persistence_Pcyclic,1.0,0.5,11067,32.768,0.0
Persistence_Pcyclic,1.0,0.5,11068,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11069,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11070,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11071,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11072,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11073,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11074,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11075,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11076,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11077,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11078,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11079,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11080,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11081,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11082,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11083,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11084,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11085,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11086,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11087,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11088,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11089,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11090,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11091,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11092,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11093,131.072,0.0
Persistence_Pcyclic,1.0,0.5,11094,786.4319999999999,49.15200000000001
Persistence_Pcyclic,1.0,0.5,11095,1835.008,425.984
Persistence_Pcyclic,1.0,0.5,11096,2113.536,3440.64
Persistence_Pcyclic,1.0,0.5,11097,4325.376,5865.472000000001
Persistence_Pcyclic,1.0,0.5,11098,0.0,7700.4800000000005
Persistence_Pcyclic,1.0,0.5,11099,0.0,9240.576
Persistence_Pcyclic,1.0,0.5,11100,0.0,8224.768
Persistence_Pcyclic,1.0,0.5,11101,0.0,3194.8799999999997
Persistence_Pcyclic,1.0,0.5,11102,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11103,0.0,3964.928
Persistence_Pcyclic,1.0,0.5,11104,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11105,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11106,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11107,0.0,7733.248
Persistence_Pcyclic,1.0,0.5,11108,0.0,6930.432000000001
Persistence_Pcyclic,1.0,0.5,11109,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,0.5,11110,3031.0399999999995,0.0
Persistence_Pcyclic,1.0,0.5,11111,1933.312,1802.24
Persistence_Pcyclic,1.0,0.5,11112,1589.2480000000003,2211.84
Persistence_Pcyclic,1.0,0.5,11113,1130.496,1163.264
Persistence_Pcyclic,1.0,0.5,11114,163.84,212.992
Persistence_Pcyclic,1.0,0.5,11115,16.384,32.768
Persistence_Pcyclic,1.0,0.5,11116,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11117,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11118,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11119,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11120,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11121,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11122,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11123,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11124,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11125,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11126,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11127,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11128,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11129,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11130,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11131,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11132,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11133,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11134,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11135,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11136,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11137,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11138,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11139,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11140,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11141,147.456,131.072
Persistence_Pcyclic,1.0,0.5,11142,802.8159999999999,786.4319999999999
Persistence_Pcyclic,1.0,0.5,11143,1228.8,1835.008
Persistence_Pcyclic,1.0,0.5,11144,1703.936,2113.536
Persistence_Pcyclic,1.0,0.5,11145,4964.352,4325.376
Persistence_Pcyclic,1.0,0.5,11146,6586.3679999999995,0.0
Persistence_Pcyclic,1.0,0.5,11147,8273.92,0.0
Persistence_Pcyclic,1.0,0.5,11148,5570.56,0.0
Persistence_Pcyclic,1.0,0.5,11149,6324.223999999999,0.0
Persistence_Pcyclic,1.0,0.5,11150,3407.872,0.0
Persistence_Pcyclic,1.0,0.5,11151,6963.2,0.0
Persistence_Pcyclic,1.0,0.5,11152,5423.104,0.0
Persistence_Pcyclic,1.0,0.5,11153,5816.32,0.0
Persistence_Pcyclic,1.0,0.5,11154,5373.952,0.0
Persistence_Pcyclic,1.0,0.5,11155,7258.112,0.0
Persistence_Pcyclic,1.0,0.5,11156,4882.432,0.0
Persistence_Pcyclic,1.0,0.5,11157,5357.568,1572.8639999999998
Persistence_Pcyclic,1.0,0.5,11158,4669.44,3031.0399999999995
Persistence_Pcyclic,1.0,0.5,11159,3244.0319999999997,1933.312
Persistence_Pcyclic,1.0,0.5,11160,1900.5439999999999,1589.2480000000003
Persistence_Pcyclic,1.0,0.5,11161,1490.9440000000002,1130.496
Persistence_Pcyclic,1.0,0.5,11162,425.984,163.84
Persistence_Pcyclic,1.0,0.5,11163,81.92,16.384
Persistence_Pcyclic,1.0,0.5,11164,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11165,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11166,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11167,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11168,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11169,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11170,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11171,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11172,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11173,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11174,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11175,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11176,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11177,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11178,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11179,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11180,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11181,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11182,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11183,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11184,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11185,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11186,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11187,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11188,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11189,0.0,147.456
Persistence_Pcyclic,1.0,0.5,11190,49.15200000000001,802.8159999999999
Persistence_Pcyclic,1.0,0.5,11191,409.59999999999997,1228.8
Persistence_Pcyclic,1.0,0.5,11192,704.5120000000001,1703.936
Persistence_Pcyclic,1.0,0.5,11193,1671.168,4964.352
Persistence_Pcyclic,1.0,0.5,11194,1654.7839999999999,6586.3679999999995
Persistence_Pcyclic,1.0,0.5,11195,1703.936,8273.92
Persistence_Pcyclic,1.0,0.5,11196,2228.224,5570.56
Persistence_Pcyclic,1.0,0.5,11197,2441.216,6324.223999999999
Persistence_Pcyclic,1.0,0.5,11198,1933.312,3407.872
Persistence_Pcyclic,1.0,0.5,11199,2113.536,6963.2
Persistence_Pcyclic,1.0,0.5,11200,1982.464,5423.104
Persistence_Pcyclic,1.0,0.5,11201,2015.232,5816.32
Persistence_Pcyclic,1.0,0.5,11202,2572.288,5373.952
Persistence_Pcyclic,1.0,0.5,11203,1540.0960000000002,7258.112
Persistence_Pcyclic,1.0,0.5,11204,1736.704,4882.432
Persistence_Pcyclic,1.0,0.5,11205,1327.104,5357.568
Persistence_Pcyclic,1.0,0.5,11206,1163.264,4669.44
Persistence_Pcyclic,1.0,0.5,11207,966.656,3244.0319999999997
Persistence_Pcyclic,1.0,0.5,11208,802.8159999999999,1900.5439999999999
Persistence_Pcyclic,1.0,0.5,11209,245.76,1490.9440000000002
Persistence_Pcyclic,1.0,0.5,11210,81.92,425.984
Persistence_Pcyclic,1.0,0.5,11211,0.0,81.92
Persistence_Pcyclic,1.0,0.5,11212,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11213,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11214,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11215,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11216,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11217,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11218,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11219,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11220,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11221,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11222,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11223,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11224,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11225,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11226,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11227,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11228,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11229,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11230,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11231,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11232,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11233,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11234,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11235,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11236,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11237,81.92,0.0
Persistence_Pcyclic,1.0,0.5,11238,688.128,49.15200000000001
Persistence_Pcyclic,1.0,0.5,11239,2179.072,409.59999999999997
Persistence_Pcyclic,1.0,0.5,11240,3358.72,704.5120000000001
Persistence_Pcyclic,1.0,0.5,11241,4456.447999999999,1671.168
Persistence_Pcyclic,1.0,0.5,11242,4456.447999999999,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,11243,5619.7119999999995,1703.936
Persistence_Pcyclic,1.0,0.5,11244,2883.5840000000003,2228.224
Persistence_Pcyclic,1.0,0.5,11245,3260.4159999999997,2441.216
Persistence_Pcyclic,1.0,0.5,11246,3522.56,1933.312
Persistence_Pcyclic,1.0,0.5,11247,3162.1119999999996,2113.536
Persistence_Pcyclic,1.0,0.5,11248,3145.7279999999996,1982.464
Persistence_Pcyclic,1.0,0.5,11249,3538.944,2015.232
Persistence_Pcyclic,1.0,0.5,11250,4390.912,2572.288
Persistence_Pcyclic,1.0,0.5,11251,2064.384,1540.0960000000002
Persistence_Pcyclic,1.0,0.5,11252,2473.984,1736.704
Persistence_Pcyclic,1.0,0.5,11253,2031.616,1327.104
Persistence_Pcyclic,1.0,0.5,11254,671.744,1163.264
Persistence_Pcyclic,1.0,0.5,11255,1081.344,966.656
Persistence_Pcyclic,1.0,0.5,11256,1818.624,802.8159999999999
Persistence_Pcyclic,1.0,0.5,11257,802.8159999999999,245.76
Persistence_Pcyclic,1.0,0.5,11258,180.22400000000002,81.92
Persistence_Pcyclic,1.0,0.5,11259,32.768,0.0
Persistence_Pcyclic,1.0,0.5,11260,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11261,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11262,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11263,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11264,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11265,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11266,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11267,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11268,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11269,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11270,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11271,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11272,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11273,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11274,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11275,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11276,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11279,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11280,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11281,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11282,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11283,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11284,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11285,65.536,81.92
Persistence_Pcyclic,1.0,0.5,11286,327.68,688.128
Persistence_Pcyclic,1.0,0.5,11287,1277.952,2179.072
Persistence_Pcyclic,1.0,0.5,11288,2572.288,3358.72
Persistence_Pcyclic,1.0,0.5,11289,4456.447999999999,4456.447999999999
Persistence_Pcyclic,1.0,0.5,11290,4456.447999999999,4456.447999999999
Persistence_Pcyclic,1.0,0.5,11291,5341.184,5619.7119999999995
Persistence_Pcyclic,1.0,0.5,11292,3948.544,2883.5840000000003
Persistence_Pcyclic,1.0,0.5,11293,8110.080000000001,3260.4159999999997
Persistence_Pcyclic,1.0,0.5,11294,7143.424,3522.56
Persistence_Pcyclic,1.0,0.5,11295,8617.984,3162.1119999999996
Persistence_Pcyclic,1.0,0.5,11296,8421.376,3145.7279999999996
Persistence_Pcyclic,1.0,0.5,11297,10616.832,3538.944
Persistence_Pcyclic,1.0,0.5,11298,5963.776000000001,4390.912
Persistence_Pcyclic,1.0,0.5,11299,8962.048,2064.384
Persistence_Pcyclic,1.0,0.5,11300,7995.392,2473.984
Persistence_Pcyclic,1.0,0.5,11301,6881.28,2031.616
Persistence_Pcyclic,1.0,0.5,11302,4472.831999999999,671.744
Persistence_Pcyclic,1.0,0.5,11303,4063.232,1081.344
Persistence_Pcyclic,1.0,0.5,11304,2670.592,1818.624
Persistence_Pcyclic,1.0,0.5,11305,1146.8799999999999,802.8159999999999
Persistence_Pcyclic,1.0,0.5,11306,327.68,180.22400000000002
Persistence_Pcyclic,1.0,0.5,11307,32.768,32.768
Persistence_Pcyclic,1.0,0.5,11308,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11309,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11310,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11311,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11312,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11313,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11314,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11315,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11316,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11317,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11318,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11319,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11320,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11321,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11322,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11323,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11324,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11327,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11328,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11329,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11330,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11331,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11332,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11333,0.0,65.536
Persistence_Pcyclic,1.0,0.5,11334,32.768,327.68
Persistence_Pcyclic,1.0,0.5,11335,131.072,1277.952
Persistence_Pcyclic,1.0,0.5,11336,212.992,2572.288
Persistence_Pcyclic,1.0,0.5,11337,376.83199999999994,4456.447999999999
Persistence_Pcyclic,1.0,0.5,11338,606.208,4456.447999999999
Persistence_Pcyclic,1.0,0.5,11339,868.352,5341.184
Persistence_Pcyclic,1.0,0.5,11340,1376.256,3948.544
Persistence_Pcyclic,1.0,0.5,11341,1622.0159999999998,8110.080000000001
Persistence_Pcyclic,1.0,0.5,11342,1867.776,7143.424
Persistence_Pcyclic,1.0,0.5,11343,1818.624,8617.984
Persistence_Pcyclic,1.0,0.5,11344,1916.9279999999999,8421.376
Persistence_Pcyclic,1.0,0.5,11345,2015.232,10616.832
Persistence_Pcyclic,1.0,0.5,11346,1622.0159999999998,5963.776000000001
Persistence_Pcyclic,1.0,0.5,11347,1605.6319999999998,8962.048
Persistence_Pcyclic,1.0,0.5,11348,1589.2479999999998,7995.392
Persistence_Pcyclic,1.0,0.5,11349,1474.5600000000002,6881.28
Persistence_Pcyclic,1.0,0.5,11350,1081.344,4472.831999999999
Persistence_Pcyclic,1.0,0.5,11351,753.6640000000001,4063.232
Persistence_Pcyclic,1.0,0.5,11352,475.13599999999997,2670.592
Persistence_Pcyclic,1.0,0.5,11353,212.992,1146.8799999999999
Persistence_Pcyclic,1.0,0.5,11354,49.15200000000001,327.68
Persistence_Pcyclic,1.0,0.5,11355,0.0,32.768
Persistence_Pcyclic,1.0,0.5,11356,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11357,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11358,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11359,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11360,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11361,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11362,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11363,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11364,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11365,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11366,0.0,0.0
