Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,12119,1228.8,638.976
Persistence_Pcyclic,1.0,0.5,12120,344.064,458.75199999999995
Persistence_Pcyclic,1.0,0.5,12121,49.15200000000001,65.536
Persistence_Pcyclic,1.0,0.5,12122,0.0,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12123,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12124,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12125,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12126,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12127,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12128,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12129,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12130,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12131,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12132,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12133,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12134,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12135,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12136,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12137,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12138,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12139,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12140,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12141,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12142,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12143,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12144,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12145,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12146,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12147,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12148,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12149,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12150,81.92,98.30399999999999
Persistence_Pcyclic,1.0,0.5,12151,737.2800000000001,704.5120000000001
Persistence_Pcyclic,1.0,0.5,12152,1785.856,1998.848
Persistence_Pcyclic,1.0,0.5,12153,1998.848,3620.864
Persistence_Pcyclic,1.0,0.5,12154,2834.4320000000002,5373.952
Persistence_Pcyclic,1.0,0.5,12155,2277.376,6619.1359999999995
Persistence_Pcyclic,1.0,0.5,12156,1818.624,7536.639999999999
Persistence_Pcyclic,1.0,0.5,12157,2097.152,8355.84
Persistence_Pcyclic,1.0,0.5,12158,1179.648,8880.128
Persistence_Pcyclic,1.0,0.5,12159,1409.0240000000001,9158.656
Persistence_Pcyclic,1.0,0.5,12160,1556.4799999999998,9207.807999999999
Persistence_Pcyclic,1.0,0.5,12161,1720.32,9027.584
Persistence_Pcyclic,1.0,0.5,12162,1884.1599999999999,8241.152
Persistence_Pcyclic,1.0,0.5,12163,2097.152,5357.568
Persistence_Pcyclic,1.0,0.5,12164,2473.984,3883.008
Persistence_Pcyclic,1.0,0.5,12165,1163.264,2244.608
Persistence_Pcyclic,1.0,0.5,12166,1933.312,1310.72
Persistence_Pcyclic,1.0,0.5,12167,1458.1760000000002,1228.8
Persistence_Pcyclic,1.0,0.5,12168,393.21599999999995,344.064
Persistence_Pcyclic,1.0,0.5,12169,65.536,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12170,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12171,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12172,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12173,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12174,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12175,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12176,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12177,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12178,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12179,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12180,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12181,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12182,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12183,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12184,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12185,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12186,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12187,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12188,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12189,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12190,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12191,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12192,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12193,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12194,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12195,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12196,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12197,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12198,49.15200000000001,81.92
Persistence_Pcyclic,1.0,0.5,12199,393.21599999999995,737.2800000000001
Persistence_Pcyclic,1.0,0.5,12200,622.592,1785.856
Persistence_Pcyclic,1.0,0.5,12201,1622.0159999999998,1998.848
Persistence_Pcyclic,1.0,0.5,12202,3325.9519999999998,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,12203,2277.376,2277.376
Persistence_Pcyclic,1.0,0.5,12204,1966.08,1818.624
Persistence_Pcyclic,1.0,0.5,12205,2326.528,2097.152
Persistence_Pcyclic,1.0,0.5,12206,3751.936,1179.648
Persistence_Pcyclic,1.0,0.5,12207,4243.455999999999,1409.0240000000001
Persistence_Pcyclic,1.0,0.5,12208,4341.76,1556.4799999999998
Persistence_Pcyclic,1.0,0.5,12209,1540.0960000000002,1720.32
Persistence_Pcyclic,1.0,0.5,12210,2244.6079999999997,1884.1599999999999
Persistence_Pcyclic,1.0,0.5,12211,6766.592000000001,2097.152
Persistence_Pcyclic,1.0,0.5,12212,6438.912,2473.984
Persistence_Pcyclic,1.0,0.5,12213,5914.624,1163.264
Persistence_Pcyclic,1.0,0.5,12214,3850.24,1933.312
Persistence_Pcyclic,1.0,0.5,12215,1671.168,1458.1760000000002
Persistence_Pcyclic,1.0,0.5,12216,901.1199999999999,393.21599999999995
Persistence_Pcyclic,1.0,0.5,12217,196.60799999999998,65.536
Persistence_Pcyclic,1.0,0.5,12218,16.384,0.0
Persistence_Pcyclic,1.0,0.5,12219,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12220,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12221,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12222,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12223,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12224,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12225,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12226,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12227,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12228,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12229,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12230,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12231,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12232,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12233,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12234,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12235,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12236,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12237,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12238,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12239,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12240,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12241,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12242,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12243,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12244,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12245,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12246,16.384,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12247,262.144,393.21599999999995
Persistence_Pcyclic,1.0,0.5,12248,376.83199999999994,622.592
Persistence_Pcyclic,1.0,0.5,12249,557.056,1622.0159999999998
Persistence_Pcyclic,1.0,0.5,12250,262.144,3325.9519999999998
Persistence_Pcyclic,1.0,0.5,12251,393.21599999999995,2277.376
Persistence_Pcyclic,1.0,0.5,12252,540.672,1966.08
Persistence_Pcyclic,1.0,0.5,12253,1064.96,2326.528
Persistence_Pcyclic,1.0,0.5,12254,1523.7120000000002,3751.936
Persistence_Pcyclic,1.0,0.5,12255,2506.752,4243.455999999999
Persistence_Pcyclic,1.0,0.5,12256,2899.9679999999994,4341.76
Persistence_Pcyclic,1.0,0.5,12257,2801.664,1540.0960000000002
Persistence_Pcyclic,1.0,0.5,12258,2129.92,2244.6079999999997
Persistence_Pcyclic,1.0,0.5,12259,1294.336,6766.592000000001
Persistence_Pcyclic,1.0,0.5,12260,1163.264,6438.912
Persistence_Pcyclic,1.0,0.5,12261,1277.952,5914.624
Persistence_Pcyclic,1.0,0.5,12262,622.592,3850.24
Persistence_Pcyclic,1.0,0.5,12263,376.83200000000005,1671.168
Persistence_Pcyclic,1.0,0.5,12264,147.456,901.1199999999999
Persistence_Pcyclic,1.0,0.5,12265,16.384,196.60799999999998
Persistence_Pcyclic,1.0,0.5,12266,0.0,16.384
Persistence_Pcyclic,1.0,0.5,12267,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12268,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12269,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12270,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12271,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12272,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12273,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12274,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12275,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12276,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12279,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12280,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12281,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12282,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12283,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12284,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12285,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12286,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12287,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12288,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12289,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12290,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12291,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12292,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12293,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12294,49.15200000000001,16.384
Persistence_Pcyclic,1.0,0.5,12295,524.288,262.144
Persistence_Pcyclic,1.0,0.5,12296,1638.3999999999999,376.83199999999994
Persistence_Pcyclic,1.0,0.5,12297,2998.2719999999995,557.056
Persistence_Pcyclic,1.0,0.5,12298,4603.9039999999995,262.144
Persistence_Pcyclic,1.0,0.5,12299,5341.184,393.21599999999995
Persistence_Pcyclic,1.0,0.5,12300,7340.032,540.672
Persistence_Pcyclic,1.0,0.5,12301,7569.408,1064.96
Persistence_Pcyclic,1.0,0.5,12302,6946.816,1523.7120000000002
Persistence_Pcyclic,1.0,0.5,12303,4407.296,2506.752
Persistence_Pcyclic,1.0,0.5,12304,4456.448,2899.9679999999994
Persistence_Pcyclic,1.0,0.5,12305,4440.063999999999,2801.664
Persistence_Pcyclic,1.0,0.5,12306,3604.48,2129.92
Persistence_Pcyclic,1.0,0.5,12307,3096.5759999999996,1294.336
Persistence_Pcyclic,1.0,0.5,12308,2637.824,1163.264
Persistence_Pcyclic,1.0,0.5,12309,2359.296,1277.952
Persistence_Pcyclic,1.0,0.5,12310,1687.552,622.592
Persistence_Pcyclic,1.0,0.5,12311,999.424,376.83200000000005
Persistence_Pcyclic,1.0,0.5,12312,622.592,147.456
Persistence_Pcyclic,1.0,0.5,12313,114.68799999999999,16.384
Persistence_Pcyclic,1.0,0.5,12314,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12315,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12316,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12317,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12318,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12319,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12320,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12321,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12322,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12323,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12324,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12327,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12328,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12329,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12330,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12331,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12332,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12333,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12334,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12335,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12336,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12337,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12338,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12339,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12340,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12341,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12342,0.0,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12343,212.992,524.288
Persistence_Pcyclic,1.0,0.5,12344,737.2800000000001,1638.3999999999999
Persistence_Pcyclic,1.0,0.5,12345,1458.1760000000002,2998.2719999999995
Persistence_Pcyclic,1.0,0.5,12346,2113.536,4603.9039999999995
Persistence_Pcyclic,1.0,0.5,12347,4620.288,5341.184
Persistence_Pcyclic,1.0,0.5,12348,4063.232,7340.032
Persistence_Pcyclic,1.0,0.5,12349,3981.312,7569.408
Persistence_Pcyclic,1.0,0.5,12350,3538.944,6946.816
Persistence_Pcyclic,1.0,0.5,12351,4997.12,4407.296
Persistence_Pcyclic,1.0,0.5,12352,5259.264,4456.448
Persistence_Pcyclic,1.0,0.5,12353,5144.576,4440.063999999999
Persistence_Pcyclic,1.0,0.5,12354,3227.6479999999997,3604.48
Persistence_Pcyclic,1.0,0.5,12355,2670.592,3096.5759999999996
Persistence_Pcyclic,1.0,0.5,12356,1884.16,2637.824
Persistence_Pcyclic,1.0,0.5,12357,1097.728,2359.296
Persistence_Pcyclic,1.0,0.5,12358,901.12,1687.552
Persistence_Pcyclic,1.0,0.5,12359,999.424,999.424
Persistence_Pcyclic,1.0,0.5,12360,458.75199999999995,622.592
Persistence_Pcyclic,1.0,0.5,12361,196.60799999999998,114.68799999999999
Persistence_Pcyclic,1.0,0.5,12362,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12363,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12364,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12365,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12366,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12367,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12368,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12369,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12370,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12371,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12372,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12375,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12376,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12377,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12378,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12379,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12380,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12381,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12382,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12383,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12384,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12385,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12386,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12387,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12388,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12389,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12390,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12391,0.0,212.992
Persistence_Pcyclic,1.0,0.5,12392,229.37599999999998,737.2800000000001
Persistence_Pcyclic,1.0,0.5,12393,557.0559999999999,1458.1760000000002
Persistence_Pcyclic,1.0,0.5,12394,491.52,2113.536
Persistence_Pcyclic,1.0,0.5,12395,606.208,4620.288
Persistence_Pcyclic,1.0,0.5,12396,1261.568,4063.232
Persistence_Pcyclic,1.0,0.5,12397,1032.192,3981.312
Persistence_Pcyclic,1.0,0.5,12398,2129.92,3538.944
Persistence_Pcyclic,1.0,0.5,12399,3178.4959999999996,4997.12
Persistence_Pcyclic,1.0,0.5,12400,2539.52,5259.264
Persistence_Pcyclic,1.0,0.5,12401,2981.8880000000004,5144.576
Persistence_Pcyclic,1.0,0.5,12402,3653.632,3227.6479999999997
Persistence_Pcyclic,1.0,0.5,12403,2916.3520000000003,2670.592
Persistence_Pcyclic,1.0,0.5,12404,4194.304,1884.16
Persistence_Pcyclic,1.0,0.5,12405,2490.368,1097.728
Persistence_Pcyclic,1.0,0.5,12406,2654.208,901.12
Persistence_Pcyclic,1.0,0.5,12407,1359.872,999.424
Persistence_Pcyclic,1.0,0.5,12408,425.984,458.75199999999995
Persistence_Pcyclic,1.0,0.5,12409,245.76,196.60799999999998
Persistence_Pcyclic,1.0,0.5,12410,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12411,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12412,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12413,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12414,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12415,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12416,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12417,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12418,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12419,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12420,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12423,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12424,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12425,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12426,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12427,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12428,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12429,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12430,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12431,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12432,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12433,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12434,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12435,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12436,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12437,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12438,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12439,245.76,0.0
Persistence_Pcyclic,1.0,0.5,12440,835.584,229.37599999999998
Persistence_Pcyclic,1.0,0.5,12441,2441.216,557.0559999999999
Persistence_Pcyclic,1.0,0.5,12442,4390.912,491.52
Persistence_Pcyclic,1.0,0.5,12443,4423.68,606.208
Persistence_Pcyclic,1.0,0.5,12444,2326.528,1261.568
Persistence_Pcyclic,1.0,0.5,12445,2179.072,1032.192
Persistence_Pcyclic,1.0,0.5,12446,2572.288,2129.92
Persistence_Pcyclic,1.0,0.5,12447,1982.464,3178.4959999999996
Persistence_Pcyclic,1.0,0.5,12448,3670.0159999999996,2539.52
Persistence_Pcyclic,1.0,0.5,12449,5046.272,2981.8880000000004
Persistence_Pcyclic,1.0,0.5,12450,1687.552,3653.632
Persistence_Pcyclic,1.0,0.5,12451,2260.992,2916.3520000000003
Persistence_Pcyclic,1.0,0.5,12452,2293.76,4194.304
Persistence_Pcyclic,1.0,0.5,12453,5537.792,2490.368
Persistence_Pcyclic,1.0,0.5,12454,3194.8799999999997,2654.208
Persistence_Pcyclic,1.0,0.5,12455,1359.872,1359.872
Persistence_Pcyclic,1.0,0.5,12456,458.75199999999995,425.984
Persistence_Pcyclic,1.0,0.5,12457,98.30400000000002,245.76
Persistence_Pcyclic,1.0,0.5,12458,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12459,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12460,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12461,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12462,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12463,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12464,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12465,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12466,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12467,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12468,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12471,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12472,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12473,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12476,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12477,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12478,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12479,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12480,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12481,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12482,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12483,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12484,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12485,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12486,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12487,245.76,245.76
Persistence_Pcyclic,1.0,0.5,12488,1015.808,835.584
Persistence_Pcyclic,1.0,0.5,12489,458.75199999999995,2441.216
Persistence_Pcyclic,1.0,0.5,12490,1687.5520000000004,4390.912
Persistence_Pcyclic,1.0,0.5,12491,1261.568,4423.68
Persistence_Pcyclic,1.0,0.5,12492,1081.344,2326.528
Persistence_Pcyclic,1.0,0.5,12493,1097.728,2179.072
Persistence_Pcyclic,1.0,0.5,12494,2359.296,2572.288
Persistence_Pcyclic,1.0,0.5,12495,3391.488,1982.464
Persistence_Pcyclic,1.0,0.5,12496,3244.0319999999997,3670.0159999999996
Persistence_Pcyclic,1.0,0.5,12497,2424.832,5046.272
Persistence_Pcyclic,1.0,0.5,12498,966.656,1687.552
Persistence_Pcyclic,1.0,0.5,12499,1884.1599999999999,2260.992
Persistence_Pcyclic,1.0,0.5,12500,2703.36,2293.76
Persistence_Pcyclic,1.0,0.5,12501,1884.1599999999999,5537.792
Persistence_Pcyclic,1.0,0.5,12502,983.04,3194.8799999999997
Persistence_Pcyclic,1.0,0.5,12503,835.584,1359.872
Persistence_Pcyclic,1.0,0.5,12504,294.912,458.75199999999995
Persistence_Pcyclic,1.0,0.5,12505,114.68799999999999,98.30400000000002
Persistence_Pcyclic,1.0,0.5,12506,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12507,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12508,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12509,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12510,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12511,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12512,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12513,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12514,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12515,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12516,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12517,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12518,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12519,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12520,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12521,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12522,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12523,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12524,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12525,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12526,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12527,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12528,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12529,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12530,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12531,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12532,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12533,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12534,16.384,0.0
Persistence_Pcyclic,1.0,0.5,12535,147.456,245.76
Persistence_Pcyclic,1.0,0.5,12536,966.656,1015.808
Persistence_Pcyclic,1.0,0.5,12537,1703.936,458.75199999999995
Persistence_Pcyclic,1.0,0.5,12538,1753.088,1687.5520000000004
Persistence_Pcyclic,1.0,0.5,12539,1982.464,1261.568
Persistence_Pcyclic,1.0,0.5,12540,3342.336,1081.344
Persistence_Pcyclic,1.0,0.5,12541,4636.672,1097.728
Persistence_Pcyclic,1.0,0.5,12542,8175.615999999999,2359.296
Persistence_Pcyclic,1.0,0.5,12543,7127.04,3391.488
Persistence_Pcyclic,1.0,0.5,12544,8077.312000000001,3244.0319999999997
Persistence_Pcyclic,1.0,0.5,12545,7241.728,2424.832
Persistence_Pcyclic,1.0,0.5,12546,4358.144,966.656
Persistence_Pcyclic,1.0,0.5,12547,3604.48,1884.1599999999999
