Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,8932,1654.7839999999999,1245.184
Persistence_Pcyclic,1.0,1.0,8933,3112.9599999999996,1703.936
Persistence_Pcyclic,1.0,1.0,8934,4833.28,4128.768
Persistence_Pcyclic,1.0,1.0,8935,6307.84,5095.424
Persistence_Pcyclic,1.0,1.0,8936,7536.639999999999,4374.527999999999
Persistence_Pcyclic,1.0,1.0,8937,9502.72,5537.792
Persistence_Pcyclic,1.0,1.0,8938,8945.663999999999,4800.512
Persistence_Pcyclic,1.0,1.0,8939,10895.36,3735.552
Persistence_Pcyclic,1.0,1.0,8940,10665.984,6078.464
Persistence_Pcyclic,1.0,1.0,8941,9846.784,5849.088
Persistence_Pcyclic,1.0,1.0,8942,9633.792000000001,4292.608
Persistence_Pcyclic,1.0,1.0,8943,9469.952,4767.744
Persistence_Pcyclic,1.0,1.0,8944,11173.888,4390.912
Persistence_Pcyclic,1.0,1.0,8945,10272.768,5406.72
Persistence_Pcyclic,1.0,1.0,8946,9289.728000000001,6520.831999999999
Persistence_Pcyclic,1.0,1.0,8947,5439.488,6340.608
Persistence_Pcyclic,1.0,1.0,8948,3653.632,8175.615999999999
Persistence_Pcyclic,1.0,1.0,8949,6242.304,7536.639999999999
Persistence_Pcyclic,1.0,1.0,8950,2621.44,6307.84
Persistence_Pcyclic,1.0,1.0,8951,4374.528,4587.5199999999995
Persistence_Pcyclic,1.0,1.0,8952,2670.592,4816.896
Persistence_Pcyclic,1.0,1.0,8953,2392.064,4112.384
Persistence_Pcyclic,1.0,1.0,8954,1622.0159999999998,2867.2000000000003
Persistence_Pcyclic,1.0,1.0,8955,704.5120000000001,1990.656
Persistence_Pcyclic,1.0,1.0,8956,409.59999999999997,845.4144
Persistence_Pcyclic,1.0,1.0,8957,114.68799999999999,147.456
Persistence_Pcyclic,1.0,1.0,8958,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8959,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8960,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8961,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8962,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8963,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8964,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8965,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8966,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8968,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8969,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8970,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8971,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8972,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8973,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8974,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8975,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8976,0.0,0.0
Persistence_Pcyclic,1.0,1.0,8977,0.0,16.384
Persistence_Pcyclic,1.0,1.0,8978,180.22400000000002,196.60800000000003
Persistence_Pcyclic,1.0,1.0,8979,770.0480000000001,770.0479999999999
Persistence_Pcyclic,1.0,1.0,8980,1867.7759999999998,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,8981,2867.2000000000003,3112.9599999999996
Persistence_Pcyclic,1.0,1.0,8982,3375.104,4833.28
Persistence_Pcyclic,1.0,1.0,8983,1540.0960000000002,6307.84
Persistence_Pcyclic,1.0,1.0,8984,8536.064,7536.639999999999
Persistence_Pcyclic,1.0,1.0,8985,11403.264000000001,9502.72
Persistence_Pcyclic,1.0,1.0,8986,10485.76,8945.663999999999
Persistence_Pcyclic,1.0,1.0,8987,3637.248,10895.36
Persistence_Pcyclic,1.0,1.0,8988,6864.896,10665.984
Persistence_Pcyclic,1.0,1.0,8989,6914.048,9846.784
Persistence_Pcyclic,1.0,1.0,8990,9584.640000000001,9633.792000000001
Persistence_Pcyclic,1.0,1.0,8991,5357.568,9469.952
Persistence_Pcyclic,1.0,1.0,8992,8667.136,11173.888
Persistence_Pcyclic,1.0,1.0,8993,8830.976,10272.768
Persistence_Pcyclic,1.0,1.0,8994,11485.184,9289.728000000001
Persistence_Pcyclic,1.0,1.0,8995,9486.336,5439.488
Persistence_Pcyclic,1.0,1.0,8996,8470.528,3653.632
Persistence_Pcyclic,1.0,1.0,8997,6373.376,6242.304
Persistence_Pcyclic,1.0,1.0,8998,4374.528,2621.44
Persistence_Pcyclic,1.0,1.0,8999,5603.328,4374.528
Persistence_Pcyclic,1.0,1.0,9000,5799.936000000001,2670.592
Persistence_Pcyclic,1.0,1.0,9001,2179.072,2392.064
Persistence_Pcyclic,1.0,1.0,9002,2195.4559999999997,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,9003,1458.1760000000002,704.5120000000001
Persistence_Pcyclic,1.0,1.0,9004,573.4399999999999,409.59999999999997
Persistence_Pcyclic,1.0,1.0,9005,98.30400000000002,114.68799999999999
Persistence_Pcyclic,1.0,1.0,9006,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9007,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9008,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9009,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9010,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9011,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9012,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9013,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9014,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9015,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9016,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9017,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9018,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9019,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9020,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9021,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9022,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9023,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9024,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9025,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9026,16.384,180.22400000000002
Persistence_Pcyclic,1.0,1.0,9027,147.456,770.0480000000001
Persistence_Pcyclic,1.0,1.0,9028,360.44800000000004,1867.7759999999998
Persistence_Pcyclic,1.0,1.0,9029,638.976,2867.2000000000003
Persistence_Pcyclic,1.0,1.0,9030,1114.1119999999999,3375.104
Persistence_Pcyclic,1.0,1.0,9031,2015.232,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,9032,1343.488,8536.064
Persistence_Pcyclic,1.0,1.0,9033,4423.679999999999,11403.264000000001
Persistence_Pcyclic,1.0,1.0,9034,3227.6479999999997,10485.76
Persistence_Pcyclic,1.0,1.0,9035,5406.72,3637.248
Persistence_Pcyclic,1.0,1.0,9036,11141.12,6864.896
Persistence_Pcyclic,1.0,1.0,9037,9322.496000000001,6914.048
Persistence_Pcyclic,1.0,1.0,9038,6897.664000000001,9584.640000000001
Persistence_Pcyclic,1.0,1.0,9039,8683.519999999999,5357.568
Persistence_Pcyclic,1.0,1.0,9040,11698.176,8667.136
Persistence_Pcyclic,1.0,1.0,9041,9945.088,8830.976
Persistence_Pcyclic,1.0,1.0,9042,8241.152,11485.184
Persistence_Pcyclic,1.0,1.0,9043,11927.552000000001,9486.336
Persistence_Pcyclic,1.0,1.0,9044,11632.64,8470.528
Persistence_Pcyclic,1.0,1.0,9045,8110.079999999999,6373.376
Persistence_Pcyclic,1.0,1.0,9046,7913.472000000001,4374.528
Persistence_Pcyclic,1.0,1.0,9047,6733.8240000000005,5603.328
Persistence_Pcyclic,1.0,1.0,9048,6406.144,5799.936000000001
Persistence_Pcyclic,1.0,1.0,9049,4161.536,2179.072
Persistence_Pcyclic,1.0,1.0,9050,2523.136,2195.4559999999997
Persistence_Pcyclic,1.0,1.0,9051,933.888,1458.1760000000002
Persistence_Pcyclic,1.0,1.0,9052,376.83200000000005,573.4399999999999
Persistence_Pcyclic,1.0,1.0,9053,81.92,98.30400000000002
Persistence_Pcyclic,1.0,1.0,9054,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9055,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9056,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9057,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9058,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9059,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9060,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9061,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9062,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9063,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9064,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9065,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9066,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9067,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9068,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9069,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9070,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9071,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9072,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9073,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9074,131.072,16.384
Persistence_Pcyclic,1.0,1.0,9075,540.672,147.456
Persistence_Pcyclic,1.0,1.0,9076,1622.0159999999998,360.44800000000004
Persistence_Pcyclic,1.0,1.0,9077,3227.6479999999997,638.976
Persistence_Pcyclic,1.0,1.0,9078,4980.736,1114.1119999999999
Persistence_Pcyclic,1.0,1.0,9079,5488.639999999999,2015.232
Persistence_Pcyclic,1.0,1.0,9080,0.0,1343.488
Persistence_Pcyclic,1.0,1.0,9081,0.0,4423.679999999999
Persistence_Pcyclic,1.0,1.0,9082,16.384,3227.6479999999997
Persistence_Pcyclic,1.0,1.0,9083,0.0,5406.72
Persistence_Pcyclic,1.0,1.0,9084,0.0,11141.12
Persistence_Pcyclic,1.0,1.0,9085,0.0,9322.496000000001
Persistence_Pcyclic,1.0,1.0,9086,16.384,6897.664000000001
Persistence_Pcyclic,1.0,1.0,9087,0.0,8683.519999999999
Persistence_Pcyclic,1.0,1.0,9088,0.0,11698.176
Persistence_Pcyclic,1.0,1.0,9089,16.384,9945.088
Persistence_Pcyclic,1.0,1.0,9090,0.0,8241.152
Persistence_Pcyclic,1.0,1.0,9091,16.384,11927.552000000001
Persistence_Pcyclic,1.0,1.0,9092,6815.744,11632.64
Persistence_Pcyclic,1.0,1.0,9093,10338.304,8110.079999999999
Persistence_Pcyclic,1.0,1.0,9094,8978.432,7913.472000000001
Persistence_Pcyclic,1.0,1.0,9095,7421.952,6733.8240000000005
Persistence_Pcyclic,1.0,1.0,9096,5488.639999999999,6406.144
Persistence_Pcyclic,1.0,1.0,9097,3883.008,4161.536
Persistence_Pcyclic,1.0,1.0,9098,2392.064,2523.136
Persistence_Pcyclic,1.0,1.0,9099,868.352,933.888
Persistence_Pcyclic,1.0,1.0,9100,245.76,376.83200000000005
Persistence_Pcyclic,1.0,1.0,9101,65.536,81.92
Persistence_Pcyclic,1.0,1.0,9102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9104,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9105,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9117,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9118,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9119,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9120,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9121,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9122,98.30400000000002,131.072
Persistence_Pcyclic,1.0,1.0,9123,557.0559999999999,540.672
Persistence_Pcyclic,1.0,1.0,9124,1622.0159999999998,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,9125,3293.1839999999997,3227.6479999999997
Persistence_Pcyclic,1.0,1.0,9126,5013.504,4980.736
Persistence_Pcyclic,1.0,1.0,9127,6701.0560000000005,5488.639999999999
Persistence_Pcyclic,1.0,1.0,9128,8093.696,0.0
Persistence_Pcyclic,1.0,1.0,9129,9535.488,0.0
Persistence_Pcyclic,1.0,1.0,9130,10682.368,16.384
Persistence_Pcyclic,1.0,1.0,9131,11534.336000000001,0.0
Persistence_Pcyclic,1.0,1.0,9132,11976.704,0.0
Persistence_Pcyclic,1.0,1.0,9133,12189.696000000002,0.0
Persistence_Pcyclic,1.0,1.0,9134,12124.159999999998,16.384
Persistence_Pcyclic,1.0,1.0,9135,12107.776,0.0
Persistence_Pcyclic,1.0,1.0,9136,11976.704,0.0
Persistence_Pcyclic,1.0,1.0,9137,11878.4,16.384
Persistence_Pcyclic,1.0,1.0,9138,11599.871999999998,0.0
Persistence_Pcyclic,1.0,1.0,9139,11304.96,16.384
Persistence_Pcyclic,1.0,1.0,9140,10584.064,6815.744
Persistence_Pcyclic,1.0,1.0,9141,9650.176,10338.304
Persistence_Pcyclic,1.0,1.0,9142,8519.68,8978.432
Persistence_Pcyclic,1.0,1.0,9143,7077.888,7421.952
Persistence_Pcyclic,1.0,1.0,9144,5423.104,5488.639999999999
Persistence_Pcyclic,1.0,1.0,9145,3735.552,3883.008
Persistence_Pcyclic,1.0,1.0,9146,2129.92,2392.064
Persistence_Pcyclic,1.0,1.0,9147,950.2719999999999,868.352
Persistence_Pcyclic,1.0,1.0,9148,376.83200000000005,245.76
Persistence_Pcyclic,1.0,1.0,9149,131.072,65.536
Persistence_Pcyclic,1.0,1.0,9150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9152,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9153,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9159,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9165,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9166,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9167,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9168,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9169,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9170,114.688,98.30400000000002
Persistence_Pcyclic,1.0,1.0,9171,638.976,557.0559999999999
Persistence_Pcyclic,1.0,1.0,9172,1196.032,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,9173,2408.448,3293.1839999999997
Persistence_Pcyclic,1.0,1.0,9174,3522.56,5013.504
Persistence_Pcyclic,1.0,1.0,9175,5292.032,6701.0560000000005
Persistence_Pcyclic,1.0,1.0,9176,4767.744,8093.696
Persistence_Pcyclic,1.0,1.0,9177,6488.063999999999,9535.488
Persistence_Pcyclic,1.0,1.0,9178,7602.1759999999995,10682.368
Persistence_Pcyclic,1.0,1.0,9179,4423.68,11534.336000000001
Persistence_Pcyclic,1.0,1.0,9180,6782.976,11976.704
Persistence_Pcyclic,1.0,1.0,9181,7421.952,12189.696000000002
Persistence_Pcyclic,1.0,1.0,9182,7946.240000000001,12124.159999999998
Persistence_Pcyclic,1.0,1.0,9183,7258.112,12107.776
Persistence_Pcyclic,1.0,1.0,9184,10092.544,11976.704
Persistence_Pcyclic,1.0,1.0,9185,10387.456,11878.4
Persistence_Pcyclic,1.0,1.0,9186,11763.712,11599.871999999998
Persistence_Pcyclic,1.0,1.0,9187,11436.032,11304.96
Persistence_Pcyclic,1.0,1.0,9188,9895.936,10584.064
Persistence_Pcyclic,1.0,1.0,9189,8093.696,9650.176
Persistence_Pcyclic,1.0,1.0,9190,5980.16,8519.68
Persistence_Pcyclic,1.0,1.0,9191,2949.1200000000003,7077.888
Persistence_Pcyclic,1.0,1.0,9192,3391.488,5423.104
Persistence_Pcyclic,1.0,1.0,9193,3309.5679999999998,3735.552
Persistence_Pcyclic,1.0,1.0,9194,2686.976,2129.92
Persistence_Pcyclic,1.0,1.0,9195,1228.8,950.2719999999999
Persistence_Pcyclic,1.0,1.0,9196,376.83200000000005,376.83200000000005
Persistence_Pcyclic,1.0,1.0,9197,16.384,131.072
Persistence_Pcyclic,1.0,1.0,9198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9200,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9201,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9207,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9214,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9215,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9216,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9217,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9218,49.15200000000001,114.688
Persistence_Pcyclic,1.0,1.0,9219,245.76,638.976
Persistence_Pcyclic,1.0,1.0,9220,901.12,1196.032
Persistence_Pcyclic,1.0,1.0,9221,1622.0159999999998,2408.448
Persistence_Pcyclic,1.0,1.0,9222,2654.208,3522.56
Persistence_Pcyclic,1.0,1.0,9223,5177.344,5292.032
Persistence_Pcyclic,1.0,1.0,9224,3325.9519999999998,4767.744
Persistence_Pcyclic,1.0,1.0,9225,4997.12,6488.063999999999
Persistence_Pcyclic,1.0,1.0,9226,6914.048,7602.1759999999995
Persistence_Pcyclic,1.0,1.0,9227,4636.672,4423.68
Persistence_Pcyclic,1.0,1.0,9228,6684.672,6782.976
Persistence_Pcyclic,1.0,1.0,9229,9977.856,7421.952
Persistence_Pcyclic,1.0,1.0,9230,8355.84,7946.240000000001
Persistence_Pcyclic,1.0,1.0,9231,9633.792,7258.112
Persistence_Pcyclic,1.0,1.0,9232,10207.232,10092.544
Persistence_Pcyclic,1.0,1.0,9233,9273.344,10387.456
Persistence_Pcyclic,1.0,1.0,9234,8257.536,11763.712
Persistence_Pcyclic,1.0,1.0,9235,9666.56,11436.032
Persistence_Pcyclic,1.0,1.0,9236,10289.152,9895.936
Persistence_Pcyclic,1.0,1.0,9237,7258.112,8093.696
Persistence_Pcyclic,1.0,1.0,9238,6750.208,5980.16
Persistence_Pcyclic,1.0,1.0,9239,4030.464,2949.1200000000003
Persistence_Pcyclic,1.0,1.0,9240,3407.872,3391.488
Persistence_Pcyclic,1.0,1.0,9241,1245.184,3309.5679999999998
Persistence_Pcyclic,1.0,1.0,9242,917.504,2686.976
Persistence_Pcyclic,1.0,1.0,9243,753.6640000000001,1228.8
Persistence_Pcyclic,1.0,1.0,9244,376.83200000000005,376.83200000000005
Persistence_Pcyclic,1.0,1.0,9245,49.15200000000001,16.384
Persistence_Pcyclic,1.0,1.0,9246,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9247,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9248,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9249,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9250,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9251,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9252,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9253,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9254,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9255,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9262,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9263,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9264,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9265,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9266,16.384,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9267,163.84,245.76
Persistence_Pcyclic,1.0,1.0,9268,425.984,901.12
Persistence_Pcyclic,1.0,1.0,9269,606.208,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,9270,1867.7759999999998,2654.208
Persistence_Pcyclic,1.0,1.0,9271,1785.856,5177.344
Persistence_Pcyclic,1.0,1.0,9272,1392.64,3325.9519999999998
Persistence_Pcyclic,1.0,1.0,9273,999.424,4997.12
Persistence_Pcyclic,1.0,1.0,9274,6176.768,6914.048
Persistence_Pcyclic,1.0,1.0,9275,5783.552,4636.672
Persistence_Pcyclic,1.0,1.0,9276,9224.192000000001,6684.672
Persistence_Pcyclic,1.0,1.0,9277,6569.984,9977.856
Persistence_Pcyclic,1.0,1.0,9278,8110.079999999999,8355.84
Persistence_Pcyclic,1.0,1.0,9279,8404.992,9633.792
Persistence_Pcyclic,1.0,1.0,9280,16.384,10207.232
Persistence_Pcyclic,1.0,1.0,9281,16.384,9273.344
Persistence_Pcyclic,1.0,1.0,9282,16.384,8257.536
Persistence_Pcyclic,1.0,1.0,9283,0.0,9666.56
Persistence_Pcyclic,1.0,1.0,9284,16.384,10289.152
Persistence_Pcyclic,1.0,1.0,9285,16.384,7258.112
Persistence_Pcyclic,1.0,1.0,9286,4210.688,6750.208
Persistence_Pcyclic,1.0,1.0,9287,6635.52,4030.464
Persistence_Pcyclic,1.0,1.0,9288,5455.872,3407.872
Persistence_Pcyclic,1.0,1.0,9289,3457.024,1245.184
Persistence_Pcyclic,1.0,1.0,9290,2048.0,917.504
Persistence_Pcyclic,1.0,1.0,9291,802.8159999999999,753.6640000000001
Persistence_Pcyclic,1.0,1.0,9292,229.37599999999998,376.83200000000005
Persistence_Pcyclic,1.0,1.0,9293,32.768,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9294,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9295,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9296,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9297,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9298,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9299,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9300,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9301,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9302,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9303,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9304,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9305,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9306,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9307,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9308,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9309,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9310,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9311,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9312,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9313,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9314,131.072,16.384
Persistence_Pcyclic,1.0,1.0,9315,573.4399999999999,163.84
Persistence_Pcyclic,1.0,1.0,9316,983.04,425.984
Persistence_Pcyclic,1.0,1.0,9317,1835.008,606.208
Persistence_Pcyclic,1.0,1.0,9318,3194.8799999999997,1867.7759999999998
Persistence_Pcyclic,1.0,1.0,9319,4128.768,1785.856
Persistence_Pcyclic,1.0,1.0,9320,4423.679999999999,1392.64
Persistence_Pcyclic,1.0,1.0,9321,16.384,999.424
Persistence_Pcyclic,1.0,1.0,9322,32.768,6176.768
Persistence_Pcyclic,1.0,1.0,9323,16.384,5783.552
Persistence_Pcyclic,1.0,1.0,9324,16.384,9224.192000000001
Persistence_Pcyclic,1.0,1.0,9325,16.384,6569.984
Persistence_Pcyclic,1.0,1.0,9326,16.384,8110.079999999999
Persistence_Pcyclic,1.0,1.0,9327,131.072,8404.992
Persistence_Pcyclic,1.0,1.0,9328,425.984,16.384
Persistence_Pcyclic,1.0,1.0,9329,966.656,16.384
Persistence_Pcyclic,1.0,1.0,9330,8323.072,16.384
Persistence_Pcyclic,1.0,1.0,9331,4063.232,0.0
Persistence_Pcyclic,1.0,1.0,9332,6848.512,16.384
Persistence_Pcyclic,1.0,1.0,9333,7192.576,16.384
Persistence_Pcyclic,1.0,1.0,9334,6062.079999999999,4210.688
Persistence_Pcyclic,1.0,1.0,9335,3538.944,6635.52
Persistence_Pcyclic,1.0,1.0,9336,5128.192,5455.872
Persistence_Pcyclic,1.0,1.0,9337,2981.8880000000004,3457.024
Persistence_Pcyclic,1.0,1.0,9338,2015.232,2048.0
Persistence_Pcyclic,1.0,1.0,9339,540.672,802.8159999999999
Persistence_Pcyclic,1.0,1.0,9340,196.60799999999998,229.37599999999998
Persistence_Pcyclic,1.0,1.0,9341,16.384,32.768
Persistence_Pcyclic,1.0,1.0,9342,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9343,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9344,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9345,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9346,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9347,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9348,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9349,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9350,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9351,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9352,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9353,0.0,0.0
