Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,5733,32.768,32.768
Persistence_P,1.0,1.0,5734,32.768,32.768
Persistence_P,1.0,1.0,5735,32.768,32.768
Persistence_P,1.0,1.0,5736,6242.304,32.768
Persistence_P,1.0,1.0,5737,6307.84,32.768
Persistence_P,1.0,1.0,5738,4554.7519999999995,6242.304
Persistence_P,1.0,1.0,5739,2965.5040000000004,6307.84
Persistence_P,1.0,1.0,5740,1654.7839999999999,4554.7519999999995
Persistence_P,1.0,1.0,5741,819.1999999999999,2965.5040000000004
Persistence_P,1.0,1.0,5742,425.984,1654.7839999999999
Persistence_P,1.0,1.0,5743,196.60799999999998,819.1999999999999
Persistence_P,1.0,1.0,5744,0.0,425.984
Persistence_P,1.0,1.0,5745,0.0,196.60799999999998
Persistence_P,1.0,1.0,5746,0.0,0.0
Persistence_P,1.0,1.0,5747,0.0,0.0
Persistence_P,1.0,1.0,5748,0.0,0.0
Persistence_P,1.0,1.0,5749,0.0,0.0
Persistence_P,1.0,1.0,5750,0.0,0.0
Persistence_P,1.0,1.0,5751,0.0,0.0
Persistence_P,1.0,1.0,5752,0.0,0.0
Persistence_P,1.0,1.0,5753,0.0,0.0
Persistence_P,1.0,1.0,5754,0.0,0.0
Persistence_P,1.0,1.0,5755,0.0,0.0
Persistence_P,1.0,1.0,5756,0.0,0.0
Persistence_P,1.0,1.0,5757,0.0,0.0
Persistence_P,1.0,1.0,5758,0.0,0.0
Persistence_P,1.0,1.0,5759,16.384,0.0
Persistence_P,1.0,1.0,5760,212.992,0.0
Persistence_P,1.0,1.0,5761,491.52,16.384
Persistence_P,1.0,1.0,5762,1064.96,212.992
Persistence_P,1.0,1.0,5763,2244.6079999999997,491.52
Persistence_P,1.0,1.0,5764,3801.0879999999997,1064.96
Persistence_P,1.0,1.0,5765,5505.024,2244.6079999999997
Persistence_P,1.0,1.0,5766,7176.192,3801.0879999999997
Persistence_P,1.0,1.0,5767,8732.672,5505.024
Persistence_P,1.0,1.0,5768,10125.312,7176.192
Persistence_P,1.0,1.0,5769,10534.911999999998,8732.672
Persistence_P,1.0,1.0,5770,10584.064,10125.312
Persistence_P,1.0,1.0,5771,10321.92,10534.911999999998
Persistence_P,1.0,1.0,5772,10797.055999999999,10584.064
Persistence_P,1.0,1.0,5773,10928.127999999999,10321.92
Persistence_P,1.0,1.0,5774,12828.672,10797.055999999999
Persistence_P,1.0,1.0,5775,12107.776,10928.127999999999
Persistence_P,1.0,1.0,5776,11190.271999999999,12828.672
Persistence_P,1.0,1.0,5777,12058.624000000002,12107.776
Persistence_P,1.0,1.0,5778,10731.52,11190.271999999999
Persistence_P,1.0,1.0,5779,10354.688,12058.624000000002
Persistence_P,1.0,1.0,5780,11452.416,10731.52
Persistence_P,1.0,1.0,5781,10829.824,10354.688
Persistence_P,1.0,1.0,5782,8224.768,11452.416
Persistence_P,1.0,1.0,5783,8814.591999999999,10829.824
Persistence_P,1.0,1.0,5784,7733.248,8224.768
Persistence_P,1.0,1.0,5785,6094.848000000001,8814.591999999999
Persistence_P,1.0,1.0,5786,4489.216,7733.248
Persistence_P,1.0,1.0,5787,2932.7360000000003,6094.848000000001
Persistence_P,1.0,1.0,5788,1622.0159999999998,4489.216
Persistence_P,1.0,1.0,5789,868.352,2932.7360000000003
Persistence_P,1.0,1.0,5790,458.75199999999995,1622.0159999999998
Persistence_P,1.0,1.0,5791,180.22400000000002,868.352
Persistence_P,1.0,1.0,5792,0.0,458.75199999999995
Persistence_P,1.0,1.0,5793,0.0,180.22400000000002
Persistence_P,1.0,1.0,5794,0.0,0.0
Persistence_P,1.0,1.0,5795,0.0,0.0
Persistence_P,1.0,1.0,5796,0.0,0.0
Persistence_P,1.0,1.0,5797,0.0,0.0
Persistence_P,1.0,1.0,5798,0.0,0.0
Persistence_P,1.0,1.0,5799,0.0,0.0
Persistence_P,1.0,1.0,5800,0.0,0.0
Persistence_P,1.0,1.0,5801,0.0,0.0
Persistence_P,1.0,1.0,5802,0.0,0.0
Persistence_P,1.0,1.0,5803,0.0,0.0
Persistence_P,1.0,1.0,5804,0.0,0.0
Persistence_P,1.0,1.0,5805,0.0,0.0
Persistence_P,1.0,1.0,5806,0.0,0.0
Persistence_P,1.0,1.0,5807,32.768,0.0
Persistence_P,1.0,1.0,5808,245.76,0.0
Persistence_P,1.0,1.0,5809,557.0559999999999,32.768
Persistence_P,1.0,1.0,5810,1130.4959999999999,245.76
Persistence_P,1.0,1.0,5811,2244.6079999999997,557.0559999999999
Persistence_P,1.0,1.0,5812,3702.7839999999997,1130.4959999999999
Persistence_P,1.0,1.0,5813,5373.952,2244.6079999999997
Persistence_P,1.0,1.0,5814,7012.352,3702.7839999999997
Persistence_P,1.0,1.0,5815,8503.296,5373.952
Persistence_P,1.0,1.0,5816,9863.168,7012.352
Persistence_P,1.0,1.0,5817,11010.048,8503.296
Persistence_P,1.0,1.0,5818,11763.712,9863.168
Persistence_P,1.0,1.0,5819,12156.928,11010.048
Persistence_P,1.0,1.0,5820,1294.336,11763.712
Persistence_P,1.0,1.0,5821,32.768,12156.928
Persistence_P,1.0,1.0,5822,16.384,1294.336
Persistence_P,1.0,1.0,5823,32.768,32.768
Persistence_P,1.0,1.0,5824,16.384,16.384
Persistence_P,1.0,1.0,5825,32.768,32.768
Persistence_P,1.0,1.0,5826,6684.672,16.384
Persistence_P,1.0,1.0,5827,10223.616,32.768
Persistence_P,1.0,1.0,5828,10108.928,6684.672
Persistence_P,1.0,1.0,5829,11239.423999999999,10223.616
Persistence_P,1.0,1.0,5830,9895.936,10108.928
Persistence_P,1.0,1.0,5831,8126.464,11239.423999999999
Persistence_P,1.0,1.0,5832,5652.48,9895.936
Persistence_P,1.0,1.0,5833,4734.976,8126.464
Persistence_P,1.0,1.0,5834,4472.832,5652.48
Persistence_P,1.0,1.0,5835,2932.7360000000003,4734.976
Persistence_P,1.0,1.0,5836,2080.768,4472.832
Persistence_P,1.0,1.0,5837,1146.8799999999999,2932.7360000000003
Persistence_P,1.0,1.0,5838,753.6640000000001,2080.768
Persistence_P,1.0,1.0,5839,327.68,1146.8799999999999
Persistence_P,1.0,1.0,5840,32.768,753.6640000000001
Persistence_P,1.0,1.0,5841,0.0,327.68
Persistence_P,1.0,1.0,5842,0.0,32.768
Persistence_P,1.0,1.0,5843,0.0,0.0
Persistence_P,1.0,1.0,5844,0.0,0.0
Persistence_P,1.0,1.0,5845,0.0,0.0
Persistence_P,1.0,1.0,5846,0.0,0.0
Persistence_P,1.0,1.0,5847,0.0,0.0
Persistence_P,1.0,1.0,5848,0.0,0.0
Persistence_P,1.0,1.0,5849,0.0,0.0
Persistence_P,1.0,1.0,5850,0.0,0.0
Persistence_P,1.0,1.0,5851,0.0,0.0
Persistence_P,1.0,1.0,5852,0.0,0.0
Persistence_P,1.0,1.0,5853,0.0,0.0
Persistence_P,1.0,1.0,5854,0.0,0.0
Persistence_P,1.0,1.0,5855,16.384,0.0
Persistence_P,1.0,1.0,5856,278.52799999999996,0.0
Persistence_P,1.0,1.0,5857,720.8960000000001,16.384
Persistence_P,1.0,1.0,5858,1327.104,278.52799999999996
Persistence_P,1.0,1.0,5859,2244.608,720.8960000000001
Persistence_P,1.0,1.0,5860,3358.72,1327.104
Persistence_P,1.0,1.0,5861,4849.664,2244.608
Persistence_P,1.0,1.0,5862,6930.432000000001,3358.72
Persistence_P,1.0,1.0,5863,8273.92,4849.664
Persistence_P,1.0,1.0,5864,9764.864,6930.432000000001
Persistence_P,1.0,1.0,5865,10649.6,8273.92
Persistence_P,1.0,1.0,5866,11780.096,9764.864
Persistence_P,1.0,1.0,5867,12386.303999999998,10649.6
Persistence_P,1.0,1.0,5868,12500.992,11780.096
Persistence_P,1.0,1.0,5869,12599.296,12386.303999999998
Persistence_P,1.0,1.0,5870,2146.304,12500.992
Persistence_P,1.0,1.0,5871,32.768,12599.296
Persistence_P,1.0,1.0,5872,10387.456,2146.304
Persistence_P,1.0,1.0,5873,12599.296,32.768
Persistence_P,1.0,1.0,5874,12517.375999999998,10387.456
Persistence_P,1.0,1.0,5875,12484.608,12599.296
Persistence_P,1.0,1.0,5876,12320.768000000002,12517.375999999998
Persistence_P,1.0,1.0,5877,11747.328,12484.608
Persistence_P,1.0,1.0,5878,10747.904,12320.768000000002
Persistence_P,1.0,1.0,5879,9404.416,11747.328
Persistence_P,1.0,1.0,5880,7946.240000000001,10747.904
Persistence_P,1.0,1.0,5881,6356.991999999999,9404.416
Persistence_P,1.0,1.0,5882,4669.44,7946.240000000001
Persistence_P,1.0,1.0,5883,3047.4240000000004,6356.991999999999
Persistence_P,1.0,1.0,5884,1638.3999999999999,4669.44
Persistence_P,1.0,1.0,5885,704.5120000000001,3047.4240000000004
Persistence_P,1.0,1.0,5886,360.44800000000004,1638.3999999999999
Persistence_P,1.0,1.0,5887,147.456,704.5120000000001
Persistence_P,1.0,1.0,5888,16.384,360.44800000000004
Persistence_P,1.0,1.0,5889,0.0,147.456
Persistence_P,1.0,1.0,5890,0.0,16.384
Persistence_P,1.0,1.0,5891,0.0,0.0
Persistence_P,1.0,1.0,5892,0.0,0.0
Persistence_P,1.0,1.0,5893,0.0,0.0
Persistence_P,1.0,1.0,5894,0.0,0.0
Persistence_P,1.0,1.0,5895,0.0,0.0
Persistence_P,1.0,1.0,5896,0.0,0.0
Persistence_P,1.0,1.0,5897,0.0,0.0
Persistence_P,1.0,1.0,5898,0.0,0.0
Persistence_P,1.0,1.0,5899,0.0,0.0
Persistence_P,1.0,1.0,5900,0.0,0.0
Persistence_P,1.0,1.0,5901,0.0,0.0
Persistence_P,1.0,1.0,5902,0.0,0.0
Persistence_P,1.0,1.0,5903,32.768,0.0
Persistence_P,1.0,1.0,5904,212.992,0.0
Persistence_P,1.0,1.0,5905,475.13599999999997,32.768
Persistence_P,1.0,1.0,5906,1048.576,212.992
Persistence_P,1.0,1.0,5907,2146.304,475.13599999999997
Persistence_P,1.0,1.0,5908,3653.632,1048.576
Persistence_P,1.0,1.0,5909,5406.72,2146.304
Persistence_P,1.0,1.0,5910,6963.2,3653.632
Persistence_P,1.0,1.0,5911,8486.912,5406.72
Persistence_P,1.0,1.0,5912,1589.2479999999998,6963.2
Persistence_P,1.0,1.0,5913,32.768,8486.912
Persistence_P,1.0,1.0,5914,32.768,1589.2479999999998
Persistence_P,1.0,1.0,5915,32.768,32.768
Persistence_P,1.0,1.0,5916,32.768,32.768
Persistence_P,1.0,1.0,5917,32.768,32.768
Persistence_P,1.0,1.0,5918,32.768,32.768
Persistence_P,1.0,1.0,5919,32.768,32.768
Persistence_P,1.0,1.0,5920,16.384,32.768
Persistence_P,1.0,1.0,5921,32.768,32.768
Persistence_P,1.0,1.0,5922,16.384,16.384
Persistence_P,1.0,1.0,5923,32.768,32.768
Persistence_P,1.0,1.0,5924,9322.496,16.384
Persistence_P,1.0,1.0,5925,9912.32,32.768
Persistence_P,1.0,1.0,5926,10125.312,9322.496
Persistence_P,1.0,1.0,5927,8208.384,9912.32
Persistence_P,1.0,1.0,5928,7421.952,10125.312
Persistence_P,1.0,1.0,5929,5914.624,8208.384
Persistence_P,1.0,1.0,5930,4358.144,7421.952
Persistence_P,1.0,1.0,5931,2867.2000000000003,5914.624
Persistence_P,1.0,1.0,5932,1622.0159999999998,4358.144
Persistence_P,1.0,1.0,5933,835.584,2867.2000000000003
Persistence_P,1.0,1.0,5934,425.984,1622.0159999999998
Persistence_P,1.0,1.0,5935,180.22400000000002,835.584
Persistence_P,1.0,1.0,5936,0.0,425.984
Persistence_P,1.0,1.0,5937,0.0,180.22400000000002
Persistence_P,1.0,1.0,5938,0.0,0.0
Persistence_P,1.0,1.0,5939,0.0,0.0
Persistence_P,1.0,1.0,5940,0.0,0.0
Persistence_P,1.0,1.0,5941,0.0,0.0
Persistence_P,1.0,1.0,5942,0.0,0.0
Persistence_P,1.0,1.0,5943,0.0,0.0
Persistence_P,1.0,1.0,5944,0.0,0.0
Persistence_P,1.0,1.0,5945,0.0,0.0
Persistence_P,1.0,1.0,5946,0.0,0.0
Persistence_P,1.0,1.0,5947,0.0,0.0
Persistence_P,1.0,1.0,5948,0.0,0.0
Persistence_P,1.0,1.0,5949,0.0,0.0
Persistence_P,1.0,1.0,5950,0.0,0.0
Persistence_P,1.0,1.0,5951,32.768,0.0
Persistence_P,1.0,1.0,5952,229.37599999999998,0.0
Persistence_P,1.0,1.0,5953,540.672,32.768
Persistence_P,1.0,1.0,5954,1097.728,229.37599999999998
Persistence_P,1.0,1.0,5955,2179.072,540.672
Persistence_P,1.0,1.0,5956,3768.32,1097.728
Persistence_P,1.0,1.0,5957,5259.264,2179.072
Persistence_P,1.0,1.0,5958,7028.736,3768.32
Persistence_P,1.0,1.0,5959,7913.471999999999,5259.264
Persistence_P,1.0,1.0,5960,9568.256,7028.736
Persistence_P,1.0,1.0,5961,10321.92,7913.471999999999
Persistence_P,1.0,1.0,5962,11780.096,9568.256
Persistence_P,1.0,1.0,5963,12009.472,10321.92
Persistence_P,1.0,1.0,5964,12107.776,11780.096
Persistence_P,1.0,1.0,5965,11501.568,12009.472
Persistence_P,1.0,1.0,5966,10502.144,12107.776
Persistence_P,1.0,1.0,5967,10059.776,11501.568
Persistence_P,1.0,1.0,5968,10715.136,10502.144
Persistence_P,1.0,1.0,5969,10731.52,10059.776
Persistence_P,1.0,1.0,5970,11763.712,10715.136
Persistence_P,1.0,1.0,5971,8355.84,10731.52
Persistence_P,1.0,1.0,5972,9945.088,11763.712
Persistence_P,1.0,1.0,5973,8404.992,8355.84
Persistence_P,1.0,1.0,5974,5390.336,9945.088
Persistence_P,1.0,1.0,5975,7159.808,8404.992
Persistence_P,1.0,1.0,5976,7684.0960000000005,5390.336
Persistence_P,1.0,1.0,5977,5128.192,7159.808
Persistence_P,1.0,1.0,5978,3276.7999999999997,7684.0960000000005
Persistence_P,1.0,1.0,5979,2490.368,5128.192
Persistence_P,1.0,1.0,5980,2031.616,3276.7999999999997
Persistence_P,1.0,1.0,5981,1441.7920000000001,2490.368
Persistence_P,1.0,1.0,5982,573.4399999999999,2031.616
Persistence_P,1.0,1.0,5983,212.992,1441.7920000000001
Persistence_P,1.0,1.0,5984,0.0,573.4399999999999
Persistence_P,1.0,1.0,5985,0.0,212.992
Persistence_P,1.0,1.0,5986,0.0,0.0
Persistence_P,1.0,1.0,5987,0.0,0.0
Persistence_P,1.0,1.0,5988,0.0,0.0
Persistence_P,1.0,1.0,5989,0.0,0.0
Persistence_P,1.0,1.0,5990,0.0,0.0
Persistence_P,1.0,1.0,5991,0.0,0.0
Persistence_P,1.0,1.0,5992,0.0,0.0
Persistence_P,1.0,1.0,5993,0.0,0.0
Persistence_P,1.0,1.0,5994,0.0,0.0
Persistence_P,1.0,1.0,5995,0.0,0.0
Persistence_P,1.0,1.0,5996,0.0,0.0
Persistence_P,1.0,1.0,5997,0.0,0.0
Persistence_P,1.0,1.0,5998,0.0,0.0
Persistence_P,1.0,1.0,5999,32.768,0.0
Persistence_P,1.0,1.0,6000,245.76,0.0
Persistence_P,1.0,1.0,6001,491.52,32.768
Persistence_P,1.0,1.0,6002,1032.192,245.76
Persistence_P,1.0,1.0,6003,2113.536,491.52
Persistence_P,1.0,1.0,6004,3604.48,1032.192
Persistence_P,1.0,1.0,6005,5275.648,2113.536
Persistence_P,1.0,1.0,6006,6946.816,3604.48
Persistence_P,1.0,1.0,6007,8470.528,5275.648
Persistence_P,1.0,1.0,6008,9830.4,6946.816
Persistence_P,1.0,1.0,6009,10878.976,8470.528
Persistence_P,1.0,1.0,6010,11452.416,9830.4
Persistence_P,1.0,1.0,6011,11763.712,10878.976
Persistence_P,1.0,1.0,6012,11616.256,11452.416
Persistence_P,1.0,1.0,6013,11550.72,11763.712
Persistence_P,1.0,1.0,6014,11403.264000000001,11616.256
Persistence_P,1.0,1.0,6015,11173.887999999999,11550.72
Persistence_P,1.0,1.0,6016,10928.128000000002,11403.264000000001
Persistence_P,1.0,1.0,6017,10895.36,11173.887999999999
Persistence_P,1.0,1.0,6018,10862.592,10928.128000000002
Persistence_P,1.0,1.0,6019,10829.824,10895.36
Persistence_P,1.0,1.0,6020,10747.904,10862.592
Persistence_P,1.0,1.0,6021,10469.376,10829.824
Persistence_P,1.0,1.0,6022,9961.472,10747.904
Persistence_P,1.0,1.0,6023,8699.904,10469.376
Persistence_P,1.0,1.0,6024,7733.248,9961.472
Persistence_P,1.0,1.0,6025,6144.0,8699.904
Persistence_P,1.0,1.0,6026,3194.8799999999997,7733.248
Persistence_P,1.0,1.0,6027,3457.024,6144.0
Persistence_P,1.0,1.0,6028,1245.184,3194.8799999999997
Persistence_P,1.0,1.0,6029,458.75199999999995,3457.024
Persistence_P,1.0,1.0,6030,720.8960000000001,1245.184
Persistence_P,1.0,1.0,6031,196.60800000000003,458.75199999999995
Persistence_P,1.0,1.0,6032,0.0,720.8960000000001
Persistence_P,1.0,1.0,6033,0.0,196.60800000000003
Persistence_P,1.0,1.0,6034,0.0,0.0
Persistence_P,1.0,1.0,6035,0.0,0.0
Persistence_P,1.0,1.0,6036,0.0,0.0
Persistence_P,1.0,1.0,6037,0.0,0.0
Persistence_P,1.0,1.0,6038,0.0,0.0
Persistence_P,1.0,1.0,6039,0.0,0.0
Persistence_P,1.0,1.0,6040,0.0,0.0
Persistence_P,1.0,1.0,6041,0.0,0.0
Persistence_P,1.0,1.0,6042,0.0,0.0
Persistence_P,1.0,1.0,6043,0.0,0.0
Persistence_P,1.0,1.0,6044,0.0,0.0
Persistence_P,1.0,1.0,6045,0.0,0.0
Persistence_P,1.0,1.0,6046,0.0,0.0
Persistence_P,1.0,1.0,6047,81.92,0.0
Persistence_P,1.0,1.0,6048,294.912,0.0
Persistence_P,1.0,1.0,6049,950.2719999999999,81.92
Persistence_P,1.0,1.0,6050,1769.4719999999998,294.912
Persistence_P,1.0,1.0,6051,2703.36,950.2719999999999
Persistence_P,1.0,1.0,6052,2113.536,1769.4719999999998
Persistence_P,1.0,1.0,6053,2293.76,2703.36
Persistence_P,1.0,1.0,6054,442.368,2113.536
Persistence_P,1.0,1.0,6055,16.384,2293.76
Persistence_P,1.0,1.0,6056,16.384,442.368
Persistence_P,1.0,1.0,6057,32.768,16.384
Persistence_P,1.0,1.0,6058,32.768,16.384
Persistence_P,1.0,1.0,6059,16.384,32.768
Persistence_P,1.0,1.0,6060,32.768,32.768
Persistence_P,1.0,1.0,6061,16.384,16.384
Persistence_P,1.0,1.0,6062,32.768,32.768
Persistence_P,1.0,1.0,6063,16.384,16.384
Persistence_P,1.0,1.0,6064,24.576,32.768
Persistence_P,1.0,1.0,6065,32.768,16.384
Persistence_P,1.0,1.0,6066,16.384,24.576
Persistence_P,1.0,1.0,6067,32.768,32.768
Persistence_P,1.0,1.0,6068,32.768,16.384
Persistence_P,1.0,1.0,6069,16.384,32.768
Persistence_P,1.0,1.0,6070,6602.752,32.768
Persistence_P,1.0,1.0,6071,8568.832,16.384
Persistence_P,1.0,1.0,6072,7421.952,6602.752
Persistence_P,1.0,1.0,6073,4341.759999999999,8568.832
Persistence_P,1.0,1.0,6074,3211.2639999999997,7421.952
Persistence_P,1.0,1.0,6075,2850.8160000000003,4341.759999999999
Persistence_P,1.0,1.0,6076,2473.984,3211.2639999999997
Persistence_P,1.0,1.0,6077,1212.416,2850.8160000000003
Persistence_P,1.0,1.0,6078,606.208,2473.984
Persistence_P,1.0,1.0,6079,131.072,1212.416
Persistence_P,1.0,1.0,6080,0.0,606.208
Persistence_P,1.0,1.0,6081,0.0,131.072
Persistence_P,1.0,1.0,6082,0.0,0.0
Persistence_P,1.0,1.0,6083,0.0,0.0
Persistence_P,1.0,1.0,6084,0.0,0.0
Persistence_P,1.0,1.0,6085,0.0,0.0
Persistence_P,1.0,1.0,6086,0.0,0.0
Persistence_P,1.0,1.0,6087,0.0,0.0
Persistence_P,1.0,1.0,6088,0.0,0.0
Persistence_P,1.0,1.0,6089,0.0,0.0
Persistence_P,1.0,1.0,6090,0.0,0.0
Persistence_P,1.0,1.0,6091,0.0,0.0
Persistence_P,1.0,1.0,6092,0.0,0.0
Persistence_P,1.0,1.0,6093,0.0,0.0
Persistence_P,1.0,1.0,6094,0.0,0.0
Persistence_P,1.0,1.0,6095,0.0,0.0
Persistence_P,1.0,1.0,6096,16.384,0.0
Persistence_P,1.0,1.0,6097,147.456,0.0
Persistence_P,1.0,1.0,6098,376.83200000000005,16.384
Persistence_P,1.0,1.0,6099,1081.344,147.456
Persistence_P,1.0,1.0,6100,1343.488,376.83200000000005
Persistence_P,1.0,1.0,6101,2260.9919999999997,1081.344
Persistence_P,1.0,1.0,6102,2605.056,1343.488
Persistence_P,1.0,1.0,6103,5095.424,2260.9919999999997
Persistence_P,1.0,1.0,6104,4554.7519999999995,2605.056
Persistence_P,1.0,1.0,6105,6717.44,5095.424
Persistence_P,1.0,1.0,6106,2113.536,4554.7519999999995
Persistence_P,1.0,1.0,6107,32.768,6717.44
Persistence_P,1.0,1.0,6108,32.768,2113.536
Persistence_P,1.0,1.0,6109,16.384,32.768
Persistence_P,1.0,1.0,6110,32.768,32.768
Persistence_P,1.0,1.0,6111,32.768,16.384
Persistence_P,1.0,1.0,6112,32.768,32.768
Persistence_P,1.0,1.0,6113,32.768,32.768
Persistence_P,1.0,1.0,6114,32.768,32.768
Persistence_P,1.0,1.0,6115,32.768,32.768
Persistence_P,1.0,1.0,6116,32.768,32.768
Persistence_P,1.0,1.0,6117,32.768,32.768
Persistence_P,1.0,1.0,6118,6750.208,32.768
Persistence_P,1.0,1.0,6119,8290.304,32.768
Persistence_P,1.0,1.0,6120,5701.6320000000005,6750.208
Persistence_P,1.0,1.0,6121,5505.024,8290.304
Persistence_P,1.0,1.0,6122,4997.12,5701.6320000000005
Persistence_P,1.0,1.0,6123,3162.1119999999996,5505.024
Persistence_P,1.0,1.0,6124,1703.936,4997.12
Persistence_P,1.0,1.0,6125,802.8159999999999,3162.1119999999996
Persistence_P,1.0,1.0,6126,409.59999999999997,1703.936
Persistence_P,1.0,1.0,6127,163.84,802.8159999999999
Persistence_P,1.0,1.0,6128,16.384,409.59999999999997
Persistence_P,1.0,1.0,6129,0.0,163.84
Persistence_P,1.0,1.0,6130,0.0,16.384
Persistence_P,1.0,1.0,6131,0.0,0.0
Persistence_P,1.0,1.0,6132,0.0,0.0
Persistence_P,1.0,1.0,6133,0.0,0.0
Persistence_P,1.0,1.0,6134,0.0,0.0
Persistence_P,1.0,1.0,6135,0.0,0.0
Persistence_P,1.0,1.0,6136,0.0,0.0
Persistence_P,1.0,1.0,6137,0.0,0.0
Persistence_P,1.0,1.0,6138,0.0,0.0
Persistence_P,1.0,1.0,6139,0.0,0.0
Persistence_P,1.0,1.0,6140,0.0,0.0
Persistence_P,1.0,1.0,6141,0.0,0.0
Persistence_P,1.0,1.0,6142,0.0,0.0
Persistence_P,1.0,1.0,6143,16.384,0.0
Persistence_P,1.0,1.0,6144,212.992,0.0
Persistence_P,1.0,1.0,6145,851.968,16.384
Persistence_P,1.0,1.0,6146,835.584,212.992
Persistence_P,1.0,1.0,6147,1966.08,851.968
Persistence_P,1.0,1.0,6148,3653.632,835.584
Persistence_P,1.0,1.0,6149,4833.28,1966.08
Persistence_P,1.0,1.0,6150,5849.088,3653.632
Persistence_P,1.0,1.0,6151,7553.024,4833.28
Persistence_P,1.0,1.0,6152,8224.768,5849.088
Persistence_P,1.0,1.0,6153,5128.192,7553.024
Persistence_P,1.0,1.0,6154,2375.68,8224.768
Persistence_P,1.0,1.0,6155,2064.384,5128.192
Persistence_P,1.0,1.0,6156,475.136,2375.68
Persistence_P,1.0,1.0,6157,16.384,2064.384
Persistence_P,1.0,1.0,6158,32.768,475.136
Persistence_P,1.0,1.0,6159,32.768,16.384
Persistence_P,1.0,1.0,6160,32.768,32.768
Persistence_P,1.0,1.0,6161,32.768,32.768
Persistence_P,1.0,1.0,6162,32.768,32.768
Persistence_P,1.0,1.0,6163,32.768,32.768
Persistence_P,1.0,1.0,6164,6963.2,32.768
Persistence_P,1.0,1.0,6165,9273.344,32.768
Persistence_P,1.0,1.0,6166,11239.423999999999,6963.2
Persistence_P,1.0,1.0,6167,7290.88,9273.344
Persistence_P,1.0,1.0,6168,5718.016,11239.423999999999
Persistence_P,1.0,1.0,6169,3653.632,7290.88
Persistence_P,1.0,1.0,6170,3194.8799999999997,5718.016
Persistence_P,1.0,1.0,6171,2523.136,3653.632
Persistence_P,1.0,1.0,6172,2506.752,3194.8799999999997
Persistence_P,1.0,1.0,6173,851.968,2523.136
Persistence_P,1.0,1.0,6174,376.83200000000005,2506.752
Persistence_P,1.0,1.0,6175,131.072,851.968
Persistence_P,1.0,1.0,6176,16.384,376.83200000000005
Persistence_P,1.0,1.0,6177,0.0,131.072
Persistence_P,1.0,1.0,6178,0.0,16.384
Persistence_P,1.0,1.0,6179,0.0,0.0
Persistence_P,1.0,1.0,6180,0.0,0.0
Persistence_P,1.0,1.0,6181,0.0,0.0
Persistence_P,1.0,1.0,6182,0.0,0.0
Persistence_P,1.0,1.0,6183,0.0,0.0
Persistence_P,1.0,1.0,6184,0.0,0.0
Persistence_P,1.0,1.0,6185,0.0,0.0
Persistence_P,1.0,1.0,6186,0.0,0.0
Persistence_P,1.0,1.0,6187,0.0,0.0
Persistence_P,1.0,1.0,6188,0.0,0.0
Persistence_P,1.0,1.0,6189,0.0,0.0
Persistence_P,1.0,1.0,6190,0.0,0.0
Persistence_P,1.0,1.0,6191,16.384,0.0
Persistence_P,1.0,1.0,6192,196.60800000000003,0.0
Persistence_P,1.0,1.0,6193,540.672,16.384
Persistence_P,1.0,1.0,6194,1048.576,196.60800000000003
Persistence_P,1.0,1.0,6195,1425.4080000000001,540.672
Persistence_P,1.0,1.0,6196,1589.2479999999998,1048.576
Persistence_P,1.0,1.0,6197,2293.7599999999998,1425.4080000000001
Persistence_P,1.0,1.0,6198,4227.072,1589.2479999999998
Persistence_P,1.0,1.0,6199,4980.736,2293.7599999999998
Persistence_P,1.0,1.0,6200,6160.384000000001,4227.072
Persistence_P,1.0,1.0,6201,10944.512,4980.736
Persistence_P,1.0,1.0,6202,10764.288,6160.384000000001
Persistence_P,1.0,1.0,6203,9928.704,10944.512
Persistence_P,1.0,1.0,6204,4685.824,10764.288
Persistence_P,1.0,1.0,6205,5947.392,9928.704
Persistence_P,1.0,1.0,6206,10387.456,4685.824
Persistence_P,1.0,1.0,6207,12173.312,5947.392
Persistence_P,1.0,1.0,6208,9551.872000000001,10387.456
Persistence_P,1.0,1.0,6209,11288.576000000001,12173.312
Persistence_P,1.0,1.0,6210,7520.256,9551.872000000001
Persistence_P,1.0,1.0,6211,5652.48,11288.576000000001
Persistence_P,1.0,1.0,6212,6750.208,7520.256
Persistence_P,1.0,1.0,6213,9830.4,5652.48
Persistence_P,1.0,1.0,6214,10043.392,6750.208
Persistence_P,1.0,1.0,6215,8028.16,9830.4
Persistence_P,1.0,1.0,6216,7323.648,10043.392
Persistence_P,1.0,1.0,6217,5832.704000000001,8028.16
Persistence_P,1.0,1.0,6218,4325.376,7323.648
Persistence_P,1.0,1.0,6219,2883.5840000000003,5832.704000000001
Persistence_P,1.0,1.0,6220,1638.3999999999999,4325.376
Persistence_P,1.0,1.0,6221,835.584,2883.5840000000003
Persistence_P,1.0,1.0,6222,475.13599999999997,1638.3999999999999
Persistence_P,1.0,1.0,6223,180.22400000000002,835.584
Persistence_P,1.0,1.0,6224,0.0,475.13599999999997
Persistence_P,1.0,1.0,6225,0.0,180.22400000000002
Persistence_P,1.0,1.0,6226,0.0,0.0
Persistence_P,1.0,1.0,6227,0.0,0.0
Persistence_P,1.0,1.0,6228,0.0,0.0
