Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,17395,2523.136,3275.288966913724
BLEND_opti,1.0,0.5,17396,2752.512,2667.8076419332874
BLEND_opti,1.0,0.5,17397,2441.216,2614.2742261185826
BLEND_opti,1.0,0.5,17398,2179.072,2229.827005084015
BLEND_opti,1.0,0.5,17399,1212.416,1662.5376045969062
BLEND_opti,1.0,0.5,17400,638.976,1059.3354426272854
BLEND_opti,1.0,0.5,17401,262.144,553.6695452163224
BLEND_opti,1.0,0.5,17402,49.15200000000001,168.8063169216082
BLEND_opti,1.0,0.5,17403,0.0,23.56281206218096
BLEND_opti,1.0,0.5,17404,0.0,0.0
BLEND_opti,1.0,0.5,17405,0.0,0.0
BLEND_opti,1.0,0.5,17406,0.0,0.0
BLEND_opti,1.0,0.5,17407,0.0,0.0
BLEND_opti,1.0,0.5,17408,0.0,0.0
BLEND_opti,1.0,0.5,17409,0.0,0.0
BLEND_opti,1.0,0.5,17410,0.0,0.0
BLEND_opti,1.0,0.5,17411,0.0,0.0
BLEND_opti,1.0,0.5,17412,0.0,0.0
BLEND_opti,1.0,0.5,17413,0.0,0.0
BLEND_opti,1.0,0.5,17414,0.0,0.0
BLEND_opti,1.0,0.5,17415,0.0,0.0
BLEND_opti,1.0,0.5,17416,0.0,0.0
BLEND_opti,1.0,0.5,17417,0.0,0.0
BLEND_opti,1.0,0.5,17418,0.0,0.0
BLEND_opti,1.0,0.5,17419,0.0,0.0
BLEND_opti,1.0,0.5,17420,0.0,0.0
BLEND_opti,1.0,0.5,17421,0.0,0.0
BLEND_opti,1.0,0.5,17422,0.0,0.0
BLEND_opti,1.0,0.5,17423,0.0,0.0
BLEND_opti,1.0,0.5,17424,0.0,0.0
BLEND_opti,1.0,0.5,17425,0.0,0.0
BLEND_opti,1.0,0.5,17426,0.0,0.0
BLEND_opti,1.0,0.5,17427,0.0,0.0
BLEND_opti,1.0,0.5,17428,0.0,0.0
BLEND_opti,1.0,0.5,17429,0.0,0.0
BLEND_opti,1.0,0.5,17430,0.0,0.0
BLEND_opti,1.0,0.5,17431,0.0,0.0
BLEND_opti,1.0,0.5,17432,147.456,14.906453487549062
BLEND_opti,1.0,0.5,17433,606.208,198.63663971012846
BLEND_opti,1.0,0.5,17434,1359.872,619.1591872320591
BLEND_opti,1.0,0.5,17435,2523.136,1403.3959129253508
BLEND_opti,1.0,0.5,17436,6520.831999999999,2521.092745835449
BLEND_opti,1.0,0.5,17437,7536.639999999999,6465.980291463752
BLEND_opti,1.0,0.5,17438,8470.528,7366.961368127954
BLEND_opti,1.0,0.5,17439,7012.352,8223.802684550703
BLEND_opti,1.0,0.5,17440,6471.68,6952.3037667074495
BLEND_opti,1.0,0.5,17441,8536.064,6297.2151493118345
BLEND_opti,1.0,0.5,17442,7864.32,8187.882470251133
BLEND_opti,1.0,0.5,17443,7634.944,7421.286468961994
BLEND_opti,1.0,0.5,17444,6930.432,7145.033212544095
BLEND_opti,1.0,0.5,17445,4587.52,6202.025268394069
BLEND_opti,1.0,0.5,17446,4882.432,4267.167605642786
BLEND_opti,1.0,0.5,17447,3981.312,3651.5415258479466
BLEND_opti,1.0,0.5,17448,2064.384,3271.5748703628688
BLEND_opti,1.0,0.5,17449,933.8879999999999,1438.803331586364
BLEND_opti,1.0,0.5,17450,180.22400000000002,618.8733196104276
BLEND_opti,1.0,0.5,17451,0.0,86.39697756133019
BLEND_opti,1.0,0.5,17452,0.0,0.0
BLEND_opti,1.0,0.5,17453,0.0,0.0
BLEND_opti,1.0,0.5,17454,0.0,0.0
BLEND_opti,1.0,0.5,17455,0.0,0.0
BLEND_opti,1.0,0.5,17456,0.0,0.0
BLEND_opti,1.0,0.5,17457,0.0,0.0
BLEND_opti,1.0,0.5,17458,0.0,0.0
BLEND_opti,1.0,0.5,17459,0.0,0.0
BLEND_opti,1.0,0.5,17460,0.0,0.0
BLEND_opti,1.0,0.5,17461,0.0,0.0
BLEND_opti,1.0,0.5,17462,0.0,0.0
BLEND_opti,1.0,0.5,17463,0.0,0.0
BLEND_opti,1.0,0.5,17464,0.0,0.0
BLEND_opti,1.0,0.5,17465,0.0,0.0
BLEND_opti,1.0,0.5,17466,0.0,0.0
BLEND_opti,1.0,0.5,17467,0.0,0.0
BLEND_opti,1.0,0.5,17468,0.0,0.0
BLEND_opti,1.0,0.5,17469,0.0,0.0
BLEND_opti,1.0,0.5,17470,0.0,0.0
BLEND_opti,1.0,0.5,17471,0.0,0.0
BLEND_opti,1.0,0.5,17472,0.0,0.0
BLEND_opti,1.0,0.5,17473,0.0,0.0
BLEND_opti,1.0,0.5,17474,0.0,0.0
BLEND_opti,1.0,0.5,17475,0.0,0.0
BLEND_opti,1.0,0.5,17476,0.0,0.0
BLEND_opti,1.0,0.5,17477,0.0,0.0
BLEND_opti,1.0,0.5,17478,0.0,0.0
BLEND_opti,1.0,0.5,17479,98.30400000000002,0.0
BLEND_opti,1.0,0.5,17480,491.52,103.27281782918303
BLEND_opti,1.0,0.5,17481,819.1999999999999,504.7890547396629
BLEND_opti,1.0,0.5,17482,2834.4320000000002,833.9375578847569
BLEND_opti,1.0,0.5,17483,3817.4719999999998,2810.804732983381
BLEND_opti,1.0,0.5,17484,3620.864,3929.8509790503026
BLEND_opti,1.0,0.5,17485,2637.824,3670.7102294302786
BLEND_opti,1.0,0.5,17486,2506.752,2899.3200733612466
BLEND_opti,1.0,0.5,17487,1687.552,2831.3905729596004
BLEND_opti,1.0,0.5,17488,1081.344,1801.4096891001616
BLEND_opti,1.0,0.5,17489,851.968,1551.0570595450622
BLEND_opti,1.0,0.5,17490,606.208,1313.3354759520598
BLEND_opti,1.0,0.5,17491,655.36,1189.2183828690333
BLEND_opti,1.0,0.5,17492,606.208,1285.010441596013
BLEND_opti,1.0,0.5,17493,229.37599999999998,1252.2037510227779
BLEND_opti,1.0,0.5,17494,212.992,848.2881088261822
BLEND_opti,1.0,0.5,17495,212.992,1476.8527547096978
BLEND_opti,1.0,0.5,17496,114.688,606.1307041617442
BLEND_opti,1.0,0.5,17497,98.30400000000002,399.04284927892536
BLEND_opti,1.0,0.5,17498,16.384,127.47202596199747
BLEND_opti,1.0,0.5,17499,0.0,7.854270687393653
BLEND_opti,1.0,0.5,17500,0.0,0.0
BLEND_opti,1.0,0.5,17501,0.0,0.0
BLEND_opti,1.0,0.5,17502,0.0,0.0
BLEND_opti,1.0,0.5,17503,0.0,0.0
BLEND_opti,1.0,0.5,17504,0.0,0.0
BLEND_opti,1.0,0.5,17505,0.0,0.0
BLEND_opti,1.0,0.5,17506,0.0,0.0
BLEND_opti,1.0,0.5,17507,0.0,0.0
BLEND_opti,1.0,0.5,17508,0.0,0.0
BLEND_opti,1.0,0.5,17509,0.0,0.0
BLEND_opti,1.0,0.5,17510,0.0,0.0
BLEND_opti,1.0,0.5,17511,0.0,0.0
BLEND_opti,1.0,0.5,17512,0.0,0.0
BLEND_opti,1.0,0.5,17513,0.0,0.0
BLEND_opti,1.0,0.5,17514,0.0,0.0
BLEND_opti,1.0,0.5,17515,0.0,0.0
BLEND_opti,1.0,0.5,17516,0.0,0.0
BLEND_opti,1.0,0.5,17517,0.0,0.0
BLEND_opti,1.0,0.5,17518,0.0,0.0
BLEND_opti,1.0,0.5,17519,0.0,0.0
BLEND_opti,1.0,0.5,17520,0.0,0.0
BLEND_opti,1.0,0.5,17521,0.0,0.0
BLEND_opti,1.0,0.5,17522,0.0,0.0
BLEND_opti,1.0,0.5,17523,0.0,0.0
BLEND_opti,1.0,0.5,17524,0.0,0.0
BLEND_opti,1.0,0.5,17525,0.0,0.0
BLEND_opti,1.0,0.5,17526,0.0,0.0
BLEND_opti,1.0,0.5,17527,409.59999999999997,4.055550280178862
BLEND_opti,1.0,0.5,17528,180.22400000000002,417.8813630486383
BLEND_opti,1.0,0.5,17529,245.76,254.15159069240778
BLEND_opti,1.0,0.5,17530,1277.952,316.3216407815639
BLEND_opti,1.0,0.5,17531,3604.48,1470.7007572408381
BLEND_opti,1.0,0.5,17532,6144.0,3605.161084721517
BLEND_opti,1.0,0.5,17533,7503.872,6099.367811305106
BLEND_opti,1.0,0.5,17534,4915.2,7279.8374427663475
BLEND_opti,1.0,0.5,17535,7602.1759999999995,4682.640731370759
BLEND_opti,1.0,0.5,17536,6422.527999999999,7446.986410062108
BLEND_opti,1.0,0.5,17537,3538.944,6071.533625834459
BLEND_opti,1.0,0.5,17538,507.904,3345.9889107583676
BLEND_opti,1.0,0.5,17539,638.976,520.1349870531965
BLEND_opti,1.0,0.5,17540,3801.088,635.6880081378798
BLEND_opti,1.0,0.5,17541,3162.1119999999996,3221.5527171894423
BLEND_opti,1.0,0.5,17542,1392.64,2769.843762011574
BLEND_opti,1.0,0.5,17543,950.2719999999999,996.9966333082685
BLEND_opti,1.0,0.5,17544,458.752,772.8377175907171
BLEND_opti,1.0,0.5,17545,0.0,333.6358663172728
BLEND_opti,1.0,0.5,17546,16.384,5.83360519239949
BLEND_opti,1.0,0.5,17547,16.384,7.854270687393653
BLEND_opti,1.0,0.5,17548,0.0,5.802107075059631
BLEND_opti,1.0,0.5,17549,0.0,0.0
BLEND_opti,1.0,0.5,17550,0.0,0.0
BLEND_opti,1.0,0.5,17551,0.0,0.0
BLEND_opti,1.0,0.5,17552,0.0,0.0
BLEND_opti,1.0,0.5,17553,0.0,0.0
BLEND_opti,1.0,0.5,17554,0.0,0.0
BLEND_opti,1.0,0.5,17555,0.0,0.0
BLEND_opti,1.0,0.5,17556,0.0,0.0
BLEND_opti,1.0,0.5,17557,0.0,0.0
BLEND_opti,1.0,0.5,17558,0.0,0.0
BLEND_opti,1.0,0.5,17559,0.0,0.0
BLEND_opti,1.0,0.5,17560,0.0,0.0
BLEND_opti,1.0,0.5,17561,0.0,0.0
BLEND_opti,1.0,0.5,17562,0.0,0.0
BLEND_opti,1.0,0.5,17563,0.0,0.0
BLEND_opti,1.0,0.5,17564,0.0,0.0
BLEND_opti,1.0,0.5,17565,0.0,0.0
BLEND_opti,1.0,0.5,17566,0.0,0.0
BLEND_opti,1.0,0.5,17567,0.0,0.0
BLEND_opti,1.0,0.5,17568,0.0,0.0
BLEND_opti,1.0,0.5,17569,0.0,0.0
BLEND_opti,1.0,0.5,17570,0.0,0.0
BLEND_opti,1.0,0.5,17571,0.0,0.0
BLEND_opti,1.0,0.5,17572,0.0,0.0
BLEND_opti,1.0,0.5,17573,0.0,0.0
BLEND_opti,1.0,0.5,17574,0.0,0.0
BLEND_opti,1.0,0.5,17575,16.384,16.898126167411917
BLEND_opti,1.0,0.5,17576,524.288,32.94672609727674
BLEND_opti,1.0,0.5,17577,1622.0160000000003,492.0631527751043
BLEND_opti,1.0,0.5,17578,2408.448,1612.6375540733366
BLEND_opti,1.0,0.5,17579,6062.080000000001,2499.226446958588
BLEND_opti,1.0,0.5,17580,4325.376,6065.485423607586
BLEND_opti,1.0,0.5,17581,2670.592,4365.8369561065865
BLEND_opti,1.0,0.5,17582,2752.512,2771.2239158721654
BLEND_opti,1.0,0.5,17583,4276.224,3101.9411548946973
BLEND_opti,1.0,0.5,17584,7258.112,4327.303990657949
BLEND_opti,1.0,0.5,17585,5963.776000000001,7023.7716384247715
BLEND_opti,1.0,0.5,17586,5308.416,5604.81485632702
BLEND_opti,1.0,0.5,17587,5767.168000000001,4921.10140998211
BLEND_opti,1.0,0.5,17588,6635.52,5569.88848827279
BLEND_opti,1.0,0.5,17589,5144.576,6071.935229560376
BLEND_opti,1.0,0.5,17590,4063.232,4645.52363055917
BLEND_opti,1.0,0.5,17591,3473.408,3019.1731156745977
BLEND_opti,1.0,0.5,17592,1703.936,2833.2529418959207
BLEND_opti,1.0,0.5,17593,1163.264,1112.477913499835
BLEND_opti,1.0,0.5,17594,376.83199999999994,754.9116365320358
BLEND_opti,1.0,0.5,17595,16.384,189.1779551226603
BLEND_opti,1.0,0.5,17596,0.0,5.802107075059631
BLEND_opti,1.0,0.5,17597,0.0,0.0
BLEND_opti,1.0,0.5,17598,0.0,0.0
BLEND_opti,1.0,0.5,17599,0.0,0.0
BLEND_opti,1.0,0.5,17600,0.0,0.0
BLEND_opti,1.0,0.5,17601,0.0,0.0
BLEND_opti,1.0,0.5,17602,0.0,0.0
BLEND_opti,1.0,0.5,17603,0.0,0.0
BLEND_opti,1.0,0.5,17604,0.0,0.0
BLEND_opti,1.0,0.5,17605,0.0,0.0
BLEND_opti,1.0,0.5,17606,0.0,0.0
BLEND_opti,1.0,0.5,17607,0.0,0.0
BLEND_opti,1.0,0.5,17608,0.0,0.0
BLEND_opti,1.0,0.5,17609,0.0,0.0
BLEND_opti,1.0,0.5,17610,0.0,0.0
BLEND_opti,1.0,0.5,17611,0.0,0.0
BLEND_opti,1.0,0.5,17612,0.0,0.0
BLEND_opti,1.0,0.5,17613,0.0,0.0
BLEND_opti,1.0,0.5,17614,0.0,0.0
BLEND_opti,1.0,0.5,17615,0.0,0.0
BLEND_opti,1.0,0.5,17616,0.0,0.0
BLEND_opti,1.0,0.5,17617,0.0,0.0
BLEND_opti,1.0,0.5,17618,0.0,0.0
BLEND_opti,1.0,0.5,17619,0.0,0.0
BLEND_opti,1.0,0.5,17620,0.0,0.0
BLEND_opti,1.0,0.5,17621,0.0,0.0
BLEND_opti,1.0,0.5,17622,0.0,0.0
BLEND_opti,1.0,0.5,17623,65.536,0.6759250466964768
BLEND_opti,1.0,0.5,17624,360.44800000000004,111.91163307237485
BLEND_opti,1.0,0.5,17625,1409.0240000000001,506.4076021362923
BLEND_opti,1.0,0.5,17626,2949.1200000000003,1436.2661524536418
BLEND_opti,1.0,0.5,17627,2834.4320000000002,3185.392670166189
BLEND_opti,1.0,0.5,17628,3112.9600000000005,2896.410709658046
BLEND_opti,1.0,0.5,17629,4685.824,3107.328836005785
BLEND_opti,1.0,0.5,17630,8044.543999999999,4599.148335234193
BLEND_opti,1.0,0.5,17631,6668.2880000000005,7773.028102615606
BLEND_opti,1.0,0.5,17632,5898.240000000001,6682.325249341116
BLEND_opti,1.0,0.5,17633,5013.504,5902.369345578419
BLEND_opti,1.0,0.5,17634,4898.816,5032.907305063404
BLEND_opti,1.0,0.5,17635,4849.664,4970.842923757713
BLEND_opti,1.0,0.5,17636,3489.792,5028.859556485549
BLEND_opti,1.0,0.5,17637,2359.296,3758.2922915773684
BLEND_opti,1.0,0.5,17638,1507.3280000000002,2585.9398708377566
BLEND_opti,1.0,0.5,17639,1228.8,2166.7336111528857
BLEND_opti,1.0,0.5,17640,770.0480000000001,1329.6940037229253
BLEND_opti,1.0,0.5,17641,425.984,906.5383276538842
BLEND_opti,1.0,0.5,17642,131.072,408.4831844228015
BLEND_opti,1.0,0.5,17643,16.384,71.36389481175557
BLEND_opti,1.0,0.5,17644,0.0,5.802107075059631
BLEND_opti,1.0,0.5,17645,0.0,0.0
BLEND_opti,1.0,0.5,17646,0.0,0.0
BLEND_opti,1.0,0.5,17647,0.0,0.0
BLEND_opti,1.0,0.5,17648,0.0,0.0
BLEND_opti,1.0,0.5,17649,0.0,0.0
BLEND_opti,1.0,0.5,17650,0.0,0.0
BLEND_opti,1.0,0.5,17651,0.0,0.0
BLEND_opti,1.0,0.5,17652,0.0,0.0
BLEND_opti,1.0,0.5,17653,0.0,0.0
BLEND_opti,1.0,0.5,17654,0.0,0.0
BLEND_opti,1.0,0.5,17655,0.0,0.0
BLEND_opti,1.0,0.5,17656,0.0,0.0
BLEND_opti,1.0,0.5,17657,0.0,0.0
BLEND_opti,1.0,0.5,17658,0.0,0.0
BLEND_opti,1.0,0.5,17659,0.0,0.0
BLEND_opti,1.0,0.5,17660,0.0,0.0
BLEND_opti,1.0,0.5,17661,0.0,0.0
BLEND_opti,1.0,0.5,17662,0.0,0.0
BLEND_opti,1.0,0.5,17663,0.0,0.0
BLEND_opti,1.0,0.5,17664,0.0,0.0
BLEND_opti,1.0,0.5,17665,0.0,0.0
BLEND_opti,1.0,0.5,17666,0.0,0.0
BLEND_opti,1.0,0.5,17667,0.0,0.0
BLEND_opti,1.0,0.5,17668,0.0,0.0
BLEND_opti,1.0,0.5,17669,0.0,0.0
BLEND_opti,1.0,0.5,17670,0.0,0.0
BLEND_opti,1.0,0.5,17671,81.92,2.703700186785907
BLEND_opti,1.0,0.5,17672,360.44800000000004,110.07663436537047
BLEND_opti,1.0,0.5,17673,573.4399999999999,481.7650719054897
BLEND_opti,1.0,0.5,17674,753.6640000000001,638.1959361602959
BLEND_opti,1.0,0.5,17675,1654.7839999999999,911.5936269005578
BLEND_opti,1.0,0.5,17676,1589.2479999999998,1715.400540215012
BLEND_opti,1.0,0.5,17677,2113.536,1628.6661479595086
BLEND_opti,1.0,0.5,17678,2211.84,2379.439310552729
BLEND_opti,1.0,0.5,17679,2506.752,2532.9370612545868
BLEND_opti,1.0,0.5,17680,1425.4080000000001,2587.466183711416
BLEND_opti,1.0,0.5,17681,1900.5439999999999,1651.4896704183925
BLEND_opti,1.0,0.5,17682,2015.232,2097.8109348112775
BLEND_opti,1.0,0.5,17683,1343.488,2250.338751133666
BLEND_opti,1.0,0.5,17684,1441.7920000000001,1558.8514669688711
BLEND_opti,1.0,0.5,17685,1327.104,1590.6634487953727
BLEND_opti,1.0,0.5,17686,1048.576,1351.0759478770703
BLEND_opti,1.0,0.5,17687,638.976,1109.0215143556811
BLEND_opti,1.0,0.5,17688,360.44800000000004,666.8088286132208
BLEND_opti,1.0,0.5,17689,147.456,383.196387942314
BLEND_opti,1.0,0.5,17690,65.536,141.6223948076005
BLEND_opti,1.0,0.5,17691,0.0,39.94681206218096
BLEND_opti,1.0,0.5,17692,0.0,0.0
BLEND_opti,1.0,0.5,17693,0.0,0.0
BLEND_opti,1.0,0.5,17694,0.0,0.0
BLEND_opti,1.0,0.5,17695,0.0,0.0
BLEND_opti,1.0,0.5,17696,0.0,0.0
BLEND_opti,1.0,0.5,17697,0.0,0.0
BLEND_opti,1.0,0.5,17698,0.0,0.0
BLEND_opti,1.0,0.5,17699,0.0,0.0
BLEND_opti,1.0,0.5,17700,0.0,0.0
BLEND_opti,1.0,0.5,17701,0.0,0.0
BLEND_opti,1.0,0.5,17702,0.0,0.0
BLEND_opti,1.0,0.5,17703,0.0,0.0
BLEND_opti,1.0,0.5,17704,0.0,0.0
BLEND_opti,1.0,0.5,17705,0.0,0.0
BLEND_opti,1.0,0.5,17706,0.0,0.0
BLEND_opti,1.0,0.5,17707,0.0,0.0
BLEND_opti,1.0,0.5,17708,0.0,0.0
BLEND_opti,1.0,0.5,17709,0.0,0.0
BLEND_opti,1.0,0.5,17710,0.0,0.0
BLEND_opti,1.0,0.5,17711,0.0,0.0
BLEND_opti,1.0,0.5,17712,0.0,0.0
BLEND_opti,1.0,0.5,17713,0.0,0.0
BLEND_opti,1.0,0.5,17714,0.0,0.0
BLEND_opti,1.0,0.5,17715,0.0,0.0
BLEND_opti,1.0,0.5,17716,0.0,0.0
BLEND_opti,1.0,0.5,17717,0.0,0.0
BLEND_opti,1.0,0.5,17718,0.0,0.0
BLEND_opti,1.0,0.5,17719,98.30399999999999,3.379625233482384
BLEND_opti,1.0,0.5,17720,442.368,124.80436175564279
BLEND_opti,1.0,0.5,17721,966.656,457.5326339881862
BLEND_opti,1.0,0.5,17722,1114.112,960.850295378732
BLEND_opti,1.0,0.5,17723,1359.872,1155.1488321867591
BLEND_opti,1.0,0.5,17724,1966.08,1369.4071861012378
BLEND_opti,1.0,0.5,17725,2818.0480000000002,1967.9570546647385
BLEND_opti,1.0,0.5,17726,5832.704000000001,2790.8700373191964
BLEND_opti,1.0,0.5,17727,7258.112,5593.061707960732
BLEND_opti,1.0,0.5,17728,4751.36,7119.299200960077
BLEND_opti,1.0,0.5,17729,2736.128,4571.733467338811
BLEND_opti,1.0,0.5,17730,2768.896,2688.6976987339003
BLEND_opti,1.0,0.5,17731,3129.3439999999996,2650.663125152434
BLEND_opti,1.0,0.5,17732,3276.7999999999997,2960.012419100811
BLEND_opti,1.0,0.5,17733,2260.9919999999997,2960.4481713098326
BLEND_opti,1.0,0.5,17734,1933.312,2099.7261688269805
BLEND_opti,1.0,0.5,17735,1081.344,1499.2033059910168
BLEND_opti,1.0,0.5,17736,507.904,928.2634426272855
BLEND_opti,1.0,0.5,17737,458.752,382.78786631727286
BLEND_opti,1.0,0.5,17738,393.21599999999995,318.7454753824123
BLEND_opti,1.0,0.5,17739,32.768,188.50249649744762
BLEND_opti,1.0,0.5,17740,0.0,11.604214150119262
BLEND_opti,1.0,0.5,17741,0.0,0.0
BLEND_opti,1.0,0.5,17742,0.0,0.0
BLEND_opti,1.0,0.5,17743,0.0,0.0
BLEND_opti,1.0,0.5,17744,0.0,0.0
BLEND_opti,1.0,0.5,17745,0.0,0.0
BLEND_opti,1.0,0.5,17746,0.0,0.0
BLEND_opti,1.0,0.5,17747,0.0,0.0
BLEND_opti,1.0,0.5,17748,0.0,0.0
BLEND_opti,1.0,0.5,17749,0.0,0.0
BLEND_opti,1.0,0.5,17750,0.0,0.0
BLEND_opti,1.0,0.5,17751,0.0,0.0
BLEND_opti,1.0,0.5,17752,0.0,0.0
BLEND_opti,1.0,0.5,17753,0.0,0.0
BLEND_opti,1.0,0.5,17754,0.0,0.0
BLEND_opti,1.0,0.5,17755,0.0,0.0
BLEND_opti,1.0,0.5,17756,0.0,0.0
BLEND_opti,1.0,0.5,17757,0.0,0.0
BLEND_opti,1.0,0.5,17758,0.0,0.0
BLEND_opti,1.0,0.5,17759,0.0,0.0
BLEND_opti,1.0,0.5,17760,0.0,0.0
BLEND_opti,1.0,0.5,17761,0.0,0.0
BLEND_opti,1.0,0.5,17762,0.0,0.0
BLEND_opti,1.0,0.5,17763,0.0,0.0
BLEND_opti,1.0,0.5,17764,0.0,0.0
BLEND_opti,1.0,0.5,17765,0.0,0.0
BLEND_opti,1.0,0.5,17766,0.0,0.0
BLEND_opti,1.0,0.5,17767,16.384,4.05555028017886
BLEND_opti,1.0,0.5,17768,262.144,59.447087852919516
BLEND_opti,1.0,0.5,17769,442.368,343.6539076865009
BLEND_opti,1.0,0.5,17770,851.968,460.67829919015264
BLEND_opti,1.0,0.5,17771,1654.7839999999999,890.5177514481676
BLEND_opti,1.0,0.5,17772,2605.056,1667.7246097088228
BLEND_opti,1.0,0.5,17773,753.6640000000001,2607.7673011824004
BLEND_opti,1.0,0.5,17774,0.0,981.3712548932208
BLEND_opti,1.0,0.5,17775,0.0,522.9632284403746
BLEND_opti,1.0,0.5,17776,0.0,113.07784191454411
BLEND_opti,1.0,0.5,17777,0.0,172.40017789895685
BLEND_opti,1.0,0.5,17778,0.0,182.17547531751893
BLEND_opti,1.0,0.5,17779,0.0,259.5687252400591
BLEND_opti,1.0,0.5,17780,0.0,328.7991862120172
BLEND_opti,1.0,0.5,17781,0.0,366.861784531454
BLEND_opti,1.0,0.5,17782,0.0,257.1536226813011
BLEND_opti,1.0,0.5,17783,0.0,362.67308613408716
BLEND_opti,1.0,0.5,17784,0.0,107.85221087623071
BLEND_opti,1.0,0.5,17785,0.0,159.23871559619823
BLEND_opti,1.0,0.5,17786,0.0,140.00652461758773
BLEND_opti,1.0,0.5,17787,0.0,17.0594586252127
BLEND_opti,1.0,0.5,17788,0.0,0.0
BLEND_opti,1.0,0.5,17789,0.0,0.0
BLEND_opti,1.0,0.5,17790,0.0,0.0
BLEND_opti,1.0,0.5,17791,0.0,0.0
BLEND_opti,1.0,0.5,17792,0.0,0.0
BLEND_opti,1.0,0.5,17793,0.0,0.0
BLEND_opti,1.0,0.5,17794,0.0,0.0
BLEND_opti,1.0,0.5,17795,0.0,0.0
BLEND_opti,1.0,0.5,17796,0.0,0.0
BLEND_opti,1.0,0.5,17797,0.0,0.0
BLEND_opti,1.0,0.5,17798,0.0,0.0
BLEND_opti,1.0,0.5,17799,0.0,0.0
BLEND_opti,1.0,0.5,17800,0.0,0.0
BLEND_opti,1.0,0.5,17801,0.0,0.0
BLEND_opti,1.0,0.5,17802,0.0,0.0
BLEND_opti,1.0,0.5,17803,0.0,0.0
BLEND_opti,1.0,0.5,17804,0.0,0.0
BLEND_opti,1.0,0.5,17805,0.0,0.0
BLEND_opti,1.0,0.5,17806,0.0,0.0
BLEND_opti,1.0,0.5,17807,0.0,0.0
BLEND_opti,1.0,0.5,17808,0.0,0.0
BLEND_opti,1.0,0.5,17809,0.0,0.0
BLEND_opti,1.0,0.5,17810,0.0,0.0
BLEND_opti,1.0,0.5,17811,0.0,0.0
BLEND_opti,1.0,0.5,17812,0.0,0.0
BLEND_opti,1.0,0.5,17813,0.0,0.0
BLEND_opti,1.0,0.5,17814,0.0,0.0
BLEND_opti,1.0,0.5,17815,0.0,0.6759250466964768
BLEND_opti,1.0,0.5,17816,163.84,26.50036175564278
BLEND_opti,1.0,0.5,17817,360.44800000000004,196.0648472248957
BLEND_opti,1.0,0.5,17818,475.13599999999997,373.8457798952337
BLEND_opti,1.0,0.5,17819,376.83200000000005,564.6709065892925
BLEND_opti,1.0,0.5,17820,0.0,469.4595221263105
BLEND_opti,1.0,0.5,17821,1441.7920000000001,9.593834953107926
BLEND_opti,1.0,0.5,17822,671.744,1377.152521191602
BLEND_opti,1.0,0.5,17823,0.0,623.3433400314777
BLEND_opti,1.0,0.5,17824,0.0,0.0
BLEND_opti,1.0,0.5,17825,1081.344,0.0
BLEND_opti,1.0,0.5,17826,0.0,1010.1985481008506
BLEND_opti,1.0,0.5,17827,0.0,0.0
BLEND_opti,1.0,0.5,17828,0.0,0.0
BLEND_opti,1.0,0.5,17829,0.0,0.0
BLEND_opti,1.0,0.5,17830,196.60800000000003,0.0
BLEND_opti,1.0,0.5,17831,425.984,130.66743888471146
BLEND_opti,1.0,0.5,17832,81.92,335.5273070070323
BLEND_opti,1.0,0.5,17833,65.536,53.48451507210746
BLEND_opti,1.0,0.5,17834,131.072,42.20157923040205
BLEND_opti,1.0,0.5,17835,98.30399999999999,62.83416549914922
BLEND_opti,1.0,0.5,17836,0.0,34.81264245035778
BLEND_opti,1.0,0.5,17837,0.0,0.0
BLEND_opti,1.0,0.5,17838,0.0,0.0
BLEND_opti,1.0,0.5,17839,0.0,0.0
BLEND_opti,1.0,0.5,17840,0.0,0.0
BLEND_opti,1.0,0.5,17841,0.0,0.0
BLEND_opti,1.0,0.5,17842,0.0,0.0
BLEND_opti,1.0,0.5,17843,0.0,0.0
BLEND_opti,1.0,0.5,17844,0.0,0.0
BLEND_opti,1.0,0.5,17845,0.0,0.0
BLEND_opti,1.0,0.5,17846,0.0,0.0
BLEND_opti,1.0,0.5,17847,0.0,0.0
BLEND_opti,1.0,0.5,17848,0.0,0.0
BLEND_opti,1.0,0.5,17849,0.0,0.0
BLEND_opti,1.0,0.5,17850,0.0,0.0
BLEND_opti,1.0,0.5,17851,0.0,0.0
BLEND_opti,1.0,0.5,17852,0.0,0.0
BLEND_opti,1.0,0.5,17853,0.0,0.0
BLEND_opti,1.0,0.5,17854,0.0,0.0
BLEND_opti,1.0,0.5,17855,0.0,0.0
BLEND_opti,1.0,0.5,17856,0.0,0.0
BLEND_opti,1.0,0.5,17857,0.0,0.0
BLEND_opti,1.0,0.5,17858,0.0,0.0
BLEND_opti,1.0,0.5,17859,0.0,0.0
BLEND_opti,1.0,0.5,17860,0.0,0.0
BLEND_opti,1.0,0.5,17861,0.0,0.0
BLEND_opti,1.0,0.5,17862,0.0,0.0
BLEND_opti,1.0,0.5,17863,229.37599999999998,0.0
BLEND_opti,1.0,0.5,17864,606.208,222.7509095610893
BLEND_opti,1.0,0.5,17865,1212.416,577.7743112721508
BLEND_opti,1.0,0.5,17866,1605.6319999999998,1192.3193301571496
BLEND_opti,1.0,0.5,17867,2260.9919999999997,1512.36647230282
