Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,13557,0.0,163.84
Persistence_Pcyclic,1.0,1.0,13558,0.0,16.384
Persistence_Pcyclic,1.0,1.0,13559,16.384,0.0
Persistence_Pcyclic,1.0,1.0,13560,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13561,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13562,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13563,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13564,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13565,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13566,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13567,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13568,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13569,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13570,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13571,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13572,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13573,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13574,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13575,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13576,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13577,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13578,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13579,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13580,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13591,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,13592,425.984,16.384
Persistence_Pcyclic,1.0,1.0,13593,1638.3999999999999,0.0
Persistence_Pcyclic,1.0,1.0,13594,3309.5679999999998,0.0
Persistence_Pcyclic,1.0,1.0,13595,3686.4,0.0
Persistence_Pcyclic,1.0,1.0,13596,2277.3759999999997,0.0
Persistence_Pcyclic,1.0,1.0,13597,3129.3439999999996,0.0
Persistence_Pcyclic,1.0,1.0,13598,2277.3759999999997,0.0
Persistence_Pcyclic,1.0,1.0,13599,1376.256,0.0
Persistence_Pcyclic,1.0,1.0,13600,1703.936,0.0
Persistence_Pcyclic,1.0,1.0,13601,1343.488,0.0
Persistence_Pcyclic,1.0,1.0,13602,4636.672,0.0
Persistence_Pcyclic,1.0,1.0,13603,3260.4159999999997,0.0
Persistence_Pcyclic,1.0,1.0,13604,3571.712,0.0
Persistence_Pcyclic,1.0,1.0,13605,1540.0960000000002,0.0
Persistence_Pcyclic,1.0,1.0,13606,540.672,0.0
Persistence_Pcyclic,1.0,1.0,13607,114.688,16.384
Persistence_Pcyclic,1.0,1.0,13608,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13609,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13610,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13611,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13612,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13613,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13614,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13615,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13616,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13617,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13618,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13619,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13620,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13621,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13622,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13623,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13624,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13625,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13626,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13627,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13628,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13639,32.768,49.15200000000001
Persistence_Pcyclic,1.0,1.0,13640,65.536,425.984
Persistence_Pcyclic,1.0,1.0,13641,196.60800000000003,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,13642,475.13599999999997,3309.5679999999998
Persistence_Pcyclic,1.0,1.0,13643,802.8159999999999,3686.4
Persistence_Pcyclic,1.0,1.0,13644,1277.952,2277.3759999999997
Persistence_Pcyclic,1.0,1.0,13645,983.04,3129.3439999999996
Persistence_Pcyclic,1.0,1.0,13646,868.352,2277.3759999999997
Persistence_Pcyclic,1.0,1.0,13647,933.8879999999999,1376.256
Persistence_Pcyclic,1.0,1.0,13648,1064.96,1703.936
Persistence_Pcyclic,1.0,1.0,13649,1540.0960000000002,1343.488
Persistence_Pcyclic,1.0,1.0,13650,1064.96,4636.672
Persistence_Pcyclic,1.0,1.0,13651,638.976,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,13652,425.984,3571.712
Persistence_Pcyclic,1.0,1.0,13653,245.76,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,13654,147.456,540.672
Persistence_Pcyclic,1.0,1.0,13655,49.15200000000001,114.688
Persistence_Pcyclic,1.0,1.0,13656,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13657,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13658,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13659,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13660,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13661,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13662,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13663,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13664,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13665,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13666,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13667,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13668,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13669,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13670,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13671,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13672,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13673,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13687,16.384,32.768
Persistence_Pcyclic,1.0,1.0,13688,229.37599999999998,65.536
Persistence_Pcyclic,1.0,1.0,13689,786.4319999999999,196.60800000000003
Persistence_Pcyclic,1.0,1.0,13690,1032.192,475.13599999999997
Persistence_Pcyclic,1.0,1.0,13691,835.584,802.8159999999999
Persistence_Pcyclic,1.0,1.0,13692,1277.952,1277.952
Persistence_Pcyclic,1.0,1.0,13693,2146.304,983.04
Persistence_Pcyclic,1.0,1.0,13694,1785.856,868.352
Persistence_Pcyclic,1.0,1.0,13695,1114.112,933.8879999999999
Persistence_Pcyclic,1.0,1.0,13696,540.672,1064.96
Persistence_Pcyclic,1.0,1.0,13697,983.04,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,13698,1196.032,1064.96
Persistence_Pcyclic,1.0,1.0,13699,1507.3280000000002,638.976
Persistence_Pcyclic,1.0,1.0,13700,1949.696,425.984
Persistence_Pcyclic,1.0,1.0,13701,884.736,245.76
Persistence_Pcyclic,1.0,1.0,13702,704.5120000000001,147.456
Persistence_Pcyclic,1.0,1.0,13703,163.84,49.15200000000001
Persistence_Pcyclic,1.0,1.0,13704,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13705,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13706,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13707,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13708,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13709,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13710,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13711,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13712,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13713,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13714,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13715,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13716,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13717,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13718,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13719,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13720,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13721,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13735,32.768,16.384
Persistence_Pcyclic,1.0,1.0,13736,311.296,229.37599999999998
Persistence_Pcyclic,1.0,1.0,13737,475.13599999999997,786.4319999999999
Persistence_Pcyclic,1.0,1.0,13738,704.5120000000001,1032.192
Persistence_Pcyclic,1.0,1.0,13739,884.736,835.584
Persistence_Pcyclic,1.0,1.0,13740,1851.3919999999998,1277.952
Persistence_Pcyclic,1.0,1.0,13741,3194.8799999999997,2146.304
Persistence_Pcyclic,1.0,1.0,13742,2424.832,1785.856
Persistence_Pcyclic,1.0,1.0,13743,1966.08,1114.112
Persistence_Pcyclic,1.0,1.0,13744,2392.064,540.672
Persistence_Pcyclic,1.0,1.0,13745,1949.696,983.04
Persistence_Pcyclic,1.0,1.0,13746,851.968,1196.032
Persistence_Pcyclic,1.0,1.0,13747,442.368,1507.3280000000002
Persistence_Pcyclic,1.0,1.0,13748,557.0559999999999,1949.696
Persistence_Pcyclic,1.0,1.0,13749,294.912,884.736
Persistence_Pcyclic,1.0,1.0,13750,147.456,704.5120000000001
Persistence_Pcyclic,1.0,1.0,13751,0.0,163.84
Persistence_Pcyclic,1.0,1.0,13752,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13753,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13754,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13755,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13756,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13757,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13758,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13759,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13760,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13761,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13762,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13763,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13764,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13765,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13766,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13767,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13768,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13769,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13782,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13783,32.768,32.768
Persistence_Pcyclic,1.0,1.0,13784,638.976,311.296
Persistence_Pcyclic,1.0,1.0,13785,1654.7839999999999,475.13599999999997
Persistence_Pcyclic,1.0,1.0,13786,2949.1200000000003,704.5120000000001
Persistence_Pcyclic,1.0,1.0,13787,4227.072,884.736
Persistence_Pcyclic,1.0,1.0,13788,4964.352,1851.3919999999998
Persistence_Pcyclic,1.0,1.0,13789,5488.64,3194.8799999999997
Persistence_Pcyclic,1.0,1.0,13790,5799.935999999999,2424.832
Persistence_Pcyclic,1.0,1.0,13791,5832.704000000001,1966.08
Persistence_Pcyclic,1.0,1.0,13792,5652.48,2392.064
Persistence_Pcyclic,1.0,1.0,13793,5292.032,1949.696
Persistence_Pcyclic,1.0,1.0,13794,4702.208,851.968
Persistence_Pcyclic,1.0,1.0,13795,3194.8799999999997,442.368
Persistence_Pcyclic,1.0,1.0,13796,1835.008,557.0559999999999
Persistence_Pcyclic,1.0,1.0,13797,1277.952,294.912
Persistence_Pcyclic,1.0,1.0,13798,442.368,147.456
Persistence_Pcyclic,1.0,1.0,13799,81.92,0.0
Persistence_Pcyclic,1.0,1.0,13800,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13801,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13802,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13803,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13804,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13805,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13806,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13807,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13808,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13809,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13810,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13811,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13812,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13813,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13814,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13815,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13816,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13824,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13825,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13826,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13827,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13828,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13829,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13830,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13831,49.15200000000001,32.768
Persistence_Pcyclic,1.0,1.0,13832,278.52799999999996,638.976
Persistence_Pcyclic,1.0,1.0,13833,819.1999999999999,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,13834,1114.112,2949.1200000000003
Persistence_Pcyclic,1.0,1.0,13835,999.424,4227.072
Persistence_Pcyclic,1.0,1.0,13836,557.0559999999999,4964.352
Persistence_Pcyclic,1.0,1.0,13837,1228.8,5488.64
Persistence_Pcyclic,1.0,1.0,13838,868.352,5799.935999999999
Persistence_Pcyclic,1.0,1.0,13839,786.4319999999999,5832.704000000001
Persistence_Pcyclic,1.0,1.0,13840,573.44,5652.48
Persistence_Pcyclic,1.0,1.0,13841,1327.104,5292.032
Persistence_Pcyclic,1.0,1.0,13842,966.656,4702.208
Persistence_Pcyclic,1.0,1.0,13843,770.0480000000001,3194.8799999999997
Persistence_Pcyclic,1.0,1.0,13844,442.368,1835.008
Persistence_Pcyclic,1.0,1.0,13845,409.59999999999997,1277.952
Persistence_Pcyclic,1.0,1.0,13846,196.60799999999998,442.368
Persistence_Pcyclic,1.0,1.0,13847,16.384,81.92
Persistence_Pcyclic,1.0,1.0,13848,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13849,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13850,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13851,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13852,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13853,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13854,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13855,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13856,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13857,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13858,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13859,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13860,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13861,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13862,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13863,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13864,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13865,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13866,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13867,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13868,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13869,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13870,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13872,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13873,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13874,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13875,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13876,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13877,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13878,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13879,0.0,49.15200000000001
Persistence_Pcyclic,1.0,1.0,13880,81.92,278.52799999999996
Persistence_Pcyclic,1.0,1.0,13881,278.528,819.1999999999999
Persistence_Pcyclic,1.0,1.0,13882,606.208,1114.112
Persistence_Pcyclic,1.0,1.0,13883,1343.488,999.424
Persistence_Pcyclic,1.0,1.0,13884,4866.048,557.0559999999999
Persistence_Pcyclic,1.0,1.0,13885,4456.448,1228.8
Persistence_Pcyclic,1.0,1.0,13886,5210.112,868.352
Persistence_Pcyclic,1.0,1.0,13887,5455.872,786.4319999999999
Persistence_Pcyclic,1.0,1.0,13888,4292.608,573.44
Persistence_Pcyclic,1.0,1.0,13889,4620.2880000000005,1327.104
Persistence_Pcyclic,1.0,1.0,13890,3260.4159999999997,966.656
Persistence_Pcyclic,1.0,1.0,13891,1736.704,770.0480000000001
Persistence_Pcyclic,1.0,1.0,13892,1867.776,442.368
Persistence_Pcyclic,1.0,1.0,13893,507.904,409.59999999999997
Persistence_Pcyclic,1.0,1.0,13894,278.528,196.60799999999998
Persistence_Pcyclic,1.0,1.0,13895,32.768,16.384
Persistence_Pcyclic,1.0,1.0,13896,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13897,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13898,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13899,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13900,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13901,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13902,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13903,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13904,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13905,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13906,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13907,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13908,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13909,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13910,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13911,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13912,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13913,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13914,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13915,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13916,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13917,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13918,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13919,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13920,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13921,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13922,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13923,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13924,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13925,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13926,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13927,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,13928,704.5120000000001,81.92
Persistence_Pcyclic,1.0,1.0,13929,1490.9440000000002,278.528
Persistence_Pcyclic,1.0,1.0,13930,2572.288,606.208
Persistence_Pcyclic,1.0,1.0,13931,2146.304,1343.488
Persistence_Pcyclic,1.0,1.0,13932,2719.744,4866.048
Persistence_Pcyclic,1.0,1.0,13933,4046.848,4456.448
Persistence_Pcyclic,1.0,1.0,13934,2818.0480000000002,5210.112
Persistence_Pcyclic,1.0,1.0,13935,4489.215999999999,5455.872
Persistence_Pcyclic,1.0,1.0,13936,4915.2,4292.608
Persistence_Pcyclic,1.0,1.0,13937,4636.672,4620.2880000000005
Persistence_Pcyclic,1.0,1.0,13938,2637.824,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,13939,1507.3280000000002,1736.704
Persistence_Pcyclic,1.0,1.0,13940,688.128,1867.776
Persistence_Pcyclic,1.0,1.0,13941,409.59999999999997,507.904
Persistence_Pcyclic,1.0,1.0,13942,212.992,278.528
Persistence_Pcyclic,1.0,1.0,13943,98.30400000000002,32.768
Persistence_Pcyclic,1.0,1.0,13944,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13945,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13946,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13947,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13948,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13949,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13950,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13951,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13952,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13953,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13954,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13955,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13956,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13957,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13958,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13959,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13960,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13961,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13962,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13963,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13964,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13965,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13966,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13968,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13969,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13970,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13971,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13972,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13973,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13974,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13975,0.0,49.15200000000001
Persistence_Pcyclic,1.0,1.0,13976,65.536,704.5120000000001
Persistence_Pcyclic,1.0,1.0,13977,245.76,1490.9440000000002
Persistence_Pcyclic,1.0,1.0,13978,491.52,2572.288
Persistence_Pcyclic,1.0,1.0,13979,507.904,2146.304
Persistence_Pcyclic,1.0,1.0,13980,999.424,2719.744
Persistence_Pcyclic,1.0,1.0,13981,1638.3999999999999,4046.848
Persistence_Pcyclic,1.0,1.0,13982,1081.344,2818.0480000000002
Persistence_Pcyclic,1.0,1.0,13983,573.4399999999999,4489.215999999999
Persistence_Pcyclic,1.0,1.0,13984,376.83200000000005,4915.2
Persistence_Pcyclic,1.0,1.0,13985,557.056,4636.672
Persistence_Pcyclic,1.0,1.0,13986,1966.08,2637.824
Persistence_Pcyclic,1.0,1.0,13987,1425.4080000000001,1507.3280000000002
Persistence_Pcyclic,1.0,1.0,13988,770.0480000000001,688.128
Persistence_Pcyclic,1.0,1.0,13989,1638.3999999999999,409.59999999999997
