Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,11317,0.0,0.0
Persistence_P,1.0,1.0,11318,0.0,0.0
Persistence_P,1.0,1.0,11319,0.0,0.0
Persistence_P,1.0,1.0,11320,0.0,0.0
Persistence_P,1.0,1.0,11321,0.0,0.0
Persistence_P,1.0,1.0,11322,0.0,0.0
Persistence_P,1.0,1.0,11323,0.0,0.0
Persistence_P,1.0,1.0,11324,0.0,0.0
Persistence_P,1.0,1.0,11325,0.0,0.0
Persistence_P,1.0,1.0,11326,0.0,0.0
Persistence_P,1.0,1.0,11327,0.0,0.0
Persistence_P,1.0,1.0,11328,0.0,0.0
Persistence_P,1.0,1.0,11329,0.0,0.0
Persistence_P,1.0,1.0,11330,0.0,0.0
Persistence_P,1.0,1.0,11331,0.0,0.0
Persistence_P,1.0,1.0,11332,0.0,0.0
Persistence_P,1.0,1.0,11333,32.768,0.0
Persistence_P,1.0,1.0,11334,131.072,0.0
Persistence_P,1.0,1.0,11335,212.992,32.768
Persistence_P,1.0,1.0,11336,376.83199999999994,131.072
Persistence_P,1.0,1.0,11337,606.208,212.992
Persistence_P,1.0,1.0,11338,868.352,376.83199999999994
Persistence_P,1.0,1.0,11339,1376.256,606.208
Persistence_P,1.0,1.0,11340,1622.0159999999998,868.352
Persistence_P,1.0,1.0,11341,1867.776,1376.256
Persistence_P,1.0,1.0,11342,1818.624,1622.0159999999998
Persistence_P,1.0,1.0,11343,1916.9279999999999,1867.776
Persistence_P,1.0,1.0,11344,2015.232,1818.624
Persistence_P,1.0,1.0,11345,1622.0159999999998,1916.9279999999999
Persistence_P,1.0,1.0,11346,1605.6319999999998,2015.232
Persistence_P,1.0,1.0,11347,1589.2479999999998,1622.0159999999998
Persistence_P,1.0,1.0,11348,1474.5600000000002,1605.6319999999998
Persistence_P,1.0,1.0,11349,1081.344,1589.2479999999998
Persistence_P,1.0,1.0,11350,753.6640000000001,1474.5600000000002
Persistence_P,1.0,1.0,11351,475.13599999999997,1081.344
Persistence_P,1.0,1.0,11352,212.992,753.6640000000001
Persistence_P,1.0,1.0,11353,49.15200000000001,475.13599999999997
Persistence_P,1.0,1.0,11354,0.0,212.992
Persistence_P,1.0,1.0,11355,0.0,49.15200000000001
Persistence_P,1.0,1.0,11356,0.0,0.0
Persistence_P,1.0,1.0,11357,0.0,0.0
Persistence_P,1.0,1.0,11358,0.0,0.0
Persistence_P,1.0,1.0,11359,0.0,0.0
Persistence_P,1.0,1.0,11360,0.0,0.0
Persistence_P,1.0,1.0,11361,0.0,0.0
Persistence_P,1.0,1.0,11362,0.0,0.0
Persistence_P,1.0,1.0,11363,0.0,0.0
Persistence_P,1.0,1.0,11364,0.0,0.0
Persistence_P,1.0,1.0,11365,0.0,0.0
Persistence_P,1.0,1.0,11366,0.0,0.0
Persistence_P,1.0,1.0,11367,0.0,0.0
Persistence_P,1.0,1.0,11368,0.0,0.0
Persistence_P,1.0,1.0,11369,0.0,0.0
Persistence_P,1.0,1.0,11370,0.0,0.0
Persistence_P,1.0,1.0,11371,0.0,0.0
Persistence_P,1.0,1.0,11372,0.0,0.0
Persistence_P,1.0,1.0,11373,0.0,0.0
Persistence_P,1.0,1.0,11374,0.0,0.0
Persistence_P,1.0,1.0,11375,0.0,0.0
Persistence_P,1.0,1.0,11376,0.0,0.0
Persistence_P,1.0,1.0,11377,0.0,0.0
Persistence_P,1.0,1.0,11378,0.0,0.0
Persistence_P,1.0,1.0,11379,0.0,0.0
Persistence_P,1.0,1.0,11380,0.0,0.0
Persistence_P,1.0,1.0,11381,98.30400000000002,0.0
Persistence_P,1.0,1.0,11382,294.912,0.0
Persistence_P,1.0,1.0,11383,475.13599999999997,98.30400000000002
Persistence_P,1.0,1.0,11384,753.6640000000001,294.912
Persistence_P,1.0,1.0,11385,1097.728,475.13599999999997
Persistence_P,1.0,1.0,11386,2375.68,753.6640000000001
Persistence_P,1.0,1.0,11387,2752.512,1097.728
Persistence_P,1.0,1.0,11388,3063.8079999999995,2375.68
Persistence_P,1.0,1.0,11389,2670.592,2752.512
Persistence_P,1.0,1.0,11390,4456.448,3063.8079999999995
Persistence_P,1.0,1.0,11391,3850.24,2670.592
Persistence_P,1.0,1.0,11392,4407.295999999999,4456.448
Persistence_P,1.0,1.0,11393,3899.392,3850.24
Persistence_P,1.0,1.0,11394,2473.984,4407.295999999999
Persistence_P,1.0,1.0,11395,2228.224,3899.392
Persistence_P,1.0,1.0,11396,2113.536,2473.984
Persistence_P,1.0,1.0,11397,1458.1760000000002,2228.224
Persistence_P,1.0,1.0,11398,1409.0240000000001,2113.536
Persistence_P,1.0,1.0,11399,950.2719999999999,1458.1760000000002
Persistence_P,1.0,1.0,11400,753.6640000000001,1409.0240000000001
Persistence_P,1.0,1.0,11401,294.912,950.2719999999999
Persistence_P,1.0,1.0,11402,16.384,753.6640000000001
Persistence_P,1.0,1.0,11403,0.0,294.912
Persistence_P,1.0,1.0,11404,0.0,16.384
Persistence_P,1.0,1.0,11405,0.0,0.0
Persistence_P,1.0,1.0,11406,0.0,0.0
Persistence_P,1.0,1.0,11407,0.0,0.0
Persistence_P,1.0,1.0,11408,0.0,0.0
Persistence_P,1.0,1.0,11409,0.0,0.0
Persistence_P,1.0,1.0,11410,0.0,0.0
Persistence_P,1.0,1.0,11411,0.0,0.0
Persistence_P,1.0,1.0,11412,0.0,0.0
Persistence_P,1.0,1.0,11413,0.0,0.0
Persistence_P,1.0,1.0,11414,0.0,0.0
Persistence_P,1.0,1.0,11415,0.0,0.0
Persistence_P,1.0,1.0,11416,0.0,0.0
Persistence_P,1.0,1.0,11417,0.0,0.0
Persistence_P,1.0,1.0,11418,0.0,0.0
Persistence_P,1.0,1.0,11419,0.0,0.0
Persistence_P,1.0,1.0,11420,0.0,0.0
Persistence_P,1.0,1.0,11421,0.0,0.0
Persistence_P,1.0,1.0,11422,0.0,0.0
Persistence_P,1.0,1.0,11423,0.0,0.0
Persistence_P,1.0,1.0,11424,0.0,0.0
Persistence_P,1.0,1.0,11425,0.0,0.0
Persistence_P,1.0,1.0,11426,0.0,0.0
Persistence_P,1.0,1.0,11427,0.0,0.0
Persistence_P,1.0,1.0,11428,0.0,0.0
Persistence_P,1.0,1.0,11429,180.22400000000002,0.0
Persistence_P,1.0,1.0,11430,393.21599999999995,0.0
Persistence_P,1.0,1.0,11431,638.976,180.22400000000002
Persistence_P,1.0,1.0,11432,1114.112,393.21599999999995
Persistence_P,1.0,1.0,11433,1703.936,638.976
Persistence_P,1.0,1.0,11434,2326.528,1114.112
Persistence_P,1.0,1.0,11435,2670.592,1703.936
Persistence_P,1.0,1.0,11436,2883.5840000000003,2326.528
Persistence_P,1.0,1.0,11437,3407.872,2670.592
Persistence_P,1.0,1.0,11438,5865.472000000001,2883.5840000000003
Persistence_P,1.0,1.0,11439,5160.96,3407.872
Persistence_P,1.0,1.0,11440,4734.976,5865.472000000001
Persistence_P,1.0,1.0,11441,3735.5519999999997,5160.96
Persistence_P,1.0,1.0,11442,7192.576000000001,4734.976
Persistence_P,1.0,1.0,11443,4833.28,3735.5519999999997
Persistence_P,1.0,1.0,11444,3342.336,7192.576000000001
Persistence_P,1.0,1.0,11445,3506.176,4833.28
Persistence_P,1.0,1.0,11446,3538.944,3342.336
Persistence_P,1.0,1.0,11447,2097.152,3506.176
Persistence_P,1.0,1.0,11448,868.352,3538.944
Persistence_P,1.0,1.0,11449,245.76,2097.152
Persistence_P,1.0,1.0,11450,0.0,868.352
Persistence_P,1.0,1.0,11451,0.0,245.76
Persistence_P,1.0,1.0,11452,0.0,0.0
Persistence_P,1.0,1.0,11453,0.0,0.0
Persistence_P,1.0,1.0,11454,0.0,0.0
Persistence_P,1.0,1.0,11455,0.0,0.0
Persistence_P,1.0,1.0,11456,0.0,0.0
Persistence_P,1.0,1.0,11457,0.0,0.0
Persistence_P,1.0,1.0,11458,0.0,0.0
Persistence_P,1.0,1.0,11459,0.0,0.0
Persistence_P,1.0,1.0,11460,0.0,0.0
Persistence_P,1.0,1.0,11461,0.0,0.0
Persistence_P,1.0,1.0,11462,0.0,0.0
Persistence_P,1.0,1.0,11463,0.0,0.0
Persistence_P,1.0,1.0,11464,0.0,0.0
Persistence_P,1.0,1.0,11465,0.0,0.0
Persistence_P,1.0,1.0,11466,0.0,0.0
Persistence_P,1.0,1.0,11467,0.0,0.0
Persistence_P,1.0,1.0,11468,0.0,0.0
Persistence_P,1.0,1.0,11469,0.0,0.0
Persistence_P,1.0,1.0,11470,0.0,0.0
Persistence_P,1.0,1.0,11471,0.0,0.0
Persistence_P,1.0,1.0,11472,0.0,0.0
Persistence_P,1.0,1.0,11473,0.0,0.0
Persistence_P,1.0,1.0,11474,0.0,0.0
Persistence_P,1.0,1.0,11475,0.0,0.0
Persistence_P,1.0,1.0,11476,16.384,0.0
Persistence_P,1.0,1.0,11477,98.30400000000002,0.0
Persistence_P,1.0,1.0,11478,245.76,16.384
Persistence_P,1.0,1.0,11479,753.6640000000001,98.30400000000002
Persistence_P,1.0,1.0,11480,3145.7279999999996,245.76
Persistence_P,1.0,1.0,11481,2064.384,753.6640000000001
Persistence_P,1.0,1.0,11482,3424.256,3145.7279999999996
Persistence_P,1.0,1.0,11483,4800.512,2064.384
Persistence_P,1.0,1.0,11484,4128.768,3424.256
Persistence_P,1.0,1.0,11485,2981.8880000000004,4800.512
Persistence_P,1.0,1.0,11486,2424.832,4128.768
Persistence_P,1.0,1.0,11487,1490.9440000000002,2981.8880000000004
Persistence_P,1.0,1.0,11488,1654.7839999999999,2424.832
Persistence_P,1.0,1.0,11489,1245.184,1490.9440000000002
Persistence_P,1.0,1.0,11490,1212.416,1654.7839999999999
Persistence_P,1.0,1.0,11491,835.584,1245.184
Persistence_P,1.0,1.0,11492,966.656,1212.416
Persistence_P,1.0,1.0,11493,737.2800000000001,835.584
Persistence_P,1.0,1.0,11494,507.904,966.656
Persistence_P,1.0,1.0,11495,360.44800000000004,737.2800000000001
Persistence_P,1.0,1.0,11496,114.688,507.904
Persistence_P,1.0,1.0,11497,16.384,360.44800000000004
Persistence_P,1.0,1.0,11498,0.0,114.688
Persistence_P,1.0,1.0,11499,0.0,16.384
Persistence_P,1.0,1.0,11500,0.0,0.0
Persistence_P,1.0,1.0,11501,0.0,0.0
Persistence_P,1.0,1.0,11502,0.0,0.0
Persistence_P,1.0,1.0,11503,0.0,0.0
Persistence_P,1.0,1.0,11504,0.0,0.0
Persistence_P,1.0,1.0,11505,0.0,0.0
Persistence_P,1.0,1.0,11506,0.0,0.0
Persistence_P,1.0,1.0,11507,0.0,0.0
Persistence_P,1.0,1.0,11508,0.0,0.0
Persistence_P,1.0,1.0,11509,0.0,0.0
Persistence_P,1.0,1.0,11510,0.0,0.0
Persistence_P,1.0,1.0,11511,0.0,0.0
Persistence_P,1.0,1.0,11512,0.0,0.0
Persistence_P,1.0,1.0,11513,0.0,0.0
Persistence_P,1.0,1.0,11514,0.0,0.0
Persistence_P,1.0,1.0,11515,0.0,0.0
Persistence_P,1.0,1.0,11516,0.0,0.0
Persistence_P,1.0,1.0,11517,0.0,0.0
Persistence_P,1.0,1.0,11518,0.0,0.0
Persistence_P,1.0,1.0,11519,0.0,0.0
Persistence_P,1.0,1.0,11520,0.0,0.0
Persistence_P,1.0,1.0,11521,0.0,0.0
Persistence_P,1.0,1.0,11522,0.0,0.0
Persistence_P,1.0,1.0,11523,0.0,0.0
Persistence_P,1.0,1.0,11524,0.0,0.0
Persistence_P,1.0,1.0,11525,98.30400000000002,0.0
Persistence_P,1.0,1.0,11526,393.21599999999995,0.0
Persistence_P,1.0,1.0,11527,1343.488,98.30400000000002
Persistence_P,1.0,1.0,11528,1835.0079999999998,393.21599999999995
Persistence_P,1.0,1.0,11529,3096.5759999999996,1343.488
Persistence_P,1.0,1.0,11530,3293.1839999999997,1835.0079999999998
Persistence_P,1.0,1.0,11531,3309.5679999999998,3096.5759999999996
Persistence_P,1.0,1.0,11532,3964.928,3293.1839999999997
Persistence_P,1.0,1.0,11533,3047.4240000000004,3309.5679999999998
Persistence_P,1.0,1.0,11534,4177.92,3964.928
Persistence_P,1.0,1.0,11535,3686.4,3047.4240000000004
Persistence_P,1.0,1.0,11536,2375.68,4177.92
Persistence_P,1.0,1.0,11537,1687.552,3686.4
Persistence_P,1.0,1.0,11538,3325.9519999999998,2375.68
Persistence_P,1.0,1.0,11539,3833.8559999999998,1687.552
Persistence_P,1.0,1.0,11540,2310.144,3325.9519999999998
Persistence_P,1.0,1.0,11541,1654.7839999999999,3833.8559999999998
Persistence_P,1.0,1.0,11542,1851.3919999999998,2310.144
Persistence_P,1.0,1.0,11543,1130.496,1654.7839999999999
Persistence_P,1.0,1.0,11544,606.208,1851.3919999999998
Persistence_P,1.0,1.0,11545,147.456,1130.496
Persistence_P,1.0,1.0,11546,0.0,606.208
Persistence_P,1.0,1.0,11547,0.0,147.456
Persistence_P,1.0,1.0,11548,0.0,0.0
Persistence_P,1.0,1.0,11549,0.0,0.0
Persistence_P,1.0,1.0,11550,0.0,0.0
Persistence_P,1.0,1.0,11551,0.0,0.0
Persistence_P,1.0,1.0,11552,0.0,0.0
Persistence_P,1.0,1.0,11553,0.0,0.0
Persistence_P,1.0,1.0,11554,0.0,0.0
Persistence_P,1.0,1.0,11555,0.0,0.0
Persistence_P,1.0,1.0,11556,0.0,0.0
Persistence_P,1.0,1.0,11557,0.0,0.0
Persistence_P,1.0,1.0,11558,0.0,0.0
Persistence_P,1.0,1.0,11559,0.0,0.0
Persistence_P,1.0,1.0,11560,0.0,0.0
Persistence_P,1.0,1.0,11561,0.0,0.0
Persistence_P,1.0,1.0,11562,0.0,0.0
Persistence_P,1.0,1.0,11563,0.0,0.0
Persistence_P,1.0,1.0,11564,0.0,0.0
Persistence_P,1.0,1.0,11565,0.0,0.0
Persistence_P,1.0,1.0,11566,0.0,0.0
Persistence_P,1.0,1.0,11567,0.0,0.0
Persistence_P,1.0,1.0,11568,0.0,0.0
Persistence_P,1.0,1.0,11569,0.0,0.0
Persistence_P,1.0,1.0,11570,0.0,0.0
Persistence_P,1.0,1.0,11571,0.0,0.0
Persistence_P,1.0,1.0,11572,0.0,0.0
Persistence_P,1.0,1.0,11573,196.60799999999998,0.0
Persistence_P,1.0,1.0,11574,327.68,0.0
Persistence_P,1.0,1.0,11575,1114.112,196.60799999999998
Persistence_P,1.0,1.0,11576,2752.512,327.68
Persistence_P,1.0,1.0,11577,1097.728,1114.112
Persistence_P,1.0,1.0,11578,3686.4,2752.512
Persistence_P,1.0,1.0,11579,2801.664,1097.728
Persistence_P,1.0,1.0,11580,3768.32,3686.4
Persistence_P,1.0,1.0,11581,3031.0399999999995,2801.664
Persistence_P,1.0,1.0,11582,3473.408,3768.32
Persistence_P,1.0,1.0,11583,2686.976,3031.0399999999995
Persistence_P,1.0,1.0,11584,3325.9519999999998,3473.408
Persistence_P,1.0,1.0,11585,2637.824,2686.976
Persistence_P,1.0,1.0,11586,1736.704,3325.9519999999998
Persistence_P,1.0,1.0,11587,1998.848,2637.824
Persistence_P,1.0,1.0,11588,1556.4800000000002,1736.704
Persistence_P,1.0,1.0,11589,1064.96,1998.848
Persistence_P,1.0,1.0,11590,851.968,1556.4800000000002
Persistence_P,1.0,1.0,11591,491.52,1064.96
Persistence_P,1.0,1.0,11592,294.912,851.968
Persistence_P,1.0,1.0,11593,98.30400000000002,491.52
Persistence_P,1.0,1.0,11594,0.0,294.912
Persistence_P,1.0,1.0,11595,0.0,98.30400000000002
Persistence_P,1.0,1.0,11596,0.0,0.0
Persistence_P,1.0,1.0,11597,0.0,0.0
Persistence_P,1.0,1.0,11598,0.0,0.0
Persistence_P,1.0,1.0,11599,0.0,0.0
Persistence_P,1.0,1.0,11600,0.0,0.0
Persistence_P,1.0,1.0,11601,0.0,0.0
Persistence_P,1.0,1.0,11602,0.0,0.0
Persistence_P,1.0,1.0,11603,0.0,0.0
Persistence_P,1.0,1.0,11604,0.0,0.0
Persistence_P,1.0,1.0,11605,0.0,0.0
Persistence_P,1.0,1.0,11606,0.0,0.0
Persistence_P,1.0,1.0,11607,0.0,0.0
Persistence_P,1.0,1.0,11608,0.0,0.0
Persistence_P,1.0,1.0,11609,0.0,0.0
Persistence_P,1.0,1.0,11610,0.0,0.0
Persistence_P,1.0,1.0,11611,0.0,0.0
Persistence_P,1.0,1.0,11612,0.0,0.0
Persistence_P,1.0,1.0,11613,0.0,0.0
Persistence_P,1.0,1.0,11614,0.0,0.0
Persistence_P,1.0,1.0,11615,0.0,0.0
Persistence_P,1.0,1.0,11616,0.0,0.0
Persistence_P,1.0,1.0,11617,0.0,0.0
Persistence_P,1.0,1.0,11618,0.0,0.0
Persistence_P,1.0,1.0,11619,0.0,0.0
Persistence_P,1.0,1.0,11620,16.384,0.0
Persistence_P,1.0,1.0,11621,344.064,0.0
Persistence_P,1.0,1.0,11622,1376.256,16.384
Persistence_P,1.0,1.0,11623,3031.0399999999995,344.064
Persistence_P,1.0,1.0,11624,4603.9039999999995,1376.256
Persistence_P,1.0,1.0,11625,4276.224,3031.0399999999995
Persistence_P,1.0,1.0,11626,3604.48,4603.9039999999995
Persistence_P,1.0,1.0,11627,3981.312,4276.224
Persistence_P,1.0,1.0,11628,4341.759999999999,3604.48
Persistence_P,1.0,1.0,11629,5718.016,3981.312
Persistence_P,1.0,1.0,11630,4538.3679999999995,4341.759999999999
Persistence_P,1.0,1.0,11631,5062.656,5718.016
Persistence_P,1.0,1.0,11632,2719.744,4538.3679999999995
Persistence_P,1.0,1.0,11633,2375.68,5062.656
Persistence_P,1.0,1.0,11634,4177.92,2719.744
Persistence_P,1.0,1.0,11635,3391.488,2375.68
Persistence_P,1.0,1.0,11636,3342.336,4177.92
Persistence_P,1.0,1.0,11637,589.824,3391.488
Persistence_P,1.0,1.0,11638,704.5120000000001,3342.336
Persistence_P,1.0,1.0,11639,573.4399999999999,589.824
Persistence_P,1.0,1.0,11640,376.83199999999994,704.5120000000001
Persistence_P,1.0,1.0,11641,65.536,573.4399999999999
Persistence_P,1.0,1.0,11642,0.0,376.83199999999994
Persistence_P,1.0,1.0,11643,0.0,65.536
Persistence_P,1.0,1.0,11644,0.0,0.0
Persistence_P,1.0,1.0,11645,0.0,0.0
Persistence_P,1.0,1.0,11646,0.0,0.0
Persistence_P,1.0,1.0,11647,0.0,0.0
Persistence_P,1.0,1.0,11648,0.0,0.0
Persistence_P,1.0,1.0,11649,0.0,0.0
Persistence_P,1.0,1.0,11650,0.0,0.0
Persistence_P,1.0,1.0,11651,0.0,0.0
Persistence_P,1.0,1.0,11652,0.0,0.0
Persistence_P,1.0,1.0,11653,0.0,0.0
Persistence_P,1.0,1.0,11654,0.0,0.0
Persistence_P,1.0,1.0,11655,0.0,0.0
Persistence_P,1.0,1.0,11656,0.0,0.0
Persistence_P,1.0,1.0,11657,0.0,0.0
Persistence_P,1.0,1.0,11658,0.0,0.0
Persistence_P,1.0,1.0,11659,0.0,0.0
Persistence_P,1.0,1.0,11660,0.0,0.0
Persistence_P,1.0,1.0,11661,0.0,0.0
Persistence_P,1.0,1.0,11662,0.0,0.0
Persistence_P,1.0,1.0,11663,0.0,0.0
Persistence_P,1.0,1.0,11664,0.0,0.0
Persistence_P,1.0,1.0,11665,0.0,0.0
Persistence_P,1.0,1.0,11666,0.0,0.0
Persistence_P,1.0,1.0,11667,0.0,0.0
Persistence_P,1.0,1.0,11668,16.384,0.0
Persistence_P,1.0,1.0,11669,131.072,0.0
Persistence_P,1.0,1.0,11670,458.75199999999995,16.384
Persistence_P,1.0,1.0,11671,901.12,131.072
Persistence_P,1.0,1.0,11672,1409.0240000000001,458.75199999999995
Persistence_P,1.0,1.0,11673,1916.9279999999999,901.12
Persistence_P,1.0,1.0,11674,5783.552,1409.0240000000001
Persistence_P,1.0,1.0,11675,7716.8640000000005,1916.9279999999999
Persistence_P,1.0,1.0,11676,4358.144,5783.552
Persistence_P,1.0,1.0,11677,2719.744,7716.8640000000005
Persistence_P,1.0,1.0,11678,3031.0400000000004,4358.144
Persistence_P,1.0,1.0,11679,1130.4959999999999,2719.744
Persistence_P,1.0,1.0,11680,1867.7759999999998,3031.0400000000004
Persistence_P,1.0,1.0,11681,2621.44,1130.4959999999999
Persistence_P,1.0,1.0,11682,2506.752,1867.7759999999998
Persistence_P,1.0,1.0,11683,5079.04,2621.44
Persistence_P,1.0,1.0,11684,2375.68,2506.752
Persistence_P,1.0,1.0,11685,1949.696,5079.04
Persistence_P,1.0,1.0,11686,606.208,2375.68
Persistence_P,1.0,1.0,11687,475.13599999999997,1949.696
Persistence_P,1.0,1.0,11688,262.144,606.208
Persistence_P,1.0,1.0,11689,16.384,475.13599999999997
Persistence_P,1.0,1.0,11690,0.0,262.144
Persistence_P,1.0,1.0,11691,0.0,16.384
Persistence_P,1.0,1.0,11692,0.0,0.0
Persistence_P,1.0,1.0,11693,0.0,0.0
Persistence_P,1.0,1.0,11694,0.0,0.0
Persistence_P,1.0,1.0,11695,0.0,0.0
Persistence_P,1.0,1.0,11696,0.0,0.0
Persistence_P,1.0,1.0,11697,0.0,0.0
Persistence_P,1.0,1.0,11698,0.0,0.0
Persistence_P,1.0,1.0,11699,0.0,0.0
Persistence_P,1.0,1.0,11700,0.0,0.0
Persistence_P,1.0,1.0,11701,0.0,0.0
Persistence_P,1.0,1.0,11702,0.0,0.0
Persistence_P,1.0,1.0,11703,0.0,0.0
Persistence_P,1.0,1.0,11704,0.0,0.0
Persistence_P,1.0,1.0,11705,0.0,0.0
Persistence_P,1.0,1.0,11706,0.0,0.0
Persistence_P,1.0,1.0,11707,0.0,0.0
Persistence_P,1.0,1.0,11708,0.0,0.0
Persistence_P,1.0,1.0,11709,0.0,0.0
Persistence_P,1.0,1.0,11710,0.0,0.0
Persistence_P,1.0,1.0,11711,0.0,0.0
Persistence_P,1.0,1.0,11712,0.0,0.0
Persistence_P,1.0,1.0,11713,0.0,0.0
Persistence_P,1.0,1.0,11714,0.0,0.0
Persistence_P,1.0,1.0,11715,0.0,0.0
Persistence_P,1.0,1.0,11716,0.0,0.0
Persistence_P,1.0,1.0,11717,114.688,0.0
Persistence_P,1.0,1.0,11718,294.912,0.0
Persistence_P,1.0,1.0,11719,704.5120000000001,114.688
Persistence_P,1.0,1.0,11720,1048.576,294.912
Persistence_P,1.0,1.0,11721,1622.0159999999998,704.5120000000001
Persistence_P,1.0,1.0,11722,2228.224,1048.576
Persistence_P,1.0,1.0,11723,3325.9519999999998,1622.0159999999998
Persistence_P,1.0,1.0,11724,4587.52,2228.224
Persistence_P,1.0,1.0,11725,4472.831999999999,3325.9519999999998
Persistence_P,1.0,1.0,11726,3784.7039999999997,4587.52
Persistence_P,1.0,1.0,11727,3899.392,4472.831999999999
Persistence_P,1.0,1.0,11728,3883.0080000000003,3784.7039999999997
Persistence_P,1.0,1.0,11729,2621.44,3899.392
Persistence_P,1.0,1.0,11730,2834.4320000000002,3883.0080000000003
Persistence_P,1.0,1.0,11731,4079.616,2621.44
Persistence_P,1.0,1.0,11732,3457.024,2834.4320000000002
Persistence_P,1.0,1.0,11733,2277.376,4079.616
Persistence_P,1.0,1.0,11734,1589.2479999999998,3457.024
Persistence_P,1.0,1.0,11735,966.656,2277.376
Persistence_P,1.0,1.0,11736,475.13599999999997,1589.2479999999998
Persistence_P,1.0,1.0,11737,114.68799999999999,966.656
Persistence_P,1.0,1.0,11738,0.0,475.13599999999997
Persistence_P,1.0,1.0,11739,0.0,114.68799999999999
Persistence_P,1.0,1.0,11740,0.0,0.0
Persistence_P,1.0,1.0,11741,0.0,0.0
Persistence_P,1.0,1.0,11742,0.0,0.0
Persistence_P,1.0,1.0,11743,0.0,0.0
Persistence_P,1.0,1.0,11744,0.0,0.0
Persistence_P,1.0,1.0,11745,0.0,0.0
Persistence_P,1.0,1.0,11746,0.0,0.0
Persistence_P,1.0,1.0,11747,0.0,0.0
Persistence_P,1.0,1.0,11748,0.0,0.0
Persistence_P,1.0,1.0,11749,0.0,0.0
Persistence_P,1.0,1.0,11750,0.0,0.0
Persistence_P,1.0,1.0,11751,0.0,0.0
Persistence_P,1.0,1.0,11752,0.0,0.0
Persistence_P,1.0,1.0,11753,0.0,0.0
Persistence_P,1.0,1.0,11754,0.0,0.0
Persistence_P,1.0,1.0,11755,0.0,0.0
Persistence_P,1.0,1.0,11756,0.0,0.0
Persistence_P,1.0,1.0,11757,0.0,0.0
Persistence_P,1.0,1.0,11758,0.0,0.0
Persistence_P,1.0,1.0,11759,0.0,0.0
Persistence_P,1.0,1.0,11760,0.0,0.0
Persistence_P,1.0,1.0,11761,0.0,0.0
Persistence_P,1.0,1.0,11762,0.0,0.0
Persistence_P,1.0,1.0,11763,0.0,0.0
Persistence_P,1.0,1.0,11764,0.0,0.0
Persistence_P,1.0,1.0,11765,65.536,0.0
Persistence_P,1.0,1.0,11766,442.368,0.0
Persistence_P,1.0,1.0,11767,1081.344,65.536
Persistence_P,1.0,1.0,11768,1048.576,442.368
Persistence_P,1.0,1.0,11769,2031.616,1081.344
Persistence_P,1.0,1.0,11770,6127.615999999999,1048.576
Persistence_P,1.0,1.0,11771,5603.328,2031.616
Persistence_P,1.0,1.0,11772,7585.792,6127.615999999999
Persistence_P,1.0,1.0,11773,7159.808,5603.328
Persistence_P,1.0,1.0,11774,5062.656,7585.792
Persistence_P,1.0,1.0,11775,2654.208,7159.808
Persistence_P,1.0,1.0,11776,2015.232,5062.656
Persistence_P,1.0,1.0,11777,1671.168,2654.208
Persistence_P,1.0,1.0,11778,983.04,2015.232
Persistence_P,1.0,1.0,11779,720.8960000000001,1671.168
Persistence_P,1.0,1.0,11780,524.288,983.04
Persistence_P,1.0,1.0,11781,327.68,720.8960000000001
Persistence_P,1.0,1.0,11782,425.984,524.288
Persistence_P,1.0,1.0,11783,360.44800000000004,327.68
Persistence_P,1.0,1.0,11784,32.768,425.984
Persistence_P,1.0,1.0,11785,0.0,360.44800000000004
Persistence_P,1.0,1.0,11786,0.0,32.768
Persistence_P,1.0,1.0,11787,0.0,0.0
Persistence_P,1.0,1.0,11788,0.0,0.0
Persistence_P,1.0,1.0,11789,0.0,0.0
Persistence_P,1.0,1.0,11790,0.0,0.0
Persistence_P,1.0,1.0,11791,0.0,0.0
Persistence_P,1.0,1.0,11792,0.0,0.0
Persistence_P,1.0,1.0,11793,0.0,0.0
Persistence_P,1.0,1.0,11794,0.0,0.0
Persistence_P,1.0,1.0,11795,0.0,0.0
Persistence_P,1.0,1.0,11796,0.0,0.0
Persistence_P,1.0,1.0,11797,0.0,0.0
Persistence_P,1.0,1.0,11798,0.0,0.0
Persistence_P,1.0,1.0,11799,0.0,0.0
Persistence_P,1.0,1.0,11800,0.0,0.0
Persistence_P,1.0,1.0,11801,0.0,0.0
Persistence_P,1.0,1.0,11802,0.0,0.0
Persistence_P,1.0,1.0,11803,0.0,0.0
Persistence_P,1.0,1.0,11804,0.0,0.0
Persistence_P,1.0,1.0,11805,0.0,0.0
Persistence_P,1.0,1.0,11806,0.0,0.0
Persistence_P,1.0,1.0,11807,0.0,0.0
Persistence_P,1.0,1.0,11808,0.0,0.0
Persistence_P,1.0,1.0,11809,0.0,0.0
Persistence_P,1.0,1.0,11810,0.0,0.0
Persistence_P,1.0,1.0,11811,0.0,0.0
Persistence_P,1.0,1.0,11812,0.0,0.0
Persistence_P,1.0,1.0,11813,81.92,0.0
Persistence_P,1.0,1.0,11814,491.52,0.0
Persistence_P,1.0,1.0,11815,1081.344,81.92
Persistence_P,1.0,1.0,11816,2408.448,491.52
Persistence_P,1.0,1.0,11817,1900.5439999999999,1081.344
Persistence_P,1.0,1.0,11818,2015.232,2408.448
