Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,14091,63.862457000000006,43.980461166666664
Persistence_P,1.0,0.5,14092,82.34815,63.862457000000006
Persistence_P,1.0,0.5,14093,99.27423266666666,82.34815
Persistence_P,1.0,0.5,14094,145.52816166666665,99.27423266666666
Persistence_P,1.0,0.5,14095,163.78629166666667,145.52816166666665
Persistence_P,1.0,0.5,14096,224.7254,163.78629166666667
Persistence_P,1.0,0.5,14097,223.50551,224.7254
Persistence_P,1.0,0.5,14098,195.36245333333332,223.50551
Persistence_P,1.0,0.5,14099,234.63406,195.36245333333332
Persistence_P,1.0,0.5,14100,189.03725666666665,234.63406
Persistence_P,1.0,0.5,14101,222.38471,189.03725666666665
Persistence_P,1.0,0.5,14102,479.2311033333333,222.38471
Persistence_P,1.0,0.5,14103,305.93909333333335,479.2311033333333
Persistence_P,1.0,0.5,14104,324.3703266666667,305.93909333333335
Persistence_P,1.0,0.5,14105,282.2130183333333,324.3703266666667
Persistence_P,1.0,0.5,14106,324.2606766666667,282.2130183333333
Persistence_P,1.0,0.5,14107,252.31784833333333,324.2606766666667
Persistence_P,1.0,0.5,14108,190.80972666666665,252.31784833333333
Persistence_P,1.0,0.5,14109,153.28322833333334,190.80972666666665
Persistence_P,1.0,0.5,14110,88.13260650000001,153.28322833333334
Persistence_P,1.0,0.5,14111,19.46272125,88.13260650000001
Persistence_P,1.0,0.5,14112,1.469648,19.46272125
Persistence_P,1.0,0.5,14113,0.0,1.469648
Persistence_P,1.0,0.5,14114,0.0,0.0
Persistence_P,1.0,0.5,14115,0.0,0.0
Persistence_P,1.0,0.5,14116,0.0,0.0
Persistence_P,1.0,0.5,14117,0.0,0.0
Persistence_P,1.0,0.5,14118,0.0,0.0
Persistence_P,1.0,0.5,14119,0.0,0.0
Persistence_P,1.0,0.5,14120,0.0,0.0
Persistence_P,1.0,0.5,14121,0.0,0.0
Persistence_P,1.0,0.5,14122,0.0,0.0
Persistence_P,1.0,0.5,14123,0.0,0.0
Persistence_P,1.0,0.5,14124,0.0,0.0
Persistence_P,1.0,0.5,14125,0.0,0.0
Persistence_P,1.0,0.5,14126,0.0,0.0
Persistence_P,1.0,0.5,14127,0.0,0.0
Persistence_P,1.0,0.5,14128,0.0,0.0
Persistence_P,1.0,0.5,14129,0.0,0.0
Persistence_P,1.0,0.5,14130,0.0,0.0
Persistence_P,1.0,0.5,14131,0.0,0.0
Persistence_P,1.0,0.5,14132,0.0,0.0
Persistence_P,1.0,0.5,14133,0.0,0.0
Persistence_P,1.0,0.5,14134,3.394508,0.0
Persistence_P,1.0,0.5,14135,25.040215500000002,3.394508
Persistence_P,1.0,0.5,14136,73.73362,25.040215500000002
Persistence_P,1.0,0.5,14137,118.9618975,73.73362
Persistence_P,1.0,0.5,14138,175.77172,118.9618975
Persistence_P,1.0,0.5,14139,150.78258666666667,175.77172
Persistence_P,1.0,0.5,14140,162.2454316666667,150.78258666666667
Persistence_P,1.0,0.5,14141,195.4822333333333,162.2454316666667
Persistence_P,1.0,0.5,14142,260.422175,195.4822333333333
Persistence_P,1.0,0.5,14143,375.12809999999996,260.422175
Persistence_P,1.0,0.5,14144,424.44099,375.12809999999996
Persistence_P,1.0,0.5,14145,486.96154666666666,424.44099
Persistence_P,1.0,0.5,14146,493.64720500000004,486.96154666666666
Persistence_P,1.0,0.5,14147,501.35453666666666,493.64720500000004
Persistence_P,1.0,0.5,14148,516.146725,501.35453666666666
Persistence_P,1.0,0.5,14149,502.78168000000005,516.146725
Persistence_P,1.0,0.5,14150,480.23749833333335,502.78168000000005
Persistence_P,1.0,0.5,14151,428.1789033333334,480.23749833333335
Persistence_P,1.0,0.5,14152,439.3245416666667,428.1789033333334
Persistence_P,1.0,0.5,14153,390.3478666666667,439.3245416666667
Persistence_P,1.0,0.5,14154,323.46328,390.3478666666667
Persistence_P,1.0,0.5,14155,89.98827999999999,323.46328
Persistence_P,1.0,0.5,14156,0.0,89.98827999999999
Persistence_P,1.0,0.5,14157,0.0,0.0
Persistence_P,1.0,0.5,14158,0.0,0.0
Persistence_P,1.0,0.5,14159,0.0,0.0
Persistence_P,1.0,0.5,14160,0.0,0.0
Persistence_P,1.0,0.5,14161,0.0,0.0
Persistence_P,1.0,0.5,14162,0.0,0.0
Persistence_P,1.0,0.5,14163,0.0,0.0
Persistence_P,1.0,0.5,14164,0.0,0.0
Persistence_P,1.0,0.5,14165,0.0,0.0
Persistence_P,1.0,0.5,14166,0.0,0.0
Persistence_P,1.0,0.5,14167,0.0,0.0
Persistence_P,1.0,0.5,14168,0.0,0.0
Persistence_P,1.0,0.5,14169,0.0,0.0
Persistence_P,1.0,0.5,14170,0.0,0.0
Persistence_P,1.0,0.5,14171,0.0,0.0
Persistence_P,1.0,0.5,14172,0.0,0.0
Persistence_P,1.0,0.5,14173,0.0,0.0
Persistence_P,1.0,0.5,14174,0.0,0.0
Persistence_P,1.0,0.5,14175,0.0,0.0
Persistence_P,1.0,0.5,14176,0.0,0.0
Persistence_P,1.0,0.5,14177,0.0,0.0
Persistence_P,1.0,0.5,14178,0.0,0.0
Persistence_P,1.0,0.5,14179,0.0,0.0
Persistence_P,1.0,0.5,14180,0.0,0.0
Persistence_P,1.0,0.5,14181,0.0,0.0
Persistence_P,1.0,0.5,14182,0.0,0.0
Persistence_P,1.0,0.5,14183,0.0,0.0
Persistence_P,1.0,0.5,14184,0.0,0.0
Persistence_P,1.0,0.5,14185,0.0,0.0
Persistence_P,1.0,0.5,14186,0.0,0.0
Persistence_P,1.0,0.5,14187,0.0,0.0
Persistence_P,1.0,0.5,14188,0.0,0.0
Persistence_P,1.0,0.5,14189,0.0,0.0
Persistence_P,1.0,0.5,14190,151.23608,0.0
Persistence_P,1.0,0.5,14191,412.36519833333335,151.23608
Persistence_P,1.0,0.5,14192,439.44476000000003,412.36519833333335
Persistence_P,1.0,0.5,14193,462.921575,439.44476000000003
Persistence_P,1.0,0.5,14194,474.20908333333335,462.921575
Persistence_P,1.0,0.5,14195,480.763575,474.20908333333335
Persistence_P,1.0,0.5,14196,479.56273000000004,480.763575
Persistence_P,1.0,0.5,14197,468.78377833333326,479.56273000000004
Persistence_P,1.0,0.5,14198,461.4043166666667,468.78377833333326
Persistence_P,1.0,0.5,14199,434.67928,461.4043166666667
Persistence_P,1.0,0.5,14200,375.95828166666666,434.67928
Persistence_P,1.0,0.5,14201,298.8482783333333,375.95828166666666
Persistence_P,1.0,0.5,14202,319.2407733333333,298.8482783333333
Persistence_P,1.0,0.5,14203,266.8608033333333,319.2407733333333
Persistence_P,1.0,0.5,14204,208.99848333333333,266.8608033333333
Persistence_P,1.0,0.5,14205,145.81181899999999,208.99848333333333
Persistence_P,1.0,0.5,14206,82.18984,145.81181899999999
Persistence_P,1.0,0.5,14207,32.73976433333333,82.18984
Persistence_P,1.0,0.5,14208,2.586523666666667,32.73976433333333
Persistence_P,1.0,0.5,14209,0.0,2.586523666666667
Persistence_P,1.0,0.5,14210,0.0,0.0
Persistence_P,1.0,0.5,14211,0.0,0.0
Persistence_P,1.0,0.5,14212,0.0,0.0
Persistence_P,1.0,0.5,14213,0.0,0.0
Persistence_P,1.0,0.5,14214,0.0,0.0
Persistence_P,1.0,0.5,14215,0.0,0.0
Persistence_P,1.0,0.5,14216,0.0,0.0
Persistence_P,1.0,0.5,14217,0.0,0.0
Persistence_P,1.0,0.5,14218,0.0,0.0
Persistence_P,1.0,0.5,14219,0.0,0.0
Persistence_P,1.0,0.5,14220,0.0,0.0
Persistence_P,1.0,0.5,14221,0.0,0.0
Persistence_P,1.0,0.5,14222,0.0,0.0
Persistence_P,1.0,0.5,14223,0.0,0.0
Persistence_P,1.0,0.5,14224,0.0,0.0
Persistence_P,1.0,0.5,14225,0.0,0.0
Persistence_P,1.0,0.5,14226,0.0,0.0
Persistence_P,1.0,0.5,14227,0.0,0.0
Persistence_P,1.0,0.5,14228,0.0,0.0
Persistence_P,1.0,0.5,14229,0.0,0.0
Persistence_P,1.0,0.5,14230,0.8042613333333333,0.0
Persistence_P,1.0,0.5,14231,13.634805,0.8042613333333333
Persistence_P,1.0,0.5,14232,50.30765449999999,13.634805
Persistence_P,1.0,0.5,14233,106.86596000000002,50.30765449999999
Persistence_P,1.0,0.5,14234,173.3048366666667,106.86596000000002
Persistence_P,1.0,0.5,14235,236.50572833333334,173.3048366666667
Persistence_P,1.0,0.5,14236,293.5193,236.50572833333334
Persistence_P,1.0,0.5,14237,343.68537,293.5193
Persistence_P,1.0,0.5,14238,384.9248866666667,343.68537
Persistence_P,1.0,0.5,14239,420.73805999999996,384.9248866666667
Persistence_P,1.0,0.5,14240,446.49016166666667,420.73805999999996
Persistence_P,1.0,0.5,14241,462.09969666666666,446.49016166666667
Persistence_P,1.0,0.5,14242,476.07288833333337,462.09969666666666
Persistence_P,1.0,0.5,14243,479.4226566666667,476.07288833333337
Persistence_P,1.0,0.5,14244,480.4761066666667,479.4226566666667
Persistence_P,1.0,0.5,14245,476.2902633333333,480.4761066666667
Persistence_P,1.0,0.5,14246,458.4853483333333,476.2902633333333
Persistence_P,1.0,0.5,14247,437.3655483333334,458.4853483333333
Persistence_P,1.0,0.5,14248,412.98551833333335,437.3655483333334
Persistence_P,1.0,0.5,14249,379.65583666666663,412.98551833333335
Persistence_P,1.0,0.5,14250,336.40682499999997,379.65583666666663
Persistence_P,1.0,0.5,14251,278.681335,336.40682499999997
Persistence_P,1.0,0.5,14252,215.70634333333336,278.681335
Persistence_P,1.0,0.5,14253,156.14308833333334,215.70634333333336
Persistence_P,1.0,0.5,14254,86.85971733333334,156.14308833333334
Persistence_P,1.0,0.5,14255,33.4644005,86.85971733333334
Persistence_P,1.0,0.5,14256,4.835799333333333,33.4644005
Persistence_P,1.0,0.5,14257,0.0,4.835799333333333
Persistence_P,1.0,0.5,14258,0.0,0.0
Persistence_P,1.0,0.5,14259,0.0,0.0
Persistence_P,1.0,0.5,14260,0.0,0.0
Persistence_P,1.0,0.5,14261,0.0,0.0
Persistence_P,1.0,0.5,14262,0.0,0.0
Persistence_P,1.0,0.5,14263,0.0,0.0
Persistence_P,1.0,0.5,14264,0.0,0.0
Persistence_P,1.0,0.5,14265,0.0,0.0
Persistence_P,1.0,0.5,14266,0.0,0.0
Persistence_P,1.0,0.5,14267,0.0,0.0
Persistence_P,1.0,0.5,14268,0.0,0.0
Persistence_P,1.0,0.5,14269,0.0,0.0
Persistence_P,1.0,0.5,14270,0.0,0.0
Persistence_P,1.0,0.5,14271,0.0,0.0
Persistence_P,1.0,0.5,14272,0.0,0.0
Persistence_P,1.0,0.5,14273,0.0,0.0
Persistence_P,1.0,0.5,14274,0.0,0.0
Persistence_P,1.0,0.5,14275,0.0,0.0
Persistence_P,1.0,0.5,14276,0.0,0.0
Persistence_P,1.0,0.5,14277,0.0,0.0
Persistence_P,1.0,0.5,14278,0.0,0.0
Persistence_P,1.0,0.5,14279,0.0,0.0
Persistence_P,1.0,0.5,14280,0.0,0.0
Persistence_P,1.0,0.5,14281,0.0,0.0
Persistence_P,1.0,0.5,14282,0.0,0.0
Persistence_P,1.0,0.5,14283,0.0,0.0
Persistence_P,1.0,0.5,14284,0.0,0.0
Persistence_P,1.0,0.5,14285,0.0,0.0
Persistence_P,1.0,0.5,14286,0.0,0.0
Persistence_P,1.0,0.5,14287,0.0,0.0
Persistence_P,1.0,0.5,14288,346.48289,0.0
Persistence_P,1.0,0.5,14289,470.8641133333333,346.48289
Persistence_P,1.0,0.5,14290,484.6640433333334,470.8641133333333
Persistence_P,1.0,0.5,14291,489.77195,484.6640433333334
Persistence_P,1.0,0.5,14292,488.6525383333333,489.77195
Persistence_P,1.0,0.5,14293,480.83113166666664,488.6525383333333
Persistence_P,1.0,0.5,14294,466.54863,480.83113166666664
Persistence_P,1.0,0.5,14295,441.2698183333334,466.54863
Persistence_P,1.0,0.5,14296,411.6394216666667,441.2698183333334
Persistence_P,1.0,0.5,14297,375.68046,411.6394216666667
Persistence_P,1.0,0.5,14298,328.98277333333334,375.68046
Persistence_P,1.0,0.5,14299,275.72494666666665,328.98277333333334
Persistence_P,1.0,0.5,14300,216.58864666666668,275.72494666666665
Persistence_P,1.0,0.5,14301,153.17146666666667,216.58864666666668
Persistence_P,1.0,0.5,14302,88.37188816666666,153.17146666666667
Persistence_P,1.0,0.5,14303,32.913650499999996,88.37188816666666
Persistence_P,1.0,0.5,14304,3.383221333333333,32.913650499999996
Persistence_P,1.0,0.5,14305,0.0,3.383221333333333
Persistence_P,1.0,0.5,14306,0.0,0.0
Persistence_P,1.0,0.5,14307,0.0,0.0
Persistence_P,1.0,0.5,14308,0.0,0.0
Persistence_P,1.0,0.5,14309,0.0,0.0
Persistence_P,1.0,0.5,14310,0.0,0.0
Persistence_P,1.0,0.5,14311,0.0,0.0
Persistence_P,1.0,0.5,14312,0.0,0.0
Persistence_P,1.0,0.5,14313,0.0,0.0
Persistence_P,1.0,0.5,14314,0.0,0.0
Persistence_P,1.0,0.5,14315,0.0,0.0
Persistence_P,1.0,0.5,14316,0.0,0.0
Persistence_P,1.0,0.5,14317,0.0,0.0
Persistence_P,1.0,0.5,14318,0.0,0.0
Persistence_P,1.0,0.5,14319,0.0,0.0
Persistence_P,1.0,0.5,14320,0.0,0.0
Persistence_P,1.0,0.5,14321,0.0,0.0
Persistence_P,1.0,0.5,14322,0.0,0.0
Persistence_P,1.0,0.5,14323,0.0,0.0
Persistence_P,1.0,0.5,14324,0.0,0.0
Persistence_P,1.0,0.5,14325,0.0,0.0
Persistence_P,1.0,0.5,14326,1.414883,0.0
Persistence_P,1.0,0.5,14327,11.043973333333334,1.414883
Persistence_P,1.0,0.5,14328,51.52441533333333,11.043973333333334
Persistence_P,1.0,0.5,14329,97.11373833333333,51.52441533333333
Persistence_P,1.0,0.5,14330,151.08551833333334,97.11373833333333
Persistence_P,1.0,0.5,14331,211.72864166666668,151.08551833333334
Persistence_P,1.0,0.5,14332,247.49403833333335,211.72864166666668
Persistence_P,1.0,0.5,14333,308.33557666666667,247.49403833333335
Persistence_P,1.0,0.5,14334,292.9338583333333,308.33557666666667
Persistence_P,1.0,0.5,14335,334.92786333333333,292.9338583333333
Persistence_P,1.0,0.5,14336,338.05034666666666,334.92786333333333
Persistence_P,1.0,0.5,14337,339.08394833333335,338.05034666666666
Persistence_P,1.0,0.5,14338,340.400775,339.08394833333335
Persistence_P,1.0,0.5,14339,345.95825833333333,340.400775
Persistence_P,1.0,0.5,14340,282.4250016666667,345.95825833333333
Persistence_P,1.0,0.5,14341,3.8909288333333336,282.4250016666667
Persistence_P,1.0,0.5,14342,0.0,3.8909288333333336
Persistence_P,1.0,0.5,14343,0.0,0.0
Persistence_P,1.0,0.5,14344,0.0,0.0
Persistence_P,1.0,0.5,14345,0.0,0.0
Persistence_P,1.0,0.5,14346,0.0,0.0
Persistence_P,1.0,0.5,14347,43.93018383333333,0.0
Persistence_P,1.0,0.5,14348,90.428645,43.93018383333333
Persistence_P,1.0,0.5,14349,47.45482533333333,90.428645
Persistence_P,1.0,0.5,14350,44.48441483333334,47.45482533333333
Persistence_P,1.0,0.5,14351,25.01582833333333,44.48441483333334
Persistence_P,1.0,0.5,14352,1.9579646666666666,25.01582833333333
Persistence_P,1.0,0.5,14353,0.0,1.9579646666666666
Persistence_P,1.0,0.5,14354,0.0,0.0
Persistence_P,1.0,0.5,14355,0.0,0.0
Persistence_P,1.0,0.5,14356,0.0,0.0
Persistence_P,1.0,0.5,14357,0.0,0.0
Persistence_P,1.0,0.5,14358,0.0,0.0
Persistence_P,1.0,0.5,14359,0.0,0.0
Persistence_P,1.0,0.5,14360,0.0,0.0
Persistence_P,1.0,0.5,14361,0.0,0.0
Persistence_P,1.0,0.5,14362,0.0,0.0
Persistence_P,1.0,0.5,14363,0.0,0.0
Persistence_P,1.0,0.5,14364,0.0,0.0
Persistence_P,1.0,0.5,14365,0.0,0.0
Persistence_P,1.0,0.5,14366,0.0,0.0
Persistence_P,1.0,0.5,14367,0.0,0.0
Persistence_P,1.0,0.5,14368,0.0,0.0
Persistence_P,1.0,0.5,14369,0.0,0.0
Persistence_P,1.0,0.5,14370,0.0,0.0
Persistence_P,1.0,0.5,14371,0.0,0.0
Persistence_P,1.0,0.5,14372,0.0,0.0
Persistence_P,1.0,0.5,14373,0.0,0.0
Persistence_P,1.0,0.5,14374,1.5803546666666666,0.0
Persistence_P,1.0,0.5,14375,16.604144166666668,1.5803546666666666
Persistence_P,1.0,0.5,14376,48.08293666666666,16.604144166666668
Persistence_P,1.0,0.5,14377,93.85524766666667,48.08293666666666
Persistence_P,1.0,0.5,14378,157.45864666666668,93.85524766666667
Persistence_P,1.0,0.5,14379,216.98103333333333,157.45864666666668
Persistence_P,1.0,0.5,14380,270.17598833333335,216.98103333333333
Persistence_P,1.0,0.5,14381,320.1466433333333,270.17598833333335
Persistence_P,1.0,0.5,14382,363.40971999999994,320.1466433333333
Persistence_P,1.0,0.5,14383,399.05946833333337,363.40971999999994
Persistence_P,1.0,0.5,14384,423.958085,399.05946833333337
Persistence_P,1.0,0.5,14385,445.70874499999996,423.958085
Persistence_P,1.0,0.5,14386,459.09353333333337,445.70874499999996
Persistence_P,1.0,0.5,14387,462.817495,459.09353333333337
Persistence_P,1.0,0.5,14388,460.5152033333334,462.817495
Persistence_P,1.0,0.5,14389,448.2819,460.5152033333334
Persistence_P,1.0,0.5,14390,437.33110166666665,448.2819
Persistence_P,1.0,0.5,14391,418.4142233333334,437.33110166666665
Persistence_P,1.0,0.5,14392,375.1214883333334,418.4142233333334
Persistence_P,1.0,0.5,14393,333.204,375.1214883333334
Persistence_P,1.0,0.5,14394,288.51069333333334,333.204
Persistence_P,1.0,0.5,14395,197.46615,288.51069333333334
Persistence_P,1.0,0.5,14396,161.86076833333334,197.46615
Persistence_P,1.0,0.5,14397,120.50983599999999,161.86076833333334
Persistence_P,1.0,0.5,14398,67.33676033333333,120.50983599999999
Persistence_P,1.0,0.5,14399,25.53740666666667,67.33676033333333
Persistence_P,1.0,0.5,14400,2.7580033333333334,25.53740666666667
Persistence_P,1.0,0.5,14401,0.0,2.7580033333333334
Persistence_P,1.0,0.5,14402,0.0,0.0
Persistence_P,1.0,0.5,14403,0.0,0.0
Persistence_P,1.0,0.5,14404,0.0,0.0
Persistence_P,1.0,0.5,14405,0.0,0.0
Persistence_P,1.0,0.5,14406,0.0,0.0
Persistence_P,1.0,0.5,14407,0.0,0.0
Persistence_P,1.0,0.5,14408,0.0,0.0
Persistence_P,1.0,0.5,14409,0.0,0.0
Persistence_P,1.0,0.5,14410,0.0,0.0
Persistence_P,1.0,0.5,14411,0.0,0.0
Persistence_P,1.0,0.5,14412,0.0,0.0
Persistence_P,1.0,0.5,14413,0.0,0.0
Persistence_P,1.0,0.5,14414,0.0,0.0
Persistence_P,1.0,0.5,14415,0.0,0.0
Persistence_P,1.0,0.5,14416,0.0,0.0
Persistence_P,1.0,0.5,14417,0.0,0.0
Persistence_P,1.0,0.5,14418,0.0,0.0
Persistence_P,1.0,0.5,14419,0.0,0.0
Persistence_P,1.0,0.5,14420,0.0,0.0
Persistence_P,1.0,0.5,14421,0.0,0.0
Persistence_P,1.0,0.5,14422,0.0,0.0
Persistence_P,1.0,0.5,14423,2.626701666666667,0.0
Persistence_P,1.0,0.5,14424,10.736247,2.626701666666667
Persistence_P,1.0,0.5,14425,18.361555166666665,10.736247
Persistence_P,1.0,0.5,14426,26.8218815,18.361555166666665
Persistence_P,1.0,0.5,14427,84.4461075,26.8218815
Persistence_P,1.0,0.5,14428,152.81326,84.4461075
Persistence_P,1.0,0.5,14429,184.95934333333332,152.81326
Persistence_P,1.0,0.5,14430,235.19928166666668,184.95934333333332
Persistence_P,1.0,0.5,14431,223.93597833333334,235.19928166666668
Persistence_P,1.0,0.5,14432,275.89264000000003,223.93597833333334
Persistence_P,1.0,0.5,14433,316.82797166666666,275.89264000000003
Persistence_P,1.0,0.5,14434,219.01414833333334,316.82797166666666
Persistence_P,1.0,0.5,14435,238.84975166666666,219.01414833333334
Persistence_P,1.0,0.5,14436,285.68075833333336,238.84975166666666
Persistence_P,1.0,0.5,14437,268.66225333333335,285.68075833333336
Persistence_P,1.0,0.5,14438,171.07453999999998,268.66225333333335
Persistence_P,1.0,0.5,14439,114.68280833333334,171.07453999999998
Persistence_P,1.0,0.5,14440,104.37982099999999,114.68280833333334
Persistence_P,1.0,0.5,14441,147.962725,104.37982099999999
Persistence_P,1.0,0.5,14442,207.03491,147.962725
Persistence_P,1.0,0.5,14443,215.05634166666667,207.03491
Persistence_P,1.0,0.5,14444,136.28944666666666,215.05634166666667
Persistence_P,1.0,0.5,14445,89.80644649999999,136.28944666666666
Persistence_P,1.0,0.5,14446,41.56739283333334,89.80644649999999
Persistence_P,1.0,0.5,14447,16.052269,41.56739283333334
Persistence_P,1.0,0.5,14448,0.2808293333333333,16.052269
Persistence_P,1.0,0.5,14449,0.0,0.2808293333333333
Persistence_P,1.0,0.5,14450,0.0,0.0
Persistence_P,1.0,0.5,14451,0.0,0.0
Persistence_P,1.0,0.5,14452,0.0,0.0
Persistence_P,1.0,0.5,14453,0.0,0.0
Persistence_P,1.0,0.5,14454,0.0,0.0
Persistence_P,1.0,0.5,14455,0.0,0.0
Persistence_P,1.0,0.5,14456,0.0,0.0
Persistence_P,1.0,0.5,14457,0.0,0.0
Persistence_P,1.0,0.5,14458,0.0,0.0
Persistence_P,1.0,0.5,14459,0.0,0.0
Persistence_P,1.0,0.5,14460,0.0,0.0
Persistence_P,1.0,0.5,14461,0.0,0.0
Persistence_P,1.0,0.5,14462,0.0,0.0
Persistence_P,1.0,0.5,14463,0.0,0.0
Persistence_P,1.0,0.5,14464,0.0,0.0
Persistence_P,1.0,0.5,14465,0.0,0.0
Persistence_P,1.0,0.5,14466,0.0,0.0
Persistence_P,1.0,0.5,14467,0.0,0.0
Persistence_P,1.0,0.5,14468,0.0,0.0
Persistence_P,1.0,0.5,14469,0.0,0.0
Persistence_P,1.0,0.5,14470,2.229211,0.0
Persistence_P,1.0,0.5,14471,6.360207333333334,2.229211
Persistence_P,1.0,0.5,14472,22.370553833333332,6.360207333333334
Persistence_P,1.0,0.5,14473,85.636995,22.370553833333332
Persistence_P,1.0,0.5,14474,124.98139250000001,85.636995
Persistence_P,1.0,0.5,14475,10.839463666666667,124.98139250000001
Persistence_P,1.0,0.5,14476,1.8243873333333334,10.839463666666667
Persistence_P,1.0,0.5,14477,0.021492,1.8243873333333334
Persistence_P,1.0,0.5,14478,0.0,0.021492
Persistence_P,1.0,0.5,14479,0.23167366666666667,0.0
Persistence_P,1.0,0.5,14480,20.4954785,0.23167366666666667
Persistence_P,1.0,0.5,14481,62.61899533333334,20.4954785
Persistence_P,1.0,0.5,14482,340.3150866666667,62.61899533333334
Persistence_P,1.0,0.5,14483,233.44127333333336,340.3150866666667
Persistence_P,1.0,0.5,14484,386.27650833333337,233.44127333333336
Persistence_P,1.0,0.5,14485,227.30607833333332,386.27650833333337
Persistence_P,1.0,0.5,14486,207.7334033333333,227.30607833333332
Persistence_P,1.0,0.5,14487,220.56771,207.7334033333333
Persistence_P,1.0,0.5,14488,139.800195,220.56771
Persistence_P,1.0,0.5,14489,76.52724583333334,139.800195
Persistence_P,1.0,0.5,14490,29.466808166666667,76.52724583333334
Persistence_P,1.0,0.5,14491,49.839787,29.466808166666667
Persistence_P,1.0,0.5,14492,88.83024316666666,49.839787
Persistence_P,1.0,0.5,14493,71.19677083333333,88.83024316666666
Persistence_P,1.0,0.5,14494,80.0149975,71.19677083333333
Persistence_P,1.0,0.5,14495,19.124416999999998,80.0149975
Persistence_P,1.0,0.5,14496,1.2022483333333334,19.124416999999998
Persistence_P,1.0,0.5,14497,0.0,1.2022483333333334
Persistence_P,1.0,0.5,14498,0.0,0.0
Persistence_P,1.0,0.5,14499,0.0,0.0
Persistence_P,1.0,0.5,14500,0.0,0.0
Persistence_P,1.0,0.5,14501,0.0,0.0
Persistence_P,1.0,0.5,14502,0.0,0.0
Persistence_P,1.0,0.5,14503,0.0,0.0
Persistence_P,1.0,0.5,14504,0.0,0.0
Persistence_P,1.0,0.5,14505,0.0,0.0
Persistence_P,1.0,0.5,14506,0.0,0.0
Persistence_P,1.0,0.5,14507,0.0,0.0
Persistence_P,1.0,0.5,14508,0.0,0.0
Persistence_P,1.0,0.5,14509,0.0,0.0
Persistence_P,1.0,0.5,14510,0.0,0.0
Persistence_P,1.0,0.5,14511,0.0,0.0
Persistence_P,1.0,0.5,14512,0.0,0.0
Persistence_P,1.0,0.5,14513,0.0,0.0
Persistence_P,1.0,0.5,14514,0.0,0.0
Persistence_P,1.0,0.5,14515,0.0,0.0
Persistence_P,1.0,0.5,14516,0.0,0.0
Persistence_P,1.0,0.5,14517,0.0,0.0
Persistence_P,1.0,0.5,14518,0.11213566666666668,0.0
Persistence_P,1.0,0.5,14519,9.014853333333333,0.11213566666666668
Persistence_P,1.0,0.5,14520,45.42387816666667,9.014853333333333
Persistence_P,1.0,0.5,14521,103.58864583333332,45.42387816666667
Persistence_P,1.0,0.5,14522,174.84171666666668,103.58864583333332
Persistence_P,1.0,0.5,14523,243.22651499999998,174.84171666666668
Persistence_P,1.0,0.5,14524,311.5442033333333,243.22651499999998
Persistence_P,1.0,0.5,14525,389.6574766666667,311.5442033333333
Persistence_P,1.0,0.5,14526,351.4879016666667,389.6574766666667
Persistence_P,1.0,0.5,14527,430.70659,351.4879016666667
Persistence_P,1.0,0.5,14528,466.852255,430.70659
Persistence_P,1.0,0.5,14529,485.91651,466.852255
Persistence_P,1.0,0.5,14530,503.61242500000003,485.91651
Persistence_P,1.0,0.5,14531,488.6723816666667,503.61242500000003
Persistence_P,1.0,0.5,14532,483.7600183333334,488.6723816666667
Persistence_P,1.0,0.5,14533,432.69067333333334,483.7600183333334
Persistence_P,1.0,0.5,14534,508.46376833333335,432.69067333333334
Persistence_P,1.0,0.5,14535,320.56321,508.46376833333335
Persistence_P,1.0,0.5,14536,163.26513833333334,320.56321
Persistence_P,1.0,0.5,14537,91.47766583333333,163.26513833333334
Persistence_P,1.0,0.5,14538,126.51600333333334,91.47766583333333
Persistence_P,1.0,0.5,14539,91.40486066666666,126.51600333333334
Persistence_P,1.0,0.5,14540,55.33582166666667,91.40486066666666
Persistence_P,1.0,0.5,14541,49.43222933333333,55.33582166666667
Persistence_P,1.0,0.5,14542,30.48854833333333,49.43222933333333
Persistence_P,1.0,0.5,14543,4.022789,30.48854833333333
Persistence_P,1.0,0.5,14544,3.733167,4.022789
Persistence_P,1.0,0.5,14545,0.0,3.733167
Persistence_P,1.0,0.5,14546,0.0,0.0
Persistence_P,1.0,0.5,14547,0.0,0.0
Persistence_P,1.0,0.5,14548,0.0,0.0
Persistence_P,1.0,0.5,14549,0.0,0.0
Persistence_P,1.0,0.5,14550,0.0,0.0
Persistence_P,1.0,0.5,14551,0.0,0.0
Persistence_P,1.0,0.5,14552,0.0,0.0
Persistence_P,1.0,0.5,14553,0.0,0.0
Persistence_P,1.0,0.5,14554,0.0,0.0
Persistence_P,1.0,0.5,14555,0.0,0.0
Persistence_P,1.0,0.5,14556,0.0,0.0
Persistence_P,1.0,0.5,14557,0.0,0.0
Persistence_P,1.0,0.5,14558,0.0,0.0
Persistence_P,1.0,0.5,14559,0.0,0.0
Persistence_P,1.0,0.5,14560,0.0,0.0
Persistence_P,1.0,0.5,14561,0.0,0.0
Persistence_P,1.0,0.5,14562,0.0,0.0
Persistence_P,1.0,0.5,14563,0.0,0.0
Persistence_P,1.0,0.5,14564,0.0,0.0
Persistence_P,1.0,0.5,14565,0.0,0.0
Persistence_P,1.0,0.5,14566,0.17223133333333332,0.0
