Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,3112,4131.6665,9017.304654292135
BLEND_opti,1.0,0.5,3113,4748.5,4297.543412497771
BLEND_opti,1.0,0.5,3114,5353.333500000001,4399.050477341297
BLEND_opti,1.0,0.5,3115,3264.167,5164.214572409815
BLEND_opti,1.0,0.5,3116,3091.5,2418.4942218790484
BLEND_opti,1.0,0.5,3117,429.5,1531.7414567974129
BLEND_opti,1.0,0.5,3118,30.0,197.1073406237195
BLEND_opti,1.0,0.5,3119,0.0,8.425227634444656
BLEND_opti,1.0,0.5,3120,0.0,0.0
BLEND_opti,1.0,0.5,3121,0.0,0.0
BLEND_opti,1.0,0.5,3122,0.0,0.0
BLEND_opti,1.0,0.5,3123,0.0,0.0
BLEND_opti,1.0,0.5,3124,0.0,0.0
BLEND_opti,1.0,0.5,3125,0.0,0.0
BLEND_opti,1.0,0.5,3126,0.0,0.0
BLEND_opti,1.0,0.5,3127,0.0,0.0
BLEND_opti,1.0,0.5,3128,0.0,0.0
BLEND_opti,1.0,0.5,3129,0.0,0.0
BLEND_opti,1.0,0.5,3130,0.0,0.0
BLEND_opti,1.0,0.5,3131,0.0,0.0
BLEND_opti,1.0,0.5,3132,0.0,0.0
BLEND_opti,1.0,0.5,3133,0.0,0.0
BLEND_opti,1.0,0.5,3134,0.0,0.0
BLEND_opti,1.0,0.5,3135,0.0,0.0
BLEND_opti,1.0,0.5,3136,0.0,0.0
BLEND_opti,1.0,0.5,3137,0.0,0.0
BLEND_opti,1.0,0.5,3138,0.0,0.0
BLEND_opti,1.0,0.5,3139,0.0,0.0
BLEND_opti,1.0,0.5,3140,0.0,0.0
BLEND_opti,1.0,0.5,3141,0.0,0.0
BLEND_opti,1.0,0.5,3142,0.0,0.0
BLEND_opti,1.0,0.5,3143,0.0,0.0
BLEND_opti,1.0,0.5,3144,39.24975,1.2808689605073997
BLEND_opti,1.0,0.5,3145,361.66650000000004,25.31791430021193
BLEND_opti,1.0,0.5,3146,1377.833,263.2215406223619
BLEND_opti,1.0,0.5,3147,3902.3334999999997,1042.2068992424456
BLEND_opti,1.0,0.5,3148,6232.833500000001,3386.6773090591496
BLEND_opti,1.0,0.5,3149,7831.5,5696.956294242907
BLEND_opti,1.0,0.5,3150,9490.6665,6798.960146299763
BLEND_opti,1.0,0.5,3151,10879.5,8904.008801547536
BLEND_opti,1.0,0.5,3152,10712.5,10175.0892553345
BLEND_opti,1.0,0.5,3153,14078.3335,10528.388769020374
BLEND_opti,1.0,0.5,3154,9957.167,13510.899222231139
BLEND_opti,1.0,0.5,3155,6579.5,9830.017698471005
BLEND_opti,1.0,0.5,3156,8388.8335,7051.498377481899
BLEND_opti,1.0,0.5,3157,11463.8335,8415.894186951942
BLEND_opti,1.0,0.5,3158,13589.6665,11287.787093754818
BLEND_opti,1.0,0.5,3159,6788.167,12611.657666131263
BLEND_opti,1.0,0.5,3160,10788.333,6199.048279260994
BLEND_opti,1.0,0.5,3161,8533.5,9099.790468620688
BLEND_opti,1.0,0.5,3162,5657.0,7536.364364827099
BLEND_opti,1.0,0.5,3163,1871.833,4809.036736649625
BLEND_opti,1.0,0.5,3164,1970.167,2350.903571638254
BLEND_opti,1.0,0.5,3165,355.8335,1060.9469790085886
BLEND_opti,1.0,0.5,3166,16.3335,158.8990043462125
BLEND_opti,1.0,0.5,3167,0.0,4.587115185573394
BLEND_opti,1.0,0.5,3168,0.0,0.0
BLEND_opti,1.0,0.5,3169,0.0,0.0
BLEND_opti,1.0,0.5,3170,0.0,0.0
BLEND_opti,1.0,0.5,3171,0.0,0.0
BLEND_opti,1.0,0.5,3172,0.0,0.0
BLEND_opti,1.0,0.5,3173,0.0,0.0
BLEND_opti,1.0,0.5,3174,0.0,0.0
BLEND_opti,1.0,0.5,3175,0.0,0.0
BLEND_opti,1.0,0.5,3176,0.0,0.0
BLEND_opti,1.0,0.5,3177,0.0,0.0
BLEND_opti,1.0,0.5,3178,0.0,0.0
BLEND_opti,1.0,0.5,3179,0.0,0.0
BLEND_opti,1.0,0.5,3180,0.0,0.0
BLEND_opti,1.0,0.5,3181,0.0,0.0
BLEND_opti,1.0,0.5,3182,0.0,0.0
BLEND_opti,1.0,0.5,3183,0.0,0.0
BLEND_opti,1.0,0.5,3184,0.0,0.0
BLEND_opti,1.0,0.5,3185,0.0,0.0
BLEND_opti,1.0,0.5,3186,0.0,0.0
BLEND_opti,1.0,0.5,3187,0.0,0.0
BLEND_opti,1.0,0.5,3188,0.0,0.0
BLEND_opti,1.0,0.5,3189,0.0,0.0
BLEND_opti,1.0,0.5,3190,0.0,0.0
BLEND_opti,1.0,0.5,3191,0.0,0.0
BLEND_opti,1.0,0.5,3192,45.75,25.136893241337656
BLEND_opti,1.0,0.5,3193,412.8335,214.49035148427055
BLEND_opti,1.0,0.5,3194,1688.667,703.0558013779274
BLEND_opti,1.0,0.5,3195,3625.1665000000003,2351.830769854697
BLEND_opti,1.0,0.5,3196,4161.833500000001,4023.0928624621556
BLEND_opti,1.0,0.5,3197,7959.5,4509.2188505990625
BLEND_opti,1.0,0.5,3198,6857.166499999999,8181.637620905834
BLEND_opti,1.0,0.5,3199,5805.167,7185.820109125104
BLEND_opti,1.0,0.5,3200,8659.6665,6253.749674909367
BLEND_opti,1.0,0.5,3201,9142.1665,9278.356392489102
BLEND_opti,1.0,0.5,3202,5753.166499999999,9234.018439115516
BLEND_opti,1.0,0.5,3203,8831.6665,5823.359806241713
BLEND_opti,1.0,0.5,3204,6927.0,8759.868319615798
BLEND_opti,1.0,0.5,3205,6031.5,7823.133424549587
BLEND_opti,1.0,0.5,3206,8569.6665,7016.8773531707
BLEND_opti,1.0,0.5,3207,6048.666499999999,8182.16805298028
BLEND_opti,1.0,0.5,3208,5376.333500000001,7099.758440396596
BLEND_opti,1.0,0.5,3209,3092.0,6258.975439586073
BLEND_opti,1.0,0.5,3210,3272.0,3896.2512567246067
BLEND_opti,1.0,0.5,3211,3953.3334999999997,2775.814023563072
BLEND_opti,1.0,0.5,3212,1867.1665,3174.369480469394
BLEND_opti,1.0,0.5,3213,666.8335,975.2578513530096
BLEND_opti,1.0,0.5,3214,15.1665,273.66984610072694
BLEND_opti,1.0,0.5,3215,0.0,4.259373830593496
BLEND_opti,1.0,0.5,3216,0.0,0.0
BLEND_opti,1.0,0.5,3217,0.0,0.0
BLEND_opti,1.0,0.5,3218,0.0,0.0
BLEND_opti,1.0,0.5,3219,0.0,0.0
BLEND_opti,1.0,0.5,3220,0.0,0.0
BLEND_opti,1.0,0.5,3221,0.0,0.0
BLEND_opti,1.0,0.5,3222,0.0,0.0
BLEND_opti,1.0,0.5,3223,0.0,0.0
BLEND_opti,1.0,0.5,3224,0.0,0.0
BLEND_opti,1.0,0.5,3225,0.0,0.0
BLEND_opti,1.0,0.5,3226,0.0,0.0
BLEND_opti,1.0,0.5,3227,0.0,0.0
BLEND_opti,1.0,0.5,3228,0.0,0.0
BLEND_opti,1.0,0.5,3229,0.0,0.0
BLEND_opti,1.0,0.5,3230,0.0,0.0
BLEND_opti,1.0,0.5,3231,0.0,0.0
BLEND_opti,1.0,0.5,3232,0.0,0.0
BLEND_opti,1.0,0.5,3233,0.0,0.0
BLEND_opti,1.0,0.5,3234,0.0,0.0
BLEND_opti,1.0,0.5,3235,0.0,0.0
BLEND_opti,1.0,0.5,3236,0.0,0.0
BLEND_opti,1.0,0.5,3237,0.0,0.0
BLEND_opti,1.0,0.5,3238,0.0,0.0
BLEND_opti,1.0,0.5,3239,0.0,0.0
BLEND_opti,1.0,0.5,3240,25.5,29.29987747160677
BLEND_opti,1.0,0.5,3241,266.833,232.38628460885297
BLEND_opti,1.0,0.5,3242,1171.6665,694.447662657736
BLEND_opti,1.0,0.5,3243,3678.3335,1906.6788920375993
BLEND_opti,1.0,0.5,3244,6068.5,3752.1149284762787
BLEND_opti,1.0,0.5,3245,7849.333500000001,6247.509645149723
BLEND_opti,1.0,0.5,3246,9258.833,7705.392513228621
BLEND_opti,1.0,0.5,3247,10464.833,8976.643620225135
BLEND_opti,1.0,0.5,3248,11294.5,10299.821492277419
BLEND_opti,1.0,0.5,3249,11793.8335,11048.751925479883
BLEND_opti,1.0,0.5,3250,12158.667,11113.040080240002
BLEND_opti,1.0,0.5,3251,12260.3335,11876.053303516877
BLEND_opti,1.0,0.5,3252,12092.8335,11395.620073760085
BLEND_opti,1.0,0.5,3253,11752.8335,10895.574762889162
BLEND_opti,1.0,0.5,3254,11083.1665,11337.835937673168
BLEND_opti,1.0,0.5,3255,10207.833,9988.099714114975
BLEND_opti,1.0,0.5,3256,9135.833,9136.375718252397
BLEND_opti,1.0,0.5,3257,7703.667,7446.172197614598
BLEND_opti,1.0,0.5,3258,5881.5,6314.125575385979
BLEND_opti,1.0,0.5,3259,4016.5,5198.203523554352
BLEND_opti,1.0,0.5,3260,1904.5,3172.267575505241
BLEND_opti,1.0,0.5,3261,160.33350000000002,1174.094817627452
BLEND_opti,1.0,0.5,3262,0.0,72.59424074466448
BLEND_opti,1.0,0.5,3263,0.0,0.0
BLEND_opti,1.0,0.5,3264,0.0,0.0
BLEND_opti,1.0,0.5,3265,0.0,0.0
BLEND_opti,1.0,0.5,3266,0.0,0.0
BLEND_opti,1.0,0.5,3267,0.0,0.0
BLEND_opti,1.0,0.5,3268,0.0,0.0
BLEND_opti,1.0,0.5,3269,0.0,0.0
BLEND_opti,1.0,0.5,3270,0.0,0.0
BLEND_opti,1.0,0.5,3271,0.0,0.0
BLEND_opti,1.0,0.5,3272,0.0,0.0
BLEND_opti,1.0,0.5,3273,0.0,0.0
BLEND_opti,1.0,0.5,3274,0.0,0.0
BLEND_opti,1.0,0.5,3275,0.0,0.0
BLEND_opti,1.0,0.5,3276,0.0,0.0
BLEND_opti,1.0,0.5,3277,0.0,0.0
BLEND_opti,1.0,0.5,3278,0.0,0.0
BLEND_opti,1.0,0.5,3279,0.0,0.0
BLEND_opti,1.0,0.5,3280,0.0,0.0
BLEND_opti,1.0,0.5,3281,0.0,0.0
BLEND_opti,1.0,0.5,3282,0.0,0.0
BLEND_opti,1.0,0.5,3283,0.0,0.0
BLEND_opti,1.0,0.5,3284,0.0,0.0
BLEND_opti,1.0,0.5,3285,0.0,0.0
BLEND_opti,1.0,0.5,3286,0.0,0.0
BLEND_opti,1.0,0.5,3287,0.0,0.0
BLEND_opti,1.0,0.5,3288,31.1665,16.331079246469347
BLEND_opti,1.0,0.5,3289,383.33349999999996,157.04295166703176
BLEND_opti,1.0,0.5,3290,1270.167,620.423589178456
BLEND_opti,1.0,0.5,3291,3257.1665000000003,1991.5985139962554
BLEND_opti,1.0,0.5,3292,5443.666499999999,3686.1720874937255
BLEND_opti,1.0,0.5,3293,7076.5,5671.39658779397
BLEND_opti,1.0,0.5,3294,8831.5,7393.107149284086
BLEND_opti,1.0,0.5,3295,10049.6665,8964.955066655495
BLEND_opti,1.0,0.5,3296,10977.0,10163.457583924157
BLEND_opti,1.0,0.5,3297,11694.3335,11070.264013141332
BLEND_opti,1.0,0.5,3298,12138.1665,11746.664673258538
BLEND_opti,1.0,0.5,3299,12320.8335,12148.544035999244
BLEND_opti,1.0,0.5,3300,12057.8335,12283.867002183448
BLEND_opti,1.0,0.5,3301,11680.833,11997.58868508942
BLEND_opti,1.0,0.5,3302,10859.5,11602.913701205935
BLEND_opti,1.0,0.5,3303,10125.6665,10717.754268118515
BLEND_opti,1.0,0.5,3304,9016.6665,9906.156115844373
BLEND_opti,1.0,0.5,3305,7616.333500000001,8649.594182035285
BLEND_opti,1.0,0.5,3306,5711.0,7072.3794950943675
BLEND_opti,1.0,0.5,3307,3769.1665000000003,5110.509389185451
BLEND_opti,1.0,0.5,3308,1758.1665,3036.747859445076
BLEND_opti,1.0,0.5,3309,213.83350000000002,815.2101351263642
BLEND_opti,1.0,0.5,3310,3.0,84.59205467168303
BLEND_opti,1.0,0.5,3311,0.0,0.8425227634444656
BLEND_opti,1.0,0.5,3312,0.0,0.0
BLEND_opti,1.0,0.5,3313,0.0,0.0
BLEND_opti,1.0,0.5,3314,0.0,0.0
BLEND_opti,1.0,0.5,3315,0.0,0.0
BLEND_opti,1.0,0.5,3316,0.0,0.0
BLEND_opti,1.0,0.5,3317,0.0,0.0
BLEND_opti,1.0,0.5,3318,0.0,0.0
BLEND_opti,1.0,0.5,3319,0.0,0.0
BLEND_opti,1.0,0.5,3320,0.0,0.0
BLEND_opti,1.0,0.5,3321,0.0,0.0
BLEND_opti,1.0,0.5,3322,0.0,0.0
BLEND_opti,1.0,0.5,3323,0.0,0.0
BLEND_opti,1.0,0.5,3324,0.0,0.0
BLEND_opti,1.0,0.5,3325,0.0,0.0
BLEND_opti,1.0,0.5,3326,0.0,0.0
BLEND_opti,1.0,0.5,3327,0.0,0.0
BLEND_opti,1.0,0.5,3328,0.0,0.0
BLEND_opti,1.0,0.5,3329,0.0,0.0
BLEND_opti,1.0,0.5,3330,0.0,0.0
BLEND_opti,1.0,0.5,3331,0.0,0.0
BLEND_opti,1.0,0.5,3332,0.0,0.0
BLEND_opti,1.0,0.5,3333,0.0,0.0
BLEND_opti,1.0,0.5,3334,0.0,0.0
BLEND_opti,1.0,0.5,3335,0.0,0.0
BLEND_opti,1.0,0.5,3336,11.3335,19.960101228826936
BLEND_opti,1.0,0.5,3337,279.3335,210.02970849860208
BLEND_opti,1.0,0.5,3338,1216.5,577.3253421225571
BLEND_opti,1.0,0.5,3339,3479.6670000000004,1827.8369331632343
BLEND_opti,1.0,0.5,3340,5875.333500000001,3779.370595939394
BLEND_opti,1.0,0.5,3341,7753.166499999999,5989.040738990342
BLEND_opti,1.0,0.5,3342,7401.833,7909.608296651808
BLEND_opti,1.0,0.5,3343,7781.666499999999,7618.180062255617
BLEND_opti,1.0,0.5,3344,10309.6665,8073.754126549392
BLEND_opti,1.0,0.5,3345,10514.0,10467.764326894181
BLEND_opti,1.0,0.5,3346,11754.8335,10697.046320181966
BLEND_opti,1.0,0.5,3347,11817.833,11802.912648833746
BLEND_opti,1.0,0.5,3348,11344.8335,11856.745184031675
BLEND_opti,1.0,0.5,3349,11809.3335,11411.201459631306
BLEND_opti,1.0,0.5,3350,8233.5,11685.501295432548
BLEND_opti,1.0,0.5,3351,9782.6665,8645.069905157277
BLEND_opti,1.0,0.5,3352,8621.5,9612.79454248067
BLEND_opti,1.0,0.5,3353,7210.167,8340.487861689606
BLEND_opti,1.0,0.5,3354,5439.0,6740.10581333721
BLEND_opti,1.0,0.5,3355,3259.3334999999997,4847.250611759459
BLEND_opti,1.0,0.5,3356,1053.6665,2669.6931040439868
BLEND_opti,1.0,0.5,3357,358.0,558.0415674939621
BLEND_opti,1.0,0.5,3358,1.8335,143.4372065576604
BLEND_opti,1.0,0.5,3359,0.0,0.5149218289251426
BLEND_opti,1.0,0.5,3360,0.0,0.0
BLEND_opti,1.0,0.5,3361,0.0,0.0
BLEND_opti,1.0,0.5,3362,0.0,0.0
BLEND_opti,1.0,0.5,3363,0.0,0.0
BLEND_opti,1.0,0.5,3364,0.0,0.0
BLEND_opti,1.0,0.5,3365,0.0,0.0
BLEND_opti,1.0,0.5,3366,0.0,0.0
BLEND_opti,1.0,0.5,3367,0.0,0.0
BLEND_opti,1.0,0.5,3368,0.0,0.0
BLEND_opti,1.0,0.5,3369,0.0,0.0
BLEND_opti,1.0,0.5,3370,0.0,0.0
BLEND_opti,1.0,0.5,3371,0.0,0.0
BLEND_opti,1.0,0.5,3372,0.0,0.0
BLEND_opti,1.0,0.5,3373,0.0,0.0
BLEND_opti,1.0,0.5,3374,0.0,0.0
BLEND_opti,1.0,0.5,3375,0.0,0.0
BLEND_opti,1.0,0.5,3376,0.0,0.0
BLEND_opti,1.0,0.5,3377,0.0,0.0
BLEND_opti,1.0,0.5,3378,0.0,0.0
BLEND_opti,1.0,0.5,3379,0.0,0.0
BLEND_opti,1.0,0.5,3380,0.0,0.0
BLEND_opti,1.0,0.5,3381,0.0,0.0
BLEND_opti,1.0,0.5,3382,0.0,0.0
BLEND_opti,1.0,0.5,3383,0.0,0.0
BLEND_opti,1.0,0.5,3384,0.0,7.258364181955308
BLEND_opti,1.0,0.5,3385,338.6665,149.20028859312978
BLEND_opti,1.0,0.5,3386,1165.6665,602.6737441453502
BLEND_opti,1.0,0.5,3387,3117.167,1858.8880376732018
BLEND_opti,1.0,0.5,3388,5526.666499999999,3538.0593771363347
BLEND_opti,1.0,0.5,3389,7576.5,5737.435920902092
BLEND_opti,1.0,0.5,3390,6798.167,7551.159769639187
BLEND_opti,1.0,0.5,3391,7219.833500000001,6878.525990682333
BLEND_opti,1.0,0.5,3392,6293.5,7502.277253493647
BLEND_opti,1.0,0.5,3393,3744.8334999999997,6775.386170759388
BLEND_opti,1.0,0.5,3394,8186.3335,4647.574090116554
BLEND_opti,1.0,0.5,3395,7658.6669999999995,8494.813014046244
BLEND_opti,1.0,0.5,3396,7420.333500000001,8256.31904330571
BLEND_opti,1.0,0.5,3397,8978.3335,8287.26626276243
BLEND_opti,1.0,0.5,3398,8669.3335,8881.22766582939
BLEND_opti,1.0,0.5,3399,3772.3334999999997,8911.497367301567
BLEND_opti,1.0,0.5,3400,4565.833500000001,4847.70870325347
BLEND_opti,1.0,0.5,3401,2894.5,5305.1038708697115
BLEND_opti,1.0,0.5,3402,1883.3335,3692.3235176357744
BLEND_opti,1.0,0.5,3403,1475.0,2370.9552648160634
BLEND_opti,1.0,0.5,3404,1077.1665,1309.5052537329072
BLEND_opti,1.0,0.5,3405,273.167,652.752541483124
BLEND_opti,1.0,0.5,3406,0.0,109.17242615637448
BLEND_opti,1.0,0.5,3407,0.0,0.0
BLEND_opti,1.0,0.5,3408,0.0,0.0
BLEND_opti,1.0,0.5,3409,0.0,0.0
BLEND_opti,1.0,0.5,3410,0.0,0.0
BLEND_opti,1.0,0.5,3411,0.0,0.0
BLEND_opti,1.0,0.5,3412,0.0,0.0
BLEND_opti,1.0,0.5,3413,0.0,0.0
BLEND_opti,1.0,0.5,3414,0.0,0.0
BLEND_opti,1.0,0.5,3415,0.0,0.0
BLEND_opti,1.0,0.5,3416,0.0,0.0
BLEND_opti,1.0,0.5,3417,0.0,0.0
BLEND_opti,1.0,0.5,3418,0.0,0.0
BLEND_opti,1.0,0.5,3419,0.0,0.0
BLEND_opti,1.0,0.5,3420,0.0,0.0
BLEND_opti,1.0,0.5,3421,0.0,0.0
BLEND_opti,1.0,0.5,3422,0.0,0.0
BLEND_opti,1.0,0.5,3423,0.0,0.0
BLEND_opti,1.0,0.5,3424,0.0,0.0
BLEND_opti,1.0,0.5,3425,0.0,0.0
BLEND_opti,1.0,0.5,3426,0.0,0.0
BLEND_opti,1.0,0.5,3427,0.0,0.0
BLEND_opti,1.0,0.5,3428,0.0,0.0
BLEND_opti,1.0,0.5,3429,0.0,0.0
BLEND_opti,1.0,0.5,3430,0.0,0.0
BLEND_opti,1.0,0.5,3431,0.0,0.0
BLEND_opti,1.0,0.5,3432,8.5,0.0
BLEND_opti,1.0,0.5,3433,170.5,184.85169818078955
BLEND_opti,1.0,0.5,3434,1086.5,469.79498604322293
BLEND_opti,1.0,0.5,3435,2828.8334999999997,1694.8413120447588
BLEND_opti,1.0,0.5,3436,5451.833,3240.519068832356
BLEND_opti,1.0,0.5,3437,7497.5,5652.962500651151
BLEND_opti,1.0,0.5,3438,8141.833500000001,7396.042602100464
BLEND_opti,1.0,0.5,3439,7967.666499999999,8066.499461285074
BLEND_opti,1.0,0.5,3440,4562.333,7814.62979211536
BLEND_opti,1.0,0.5,3441,10809.6665,4468.992944638618
BLEND_opti,1.0,0.5,3442,9781.3335,10514.012420038423
BLEND_opti,1.0,0.5,3443,8647.5,9601.02254844893
BLEND_opti,1.0,0.5,3444,5702.333500000001,8448.534878321065
BLEND_opti,1.0,0.5,3445,5474.5,6349.422069334637
BLEND_opti,1.0,0.5,3446,2415.5,5891.018553547488
BLEND_opti,1.0,0.5,3447,3936.8329999999996,2710.6282748686317
BLEND_opti,1.0,0.5,3448,2862.333,4076.3232692110146
BLEND_opti,1.0,0.5,3449,1092.8335,2871.3258558632133
BLEND_opti,1.0,0.5,3450,655.167,1340.6933902303317
BLEND_opti,1.0,0.5,3451,636.6665,945.696370868058
BLEND_opti,1.0,0.5,3452,948.6665,809.6896176269022
BLEND_opti,1.0,0.5,3453,30.3335,550.0224908989496
BLEND_opti,1.0,0.5,3454,0.0,11.999864803145892
BLEND_opti,1.0,0.5,3455,0.0,0.0
BLEND_opti,1.0,0.5,3456,0.0,0.0
BLEND_opti,1.0,0.5,3457,0.0,0.0
BLEND_opti,1.0,0.5,3458,0.0,0.0
BLEND_opti,1.0,0.5,3459,0.0,0.0
BLEND_opti,1.0,0.5,3460,0.0,0.0
BLEND_opti,1.0,0.5,3461,0.0,0.0
BLEND_opti,1.0,0.5,3462,0.0,0.0
BLEND_opti,1.0,0.5,3463,0.0,0.0
BLEND_opti,1.0,0.5,3464,0.0,0.0
BLEND_opti,1.0,0.5,3465,0.0,0.0
BLEND_opti,1.0,0.5,3466,0.0,0.0
BLEND_opti,1.0,0.5,3467,0.0,0.0
BLEND_opti,1.0,0.5,3468,0.0,0.0
BLEND_opti,1.0,0.5,3469,0.0,0.0
BLEND_opti,1.0,0.5,3470,0.0,0.0
BLEND_opti,1.0,0.5,3471,0.0,0.0
BLEND_opti,1.0,0.5,3472,0.0,0.0
BLEND_opti,1.0,0.5,3473,0.0,0.0
BLEND_opti,1.0,0.5,3474,0.0,0.0
BLEND_opti,1.0,0.5,3475,0.0,0.0
BLEND_opti,1.0,0.5,3476,0.0,0.0
BLEND_opti,1.0,0.5,3477,0.0,0.0
BLEND_opti,1.0,0.5,3478,0.0,0.0
BLEND_opti,1.0,0.5,3479,0.0,0.0
BLEND_opti,1.0,0.5,3480,17.6665,5.443693082156448
BLEND_opti,1.0,0.5,3481,430.83349999999996,99.29939511175029
BLEND_opti,1.0,0.5,3482,1087.0,628.0243177842691
BLEND_opti,1.0,0.5,3483,2502.8334999999997,1608.813412417454
BLEND_opti,1.0,0.5,3484,4192.333,2952.846727892102
BLEND_opti,1.0,0.5,3485,6405.0,4505.213365854349
BLEND_opti,1.0,0.5,3486,7655.5,6656.975249980687
BLEND_opti,1.0,0.5,3487,9080.5,7681.006250755427
BLEND_opti,1.0,0.5,3488,7323.5,8667.491256035157
BLEND_opti,1.0,0.5,3489,6206.8330000000005,7721.541801993758
BLEND_opti,1.0,0.5,3490,10163.6665,6609.685271003986
BLEND_opti,1.0,0.5,3491,12325.167,10034.874989734559
BLEND_opti,1.0,0.5,3492,9345.0,11251.382087205498
BLEND_opti,1.0,0.5,3493,5649.0,8580.48342258556
BLEND_opti,1.0,0.5,3494,9554.833,5227.4403966917835
BLEND_opti,1.0,0.5,3495,7032.0,8332.847658237748
BLEND_opti,1.0,0.5,3496,6463.5,6107.313974551237
BLEND_opti,1.0,0.5,3497,4409.833,4962.034842419636
BLEND_opti,1.0,0.5,3498,4721.166499999999,3232.564052989804
BLEND_opti,1.0,0.5,3499,3809.1665,3273.716573843596
BLEND_opti,1.0,0.5,3500,1307.5,2685.596402447778
BLEND_opti,1.0,0.5,3501,161.33350000000002,553.784010795631
BLEND_opti,1.0,0.5,3502,0.0,63.82317201174733
BLEND_opti,1.0,0.5,3503,0.0,0.0
BLEND_opti,1.0,0.5,3504,0.0,0.0
BLEND_opti,1.0,0.5,3505,0.0,0.0
BLEND_opti,1.0,0.5,3506,0.0,0.0
BLEND_opti,1.0,0.5,3507,0.0,0.0
BLEND_opti,1.0,0.5,3508,0.0,0.0
BLEND_opti,1.0,0.5,3509,0.0,0.0
BLEND_opti,1.0,0.5,3510,0.0,0.0
BLEND_opti,1.0,0.5,3511,0.0,0.0
BLEND_opti,1.0,0.5,3512,0.0,0.0
BLEND_opti,1.0,0.5,3513,0.0,0.0
BLEND_opti,1.0,0.5,3514,0.0,0.0
BLEND_opti,1.0,0.5,3515,0.0,0.0
BLEND_opti,1.0,0.5,3516,0.0,0.0
BLEND_opti,1.0,0.5,3517,0.0,0.0
BLEND_opti,1.0,0.5,3518,0.0,0.0
BLEND_opti,1.0,0.5,3519,0.0,0.0
BLEND_opti,1.0,0.5,3520,0.0,0.0
BLEND_opti,1.0,0.5,3521,0.0,0.0
BLEND_opti,1.0,0.5,3522,0.0,0.0
BLEND_opti,1.0,0.5,3523,0.0,0.0
BLEND_opti,1.0,0.5,3524,0.0,0.0
BLEND_opti,1.0,0.5,3525,0.0,0.0
BLEND_opti,1.0,0.5,3526,0.0,0.0
BLEND_opti,1.0,0.5,3527,0.0,0.0
BLEND_opti,1.0,0.5,3528,0.0,11.314235745401989
BLEND_opti,1.0,0.5,3529,158.667,230.12092189296368
BLEND_opti,1.0,0.5,3530,953.6665,437.861900831633
BLEND_opti,1.0,0.5,3531,3074.5,1417.7614428716981
BLEND_opti,1.0,0.5,3532,5349.166499999999,3245.079763263545
BLEND_opti,1.0,0.5,3533,7378.833500000001,5449.115934252875
BLEND_opti,1.0,0.5,3534,8783.1665,7418.971550365095
BLEND_opti,1.0,0.5,3535,9950.5,8807.460787852759
BLEND_opti,1.0,0.5,3536,10771.5,9710.364128440662
BLEND_opti,1.0,0.5,3537,11331.0,10250.31769898786
BLEND_opti,1.0,0.5,3538,11658.3335,11199.439534000896
BLEND_opti,1.0,0.5,3539,11716.3335,11714.978000165773
BLEND_opti,1.0,0.5,3540,11542.1665,11331.860277850572
BLEND_opti,1.0,0.5,3541,11104.167,10378.124778591024
BLEND_opti,1.0,0.5,3542,10493.1665,10902.176393402835
BLEND_opti,1.0,0.5,3543,9608.333,9740.319449733257
BLEND_opti,1.0,0.5,3544,8551.833,8910.91924310524
BLEND_opti,1.0,0.5,3545,7060.833,7393.863373195233
BLEND_opti,1.0,0.5,3546,5238.333500000001,6327.234667469215
BLEND_opti,1.0,0.5,3547,3283.6665000000003,4731.8706113685475
BLEND_opti,1.0,0.5,3548,1141.6665,2507.451996527029
BLEND_opti,1.0,0.5,3549,74.3335,563.1259128136883
BLEND_opti,1.0,0.5,3550,0.0,29.406166460996754
BLEND_opti,1.0,0.5,3551,0.0,0.0
BLEND_opti,1.0,0.5,3552,0.0,0.0
BLEND_opti,1.0,0.5,3553,0.0,0.0
BLEND_opti,1.0,0.5,3554,0.0,0.0
BLEND_opti,1.0,0.5,3555,0.0,0.0
BLEND_opti,1.0,0.5,3556,0.0,0.0
BLEND_opti,1.0,0.5,3557,0.0,0.0
BLEND_opti,1.0,0.5,3558,0.0,0.0
BLEND_opti,1.0,0.5,3559,0.0,0.0
BLEND_opti,1.0,0.5,3560,0.0,0.0
BLEND_opti,1.0,0.5,3561,0.0,0.0
BLEND_opti,1.0,0.5,3562,0.0,0.0
BLEND_opti,1.0,0.5,3563,0.0,0.0
BLEND_opti,1.0,0.5,3564,0.0,0.0
BLEND_opti,1.0,0.5,3565,0.0,0.0
BLEND_opti,1.0,0.5,3566,0.0,0.0
BLEND_opti,1.0,0.5,3567,0.0,0.0
BLEND_opti,1.0,0.5,3568,0.0,0.0
BLEND_opti,1.0,0.5,3569,0.0,0.0
BLEND_opti,1.0,0.5,3570,0.0,0.0
BLEND_opti,1.0,0.5,3571,0.0,0.0
BLEND_opti,1.0,0.5,3572,0.0,0.0
BLEND_opti,1.0,0.5,3573,0.0,0.0
BLEND_opti,1.0,0.5,3574,0.0,0.0
BLEND_opti,1.0,0.5,3575,0.0,0.0
BLEND_opti,1.0,0.5,3576,14.0,0.0
BLEND_opti,1.0,0.5,3577,251.33300000000003,91.27092579265395
BLEND_opti,1.0,0.5,3578,918.0,462.55885525154633
BLEND_opti,1.0,0.5,3579,2762.5,1564.0379960990758
