Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,702,2775.8334999999997,9850.0
Persistence_Pcyclic,1.0,1.0,703,4053.6665000000003,10972.8335
Persistence_Pcyclic,1.0,1.0,704,5362.6665,11710.5
Persistence_Pcyclic,1.0,1.0,705,6597.333500000001,11213.3335
Persistence_Pcyclic,1.0,1.0,706,2947.8334999999997,12831.1665
Persistence_Pcyclic,1.0,1.0,707,4821.5,13326.5
Persistence_Pcyclic,1.0,1.0,708,4943.166499999999,12362.0
Persistence_Pcyclic,1.0,1.0,709,7295.333,10911.833
Persistence_Pcyclic,1.0,1.0,710,7499.1665,9851.1665
Persistence_Pcyclic,1.0,1.0,711,8463.0,11347.1665
Persistence_Pcyclic,1.0,1.0,712,6636.5,8643.8335
Persistence_Pcyclic,1.0,1.0,713,8280.6665,6639.5
Persistence_Pcyclic,1.0,1.0,714,7521.1665,8677.5
Persistence_Pcyclic,1.0,1.0,715,3478.0,6193.5
Persistence_Pcyclic,1.0,1.0,716,4380.5,7169.0
Persistence_Pcyclic,1.0,1.0,717,2532.1665000000003,4847.5
Persistence_Pcyclic,1.0,1.0,718,1385.0,2682.5
Persistence_Pcyclic,1.0,1.0,719,1298.8335,1267.667
Persistence_Pcyclic,1.0,1.0,720,410.33349999999996,410.16650000000004
Persistence_Pcyclic,1.0,1.0,721,62.1665,30.6665
Persistence_Pcyclic,1.0,1.0,722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,735,0.0,0.0
Persistence_Pcyclic,1.0,1.0,736,0.0,0.0
Persistence_Pcyclic,1.0,1.0,737,0.0,0.0
Persistence_Pcyclic,1.0,1.0,738,0.0,0.0
Persistence_Pcyclic,1.0,1.0,739,0.0,0.0
Persistence_Pcyclic,1.0,1.0,740,0.0,0.0
Persistence_Pcyclic,1.0,1.0,741,13.83325,0.0
Persistence_Pcyclic,1.0,1.0,742,102.5,86.5
Persistence_Pcyclic,1.0,1.0,743,589.5,274.833
Persistence_Pcyclic,1.0,1.0,744,931.8335,817.667
Persistence_Pcyclic,1.0,1.0,745,1817.8335,1511.0
Persistence_Pcyclic,1.0,1.0,746,2743.1665000000003,1079.8335
Persistence_Pcyclic,1.0,1.0,747,2761.5,1986.1665
Persistence_Pcyclic,1.0,1.0,748,7336.166499999999,5509.833
Persistence_Pcyclic,1.0,1.0,749,5857.5,3777.3329999999996
Persistence_Pcyclic,1.0,1.0,750,2632.667,2775.8334999999997
Persistence_Pcyclic,1.0,1.0,751,1502.0,4053.6665000000003
Persistence_Pcyclic,1.0,1.0,752,5567.5,5362.6665
Persistence_Pcyclic,1.0,1.0,753,4083.3329999999996,6597.333500000001
Persistence_Pcyclic,1.0,1.0,754,1800.3335,2947.8334999999997
Persistence_Pcyclic,1.0,1.0,755,2032.8335,4821.5
Persistence_Pcyclic,1.0,1.0,756,2053.0,4943.166499999999
Persistence_Pcyclic,1.0,1.0,757,4829.0,7295.333
Persistence_Pcyclic,1.0,1.0,758,5004.167,7499.1665
Persistence_Pcyclic,1.0,1.0,759,2853.8334999999997,8463.0
Persistence_Pcyclic,1.0,1.0,760,4512.167,6636.5
Persistence_Pcyclic,1.0,1.0,761,3994.833,8280.6665
Persistence_Pcyclic,1.0,1.0,762,3719.8335,7521.1665
Persistence_Pcyclic,1.0,1.0,763,3375.8335,3478.0
Persistence_Pcyclic,1.0,1.0,764,1189.6665,4380.5
Persistence_Pcyclic,1.0,1.0,765,669.6665,2532.1665000000003
Persistence_Pcyclic,1.0,1.0,766,981.5,1385.0
Persistence_Pcyclic,1.0,1.0,767,333.0,1298.8335
Persistence_Pcyclic,1.0,1.0,768,119.6665,410.33349999999996
Persistence_Pcyclic,1.0,1.0,769,0.0,62.1665
Persistence_Pcyclic,1.0,1.0,770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,782,0.0,0.0
Persistence_Pcyclic,1.0,1.0,783,0.0,0.0
Persistence_Pcyclic,1.0,1.0,784,0.0,0.0
Persistence_Pcyclic,1.0,1.0,785,0.0,0.0
Persistence_Pcyclic,1.0,1.0,786,0.0,0.0
Persistence_Pcyclic,1.0,1.0,787,0.0,0.0
Persistence_Pcyclic,1.0,1.0,788,0.0,0.0
Persistence_Pcyclic,1.0,1.0,789,3.166625,13.83325
Persistence_Pcyclic,1.0,1.0,790,15.833124999999999,102.5
Persistence_Pcyclic,1.0,1.0,791,56.0,589.5
Persistence_Pcyclic,1.0,1.0,792,384.33349999999996,931.8335
Persistence_Pcyclic,1.0,1.0,793,659.333,1817.8335
Persistence_Pcyclic,1.0,1.0,794,1132.3335,2743.1665000000003
Persistence_Pcyclic,1.0,1.0,795,3335.3334999999997,2761.5
Persistence_Pcyclic,1.0,1.0,796,2975.8334999999997,7336.166499999999
Persistence_Pcyclic,1.0,1.0,797,2946.0,5857.5
Persistence_Pcyclic,1.0,1.0,798,4945.0,2632.667
Persistence_Pcyclic,1.0,1.0,799,6947.5,1502.0
Persistence_Pcyclic,1.0,1.0,800,7751.8330000000005,5567.5
Persistence_Pcyclic,1.0,1.0,801,9493.5,4083.3329999999996
Persistence_Pcyclic,1.0,1.0,802,3138.5,1800.3335
Persistence_Pcyclic,1.0,1.0,803,3883.6665000000003,2032.8335
Persistence_Pcyclic,1.0,1.0,804,5534.0,2053.0
Persistence_Pcyclic,1.0,1.0,805,6072.5,4829.0
Persistence_Pcyclic,1.0,1.0,806,3751.3334999999997,5004.167
Persistence_Pcyclic,1.0,1.0,807,3088.5,2853.8334999999997
Persistence_Pcyclic,1.0,1.0,808,4687.333,4512.167
Persistence_Pcyclic,1.0,1.0,809,4429.333500000001,3994.833
Persistence_Pcyclic,1.0,1.0,810,1967.1665,3719.8335
Persistence_Pcyclic,1.0,1.0,811,2923.8334999999997,3375.8335
Persistence_Pcyclic,1.0,1.0,812,1476.667,1189.6665
Persistence_Pcyclic,1.0,1.0,813,402.16650000000004,669.6665
Persistence_Pcyclic,1.0,1.0,814,821.5,981.5
Persistence_Pcyclic,1.0,1.0,815,471.0,333.0
Persistence_Pcyclic,1.0,1.0,816,158.83350000000002,119.6665
Persistence_Pcyclic,1.0,1.0,817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,824,0.0,0.0
Persistence_Pcyclic,1.0,1.0,825,0.0,0.0
Persistence_Pcyclic,1.0,1.0,826,0.0,0.0
Persistence_Pcyclic,1.0,1.0,827,0.0,0.0
Persistence_Pcyclic,1.0,1.0,828,0.0,0.0
Persistence_Pcyclic,1.0,1.0,829,0.0,0.0
Persistence_Pcyclic,1.0,1.0,830,0.0,0.0
Persistence_Pcyclic,1.0,1.0,831,0.0,0.0
Persistence_Pcyclic,1.0,1.0,832,0.0,0.0
Persistence_Pcyclic,1.0,1.0,833,0.0,0.0
Persistence_Pcyclic,1.0,1.0,834,0.0,0.0
Persistence_Pcyclic,1.0,1.0,835,0.0,0.0
Persistence_Pcyclic,1.0,1.0,836,0.0,0.0
Persistence_Pcyclic,1.0,1.0,837,5.833333333333333,3.166625
Persistence_Pcyclic,1.0,1.0,838,29.166666666666664,15.833124999999999
Persistence_Pcyclic,1.0,1.0,839,107.1665,56.0
Persistence_Pcyclic,1.0,1.0,840,308.83349999999996,384.33349999999996
Persistence_Pcyclic,1.0,1.0,841,798.6665,659.333
Persistence_Pcyclic,1.0,1.0,842,1193.5,1132.3335
Persistence_Pcyclic,1.0,1.0,843,2421.5,3335.3334999999997
Persistence_Pcyclic,1.0,1.0,844,2540.333,2975.8334999999997
Persistence_Pcyclic,1.0,1.0,845,2222.167,2946.0
Persistence_Pcyclic,1.0,1.0,846,2109.3334999999997,4945.0
Persistence_Pcyclic,1.0,1.0,847,1649.1665,6947.5
Persistence_Pcyclic,1.0,1.0,848,2094.6665000000003,7751.8330000000005
Persistence_Pcyclic,1.0,1.0,849,2905.5,9493.5
Persistence_Pcyclic,1.0,1.0,850,3033.8334999999997,3138.5
Persistence_Pcyclic,1.0,1.0,851,2612.0,3883.6665000000003
Persistence_Pcyclic,1.0,1.0,852,3216.0,5534.0
Persistence_Pcyclic,1.0,1.0,853,2783.5,6072.5
Persistence_Pcyclic,1.0,1.0,854,3059.3334999999997,3751.3334999999997
Persistence_Pcyclic,1.0,1.0,855,3368.167,3088.5
Persistence_Pcyclic,1.0,1.0,856,2449.5,4687.333
Persistence_Pcyclic,1.0,1.0,857,2199.1665000000003,4429.333500000001
Persistence_Pcyclic,1.0,1.0,858,1640.833,1967.1665
Persistence_Pcyclic,1.0,1.0,859,1253.8335,2923.8334999999997
Persistence_Pcyclic,1.0,1.0,860,2900.3329999999996,1476.667
Persistence_Pcyclic,1.0,1.0,861,4405.1665,402.16650000000004
Persistence_Pcyclic,1.0,1.0,862,2510.0,821.5
Persistence_Pcyclic,1.0,1.0,863,1097.5,471.0
Persistence_Pcyclic,1.0,1.0,864,318.0,158.83350000000002
Persistence_Pcyclic,1.0,1.0,865,29.0,0.0
Persistence_Pcyclic,1.0,1.0,866,0.0,0.0
Persistence_Pcyclic,1.0,1.0,867,0.0,0.0
Persistence_Pcyclic,1.0,1.0,868,0.0,0.0
Persistence_Pcyclic,1.0,1.0,869,0.0,0.0
Persistence_Pcyclic,1.0,1.0,870,0.0,0.0
Persistence_Pcyclic,1.0,1.0,871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,872,0.0,0.0
Persistence_Pcyclic,1.0,1.0,873,0.0,0.0
Persistence_Pcyclic,1.0,1.0,874,0.0,0.0
Persistence_Pcyclic,1.0,1.0,875,0.0,0.0
Persistence_Pcyclic,1.0,1.0,876,0.0,0.0
Persistence_Pcyclic,1.0,1.0,877,0.0,0.0
Persistence_Pcyclic,1.0,1.0,878,0.0,0.0
Persistence_Pcyclic,1.0,1.0,879,0.0,0.0
Persistence_Pcyclic,1.0,1.0,880,0.0,0.0
Persistence_Pcyclic,1.0,1.0,881,0.0,0.0
Persistence_Pcyclic,1.0,1.0,882,0.0,0.0
Persistence_Pcyclic,1.0,1.0,883,0.0,0.0
Persistence_Pcyclic,1.0,1.0,884,0.0,0.0
Persistence_Pcyclic,1.0,1.0,885,0.0,5.833333333333333
Persistence_Pcyclic,1.0,1.0,886,0.0,29.166666666666664
Persistence_Pcyclic,1.0,1.0,887,127.3335,107.1665
Persistence_Pcyclic,1.0,1.0,888,402.167,308.83349999999996
Persistence_Pcyclic,1.0,1.0,889,692.6665,798.6665
Persistence_Pcyclic,1.0,1.0,890,1294.833,1193.5
Persistence_Pcyclic,1.0,1.0,891,1771.5,2421.5
Persistence_Pcyclic,1.0,1.0,892,2587.3334999999997,2540.333
Persistence_Pcyclic,1.0,1.0,893,3397.5,2222.167
Persistence_Pcyclic,1.0,1.0,894,4537.5,2109.3334999999997
Persistence_Pcyclic,1.0,1.0,895,5886.166499999999,1649.1665
Persistence_Pcyclic,1.0,1.0,896,7275.833500000001,2094.6665000000003
Persistence_Pcyclic,1.0,1.0,897,8325.1665,2905.5
Persistence_Pcyclic,1.0,1.0,898,7681.833500000001,3033.8334999999997
Persistence_Pcyclic,1.0,1.0,899,6742.666499999999,2612.0
Persistence_Pcyclic,1.0,1.0,900,6934.5,3216.0
Persistence_Pcyclic,1.0,1.0,901,6914.166499999999,2783.5
Persistence_Pcyclic,1.0,1.0,902,11031.5,3059.3334999999997
Persistence_Pcyclic,1.0,1.0,903,9487.0,3368.167
Persistence_Pcyclic,1.0,1.0,904,11216.0,2449.5
Persistence_Pcyclic,1.0,1.0,905,11295.3335,2199.1665000000003
Persistence_Pcyclic,1.0,1.0,906,8390.3335,1640.833
Persistence_Pcyclic,1.0,1.0,907,6880.833500000001,1253.8335
Persistence_Pcyclic,1.0,1.0,908,4947.333,2900.3329999999996
Persistence_Pcyclic,1.0,1.0,909,2620.667,4405.1665
Persistence_Pcyclic,1.0,1.0,910,2239.3334999999997,2510.0
Persistence_Pcyclic,1.0,1.0,911,924.8335,1097.5
Persistence_Pcyclic,1.0,1.0,912,415.83349999999996,318.0
Persistence_Pcyclic,1.0,1.0,913,22.1665,29.0
Persistence_Pcyclic,1.0,1.0,914,0.0,0.0
Persistence_Pcyclic,1.0,1.0,915,0.0,0.0
Persistence_Pcyclic,1.0,1.0,916,0.0,0.0
Persistence_Pcyclic,1.0,1.0,917,0.0,0.0
Persistence_Pcyclic,1.0,1.0,918,0.0,0.0
Persistence_Pcyclic,1.0,1.0,919,0.0,0.0
Persistence_Pcyclic,1.0,1.0,920,0.0,0.0
Persistence_Pcyclic,1.0,1.0,921,0.0,0.0
Persistence_Pcyclic,1.0,1.0,922,0.0,0.0
Persistence_Pcyclic,1.0,1.0,923,0.0,0.0
Persistence_Pcyclic,1.0,1.0,924,0.0,0.0
Persistence_Pcyclic,1.0,1.0,925,0.0,0.0
Persistence_Pcyclic,1.0,1.0,926,0.0,0.0
Persistence_Pcyclic,1.0,1.0,927,0.0,0.0
Persistence_Pcyclic,1.0,1.0,928,0.0,0.0
Persistence_Pcyclic,1.0,1.0,929,0.0,0.0
Persistence_Pcyclic,1.0,1.0,930,0.0,0.0
Persistence_Pcyclic,1.0,1.0,931,0.0,0.0
Persistence_Pcyclic,1.0,1.0,932,0.0,0.0
Persistence_Pcyclic,1.0,1.0,933,0.0,0.0
Persistence_Pcyclic,1.0,1.0,934,68.0,0.0
Persistence_Pcyclic,1.0,1.0,935,492.0,127.3335
Persistence_Pcyclic,1.0,1.0,936,992.0,402.167
Persistence_Pcyclic,1.0,1.0,937,2127.6665000000003,692.6665
Persistence_Pcyclic,1.0,1.0,938,3770.5,1294.833
Persistence_Pcyclic,1.0,1.0,939,5760.166499999999,1771.5
Persistence_Pcyclic,1.0,1.0,940,6705.166499999999,2587.3334999999997
Persistence_Pcyclic,1.0,1.0,941,7236.5,3397.5
Persistence_Pcyclic,1.0,1.0,942,8911.3335,4537.5
Persistence_Pcyclic,1.0,1.0,943,8196.667,5886.166499999999
Persistence_Pcyclic,1.0,1.0,944,9217.5,7275.833500000001
Persistence_Pcyclic,1.0,1.0,945,8882.6665,8325.1665
Persistence_Pcyclic,1.0,1.0,946,5909.833500000001,7681.833500000001
Persistence_Pcyclic,1.0,1.0,947,8562.6665,6742.666499999999
Persistence_Pcyclic,1.0,1.0,948,7285.166499999999,6934.5
Persistence_Pcyclic,1.0,1.0,949,6349.0,6914.166499999999
Persistence_Pcyclic,1.0,1.0,950,4754.666499999999,11031.5
Persistence_Pcyclic,1.0,1.0,951,3362.8329999999996,9487.0
Persistence_Pcyclic,1.0,1.0,952,3567.8334999999997,11216.0
Persistence_Pcyclic,1.0,1.0,953,2907.8334999999997,11295.3335
Persistence_Pcyclic,1.0,1.0,954,4093.1665,8390.3335
Persistence_Pcyclic,1.0,1.0,955,1658.3335,6880.833500000001
Persistence_Pcyclic,1.0,1.0,956,1310.8335,4947.333
Persistence_Pcyclic,1.0,1.0,957,1751.6665,2620.667
Persistence_Pcyclic,1.0,1.0,958,1460.0,2239.3334999999997
Persistence_Pcyclic,1.0,1.0,959,514.0,924.8335
Persistence_Pcyclic,1.0,1.0,960,121.5,415.83349999999996
Persistence_Pcyclic,1.0,1.0,961,8.1665,22.1665
Persistence_Pcyclic,1.0,1.0,962,0.0,0.0
Persistence_Pcyclic,1.0,1.0,963,0.0,0.0
Persistence_Pcyclic,1.0,1.0,964,0.0,0.0
Persistence_Pcyclic,1.0,1.0,965,0.0,0.0
Persistence_Pcyclic,1.0,1.0,966,0.0,0.0
Persistence_Pcyclic,1.0,1.0,967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,968,0.0,0.0
Persistence_Pcyclic,1.0,1.0,969,0.0,0.0
Persistence_Pcyclic,1.0,1.0,970,0.0,0.0
Persistence_Pcyclic,1.0,1.0,971,0.0,0.0
Persistence_Pcyclic,1.0,1.0,972,0.0,0.0
Persistence_Pcyclic,1.0,1.0,973,0.0,0.0
Persistence_Pcyclic,1.0,1.0,974,0.0,0.0
Persistence_Pcyclic,1.0,1.0,975,0.0,0.0
Persistence_Pcyclic,1.0,1.0,976,0.0,0.0
Persistence_Pcyclic,1.0,1.0,977,0.0,0.0
Persistence_Pcyclic,1.0,1.0,978,0.0,0.0
Persistence_Pcyclic,1.0,1.0,979,0.0,0.0
Persistence_Pcyclic,1.0,1.0,980,0.0,0.0
Persistence_Pcyclic,1.0,1.0,981,0.0,0.0
Persistence_Pcyclic,1.0,1.0,982,74.625,68.0
Persistence_Pcyclic,1.0,1.0,983,402.5,492.0
Persistence_Pcyclic,1.0,1.0,984,682.3335,992.0
Persistence_Pcyclic,1.0,1.0,985,1619.1665,2127.6665000000003
Persistence_Pcyclic,1.0,1.0,986,2432.5,3770.5
Persistence_Pcyclic,1.0,1.0,987,3848.0,5760.166499999999
Persistence_Pcyclic,1.0,1.0,988,5739.166499999999,6705.166499999999
Persistence_Pcyclic,1.0,1.0,989,5518.666499999999,7236.5
Persistence_Pcyclic,1.0,1.0,990,7616.0,8911.3335
Persistence_Pcyclic,1.0,1.0,991,4225.167,8196.667
Persistence_Pcyclic,1.0,1.0,992,3956.1665,9217.5
Persistence_Pcyclic,1.0,1.0,993,10029.333,8882.6665
Persistence_Pcyclic,1.0,1.0,994,6295.833500000001,5909.833500000001
Persistence_Pcyclic,1.0,1.0,995,10463.5,8562.6665
Persistence_Pcyclic,1.0,1.0,996,11596.3335,7285.166499999999
Persistence_Pcyclic,1.0,1.0,997,8090.0,6349.0
Persistence_Pcyclic,1.0,1.0,998,9074.5,4754.666499999999
Persistence_Pcyclic,1.0,1.0,999,7666.0,3362.8329999999996
Persistence_Pcyclic,1.0,1.0,1000,7528.1665,3567.8334999999997
Persistence_Pcyclic,1.0,1.0,1001,4713.0,2907.8334999999997
Persistence_Pcyclic,1.0,1.0,1002,3894.1665000000003,4093.1665
Persistence_Pcyclic,1.0,1.0,1003,5881.667,1658.3335
Persistence_Pcyclic,1.0,1.0,1004,6623.666499999999,1310.8335
Persistence_Pcyclic,1.0,1.0,1005,3308.0,1751.6665
Persistence_Pcyclic,1.0,1.0,1006,1733.3335,1460.0
Persistence_Pcyclic,1.0,1.0,1007,1135.667,514.0
Persistence_Pcyclic,1.0,1.0,1008,283.5,121.5
Persistence_Pcyclic,1.0,1.0,1009,21.3335,8.1665
Persistence_Pcyclic,1.0,1.0,1010,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1011,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1012,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1013,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1014,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1015,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1016,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1017,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1018,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1019,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1020,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1021,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1022,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1023,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1024,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1025,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1026,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1027,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1028,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1029,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1030,59.25,74.625
Persistence_Pcyclic,1.0,1.0,1031,609.3335,402.5
Persistence_Pcyclic,1.0,1.0,1032,1147.333,682.3335
Persistence_Pcyclic,1.0,1.0,1033,1324.0,1619.1665
Persistence_Pcyclic,1.0,1.0,1034,1361.3335,2432.5
Persistence_Pcyclic,1.0,1.0,1035,2149.3334999999997,3848.0
Persistence_Pcyclic,1.0,1.0,1036,4700.666499999999,5739.166499999999
Persistence_Pcyclic,1.0,1.0,1037,4968.833500000001,5518.666499999999
Persistence_Pcyclic,1.0,1.0,1038,9085.8335,7616.0
Persistence_Pcyclic,1.0,1.0,1039,4470.6665,4225.167
Persistence_Pcyclic,1.0,1.0,1040,2783.0,3956.1665
Persistence_Pcyclic,1.0,1.0,1041,3526.0,10029.333
Persistence_Pcyclic,1.0,1.0,1042,1761.6665,6295.833500000001
Persistence_Pcyclic,1.0,1.0,1043,7455.6669999999995,10463.5
Persistence_Pcyclic,1.0,1.0,1044,7805.6669999999995,11596.3335
Persistence_Pcyclic,1.0,1.0,1045,6627.667,8090.0
Persistence_Pcyclic,1.0,1.0,1046,1709.1665,9074.5
Persistence_Pcyclic,1.0,1.0,1047,2080.3334999999997,7666.0
Persistence_Pcyclic,1.0,1.0,1048,3609.0,7528.1665
Persistence_Pcyclic,1.0,1.0,1049,3545.5,4713.0
Persistence_Pcyclic,1.0,1.0,1050,1574.1665,3894.1665000000003
Persistence_Pcyclic,1.0,1.0,1051,614.1665,5881.667
Persistence_Pcyclic,1.0,1.0,1052,1035.0,6623.666499999999
Persistence_Pcyclic,1.0,1.0,1053,1375.667,3308.0
Persistence_Pcyclic,1.0,1.0,1054,1059.5,1733.3335
Persistence_Pcyclic,1.0,1.0,1055,1173.333,1135.667
Persistence_Pcyclic,1.0,1.0,1056,561.333,283.5
Persistence_Pcyclic,1.0,1.0,1057,10.3335,21.3335
Persistence_Pcyclic,1.0,1.0,1058,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1059,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1060,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1061,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1062,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1063,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1064,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1065,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1066,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1067,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1068,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1069,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1070,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1071,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1072,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1073,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1074,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1075,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1076,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1077,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1078,39.99975,59.25
Persistence_Pcyclic,1.0,1.0,1079,385.16650000000004,609.3335
Persistence_Pcyclic,1.0,1.0,1080,932.8335,1147.333
Persistence_Pcyclic,1.0,1.0,1081,1990.5,1324.0
Persistence_Pcyclic,1.0,1.0,1082,3559.8334999999997,1361.3335
Persistence_Pcyclic,1.0,1.0,1083,5454.166499999999,2149.3334999999997
Persistence_Pcyclic,1.0,1.0,1084,7021.0,4700.666499999999
Persistence_Pcyclic,1.0,1.0,1085,8945.333,4968.833500000001
Persistence_Pcyclic,1.0,1.0,1086,10078.0,9085.8335
Persistence_Pcyclic,1.0,1.0,1087,11458.1665,4470.6665
Persistence_Pcyclic,1.0,1.0,1088,11144.167,2783.0
Persistence_Pcyclic,1.0,1.0,1089,10635.333,3526.0
Persistence_Pcyclic,1.0,1.0,1090,13116.1665,1761.6665
Persistence_Pcyclic,1.0,1.0,1091,13135.5,7455.6669999999995
Persistence_Pcyclic,1.0,1.0,1092,13256.0,7805.6669999999995
Persistence_Pcyclic,1.0,1.0,1093,13148.0,6627.667
Persistence_Pcyclic,1.0,1.0,1094,11661.167,1709.1665
Persistence_Pcyclic,1.0,1.0,1095,11967.0,2080.3334999999997
Persistence_Pcyclic,1.0,1.0,1096,10407.3335,3609.0
Persistence_Pcyclic,1.0,1.0,1097,9283.6665,3545.5
Persistence_Pcyclic,1.0,1.0,1098,8684.8335,1574.1665
Persistence_Pcyclic,1.0,1.0,1099,6261.333,614.1665
Persistence_Pcyclic,1.0,1.0,1100,5818.0,1035.0
Persistence_Pcyclic,1.0,1.0,1101,3968.5,1375.667
Persistence_Pcyclic,1.0,1.0,1102,2253.8334999999997,1059.5
Persistence_Pcyclic,1.0,1.0,1103,993.0,1173.333
Persistence_Pcyclic,1.0,1.0,1104,270.33349999999996,561.333
Persistence_Pcyclic,1.0,1.0,1105,10.5,10.3335
Persistence_Pcyclic,1.0,1.0,1106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1117,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1118,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1119,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1120,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1121,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1122,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1123,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1124,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1125,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1126,30.0,39.99975
Persistence_Pcyclic,1.0,1.0,1127,261.1665,385.16650000000004
Persistence_Pcyclic,1.0,1.0,1128,689.8335,932.8335
Persistence_Pcyclic,1.0,1.0,1129,1932.0,1990.5
