Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,7572,2685.6665000000003,3816.044290861039
ELM,1.0,0.5,7573,4820.666499999999,3655.6141646035594
ELM,1.0,0.5,7574,8064.5,4155.709885134609
ELM,1.0,0.5,7575,6862.667,5612.091563105665
ELM,1.0,0.5,7576,3690.8334999999997,6051.057182797377
ELM,1.0,0.5,7577,1746.167,2654.512858560027
ELM,1.0,0.5,7578,511.5,862.3354659184735
ELM,1.0,0.5,7579,185.83350000000002,726.6175041379054
ELM,1.0,0.5,7580,0.0,1609.032337332674
ELM,1.0,0.5,7581,0.0,523.5411523057851
ELM,1.0,0.5,7582,0.0,0.0
ELM,1.0,0.5,7583,0.0,0.0
ELM,1.0,0.5,7584,0.0,54.19524420265475
ELM,1.0,0.5,7585,0.0,164.06039075011427
ELM,1.0,0.5,7586,0.0,0.0
ELM,1.0,0.5,7587,0.0,259.70178773260386
ELM,1.0,0.5,7588,0.0,0.0
ELM,1.0,0.5,7589,0.0,0.0
ELM,1.0,0.5,7590,0.0,1759.6911836437725
ELM,1.0,0.5,7591,0.0,446.88822214025686
ELM,1.0,0.5,7592,0.0,0.0
ELM,1.0,0.5,7593,0.0,330.523758706172
ELM,1.0,0.5,7594,0.0,69.90295817978858
ELM,1.0,0.5,7595,0.0,658.8641765898101
ELM,1.0,0.5,7596,0.0,399.7520070748485
ELM,1.0,0.5,7597,0.0,712.6065487848678
ELM,1.0,0.5,7598,0.0,200.61630102408526
ELM,1.0,0.5,7599,0.0,295.1605547568506
ELM,1.0,0.5,7600,0.0,348.9071474260197
ELM,1.0,0.5,7601,0.0,559.5854685670979
ELM,1.0,0.5,7602,0.0,928.2108077280757
ELM,1.0,0.5,7603,0.0,809.1362332369672
ELM,1.0,0.5,7604,0.0,0.0
ELM,1.0,0.5,7605,0.0,657.3915800240561
ELM,1.0,0.5,7606,0.0,512.8325743831265
ELM,1.0,0.5,7607,0.0,0.0
ELM,1.0,0.5,7608,0.0,0.0
ELM,1.0,0.5,7609,0.0,0.0
ELM,1.0,0.5,7610,0.0,0.0
ELM,1.0,0.5,7611,11.625,0.0
ELM,1.0,0.5,7612,58.125,0.0
ELM,1.0,0.5,7613,94.3335,1487.1184384215735
ELM,1.0,0.5,7614,1008.6669999999999,2042.9059496482453
ELM,1.0,0.5,7615,2059.0,1922.259647498016
ELM,1.0,0.5,7616,5462.833500000001,3303.9385415501392
ELM,1.0,0.5,7617,5527.833500000001,5291.257044820447
ELM,1.0,0.5,7618,2149.6665000000003,6469.124608823317
ELM,1.0,0.5,7619,4421.167,3097.834554031378
ELM,1.0,0.5,7620,7511.666499999999,4492.595163524853
ELM,1.0,0.5,7621,6873.166499999999,5958.653745185629
ELM,1.0,0.5,7622,4935.1665,4854.566107677311
ELM,1.0,0.5,7623,4173.3335,5175.648298102171
ELM,1.0,0.5,7624,3864.1665000000003,3143.4104801407484
ELM,1.0,0.5,7625,1053.833,2162.857669294019
ELM,1.0,0.5,7626,331.5,909.9201942303052
ELM,1.0,0.5,7627,35.5,1202.765938618115
ELM,1.0,0.5,7628,0.0,0.0
ELM,1.0,0.5,7629,0.0,0.0
ELM,1.0,0.5,7630,0.0,0.0
ELM,1.0,0.5,7631,0.0,0.0
ELM,1.0,0.5,7632,0.0,0.0
ELM,1.0,0.5,7633,0.0,0.0
ELM,1.0,0.5,7634,0.0,390.61831981628393
ELM,1.0,0.5,7635,0.0,0.0
ELM,1.0,0.5,7636,0.0,0.0
ELM,1.0,0.5,7637,0.0,1412.5627637965495
ELM,1.0,0.5,7638,0.0,166.51431562347148
ELM,1.0,0.5,7639,0.0,148.17605209403246
ELM,1.0,0.5,7640,0.0,0.0
ELM,1.0,0.5,7641,0.0,81.53492211325033
ELM,1.0,0.5,7642,0.0,486.7206713053283
ELM,1.0,0.5,7643,0.0,642.2778621095465
ELM,1.0,0.5,7644,0.0,305.88533979289514
ELM,1.0,0.5,7645,0.0,368.00132956461584
ELM,1.0,0.5,7646,0.0,692.811557211493
ELM,1.0,0.5,7647,0.0,88.81585608224464
ELM,1.0,0.5,7648,0.0,568.4216280278788
ELM,1.0,0.5,7649,0.0,494.1929572640415
ELM,1.0,0.5,7650,0.0,0.0
ELM,1.0,0.5,7651,0.0,0.0
ELM,1.0,0.5,7652,0.0,321.3652591255495
ELM,1.0,0.5,7653,0.0,660.6158356323458
ELM,1.0,0.5,7654,0.0,0.0
ELM,1.0,0.5,7655,0.0,0.0
ELM,1.0,0.5,7656,0.0,0.0
ELM,1.0,0.5,7657,0.0,0.0
ELM,1.0,0.5,7658,0.0,0.0
ELM,1.0,0.5,7659,0.0,0.0
ELM,1.0,0.5,7660,0.0,1133.6590223622798
ELM,1.0,0.5,7661,141.167,995.571356341799
ELM,1.0,0.5,7662,363.6665,1899.6734301612942
ELM,1.0,0.5,7663,767.0,1268.9686746014163
ELM,1.0,0.5,7664,415.0,1657.9258435148897
ELM,1.0,0.5,7665,279.16650000000004,1749.5756886402232
ELM,1.0,0.5,7666,604.0,828.69822712007
ELM,1.0,0.5,7667,474.1665,1174.5801718239604
ELM,1.0,0.5,7668,730.333,1655.1644762349406
ELM,1.0,0.5,7669,862.8335,1238.6471738646478
ELM,1.0,0.5,7670,247.6665,831.3014456644469
ELM,1.0,0.5,7671,169.667,0.0
ELM,1.0,0.5,7672,167.5,171.35306872955857
ELM,1.0,0.5,7673,196.5,0.0
ELM,1.0,0.5,7674,92.167,0.0
ELM,1.0,0.5,7675,20.5,0.0
ELM,1.0,0.5,7676,0.0,0.0
ELM,1.0,0.5,7677,0.0,0.0
ELM,1.0,0.5,7678,0.0,0.0
ELM,1.0,0.5,7679,0.0,0.0
ELM,1.0,0.5,7680,0.0,0.0
ELM,1.0,0.5,7681,0.0,0.0
ELM,1.0,0.5,7682,0.0,0.0
ELM,1.0,0.5,7683,0.0,0.0
ELM,1.0,0.5,7684,0.0,0.0
ELM,1.0,0.5,7685,0.0,0.0
ELM,1.0,0.5,7686,0.0,0.0
ELM,1.0,0.5,7687,0.0,0.0
ELM,1.0,0.5,7688,0.0,0.0
ELM,1.0,0.5,7689,0.0,0.0
ELM,1.0,0.5,7690,0.0,91.96620514128199
ELM,1.0,0.5,7691,0.0,252.37649829443444
ELM,1.0,0.5,7692,0.0,0.0
ELM,1.0,0.5,7693,0.0,0.0
ELM,1.0,0.5,7694,0.0,0.0
ELM,1.0,0.5,7695,0.0,0.0
ELM,1.0,0.5,7696,0.0,242.67015609274313
ELM,1.0,0.5,7697,0.0,208.38906030229555
ELM,1.0,0.5,7698,0.0,30.92317106399787
ELM,1.0,0.5,7699,0.0,0.0
ELM,1.0,0.5,7700,0.0,167.9513475321678
ELM,1.0,0.5,7701,0.0,517.2950064149436
ELM,1.0,0.5,7702,0.0,540.9732583323171
ELM,1.0,0.5,7703,0.0,382.66065455765965
ELM,1.0,0.5,7704,0.0,434.79418365093034
ELM,1.0,0.5,7705,0.0,573.9301608887399
ELM,1.0,0.5,7706,0.0,666.7939518190192
ELM,1.0,0.5,7707,19.0,862.125478276424
ELM,1.0,0.5,7708,153.16649999999998,781.8852130881164
ELM,1.0,0.5,7709,663.3335,762.4562642989727
ELM,1.0,0.5,7710,654.667,1325.0196844418615
ELM,1.0,0.5,7711,1866.3335,1504.898906258456
ELM,1.0,0.5,7712,1647.5,2525.2107557216996
ELM,1.0,0.5,7713,3156.6670000000004,2447.1795186507
ELM,1.0,0.5,7714,626.5,3665.8168982000298
ELM,1.0,0.5,7715,621.3335,1458.1915454983505
ELM,1.0,0.5,7716,2535.0,1879.3722209633704
ELM,1.0,0.5,7717,681.1665,2990.5803033583825
ELM,1.0,0.5,7718,1630.1665,1146.8708209724643
ELM,1.0,0.5,7719,2660.0,1320.9317823802635
ELM,1.0,0.5,7720,2837.8334999999997,1757.9888231250814
ELM,1.0,0.5,7721,1547.6665,2193.1023526065715
ELM,1.0,0.5,7722,551.6665,1367.1631263440822
ELM,1.0,0.5,7723,26.8335,121.90232998113106
ELM,1.0,0.5,7724,0.0,731.3236812999565
ELM,1.0,0.5,7725,0.0,0.0
ELM,1.0,0.5,7726,0.0,0.0
ELM,1.0,0.5,7727,0.0,0.0
ELM,1.0,0.5,7728,0.0,0.0
ELM,1.0,0.5,7729,0.0,0.0
ELM,1.0,0.5,7730,0.0,81.47479088009459
ELM,1.0,0.5,7731,0.0,0.0
ELM,1.0,0.5,7732,0.0,0.0
ELM,1.0,0.5,7733,0.0,43.24340140660388
ELM,1.0,0.5,7734,0.0,0.0
ELM,1.0,0.5,7735,0.0,0.0
ELM,1.0,0.5,7736,0.0,675.6094428810384
ELM,1.0,0.5,7737,0.0,0.0
ELM,1.0,0.5,7738,0.0,0.0
ELM,1.0,0.5,7739,0.0,0.0
ELM,1.0,0.5,7740,0.0,185.00687862994891
ELM,1.0,0.5,7741,0.0,645.3503848703717
ELM,1.0,0.5,7742,0.0,0.0
ELM,1.0,0.5,7743,0.0,0.0
ELM,1.0,0.5,7744,0.0,0.0
ELM,1.0,0.5,7745,0.0,0.0
ELM,1.0,0.5,7746,0.0,0.0
ELM,1.0,0.5,7747,0.0,222.45510081321459
ELM,1.0,0.5,7748,0.0,48.07681298001262
ELM,1.0,0.5,7749,0.0,126.49578752213756
ELM,1.0,0.5,7750,0.0,0.0
ELM,1.0,0.5,7751,0.0,163.96697986917025
ELM,1.0,0.5,7752,0.0,323.4046215444996
ELM,1.0,0.5,7753,0.0,138.14955949409114
ELM,1.0,0.5,7754,0.0,112.22548771742822
ELM,1.0,0.5,7755,13.875,371.1952937971514
ELM,1.0,0.5,7756,104.9165,22.482695785548913
ELM,1.0,0.5,7757,422.16650000000004,1056.584494948047
ELM,1.0,0.5,7758,601.1665,1340.9965998324233
ELM,1.0,0.5,7759,620.167,1149.1343401389254
ELM,1.0,0.5,7760,653.1665,1148.594096842002
ELM,1.0,0.5,7761,945.5,1590.0220979375886
ELM,1.0,0.5,7762,1097.8335,1467.880153133512
ELM,1.0,0.5,7763,899.3335,1660.9970394829488
ELM,1.0,0.5,7764,887.8330000000001,1791.5394586680748
ELM,1.0,0.5,7765,823.0,1067.7990655221854
ELM,1.0,0.5,7766,638.1665,797.4676568559221
ELM,1.0,0.5,7767,566.333,480.3187727604477
ELM,1.0,0.5,7768,343.83349999999996,384.6921066392854
ELM,1.0,0.5,7769,181.5,84.23080913929095
ELM,1.0,0.5,7770,18.5,0.0
ELM,1.0,0.5,7771,0.0,0.0
ELM,1.0,0.5,7772,0.0,0.0
ELM,1.0,0.5,7773,0.0,0.0
ELM,1.0,0.5,7774,0.0,0.0
ELM,1.0,0.5,7775,0.0,0.0
ELM,1.0,0.5,7776,0.0,0.0
ELM,1.0,0.5,7777,0.0,0.0
ELM,1.0,0.5,7778,0.0,0.0
ELM,1.0,0.5,7779,0.0,0.0
ELM,1.0,0.5,7780,0.0,0.0
ELM,1.0,0.5,7781,0.0,0.0
ELM,1.0,0.5,7782,0.0,0.0
ELM,1.0,0.5,7783,0.0,0.0
ELM,1.0,0.5,7784,0.0,0.0
ELM,1.0,0.5,7785,0.0,57.643622675772804
ELM,1.0,0.5,7786,0.0,112.8301248323969
ELM,1.0,0.5,7787,0.0,34.64654930110555
ELM,1.0,0.5,7788,0.0,0.0
ELM,1.0,0.5,7789,0.0,0.0
ELM,1.0,0.5,7790,0.0,0.0
ELM,1.0,0.5,7791,0.0,0.0
ELM,1.0,0.5,7792,0.0,0.0
ELM,1.0,0.5,7793,0.0,0.0
ELM,1.0,0.5,7794,0.0,0.0
ELM,1.0,0.5,7795,0.0,107.1044197242868
ELM,1.0,0.5,7796,0.0,190.564420621115
ELM,1.0,0.5,7797,0.0,219.1079398150864
ELM,1.0,0.5,7798,0.0,204.0448715113016
ELM,1.0,0.5,7799,0.0,316.52598479755943
ELM,1.0,0.5,7800,0.0,474.94654389954167
ELM,1.0,0.5,7801,0.0,539.3719587202659
ELM,1.0,0.5,7802,0.0,526.7141382792324
ELM,1.0,0.5,7803,0.0,551.7359318800691
ELM,1.0,0.5,7804,0.0,573.0870490019247
ELM,1.0,0.5,7805,0.0,671.2502056033863
ELM,1.0,0.5,7806,317.8335,771.7540102104604
ELM,1.0,0.5,7807,643.833,978.3611154357377
ELM,1.0,0.5,7808,350.33349999999996,1209.9465808262157
ELM,1.0,0.5,7809,869.8335,1000.6396536748066
ELM,1.0,0.5,7810,978.1665,1421.8797663566445
ELM,1.0,0.5,7811,1859.0,1424.7434008760395
ELM,1.0,0.5,7812,3265.0,2057.4959802094754
ELM,1.0,0.5,7813,4240.5,3097.92586196406
ELM,1.0,0.5,7814,6203.5,3856.1308908553747
ELM,1.0,0.5,7815,7744.6669999999995,5218.9425927978455
ELM,1.0,0.5,7816,2408.333,6177.96684113684
ELM,1.0,0.5,7817,2778.8334999999997,2408.478086968672
ELM,1.0,0.5,7818,1794.0,1871.6148004460856
ELM,1.0,0.5,7819,447.16700000000003,1718.2862170071194
ELM,1.0,0.5,7820,10.6665,0.0
ELM,1.0,0.5,7821,0.0,0.0
ELM,1.0,0.5,7822,0.0,0.0
ELM,1.0,0.5,7823,0.0,0.0
ELM,1.0,0.5,7824,0.0,0.0
ELM,1.0,0.5,7825,0.0,0.0
ELM,1.0,0.5,7826,0.0,0.0
ELM,1.0,0.5,7827,0.0,0.0
ELM,1.0,0.5,7828,0.0,0.0
ELM,1.0,0.5,7829,0.0,0.0
ELM,1.0,0.5,7830,0.0,95.71116308277033
ELM,1.0,0.5,7831,0.0,0.0
ELM,1.0,0.5,7832,0.0,523.9538671421498
ELM,1.0,0.5,7833,0.0,102.68882857427866
ELM,1.0,0.5,7834,0.0,216.62304248670512
ELM,1.0,0.5,7835,0.0,567.1860553414206
ELM,1.0,0.5,7836,0.0,890.1881498325815
ELM,1.0,0.5,7837,0.0,946.8667601810359
ELM,1.0,0.5,7838,0.0,85.0958170555673
ELM,1.0,0.5,7839,0.0,1092.35406726025
ELM,1.0,0.5,7840,0.0,1483.44266224824
ELM,1.0,0.5,7841,0.0,489.64858095384534
ELM,1.0,0.5,7842,0.0,986.2355618723966
ELM,1.0,0.5,7843,0.0,845.4240301199791
ELM,1.0,0.5,7844,0.0,115.4859210541972
ELM,1.0,0.5,7845,0.0,927.9074241795543
ELM,1.0,0.5,7846,0.0,1599.5894945030386
ELM,1.0,0.5,7847,0.0,0.0
ELM,1.0,0.5,7848,0.0,54.23035137313582
ELM,1.0,0.5,7849,0.0,0.0
ELM,1.0,0.5,7850,0.0,0.0
ELM,1.0,0.5,7851,0.0,0.0
ELM,1.0,0.5,7852,90.167,0.0
ELM,1.0,0.5,7853,434.6665,244.6757576044729
ELM,1.0,0.5,7854,810.167,1677.0187898887698
ELM,1.0,0.5,7855,1544.5,1316.9872917582984
ELM,1.0,0.5,7856,2322.6665000000003,1575.2709516769914
ELM,1.0,0.5,7857,1885.1665,2942.560310130764
ELM,1.0,0.5,7858,1745.167,2677.2773137872255
ELM,1.0,0.5,7859,1654.667,3526.3236893115095
ELM,1.0,0.5,7860,2117.1665000000003,1708.9554080182083
ELM,1.0,0.5,7861,2332.167,2339.511296419806
ELM,1.0,0.5,7862,2294.167,2383.004344668915
ELM,1.0,0.5,7863,1688.0,1924.9796471166837
ELM,1.0,0.5,7864,984.0,1306.4792370406628
ELM,1.0,0.5,7865,477.1665,820.804457230003
ELM,1.0,0.5,7866,232.1665,590.6179228125026
ELM,1.0,0.5,7867,31.6665,326.9276704846727
ELM,1.0,0.5,7868,0.0,0.0
ELM,1.0,0.5,7869,0.0,0.0
ELM,1.0,0.5,7870,0.0,0.0
ELM,1.0,0.5,7871,0.0,0.0
ELM,1.0,0.5,7872,0.0,18.596351672309083
ELM,1.0,0.5,7873,0.0,0.0
ELM,1.0,0.5,7874,0.0,0.0
ELM,1.0,0.5,7875,0.0,0.0
ELM,1.0,0.5,7876,0.0,0.0
ELM,1.0,0.5,7877,0.0,0.0
ELM,1.0,0.5,7878,0.0,0.0
ELM,1.0,0.5,7879,0.0,0.0
ELM,1.0,0.5,7880,0.0,7.2619106206987
ELM,1.0,0.5,7881,0.0,41.23522627112152
ELM,1.0,0.5,7882,0.0,0.0
ELM,1.0,0.5,7883,0.0,156.05479358643834
ELM,1.0,0.5,7884,0.0,222.323787531348
ELM,1.0,0.5,7885,0.0,54.622492873641704
ELM,1.0,0.5,7886,0.0,0.0
ELM,1.0,0.5,7887,0.0,0.0
ELM,1.0,0.5,7888,0.0,0.0
ELM,1.0,0.5,7889,0.0,0.0
ELM,1.0,0.5,7890,0.0,31.68568803632661
ELM,1.0,0.5,7891,0.0,0.0
ELM,1.0,0.5,7892,0.0,0.0
ELM,1.0,0.5,7893,0.0,0.0
ELM,1.0,0.5,7894,0.0,23.73708883228346
ELM,1.0,0.5,7895,0.0,116.11809801593972
ELM,1.0,0.5,7896,0.0,0.0
ELM,1.0,0.5,7897,0.0,0.0
ELM,1.0,0.5,7898,0.0,0.0
ELM,1.0,0.5,7899,6.0555,179.97938884907626
ELM,1.0,0.5,7900,30.2775,744.0278917678474
ELM,1.0,0.5,7901,129.66649999999998,721.1599548690924
ELM,1.0,0.5,7902,514.833,709.422447646909
ELM,1.0,0.5,7903,701.3335,967.6593137363516
ELM,1.0,0.5,7904,1018.6665,1434.054013728622
ELM,1.0,0.5,7905,1419.333,1714.6403074108732
ELM,1.0,0.5,7906,1745.5,2090.5000064322644
ELM,1.0,0.5,7907,2682.3334999999997,2245.718015842779
ELM,1.0,0.5,7908,8467.1665,2897.0438734122145
ELM,1.0,0.5,7909,6014.833500000001,6424.837583095029
ELM,1.0,0.5,7910,5200.0,5445.360031961178
ELM,1.0,0.5,7911,6843.0,5330.3990291983
ELM,1.0,0.5,7912,5466.333500000001,4874.942822200825
ELM,1.0,0.5,7913,2446.5,4320.0343830710035
ELM,1.0,0.5,7914,1384.8335,1601.4283929223197
ELM,1.0,0.5,7915,471.8335,1499.4731795413024
ELM,1.0,0.5,7916,29.3335,401.6803936765657
ELM,1.0,0.5,7917,0.0,0.0
ELM,1.0,0.5,7918,0.0,0.0
ELM,1.0,0.5,7919,0.0,0.0
ELM,1.0,0.5,7920,0.0,0.0
ELM,1.0,0.5,7921,0.0,0.0
ELM,1.0,0.5,7922,0.0,0.0
ELM,1.0,0.5,7923,0.0,0.0
ELM,1.0,0.5,7924,0.0,0.0
ELM,1.0,0.5,7925,0.0,380.94444647116734
ELM,1.0,0.5,7926,0.0,0.0
ELM,1.0,0.5,7927,0.0,511.25158898693394
ELM,1.0,0.5,7928,0.0,375.2111882420739
ELM,1.0,0.5,7929,0.0,717.3844023757076
ELM,1.0,0.5,7930,0.0,457.07187095537915
ELM,1.0,0.5,7931,0.0,679.8094979597658
ELM,1.0,0.5,7932,0.0,25.03903862469224
ELM,1.0,0.5,7933,0.0,1113.7796389725518
ELM,1.0,0.5,7934,0.0,532.6443923919237
ELM,1.0,0.5,7935,0.0,265.62420354689425
ELM,1.0,0.5,7936,0.0,1049.0109794300884
ELM,1.0,0.5,7937,0.0,1054.1849367416053
ELM,1.0,0.5,7938,0.0,1293.1132623347867
ELM,1.0,0.5,7939,0.0,359.3712510972298
ELM,1.0,0.5,7940,0.0,232.9563466256277
ELM,1.0,0.5,7941,0.0,991.1277027984456
ELM,1.0,0.5,7942,0.0,1026.3071593294549
ELM,1.0,0.5,7943,0.0,0.0
ELM,1.0,0.5,7944,0.0,0.0
ELM,1.0,0.5,7945,0.0,477.18548009924507
ELM,1.0,0.5,7946,0.0,0.0
ELM,1.0,0.5,7947,0.0,0.0
ELM,1.0,0.5,7948,212.83350000000002,892.5162125421957
ELM,1.0,0.5,7949,828.3335,100.66314797377709
ELM,1.0,0.5,7950,2100.1665000000003,1862.8681813357184
ELM,1.0,0.5,7951,4292.8335,2113.67416176197
ELM,1.0,0.5,7952,5855.166499999999,5557.367840601786
ELM,1.0,0.5,7953,7289.833500000001,7221.224606249762
ELM,1.0,0.5,7954,8550.1665,6667.242001831477
ELM,1.0,0.5,7955,9082.5,7845.124291561459
ELM,1.0,0.5,7956,9115.167,7174.221453095751
ELM,1.0,0.5,7957,8879.0,6900.669869719269
ELM,1.0,0.5,7958,8052.0,6713.883294237421
ELM,1.0,0.5,7959,7227.166499999999,6550.11548435629
ELM,1.0,0.5,7960,5545.5,6449.903342725674
ELM,1.0,0.5,7961,2525.333,4963.223042325798
ELM,1.0,0.5,7962,1459.0,2707.1701988955574
ELM,1.0,0.5,7963,581.8335,933.3793923556372
ELM,1.0,0.5,7964,74.0,2.7011554831194076
ELM,1.0,0.5,7965,0.0,35.685938600686086
ELM,1.0,0.5,7966,0.0,0.0
ELM,1.0,0.5,7967,0.0,0.0
ELM,1.0,0.5,7968,0.0,63.57945959290305
ELM,1.0,0.5,7969,0.0,367.6455833466166
ELM,1.0,0.5,7970,0.0,292.41069152890145
ELM,1.0,0.5,7971,0.0,0.0
ELM,1.0,0.5,7972,0.0,0.0
ELM,1.0,0.5,7973,0.0,0.0
ELM,1.0,0.5,7974,0.0,1039.7621958023956
ELM,1.0,0.5,7975,0.0,1254.789447624576
ELM,1.0,0.5,7976,0.0,535.5596635603763
ELM,1.0,0.5,7977,0.0,0.0
ELM,1.0,0.5,7978,0.0,0.0
ELM,1.0,0.5,7979,0.0,0.0
ELM,1.0,0.5,7980,0.0,0.0
ELM,1.0,0.5,7981,0.0,622.0048219508408
ELM,1.0,0.5,7982,0.0,1165.0551584928776
ELM,1.0,0.5,7983,0.0,1035.6440070784215
ELM,1.0,0.5,7984,0.0,746.5517727505651
ELM,1.0,0.5,7985,0.0,208.8616408109458
ELM,1.0,0.5,7986,0.0,0.0
ELM,1.0,0.5,7987,0.0,236.39720796160282
ELM,1.0,0.5,7988,0.0,16.8616926897339
ELM,1.0,0.5,7989,0.0,0.0
ELM,1.0,0.5,7990,0.0,0.0
ELM,1.0,0.5,7991,0.0,0.0
ELM,1.0,0.5,7992,0.0,37.96630941863168
ELM,1.0,0.5,7993,0.0,363.90973101216696
ELM,1.0,0.5,7994,0.0,0.0
ELM,1.0,0.5,7995,0.0,150.6766723608962
ELM,1.0,0.5,7996,268.0,661.7192269535935
ELM,1.0,0.5,7997,906.8330000000001,1025.972970367286
ELM,1.0,0.5,7998,2219.3334999999997,2421.310832023093
ELM,1.0,0.5,7999,4427.5,3116.819335566572
ELM,1.0,0.5,8000,6004.833500000001,4295.226560390959
ELM,1.0,0.5,8001,7584.666499999999,5563.045060710618
ELM,1.0,0.5,8002,8555.333,6538.736549297667
ELM,1.0,0.5,8003,8872.0,7246.254492238476
ELM,1.0,0.5,8004,8878.1665,7309.789465320696
ELM,1.0,0.5,8005,8664.667,7067.452084452383
ELM,1.0,0.5,8006,7845.333500000001,7046.634705268372
ELM,1.0,0.5,8007,7003.833,6529.142929627125
ELM,1.0,0.5,8008,5491.833500000001,6352.555431490218
ELM,1.0,0.5,8009,2591.5,4793.325154414654
ELM,1.0,0.5,8010,1438.0,2589.1453821223768
ELM,1.0,0.5,8011,542.8335,850.6709042715997
ELM,1.0,0.5,8012,57.0,3.3437607134927703
ELM,1.0,0.5,8013,0.0,0.0
ELM,1.0,0.5,8014,0.0,0.0
ELM,1.0,0.5,8015,0.0,0.0
ELM,1.0,0.5,8016,0.0,61.2592499195232
ELM,1.0,0.5,8017,0.0,339.902435894737
ELM,1.0,0.5,8018,0.0,364.0456749383302
ELM,1.0,0.5,8019,0.0,0.0
ELM,1.0,0.5,8020,0.0,0.0
ELM,1.0,0.5,8021,0.0,9.51743506505045
ELM,1.0,0.5,8022,0.0,1083.0346671664659
ELM,1.0,0.5,8023,0.0,1179.9309968302812
ELM,1.0,0.5,8024,0.0,439.0428760869595
ELM,1.0,0.5,8025,0.0,0.0
ELM,1.0,0.5,8026,0.0,0.0
ELM,1.0,0.5,8027,0.0,0.0
ELM,1.0,0.5,8028,0.0,0.0
ELM,1.0,0.5,8029,0.0,605.1005936411448
ELM,1.0,0.5,8030,0.0,1173.9592041785959
ELM,1.0,0.5,8031,0.0,999.132457394863
ELM,1.0,0.5,8032,0.0,644.4934606407812
ELM,1.0,0.5,8033,0.0,83.63387061483206
ELM,1.0,0.5,8034,0.0,0.0
ELM,1.0,0.5,8035,0.0,217.4051512142296
ELM,1.0,0.5,8036,0.0,0.0
ELM,1.0,0.5,8037,0.0,0.0
ELM,1.0,0.5,8038,0.0,0.0
ELM,1.0,0.5,8039,0.0,0.0
ELM,1.0,0.5,8040,0.0,0.0
ELM,1.0,0.5,8041,0.0,385.0860955483031
ELM,1.0,0.5,8042,0.0,21.418244560437415
ELM,1.0,0.5,8043,0.0,193.71224767680178
ELM,1.0,0.5,8044,12.5,562.6646226323696
ELM,1.0,0.5,8045,287.0,840.8709702687433
ELM,1.0,0.5,8046,774.5,1804.0982809703555
ELM,1.0,0.5,8047,1293.6665,1689.5332386198763
ELM,1.0,0.5,8048,1589.3335,1505.682453801478
ELM,1.0,0.5,8049,1572.5,1635.7739664979454
ELM,1.0,0.5,8050,1403.0,1944.5646516071915
ELM,1.0,0.5,8051,1546.5,2154.998621689817
ELM,1.0,0.5,8052,979.667,2846.606042624872
ELM,1.0,0.5,8053,541.5,2173.5692943737895
ELM,1.0,0.5,8054,454.16650000000004,1410.179911397886
ELM,1.0,0.5,8055,511.83349999999996,739.9699983104208
ELM,1.0,0.5,8056,486.66650000000004,265.01303829291214
ELM,1.0,0.5,8057,321.5,107.54018302064947
ELM,1.0,0.5,8058,150.33350000000002,0.0
ELM,1.0,0.5,8059,13.0,0.0
ELM,1.0,0.5,8060,0.0,0.0
ELM,1.0,0.5,8061,0.0,0.0
ELM,1.0,0.5,8062,0.0,0.0
ELM,1.0,0.5,8063,0.0,0.0
ELM,1.0,0.5,8064,0.0,0.0
ELM,1.0,0.5,8065,0.0,0.0
ELM,1.0,0.5,8066,0.0,0.0
ELM,1.0,0.5,8067,0.0,0.0
ELM,1.0,0.5,8068,0.0,0.0
ELM,1.0,0.5,8069,0.0,0.0
ELM,1.0,0.5,8070,0.0,0.0
ELM,1.0,0.5,8071,0.0,91.29649261570285
ELM,1.0,0.5,8072,0.0,117.67426563612571
ELM,1.0,0.5,8073,0.0,9.63290224692446
ELM,1.0,0.5,8074,0.0,0.0
ELM,1.0,0.5,8075,0.0,0.0
ELM,1.0,0.5,8076,0.0,0.0
ELM,1.0,0.5,8077,0.0,0.0
ELM,1.0,0.5,8078,0.0,0.0
ELM,1.0,0.5,8079,0.0,0.0
ELM,1.0,0.5,8080,0.0,0.0
ELM,1.0,0.5,8081,0.0,0.0
ELM,1.0,0.5,8082,0.0,0.0
ELM,1.0,0.5,8083,0.0,41.640914519716716
ELM,1.0,0.5,8084,0.0,185.4921579704569
ELM,1.0,0.5,8085,0.0,192.5275854704987
ELM,1.0,0.5,8086,0.0,166.3161532540471
ELM,1.0,0.5,8087,0.0,245.35838451792915
ELM,1.0,0.5,8088,0.0,291.06504904317944
ELM,1.0,0.5,8089,0.0,403.25198124376084
ELM,1.0,0.5,8090,0.0,453.1356540181805
ELM,1.0,0.5,8091,16.5,430.5085901692769
ELM,1.0,0.5,8092,176.3335,477.6668988994152
ELM,1.0,0.5,8093,575.0,822.7030268950916
ELM,1.0,0.5,8094,676.0,1188.3279508963788
ELM,1.0,0.5,8095,1119.5,1431.640748500302
ELM,1.0,0.5,8096,1547.167,1815.1699566723908
ELM,1.0,0.5,8097,2054.0,2189.9170130913117
ELM,1.0,0.5,8098,2126.0,2628.8993172751234
ELM,1.0,0.5,8099,2855.6665000000003,2832.0934521389545
ELM,1.0,0.5,8100,1408.0,3419.464574417726
ELM,1.0,0.5,8101,1105.5,2040.518328631249
ELM,1.0,0.5,8102,1150.0,1666.9863379747742
ELM,1.0,0.5,8103,1133.6665,1318.8495637930346
