Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,1915,3124.1665000000003,3511.1665000000003
Persistence_P,1.0,0.5,1916,3798.8329999999996,3124.1665000000003
Persistence_P,1.0,0.5,1917,1013.5,3798.8329999999996
Persistence_P,1.0,0.5,1918,371.16650000000004,1013.5
Persistence_P,1.0,0.5,1919,108.8335,371.16650000000004
Persistence_P,1.0,0.5,1920,0.0,108.8335
Persistence_P,1.0,0.5,1921,0.0,0.0
Persistence_P,1.0,0.5,1922,0.0,0.0
Persistence_P,1.0,0.5,1923,0.0,0.0
Persistence_P,1.0,0.5,1924,0.0,0.0
Persistence_P,1.0,0.5,1925,0.0,0.0
Persistence_P,1.0,0.5,1926,0.0,0.0
Persistence_P,1.0,0.5,1927,0.0,0.0
Persistence_P,1.0,0.5,1928,0.0,0.0
Persistence_P,1.0,0.5,1929,0.0,0.0
Persistence_P,1.0,0.5,1930,0.0,0.0
Persistence_P,1.0,0.5,1931,0.0,0.0
Persistence_P,1.0,0.5,1932,0.0,0.0
Persistence_P,1.0,0.5,1933,0.0,0.0
Persistence_P,1.0,0.5,1934,0.0,0.0
Persistence_P,1.0,0.5,1935,0.0,0.0
Persistence_P,1.0,0.5,1936,0.0,0.0
Persistence_P,1.0,0.5,1937,0.0,0.0
Persistence_P,1.0,0.5,1938,0.0,0.0
Persistence_P,1.0,0.5,1939,0.0,0.0
Persistence_P,1.0,0.5,1940,0.0,0.0
Persistence_P,1.0,0.5,1941,0.0,0.0
Persistence_P,1.0,0.5,1942,0.0,0.0
Persistence_P,1.0,0.5,1943,50.6665,0.0
Persistence_P,1.0,0.5,1944,503.6665,50.6665
Persistence_P,1.0,0.5,1945,1060.3335,503.6665
Persistence_P,1.0,0.5,1946,2036.3335,1060.3335
Persistence_P,1.0,0.5,1947,4345.333500000001,2036.3335
Persistence_P,1.0,0.5,1948,7664.333500000001,4345.333500000001
Persistence_P,1.0,0.5,1949,9045.5,7664.333500000001
Persistence_P,1.0,0.5,1950,10085.5,9045.5
Persistence_P,1.0,0.5,1951,11371.167,10085.5
Persistence_P,1.0,0.5,1952,12884.0,11371.167
Persistence_P,1.0,0.5,1953,8040.1665,12884.0
Persistence_P,1.0,0.5,1954,6558.833,8040.1665
Persistence_P,1.0,0.5,1955,10559.167,6558.833
Persistence_P,1.0,0.5,1956,8423.833,10559.167
Persistence_P,1.0,0.5,1957,4162.167,8423.833
Persistence_P,1.0,0.5,1958,4073.8334999999997,4162.167
Persistence_P,1.0,0.5,1959,5316.833500000001,4073.8334999999997
Persistence_P,1.0,0.5,1960,4616.0,5316.833500000001
Persistence_P,1.0,0.5,1961,6691.5,4616.0
Persistence_P,1.0,0.5,1962,5705.167,6691.5
Persistence_P,1.0,0.5,1963,2934.3334999999997,5705.167
Persistence_P,1.0,0.5,1964,3070.8334999999997,2934.3334999999997
Persistence_P,1.0,0.5,1965,2850.0,3070.8334999999997
Persistence_P,1.0,0.5,1966,1117.5,2850.0
Persistence_P,1.0,0.5,1967,161.83350000000002,1117.5
Persistence_P,1.0,0.5,1968,0.0,161.83350000000002
Persistence_P,1.0,0.5,1969,0.0,0.0
Persistence_P,1.0,0.5,1970,0.0,0.0
Persistence_P,1.0,0.5,1971,0.0,0.0
Persistence_P,1.0,0.5,1972,0.0,0.0
Persistence_P,1.0,0.5,1973,0.0,0.0
Persistence_P,1.0,0.5,1974,0.0,0.0
Persistence_P,1.0,0.5,1975,0.0,0.0
Persistence_P,1.0,0.5,1976,0.0,0.0
Persistence_P,1.0,0.5,1977,0.0,0.0
Persistence_P,1.0,0.5,1978,0.0,0.0
Persistence_P,1.0,0.5,1979,0.0,0.0
Persistence_P,1.0,0.5,1980,0.0,0.0
Persistence_P,1.0,0.5,1981,0.0,0.0
Persistence_P,1.0,0.5,1982,0.0,0.0
Persistence_P,1.0,0.5,1983,0.0,0.0
Persistence_P,1.0,0.5,1984,0.0,0.0
Persistence_P,1.0,0.5,1985,0.0,0.0
Persistence_P,1.0,0.5,1986,0.0,0.0
Persistence_P,1.0,0.5,1987,0.0,0.0
Persistence_P,1.0,0.5,1988,0.0,0.0
Persistence_P,1.0,0.5,1989,0.0,0.0
Persistence_P,1.0,0.5,1990,0.0,0.0
Persistence_P,1.0,0.5,1991,48.0,0.0
Persistence_P,1.0,0.5,1992,414.66700000000003,48.0
Persistence_P,1.0,0.5,1993,1066.333,414.66700000000003
Persistence_P,1.0,0.5,1994,2814.333,1066.333
Persistence_P,1.0,0.5,1995,5822.333500000001,2814.333
Persistence_P,1.0,0.5,1996,5906.833500000001,5822.333500000001
Persistence_P,1.0,0.5,1997,6482.833500000001,5906.833500000001
Persistence_P,1.0,0.5,1998,7297.333,6482.833500000001
Persistence_P,1.0,0.5,1999,9258.833,7297.333
Persistence_P,1.0,0.5,2000,9406.1665,9258.833
Persistence_P,1.0,0.5,2001,11558.5,9406.1665
Persistence_P,1.0,0.5,2002,11792.0,11558.5
Persistence_P,1.0,0.5,2003,13650.5,11792.0
Persistence_P,1.0,0.5,2004,14784.8335,13650.5
Persistence_P,1.0,0.5,2005,9301.0,14784.8335
Persistence_P,1.0,0.5,2006,3154.833,9301.0
Persistence_P,1.0,0.5,2007,5944.333,3154.833
Persistence_P,1.0,0.5,2008,6229.166499999999,5944.333
Persistence_P,1.0,0.5,2009,4579.5,6229.166499999999
Persistence_P,1.0,0.5,2010,3743.8335,4579.5
Persistence_P,1.0,0.5,2011,4549.0,3743.8335
Persistence_P,1.0,0.5,2012,4427.833,4549.0
Persistence_P,1.0,0.5,2013,2665.167,4427.833
Persistence_P,1.0,0.5,2014,1029.833,2665.167
Persistence_P,1.0,0.5,2015,195.83350000000002,1029.833
Persistence_P,1.0,0.5,2016,0.0,195.83350000000002
Persistence_P,1.0,0.5,2017,0.0,0.0
Persistence_P,1.0,0.5,2018,0.0,0.0
Persistence_P,1.0,0.5,2019,0.0,0.0
Persistence_P,1.0,0.5,2020,0.0,0.0
Persistence_P,1.0,0.5,2021,0.0,0.0
Persistence_P,1.0,0.5,2022,0.0,0.0
Persistence_P,1.0,0.5,2023,0.0,0.0
Persistence_P,1.0,0.5,2024,0.0,0.0
Persistence_P,1.0,0.5,2025,0.0,0.0
Persistence_P,1.0,0.5,2026,0.0,0.0
Persistence_P,1.0,0.5,2027,0.0,0.0
Persistence_P,1.0,0.5,2028,0.0,0.0
Persistence_P,1.0,0.5,2029,0.0,0.0
Persistence_P,1.0,0.5,2030,0.0,0.0
Persistence_P,1.0,0.5,2031,0.0,0.0
Persistence_P,1.0,0.5,2032,0.0,0.0
Persistence_P,1.0,0.5,2033,0.0,0.0
Persistence_P,1.0,0.5,2034,0.0,0.0
Persistence_P,1.0,0.5,2035,0.0,0.0
Persistence_P,1.0,0.5,2036,0.0,0.0
Persistence_P,1.0,0.5,2037,0.0,0.0
Persistence_P,1.0,0.5,2038,0.0,0.0
Persistence_P,1.0,0.5,2039,63.3335,0.0
Persistence_P,1.0,0.5,2040,451.6665,63.3335
Persistence_P,1.0,0.5,2041,1146.0,451.6665
Persistence_P,1.0,0.5,2042,2769.8334999999997,1146.0
Persistence_P,1.0,0.5,2043,4852.666499999999,2769.8334999999997
Persistence_P,1.0,0.5,2044,5982.0,4852.666499999999
Persistence_P,1.0,0.5,2045,7533.6665,5982.0
Persistence_P,1.0,0.5,2046,8807.5,7533.6665
Persistence_P,1.0,0.5,2047,9115.8335,8807.5
Persistence_P,1.0,0.5,2048,10805.6665,9115.8335
Persistence_P,1.0,0.5,2049,12195.1665,10805.6665
Persistence_P,1.0,0.5,2050,12414.833,12195.1665
Persistence_P,1.0,0.5,2051,11097.0,12414.833
Persistence_P,1.0,0.5,2052,11896.0,11097.0
Persistence_P,1.0,0.5,2053,9752.0,11896.0
Persistence_P,1.0,0.5,2054,10945.667,9752.0
Persistence_P,1.0,0.5,2055,8011.8330000000005,10945.667
Persistence_P,1.0,0.5,2056,6328.1669999999995,8011.8330000000005
Persistence_P,1.0,0.5,2057,9237.0,6328.1669999999995
Persistence_P,1.0,0.5,2058,6490.833500000001,9237.0
Persistence_P,1.0,0.5,2059,5359.166499999999,6490.833500000001
Persistence_P,1.0,0.5,2060,3818.0,5359.166499999999
Persistence_P,1.0,0.5,2061,2346.0,3818.0
Persistence_P,1.0,0.5,2062,896.8335,2346.0
Persistence_P,1.0,0.5,2063,150.0,896.8335
Persistence_P,1.0,0.5,2064,0.0,150.0
Persistence_P,1.0,0.5,2065,0.0,0.0
Persistence_P,1.0,0.5,2066,0.0,0.0
Persistence_P,1.0,0.5,2067,0.0,0.0
Persistence_P,1.0,0.5,2068,0.0,0.0
Persistence_P,1.0,0.5,2069,0.0,0.0
Persistence_P,1.0,0.5,2070,0.0,0.0
Persistence_P,1.0,0.5,2071,0.0,0.0
Persistence_P,1.0,0.5,2072,0.0,0.0
Persistence_P,1.0,0.5,2073,0.0,0.0
Persistence_P,1.0,0.5,2074,0.0,0.0
Persistence_P,1.0,0.5,2075,0.0,0.0
Persistence_P,1.0,0.5,2076,0.0,0.0
Persistence_P,1.0,0.5,2077,0.0,0.0
Persistence_P,1.0,0.5,2078,0.0,0.0
Persistence_P,1.0,0.5,2079,0.0,0.0
Persistence_P,1.0,0.5,2080,0.0,0.0
Persistence_P,1.0,0.5,2081,0.0,0.0
Persistence_P,1.0,0.5,2082,0.0,0.0
Persistence_P,1.0,0.5,2083,0.0,0.0
Persistence_P,1.0,0.5,2084,0.0,0.0
Persistence_P,1.0,0.5,2085,0.0,0.0
Persistence_P,1.0,0.5,2086,0.0,0.0
Persistence_P,1.0,0.5,2087,0.0,0.0
Persistence_P,1.0,0.5,2088,0.0,0.0
Persistence_P,1.0,0.5,2089,82.0,0.0
Persistence_P,1.0,0.5,2090,270.0,82.0
Persistence_P,1.0,0.5,2091,757.3335,270.0
Persistence_P,1.0,0.5,2092,1029.8335,757.3335
Persistence_P,1.0,0.5,2093,1480.8335,1029.8335
Persistence_P,1.0,0.5,2094,1989.3335,1480.8335
Persistence_P,1.0,0.5,2095,3149.8334999999997,1989.3335
Persistence_P,1.0,0.5,2096,6075.0,3149.8334999999997
Persistence_P,1.0,0.5,2097,8671.5,6075.0
Persistence_P,1.0,0.5,2098,10917.0,8671.5
Persistence_P,1.0,0.5,2099,12631.3335,10917.0
Persistence_P,1.0,0.5,2100,11559.8335,12631.3335
Persistence_P,1.0,0.5,2101,8851.0,11559.8335
Persistence_P,1.0,0.5,2102,6553.166499999999,8851.0
Persistence_P,1.0,0.5,2103,5737.666499999999,6553.166499999999
Persistence_P,1.0,0.5,2104,5199.333500000001,5737.666499999999
Persistence_P,1.0,0.5,2105,3647.0,5199.333500000001
Persistence_P,1.0,0.5,2106,2895.0,3647.0
Persistence_P,1.0,0.5,2107,1320.6665,2895.0
Persistence_P,1.0,0.5,2108,679.1665,1320.6665
Persistence_P,1.0,0.5,2109,204.8335,679.1665
Persistence_P,1.0,0.5,2110,162.83350000000002,204.8335
Persistence_P,1.0,0.5,2111,46.8335,162.83350000000002
Persistence_P,1.0,0.5,2112,0.0,46.8335
Persistence_P,1.0,0.5,2113,0.0,0.0
Persistence_P,1.0,0.5,2114,0.0,0.0
Persistence_P,1.0,0.5,2115,0.0,0.0
Persistence_P,1.0,0.5,2116,0.0,0.0
Persistence_P,1.0,0.5,2117,0.0,0.0
Persistence_P,1.0,0.5,2118,0.0,0.0
Persistence_P,1.0,0.5,2119,0.0,0.0
Persistence_P,1.0,0.5,2120,0.0,0.0
Persistence_P,1.0,0.5,2121,0.0,0.0
Persistence_P,1.0,0.5,2122,0.0,0.0
Persistence_P,1.0,0.5,2123,0.0,0.0
Persistence_P,1.0,0.5,2124,0.0,0.0
Persistence_P,1.0,0.5,2125,0.0,0.0
Persistence_P,1.0,0.5,2126,0.0,0.0
Persistence_P,1.0,0.5,2127,0.0,0.0
Persistence_P,1.0,0.5,2128,0.0,0.0
Persistence_P,1.0,0.5,2129,0.0,0.0
Persistence_P,1.0,0.5,2130,0.0,0.0
Persistence_P,1.0,0.5,2131,0.0,0.0
Persistence_P,1.0,0.5,2132,0.0,0.0
Persistence_P,1.0,0.5,2133,0.0,0.0
Persistence_P,1.0,0.5,2134,0.0,0.0
Persistence_P,1.0,0.5,2135,0.0,0.0
Persistence_P,1.0,0.5,2136,34.5,0.0
Persistence_P,1.0,0.5,2137,66.8335,34.5
Persistence_P,1.0,0.5,2138,102.3335,66.8335
Persistence_P,1.0,0.5,2139,679.667,102.3335
Persistence_P,1.0,0.5,2140,397.5,679.667
Persistence_P,1.0,0.5,2141,842.0,397.5
Persistence_P,1.0,0.5,2142,2496.667,842.0
Persistence_P,1.0,0.5,2143,419.66650000000004,2496.667
Persistence_P,1.0,0.5,2144,1493.8335,419.66650000000004
Persistence_P,1.0,0.5,2145,4380.3335,1493.8335
Persistence_P,1.0,0.5,2146,5297.833500000001,4380.3335
Persistence_P,1.0,0.5,2147,5249.6665,5297.833500000001
Persistence_P,1.0,0.5,2148,6143.5,5249.6665
Persistence_P,1.0,0.5,2149,6140.0,6143.5
Persistence_P,1.0,0.5,2150,5888.833,6140.0
Persistence_P,1.0,0.5,2151,1545.667,5888.833
Persistence_P,1.0,0.5,2152,1075.3335,1545.667
Persistence_P,1.0,0.5,2153,4508.833500000001,1075.3335
Persistence_P,1.0,0.5,2154,3450.6665,4508.833500000001
Persistence_P,1.0,0.5,2155,2545.333,3450.6665
Persistence_P,1.0,0.5,2156,2506.833,2545.333
Persistence_P,1.0,0.5,2157,1522.0,2506.833
Persistence_P,1.0,0.5,2158,314.333,1522.0
Persistence_P,1.0,0.5,2159,16.1665,314.333
Persistence_P,1.0,0.5,2160,0.0,16.1665
Persistence_P,1.0,0.5,2161,0.0,0.0
Persistence_P,1.0,0.5,2162,0.0,0.0
Persistence_P,1.0,0.5,2163,0.0,0.0
Persistence_P,1.0,0.5,2164,0.0,0.0
Persistence_P,1.0,0.5,2165,0.0,0.0
Persistence_P,1.0,0.5,2166,0.0,0.0
Persistence_P,1.0,0.5,2167,0.0,0.0
Persistence_P,1.0,0.5,2168,0.0,0.0
Persistence_P,1.0,0.5,2169,0.0,0.0
Persistence_P,1.0,0.5,2170,0.0,0.0
Persistence_P,1.0,0.5,2171,0.0,0.0
Persistence_P,1.0,0.5,2172,0.0,0.0
Persistence_P,1.0,0.5,2173,0.0,0.0
Persistence_P,1.0,0.5,2174,0.0,0.0
Persistence_P,1.0,0.5,2175,0.0,0.0
Persistence_P,1.0,0.5,2176,0.0,0.0
Persistence_P,1.0,0.5,2177,0.0,0.0
Persistence_P,1.0,0.5,2178,0.0,0.0
Persistence_P,1.0,0.5,2179,0.0,0.0
Persistence_P,1.0,0.5,2180,0.0,0.0
Persistence_P,1.0,0.5,2181,0.0,0.0
Persistence_P,1.0,0.5,2182,0.0,0.0
Persistence_P,1.0,0.5,2183,33.375,0.0
Persistence_P,1.0,0.5,2184,242.1665,33.375
Persistence_P,1.0,0.5,2185,1074.333,242.1665
Persistence_P,1.0,0.5,2186,2039.333,1074.333
Persistence_P,1.0,0.5,2187,4998.5,2039.333
Persistence_P,1.0,0.5,2188,6897.666499999999,4998.5
Persistence_P,1.0,0.5,2189,8499.5,6897.666499999999
Persistence_P,1.0,0.5,2190,9282.0,8499.5
Persistence_P,1.0,0.5,2191,9398.6665,9282.0
Persistence_P,1.0,0.5,2192,9313.1665,9398.6665
Persistence_P,1.0,0.5,2193,12214.0,9313.1665
Persistence_P,1.0,0.5,2194,11383.6665,12214.0
Persistence_P,1.0,0.5,2195,8161.5,11383.6665
Persistence_P,1.0,0.5,2196,4959.1665,8161.5
Persistence_P,1.0,0.5,2197,7600.6665,4959.1665
Persistence_P,1.0,0.5,2198,6409.1669999999995,7600.6665
Persistence_P,1.0,0.5,2199,9823.0,6409.1669999999995
Persistence_P,1.0,0.5,2200,4982.6665,9823.0
Persistence_P,1.0,0.5,2201,6356.1669999999995,4982.6665
Persistence_P,1.0,0.5,2202,3678.0,6356.1669999999995
Persistence_P,1.0,0.5,2203,2157.0,3678.0
Persistence_P,1.0,0.5,2204,1484.0,2157.0
Persistence_P,1.0,0.5,2205,1580.6665,1484.0
Persistence_P,1.0,0.5,2206,644.333,1580.6665
Persistence_P,1.0,0.5,2207,47.1665,644.333
Persistence_P,1.0,0.5,2208,0.0,47.1665
Persistence_P,1.0,0.5,2209,0.0,0.0
Persistence_P,1.0,0.5,2210,0.0,0.0
Persistence_P,1.0,0.5,2211,0.0,0.0
Persistence_P,1.0,0.5,2212,0.0,0.0
Persistence_P,1.0,0.5,2213,0.0,0.0
Persistence_P,1.0,0.5,2214,0.0,0.0
Persistence_P,1.0,0.5,2215,0.0,0.0
Persistence_P,1.0,0.5,2216,0.0,0.0
Persistence_P,1.0,0.5,2217,0.0,0.0
Persistence_P,1.0,0.5,2218,0.0,0.0
Persistence_P,1.0,0.5,2219,0.0,0.0
Persistence_P,1.0,0.5,2220,0.0,0.0
Persistence_P,1.0,0.5,2221,0.0,0.0
Persistence_P,1.0,0.5,2222,0.0,0.0
Persistence_P,1.0,0.5,2223,0.0,0.0
Persistence_P,1.0,0.5,2224,0.0,0.0
Persistence_P,1.0,0.5,2225,0.0,0.0
Persistence_P,1.0,0.5,2226,0.0,0.0
Persistence_P,1.0,0.5,2227,0.0,0.0
Persistence_P,1.0,0.5,2228,0.0,0.0
Persistence_P,1.0,0.5,2229,0.0,0.0
Persistence_P,1.0,0.5,2230,0.0,0.0
Persistence_P,1.0,0.5,2231,43.5,0.0
Persistence_P,1.0,0.5,2232,305.33349999999996,43.5
Persistence_P,1.0,0.5,2233,836.0,305.33349999999996
Persistence_P,1.0,0.5,2234,2031.0,836.0
Persistence_P,1.0,0.5,2235,4893.667,2031.0
Persistence_P,1.0,0.5,2236,6887.167,4893.667
Persistence_P,1.0,0.5,2237,8447.1665,6887.167
Persistence_P,1.0,0.5,2238,9788.0,8447.1665
Persistence_P,1.0,0.5,2239,10750.3335,9788.0
Persistence_P,1.0,0.5,2240,11506.333,10750.3335
Persistence_P,1.0,0.5,2241,10654.8335,11506.333
Persistence_P,1.0,0.5,2242,7289.833500000001,10654.8335
Persistence_P,1.0,0.5,2243,10002.6665,7289.833500000001
Persistence_P,1.0,0.5,2244,6657.833500000001,10002.6665
Persistence_P,1.0,0.5,2245,13334.333,6657.833500000001
Persistence_P,1.0,0.5,2246,12340.8335,13334.333
Persistence_P,1.0,0.5,2247,11509.1665,12340.8335
Persistence_P,1.0,0.5,2248,10670.3335,11509.1665
Persistence_P,1.0,0.5,2249,5957.8335,10670.3335
Persistence_P,1.0,0.5,2250,7623.333,5957.8335
Persistence_P,1.0,0.5,2251,6065.666499999999,7623.333
Persistence_P,1.0,0.5,2252,3399.5,6065.666499999999
Persistence_P,1.0,0.5,2253,1341.833,3399.5
Persistence_P,1.0,0.5,2254,553.5,1341.833
Persistence_P,1.0,0.5,2255,56.5,553.5
Persistence_P,1.0,0.5,2256,0.0,56.5
Persistence_P,1.0,0.5,2257,0.0,0.0
Persistence_P,1.0,0.5,2258,0.0,0.0
Persistence_P,1.0,0.5,2259,0.0,0.0
Persistence_P,1.0,0.5,2260,0.0,0.0
Persistence_P,1.0,0.5,2261,0.0,0.0
Persistence_P,1.0,0.5,2262,0.0,0.0
Persistence_P,1.0,0.5,2263,0.0,0.0
Persistence_P,1.0,0.5,2264,0.0,0.0
Persistence_P,1.0,0.5,2265,0.0,0.0
Persistence_P,1.0,0.5,2266,0.0,0.0
Persistence_P,1.0,0.5,2267,0.0,0.0
Persistence_P,1.0,0.5,2268,0.0,0.0
Persistence_P,1.0,0.5,2269,0.0,0.0
Persistence_P,1.0,0.5,2270,0.0,0.0
Persistence_P,1.0,0.5,2271,0.0,0.0
Persistence_P,1.0,0.5,2272,0.0,0.0
Persistence_P,1.0,0.5,2273,0.0,0.0
Persistence_P,1.0,0.5,2274,0.0,0.0
Persistence_P,1.0,0.5,2275,0.0,0.0
Persistence_P,1.0,0.5,2276,0.0,0.0
Persistence_P,1.0,0.5,2277,0.0,0.0
Persistence_P,1.0,0.5,2278,0.0,0.0
Persistence_P,1.0,0.5,2279,29.5,0.0
Persistence_P,1.0,0.5,2280,255.5,29.5
Persistence_P,1.0,0.5,2281,1181.0,255.5
Persistence_P,1.0,0.5,2282,3334.0,1181.0
Persistence_P,1.0,0.5,2283,5015.166499999999,3334.0
Persistence_P,1.0,0.5,2284,6758.0,5015.166499999999
Persistence_P,1.0,0.5,2285,8459.667,6758.0
Persistence_P,1.0,0.5,2286,9578.8335,8459.667
Persistence_P,1.0,0.5,2287,10571.6665,9578.8335
Persistence_P,1.0,0.5,2288,8630.0,10571.6665
Persistence_P,1.0,0.5,2289,10256.5,8630.0
Persistence_P,1.0,0.5,2290,12870.6665,10256.5
Persistence_P,1.0,0.5,2291,12547.3335,12870.6665
Persistence_P,1.0,0.5,2292,9560.5,12547.3335
Persistence_P,1.0,0.5,2293,5827.0,9560.5
Persistence_P,1.0,0.5,2294,5954.333500000001,5827.0
Persistence_P,1.0,0.5,2295,7274.5,5954.333500000001
Persistence_P,1.0,0.5,2296,9384.1665,7274.5
Persistence_P,1.0,0.5,2297,6871.0,9384.1665
Persistence_P,1.0,0.5,2298,1350.0,6871.0
Persistence_P,1.0,0.5,2299,156.167,1350.0
Persistence_P,1.0,0.5,2300,348.5,156.167
Persistence_P,1.0,0.5,2301,108.167,348.5
Persistence_P,1.0,0.5,2302,0.0,108.167
Persistence_P,1.0,0.5,2303,0.0,0.0
Persistence_P,1.0,0.5,2304,0.0,0.0
Persistence_P,1.0,0.5,2305,0.0,0.0
Persistence_P,1.0,0.5,2306,0.0,0.0
Persistence_P,1.0,0.5,2307,0.0,0.0
Persistence_P,1.0,0.5,2308,0.0,0.0
Persistence_P,1.0,0.5,2309,0.0,0.0
Persistence_P,1.0,0.5,2310,0.0,0.0
Persistence_P,1.0,0.5,2311,0.0,0.0
Persistence_P,1.0,0.5,2312,0.0,0.0
Persistence_P,1.0,0.5,2313,0.0,0.0
Persistence_P,1.0,0.5,2314,0.0,0.0
Persistence_P,1.0,0.5,2315,0.0,0.0
Persistence_P,1.0,0.5,2316,0.0,0.0
Persistence_P,1.0,0.5,2317,0.0,0.0
Persistence_P,1.0,0.5,2318,0.0,0.0
Persistence_P,1.0,0.5,2319,0.0,0.0
Persistence_P,1.0,0.5,2320,0.0,0.0
Persistence_P,1.0,0.5,2321,0.0,0.0
Persistence_P,1.0,0.5,2322,0.0,0.0
Persistence_P,1.0,0.5,2323,0.0,0.0
Persistence_P,1.0,0.5,2324,0.0,0.0
Persistence_P,1.0,0.5,2325,0.0,0.0
Persistence_P,1.0,0.5,2326,0.0,0.0
Persistence_P,1.0,0.5,2327,19.125,0.0
Persistence_P,1.0,0.5,2328,563.333,19.125
Persistence_P,1.0,0.5,2329,1111.5,563.333
Persistence_P,1.0,0.5,2330,1540.6665,1111.5
Persistence_P,1.0,0.5,2331,2821.3334999999997,1540.6665
Persistence_P,1.0,0.5,2332,2300.0,2821.3334999999997
Persistence_P,1.0,0.5,2333,4369.5,2300.0
Persistence_P,1.0,0.5,2334,4129.1665,4369.5
Persistence_P,1.0,0.5,2335,6268.5,4129.1665
Persistence_P,1.0,0.5,2336,7924.666499999999,6268.5
Persistence_P,1.0,0.5,2337,6783.333500000001,7924.666499999999
Persistence_P,1.0,0.5,2338,8643.1665,6783.333500000001
Persistence_P,1.0,0.5,2339,8187.5,8643.1665
Persistence_P,1.0,0.5,2340,10052.833,8187.5
Persistence_P,1.0,0.5,2341,8276.8335,10052.833
Persistence_P,1.0,0.5,2342,11324.167,8276.8335
Persistence_P,1.0,0.5,2343,6430.0,11324.167
Persistence_P,1.0,0.5,2344,4726.833500000001,6430.0
Persistence_P,1.0,0.5,2345,3936.8335,4726.833500000001
Persistence_P,1.0,0.5,2346,2367.5,3936.8335
Persistence_P,1.0,0.5,2347,1444.667,2367.5
Persistence_P,1.0,0.5,2348,671.5,1444.667
Persistence_P,1.0,0.5,2349,187.66649999999998,671.5
Persistence_P,1.0,0.5,2350,71.167,187.66649999999998
Persistence_P,1.0,0.5,2351,0.0,71.167
Persistence_P,1.0,0.5,2352,0.0,0.0
Persistence_P,1.0,0.5,2353,0.0,0.0
Persistence_P,1.0,0.5,2354,0.0,0.0
Persistence_P,1.0,0.5,2355,0.0,0.0
Persistence_P,1.0,0.5,2356,0.0,0.0
Persistence_P,1.0,0.5,2357,0.0,0.0
Persistence_P,1.0,0.5,2358,0.0,0.0
Persistence_P,1.0,0.5,2359,0.0,0.0
Persistence_P,1.0,0.5,2360,0.0,0.0
Persistence_P,1.0,0.5,2361,0.0,0.0
Persistence_P,1.0,0.5,2362,0.0,0.0
Persistence_P,1.0,0.5,2363,0.0,0.0
Persistence_P,1.0,0.5,2364,0.0,0.0
Persistence_P,1.0,0.5,2365,0.0,0.0
Persistence_P,1.0,0.5,2366,0.0,0.0
Persistence_P,1.0,0.5,2367,0.0,0.0
Persistence_P,1.0,0.5,2368,0.0,0.0
Persistence_P,1.0,0.5,2369,0.0,0.0
Persistence_P,1.0,0.5,2370,0.0,0.0
Persistence_P,1.0,0.5,2371,0.0,0.0
Persistence_P,1.0,0.5,2372,0.0,0.0
Persistence_P,1.0,0.5,2373,0.0,0.0
Persistence_P,1.0,0.5,2374,0.0,0.0
Persistence_P,1.0,0.5,2375,0.0,0.0
Persistence_P,1.0,0.5,2376,162.333,0.0
Persistence_P,1.0,0.5,2377,548.833,162.333
Persistence_P,1.0,0.5,2378,1284.8335,548.833
Persistence_P,1.0,0.5,2379,1902.6665,1284.8335
Persistence_P,1.0,0.5,2380,3163.5,1902.6665
Persistence_P,1.0,0.5,2381,4628.5,3163.5
Persistence_P,1.0,0.5,2382,3336.6665000000003,4628.5
Persistence_P,1.0,0.5,2383,1517.1665,3336.6665000000003
Persistence_P,1.0,0.5,2384,1728.3335,1517.1665
Persistence_P,1.0,0.5,2385,2366.3334999999997,1728.3335
Persistence_P,1.0,0.5,2386,4264.5,2366.3334999999997
Persistence_P,1.0,0.5,2387,3590.1665,4264.5
Persistence_P,1.0,0.5,2388,3254.6665000000003,3590.1665
Persistence_P,1.0,0.5,2389,2680.6665000000003,3254.6665000000003
Persistence_P,1.0,0.5,2390,7056.5,2680.6665000000003
Persistence_P,1.0,0.5,2391,9540.3335,7056.5
Persistence_P,1.0,0.5,2392,7812.5,9540.3335
Persistence_P,1.0,0.5,2393,5683.3335,7812.5
Persistence_P,1.0,0.5,2394,1533.167,5683.3335
Persistence_P,1.0,0.5,2395,2955.3334999999997,1533.167
Persistence_P,1.0,0.5,2396,1207.333,2955.3334999999997
Persistence_P,1.0,0.5,2397,696.0,1207.333
Persistence_P,1.0,0.5,2398,469.16700000000003,696.0
Persistence_P,1.0,0.5,2399,18.3335,469.16700000000003
Persistence_P,1.0,0.5,2400,0.0,18.3335
Persistence_P,1.0,0.5,2401,0.0,0.0
Persistence_P,1.0,0.5,2402,0.0,0.0
Persistence_P,1.0,0.5,2403,0.0,0.0
Persistence_P,1.0,0.5,2404,0.0,0.0
Persistence_P,1.0,0.5,2405,0.0,0.0
Persistence_P,1.0,0.5,2406,0.0,0.0
Persistence_P,1.0,0.5,2407,0.0,0.0
Persistence_P,1.0,0.5,2408,0.0,0.0
Persistence_P,1.0,0.5,2409,0.0,0.0
Persistence_P,1.0,0.5,2410,0.0,0.0
Persistence_P,1.0,0.5,2411,0.0,0.0
Persistence_P,1.0,0.5,2412,0.0,0.0
Persistence_P,1.0,0.5,2413,0.0,0.0
Persistence_P,1.0,0.5,2414,0.0,0.0
Persistence_P,1.0,0.5,2415,0.0,0.0
Persistence_P,1.0,0.5,2416,0.0,0.0
Persistence_P,1.0,0.5,2417,0.0,0.0
