Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,5394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5400,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5401,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5402,5.416666666666667,5.833375
Persistence_Pcyclic,1.0,1.0,5403,27.083333333333336,29.166875
Persistence_Pcyclic,1.0,1.0,5404,290.8335,43.167
Persistence_Pcyclic,1.0,1.0,5405,1229.333,266.16650000000004
Persistence_Pcyclic,1.0,1.0,5406,1837.6665,614.1665
Persistence_Pcyclic,1.0,1.0,5407,2474.1665000000003,1277.0
Persistence_Pcyclic,1.0,1.0,5408,2262.8334999999997,835.0
Persistence_Pcyclic,1.0,1.0,5409,2013.6665,1168.1665
Persistence_Pcyclic,1.0,1.0,5410,2466.0,931.3335
Persistence_Pcyclic,1.0,1.0,5411,2541.667,624.1665
Persistence_Pcyclic,1.0,1.0,5412,4182.5,874.0
Persistence_Pcyclic,1.0,1.0,5413,2581.0,636.833
Persistence_Pcyclic,1.0,1.0,5414,3006.8334999999997,556.0
Persistence_Pcyclic,1.0,1.0,5415,2464.6665000000003,486.5
Persistence_Pcyclic,1.0,1.0,5416,1553.0,36.0
Persistence_Pcyclic,1.0,1.0,5417,1023.3335,138.5
Persistence_Pcyclic,1.0,1.0,5418,359.0,84.0
Persistence_Pcyclic,1.0,1.0,5419,23.1665,115.6665
Persistence_Pcyclic,1.0,1.0,5420,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5421,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5422,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5423,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5424,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5425,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5426,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5427,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5428,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5429,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5430,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5431,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5432,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5433,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5434,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5435,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5436,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5437,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5438,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5440,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5447,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5448,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5449,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5450,17.16675,5.416666666666667
Persistence_Pcyclic,1.0,1.0,5451,180.33350000000002,27.083333333333336
Persistence_Pcyclic,1.0,1.0,5452,782.833,290.8335
Persistence_Pcyclic,1.0,1.0,5453,2297.0,1229.333
Persistence_Pcyclic,1.0,1.0,5454,4551.333500000001,1837.6665
Persistence_Pcyclic,1.0,1.0,5455,6168.166499999999,2474.1665000000003
Persistence_Pcyclic,1.0,1.0,5456,8013.833500000001,2262.8334999999997
Persistence_Pcyclic,1.0,1.0,5457,9255.0,2013.6665
Persistence_Pcyclic,1.0,1.0,5458,9837.5,2466.0
Persistence_Pcyclic,1.0,1.0,5459,9951.3335,2541.667
Persistence_Pcyclic,1.0,1.0,5460,9703.6665,4182.5
Persistence_Pcyclic,1.0,1.0,5461,9188.8335,2581.0
Persistence_Pcyclic,1.0,1.0,5462,8234.0,3006.8334999999997
Persistence_Pcyclic,1.0,1.0,5463,7234.167,2464.6665000000003
Persistence_Pcyclic,1.0,1.0,5464,4205.1665,1553.0
Persistence_Pcyclic,1.0,1.0,5465,1785.8335,1023.3335
Persistence_Pcyclic,1.0,1.0,5466,739.333,359.0
Persistence_Pcyclic,1.0,1.0,5467,131.5,23.1665
Persistence_Pcyclic,1.0,1.0,5468,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5469,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5470,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5471,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5472,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5473,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5474,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5475,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5476,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5477,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5478,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5479,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5480,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5481,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5482,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5483,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5484,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5485,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5486,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5488,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5495,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5496,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5497,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5498,0.0,17.16675
Persistence_Pcyclic,1.0,1.0,5499,233.0,180.33350000000002
Persistence_Pcyclic,1.0,1.0,5500,873.0,782.833
Persistence_Pcyclic,1.0,1.0,5501,2461.3334999999997,2297.0
Persistence_Pcyclic,1.0,1.0,5502,2785.5,4551.333500000001
Persistence_Pcyclic,1.0,1.0,5503,2795.5,6168.166499999999
Persistence_Pcyclic,1.0,1.0,5504,2862.0,8013.833500000001
Persistence_Pcyclic,1.0,1.0,5505,2720.0,9255.0
Persistence_Pcyclic,1.0,1.0,5506,3324.0,9837.5
Persistence_Pcyclic,1.0,1.0,5507,5526.6665,9951.3335
Persistence_Pcyclic,1.0,1.0,5508,4449.8335,9703.6665
Persistence_Pcyclic,1.0,1.0,5509,5473.8330000000005,9188.8335
Persistence_Pcyclic,1.0,1.0,5510,7644.0,8234.0
Persistence_Pcyclic,1.0,1.0,5511,5176.0,7234.167
Persistence_Pcyclic,1.0,1.0,5512,3755.5,4205.1665
Persistence_Pcyclic,1.0,1.0,5513,1791.8335,1785.8335
Persistence_Pcyclic,1.0,1.0,5514,671.3335,739.333
Persistence_Pcyclic,1.0,1.0,5515,21.3335,131.5
Persistence_Pcyclic,1.0,1.0,5516,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5517,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5518,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5519,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5520,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5521,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5522,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5523,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5524,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5525,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5526,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5527,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5528,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5529,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5530,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5531,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5532,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5533,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5534,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5536,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5543,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5544,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5545,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5546,19.41675,0.0
Persistence_Pcyclic,1.0,1.0,5547,279.5,233.0
Persistence_Pcyclic,1.0,1.0,5548,954.5,873.0
Persistence_Pcyclic,1.0,1.0,5549,1656.1665,2461.3334999999997
Persistence_Pcyclic,1.0,1.0,5550,2775.5,2785.5
Persistence_Pcyclic,1.0,1.0,5551,4508.333500000001,2795.5
Persistence_Pcyclic,1.0,1.0,5552,5276.5,2862.0
Persistence_Pcyclic,1.0,1.0,5553,5329.833,2720.0
Persistence_Pcyclic,1.0,1.0,5554,2745.0,3324.0
Persistence_Pcyclic,1.0,1.0,5555,1105.167,5526.6665
Persistence_Pcyclic,1.0,1.0,5556,736.0,4449.8335
Persistence_Pcyclic,1.0,1.0,5557,537.333,5473.8330000000005
Persistence_Pcyclic,1.0,1.0,5558,654.5,7644.0
Persistence_Pcyclic,1.0,1.0,5559,1134.6665,5176.0
Persistence_Pcyclic,1.0,1.0,5560,672.5,3755.5
Persistence_Pcyclic,1.0,1.0,5561,229.5,1791.8335
Persistence_Pcyclic,1.0,1.0,5562,82.3335,671.3335
Persistence_Pcyclic,1.0,1.0,5563,0.0,21.3335
Persistence_Pcyclic,1.0,1.0,5564,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5565,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5566,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5567,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5568,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5569,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5570,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5571,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5572,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5573,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5574,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5575,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5576,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5577,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5578,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5579,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5580,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5591,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5592,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5593,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5594,0.0,19.41675
Persistence_Pcyclic,1.0,1.0,5595,124.8335,279.5
Persistence_Pcyclic,1.0,1.0,5596,651.0,954.5
Persistence_Pcyclic,1.0,1.0,5597,1026.5,1656.1665
Persistence_Pcyclic,1.0,1.0,5598,1220.1665,2775.5
Persistence_Pcyclic,1.0,1.0,5599,3798.0,4508.333500000001
Persistence_Pcyclic,1.0,1.0,5600,1521.833,5276.5
Persistence_Pcyclic,1.0,1.0,5601,1507.6665,5329.833
Persistence_Pcyclic,1.0,1.0,5602,3157.167,2745.0
Persistence_Pcyclic,1.0,1.0,5603,3574.3334999999997,1105.167
Persistence_Pcyclic,1.0,1.0,5604,2804.0,736.0
Persistence_Pcyclic,1.0,1.0,5605,2468.6665000000003,537.333
Persistence_Pcyclic,1.0,1.0,5606,1979.3335,654.5
Persistence_Pcyclic,1.0,1.0,5607,1449.1665,1134.6665
Persistence_Pcyclic,1.0,1.0,5608,689.8335,672.5
Persistence_Pcyclic,1.0,1.0,5609,299.3335,229.5
Persistence_Pcyclic,1.0,1.0,5610,43.1665,82.3335
Persistence_Pcyclic,1.0,1.0,5611,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5612,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5613,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5614,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5615,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5616,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5617,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5618,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5619,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5620,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5621,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5622,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5623,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5624,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5625,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5626,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5627,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5628,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5639,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5640,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5641,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5642,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5643,0.0,124.8335
Persistence_Pcyclic,1.0,1.0,5644,12.1665,651.0
Persistence_Pcyclic,1.0,1.0,5645,93.3335,1026.5
Persistence_Pcyclic,1.0,1.0,5646,413.0,1220.1665
Persistence_Pcyclic,1.0,1.0,5647,574.8335,3798.0
Persistence_Pcyclic,1.0,1.0,5648,1081.8335,1521.833
Persistence_Pcyclic,1.0,1.0,5649,1550.5,1507.6665
Persistence_Pcyclic,1.0,1.0,5650,1264.8335,3157.167
Persistence_Pcyclic,1.0,1.0,5651,1179.6665,3574.3334999999997
Persistence_Pcyclic,1.0,1.0,5652,854.6665,2804.0
Persistence_Pcyclic,1.0,1.0,5653,559.6665,2468.6665000000003
Persistence_Pcyclic,1.0,1.0,5654,974.6669999999999,1979.3335
Persistence_Pcyclic,1.0,1.0,5655,508.5,1449.1665
Persistence_Pcyclic,1.0,1.0,5656,418.3335,689.8335
Persistence_Pcyclic,1.0,1.0,5657,379.83299999999997,299.3335
Persistence_Pcyclic,1.0,1.0,5658,57.833,43.1665
Persistence_Pcyclic,1.0,1.0,5659,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5660,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5661,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5662,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5663,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5664,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5665,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5666,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5667,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5668,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5669,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5670,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5671,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5672,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5673,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5687,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5688,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5689,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5690,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5691,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5692,10.8335,12.1665
Persistence_Pcyclic,1.0,1.0,5693,245.167,93.3335
Persistence_Pcyclic,1.0,1.0,5694,469.8335,413.0
Persistence_Pcyclic,1.0,1.0,5695,249.5,574.8335
Persistence_Pcyclic,1.0,1.0,5696,460.1665,1081.8335
Persistence_Pcyclic,1.0,1.0,5697,732.5,1550.5
Persistence_Pcyclic,1.0,1.0,5698,891.5,1264.8335
Persistence_Pcyclic,1.0,1.0,5699,1266.0,1179.6665
Persistence_Pcyclic,1.0,1.0,5700,1059.167,854.6665
Persistence_Pcyclic,1.0,1.0,5701,2963.1665000000003,559.6665
Persistence_Pcyclic,1.0,1.0,5702,3830.3335,974.6669999999999
Persistence_Pcyclic,1.0,1.0,5703,2822.0,508.5
Persistence_Pcyclic,1.0,1.0,5704,885.6665,418.3335
Persistence_Pcyclic,1.0,1.0,5705,911.3335,379.83299999999997
Persistence_Pcyclic,1.0,1.0,5706,642.1665,57.833
Persistence_Pcyclic,1.0,1.0,5707,127.5,0.0
Persistence_Pcyclic,1.0,1.0,5708,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5709,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5710,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5711,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5712,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5713,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5714,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5715,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5716,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5717,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5718,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5719,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5720,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5721,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5735,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5736,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5737,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5738,10.5,0.0
Persistence_Pcyclic,1.0,1.0,5739,85.8335,0.0
Persistence_Pcyclic,1.0,1.0,5740,577.0,10.8335
Persistence_Pcyclic,1.0,1.0,5741,1458.3335,245.167
Persistence_Pcyclic,1.0,1.0,5742,3484.3334999999997,469.8335
Persistence_Pcyclic,1.0,1.0,5743,5438.166499999999,249.5
Persistence_Pcyclic,1.0,1.0,5744,7075.833500000001,460.1665
Persistence_Pcyclic,1.0,1.0,5745,6547.0,732.5
Persistence_Pcyclic,1.0,1.0,5746,7505.333500000001,891.5
Persistence_Pcyclic,1.0,1.0,5747,7722.666499999999,1266.0
Persistence_Pcyclic,1.0,1.0,5748,9097.333,1059.167
Persistence_Pcyclic,1.0,1.0,5749,7324.0,2963.1665000000003
Persistence_Pcyclic,1.0,1.0,5750,5270.333,3830.3335
Persistence_Pcyclic,1.0,1.0,5751,7442.3335,2822.0
Persistence_Pcyclic,1.0,1.0,5752,3962.6665000000003,885.6665
Persistence_Pcyclic,1.0,1.0,5753,1774.5,911.3335
Persistence_Pcyclic,1.0,1.0,5754,667.3335,642.1665
Persistence_Pcyclic,1.0,1.0,5755,47.3335,127.5
Persistence_Pcyclic,1.0,1.0,5756,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5757,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5758,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5759,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5760,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5761,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5762,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5763,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5764,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5765,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5766,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5767,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5768,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5769,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5782,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5783,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5784,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5785,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5786,4.0,10.5
Persistence_Pcyclic,1.0,1.0,5787,10.0,85.8335
Persistence_Pcyclic,1.0,1.0,5788,64.5,577.0
Persistence_Pcyclic,1.0,1.0,5789,342.5,1458.3335
Persistence_Pcyclic,1.0,1.0,5790,417.5,3484.3334999999997
Persistence_Pcyclic,1.0,1.0,5791,615.5,5438.166499999999
Persistence_Pcyclic,1.0,1.0,5792,814.6665,7075.833500000001
Persistence_Pcyclic,1.0,1.0,5793,1119.5,6547.0
Persistence_Pcyclic,1.0,1.0,5794,572.0,7505.333500000001
Persistence_Pcyclic,1.0,1.0,5795,904.0,7722.666499999999
Persistence_Pcyclic,1.0,1.0,5796,861.0,9097.333
Persistence_Pcyclic,1.0,1.0,5797,745.8335,7324.0
Persistence_Pcyclic,1.0,1.0,5798,317.66650000000004,5270.333
Persistence_Pcyclic,1.0,1.0,5799,311.3335,7442.3335
Persistence_Pcyclic,1.0,1.0,5800,316.5,3962.6665000000003
Persistence_Pcyclic,1.0,1.0,5801,166.0,1774.5
Persistence_Pcyclic,1.0,1.0,5802,1.0,667.3335
Persistence_Pcyclic,1.0,1.0,5803,0.0,47.3335
Persistence_Pcyclic,1.0,1.0,5804,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5805,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5806,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5807,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5808,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5809,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5810,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5811,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5812,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5813,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5814,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5815,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5816,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5824,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5825,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5826,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5827,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5828,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5829,0.0,0.0
