Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,3794,0.0,0.0
BLEND_opti,1.0,1.0,3795,0.0,0.0
BLEND_opti,1.0,1.0,3796,0.0,0.0
BLEND_opti,1.0,1.0,3797,0.0,0.0
BLEND_opti,1.0,1.0,3798,0.0,0.0
BLEND_opti,1.0,1.0,3799,0.0,0.0
BLEND_opti,1.0,1.0,3800,0.0,0.0
BLEND_opti,1.0,1.0,3801,0.0,0.0
BLEND_opti,1.0,1.0,3802,0.0,0.0
BLEND_opti,1.0,1.0,3803,0.0,0.0
BLEND_opti,1.0,1.0,3804,0.0,0.0
BLEND_opti,1.0,1.0,3805,0.0,0.0
BLEND_opti,1.0,1.0,3806,0.0,0.0
BLEND_opti,1.0,1.0,3807,0.0,0.0
BLEND_opti,1.0,1.0,3808,0.0,0.0
BLEND_opti,1.0,1.0,3809,0.0,0.0
BLEND_opti,1.0,1.0,3810,0.0,0.0
BLEND_opti,1.0,1.0,3811,0.0,0.0
BLEND_opti,1.0,1.0,3812,0.0,0.0
BLEND_opti,1.0,1.0,3813,0.0,0.0
BLEND_opti,1.0,1.0,3814,0.0,0.0
BLEND_opti,1.0,1.0,3815,0.0,0.0
BLEND_opti,1.0,1.0,3816,0.0,10.885146392474539
BLEND_opti,1.0,1.0,3817,0.0,82.53148207315884
BLEND_opti,1.0,1.0,3818,83.333,480.19611129155237
BLEND_opti,1.0,1.0,3819,350.6665,1439.3915370551647
BLEND_opti,1.0,1.0,3820,187.16649999999998,1545.735564420242
BLEND_opti,1.0,1.0,3821,286.33349999999996,2337.945138414708
BLEND_opti,1.0,1.0,3822,482.3335,2670.617476353991
BLEND_opti,1.0,1.0,3823,1346.3335,2529.8162682887423
BLEND_opti,1.0,1.0,3824,851.5,2420.506120901814
BLEND_opti,1.0,1.0,3825,1828.8335,2968.1700003382757
BLEND_opti,1.0,1.0,3826,1363.5,2335.252160385538
BLEND_opti,1.0,1.0,3827,3852.6670000000004,3017.5613806664455
BLEND_opti,1.0,1.0,3828,3117.1665000000003,3126.377157051966
BLEND_opti,1.0,1.0,3829,4772.667,5558.579043638245
BLEND_opti,1.0,1.0,3830,1931.333,4774.043539403792
BLEND_opti,1.0,1.0,3831,2271.1665000000003,5902.0971875665355
BLEND_opti,1.0,1.0,3832,1497.8335,4210.505093598581
BLEND_opti,1.0,1.0,3833,1287.1665,4013.380993584027
BLEND_opti,1.0,1.0,3834,1569.667,3155.606674213148
BLEND_opti,1.0,1.0,3835,854.1665,2108.9859786953775
BLEND_opti,1.0,1.0,3836,274.5,884.5884420318316
BLEND_opti,1.0,1.0,3837,22.8335,160.38583764249313
BLEND_opti,1.0,1.0,3838,0.0,37.653961786963
BLEND_opti,1.0,1.0,3839,0.0,1.4878093995091466
BLEND_opti,1.0,1.0,3840,0.0,0.0
BLEND_opti,1.0,1.0,3841,0.0,0.0
BLEND_opti,1.0,1.0,3842,0.0,0.0
BLEND_opti,1.0,1.0,3843,0.0,0.0
BLEND_opti,1.0,1.0,3844,0.0,0.0
BLEND_opti,1.0,1.0,3845,0.0,0.0
BLEND_opti,1.0,1.0,3846,0.0,0.0
BLEND_opti,1.0,1.0,3847,0.0,0.0
BLEND_opti,1.0,1.0,3848,0.0,0.0
BLEND_opti,1.0,1.0,3849,0.0,0.0
BLEND_opti,1.0,1.0,3850,0.0,0.0
BLEND_opti,1.0,1.0,3851,0.0,0.0
BLEND_opti,1.0,1.0,3852,0.0,0.0
BLEND_opti,1.0,1.0,3853,0.0,0.0
BLEND_opti,1.0,1.0,3854,0.0,0.0
BLEND_opti,1.0,1.0,3855,0.0,0.0
BLEND_opti,1.0,1.0,3856,0.0,0.0
BLEND_opti,1.0,1.0,3857,0.0,0.0
BLEND_opti,1.0,1.0,3858,0.0,0.0
BLEND_opti,1.0,1.0,3859,0.0,0.0
BLEND_opti,1.0,1.0,3860,0.0,0.0
BLEND_opti,1.0,1.0,3861,0.0,0.0
BLEND_opti,1.0,1.0,3862,0.0,0.0
BLEND_opti,1.0,1.0,3863,0.0,0.0
BLEND_opti,1.0,1.0,3864,15.0,0.0
BLEND_opti,1.0,1.0,3865,149.0,0.0
BLEND_opti,1.0,1.0,3866,893.6665,62.635988509385655
BLEND_opti,1.0,1.0,3867,2519.333,273.12075574158837
BLEND_opti,1.0,1.0,3868,4488.3335,541.7834457449454
BLEND_opti,1.0,1.0,3869,6289.166499999999,1757.7761396666738
BLEND_opti,1.0,1.0,3870,7999.3330000000005,3219.1232414972137
BLEND_opti,1.0,1.0,3871,9735.8335,5068.878802605291
BLEND_opti,1.0,1.0,3872,11372.3335,6582.481820461704
BLEND_opti,1.0,1.0,3873,3794.5,8377.109725824715
BLEND_opti,1.0,1.0,3874,2583.1665000000003,9903.86436833144
BLEND_opti,1.0,1.0,3875,3077.5,3801.884496676961
BLEND_opti,1.0,1.0,3876,2242.333,2680.494890890061
BLEND_opti,1.0,1.0,3877,2074.5,3505.0921950427637
BLEND_opti,1.0,1.0,3878,1791.3335,2167.747155979065
BLEND_opti,1.0,1.0,3879,653.3335,2125.5486284501076
BLEND_opti,1.0,1.0,3880,1785.1665,1681.1841579291104
BLEND_opti,1.0,1.0,3881,6136.5,922.3512419161689
BLEND_opti,1.0,1.0,3882,2640.0,1671.223504731284
BLEND_opti,1.0,1.0,3883,1361.3335,2902.08538299248
BLEND_opti,1.0,1.0,3884,410.8335,1113.8159712669622
BLEND_opti,1.0,1.0,3885,26.5,273.10016487113126
BLEND_opti,1.0,1.0,3886,0.0,56.35522371513394
BLEND_opti,1.0,1.0,3887,0.0,1.7267150934807358
BLEND_opti,1.0,1.0,3888,0.0,0.0
BLEND_opti,1.0,1.0,3889,0.0,0.0
BLEND_opti,1.0,1.0,3890,0.0,0.0
BLEND_opti,1.0,1.0,3891,0.0,0.0
BLEND_opti,1.0,1.0,3892,0.0,0.0
BLEND_opti,1.0,1.0,3893,0.0,0.0
BLEND_opti,1.0,1.0,3894,0.0,0.0
BLEND_opti,1.0,1.0,3895,0.0,0.0
BLEND_opti,1.0,1.0,3896,0.0,0.0
BLEND_opti,1.0,1.0,3897,0.0,0.0
BLEND_opti,1.0,1.0,3898,0.0,0.0
BLEND_opti,1.0,1.0,3899,0.0,0.0
BLEND_opti,1.0,1.0,3900,0.0,0.0
BLEND_opti,1.0,1.0,3901,0.0,0.0
BLEND_opti,1.0,1.0,3902,0.0,0.0
BLEND_opti,1.0,1.0,3903,0.0,0.0
BLEND_opti,1.0,1.0,3904,0.0,0.0
BLEND_opti,1.0,1.0,3905,0.0,0.0
BLEND_opti,1.0,1.0,3906,0.0,0.0
BLEND_opti,1.0,1.0,3907,0.0,0.0
BLEND_opti,1.0,1.0,3908,0.0,0.0
BLEND_opti,1.0,1.0,3909,0.0,0.0
BLEND_opti,1.0,1.0,3910,0.0,0.0
BLEND_opti,1.0,1.0,3911,0.0,0.0
BLEND_opti,1.0,1.0,3912,9.5,12.322807236763628
BLEND_opti,1.0,1.0,3913,67.5,119.97259345268942
BLEND_opti,1.0,1.0,3914,746.5,625.8661076549213
BLEND_opti,1.0,1.0,3915,2651.5,1576.5427260460503
BLEND_opti,1.0,1.0,3916,4836.166499999999,2610.176999991339
BLEND_opti,1.0,1.0,3917,6245.667,3892.113747866813
BLEND_opti,1.0,1.0,3918,6286.166499999999,5838.344076423453
BLEND_opti,1.0,1.0,3919,9671.0,7107.320072602119
BLEND_opti,1.0,1.0,3920,10699.0,7294.35201766371
BLEND_opti,1.0,1.0,3921,11290.0,8661.193466682551
BLEND_opti,1.0,1.0,3922,11785.3335,9508.266736976731
BLEND_opti,1.0,1.0,3923,9970.0,10247.395448286092
BLEND_opti,1.0,1.0,3924,11271.167,10045.998513243363
BLEND_opti,1.0,1.0,3925,4623.667,7978.423844989821
BLEND_opti,1.0,1.0,3926,1512.167,8997.657730625619
BLEND_opti,1.0,1.0,3927,1508.3335,3593.0894503689537
BLEND_opti,1.0,1.0,3928,1342.833,1614.622588792783
BLEND_opti,1.0,1.0,3929,1044.5,3472.6662201992617
BLEND_opti,1.0,1.0,3930,473.33299999999997,2028.6958133417215
BLEND_opti,1.0,1.0,3931,71.5,1238.4996601043179
BLEND_opti,1.0,1.0,3932,1.8335,433.00928885909934
BLEND_opti,1.0,1.0,3933,0.0,34.91389609204401
BLEND_opti,1.0,1.0,3934,0.0,0.2515065170724833
BLEND_opti,1.0,1.0,3935,0.0,0.0
BLEND_opti,1.0,1.0,3936,0.0,0.0
BLEND_opti,1.0,1.0,3937,0.0,0.0
BLEND_opti,1.0,1.0,3938,0.0,0.0
BLEND_opti,1.0,1.0,3939,0.0,0.0
BLEND_opti,1.0,1.0,3940,0.0,0.0
BLEND_opti,1.0,1.0,3941,0.0,0.0
BLEND_opti,1.0,1.0,3942,0.0,0.0
BLEND_opti,1.0,1.0,3943,0.0,0.0
BLEND_opti,1.0,1.0,3944,0.0,0.0
BLEND_opti,1.0,1.0,3945,0.0,0.0
BLEND_opti,1.0,1.0,3946,0.0,0.0
BLEND_opti,1.0,1.0,3947,0.0,0.0
BLEND_opti,1.0,1.0,3948,0.0,0.0
BLEND_opti,1.0,1.0,3949,0.0,0.0
BLEND_opti,1.0,1.0,3950,0.0,0.0
BLEND_opti,1.0,1.0,3951,0.0,0.0
BLEND_opti,1.0,1.0,3952,0.0,0.0
BLEND_opti,1.0,1.0,3953,0.0,0.0
BLEND_opti,1.0,1.0,3954,0.0,0.0
BLEND_opti,1.0,1.0,3955,0.0,0.0
BLEND_opti,1.0,1.0,3956,0.0,0.0
BLEND_opti,1.0,1.0,3957,0.0,0.0
BLEND_opti,1.0,1.0,3958,0.0,0.0
BLEND_opti,1.0,1.0,3959,0.0,0.0
BLEND_opti,1.0,1.0,3960,8.833333333333334,7.804444583283631
BLEND_opti,1.0,1.0,3961,44.16666666666667,54.35000038964118
BLEND_opti,1.0,1.0,3962,330.6665,523.0721470410609
BLEND_opti,1.0,1.0,3963,975.0,1648.9160117664628
BLEND_opti,1.0,1.0,3964,1384.8335,2574.699197729863
BLEND_opti,1.0,1.0,3965,2123.667,2772.5429964863283
BLEND_opti,1.0,1.0,3966,3538.5,2937.7097166595695
BLEND_opti,1.0,1.0,3967,4824.666499999999,3986.954229821663
BLEND_opti,1.0,1.0,3968,9164.167,4957.862045963297
BLEND_opti,1.0,1.0,3969,11013.8335,5935.657057028191
BLEND_opti,1.0,1.0,3970,12100.6665,9548.737499071016
BLEND_opti,1.0,1.0,3971,12537.5,10881.315319381254
BLEND_opti,1.0,1.0,3972,5975.333500000001,11949.479512024138
BLEND_opti,1.0,1.0,3973,6145.5,10541.299493694805
BLEND_opti,1.0,1.0,3974,2289.1665000000003,4904.950733413308
BLEND_opti,1.0,1.0,3975,2084.167,4941.832930520527
BLEND_opti,1.0,1.0,3976,6526.3330000000005,1934.0114321817985
BLEND_opti,1.0,1.0,3977,1252.667,1642.9011323585903
BLEND_opti,1.0,1.0,3978,675.167,3325.8756886766005
BLEND_opti,1.0,1.0,3979,583.5,529.4290957807905
BLEND_opti,1.0,1.0,3980,162.5,240.74263571721963
BLEND_opti,1.0,1.0,3981,0.6665,109.10018599350398
BLEND_opti,1.0,1.0,3982,0.0,22.29059668627136
BLEND_opti,1.0,1.0,3983,0.0,0.043428513577543786
BLEND_opti,1.0,1.0,3984,0.0,0.0
BLEND_opti,1.0,1.0,3985,0.0,0.0
BLEND_opti,1.0,1.0,3986,0.0,0.0
BLEND_opti,1.0,1.0,3987,0.0,0.0
BLEND_opti,1.0,1.0,3988,0.0,0.0
BLEND_opti,1.0,1.0,3989,0.0,0.0
BLEND_opti,1.0,1.0,3990,0.0,0.0
BLEND_opti,1.0,1.0,3991,0.0,0.0
BLEND_opti,1.0,1.0,3992,0.0,0.0
BLEND_opti,1.0,1.0,3993,0.0,0.0
BLEND_opti,1.0,1.0,3994,0.0,0.0
BLEND_opti,1.0,1.0,3995,0.0,0.0
BLEND_opti,1.0,1.0,3996,0.0,0.0
BLEND_opti,1.0,1.0,3997,0.0,0.0
BLEND_opti,1.0,1.0,3998,0.0,0.0
BLEND_opti,1.0,1.0,3999,0.0,0.0
BLEND_opti,1.0,1.0,4000,0.0,0.0
BLEND_opti,1.0,1.0,4001,0.0,0.0
BLEND_opti,1.0,1.0,4002,0.0,0.0
BLEND_opti,1.0,1.0,4003,0.0,0.0
BLEND_opti,1.0,1.0,4004,0.0,0.0
BLEND_opti,1.0,1.0,4005,0.0,0.0
BLEND_opti,1.0,1.0,4006,0.0,0.0
BLEND_opti,1.0,1.0,4007,0.0,0.0
BLEND_opti,1.0,1.0,4008,0.0,7.256764261649693
BLEND_opti,1.0,1.0,4009,43.5,35.56234593396275
BLEND_opti,1.0,1.0,4010,680.1665,230.5127185172431
BLEND_opti,1.0,1.0,4011,2316.333,616.8152703760394
BLEND_opti,1.0,1.0,4012,4602.5,1031.1366007682188
BLEND_opti,1.0,1.0,4013,6376.333500000001,2250.624918089108
BLEND_opti,1.0,1.0,4014,8119.6669999999995,4265.395727646789
BLEND_opti,1.0,1.0,4015,9765.0,5993.257610008703
BLEND_opti,1.0,1.0,4016,10894.6665,8326.708918442659
BLEND_opti,1.0,1.0,4017,11513.667,9979.597162822376
BLEND_opti,1.0,1.0,4018,11776.6665,11071.607576379409
BLEND_opti,1.0,1.0,4019,11907.3335,11643.646049740628
BLEND_opti,1.0,1.0,4020,11736.3335,10719.298698675266
BLEND_opti,1.0,1.0,4021,11327.3335,10453.957500033077
BLEND_opti,1.0,1.0,4022,10588.333,9470.658502245265
BLEND_opti,1.0,1.0,4023,9636.833,8928.089234398187
BLEND_opti,1.0,1.0,4024,8500.8335,9063.881117574265
BLEND_opti,1.0,1.0,4025,6466.0,6078.341401786719
BLEND_opti,1.0,1.0,4026,3735.3334999999997,4363.098233866909
BLEND_opti,1.0,1.0,4027,2194.0,2864.098684123837
BLEND_opti,1.0,1.0,4028,234.0,1430.1965627679726
BLEND_opti,1.0,1.0,4029,9.0,410.7660592044268
BLEND_opti,1.0,1.0,4030,0.0,32.09845922823076
BLEND_opti,1.0,1.0,4031,0.0,0.5864315411821367
BLEND_opti,1.0,1.0,4032,0.0,0.0
BLEND_opti,1.0,1.0,4033,0.0,0.0
BLEND_opti,1.0,1.0,4034,0.0,0.0
BLEND_opti,1.0,1.0,4035,0.0,0.0
BLEND_opti,1.0,1.0,4036,0.0,0.0
BLEND_opti,1.0,1.0,4037,0.0,0.0
BLEND_opti,1.0,1.0,4038,0.0,0.0
BLEND_opti,1.0,1.0,4039,0.0,0.0
BLEND_opti,1.0,1.0,4040,0.0,0.0
BLEND_opti,1.0,1.0,4041,0.0,0.0
BLEND_opti,1.0,1.0,4042,0.0,0.0
BLEND_opti,1.0,1.0,4043,0.0,0.0
BLEND_opti,1.0,1.0,4044,0.0,0.0
BLEND_opti,1.0,1.0,4045,0.0,0.0
BLEND_opti,1.0,1.0,4046,0.0,0.0
BLEND_opti,1.0,1.0,4047,0.0,0.0
BLEND_opti,1.0,1.0,4048,0.0,0.0
BLEND_opti,1.0,1.0,4049,0.0,0.0
BLEND_opti,1.0,1.0,4050,0.0,0.0
BLEND_opti,1.0,1.0,4051,0.0,0.0
BLEND_opti,1.0,1.0,4052,0.0,0.0
BLEND_opti,1.0,1.0,4053,0.0,0.0
BLEND_opti,1.0,1.0,4054,0.0,0.0
BLEND_opti,1.0,1.0,4055,0.0,0.0
BLEND_opti,1.0,1.0,4056,0.0,0.0
BLEND_opti,1.0,1.0,4057,0.0,35.02555580665765
BLEND_opti,1.0,1.0,4058,0.0,474.15456043886644
BLEND_opti,1.0,1.0,4059,44.5,1425.6458187610763
BLEND_opti,1.0,1.0,4060,202.16649999999998,2292.345020819376
BLEND_opti,1.0,1.0,4061,975.5,2203.950210541192
BLEND_opti,1.0,1.0,4062,2415.5,2710.6469933352314
BLEND_opti,1.0,1.0,4063,2282.3334999999997,3145.4536917898686
BLEND_opti,1.0,1.0,4064,1842.667,4096.249544236219
BLEND_opti,1.0,1.0,4065,1561.5,3868.628212759675
BLEND_opti,1.0,1.0,4066,1693.8335,3300.1566884597896
BLEND_opti,1.0,1.0,4067,1208.0,2874.9384290257826
BLEND_opti,1.0,1.0,4068,1594.1665,3524.208716317293
BLEND_opti,1.0,1.0,4069,4786.167,3760.520208118003
BLEND_opti,1.0,1.0,4070,4923.333500000001,3751.2002609881574
BLEND_opti,1.0,1.0,4071,5408.6669999999995,6045.252031612239
BLEND_opti,1.0,1.0,4072,1489.3335,6265.95452643478
BLEND_opti,1.0,1.0,4073,1123.167,5857.43084806952
BLEND_opti,1.0,1.0,4074,2914.5,2676.8813475520165
BLEND_opti,1.0,1.0,4075,1261.667,1778.8465226151498
BLEND_opti,1.0,1.0,4076,179.3335,1185.0828412517826
BLEND_opti,1.0,1.0,4077,0.0,243.21799946516649
BLEND_opti,1.0,1.0,4078,0.0,24.599696743615045
BLEND_opti,1.0,1.0,4079,0.0,0.0
BLEND_opti,1.0,1.0,4080,0.0,0.0
BLEND_opti,1.0,1.0,4081,0.0,0.0
BLEND_opti,1.0,1.0,4082,0.0,0.0
BLEND_opti,1.0,1.0,4083,0.0,0.0
BLEND_opti,1.0,1.0,4084,0.0,0.0
BLEND_opti,1.0,1.0,4085,0.0,0.0
BLEND_opti,1.0,1.0,4086,0.0,0.0
BLEND_opti,1.0,1.0,4087,0.0,0.0
BLEND_opti,1.0,1.0,4088,0.0,0.0
BLEND_opti,1.0,1.0,4089,0.0,0.0
BLEND_opti,1.0,1.0,4090,0.0,0.0
BLEND_opti,1.0,1.0,4091,0.0,0.0
BLEND_opti,1.0,1.0,4092,0.0,0.0
BLEND_opti,1.0,1.0,4093,0.0,0.0
BLEND_opti,1.0,1.0,4094,0.0,0.0
BLEND_opti,1.0,1.0,4095,0.0,0.0
BLEND_opti,1.0,1.0,4096,0.0,0.0
BLEND_opti,1.0,1.0,4097,0.0,0.0
BLEND_opti,1.0,1.0,4098,0.0,0.0
BLEND_opti,1.0,1.0,4099,0.0,0.0
BLEND_opti,1.0,1.0,4100,0.0,0.0
BLEND_opti,1.0,1.0,4101,0.0,0.0
BLEND_opti,1.0,1.0,4102,0.0,0.0
BLEND_opti,1.0,1.0,4103,0.0,0.0
BLEND_opti,1.0,1.0,4104,0.0,0.0
BLEND_opti,1.0,1.0,4105,7.6665,0.0
BLEND_opti,1.0,1.0,4106,47.833,0.0
BLEND_opti,1.0,1.0,4107,553.1665,30.336610586576327
BLEND_opti,1.0,1.0,4108,1377.0,124.70114345912592
BLEND_opti,1.0,1.0,4109,1530.5,697.2018991452237
BLEND_opti,1.0,1.0,4110,3601.1670000000004,1706.0251756003852
BLEND_opti,1.0,1.0,4111,2417.5,1716.1128197208373
BLEND_opti,1.0,1.0,4112,8248.3335,3252.595230175762
BLEND_opti,1.0,1.0,4113,3441.8334999999997,2270.4065953340023
BLEND_opti,1.0,1.0,4114,3306.8334999999997,7286.674888782062
BLEND_opti,1.0,1.0,4115,6135.0,3158.240808995919
BLEND_opti,1.0,1.0,4116,5194.166499999999,2994.677838500922
BLEND_opti,1.0,1.0,4117,5770.666499999999,5794.767761396892
BLEND_opti,1.0,1.0,4118,6499.0,5129.213741499287
BLEND_opti,1.0,1.0,4119,3569.6665000000003,5676.702464566285
BLEND_opti,1.0,1.0,4120,2320.667,4618.892780342159
BLEND_opti,1.0,1.0,4121,4548.6665,2531.2987105522493
BLEND_opti,1.0,1.0,4122,1506.1665,2634.649680745929
BLEND_opti,1.0,1.0,4123,1159.5,2536.0106862585144
BLEND_opti,1.0,1.0,4124,180.0,650.1143615954585
BLEND_opti,1.0,1.0,4125,0.0,216.7980559716673
BLEND_opti,1.0,1.0,4126,0.0,24.69112248325443
BLEND_opti,1.0,1.0,4127,0.0,0.0
BLEND_opti,1.0,1.0,4128,0.0,0.0
BLEND_opti,1.0,1.0,4129,0.0,0.0
BLEND_opti,1.0,1.0,4130,0.0,0.0
BLEND_opti,1.0,1.0,4131,0.0,0.0
BLEND_opti,1.0,1.0,4132,0.0,0.0
BLEND_opti,1.0,1.0,4133,0.0,0.0
BLEND_opti,1.0,1.0,4134,0.0,0.0
BLEND_opti,1.0,1.0,4135,0.0,0.0
BLEND_opti,1.0,1.0,4136,0.0,0.0
BLEND_opti,1.0,1.0,4137,0.0,0.0
BLEND_opti,1.0,1.0,4138,0.0,0.0
BLEND_opti,1.0,1.0,4139,0.0,0.0
BLEND_opti,1.0,1.0,4140,0.0,0.0
BLEND_opti,1.0,1.0,4141,0.0,0.0
BLEND_opti,1.0,1.0,4142,0.0,0.0
BLEND_opti,1.0,1.0,4143,0.0,0.0
BLEND_opti,1.0,1.0,4144,0.0,0.0
BLEND_opti,1.0,1.0,4145,0.0,0.0
BLEND_opti,1.0,1.0,4146,0.0,0.0
BLEND_opti,1.0,1.0,4147,0.0,0.0
BLEND_opti,1.0,1.0,4148,0.0,0.0
BLEND_opti,1.0,1.0,4149,0.0,0.0
BLEND_opti,1.0,1.0,4150,0.0,0.0
BLEND_opti,1.0,1.0,4151,0.0,0.0
BLEND_opti,1.0,1.0,4152,0.0,0.0
BLEND_opti,1.0,1.0,4153,46.875,6.172952266476802
BLEND_opti,1.0,1.0,4154,524.6665,33.345122245027206
BLEND_opti,1.0,1.0,4155,1698.833,358.48492830015095
BLEND_opti,1.0,1.0,4156,3743.0,949.1841436290172
BLEND_opti,1.0,1.0,4157,5633.833500000001,1641.423604713306
BLEND_opti,1.0,1.0,4158,7071.5,3698.0634302061344
BLEND_opti,1.0,1.0,4159,8436.3335,4839.784378621944
BLEND_opti,1.0,1.0,4160,9901.8335,7304.773207781321
BLEND_opti,1.0,1.0,4161,10118.6665,7578.08816167719
BLEND_opti,1.0,1.0,4162,10974.167,8934.232837709618
BLEND_opti,1.0,1.0,4163,11072.333,9612.926612583231
BLEND_opti,1.0,1.0,4164,10840.833,9920.687322081
BLEND_opti,1.0,1.0,4165,10396.8335,9735.030412042775
BLEND_opti,1.0,1.0,4166,9774.8335,9799.5491450066
BLEND_opti,1.0,1.0,4167,8832.6665,8624.709058115724
BLEND_opti,1.0,1.0,4168,7141.166499999999,6977.31549093061
BLEND_opti,1.0,1.0,4169,4506.8335,7014.408368333035
BLEND_opti,1.0,1.0,4170,3058.167,4161.722100643093
BLEND_opti,1.0,1.0,4171,1498.167,2457.2347004545068
BLEND_opti,1.0,1.0,4172,323.333,1201.2181488368287
BLEND_opti,1.0,1.0,4173,0.0,280.12047703398434
BLEND_opti,1.0,1.0,4174,0.0,44.35252614376725
BLEND_opti,1.0,1.0,4175,0.0,0.0
BLEND_opti,1.0,1.0,4176,0.0,0.0
BLEND_opti,1.0,1.0,4177,0.0,0.0
BLEND_opti,1.0,1.0,4178,0.0,0.0
BLEND_opti,1.0,1.0,4179,0.0,0.0
BLEND_opti,1.0,1.0,4180,0.0,0.0
BLEND_opti,1.0,1.0,4181,0.0,0.0
BLEND_opti,1.0,1.0,4182,0.0,0.0
BLEND_opti,1.0,1.0,4183,0.0,0.0
BLEND_opti,1.0,1.0,4184,0.0,0.0
BLEND_opti,1.0,1.0,4185,0.0,0.0
BLEND_opti,1.0,1.0,4186,0.0,0.0
BLEND_opti,1.0,1.0,4187,0.0,0.0
BLEND_opti,1.0,1.0,4188,0.0,0.0
BLEND_opti,1.0,1.0,4189,0.0,0.0
BLEND_opti,1.0,1.0,4190,0.0,0.0
BLEND_opti,1.0,1.0,4191,0.0,0.0
BLEND_opti,1.0,1.0,4192,0.0,0.0
BLEND_opti,1.0,1.0,4193,0.0,0.0
BLEND_opti,1.0,1.0,4194,0.0,0.0
BLEND_opti,1.0,1.0,4195,0.0,0.0
BLEND_opti,1.0,1.0,4196,0.0,0.0
BLEND_opti,1.0,1.0,4197,0.0,0.0
BLEND_opti,1.0,1.0,4198,0.0,0.0
BLEND_opti,1.0,1.0,4199,0.0,0.0
BLEND_opti,1.0,1.0,4200,0.0,0.0
BLEND_opti,1.0,1.0,4201,74.00025,37.74305582613971
BLEND_opti,1.0,1.0,4202,443.0,365.7531114580011
BLEND_opti,1.0,1.0,4203,1729.0,1074.0447238401434
BLEND_opti,1.0,1.0,4204,3903.8334999999997,2086.6151154163913
BLEND_opti,1.0,1.0,4205,5618.0,3060.7301416253763
BLEND_opti,1.0,1.0,4206,7162.0,4907.436799379834
BLEND_opti,1.0,1.0,4207,8687.8335,6313.790793904098
BLEND_opti,1.0,1.0,4208,9876.3335,7705.092756393937
BLEND_opti,1.0,1.0,4209,10635.5,8933.705109203813
BLEND_opti,1.0,1.0,4210,10922.833,10037.404678420708
BLEND_opti,1.0,1.0,4211,10928.333,10690.957421508536
BLEND_opti,1.0,1.0,4212,10746.833,10907.887441848343
BLEND_opti,1.0,1.0,4213,10410.8335,10794.266540548437
BLEND_opti,1.0,1.0,4214,9712.167,10513.722379114384
BLEND_opti,1.0,1.0,4215,8772.5,10001.189453783585
BLEND_opti,1.0,1.0,4216,7553.0,8747.281093564128
BLEND_opti,1.0,1.0,4217,5751.333500000001,6962.023155787963
BLEND_opti,1.0,1.0,4218,3714.1665,5176.406387241419
BLEND_opti,1.0,1.0,4219,1288.0,3147.0859839795303
BLEND_opti,1.0,1.0,4220,139.5,1526.4531489989652
BLEND_opti,1.0,1.0,4221,0.0,240.82440370117075
BLEND_opti,1.0,1.0,4222,0.0,19.13561992452218
BLEND_opti,1.0,1.0,4223,0.0,0.0
BLEND_opti,1.0,1.0,4224,0.0,0.0
BLEND_opti,1.0,1.0,4225,0.0,0.0
BLEND_opti,1.0,1.0,4226,0.0,0.0
BLEND_opti,1.0,1.0,4227,0.0,0.0
BLEND_opti,1.0,1.0,4228,0.0,0.0
BLEND_opti,1.0,1.0,4229,0.0,0.0
BLEND_opti,1.0,1.0,4230,0.0,0.0
BLEND_opti,1.0,1.0,4231,0.0,0.0
BLEND_opti,1.0,1.0,4232,0.0,0.0
BLEND_opti,1.0,1.0,4233,0.0,0.0
BLEND_opti,1.0,1.0,4234,0.0,0.0
BLEND_opti,1.0,1.0,4235,0.0,0.0
BLEND_opti,1.0,1.0,4236,0.0,0.0
BLEND_opti,1.0,1.0,4237,0.0,0.0
BLEND_opti,1.0,1.0,4238,0.0,0.0
BLEND_opti,1.0,1.0,4239,0.0,0.0
BLEND_opti,1.0,1.0,4240,0.0,0.0
BLEND_opti,1.0,1.0,4241,0.0,0.0
BLEND_opti,1.0,1.0,4242,0.0,0.0
BLEND_opti,1.0,1.0,4243,0.0,0.0
BLEND_opti,1.0,1.0,4244,0.0,0.0
BLEND_opti,1.0,1.0,4245,0.0,0.0
BLEND_opti,1.0,1.0,4246,0.0,0.0
BLEND_opti,1.0,1.0,4247,0.0,0.0
BLEND_opti,1.0,1.0,4248,0.0,0.0
BLEND_opti,1.0,1.0,4249,123.8335,59.58390542716363
BLEND_opti,1.0,1.0,4250,825.5,308.82213439564845
BLEND_opti,1.0,1.0,4251,691.833,1111.7738821213752
BLEND_opti,1.0,1.0,4252,730.8335,2358.7107487553462
BLEND_opti,1.0,1.0,4253,1114.333,2371.8854469430653
BLEND_opti,1.0,1.0,4254,925.8335,2768.4027700797446
BLEND_opti,1.0,1.0,4255,1603.333,2984.080467972856
BLEND_opti,1.0,1.0,4256,637.8335,2700.0112798190753
BLEND_opti,1.0,1.0,4257,497.66650000000004,3155.4033218947097
BLEND_opti,1.0,1.0,4258,726.0,2146.820964420961
BLEND_opti,1.0,1.0,4259,1058.5,1821.8747642690757
BLEND_opti,1.0,1.0,4260,3026.0,2552.426125970074
BLEND_opti,1.0,1.0,4261,1354.167,3417.5506481290467
BLEND_opti,1.0,1.0,4262,1098.0,4629.515784437046
BLEND_opti,1.0,1.0,4263,964.3335,3279.7401150763862
