Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,5924,0.0,0.0
Persistence_P,1.0,0.5,5925,0.0,0.0
Persistence_P,1.0,0.5,5926,0.0,0.0
Persistence_P,1.0,0.5,5927,0.0,0.0
Persistence_P,1.0,0.5,5928,0.0,0.0
Persistence_P,1.0,0.5,5929,0.0,0.0
Persistence_P,1.0,0.5,5930,0.0,0.0
Persistence_P,1.0,0.5,5931,33.6665,0.0
Persistence_P,1.0,0.5,5932,175.167,33.6665
Persistence_P,1.0,0.5,5933,622.0,175.167
Persistence_P,1.0,0.5,5934,833.833,622.0
Persistence_P,1.0,0.5,5935,1029.333,833.833
Persistence_P,1.0,0.5,5936,627.5,1029.333
Persistence_P,1.0,0.5,5937,1097.8335,627.5
Persistence_P,1.0,0.5,5938,741.6665,1097.8335
Persistence_P,1.0,0.5,5939,677.6665,741.6665
Persistence_P,1.0,0.5,5940,753.5,677.6665
Persistence_P,1.0,0.5,5941,488.5,753.5
Persistence_P,1.0,0.5,5942,318.0,488.5
Persistence_P,1.0,0.5,5943,181.1665,318.0
Persistence_P,1.0,0.5,5944,177.5,181.1665
Persistence_P,1.0,0.5,5945,82.333,177.5
Persistence_P,1.0,0.5,5946,15.3335,82.333
Persistence_P,1.0,0.5,5947,0.0,15.3335
Persistence_P,1.0,0.5,5948,0.0,0.0
Persistence_P,1.0,0.5,5949,0.0,0.0
Persistence_P,1.0,0.5,5950,0.0,0.0
Persistence_P,1.0,0.5,5951,0.0,0.0
Persistence_P,1.0,0.5,5952,0.0,0.0
Persistence_P,1.0,0.5,5953,0.0,0.0
Persistence_P,1.0,0.5,5954,0.0,0.0
Persistence_P,1.0,0.5,5955,0.0,0.0
Persistence_P,1.0,0.5,5956,0.0,0.0
Persistence_P,1.0,0.5,5957,0.0,0.0
Persistence_P,1.0,0.5,5958,0.0,0.0
Persistence_P,1.0,0.5,5959,0.0,0.0
Persistence_P,1.0,0.5,5960,0.0,0.0
Persistence_P,1.0,0.5,5961,0.0,0.0
Persistence_P,1.0,0.5,5962,0.0,0.0
Persistence_P,1.0,0.5,5963,0.0,0.0
Persistence_P,1.0,0.5,5964,0.0,0.0
Persistence_P,1.0,0.5,5965,0.0,0.0
Persistence_P,1.0,0.5,5966,0.0,0.0
Persistence_P,1.0,0.5,5967,0.0,0.0
Persistence_P,1.0,0.5,5968,0.0,0.0
Persistence_P,1.0,0.5,5969,0.0,0.0
Persistence_P,1.0,0.5,5970,0.0,0.0
Persistence_P,1.0,0.5,5971,0.0,0.0
Persistence_P,1.0,0.5,5972,0.0,0.0
Persistence_P,1.0,0.5,5973,0.0,0.0
Persistence_P,1.0,0.5,5974,0.0,0.0
Persistence_P,1.0,0.5,5975,0.0,0.0
Persistence_P,1.0,0.5,5976,0.0,0.0
Persistence_P,1.0,0.5,5977,0.0,0.0
Persistence_P,1.0,0.5,5978,0.0,0.0
Persistence_P,1.0,0.5,5979,0.0,0.0
Persistence_P,1.0,0.5,5980,198.33300000000003,0.0
Persistence_P,1.0,0.5,5981,420.833,198.33300000000003
Persistence_P,1.0,0.5,5982,807.1665,420.833
Persistence_P,1.0,0.5,5983,2531.3334999999997,807.1665
Persistence_P,1.0,0.5,5984,1898.333,2531.3334999999997
Persistence_P,1.0,0.5,5985,1916.3335,1898.333
Persistence_P,1.0,0.5,5986,884.5,1916.3335
Persistence_P,1.0,0.5,5987,1354.1665,884.5
Persistence_P,1.0,0.5,5988,2232.3334999999997,1354.1665
Persistence_P,1.0,0.5,5989,1893.0,2232.3334999999997
Persistence_P,1.0,0.5,5990,1178.1665,1893.0
Persistence_P,1.0,0.5,5991,1422.3335,1178.1665
Persistence_P,1.0,0.5,5992,1030.8335,1422.3335
Persistence_P,1.0,0.5,5993,992.5,1030.8335
Persistence_P,1.0,0.5,5994,518.333,992.5
Persistence_P,1.0,0.5,5995,48.6665,518.333
Persistence_P,1.0,0.5,5996,0.0,48.6665
Persistence_P,1.0,0.5,5997,0.0,0.0
Persistence_P,1.0,0.5,5998,0.0,0.0
Persistence_P,1.0,0.5,5999,0.0,0.0
Persistence_P,1.0,0.5,6000,0.0,0.0
Persistence_P,1.0,0.5,6001,0.0,0.0
Persistence_P,1.0,0.5,6002,0.0,0.0
Persistence_P,1.0,0.5,6003,0.0,0.0
Persistence_P,1.0,0.5,6004,0.0,0.0
Persistence_P,1.0,0.5,6005,0.0,0.0
Persistence_P,1.0,0.5,6006,0.0,0.0
Persistence_P,1.0,0.5,6007,0.0,0.0
Persistence_P,1.0,0.5,6008,0.0,0.0
Persistence_P,1.0,0.5,6009,0.0,0.0
Persistence_P,1.0,0.5,6010,0.0,0.0
Persistence_P,1.0,0.5,6011,0.0,0.0
Persistence_P,1.0,0.5,6012,0.0,0.0
Persistence_P,1.0,0.5,6013,0.0,0.0
Persistence_P,1.0,0.5,6014,0.0,0.0
Persistence_P,1.0,0.5,6015,0.0,0.0
Persistence_P,1.0,0.5,6016,0.0,0.0
Persistence_P,1.0,0.5,6017,0.0,0.0
Persistence_P,1.0,0.5,6018,0.0,0.0
Persistence_P,1.0,0.5,6019,0.0,0.0
Persistence_P,1.0,0.5,6020,0.0,0.0
Persistence_P,1.0,0.5,6021,0.0,0.0
Persistence_P,1.0,0.5,6022,0.0,0.0
Persistence_P,1.0,0.5,6023,0.0,0.0
Persistence_P,1.0,0.5,6024,0.0,0.0
Persistence_P,1.0,0.5,6025,0.0,0.0
Persistence_P,1.0,0.5,6026,0.0,0.0
Persistence_P,1.0,0.5,6027,24.5,0.0
Persistence_P,1.0,0.5,6028,131.33350000000002,24.5
Persistence_P,1.0,0.5,6029,670.0,131.33350000000002
Persistence_P,1.0,0.5,6030,1404.0,670.0
Persistence_P,1.0,0.5,6031,1355.167,1404.0
Persistence_P,1.0,0.5,6032,1652.667,1355.167
Persistence_P,1.0,0.5,6033,2122.5,1652.667
Persistence_P,1.0,0.5,6034,1587.0,2122.5
Persistence_P,1.0,0.5,6035,2037.333,1587.0
Persistence_P,1.0,0.5,6036,183.5,2037.333
Persistence_P,1.0,0.5,6037,501.1665,183.5
Persistence_P,1.0,0.5,6038,1136.6665,501.1665
Persistence_P,1.0,0.5,6039,1881.6665,1136.6665
Persistence_P,1.0,0.5,6040,1648.5,1881.6665
Persistence_P,1.0,0.5,6041,1026.167,1648.5
Persistence_P,1.0,0.5,6042,130.33350000000002,1026.167
Persistence_P,1.0,0.5,6043,16.6665,130.33350000000002
Persistence_P,1.0,0.5,6044,0.0,16.6665
Persistence_P,1.0,0.5,6045,0.0,0.0
Persistence_P,1.0,0.5,6046,0.0,0.0
Persistence_P,1.0,0.5,6047,0.0,0.0
Persistence_P,1.0,0.5,6048,0.0,0.0
Persistence_P,1.0,0.5,6049,0.0,0.0
Persistence_P,1.0,0.5,6050,0.0,0.0
Persistence_P,1.0,0.5,6051,0.0,0.0
Persistence_P,1.0,0.5,6052,0.0,0.0
Persistence_P,1.0,0.5,6053,0.0,0.0
Persistence_P,1.0,0.5,6054,0.0,0.0
Persistence_P,1.0,0.5,6055,0.0,0.0
Persistence_P,1.0,0.5,6056,0.0,0.0
Persistence_P,1.0,0.5,6057,0.0,0.0
Persistence_P,1.0,0.5,6058,0.0,0.0
Persistence_P,1.0,0.5,6059,0.0,0.0
Persistence_P,1.0,0.5,6060,0.0,0.0
Persistence_P,1.0,0.5,6061,0.0,0.0
Persistence_P,1.0,0.5,6062,0.0,0.0
Persistence_P,1.0,0.5,6063,0.0,0.0
Persistence_P,1.0,0.5,6064,0.0,0.0
Persistence_P,1.0,0.5,6065,0.0,0.0
Persistence_P,1.0,0.5,6066,0.0,0.0
Persistence_P,1.0,0.5,6067,0.0,0.0
Persistence_P,1.0,0.5,6068,0.0,0.0
Persistence_P,1.0,0.5,6069,0.0,0.0
Persistence_P,1.0,0.5,6070,0.0,0.0
Persistence_P,1.0,0.5,6071,0.0,0.0
Persistence_P,1.0,0.5,6072,0.0,0.0
Persistence_P,1.0,0.5,6073,0.0,0.0
Persistence_P,1.0,0.5,6074,0.0,0.0
Persistence_P,1.0,0.5,6075,187.875,0.0
Persistence_P,1.0,0.5,6076,792.3335,187.875
Persistence_P,1.0,0.5,6077,1375.0,792.3335
Persistence_P,1.0,0.5,6078,1274.1665,1375.0
Persistence_P,1.0,0.5,6079,1667.8335,1274.1665
Persistence_P,1.0,0.5,6080,2407.6665000000003,1667.8335
Persistence_P,1.0,0.5,6081,3776.3335,2407.6665000000003
Persistence_P,1.0,0.5,6082,1432.1665,3776.3335
Persistence_P,1.0,0.5,6083,3430.1665,1432.1665
Persistence_P,1.0,0.5,6084,5149.6665,3430.1665
Persistence_P,1.0,0.5,6085,5544.0,5149.6665
Persistence_P,1.0,0.5,6086,2022.5,5544.0
Persistence_P,1.0,0.5,6087,1390.667,2022.5
Persistence_P,1.0,0.5,6088,334.0,1390.667
Persistence_P,1.0,0.5,6089,90.833,334.0
Persistence_P,1.0,0.5,6090,187.5,90.833
Persistence_P,1.0,0.5,6091,0.0,187.5
Persistence_P,1.0,0.5,6092,0.0,0.0
Persistence_P,1.0,0.5,6093,0.0,0.0
Persistence_P,1.0,0.5,6094,0.0,0.0
Persistence_P,1.0,0.5,6095,0.0,0.0
Persistence_P,1.0,0.5,6096,0.0,0.0
Persistence_P,1.0,0.5,6097,0.0,0.0
Persistence_P,1.0,0.5,6098,0.0,0.0
Persistence_P,1.0,0.5,6099,0.0,0.0
Persistence_P,1.0,0.5,6100,0.0,0.0
Persistence_P,1.0,0.5,6101,0.0,0.0
Persistence_P,1.0,0.5,6102,0.0,0.0
Persistence_P,1.0,0.5,6103,0.0,0.0
Persistence_P,1.0,0.5,6104,0.0,0.0
Persistence_P,1.0,0.5,6105,0.0,0.0
Persistence_P,1.0,0.5,6106,0.0,0.0
Persistence_P,1.0,0.5,6107,0.0,0.0
Persistence_P,1.0,0.5,6108,0.0,0.0
Persistence_P,1.0,0.5,6109,0.0,0.0
Persistence_P,1.0,0.5,6110,0.0,0.0
Persistence_P,1.0,0.5,6111,0.0,0.0
Persistence_P,1.0,0.5,6112,0.0,0.0
Persistence_P,1.0,0.5,6113,0.0,0.0
Persistence_P,1.0,0.5,6114,0.0,0.0
Persistence_P,1.0,0.5,6115,0.0,0.0
Persistence_P,1.0,0.5,6116,0.0,0.0
Persistence_P,1.0,0.5,6117,0.0,0.0
Persistence_P,1.0,0.5,6118,0.0,0.0
Persistence_P,1.0,0.5,6119,0.0,0.0
Persistence_P,1.0,0.5,6120,0.0,0.0
Persistence_P,1.0,0.5,6121,0.0,0.0
Persistence_P,1.0,0.5,6122,0.0,0.0
Persistence_P,1.0,0.5,6123,0.0,0.0
Persistence_P,1.0,0.5,6124,177.3335,0.0
Persistence_P,1.0,0.5,6125,279.8335,177.3335
Persistence_P,1.0,0.5,6126,325.167,279.8335
Persistence_P,1.0,0.5,6127,503.0,325.167
Persistence_P,1.0,0.5,6128,682.6665,503.0
Persistence_P,1.0,0.5,6129,709.1665,682.6665
Persistence_P,1.0,0.5,6130,807.5,709.1665
Persistence_P,1.0,0.5,6131,886.833,807.5
Persistence_P,1.0,0.5,6132,1290.833,886.833
Persistence_P,1.0,0.5,6133,730.0,1290.833
Persistence_P,1.0,0.5,6134,346.0,730.0
Persistence_P,1.0,0.5,6135,515.8335,346.0
Persistence_P,1.0,0.5,6136,667.3335,515.8335
Persistence_P,1.0,0.5,6137,689.333,667.3335
Persistence_P,1.0,0.5,6138,139.0,689.333
Persistence_P,1.0,0.5,6139,0.0,139.0
Persistence_P,1.0,0.5,6140,0.0,0.0
Persistence_P,1.0,0.5,6141,0.0,0.0
Persistence_P,1.0,0.5,6142,0.0,0.0
Persistence_P,1.0,0.5,6143,0.0,0.0
Persistence_P,1.0,0.5,6144,0.0,0.0
Persistence_P,1.0,0.5,6145,0.0,0.0
Persistence_P,1.0,0.5,6146,0.0,0.0
Persistence_P,1.0,0.5,6147,0.0,0.0
Persistence_P,1.0,0.5,6148,0.0,0.0
Persistence_P,1.0,0.5,6149,0.0,0.0
Persistence_P,1.0,0.5,6150,0.0,0.0
Persistence_P,1.0,0.5,6151,0.0,0.0
Persistence_P,1.0,0.5,6152,0.0,0.0
Persistence_P,1.0,0.5,6153,0.0,0.0
Persistence_P,1.0,0.5,6154,0.0,0.0
Persistence_P,1.0,0.5,6155,0.0,0.0
Persistence_P,1.0,0.5,6156,0.0,0.0
Persistence_P,1.0,0.5,6157,0.0,0.0
Persistence_P,1.0,0.5,6158,0.0,0.0
Persistence_P,1.0,0.5,6159,0.0,0.0
Persistence_P,1.0,0.5,6160,0.0,0.0
Persistence_P,1.0,0.5,6161,0.0,0.0
Persistence_P,1.0,0.5,6162,0.0,0.0
Persistence_P,1.0,0.5,6163,0.0,0.0
Persistence_P,1.0,0.5,6164,0.0,0.0
Persistence_P,1.0,0.5,6165,0.0,0.0
Persistence_P,1.0,0.5,6166,0.0,0.0
Persistence_P,1.0,0.5,6167,0.0,0.0
Persistence_P,1.0,0.5,6168,0.0,0.0
Persistence_P,1.0,0.5,6169,0.0,0.0
Persistence_P,1.0,0.5,6170,0.0,0.0
Persistence_P,1.0,0.5,6171,27.75,0.0
Persistence_P,1.0,0.5,6172,378.16650000000004,27.75
Persistence_P,1.0,0.5,6173,1060.5,378.16650000000004
Persistence_P,1.0,0.5,6174,1365.8335,1060.5
Persistence_P,1.0,0.5,6175,2887.8334999999997,1365.8335
Persistence_P,1.0,0.5,6176,5985.0,2887.8334999999997
Persistence_P,1.0,0.5,6177,8076.0,5985.0
Persistence_P,1.0,0.5,6178,8205.3335,8076.0
Persistence_P,1.0,0.5,6179,8464.167,8205.3335
Persistence_P,1.0,0.5,6180,4822.833,8464.167
Persistence_P,1.0,0.5,6181,7323.0,4822.833
Persistence_P,1.0,0.5,6182,6149.5,7323.0
Persistence_P,1.0,0.5,6183,3630.667,6149.5
Persistence_P,1.0,0.5,6184,969.6669999999999,3630.667
Persistence_P,1.0,0.5,6185,361.1665,969.6669999999999
Persistence_P,1.0,0.5,6186,199.66649999999998,361.1665
Persistence_P,1.0,0.5,6187,0.0,199.66649999999998
Persistence_P,1.0,0.5,6188,0.0,0.0
Persistence_P,1.0,0.5,6189,0.0,0.0
Persistence_P,1.0,0.5,6190,0.0,0.0
Persistence_P,1.0,0.5,6191,0.0,0.0
Persistence_P,1.0,0.5,6192,0.0,0.0
Persistence_P,1.0,0.5,6193,0.0,0.0
Persistence_P,1.0,0.5,6194,0.0,0.0
Persistence_P,1.0,0.5,6195,0.0,0.0
Persistence_P,1.0,0.5,6196,0.0,0.0
Persistence_P,1.0,0.5,6197,0.0,0.0
Persistence_P,1.0,0.5,6198,0.0,0.0
Persistence_P,1.0,0.5,6199,0.0,0.0
Persistence_P,1.0,0.5,6200,0.0,0.0
Persistence_P,1.0,0.5,6201,0.0,0.0
Persistence_P,1.0,0.5,6202,0.0,0.0
Persistence_P,1.0,0.5,6203,0.0,0.0
Persistence_P,1.0,0.5,6204,0.0,0.0
Persistence_P,1.0,0.5,6205,0.0,0.0
Persistence_P,1.0,0.5,6206,0.0,0.0
Persistence_P,1.0,0.5,6207,0.0,0.0
Persistence_P,1.0,0.5,6208,0.0,0.0
Persistence_P,1.0,0.5,6209,0.0,0.0
Persistence_P,1.0,0.5,6210,0.0,0.0
Persistence_P,1.0,0.5,6211,0.0,0.0
Persistence_P,1.0,0.5,6212,0.0,0.0
Persistence_P,1.0,0.5,6213,0.0,0.0
Persistence_P,1.0,0.5,6214,0.0,0.0
Persistence_P,1.0,0.5,6215,0.0,0.0
Persistence_P,1.0,0.5,6216,0.0,0.0
Persistence_P,1.0,0.5,6217,0.0,0.0
Persistence_P,1.0,0.5,6218,0.0,0.0
Persistence_P,1.0,0.5,6219,0.0,0.0
Persistence_P,1.0,0.5,6220,429.3335,0.0
Persistence_P,1.0,0.5,6221,1171.0,429.3335
Persistence_P,1.0,0.5,6222,2050.0,1171.0
Persistence_P,1.0,0.5,6223,4287.166499999999,2050.0
Persistence_P,1.0,0.5,6224,5007.166499999999,4287.166499999999
Persistence_P,1.0,0.5,6225,6304.833,5007.166499999999
Persistence_P,1.0,0.5,6226,7847.3335,6304.833
Persistence_P,1.0,0.5,6227,8522.3335,7847.3335
Persistence_P,1.0,0.5,6228,7683.666499999999,8522.3335
Persistence_P,1.0,0.5,6229,6871.666499999999,7683.666499999999
Persistence_P,1.0,0.5,6230,7001.833500000001,6871.666499999999
Persistence_P,1.0,0.5,6231,3321.6665,7001.833500000001
Persistence_P,1.0,0.5,6232,1575.6665,3321.6665
Persistence_P,1.0,0.5,6233,1893.167,1575.6665
Persistence_P,1.0,0.5,6234,532.3335,1893.167
Persistence_P,1.0,0.5,6235,43.8335,532.3335
Persistence_P,1.0,0.5,6236,0.0,43.8335
Persistence_P,1.0,0.5,6237,0.0,0.0
Persistence_P,1.0,0.5,6238,0.0,0.0
Persistence_P,1.0,0.5,6239,0.0,0.0
Persistence_P,1.0,0.5,6240,0.0,0.0
Persistence_P,1.0,0.5,6241,0.0,0.0
Persistence_P,1.0,0.5,6242,0.0,0.0
Persistence_P,1.0,0.5,6243,0.0,0.0
Persistence_P,1.0,0.5,6244,0.0,0.0
Persistence_P,1.0,0.5,6245,0.0,0.0
Persistence_P,1.0,0.5,6246,0.0,0.0
Persistence_P,1.0,0.5,6247,0.0,0.0
Persistence_P,1.0,0.5,6248,0.0,0.0
Persistence_P,1.0,0.5,6249,0.0,0.0
Persistence_P,1.0,0.5,6250,0.0,0.0
Persistence_P,1.0,0.5,6251,0.0,0.0
Persistence_P,1.0,0.5,6252,0.0,0.0
Persistence_P,1.0,0.5,6253,0.0,0.0
Persistence_P,1.0,0.5,6254,0.0,0.0
Persistence_P,1.0,0.5,6255,0.0,0.0
Persistence_P,1.0,0.5,6256,0.0,0.0
Persistence_P,1.0,0.5,6257,0.0,0.0
Persistence_P,1.0,0.5,6258,0.0,0.0
Persistence_P,1.0,0.5,6259,0.0,0.0
Persistence_P,1.0,0.5,6260,0.0,0.0
Persistence_P,1.0,0.5,6261,0.0,0.0
Persistence_P,1.0,0.5,6262,0.0,0.0
Persistence_P,1.0,0.5,6263,0.0,0.0
Persistence_P,1.0,0.5,6264,0.0,0.0
Persistence_P,1.0,0.5,6265,0.0,0.0
Persistence_P,1.0,0.5,6266,0.0,0.0
Persistence_P,1.0,0.5,6267,0.0,0.0
Persistence_P,1.0,0.5,6268,429.3335,0.0
Persistence_P,1.0,0.5,6269,199.0,429.3335
Persistence_P,1.0,0.5,6270,820.8330000000001,199.0
Persistence_P,1.0,0.5,6271,4057.6665000000003,820.8330000000001
Persistence_P,1.0,0.5,6272,4972.167,4057.6665000000003
Persistence_P,1.0,0.5,6273,4024.6665000000003,4972.167
Persistence_P,1.0,0.5,6274,5732.5,4024.6665000000003
Persistence_P,1.0,0.5,6275,7588.667,5732.5
Persistence_P,1.0,0.5,6276,6135.0,7588.667
Persistence_P,1.0,0.5,6277,4495.333500000001,6135.0
Persistence_P,1.0,0.5,6278,7588.666499999999,4495.333500000001
Persistence_P,1.0,0.5,6279,4852.0,7588.666499999999
Persistence_P,1.0,0.5,6280,2839.6665000000003,4852.0
Persistence_P,1.0,0.5,6281,1173.3335,2839.6665000000003
Persistence_P,1.0,0.5,6282,196.5,1173.3335
Persistence_P,1.0,0.5,6283,50.5,196.5
Persistence_P,1.0,0.5,6284,0.0,50.5
Persistence_P,1.0,0.5,6285,0.0,0.0
Persistence_P,1.0,0.5,6286,0.0,0.0
Persistence_P,1.0,0.5,6287,0.0,0.0
Persistence_P,1.0,0.5,6288,0.0,0.0
Persistence_P,1.0,0.5,6289,0.0,0.0
Persistence_P,1.0,0.5,6290,0.0,0.0
Persistence_P,1.0,0.5,6291,0.0,0.0
Persistence_P,1.0,0.5,6292,0.0,0.0
Persistence_P,1.0,0.5,6293,0.0,0.0
Persistence_P,1.0,0.5,6294,0.0,0.0
Persistence_P,1.0,0.5,6295,0.0,0.0
Persistence_P,1.0,0.5,6296,0.0,0.0
Persistence_P,1.0,0.5,6297,0.0,0.0
Persistence_P,1.0,0.5,6298,0.0,0.0
Persistence_P,1.0,0.5,6299,0.0,0.0
Persistence_P,1.0,0.5,6300,0.0,0.0
Persistence_P,1.0,0.5,6301,0.0,0.0
Persistence_P,1.0,0.5,6302,0.0,0.0
Persistence_P,1.0,0.5,6303,0.0,0.0
Persistence_P,1.0,0.5,6304,0.0,0.0
Persistence_P,1.0,0.5,6305,0.0,0.0
Persistence_P,1.0,0.5,6306,0.0,0.0
Persistence_P,1.0,0.5,6307,0.0,0.0
Persistence_P,1.0,0.5,6308,0.0,0.0
Persistence_P,1.0,0.5,6309,0.0,0.0
Persistence_P,1.0,0.5,6310,0.0,0.0
Persistence_P,1.0,0.5,6311,0.0,0.0
Persistence_P,1.0,0.5,6312,0.0,0.0
Persistence_P,1.0,0.5,6313,0.0,0.0
Persistence_P,1.0,0.5,6314,0.0,0.0
Persistence_P,1.0,0.5,6315,39.24975,0.0
Persistence_P,1.0,0.5,6316,371.0,39.24975
Persistence_P,1.0,0.5,6317,1629.833,371.0
Persistence_P,1.0,0.5,6318,1122.8335,1629.833
Persistence_P,1.0,0.5,6319,1491.1665,1122.8335
Persistence_P,1.0,0.5,6320,2313.833,1491.1665
Persistence_P,1.0,0.5,6321,2946.5,2313.833
Persistence_P,1.0,0.5,6322,2103.167,2946.5
Persistence_P,1.0,0.5,6323,1868.8335,2103.167
Persistence_P,1.0,0.5,6324,2398.6665000000003,1868.8335
Persistence_P,1.0,0.5,6325,2641.8334999999997,2398.6665000000003
Persistence_P,1.0,0.5,6326,3240.1665000000003,2641.8334999999997
Persistence_P,1.0,0.5,6327,4402.0,3240.1665000000003
Persistence_P,1.0,0.5,6328,3347.3329999999996,4402.0
Persistence_P,1.0,0.5,6329,1398.5,3347.3329999999996
Persistence_P,1.0,0.5,6330,449.66700000000003,1398.5
Persistence_P,1.0,0.5,6331,20.5,449.66700000000003
Persistence_P,1.0,0.5,6332,0.0,20.5
Persistence_P,1.0,0.5,6333,0.0,0.0
Persistence_P,1.0,0.5,6334,0.0,0.0
Persistence_P,1.0,0.5,6335,0.0,0.0
Persistence_P,1.0,0.5,6336,0.0,0.0
Persistence_P,1.0,0.5,6337,0.0,0.0
Persistence_P,1.0,0.5,6338,0.0,0.0
Persistence_P,1.0,0.5,6339,0.0,0.0
Persistence_P,1.0,0.5,6340,0.0,0.0
Persistence_P,1.0,0.5,6341,0.0,0.0
Persistence_P,1.0,0.5,6342,0.0,0.0
Persistence_P,1.0,0.5,6343,0.0,0.0
Persistence_P,1.0,0.5,6344,0.0,0.0
Persistence_P,1.0,0.5,6345,0.0,0.0
Persistence_P,1.0,0.5,6346,0.0,0.0
Persistence_P,1.0,0.5,6347,0.0,0.0
Persistence_P,1.0,0.5,6348,0.0,0.0
Persistence_P,1.0,0.5,6349,0.0,0.0
Persistence_P,1.0,0.5,6350,0.0,0.0
Persistence_P,1.0,0.5,6351,0.0,0.0
Persistence_P,1.0,0.5,6352,0.0,0.0
Persistence_P,1.0,0.5,6353,0.0,0.0
Persistence_P,1.0,0.5,6354,0.0,0.0
Persistence_P,1.0,0.5,6355,0.0,0.0
Persistence_P,1.0,0.5,6356,0.0,0.0
Persistence_P,1.0,0.5,6357,0.0,0.0
Persistence_P,1.0,0.5,6358,0.0,0.0
Persistence_P,1.0,0.5,6359,0.0,0.0
Persistence_P,1.0,0.5,6360,0.0,0.0
Persistence_P,1.0,0.5,6361,0.0,0.0
Persistence_P,1.0,0.5,6362,0.0,0.0
Persistence_P,1.0,0.5,6363,20.374875,0.0
Persistence_P,1.0,0.5,6364,47.541375,20.374875
Persistence_P,1.0,0.5,6365,297.16650000000004,47.541375
Persistence_P,1.0,0.5,6366,633.6665,297.16650000000004
Persistence_P,1.0,0.5,6367,778.6665,633.6665
Persistence_P,1.0,0.5,6368,1055.8335,778.6665
Persistence_P,1.0,0.5,6369,1250.0,1055.8335
Persistence_P,1.0,0.5,6370,1067.833,1250.0
Persistence_P,1.0,0.5,6371,1172.6665,1067.833
Persistence_P,1.0,0.5,6372,1007.8335,1172.6665
Persistence_P,1.0,0.5,6373,755.167,1007.8335
Persistence_P,1.0,0.5,6374,1116.0,755.167
Persistence_P,1.0,0.5,6375,765.5,1116.0
Persistence_P,1.0,0.5,6376,329.833,765.5
Persistence_P,1.0,0.5,6377,144.333,329.833
Persistence_P,1.0,0.5,6378,16.6665,144.333
Persistence_P,1.0,0.5,6379,3.6665,16.6665
Persistence_P,1.0,0.5,6380,0.0,3.6665
Persistence_P,1.0,0.5,6381,0.0,0.0
Persistence_P,1.0,0.5,6382,0.0,0.0
Persistence_P,1.0,0.5,6383,0.0,0.0
Persistence_P,1.0,0.5,6384,0.0,0.0
Persistence_P,1.0,0.5,6385,0.0,0.0
Persistence_P,1.0,0.5,6386,0.0,0.0
Persistence_P,1.0,0.5,6387,0.0,0.0
Persistence_P,1.0,0.5,6388,0.0,0.0
Persistence_P,1.0,0.5,6389,0.0,0.0
Persistence_P,1.0,0.5,6390,0.0,0.0
Persistence_P,1.0,0.5,6391,0.0,0.0
Persistence_P,1.0,0.5,6392,0.0,0.0
Persistence_P,1.0,0.5,6393,0.0,0.0
Persistence_P,1.0,0.5,6394,0.0,0.0
Persistence_P,1.0,0.5,6395,0.0,0.0
Persistence_P,1.0,0.5,6396,0.0,0.0
Persistence_P,1.0,0.5,6397,0.0,0.0
Persistence_P,1.0,0.5,6398,0.0,0.0
Persistence_P,1.0,0.5,6399,0.0,0.0
Persistence_P,1.0,0.5,6400,0.0,0.0
Persistence_P,1.0,0.5,6401,0.0,0.0
Persistence_P,1.0,0.5,6402,0.0,0.0
Persistence_P,1.0,0.5,6403,0.0,0.0
Persistence_P,1.0,0.5,6404,0.0,0.0
Persistence_P,1.0,0.5,6405,0.0,0.0
Persistence_P,1.0,0.5,6406,0.0,0.0
Persistence_P,1.0,0.5,6407,0.0,0.0
Persistence_P,1.0,0.5,6408,0.0,0.0
Persistence_P,1.0,0.5,6409,0.0,0.0
Persistence_P,1.0,0.5,6410,0.0,0.0
Persistence_P,1.0,0.5,6411,10.3125,0.0
Persistence_P,1.0,0.5,6412,24.0625,10.3125
Persistence_P,1.0,0.5,6413,199.66649999999998,24.0625
Persistence_P,1.0,0.5,6414,527.0,199.66649999999998
Persistence_P,1.0,0.5,6415,481.333,527.0
Persistence_P,1.0,0.5,6416,643.6665,481.333
Persistence_P,1.0,0.5,6417,792.1665,643.6665
Persistence_P,1.0,0.5,6418,814.833,792.1665
Persistence_P,1.0,0.5,6419,1039.6665,814.833
Persistence_P,1.0,0.5,6420,962.8330000000001,1039.6665
Persistence_P,1.0,0.5,6421,640.1665,962.8330000000001
Persistence_P,1.0,0.5,6422,478.6665,640.1665
Persistence_P,1.0,0.5,6423,455.1665,478.6665
Persistence_P,1.0,0.5,6424,168.333,455.1665
Persistence_P,1.0,0.5,6425,67.0,168.333
Persistence_P,1.0,0.5,6426,0.1665,67.0
Persistence_P,1.0,0.5,6427,0.0,0.1665
Persistence_P,1.0,0.5,6428,0.0,0.0
Persistence_P,1.0,0.5,6429,0.0,0.0
Persistence_P,1.0,0.5,6430,0.0,0.0
Persistence_P,1.0,0.5,6431,0.0,0.0
Persistence_P,1.0,0.5,6432,0.0,0.0
Persistence_P,1.0,0.5,6433,0.0,0.0
Persistence_P,1.0,0.5,6434,0.0,0.0
Persistence_P,1.0,0.5,6435,0.0,0.0
Persistence_P,1.0,0.5,6436,0.0,0.0
Persistence_P,1.0,0.5,6437,0.0,0.0
Persistence_P,1.0,0.5,6438,0.0,0.0
Persistence_P,1.0,0.5,6439,0.0,0.0
Persistence_P,1.0,0.5,6440,0.0,0.0
