Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,7279,2009.167,737.7464313243049
BLEND_opti,1.0,0.5,7280,5257.0,1918.8532424436135
BLEND_opti,1.0,0.5,7281,6922.666499999999,4823.56317065512
BLEND_opti,1.0,0.5,7282,7811.5,6295.274975967502
BLEND_opti,1.0,0.5,7283,8078.0,7297.579769533283
BLEND_opti,1.0,0.5,7284,8119.0,7042.37059296827
BLEND_opti,1.0,0.5,7285,7772.833500000001,7491.499291518602
BLEND_opti,1.0,0.5,7286,7079.166499999999,7794.171117075876
BLEND_opti,1.0,0.5,7287,4985.166499999999,6495.036625435647
BLEND_opti,1.0,0.5,7288,2742.0,4192.504693817311
BLEND_opti,1.0,0.5,7289,1361.667,2345.6194763722124
BLEND_opti,1.0,0.5,7290,640.667,1049.2683764164422
BLEND_opti,1.0,0.5,7291,139.5,420.0675869121498
BLEND_opti,1.0,0.5,7292,0.0,84.70607285141236
BLEND_opti,1.0,0.5,7293,0.0,0.0
BLEND_opti,1.0,0.5,7294,0.0,0.0
BLEND_opti,1.0,0.5,7295,0.0,0.0
BLEND_opti,1.0,0.5,7296,0.0,0.0
BLEND_opti,1.0,0.5,7297,0.0,0.0
BLEND_opti,1.0,0.5,7298,0.0,0.0
BLEND_opti,1.0,0.5,7299,0.0,0.0
BLEND_opti,1.0,0.5,7300,0.0,0.0
BLEND_opti,1.0,0.5,7301,0.0,0.0
BLEND_opti,1.0,0.5,7302,0.0,0.0
BLEND_opti,1.0,0.5,7303,0.0,0.0
BLEND_opti,1.0,0.5,7304,0.0,0.0
BLEND_opti,1.0,0.5,7305,0.0,0.0
BLEND_opti,1.0,0.5,7306,0.0,0.0
BLEND_opti,1.0,0.5,7307,0.0,0.0
BLEND_opti,1.0,0.5,7308,0.0,0.0
BLEND_opti,1.0,0.5,7309,0.0,0.0
BLEND_opti,1.0,0.5,7310,0.0,0.0
BLEND_opti,1.0,0.5,7311,0.0,0.0
BLEND_opti,1.0,0.5,7312,0.0,0.0
BLEND_opti,1.0,0.5,7313,0.0,0.0
BLEND_opti,1.0,0.5,7314,0.0,0.0
BLEND_opti,1.0,0.5,7315,0.0,0.0
BLEND_opti,1.0,0.5,7316,0.0,0.0
BLEND_opti,1.0,0.5,7317,0.0,0.0
BLEND_opti,1.0,0.5,7318,0.0,0.0
BLEND_opti,1.0,0.5,7319,0.0,0.0
BLEND_opti,1.0,0.5,7320,0.0,0.0
BLEND_opti,1.0,0.5,7321,0.0,0.0
BLEND_opti,1.0,0.5,7322,0.0,0.0
BLEND_opti,1.0,0.5,7323,0.0,6.840318606273695
BLEND_opti,1.0,0.5,7324,348.3335,47.28008547898828
BLEND_opti,1.0,0.5,7325,758.5,415.43452237188586
BLEND_opti,1.0,0.5,7326,1377.3335,753.0353704076858
BLEND_opti,1.0,0.5,7327,2666.8334999999997,1428.9588463670148
BLEND_opti,1.0,0.5,7328,4862.166499999999,2903.602396064447
BLEND_opti,1.0,0.5,7329,6608.666499999999,5097.429254377376
BLEND_opti,1.0,0.5,7330,6940.0,6744.227876229957
BLEND_opti,1.0,0.5,7331,7861.0,7036.667970623327
BLEND_opti,1.0,0.5,7332,7066.5,7902.830510687152
BLEND_opti,1.0,0.5,7333,7493.5,7206.017806467682
BLEND_opti,1.0,0.5,7334,6080.166499999999,7439.482289810637
BLEND_opti,1.0,0.5,7335,5321.667,5841.99028974196
BLEND_opti,1.0,0.5,7336,2736.0,4749.587257130525
BLEND_opti,1.0,0.5,7337,1336.6665,2351.780813347302
BLEND_opti,1.0,0.5,7338,401.16650000000004,1118.4370760020672
BLEND_opti,1.0,0.5,7339,165.5,308.4380984569459
BLEND_opti,1.0,0.5,7340,0.0,100.49358463733867
BLEND_opti,1.0,0.5,7341,0.0,0.0
BLEND_opti,1.0,0.5,7342,0.0,0.0
BLEND_opti,1.0,0.5,7343,0.0,0.0
BLEND_opti,1.0,0.5,7344,0.0,0.0
BLEND_opti,1.0,0.5,7345,0.0,0.0
BLEND_opti,1.0,0.5,7346,0.0,0.0
BLEND_opti,1.0,0.5,7347,0.0,0.0
BLEND_opti,1.0,0.5,7348,0.0,0.0
BLEND_opti,1.0,0.5,7349,0.0,0.0
BLEND_opti,1.0,0.5,7350,0.0,0.0
BLEND_opti,1.0,0.5,7351,0.0,0.0
BLEND_opti,1.0,0.5,7352,0.0,0.0
BLEND_opti,1.0,0.5,7353,0.0,0.0
BLEND_opti,1.0,0.5,7354,0.0,0.0
BLEND_opti,1.0,0.5,7355,0.0,0.0
BLEND_opti,1.0,0.5,7356,0.0,0.0
BLEND_opti,1.0,0.5,7357,0.0,0.0
BLEND_opti,1.0,0.5,7358,0.0,0.0
BLEND_opti,1.0,0.5,7359,0.0,0.0
BLEND_opti,1.0,0.5,7360,0.0,0.0
BLEND_opti,1.0,0.5,7361,0.0,0.0
BLEND_opti,1.0,0.5,7362,0.0,0.0
BLEND_opti,1.0,0.5,7363,0.0,0.0
BLEND_opti,1.0,0.5,7364,0.0,0.0
BLEND_opti,1.0,0.5,7365,0.0,0.0
BLEND_opti,1.0,0.5,7366,0.0,0.0
BLEND_opti,1.0,0.5,7367,0.0,0.0
BLEND_opti,1.0,0.5,7368,0.0,0.0
BLEND_opti,1.0,0.5,7369,0.0,0.0
BLEND_opti,1.0,0.5,7370,0.0,0.0
BLEND_opti,1.0,0.5,7371,0.0,0.0
BLEND_opti,1.0,0.5,7372,237.0,53.155208306394634
BLEND_opti,1.0,0.5,7373,793.667,286.3672818326708
BLEND_opti,1.0,0.5,7374,1068.0,878.3438053718751
BLEND_opti,1.0,0.5,7375,2147.6665000000003,1198.6362090973116
BLEND_opti,1.0,0.5,7376,3755.0,2395.8008065655986
BLEND_opti,1.0,0.5,7377,1407.5,4080.824528446711
BLEND_opti,1.0,0.5,7378,1574.0,2031.0221366816272
BLEND_opti,1.0,0.5,7379,1875.333,2108.0523122221907
BLEND_opti,1.0,0.5,7380,1145.5,2716.9964367143143
BLEND_opti,1.0,0.5,7381,1087.1665,2399.3822460733422
BLEND_opti,1.0,0.5,7382,1255.1665,1738.1165848362234
BLEND_opti,1.0,0.5,7383,1438.333,2139.681274522761
BLEND_opti,1.0,0.5,7384,1681.833,1726.1100672300738
BLEND_opti,1.0,0.5,7385,1674.833,1585.335577694228
BLEND_opti,1.0,0.5,7386,476.0,1275.477100088487
BLEND_opti,1.0,0.5,7387,16.0,365.9661642620729
BLEND_opti,1.0,0.5,7388,0.0,9.71539186826235
BLEND_opti,1.0,0.5,7389,0.0,0.0
BLEND_opti,1.0,0.5,7390,0.0,0.0
BLEND_opti,1.0,0.5,7391,0.0,0.0
BLEND_opti,1.0,0.5,7392,0.0,0.0
BLEND_opti,1.0,0.5,7393,0.0,0.0
BLEND_opti,1.0,0.5,7394,0.0,0.0
BLEND_opti,1.0,0.5,7395,0.0,0.0
BLEND_opti,1.0,0.5,7396,0.0,0.0
BLEND_opti,1.0,0.5,7397,0.0,0.0
BLEND_opti,1.0,0.5,7398,0.0,0.0
BLEND_opti,1.0,0.5,7399,0.0,0.0
BLEND_opti,1.0,0.5,7400,0.0,0.0
BLEND_opti,1.0,0.5,7401,0.0,0.0
BLEND_opti,1.0,0.5,7402,0.0,0.0
BLEND_opti,1.0,0.5,7403,0.0,0.0
BLEND_opti,1.0,0.5,7404,0.0,0.0
BLEND_opti,1.0,0.5,7405,0.0,0.0
BLEND_opti,1.0,0.5,7406,0.0,0.0
BLEND_opti,1.0,0.5,7407,0.0,0.0
BLEND_opti,1.0,0.5,7408,0.0,0.0
BLEND_opti,1.0,0.5,7409,0.0,0.0
BLEND_opti,1.0,0.5,7410,0.0,0.0
BLEND_opti,1.0,0.5,7411,0.0,0.0
BLEND_opti,1.0,0.5,7412,0.0,0.0
BLEND_opti,1.0,0.5,7413,0.0,0.0
BLEND_opti,1.0,0.5,7414,0.0,0.0
BLEND_opti,1.0,0.5,7415,0.0,0.0
BLEND_opti,1.0,0.5,7416,0.0,0.0
BLEND_opti,1.0,0.5,7417,0.0,0.0
BLEND_opti,1.0,0.5,7418,0.0,0.0
BLEND_opti,1.0,0.5,7419,6.777833333333334,0.0
BLEND_opti,1.0,0.5,7420,33.88916666666667,41.909416215588905
BLEND_opti,1.0,0.5,7421,419.5,105.8127839790016
BLEND_opti,1.0,0.5,7422,438.1665,513.5826795501557
BLEND_opti,1.0,0.5,7423,559.0,577.844958983912
BLEND_opti,1.0,0.5,7424,981.0,851.1485517714686
BLEND_opti,1.0,0.5,7425,1219.5,1029.6967069846887
BLEND_opti,1.0,0.5,7426,1335.1665,1259.4527514602146
BLEND_opti,1.0,0.5,7427,2056.1665000000003,1381.051209449653
BLEND_opti,1.0,0.5,7428,2389.333,1908.516714105885
BLEND_opti,1.0,0.5,7429,2492.0,2132.1238859827563
BLEND_opti,1.0,0.5,7430,1617.3335,2330.7508768769712
BLEND_opti,1.0,0.5,7431,933.6669999999999,1578.3986500234757
BLEND_opti,1.0,0.5,7432,393.5,1099.5840012655444
BLEND_opti,1.0,0.5,7433,145.83350000000002,751.7193857611378
BLEND_opti,1.0,0.5,7434,216.5,249.35662770111688
BLEND_opti,1.0,0.5,7435,13.1665,145.44755534475237
BLEND_opti,1.0,0.5,7436,0.0,7.994856689592264
BLEND_opti,1.0,0.5,7437,0.0,0.0
BLEND_opti,1.0,0.5,7438,0.0,0.0
BLEND_opti,1.0,0.5,7439,0.0,0.0
BLEND_opti,1.0,0.5,7440,0.0,0.0
BLEND_opti,1.0,0.5,7441,0.0,0.0
BLEND_opti,1.0,0.5,7442,0.0,0.0
BLEND_opti,1.0,0.5,7443,0.0,0.0
BLEND_opti,1.0,0.5,7444,0.0,0.0
BLEND_opti,1.0,0.5,7445,0.0,0.0
BLEND_opti,1.0,0.5,7446,0.0,0.0
BLEND_opti,1.0,0.5,7447,0.0,0.0
BLEND_opti,1.0,0.5,7448,0.0,0.0
BLEND_opti,1.0,0.5,7449,0.0,0.0
BLEND_opti,1.0,0.5,7450,0.0,0.0
BLEND_opti,1.0,0.5,7451,0.0,0.0
BLEND_opti,1.0,0.5,7452,0.0,0.0
BLEND_opti,1.0,0.5,7453,0.0,0.0
BLEND_opti,1.0,0.5,7454,0.0,0.0
BLEND_opti,1.0,0.5,7455,0.0,0.0
BLEND_opti,1.0,0.5,7456,0.0,0.0
BLEND_opti,1.0,0.5,7457,0.0,0.0
BLEND_opti,1.0,0.5,7458,0.0,0.0
BLEND_opti,1.0,0.5,7459,0.0,0.0
BLEND_opti,1.0,0.5,7460,0.0,0.0
BLEND_opti,1.0,0.5,7461,0.0,0.0
BLEND_opti,1.0,0.5,7462,0.0,0.0
BLEND_opti,1.0,0.5,7463,0.0,0.0
BLEND_opti,1.0,0.5,7464,0.0,0.0
BLEND_opti,1.0,0.5,7465,0.0,0.0
BLEND_opti,1.0,0.5,7466,0.0,0.0
BLEND_opti,1.0,0.5,7467,3.75,2.030483591263708
BLEND_opti,1.0,0.5,7468,18.75,8.349194973632489
BLEND_opti,1.0,0.5,7469,148.5,56.68660248215308
BLEND_opti,1.0,0.5,7470,112.5,190.52405627743283
BLEND_opti,1.0,0.5,7471,316.5,148.9822649525105
BLEND_opti,1.0,0.5,7472,450.16650000000004,377.2424007046749
BLEND_opti,1.0,0.5,7473,1174.1665,538.0070815310787
BLEND_opti,1.0,0.5,7474,767.667,1192.311473159646
BLEND_opti,1.0,0.5,7475,931.6665,877.1192247927687
BLEND_opti,1.0,0.5,7476,1203.5,1168.0034539013725
BLEND_opti,1.0,0.5,7477,1265.1665,1458.0096524992914
BLEND_opti,1.0,0.5,7478,1083.0,1311.0794057733865
BLEND_opti,1.0,0.5,7479,1271.833,1050.518202733823
BLEND_opti,1.0,0.5,7480,555.6665,1077.049519498922
BLEND_opti,1.0,0.5,7481,251.83300000000003,441.09040969042053
BLEND_opti,1.0,0.5,7482,209.1665,240.75439974508754
BLEND_opti,1.0,0.5,7483,96.1665,139.70874861631654
BLEND_opti,1.0,0.5,7484,0.0,58.3934520062032
BLEND_opti,1.0,0.5,7485,0.0,0.0
BLEND_opti,1.0,0.5,7486,0.0,0.0
BLEND_opti,1.0,0.5,7487,0.0,0.0
BLEND_opti,1.0,0.5,7488,0.0,0.0
BLEND_opti,1.0,0.5,7489,0.0,0.0
BLEND_opti,1.0,0.5,7490,0.0,0.0
BLEND_opti,1.0,0.5,7491,0.0,0.0
BLEND_opti,1.0,0.5,7492,0.0,0.0
BLEND_opti,1.0,0.5,7493,0.0,0.0
BLEND_opti,1.0,0.5,7494,0.0,0.0
BLEND_opti,1.0,0.5,7495,0.0,0.0
BLEND_opti,1.0,0.5,7496,0.0,0.0
BLEND_opti,1.0,0.5,7497,0.0,0.0
BLEND_opti,1.0,0.5,7498,0.0,0.0
BLEND_opti,1.0,0.5,7499,0.0,0.0
BLEND_opti,1.0,0.5,7500,0.0,0.0
BLEND_opti,1.0,0.5,7501,0.0,0.0
BLEND_opti,1.0,0.5,7502,0.0,0.0
BLEND_opti,1.0,0.5,7503,0.0,0.0
BLEND_opti,1.0,0.5,7504,0.0,0.0
BLEND_opti,1.0,0.5,7505,0.0,0.0
BLEND_opti,1.0,0.5,7506,0.0,0.0
BLEND_opti,1.0,0.5,7507,0.0,0.0
BLEND_opti,1.0,0.5,7508,0.0,0.0
BLEND_opti,1.0,0.5,7509,0.0,0.0
BLEND_opti,1.0,0.5,7510,0.0,0.0
BLEND_opti,1.0,0.5,7511,0.0,0.0
BLEND_opti,1.0,0.5,7512,0.0,0.0
BLEND_opti,1.0,0.5,7513,0.0,0.0
BLEND_opti,1.0,0.5,7514,0.0,0.0
BLEND_opti,1.0,0.5,7515,0.0,1.1234140901328702
BLEND_opti,1.0,0.5,7516,326.8335,2.86122395849064
BLEND_opti,1.0,0.5,7517,851.6669999999999,309.95173556144465
BLEND_opti,1.0,0.5,7518,1644.1665,744.4305898303007
BLEND_opti,1.0,0.5,7519,3309.0,1535.6865872977105
BLEND_opti,1.0,0.5,7520,5572.666499999999,3047.672069217535
BLEND_opti,1.0,0.5,7521,6508.833,5070.456732890612
BLEND_opti,1.0,0.5,7522,8037.3330000000005,5861.793851086504
BLEND_opti,1.0,0.5,7523,7971.333500000001,7433.73865862816
BLEND_opti,1.0,0.5,7524,8271.667,6874.039191664271
BLEND_opti,1.0,0.5,7525,8650.5,6887.715112152805
BLEND_opti,1.0,0.5,7526,4722.8335,7663.905814741012
BLEND_opti,1.0,0.5,7527,6494.0,3972.197682019543
BLEND_opti,1.0,0.5,7528,3420.6665000000003,5177.085723175438
BLEND_opti,1.0,0.5,7529,1000.5,2534.7628434569183
BLEND_opti,1.0,0.5,7530,1028.833,752.3787673047636
BLEND_opti,1.0,0.5,7531,298.83349999999996,698.318112852601
BLEND_opti,1.0,0.5,7532,0.0,181.4552847415235
BLEND_opti,1.0,0.5,7533,0.0,0.0
BLEND_opti,1.0,0.5,7534,0.0,0.0
BLEND_opti,1.0,0.5,7535,0.0,0.0
BLEND_opti,1.0,0.5,7536,0.0,0.0
BLEND_opti,1.0,0.5,7537,0.0,0.0
BLEND_opti,1.0,0.5,7538,0.0,0.0
BLEND_opti,1.0,0.5,7539,0.0,0.0
BLEND_opti,1.0,0.5,7540,0.0,0.0
BLEND_opti,1.0,0.5,7541,0.0,0.0
BLEND_opti,1.0,0.5,7542,0.0,0.0
BLEND_opti,1.0,0.5,7543,0.0,0.0
BLEND_opti,1.0,0.5,7544,0.0,0.0
BLEND_opti,1.0,0.5,7545,0.0,0.0
BLEND_opti,1.0,0.5,7546,0.0,0.0
BLEND_opti,1.0,0.5,7547,0.0,0.0
BLEND_opti,1.0,0.5,7548,0.0,0.0
BLEND_opti,1.0,0.5,7549,0.0,0.0
BLEND_opti,1.0,0.5,7550,0.0,0.0
BLEND_opti,1.0,0.5,7551,0.0,0.0
BLEND_opti,1.0,0.5,7552,0.0,0.0
BLEND_opti,1.0,0.5,7553,0.0,0.0
BLEND_opti,1.0,0.5,7554,0.0,0.0
BLEND_opti,1.0,0.5,7555,0.0,0.0
BLEND_opti,1.0,0.5,7556,0.0,0.0
BLEND_opti,1.0,0.5,7557,0.0,0.0
BLEND_opti,1.0,0.5,7558,0.0,0.0
BLEND_opti,1.0,0.5,7559,0.0,0.0
BLEND_opti,1.0,0.5,7560,0.0,0.0
BLEND_opti,1.0,0.5,7561,0.0,0.0
BLEND_opti,1.0,0.5,7562,0.0,0.0
BLEND_opti,1.0,0.5,7563,10.75,0.0
BLEND_opti,1.0,0.5,7564,173.0,58.98390309779073
BLEND_opti,1.0,0.5,7565,493.16700000000003,237.24534047849127
BLEND_opti,1.0,0.5,7566,1093.1665,660.1509893922737
BLEND_opti,1.0,0.5,7567,1503.667,1274.2160517080597
BLEND_opti,1.0,0.5,7568,2396.5,1875.6170347571433
BLEND_opti,1.0,0.5,7569,5103.333500000001,2866.0359322965205
BLEND_opti,1.0,0.5,7570,6135.0,5434.0002216019575
BLEND_opti,1.0,0.5,7571,3162.0,6290.988253807232
BLEND_opti,1.0,0.5,7572,2685.6665000000003,3990.44953508252
BLEND_opti,1.0,0.5,7573,4820.666499999999,3863.864172721096
BLEND_opti,1.0,0.5,7574,8064.5,4807.911763438858
BLEND_opti,1.0,0.5,7575,6862.667,7722.896586109359
BLEND_opti,1.0,0.5,7576,3690.8334999999997,6099.351905068522
BLEND_opti,1.0,0.5,7577,1746.167,2938.703012560269
BLEND_opti,1.0,0.5,7578,511.5,1521.2481809000824
BLEND_opti,1.0,0.5,7579,185.83350000000002,436.1360363028667
BLEND_opti,1.0,0.5,7580,0.0,112.84032967192071
BLEND_opti,1.0,0.5,7581,0.0,0.0
BLEND_opti,1.0,0.5,7582,0.0,0.0
BLEND_opti,1.0,0.5,7583,0.0,0.0
BLEND_opti,1.0,0.5,7584,0.0,0.0
BLEND_opti,1.0,0.5,7585,0.0,0.0
BLEND_opti,1.0,0.5,7586,0.0,0.0
BLEND_opti,1.0,0.5,7587,0.0,0.0
BLEND_opti,1.0,0.5,7588,0.0,0.0
BLEND_opti,1.0,0.5,7589,0.0,0.0
BLEND_opti,1.0,0.5,7590,0.0,0.0
BLEND_opti,1.0,0.5,7591,0.0,0.0
BLEND_opti,1.0,0.5,7592,0.0,0.0
BLEND_opti,1.0,0.5,7593,0.0,0.0
BLEND_opti,1.0,0.5,7594,0.0,0.0
BLEND_opti,1.0,0.5,7595,0.0,0.0
BLEND_opti,1.0,0.5,7596,0.0,0.0
BLEND_opti,1.0,0.5,7597,0.0,0.0
BLEND_opti,1.0,0.5,7598,0.0,0.0
BLEND_opti,1.0,0.5,7599,0.0,0.0
BLEND_opti,1.0,0.5,7600,0.0,0.0
BLEND_opti,1.0,0.5,7601,0.0,0.0
BLEND_opti,1.0,0.5,7602,0.0,0.0
BLEND_opti,1.0,0.5,7603,0.0,0.0
BLEND_opti,1.0,0.5,7604,0.0,0.0
BLEND_opti,1.0,0.5,7605,0.0,0.0
BLEND_opti,1.0,0.5,7606,0.0,0.0
BLEND_opti,1.0,0.5,7607,0.0,0.0
BLEND_opti,1.0,0.5,7608,0.0,0.0
BLEND_opti,1.0,0.5,7609,0.0,0.0
BLEND_opti,1.0,0.5,7610,0.0,0.0
BLEND_opti,1.0,0.5,7611,11.625,3.220453725047561
BLEND_opti,1.0,0.5,7612,58.125,36.25060086940944
BLEND_opti,1.0,0.5,7613,94.3335,99.30782075368893
BLEND_opti,1.0,0.5,7614,1008.6669999999999,239.24157257227557
BLEND_opti,1.0,0.5,7615,2059.0,1049.1120641690766
BLEND_opti,1.0,0.5,7616,5462.833500000001,2089.851106452713
BLEND_opti,1.0,0.5,7617,5527.833500000001,5421.786686023457
BLEND_opti,1.0,0.5,7618,2149.6665000000003,5596.262194695257
BLEND_opti,1.0,0.5,7619,4421.167,2235.659667872592
BLEND_opti,1.0,0.5,7620,7511.666499999999,4139.78377436896
BLEND_opti,1.0,0.5,7621,6873.166499999999,6980.129460903691
BLEND_opti,1.0,0.5,7622,4935.1665,7028.483672620315
BLEND_opti,1.0,0.5,7623,4173.3335,5354.421992566646
BLEND_opti,1.0,0.5,7624,3864.1665000000003,4066.3319079594294
BLEND_opti,1.0,0.5,7625,1053.833,3272.0421420599514
BLEND_opti,1.0,0.5,7626,331.5,883.7854378895806
BLEND_opti,1.0,0.5,7627,35.5,279.87924723504426
BLEND_opti,1.0,0.5,7628,0.0,21.55602570770709
BLEND_opti,1.0,0.5,7629,0.0,0.0
BLEND_opti,1.0,0.5,7630,0.0,0.0
BLEND_opti,1.0,0.5,7631,0.0,0.0
BLEND_opti,1.0,0.5,7632,0.0,0.0
BLEND_opti,1.0,0.5,7633,0.0,0.0
BLEND_opti,1.0,0.5,7634,0.0,0.0
BLEND_opti,1.0,0.5,7635,0.0,0.0
BLEND_opti,1.0,0.5,7636,0.0,0.0
BLEND_opti,1.0,0.5,7637,0.0,0.0
BLEND_opti,1.0,0.5,7638,0.0,0.0
BLEND_opti,1.0,0.5,7639,0.0,0.0
BLEND_opti,1.0,0.5,7640,0.0,0.0
BLEND_opti,1.0,0.5,7641,0.0,0.0
BLEND_opti,1.0,0.5,7642,0.0,0.0
BLEND_opti,1.0,0.5,7643,0.0,0.0
BLEND_opti,1.0,0.5,7644,0.0,0.0
BLEND_opti,1.0,0.5,7645,0.0,0.0
BLEND_opti,1.0,0.5,7646,0.0,0.0
BLEND_opti,1.0,0.5,7647,0.0,0.0
BLEND_opti,1.0,0.5,7648,0.0,0.0
BLEND_opti,1.0,0.5,7649,0.0,0.0
BLEND_opti,1.0,0.5,7650,0.0,0.0
BLEND_opti,1.0,0.5,7651,0.0,0.0
BLEND_opti,1.0,0.5,7652,0.0,0.0
BLEND_opti,1.0,0.5,7653,0.0,0.0
BLEND_opti,1.0,0.5,7654,0.0,0.0
BLEND_opti,1.0,0.5,7655,0.0,0.0
BLEND_opti,1.0,0.5,7656,0.0,0.0
BLEND_opti,1.0,0.5,7657,0.0,0.0
BLEND_opti,1.0,0.5,7658,0.0,0.0
BLEND_opti,1.0,0.5,7659,0.0,3.4825836794118974
BLEND_opti,1.0,0.5,7660,0.0,8.869794271320984
BLEND_opti,1.0,0.5,7661,141.167,8.929987499064723
BLEND_opti,1.0,0.5,7662,363.6665,267.021625304179
BLEND_opti,1.0,0.5,7663,767.0,502.18745393027314
BLEND_opti,1.0,0.5,7664,415.0,1196.2493605710097
BLEND_opti,1.0,0.5,7665,279.16650000000004,998.7705857233309
BLEND_opti,1.0,0.5,7666,604.0,489.9750235721616
BLEND_opti,1.0,0.5,7667,474.1665,928.2511313008181
BLEND_opti,1.0,0.5,7668,730.333,1615.1828525613769
BLEND_opti,1.0,0.5,7669,862.8335,1943.6899417508773
BLEND_opti,1.0,0.5,7670,247.6665,1393.7538909135496
BLEND_opti,1.0,0.5,7671,169.667,1101.5482249269842
BLEND_opti,1.0,0.5,7672,167.5,988.9775249597731
BLEND_opti,1.0,0.5,7673,196.5,415.29012390988646
BLEND_opti,1.0,0.5,7674,92.167,238.8290135118214
BLEND_opti,1.0,0.5,7675,20.5,72.08555919561637
BLEND_opti,1.0,0.5,7676,0.0,12.447845831211135
BLEND_opti,1.0,0.5,7677,0.0,0.0
BLEND_opti,1.0,0.5,7678,0.0,0.0
BLEND_opti,1.0,0.5,7679,0.0,0.0
BLEND_opti,1.0,0.5,7680,0.0,0.0
BLEND_opti,1.0,0.5,7681,0.0,0.0
BLEND_opti,1.0,0.5,7682,0.0,0.0
BLEND_opti,1.0,0.5,7683,0.0,0.0
BLEND_opti,1.0,0.5,7684,0.0,0.0
BLEND_opti,1.0,0.5,7685,0.0,0.0
BLEND_opti,1.0,0.5,7686,0.0,0.0
BLEND_opti,1.0,0.5,7687,0.0,0.0
BLEND_opti,1.0,0.5,7688,0.0,0.0
BLEND_opti,1.0,0.5,7689,0.0,0.0
BLEND_opti,1.0,0.5,7690,0.0,0.0
BLEND_opti,1.0,0.5,7691,0.0,0.0
BLEND_opti,1.0,0.5,7692,0.0,0.0
BLEND_opti,1.0,0.5,7693,0.0,0.0
BLEND_opti,1.0,0.5,7694,0.0,0.0
BLEND_opti,1.0,0.5,7695,0.0,0.0
BLEND_opti,1.0,0.5,7696,0.0,0.0
BLEND_opti,1.0,0.5,7697,0.0,0.0
BLEND_opti,1.0,0.5,7698,0.0,0.0
BLEND_opti,1.0,0.5,7699,0.0,0.0
BLEND_opti,1.0,0.5,7700,0.0,0.0
BLEND_opti,1.0,0.5,7701,0.0,0.0
BLEND_opti,1.0,0.5,7702,0.0,0.0
BLEND_opti,1.0,0.5,7703,0.0,0.0
BLEND_opti,1.0,0.5,7704,0.0,0.0
BLEND_opti,1.0,0.5,7705,0.0,0.0
BLEND_opti,1.0,0.5,7706,0.0,0.0
BLEND_opti,1.0,0.5,7707,19.0,0.0
BLEND_opti,1.0,0.5,7708,153.16649999999998,16.100626388729484
BLEND_opti,1.0,0.5,7709,663.3335,152.03057919779263
BLEND_opti,1.0,0.5,7710,654.667,619.8585974051556
BLEND_opti,1.0,0.5,7711,1866.3335,663.8454149359694
BLEND_opti,1.0,0.5,7712,1647.5,1733.666109461071
BLEND_opti,1.0,0.5,7713,3156.6670000000004,1491.267091425947
BLEND_opti,1.0,0.5,7714,626.5,2868.977098133452
BLEND_opti,1.0,0.5,7715,621.3335,613.5599557970576
BLEND_opti,1.0,0.5,7716,2535.0,639.0059990296289
BLEND_opti,1.0,0.5,7717,681.1665,2204.7070121568054
BLEND_opti,1.0,0.5,7718,1630.1665,624.6500045510709
BLEND_opti,1.0,0.5,7719,2660.0,1312.4895721518158
BLEND_opti,1.0,0.5,7720,2837.8334999999997,2107.250843189386
BLEND_opti,1.0,0.5,7721,1547.6665,2099.401832384855
BLEND_opti,1.0,0.5,7722,551.6665,1091.2971814670425
BLEND_opti,1.0,0.5,7723,26.8335,363.4336903043811
BLEND_opti,1.0,0.5,7724,0.0,16.29362298106361
BLEND_opti,1.0,0.5,7725,0.0,0.0
BLEND_opti,1.0,0.5,7726,0.0,0.0
BLEND_opti,1.0,0.5,7727,0.0,0.0
BLEND_opti,1.0,0.5,7728,0.0,0.0
BLEND_opti,1.0,0.5,7729,0.0,0.0
BLEND_opti,1.0,0.5,7730,0.0,0.0
BLEND_opti,1.0,0.5,7731,0.0,0.0
BLEND_opti,1.0,0.5,7732,0.0,0.0
BLEND_opti,1.0,0.5,7733,0.0,0.0
BLEND_opti,1.0,0.5,7734,0.0,0.0
BLEND_opti,1.0,0.5,7735,0.0,0.0
BLEND_opti,1.0,0.5,7736,0.0,0.0
BLEND_opti,1.0,0.5,7737,0.0,0.0
BLEND_opti,1.0,0.5,7738,0.0,0.0
BLEND_opti,1.0,0.5,7739,0.0,0.0
BLEND_opti,1.0,0.5,7740,0.0,0.0
BLEND_opti,1.0,0.5,7741,0.0,0.0
BLEND_opti,1.0,0.5,7742,0.0,0.0
BLEND_opti,1.0,0.5,7743,0.0,0.0
BLEND_opti,1.0,0.5,7744,0.0,0.0
BLEND_opti,1.0,0.5,7745,0.0,0.0
BLEND_opti,1.0,0.5,7746,0.0,0.0
BLEND_opti,1.0,0.5,7747,0.0,0.0
BLEND_opti,1.0,0.5,7748,0.0,0.0
BLEND_opti,1.0,0.5,7749,0.0,0.0
BLEND_opti,1.0,0.5,7750,0.0,0.0
BLEND_opti,1.0,0.5,7751,0.0,0.0
BLEND_opti,1.0,0.5,7752,0.0,0.0
BLEND_opti,1.0,0.5,7753,0.0,0.0
BLEND_opti,1.0,0.5,7754,0.0,0.0
BLEND_opti,1.0,0.5,7755,13.875,5.691964723339876
BLEND_opti,1.0,0.5,7756,104.9165,35.130689440751944
BLEND_opti,1.0,0.5,7757,422.16650000000004,157.77849313356575
