Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,4359,817.8335,2247.1665000000003
Persistence_P,1.0,1.0,4360,258.667,683.5
Persistence_P,1.0,1.0,4361,373.16700000000003,817.8335
Persistence_P,1.0,1.0,4362,426.5,258.667
Persistence_P,1.0,1.0,4363,1142.333,373.16700000000003
Persistence_P,1.0,1.0,4364,162.0,426.5
Persistence_P,1.0,1.0,4365,0.0,1142.333
Persistence_P,1.0,1.0,4366,0.0,162.0
Persistence_P,1.0,1.0,4367,0.0,0.0
Persistence_P,1.0,1.0,4368,0.0,0.0
Persistence_P,1.0,1.0,4369,0.0,0.0
Persistence_P,1.0,1.0,4370,0.0,0.0
Persistence_P,1.0,1.0,4371,0.0,0.0
Persistence_P,1.0,1.0,4372,0.0,0.0
Persistence_P,1.0,1.0,4373,0.0,0.0
Persistence_P,1.0,1.0,4374,0.0,0.0
Persistence_P,1.0,1.0,4375,0.0,0.0
Persistence_P,1.0,1.0,4376,0.0,0.0
Persistence_P,1.0,1.0,4377,0.0,0.0
Persistence_P,1.0,1.0,4378,0.0,0.0
Persistence_P,1.0,1.0,4379,0.0,0.0
Persistence_P,1.0,1.0,4380,0.0,0.0
Persistence_P,1.0,1.0,4381,0.0,0.0
Persistence_P,1.0,1.0,4382,0.0,0.0
Persistence_P,1.0,1.0,4383,0.0,0.0
Persistence_P,1.0,1.0,4384,0.0,0.0
Persistence_P,1.0,1.0,4385,0.0,0.0
Persistence_P,1.0,1.0,4386,0.0,0.0
Persistence_P,1.0,1.0,4387,0.0,0.0
Persistence_P,1.0,1.0,4388,0.0,0.0
Persistence_P,1.0,1.0,4389,0.0,0.0
Persistence_P,1.0,1.0,4390,0.0,0.0
Persistence_P,1.0,1.0,4391,0.0,0.0
Persistence_P,1.0,1.0,4392,0.0,0.0
Persistence_P,1.0,1.0,4393,36.0,0.0
Persistence_P,1.0,1.0,4394,319.5,0.0
Persistence_P,1.0,1.0,4395,1502.1665,36.0
Persistence_P,1.0,1.0,4396,3707.5,319.5
Persistence_P,1.0,1.0,4397,5229.666499999999,1502.1665
Persistence_P,1.0,1.0,4398,6942.666499999999,3707.5
Persistence_P,1.0,1.0,4399,8569.1665,5229.666499999999
Persistence_P,1.0,1.0,4400,9890.6665,6942.666499999999
Persistence_P,1.0,1.0,4401,10805.0,8569.1665
Persistence_P,1.0,1.0,4402,10673.3335,9890.6665
Persistence_P,1.0,1.0,4403,4407.666499999999,10805.0
Persistence_P,1.0,1.0,4404,7655.3330000000005,10673.3335
Persistence_P,1.0,1.0,4405,8106.6665,4407.666499999999
Persistence_P,1.0,1.0,4406,7294.3335,7655.3330000000005
Persistence_P,1.0,1.0,4407,1080.333,8106.6665
Persistence_P,1.0,1.0,4408,1162.833,7294.3335
Persistence_P,1.0,1.0,4409,1266.167,1080.333
Persistence_P,1.0,1.0,4410,259.0,1162.833
Persistence_P,1.0,1.0,4411,1131.0,1266.167
Persistence_P,1.0,1.0,4412,85.5,259.0
Persistence_P,1.0,1.0,4413,0.0,1131.0
Persistence_P,1.0,1.0,4414,0.0,85.5
Persistence_P,1.0,1.0,4415,0.0,0.0
Persistence_P,1.0,1.0,4416,0.0,0.0
Persistence_P,1.0,1.0,4417,0.0,0.0
Persistence_P,1.0,1.0,4418,0.0,0.0
Persistence_P,1.0,1.0,4419,0.0,0.0
Persistence_P,1.0,1.0,4420,0.0,0.0
Persistence_P,1.0,1.0,4421,0.0,0.0
Persistence_P,1.0,1.0,4422,0.0,0.0
Persistence_P,1.0,1.0,4423,0.0,0.0
Persistence_P,1.0,1.0,4424,0.0,0.0
Persistence_P,1.0,1.0,4425,0.0,0.0
Persistence_P,1.0,1.0,4426,0.0,0.0
Persistence_P,1.0,1.0,4427,0.0,0.0
Persistence_P,1.0,1.0,4428,0.0,0.0
Persistence_P,1.0,1.0,4429,0.0,0.0
Persistence_P,1.0,1.0,4430,0.0,0.0
Persistence_P,1.0,1.0,4431,0.0,0.0
Persistence_P,1.0,1.0,4432,0.0,0.0
Persistence_P,1.0,1.0,4433,0.0,0.0
Persistence_P,1.0,1.0,4434,0.0,0.0
Persistence_P,1.0,1.0,4435,0.0,0.0
Persistence_P,1.0,1.0,4436,0.0,0.0
Persistence_P,1.0,1.0,4437,0.0,0.0
Persistence_P,1.0,1.0,4438,0.0,0.0
Persistence_P,1.0,1.0,4439,0.0,0.0
Persistence_P,1.0,1.0,4440,0.0,0.0
Persistence_P,1.0,1.0,4441,15.0,0.0
Persistence_P,1.0,1.0,4442,75.0,0.0
Persistence_P,1.0,1.0,4443,1268.8335,15.0
Persistence_P,1.0,1.0,4444,4256.666499999999,75.0
Persistence_P,1.0,1.0,4445,2762.0,1268.8335
Persistence_P,1.0,1.0,4446,6007.0,4256.666499999999
Persistence_P,1.0,1.0,4447,6953.833500000001,2762.0
Persistence_P,1.0,1.0,4448,6061.0,6007.0
Persistence_P,1.0,1.0,4449,3472.167,6953.833500000001
Persistence_P,1.0,1.0,4450,5989.667,6061.0
Persistence_P,1.0,1.0,4451,12195.6665,3472.167
Persistence_P,1.0,1.0,4452,7505.0,5989.667
Persistence_P,1.0,1.0,4453,5256.833,12195.6665
Persistence_P,1.0,1.0,4454,4330.3335,7505.0
Persistence_P,1.0,1.0,4455,3726.8329999999996,5256.833
Persistence_P,1.0,1.0,4456,3431.8329999999996,4330.3335
Persistence_P,1.0,1.0,4457,1143.5,3726.8329999999996
Persistence_P,1.0,1.0,4458,1039.833,3431.8329999999996
Persistence_P,1.0,1.0,4459,494.5,1143.5
Persistence_P,1.0,1.0,4460,47.3335,1039.833
Persistence_P,1.0,1.0,4461,0.0,494.5
Persistence_P,1.0,1.0,4462,0.0,47.3335
Persistence_P,1.0,1.0,4463,0.0,0.0
Persistence_P,1.0,1.0,4464,0.0,0.0
Persistence_P,1.0,1.0,4465,0.0,0.0
Persistence_P,1.0,1.0,4466,0.0,0.0
Persistence_P,1.0,1.0,4467,0.0,0.0
Persistence_P,1.0,1.0,4468,0.0,0.0
Persistence_P,1.0,1.0,4469,0.0,0.0
Persistence_P,1.0,1.0,4470,0.0,0.0
Persistence_P,1.0,1.0,4471,0.0,0.0
Persistence_P,1.0,1.0,4472,0.0,0.0
Persistence_P,1.0,1.0,4473,0.0,0.0
Persistence_P,1.0,1.0,4474,0.0,0.0
Persistence_P,1.0,1.0,4475,0.0,0.0
Persistence_P,1.0,1.0,4476,0.0,0.0
Persistence_P,1.0,1.0,4477,0.0,0.0
Persistence_P,1.0,1.0,4478,0.0,0.0
Persistence_P,1.0,1.0,4479,0.0,0.0
Persistence_P,1.0,1.0,4480,0.0,0.0
Persistence_P,1.0,1.0,4481,0.0,0.0
Persistence_P,1.0,1.0,4482,0.0,0.0
Persistence_P,1.0,1.0,4483,0.0,0.0
Persistence_P,1.0,1.0,4484,0.0,0.0
Persistence_P,1.0,1.0,4485,0.0,0.0
Persistence_P,1.0,1.0,4486,0.0,0.0
Persistence_P,1.0,1.0,4487,0.0,0.0
Persistence_P,1.0,1.0,4488,0.0,0.0
Persistence_P,1.0,1.0,4489,2.2221666666666664,0.0
Persistence_P,1.0,1.0,4490,11.110833333333332,0.0
Persistence_P,1.0,1.0,4491,86.1665,2.2221666666666664
Persistence_P,1.0,1.0,4492,1210.6665,11.110833333333332
Persistence_P,1.0,1.0,4493,2851.5,86.1665
Persistence_P,1.0,1.0,4494,2976.3334999999997,1210.6665
Persistence_P,1.0,1.0,4495,6733.6665,2851.5
Persistence_P,1.0,1.0,4496,7072.1669999999995,2976.3334999999997
Persistence_P,1.0,1.0,4497,8363.833,6733.6665
Persistence_P,1.0,1.0,4498,6514.3330000000005,7072.1669999999995
Persistence_P,1.0,1.0,4499,8482.3335,8363.833
Persistence_P,1.0,1.0,4500,10137.667,6514.3330000000005
Persistence_P,1.0,1.0,4501,2203.0,8482.3335
Persistence_P,1.0,1.0,4502,7436.5,10137.667
Persistence_P,1.0,1.0,4503,10145.6665,2203.0
Persistence_P,1.0,1.0,4504,4448.666499999999,7436.5
Persistence_P,1.0,1.0,4505,6323.667,10145.6665
Persistence_P,1.0,1.0,4506,3858.8335,4448.666499999999
Persistence_P,1.0,1.0,4507,998.6665,6323.667
Persistence_P,1.0,1.0,4508,84.3335,3858.8335
Persistence_P,1.0,1.0,4509,0.0,998.6665
Persistence_P,1.0,1.0,4510,0.0,84.3335
Persistence_P,1.0,1.0,4511,0.0,0.0
Persistence_P,1.0,1.0,4512,0.0,0.0
Persistence_P,1.0,1.0,4513,0.0,0.0
Persistence_P,1.0,1.0,4514,0.0,0.0
Persistence_P,1.0,1.0,4515,0.0,0.0
Persistence_P,1.0,1.0,4516,0.0,0.0
Persistence_P,1.0,1.0,4517,0.0,0.0
Persistence_P,1.0,1.0,4518,0.0,0.0
Persistence_P,1.0,1.0,4519,0.0,0.0
Persistence_P,1.0,1.0,4520,0.0,0.0
Persistence_P,1.0,1.0,4521,0.0,0.0
Persistence_P,1.0,1.0,4522,0.0,0.0
Persistence_P,1.0,1.0,4523,0.0,0.0
Persistence_P,1.0,1.0,4524,0.0,0.0
Persistence_P,1.0,1.0,4525,0.0,0.0
Persistence_P,1.0,1.0,4526,0.0,0.0
Persistence_P,1.0,1.0,4527,0.0,0.0
Persistence_P,1.0,1.0,4528,0.0,0.0
Persistence_P,1.0,1.0,4529,0.0,0.0
Persistence_P,1.0,1.0,4530,0.0,0.0
Persistence_P,1.0,1.0,4531,0.0,0.0
Persistence_P,1.0,1.0,4532,0.0,0.0
Persistence_P,1.0,1.0,4533,0.0,0.0
Persistence_P,1.0,1.0,4534,0.0,0.0
Persistence_P,1.0,1.0,4535,0.0,0.0
Persistence_P,1.0,1.0,4536,0.0,0.0
Persistence_P,1.0,1.0,4537,4.0,0.0
Persistence_P,1.0,1.0,4538,20.0,0.0
Persistence_P,1.0,1.0,4539,192.66699999999997,4.0
Persistence_P,1.0,1.0,4540,1032.3335,20.0
Persistence_P,1.0,1.0,4541,1720.3335,192.66699999999997
Persistence_P,1.0,1.0,4542,2567.3334999999997,1032.3335
Persistence_P,1.0,1.0,4543,4496.0,1720.3335
Persistence_P,1.0,1.0,4544,4970.0,2567.3334999999997
Persistence_P,1.0,1.0,4545,7369.333500000001,4496.0
Persistence_P,1.0,1.0,4546,3958.333,4970.0
Persistence_P,1.0,1.0,4547,3318.6665000000003,7369.333500000001
Persistence_P,1.0,1.0,4548,2828.333,3958.333
Persistence_P,1.0,1.0,4549,1702.8335,3318.6665000000003
Persistence_P,1.0,1.0,4550,4692.166499999999,2828.333
Persistence_P,1.0,1.0,4551,2743.0,1702.8335
Persistence_P,1.0,1.0,4552,5263.666499999999,4692.166499999999
Persistence_P,1.0,1.0,4553,2134.833,2743.0
Persistence_P,1.0,1.0,4554,982.0,5263.666499999999
Persistence_P,1.0,1.0,4555,434.5,2134.833
Persistence_P,1.0,1.0,4556,422.0,982.0
Persistence_P,1.0,1.0,4557,0.0,434.5
Persistence_P,1.0,1.0,4558,0.0,422.0
Persistence_P,1.0,1.0,4559,0.0,0.0
Persistence_P,1.0,1.0,4560,0.0,0.0
Persistence_P,1.0,1.0,4561,0.0,0.0
Persistence_P,1.0,1.0,4562,0.0,0.0
Persistence_P,1.0,1.0,4563,0.0,0.0
Persistence_P,1.0,1.0,4564,0.0,0.0
Persistence_P,1.0,1.0,4565,0.0,0.0
Persistence_P,1.0,1.0,4566,0.0,0.0
Persistence_P,1.0,1.0,4567,0.0,0.0
Persistence_P,1.0,1.0,4568,0.0,0.0
Persistence_P,1.0,1.0,4569,0.0,0.0
Persistence_P,1.0,1.0,4570,0.0,0.0
Persistence_P,1.0,1.0,4571,0.0,0.0
Persistence_P,1.0,1.0,4572,0.0,0.0
Persistence_P,1.0,1.0,4573,0.0,0.0
Persistence_P,1.0,1.0,4574,0.0,0.0
Persistence_P,1.0,1.0,4575,0.0,0.0
Persistence_P,1.0,1.0,4576,0.0,0.0
Persistence_P,1.0,1.0,4577,0.0,0.0
Persistence_P,1.0,1.0,4578,0.0,0.0
Persistence_P,1.0,1.0,4579,0.0,0.0
Persistence_P,1.0,1.0,4580,0.0,0.0
Persistence_P,1.0,1.0,4581,0.0,0.0
Persistence_P,1.0,1.0,4582,0.0,0.0
Persistence_P,1.0,1.0,4583,0.0,0.0
Persistence_P,1.0,1.0,4584,0.0,0.0
Persistence_P,1.0,1.0,4585,14.33325,0.0
Persistence_P,1.0,1.0,4586,166.5,0.0
Persistence_P,1.0,1.0,4587,897.1665,14.33325
Persistence_P,1.0,1.0,4588,1533.6665,166.5
Persistence_P,1.0,1.0,4589,2290.8334999999997,897.1665
Persistence_P,1.0,1.0,4590,2524.0,1533.6665
Persistence_P,1.0,1.0,4591,3125.8334999999997,2290.8334999999997
Persistence_P,1.0,1.0,4592,3591.5,2524.0
Persistence_P,1.0,1.0,4593,6249.0,3125.8334999999997
Persistence_P,1.0,1.0,4594,7090.0,3591.5
Persistence_P,1.0,1.0,4595,8994.1665,6249.0
Persistence_P,1.0,1.0,4596,7227.166499999999,7090.0
Persistence_P,1.0,1.0,4597,8600.5,8994.1665
Persistence_P,1.0,1.0,4598,7307.5,7227.166499999999
Persistence_P,1.0,1.0,4599,5562.8330000000005,8600.5
Persistence_P,1.0,1.0,4600,894.6665,7307.5
Persistence_P,1.0,1.0,4601,774.0,5562.8330000000005
Persistence_P,1.0,1.0,4602,652.8335,894.6665
Persistence_P,1.0,1.0,4603,141.83350000000002,774.0
Persistence_P,1.0,1.0,4604,7.0,652.8335
Persistence_P,1.0,1.0,4605,0.0,141.83350000000002
Persistence_P,1.0,1.0,4606,0.0,7.0
Persistence_P,1.0,1.0,4607,0.0,0.0
Persistence_P,1.0,1.0,4608,0.0,0.0
Persistence_P,1.0,1.0,4609,0.0,0.0
Persistence_P,1.0,1.0,4610,0.0,0.0
Persistence_P,1.0,1.0,4611,0.0,0.0
Persistence_P,1.0,1.0,4612,0.0,0.0
Persistence_P,1.0,1.0,4613,0.0,0.0
Persistence_P,1.0,1.0,4614,0.0,0.0
Persistence_P,1.0,1.0,4615,0.0,0.0
Persistence_P,1.0,1.0,4616,0.0,0.0
Persistence_P,1.0,1.0,4617,0.0,0.0
Persistence_P,1.0,1.0,4618,0.0,0.0
Persistence_P,1.0,1.0,4619,0.0,0.0
Persistence_P,1.0,1.0,4620,0.0,0.0
Persistence_P,1.0,1.0,4621,0.0,0.0
Persistence_P,1.0,1.0,4622,0.0,0.0
Persistence_P,1.0,1.0,4623,0.0,0.0
Persistence_P,1.0,1.0,4624,0.0,0.0
Persistence_P,1.0,1.0,4625,0.0,0.0
Persistence_P,1.0,1.0,4626,0.0,0.0
Persistence_P,1.0,1.0,4627,0.0,0.0
Persistence_P,1.0,1.0,4628,0.0,0.0
Persistence_P,1.0,1.0,4629,0.0,0.0
Persistence_P,1.0,1.0,4630,0.0,0.0
Persistence_P,1.0,1.0,4631,0.0,0.0
Persistence_P,1.0,1.0,4632,0.0,0.0
Persistence_P,1.0,1.0,4633,12.16675,0.0
Persistence_P,1.0,1.0,4634,165.0,0.0
Persistence_P,1.0,1.0,4635,914.3335,12.16675
Persistence_P,1.0,1.0,4636,3260.667,165.0
Persistence_P,1.0,1.0,4637,4856.667,914.3335
Persistence_P,1.0,1.0,4638,6476.0,3260.667
Persistence_P,1.0,1.0,4639,8025.833500000001,4856.667
Persistence_P,1.0,1.0,4640,9422.8335,6476.0
Persistence_P,1.0,1.0,4641,10279.5,8025.833500000001
Persistence_P,1.0,1.0,4642,10685.3335,9422.8335
Persistence_P,1.0,1.0,4643,10769.8335,10279.5
Persistence_P,1.0,1.0,4644,10648.8335,10685.3335
Persistence_P,1.0,1.0,4645,9076.8335,10769.8335
Persistence_P,1.0,1.0,4646,9273.8335,10648.8335
Persistence_P,1.0,1.0,4647,7536.5,9076.8335
Persistence_P,1.0,1.0,4648,4832.667,9273.8335
Persistence_P,1.0,1.0,4649,2938.6665000000003,7536.5
Persistence_P,1.0,1.0,4650,1008.3335,4832.667
Persistence_P,1.0,1.0,4651,372.5,2938.6665000000003
Persistence_P,1.0,1.0,4652,28.0,1008.3335
Persistence_P,1.0,1.0,4653,0.0,372.5
Persistence_P,1.0,1.0,4654,0.0,28.0
Persistence_P,1.0,1.0,4655,0.0,0.0
Persistence_P,1.0,1.0,4656,0.0,0.0
Persistence_P,1.0,1.0,4657,0.0,0.0
Persistence_P,1.0,1.0,4658,0.0,0.0
Persistence_P,1.0,1.0,4659,0.0,0.0
Persistence_P,1.0,1.0,4660,0.0,0.0
Persistence_P,1.0,1.0,4661,0.0,0.0
Persistence_P,1.0,1.0,4662,0.0,0.0
Persistence_P,1.0,1.0,4663,0.0,0.0
Persistence_P,1.0,1.0,4664,0.0,0.0
Persistence_P,1.0,1.0,4665,0.0,0.0
Persistence_P,1.0,1.0,4666,0.0,0.0
Persistence_P,1.0,1.0,4667,0.0,0.0
Persistence_P,1.0,1.0,4668,0.0,0.0
Persistence_P,1.0,1.0,4669,0.0,0.0
Persistence_P,1.0,1.0,4670,0.0,0.0
Persistence_P,1.0,1.0,4671,0.0,0.0
Persistence_P,1.0,1.0,4672,0.0,0.0
Persistence_P,1.0,1.0,4673,0.0,0.0
Persistence_P,1.0,1.0,4674,0.0,0.0
Persistence_P,1.0,1.0,4675,0.0,0.0
Persistence_P,1.0,1.0,4676,0.0,0.0
Persistence_P,1.0,1.0,4677,0.0,0.0
Persistence_P,1.0,1.0,4678,0.0,0.0
Persistence_P,1.0,1.0,4679,0.0,0.0
Persistence_P,1.0,1.0,4680,0.0,0.0
Persistence_P,1.0,1.0,4681,13.833333333333332,0.0
Persistence_P,1.0,1.0,4682,69.16666666666666,0.0
Persistence_P,1.0,1.0,4683,93.6665,13.833333333333332
Persistence_P,1.0,1.0,4684,358.33349999999996,69.16666666666666
Persistence_P,1.0,1.0,4685,839.1665,93.6665
Persistence_P,1.0,1.0,4686,942.0,358.33349999999996
Persistence_P,1.0,1.0,4687,861.1665,839.1665
Persistence_P,1.0,1.0,4688,5310.8335,942.0
Persistence_P,1.0,1.0,4689,2037.1665,861.1665
Persistence_P,1.0,1.0,4690,1349.3335,5310.8335
Persistence_P,1.0,1.0,4691,1591.8335,2037.1665
Persistence_P,1.0,1.0,4692,2444.3334999999997,1349.3335
Persistence_P,1.0,1.0,4693,2908.8334999999997,1591.8335
Persistence_P,1.0,1.0,4694,4498.833500000001,2444.3334999999997
Persistence_P,1.0,1.0,4695,3219.6665000000003,2908.8334999999997
Persistence_P,1.0,1.0,4696,2975.8334999999997,4498.833500000001
Persistence_P,1.0,1.0,4697,4060.5,3219.6665000000003
Persistence_P,1.0,1.0,4698,1701.833,2975.8334999999997
Persistence_P,1.0,1.0,4699,500.16650000000004,4060.5
Persistence_P,1.0,1.0,4700,39.3335,1701.833
Persistence_P,1.0,1.0,4701,0.0,500.16650000000004
Persistence_P,1.0,1.0,4702,0.0,39.3335
Persistence_P,1.0,1.0,4703,0.0,0.0
Persistence_P,1.0,1.0,4704,0.0,0.0
Persistence_P,1.0,1.0,4705,0.0,0.0
Persistence_P,1.0,1.0,4706,0.0,0.0
Persistence_P,1.0,1.0,4707,0.0,0.0
Persistence_P,1.0,1.0,4708,0.0,0.0
Persistence_P,1.0,1.0,4709,0.0,0.0
Persistence_P,1.0,1.0,4710,0.0,0.0
Persistence_P,1.0,1.0,4711,0.0,0.0
Persistence_P,1.0,1.0,4712,0.0,0.0
Persistence_P,1.0,1.0,4713,0.0,0.0
Persistence_P,1.0,1.0,4714,0.0,0.0
Persistence_P,1.0,1.0,4715,0.0,0.0
Persistence_P,1.0,1.0,4716,0.0,0.0
Persistence_P,1.0,1.0,4717,0.0,0.0
Persistence_P,1.0,1.0,4718,0.0,0.0
Persistence_P,1.0,1.0,4719,0.0,0.0
Persistence_P,1.0,1.0,4720,0.0,0.0
Persistence_P,1.0,1.0,4721,0.0,0.0
Persistence_P,1.0,1.0,4722,0.0,0.0
Persistence_P,1.0,1.0,4723,0.0,0.0
Persistence_P,1.0,1.0,4724,0.0,0.0
Persistence_P,1.0,1.0,4725,0.0,0.0
Persistence_P,1.0,1.0,4726,0.0,0.0
Persistence_P,1.0,1.0,4727,0.0,0.0
Persistence_P,1.0,1.0,4728,0.0,0.0
Persistence_P,1.0,1.0,4729,6.75,0.0
Persistence_P,1.0,1.0,4730,57.3335,0.0
Persistence_P,1.0,1.0,4731,681.167,6.75
Persistence_P,1.0,1.0,4732,2453.3334999999997,57.3335
Persistence_P,1.0,1.0,4733,2098.8334999999997,681.167
Persistence_P,1.0,1.0,4734,3173.0,2453.3334999999997
Persistence_P,1.0,1.0,4735,6477.3330000000005,2098.8334999999997
Persistence_P,1.0,1.0,4736,8892.833,3173.0
Persistence_P,1.0,1.0,4737,10094.333,6477.3330000000005
Persistence_P,1.0,1.0,4738,8452.3335,8892.833
Persistence_P,1.0,1.0,4739,8145.1669999999995,10094.333
Persistence_P,1.0,1.0,4740,9979.6665,8452.3335
Persistence_P,1.0,1.0,4741,7939.833500000001,8145.1669999999995
Persistence_P,1.0,1.0,4742,5607.0,9979.6665
Persistence_P,1.0,1.0,4743,8601.833,7939.833500000001
Persistence_P,1.0,1.0,4744,6423.666499999999,5607.0
Persistence_P,1.0,1.0,4745,805.6665,8601.833
Persistence_P,1.0,1.0,4746,834.5,6423.666499999999
Persistence_P,1.0,1.0,4747,487.1665,805.6665
Persistence_P,1.0,1.0,4748,10.8335,834.5
Persistence_P,1.0,1.0,4749,0.0,487.1665
Persistence_P,1.0,1.0,4750,0.0,10.8335
Persistence_P,1.0,1.0,4751,0.0,0.0
Persistence_P,1.0,1.0,4752,0.0,0.0
Persistence_P,1.0,1.0,4753,0.0,0.0
Persistence_P,1.0,1.0,4754,0.0,0.0
Persistence_P,1.0,1.0,4755,0.0,0.0
Persistence_P,1.0,1.0,4756,0.0,0.0
Persistence_P,1.0,1.0,4757,0.0,0.0
Persistence_P,1.0,1.0,4758,0.0,0.0
Persistence_P,1.0,1.0,4759,0.0,0.0
Persistence_P,1.0,1.0,4760,0.0,0.0
Persistence_P,1.0,1.0,4761,0.0,0.0
Persistence_P,1.0,1.0,4762,0.0,0.0
Persistence_P,1.0,1.0,4763,0.0,0.0
Persistence_P,1.0,1.0,4764,0.0,0.0
Persistence_P,1.0,1.0,4765,0.0,0.0
Persistence_P,1.0,1.0,4766,0.0,0.0
Persistence_P,1.0,1.0,4767,0.0,0.0
Persistence_P,1.0,1.0,4768,0.0,0.0
Persistence_P,1.0,1.0,4769,0.0,0.0
Persistence_P,1.0,1.0,4770,0.0,0.0
Persistence_P,1.0,1.0,4771,0.0,0.0
Persistence_P,1.0,1.0,4772,0.0,0.0
Persistence_P,1.0,1.0,4773,0.0,0.0
Persistence_P,1.0,1.0,4774,0.0,0.0
Persistence_P,1.0,1.0,4775,0.0,0.0
Persistence_P,1.0,1.0,4776,0.0,0.0
Persistence_P,1.0,1.0,4777,0.0,0.0
Persistence_P,1.0,1.0,4778,211.8335,0.0
Persistence_P,1.0,1.0,4779,846.6665,0.0
Persistence_P,1.0,1.0,4780,2217.333,211.8335
Persistence_P,1.0,1.0,4781,4040.5,846.6665
Persistence_P,1.0,1.0,4782,5593.666499999999,2217.333
Persistence_P,1.0,1.0,4783,6961.333,4040.5
Persistence_P,1.0,1.0,4784,6543.167,5593.666499999999
Persistence_P,1.0,1.0,4785,7981.0,6961.333
Persistence_P,1.0,1.0,4786,9734.3335,6543.167
Persistence_P,1.0,1.0,4787,9717.3335,7981.0
Persistence_P,1.0,1.0,4788,9959.8335,9734.3335
Persistence_P,1.0,1.0,4789,9566.5,9717.3335
Persistence_P,1.0,1.0,4790,8852.333,9959.8335
Persistence_P,1.0,1.0,4791,7857.0,9566.5
Persistence_P,1.0,1.0,4792,6290.5,8852.333
Persistence_P,1.0,1.0,4793,4087.5,7857.0
Persistence_P,1.0,1.0,4794,1738.0,6290.5
Persistence_P,1.0,1.0,4795,533.0,4087.5
Persistence_P,1.0,1.0,4796,45.6665,1738.0
Persistence_P,1.0,1.0,4797,0.0,533.0
Persistence_P,1.0,1.0,4798,0.0,45.6665
Persistence_P,1.0,1.0,4799,0.0,0.0
Persistence_P,1.0,1.0,4800,0.0,0.0
Persistence_P,1.0,1.0,4801,0.0,0.0
Persistence_P,1.0,1.0,4802,0.0,0.0
Persistence_P,1.0,1.0,4803,0.0,0.0
Persistence_P,1.0,1.0,4804,0.0,0.0
Persistence_P,1.0,1.0,4805,0.0,0.0
Persistence_P,1.0,1.0,4806,0.0,0.0
Persistence_P,1.0,1.0,4807,0.0,0.0
Persistence_P,1.0,1.0,4808,0.0,0.0
Persistence_P,1.0,1.0,4809,0.0,0.0
Persistence_P,1.0,1.0,4810,0.0,0.0
Persistence_P,1.0,1.0,4811,0.0,0.0
Persistence_P,1.0,1.0,4812,0.0,0.0
Persistence_P,1.0,1.0,4813,0.0,0.0
Persistence_P,1.0,1.0,4814,0.0,0.0
Persistence_P,1.0,1.0,4815,0.0,0.0
Persistence_P,1.0,1.0,4816,0.0,0.0
Persistence_P,1.0,1.0,4817,0.0,0.0
Persistence_P,1.0,1.0,4818,0.0,0.0
Persistence_P,1.0,1.0,4819,0.0,0.0
Persistence_P,1.0,1.0,4820,0.0,0.0
Persistence_P,1.0,1.0,4821,0.0,0.0
Persistence_P,1.0,1.0,4822,0.0,0.0
Persistence_P,1.0,1.0,4823,0.0,0.0
Persistence_P,1.0,1.0,4824,0.0,0.0
Persistence_P,1.0,1.0,4825,0.0,0.0
Persistence_P,1.0,1.0,4826,10.0,0.0
Persistence_P,1.0,1.0,4827,399.33299999999997,0.0
Persistence_P,1.0,1.0,4828,2505.333,10.0
Persistence_P,1.0,1.0,4829,1235.0,399.33299999999997
Persistence_P,1.0,1.0,4830,0.0,2505.333
Persistence_P,1.0,1.0,4831,401.0,1235.0
Persistence_P,1.0,1.0,4832,615.8335,0.0
Persistence_P,1.0,1.0,4833,0.0,401.0
Persistence_P,1.0,1.0,4834,323.5,615.8335
Persistence_P,1.0,1.0,4835,0.0,0.0
Persistence_P,1.0,1.0,4836,0.0,323.5
Persistence_P,1.0,1.0,4837,0.0,0.0
Persistence_P,1.0,1.0,4838,0.0,0.0
Persistence_P,1.0,1.0,4839,0.0,0.0
Persistence_P,1.0,1.0,4840,5101.167,0.0
Persistence_P,1.0,1.0,4841,2473.0,0.0
Persistence_P,1.0,1.0,4842,1519.8335,5101.167
Persistence_P,1.0,1.0,4843,501.16700000000003,2473.0
Persistence_P,1.0,1.0,4844,39.8335,1519.8335
Persistence_P,1.0,1.0,4845,0.0,501.16700000000003
Persistence_P,1.0,1.0,4846,0.0,39.8335
Persistence_P,1.0,1.0,4847,0.0,0.0
Persistence_P,1.0,1.0,4848,0.0,0.0
Persistence_P,1.0,1.0,4849,0.0,0.0
Persistence_P,1.0,1.0,4850,0.0,0.0
Persistence_P,1.0,1.0,4851,0.0,0.0
Persistence_P,1.0,1.0,4852,0.0,0.0
Persistence_P,1.0,1.0,4853,0.0,0.0
Persistence_P,1.0,1.0,4854,0.0,0.0
Persistence_P,1.0,1.0,4855,0.0,0.0
Persistence_P,1.0,1.0,4856,0.0,0.0
Persistence_P,1.0,1.0,4857,0.0,0.0
Persistence_P,1.0,1.0,4858,0.0,0.0
Persistence_P,1.0,1.0,4859,0.0,0.0
Persistence_P,1.0,1.0,4860,0.0,0.0
Persistence_P,1.0,1.0,4861,0.0,0.0
Persistence_P,1.0,1.0,4862,0.0,0.0
Persistence_P,1.0,1.0,4863,0.0,0.0
Persistence_P,1.0,1.0,4864,0.0,0.0
Persistence_P,1.0,1.0,4865,0.0,0.0
Persistence_P,1.0,1.0,4866,0.0,0.0
Persistence_P,1.0,1.0,4867,0.0,0.0
