Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,4829,1235.0,2505.333
Persistence_P,1.0,0.5,4830,0.0,1235.0
Persistence_P,1.0,0.5,4831,401.0,0.0
Persistence_P,1.0,0.5,4832,615.8335,401.0
Persistence_P,1.0,0.5,4833,0.0,615.8335
Persistence_P,1.0,0.5,4834,323.5,0.0
Persistence_P,1.0,0.5,4835,0.0,323.5
Persistence_P,1.0,0.5,4836,0.0,0.0
Persistence_P,1.0,0.5,4837,0.0,0.0
Persistence_P,1.0,0.5,4838,0.0,0.0
Persistence_P,1.0,0.5,4839,0.0,0.0
Persistence_P,1.0,0.5,4840,5101.167,0.0
Persistence_P,1.0,0.5,4841,2473.0,5101.167
Persistence_P,1.0,0.5,4842,1519.8335,2473.0
Persistence_P,1.0,0.5,4843,501.16700000000003,1519.8335
Persistence_P,1.0,0.5,4844,39.8335,501.16700000000003
Persistence_P,1.0,0.5,4845,0.0,39.8335
Persistence_P,1.0,0.5,4846,0.0,0.0
Persistence_P,1.0,0.5,4847,0.0,0.0
Persistence_P,1.0,0.5,4848,0.0,0.0
Persistence_P,1.0,0.5,4849,0.0,0.0
Persistence_P,1.0,0.5,4850,0.0,0.0
Persistence_P,1.0,0.5,4851,0.0,0.0
Persistence_P,1.0,0.5,4852,0.0,0.0
Persistence_P,1.0,0.5,4853,0.0,0.0
Persistence_P,1.0,0.5,4854,0.0,0.0
Persistence_P,1.0,0.5,4855,0.0,0.0
Persistence_P,1.0,0.5,4856,0.0,0.0
Persistence_P,1.0,0.5,4857,0.0,0.0
Persistence_P,1.0,0.5,4858,0.0,0.0
Persistence_P,1.0,0.5,4859,0.0,0.0
Persistence_P,1.0,0.5,4860,0.0,0.0
Persistence_P,1.0,0.5,4861,0.0,0.0
Persistence_P,1.0,0.5,4862,0.0,0.0
Persistence_P,1.0,0.5,4863,0.0,0.0
Persistence_P,1.0,0.5,4864,0.0,0.0
Persistence_P,1.0,0.5,4865,0.0,0.0
Persistence_P,1.0,0.5,4866,0.0,0.0
Persistence_P,1.0,0.5,4867,0.0,0.0
Persistence_P,1.0,0.5,4868,0.0,0.0
Persistence_P,1.0,0.5,4869,0.0,0.0
Persistence_P,1.0,0.5,4870,0.0,0.0
Persistence_P,1.0,0.5,4871,0.0,0.0
Persistence_P,1.0,0.5,4872,0.0,0.0
Persistence_P,1.0,0.5,4873,0.0,0.0
Persistence_P,1.0,0.5,4874,57.5,0.0
Persistence_P,1.0,0.5,4875,479.5,57.5
Persistence_P,1.0,0.5,4876,1950.1665,479.5
Persistence_P,1.0,0.5,4877,4001.3329999999996,1950.1665
Persistence_P,1.0,0.5,4878,5412.167,4001.3329999999996
Persistence_P,1.0,0.5,4879,7187.5,5412.167
Persistence_P,1.0,0.5,4880,8768.8335,7187.5
Persistence_P,1.0,0.5,4881,9508.8335,8768.8335
Persistence_P,1.0,0.5,4882,9948.5,9508.8335
Persistence_P,1.0,0.5,4883,9914.3335,9948.5
Persistence_P,1.0,0.5,4884,9747.333,9914.3335
Persistence_P,1.0,0.5,4885,9256.0,9747.333
Persistence_P,1.0,0.5,4886,8670.1665,9256.0
Persistence_P,1.0,0.5,4887,7690.333500000001,8670.1665
Persistence_P,1.0,0.5,4888,6200.667,7690.333500000001
Persistence_P,1.0,0.5,4889,3789.8334999999997,6200.667
Persistence_P,1.0,0.5,4890,1142.1665,3789.8334999999997
Persistence_P,1.0,0.5,4891,354.5,1142.1665
Persistence_P,1.0,0.5,4892,14.3335,354.5
Persistence_P,1.0,0.5,4893,0.0,14.3335
Persistence_P,1.0,0.5,4894,0.0,0.0
Persistence_P,1.0,0.5,4895,0.0,0.0
Persistence_P,1.0,0.5,4896,0.0,0.0
Persistence_P,1.0,0.5,4897,0.0,0.0
Persistence_P,1.0,0.5,4898,0.0,0.0
Persistence_P,1.0,0.5,4899,0.0,0.0
Persistence_P,1.0,0.5,4900,0.0,0.0
Persistence_P,1.0,0.5,4901,0.0,0.0
Persistence_P,1.0,0.5,4902,0.0,0.0
Persistence_P,1.0,0.5,4903,0.0,0.0
Persistence_P,1.0,0.5,4904,0.0,0.0
Persistence_P,1.0,0.5,4905,0.0,0.0
Persistence_P,1.0,0.5,4906,0.0,0.0
Persistence_P,1.0,0.5,4907,0.0,0.0
Persistence_P,1.0,0.5,4908,0.0,0.0
Persistence_P,1.0,0.5,4909,0.0,0.0
Persistence_P,1.0,0.5,4910,0.0,0.0
Persistence_P,1.0,0.5,4911,0.0,0.0
Persistence_P,1.0,0.5,4912,0.0,0.0
Persistence_P,1.0,0.5,4913,0.0,0.0
Persistence_P,1.0,0.5,4914,0.0,0.0
Persistence_P,1.0,0.5,4915,0.0,0.0
Persistence_P,1.0,0.5,4916,0.0,0.0
Persistence_P,1.0,0.5,4917,0.0,0.0
Persistence_P,1.0,0.5,4918,0.0,0.0
Persistence_P,1.0,0.5,4919,0.0,0.0
Persistence_P,1.0,0.5,4920,0.0,0.0
Persistence_P,1.0,0.5,4921,0.0,0.0
Persistence_P,1.0,0.5,4922,35.0,0.0
Persistence_P,1.0,0.5,4923,520.5,35.0
Persistence_P,1.0,0.5,4924,1196.8335,520.5
Persistence_P,1.0,0.5,4925,1779.8335,1196.8335
Persistence_P,1.0,0.5,4926,2304.8334999999997,1779.8335
Persistence_P,1.0,0.5,4927,3121.0,2304.8334999999997
Persistence_P,1.0,0.5,4928,3905.1665,3121.0
Persistence_P,1.0,0.5,4929,7561.666499999999,3905.1665
Persistence_P,1.0,0.5,4930,9045.0,7561.666499999999
Persistence_P,1.0,0.5,4931,10238.3335,9045.0
Persistence_P,1.0,0.5,4932,9240.6665,10238.3335
Persistence_P,1.0,0.5,4933,6133.166499999999,9240.6665
Persistence_P,1.0,0.5,4934,7936.0,6133.166499999999
Persistence_P,1.0,0.5,4935,5920.5,7936.0
Persistence_P,1.0,0.5,4936,6239.333500000001,5920.5
Persistence_P,1.0,0.5,4937,3674.6665,6239.333500000001
Persistence_P,1.0,0.5,4938,1239.333,3674.6665
Persistence_P,1.0,0.5,4939,326.3335,1239.333
Persistence_P,1.0,0.5,4940,7.3335,326.3335
Persistence_P,1.0,0.5,4941,0.0,7.3335
Persistence_P,1.0,0.5,4942,0.0,0.0
Persistence_P,1.0,0.5,4943,0.0,0.0
Persistence_P,1.0,0.5,4944,0.0,0.0
Persistence_P,1.0,0.5,4945,0.0,0.0
Persistence_P,1.0,0.5,4946,0.0,0.0
Persistence_P,1.0,0.5,4947,0.0,0.0
Persistence_P,1.0,0.5,4948,0.0,0.0
Persistence_P,1.0,0.5,4949,0.0,0.0
Persistence_P,1.0,0.5,4950,0.0,0.0
Persistence_P,1.0,0.5,4951,0.0,0.0
Persistence_P,1.0,0.5,4952,0.0,0.0
Persistence_P,1.0,0.5,4953,0.0,0.0
Persistence_P,1.0,0.5,4954,0.0,0.0
Persistence_P,1.0,0.5,4955,0.0,0.0
Persistence_P,1.0,0.5,4956,0.0,0.0
Persistence_P,1.0,0.5,4957,0.0,0.0
Persistence_P,1.0,0.5,4958,0.0,0.0
Persistence_P,1.0,0.5,4959,0.0,0.0
Persistence_P,1.0,0.5,4960,0.0,0.0
Persistence_P,1.0,0.5,4961,0.0,0.0
Persistence_P,1.0,0.5,4962,0.0,0.0
Persistence_P,1.0,0.5,4963,0.0,0.0
Persistence_P,1.0,0.5,4964,0.0,0.0
Persistence_P,1.0,0.5,4965,0.0,0.0
Persistence_P,1.0,0.5,4966,0.0,0.0
Persistence_P,1.0,0.5,4967,0.0,0.0
Persistence_P,1.0,0.5,4968,0.0,0.0
Persistence_P,1.0,0.5,4969,0.0,0.0
Persistence_P,1.0,0.5,4970,92.25,0.0
Persistence_P,1.0,0.5,4971,177.66649999999998,92.25
Persistence_P,1.0,0.5,4972,432.5,177.66649999999998
Persistence_P,1.0,0.5,4973,829.5,432.5
Persistence_P,1.0,0.5,4974,816.8335,829.5
Persistence_P,1.0,0.5,4975,955.3335,816.8335
Persistence_P,1.0,0.5,4976,1072.1665,955.3335
Persistence_P,1.0,0.5,4977,1739.8335,1072.1665
Persistence_P,1.0,0.5,4978,2088.1665000000003,1739.8335
Persistence_P,1.0,0.5,4979,2748.5,2088.1665000000003
Persistence_P,1.0,0.5,4980,1570.3335,2748.5
Persistence_P,1.0,0.5,4981,1326.333,1570.3335
Persistence_P,1.0,0.5,4982,1103.8335,1326.333
Persistence_P,1.0,0.5,4983,3347.5,1103.8335
Persistence_P,1.0,0.5,4984,676.1665,3347.5
Persistence_P,1.0,0.5,4985,77.0,676.1665
Persistence_P,1.0,0.5,4986,217.83300000000003,77.0
Persistence_P,1.0,0.5,4987,149.66649999999998,217.83300000000003
Persistence_P,1.0,0.5,4988,13.0,149.66649999999998
Persistence_P,1.0,0.5,4989,0.0,13.0
Persistence_P,1.0,0.5,4990,0.0,0.0
Persistence_P,1.0,0.5,4991,0.0,0.0
Persistence_P,1.0,0.5,4992,0.0,0.0
Persistence_P,1.0,0.5,4993,0.0,0.0
Persistence_P,1.0,0.5,4994,0.0,0.0
Persistence_P,1.0,0.5,4995,0.0,0.0
Persistence_P,1.0,0.5,4996,0.0,0.0
Persistence_P,1.0,0.5,4997,0.0,0.0
Persistence_P,1.0,0.5,4998,0.0,0.0
Persistence_P,1.0,0.5,4999,0.0,0.0
Persistence_P,1.0,0.5,5000,0.0,0.0
Persistence_P,1.0,0.5,5001,0.0,0.0
Persistence_P,1.0,0.5,5002,0.0,0.0
Persistence_P,1.0,0.5,5003,0.0,0.0
Persistence_P,1.0,0.5,5004,0.0,0.0
Persistence_P,1.0,0.5,5005,0.0,0.0
Persistence_P,1.0,0.5,5006,0.0,0.0
Persistence_P,1.0,0.5,5007,0.0,0.0
Persistence_P,1.0,0.5,5008,0.0,0.0
Persistence_P,1.0,0.5,5009,0.0,0.0
Persistence_P,1.0,0.5,5010,0.0,0.0
Persistence_P,1.0,0.5,5011,0.0,0.0
Persistence_P,1.0,0.5,5012,0.0,0.0
Persistence_P,1.0,0.5,5013,0.0,0.0
Persistence_P,1.0,0.5,5014,0.0,0.0
Persistence_P,1.0,0.5,5015,0.0,0.0
Persistence_P,1.0,0.5,5016,0.0,0.0
Persistence_P,1.0,0.5,5017,0.0,0.0
Persistence_P,1.0,0.5,5018,2.25,0.0
Persistence_P,1.0,0.5,5019,51.5835,2.25
Persistence_P,1.0,0.5,5020,95.8335,51.5835
Persistence_P,1.0,0.5,5021,143.5,95.8335
Persistence_P,1.0,0.5,5022,963.3335,143.5
Persistence_P,1.0,0.5,5023,5984.166499999999,963.3335
Persistence_P,1.0,0.5,5024,2536.5,5984.166499999999
Persistence_P,1.0,0.5,5025,1482.1665,2536.5
Persistence_P,1.0,0.5,5026,606.3335,1482.1665
Persistence_P,1.0,0.5,5027,1385.8335,606.3335
Persistence_P,1.0,0.5,5028,1385.0,1385.8335
Persistence_P,1.0,0.5,5029,1390.5,1385.0
Persistence_P,1.0,0.5,5030,1902.6665,1390.5
Persistence_P,1.0,0.5,5031,2471.3334999999997,1902.6665
Persistence_P,1.0,0.5,5032,1527.8335,2471.3334999999997
Persistence_P,1.0,0.5,5033,681.6665,1527.8335
Persistence_P,1.0,0.5,5034,371.66650000000004,681.6665
Persistence_P,1.0,0.5,5035,91.167,371.66650000000004
Persistence_P,1.0,0.5,5036,1.6665,91.167
Persistence_P,1.0,0.5,5037,0.0,1.6665
Persistence_P,1.0,0.5,5038,0.0,0.0
Persistence_P,1.0,0.5,5039,0.0,0.0
Persistence_P,1.0,0.5,5040,0.0,0.0
Persistence_P,1.0,0.5,5041,0.0,0.0
Persistence_P,1.0,0.5,5042,0.0,0.0
Persistence_P,1.0,0.5,5043,0.0,0.0
Persistence_P,1.0,0.5,5044,0.0,0.0
Persistence_P,1.0,0.5,5045,0.0,0.0
Persistence_P,1.0,0.5,5046,0.0,0.0
Persistence_P,1.0,0.5,5047,0.0,0.0
Persistence_P,1.0,0.5,5048,0.0,0.0
Persistence_P,1.0,0.5,5049,0.0,0.0
Persistence_P,1.0,0.5,5050,0.0,0.0
Persistence_P,1.0,0.5,5051,0.0,0.0
Persistence_P,1.0,0.5,5052,0.0,0.0
Persistence_P,1.0,0.5,5053,0.0,0.0
Persistence_P,1.0,0.5,5054,0.0,0.0
Persistence_P,1.0,0.5,5055,0.0,0.0
Persistence_P,1.0,0.5,5056,0.0,0.0
Persistence_P,1.0,0.5,5057,0.0,0.0
Persistence_P,1.0,0.5,5058,0.0,0.0
Persistence_P,1.0,0.5,5059,0.0,0.0
Persistence_P,1.0,0.5,5060,0.0,0.0
Persistence_P,1.0,0.5,5061,0.0,0.0
Persistence_P,1.0,0.5,5062,0.0,0.0
Persistence_P,1.0,0.5,5063,0.0,0.0
Persistence_P,1.0,0.5,5064,0.0,0.0
Persistence_P,1.0,0.5,5065,0.0,0.0
Persistence_P,1.0,0.5,5066,26.500125,0.0
Persistence_P,1.0,0.5,5067,61.833625,26.500125
Persistence_P,1.0,0.5,5068,169.5,61.833625
Persistence_P,1.0,0.5,5069,327.167,169.5
Persistence_P,1.0,0.5,5070,493.5,327.167
Persistence_P,1.0,0.5,5071,722.833,493.5
Persistence_P,1.0,0.5,5072,730.8335,722.833
Persistence_P,1.0,0.5,5073,508.33299999999997,730.8335
Persistence_P,1.0,0.5,5074,589.0,508.33299999999997
Persistence_P,1.0,0.5,5075,456.66650000000004,589.0
Persistence_P,1.0,0.5,5076,439.16650000000004,456.66650000000004
Persistence_P,1.0,0.5,5077,340.5,439.16650000000004
Persistence_P,1.0,0.5,5078,292.833,340.5
Persistence_P,1.0,0.5,5079,187.66649999999998,292.833
Persistence_P,1.0,0.5,5080,128.83350000000002,187.66649999999998
Persistence_P,1.0,0.5,5081,16.5,128.83350000000002
Persistence_P,1.0,0.5,5082,6.0,16.5
Persistence_P,1.0,0.5,5083,0.0,6.0
Persistence_P,1.0,0.5,5084,0.0,0.0
Persistence_P,1.0,0.5,5085,0.0,0.0
Persistence_P,1.0,0.5,5086,0.0,0.0
Persistence_P,1.0,0.5,5087,0.0,0.0
Persistence_P,1.0,0.5,5088,0.0,0.0
Persistence_P,1.0,0.5,5089,0.0,0.0
Persistence_P,1.0,0.5,5090,0.0,0.0
Persistence_P,1.0,0.5,5091,0.0,0.0
Persistence_P,1.0,0.5,5092,0.0,0.0
Persistence_P,1.0,0.5,5093,0.0,0.0
Persistence_P,1.0,0.5,5094,0.0,0.0
Persistence_P,1.0,0.5,5095,0.0,0.0
Persistence_P,1.0,0.5,5096,0.0,0.0
Persistence_P,1.0,0.5,5097,0.0,0.0
Persistence_P,1.0,0.5,5098,0.0,0.0
Persistence_P,1.0,0.5,5099,0.0,0.0
Persistence_P,1.0,0.5,5100,0.0,0.0
Persistence_P,1.0,0.5,5101,0.0,0.0
Persistence_P,1.0,0.5,5102,0.0,0.0
Persistence_P,1.0,0.5,5103,0.0,0.0
Persistence_P,1.0,0.5,5104,0.0,0.0
Persistence_P,1.0,0.5,5105,0.0,0.0
Persistence_P,1.0,0.5,5106,0.0,0.0
Persistence_P,1.0,0.5,5107,0.0,0.0
Persistence_P,1.0,0.5,5108,0.0,0.0
Persistence_P,1.0,0.5,5109,0.0,0.0
Persistence_P,1.0,0.5,5110,0.0,0.0
Persistence_P,1.0,0.5,5111,0.0,0.0
Persistence_P,1.0,0.5,5112,0.0,0.0
Persistence_P,1.0,0.5,5113,0.0,0.0
Persistence_P,1.0,0.5,5114,0.0,0.0
Persistence_P,1.0,0.5,5115,0.0,0.0
Persistence_P,1.0,0.5,5116,351.66650000000004,0.0
Persistence_P,1.0,0.5,5117,595.0,351.66650000000004
Persistence_P,1.0,0.5,5118,512.6665,595.0
Persistence_P,1.0,0.5,5119,867.8335,512.6665
Persistence_P,1.0,0.5,5120,1242.5,867.8335
Persistence_P,1.0,0.5,5121,931.8335,1242.5
Persistence_P,1.0,0.5,5122,817.5,931.8335
Persistence_P,1.0,0.5,5123,1067.5,817.5
Persistence_P,1.0,0.5,5124,824.6665,1067.5
Persistence_P,1.0,0.5,5125,1385.667,824.6665
Persistence_P,1.0,0.5,5126,1423.5,1385.667
Persistence_P,1.0,0.5,5127,904.8335,1423.5
Persistence_P,1.0,0.5,5128,658.833,904.8335
Persistence_P,1.0,0.5,5129,305.66650000000004,658.833
Persistence_P,1.0,0.5,5130,84.1665,305.66650000000004
Persistence_P,1.0,0.5,5131,0.0,84.1665
Persistence_P,1.0,0.5,5132,0.0,0.0
Persistence_P,1.0,0.5,5133,0.0,0.0
Persistence_P,1.0,0.5,5134,0.0,0.0
Persistence_P,1.0,0.5,5135,0.0,0.0
Persistence_P,1.0,0.5,5136,0.0,0.0
Persistence_P,1.0,0.5,5137,0.0,0.0
Persistence_P,1.0,0.5,5138,0.0,0.0
Persistence_P,1.0,0.5,5139,0.0,0.0
Persistence_P,1.0,0.5,5140,0.0,0.0
Persistence_P,1.0,0.5,5141,0.0,0.0
Persistence_P,1.0,0.5,5142,0.0,0.0
Persistence_P,1.0,0.5,5143,0.0,0.0
Persistence_P,1.0,0.5,5144,0.0,0.0
Persistence_P,1.0,0.5,5145,0.0,0.0
Persistence_P,1.0,0.5,5146,0.0,0.0
Persistence_P,1.0,0.5,5147,0.0,0.0
Persistence_P,1.0,0.5,5148,0.0,0.0
Persistence_P,1.0,0.5,5149,0.0,0.0
Persistence_P,1.0,0.5,5150,0.0,0.0
Persistence_P,1.0,0.5,5151,0.0,0.0
Persistence_P,1.0,0.5,5152,0.0,0.0
Persistence_P,1.0,0.5,5153,0.0,0.0
Persistence_P,1.0,0.5,5154,0.0,0.0
Persistence_P,1.0,0.5,5155,0.0,0.0
Persistence_P,1.0,0.5,5156,0.0,0.0
Persistence_P,1.0,0.5,5157,0.0,0.0
Persistence_P,1.0,0.5,5158,0.0,0.0
Persistence_P,1.0,0.5,5159,0.0,0.0
Persistence_P,1.0,0.5,5160,0.0,0.0
Persistence_P,1.0,0.5,5161,0.0,0.0
Persistence_P,1.0,0.5,5162,7.249874999999999,0.0
Persistence_P,1.0,0.5,5163,16.916375,7.249874999999999
Persistence_P,1.0,0.5,5164,36.167,16.916375
Persistence_P,1.0,0.5,5165,424.33349999999996,36.167
Persistence_P,1.0,0.5,5166,571.8335,424.33349999999996
Persistence_P,1.0,0.5,5167,653.5,571.8335
Persistence_P,1.0,0.5,5168,998.5,653.5
Persistence_P,1.0,0.5,5169,1814.333,998.5
Persistence_P,1.0,0.5,5170,2364.8334999999997,1814.333
Persistence_P,1.0,0.5,5171,5543.333500000001,2364.8334999999997
Persistence_P,1.0,0.5,5172,8734.833,5543.333500000001
Persistence_P,1.0,0.5,5173,4625.1665,8734.833
Persistence_P,1.0,0.5,5174,2278.0,4625.1665
Persistence_P,1.0,0.5,5175,406.0,2278.0
Persistence_P,1.0,0.5,5176,688.667,406.0
Persistence_P,1.0,0.5,5177,1538.0,688.667
Persistence_P,1.0,0.5,5178,1462.1665,1538.0
Persistence_P,1.0,0.5,5179,131.1665,1462.1665
Persistence_P,1.0,0.5,5180,0.0,131.1665
Persistence_P,1.0,0.5,5181,0.0,0.0
Persistence_P,1.0,0.5,5182,0.0,0.0
Persistence_P,1.0,0.5,5183,0.0,0.0
Persistence_P,1.0,0.5,5184,0.0,0.0
Persistence_P,1.0,0.5,5185,0.0,0.0
Persistence_P,1.0,0.5,5186,0.0,0.0
Persistence_P,1.0,0.5,5187,0.0,0.0
Persistence_P,1.0,0.5,5188,0.0,0.0
Persistence_P,1.0,0.5,5189,0.0,0.0
Persistence_P,1.0,0.5,5190,0.0,0.0
Persistence_P,1.0,0.5,5191,0.0,0.0
Persistence_P,1.0,0.5,5192,0.0,0.0
Persistence_P,1.0,0.5,5193,0.0,0.0
Persistence_P,1.0,0.5,5194,0.0,0.0
Persistence_P,1.0,0.5,5195,0.0,0.0
Persistence_P,1.0,0.5,5196,0.0,0.0
Persistence_P,1.0,0.5,5197,0.0,0.0
Persistence_P,1.0,0.5,5198,0.0,0.0
Persistence_P,1.0,0.5,5199,0.0,0.0
Persistence_P,1.0,0.5,5200,0.0,0.0
Persistence_P,1.0,0.5,5201,0.0,0.0
Persistence_P,1.0,0.5,5202,0.0,0.0
Persistence_P,1.0,0.5,5203,0.0,0.0
Persistence_P,1.0,0.5,5204,0.0,0.0
Persistence_P,1.0,0.5,5205,0.0,0.0
Persistence_P,1.0,0.5,5206,0.0,0.0
Persistence_P,1.0,0.5,5207,0.0,0.0
Persistence_P,1.0,0.5,5208,0.0,0.0
Persistence_P,1.0,0.5,5209,0.0,0.0
Persistence_P,1.0,0.5,5210,91.125,0.0
Persistence_P,1.0,0.5,5211,527.6665,91.125
Persistence_P,1.0,0.5,5212,1641.8335,527.6665
Persistence_P,1.0,0.5,5213,2558.8334999999997,1641.8335
Persistence_P,1.0,0.5,5214,3924.8329999999996,2558.8334999999997
Persistence_P,1.0,0.5,5215,6171.0,3924.8329999999996
Persistence_P,1.0,0.5,5216,5944.0,6171.0
Persistence_P,1.0,0.5,5217,7034.166499999999,5944.0
Persistence_P,1.0,0.5,5218,8197.667,7034.166499999999
Persistence_P,1.0,0.5,5219,9155.8335,8197.667
Persistence_P,1.0,0.5,5220,8913.6665,9155.8335
Persistence_P,1.0,0.5,5221,8259.833,8913.6665
Persistence_P,1.0,0.5,5222,6816.5,8259.833
Persistence_P,1.0,0.5,5223,5528.333500000001,6816.5
Persistence_P,1.0,0.5,5224,4887.5,5528.333500000001
Persistence_P,1.0,0.5,5225,2956.0,4887.5
Persistence_P,1.0,0.5,5226,1389.3335,2956.0
Persistence_P,1.0,0.5,5227,385.8335,1389.3335
Persistence_P,1.0,0.5,5228,1.1665,385.8335
Persistence_P,1.0,0.5,5229,0.0,1.1665
Persistence_P,1.0,0.5,5230,0.0,0.0
Persistence_P,1.0,0.5,5231,0.0,0.0
Persistence_P,1.0,0.5,5232,0.0,0.0
Persistence_P,1.0,0.5,5233,0.0,0.0
Persistence_P,1.0,0.5,5234,0.0,0.0
Persistence_P,1.0,0.5,5235,0.0,0.0
Persistence_P,1.0,0.5,5236,0.0,0.0
Persistence_P,1.0,0.5,5237,0.0,0.0
Persistence_P,1.0,0.5,5238,0.0,0.0
Persistence_P,1.0,0.5,5239,0.0,0.0
Persistence_P,1.0,0.5,5240,0.0,0.0
Persistence_P,1.0,0.5,5241,0.0,0.0
Persistence_P,1.0,0.5,5242,0.0,0.0
Persistence_P,1.0,0.5,5243,0.0,0.0
Persistence_P,1.0,0.5,5244,0.0,0.0
Persistence_P,1.0,0.5,5245,0.0,0.0
Persistence_P,1.0,0.5,5246,0.0,0.0
Persistence_P,1.0,0.5,5247,0.0,0.0
Persistence_P,1.0,0.5,5248,0.0,0.0
Persistence_P,1.0,0.5,5249,0.0,0.0
Persistence_P,1.0,0.5,5250,0.0,0.0
Persistence_P,1.0,0.5,5251,0.0,0.0
Persistence_P,1.0,0.5,5252,0.0,0.0
Persistence_P,1.0,0.5,5253,0.0,0.0
Persistence_P,1.0,0.5,5254,0.0,0.0
Persistence_P,1.0,0.5,5255,0.0,0.0
Persistence_P,1.0,0.5,5256,0.0,0.0
Persistence_P,1.0,0.5,5257,0.0,0.0
Persistence_P,1.0,0.5,5258,0.0,0.0
Persistence_P,1.0,0.5,5259,134.5,0.0
Persistence_P,1.0,0.5,5260,590.0,134.5
Persistence_P,1.0,0.5,5261,975.8330000000001,590.0
Persistence_P,1.0,0.5,5262,1281.5,975.8330000000001
Persistence_P,1.0,0.5,5263,1868.333,1281.5
Persistence_P,1.0,0.5,5264,2200.8334999999997,1868.333
Persistence_P,1.0,0.5,5265,2405.5,2200.8334999999997
Persistence_P,1.0,0.5,5266,2075.0,2405.5
Persistence_P,1.0,0.5,5267,2022.1665,2075.0
Persistence_P,1.0,0.5,5268,1552.5,2022.1665
Persistence_P,1.0,0.5,5269,1220.3335,1552.5
Persistence_P,1.0,0.5,5270,1183.6665,1220.3335
Persistence_P,1.0,0.5,5271,938.5,1183.6665
Persistence_P,1.0,0.5,5272,631.0,938.5
Persistence_P,1.0,0.5,5273,326.66650000000004,631.0
Persistence_P,1.0,0.5,5274,112.0,326.66650000000004
Persistence_P,1.0,0.5,5275,0.0,112.0
Persistence_P,1.0,0.5,5276,0.0,0.0
Persistence_P,1.0,0.5,5277,0.0,0.0
Persistence_P,1.0,0.5,5278,0.0,0.0
Persistence_P,1.0,0.5,5279,0.0,0.0
Persistence_P,1.0,0.5,5280,0.0,0.0
Persistence_P,1.0,0.5,5281,0.0,0.0
Persistence_P,1.0,0.5,5282,0.0,0.0
Persistence_P,1.0,0.5,5283,0.0,0.0
Persistence_P,1.0,0.5,5284,0.0,0.0
Persistence_P,1.0,0.5,5285,0.0,0.0
Persistence_P,1.0,0.5,5286,0.0,0.0
Persistence_P,1.0,0.5,5287,0.0,0.0
Persistence_P,1.0,0.5,5288,0.0,0.0
Persistence_P,1.0,0.5,5289,0.0,0.0
Persistence_P,1.0,0.5,5290,0.0,0.0
Persistence_P,1.0,0.5,5291,0.0,0.0
Persistence_P,1.0,0.5,5292,0.0,0.0
Persistence_P,1.0,0.5,5293,0.0,0.0
Persistence_P,1.0,0.5,5294,0.0,0.0
Persistence_P,1.0,0.5,5295,0.0,0.0
Persistence_P,1.0,0.5,5296,0.0,0.0
Persistence_P,1.0,0.5,5297,0.0,0.0
Persistence_P,1.0,0.5,5298,0.0,0.0
Persistence_P,1.0,0.5,5299,0.0,0.0
Persistence_P,1.0,0.5,5300,0.0,0.0
Persistence_P,1.0,0.5,5301,0.0,0.0
Persistence_P,1.0,0.5,5302,0.0,0.0
Persistence_P,1.0,0.5,5303,0.0,0.0
Persistence_P,1.0,0.5,5304,0.0,0.0
Persistence_P,1.0,0.5,5305,0.0,0.0
Persistence_P,1.0,0.5,5306,0.0,0.0
Persistence_P,1.0,0.5,5307,134.5,0.0
Persistence_P,1.0,0.5,5308,62.0,134.5
Persistence_P,1.0,0.5,5309,198.83350000000002,62.0
Persistence_P,1.0,0.5,5310,521.1665,198.83350000000002
Persistence_P,1.0,0.5,5311,812.6665,521.1665
Persistence_P,1.0,0.5,5312,742.0,812.6665
Persistence_P,1.0,0.5,5313,820.8335,742.0
Persistence_P,1.0,0.5,5314,738.0,820.8335
Persistence_P,1.0,0.5,5315,629.6665,738.0
Persistence_P,1.0,0.5,5316,561.667,629.6665
Persistence_P,1.0,0.5,5317,468.83349999999996,561.667
Persistence_P,1.0,0.5,5318,454.5,468.83349999999996
Persistence_P,1.0,0.5,5319,369.333,454.5
Persistence_P,1.0,0.5,5320,276.0,369.333
Persistence_P,1.0,0.5,5321,87.1665,276.0
Persistence_P,1.0,0.5,5322,19.1665,87.1665
Persistence_P,1.0,0.5,5323,0.0,19.1665
Persistence_P,1.0,0.5,5324,0.0,0.0
Persistence_P,1.0,0.5,5325,0.0,0.0
Persistence_P,1.0,0.5,5326,0.0,0.0
Persistence_P,1.0,0.5,5327,0.0,0.0
Persistence_P,1.0,0.5,5328,0.0,0.0
Persistence_P,1.0,0.5,5329,0.0,0.0
Persistence_P,1.0,0.5,5330,0.0,0.0
Persistence_P,1.0,0.5,5331,0.0,0.0
Persistence_P,1.0,0.5,5332,0.0,0.0
Persistence_P,1.0,0.5,5333,0.0,0.0
Persistence_P,1.0,0.5,5334,0.0,0.0
Persistence_P,1.0,0.5,5335,0.0,0.0
Persistence_P,1.0,0.5,5336,0.0,0.0
Persistence_P,1.0,0.5,5337,0.0,0.0
Persistence_P,1.0,0.5,5338,0.0,0.0
Persistence_P,1.0,0.5,5339,0.0,0.0
Persistence_P,1.0,0.5,5340,0.0,0.0
Persistence_P,1.0,0.5,5341,0.0,0.0
Persistence_P,1.0,0.5,5342,0.0,0.0
Persistence_P,1.0,0.5,5343,0.0,0.0
