Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,1662,9661.5,4854.0
Persistence_Pcyclic,1.0,0.5,1663,10653.5,6521.667
Persistence_Pcyclic,1.0,0.5,1664,11360.3335,6867.1665
Persistence_Pcyclic,1.0,0.5,1665,11964.8335,10100.5
Persistence_Pcyclic,1.0,0.5,1666,12773.0,7389.833
Persistence_Pcyclic,1.0,0.5,1667,13557.1665,7690.667
Persistence_Pcyclic,1.0,0.5,1668,4728.833,8303.1665
Persistence_Pcyclic,1.0,0.5,1669,10045.8335,7860.833500000001
Persistence_Pcyclic,1.0,0.5,1670,3738.8334999999997,10719.8335
Persistence_Pcyclic,1.0,0.5,1671,5833.5,8739.667
Persistence_Pcyclic,1.0,0.5,1672,9788.8335,3795.8334999999997
Persistence_Pcyclic,1.0,0.5,1673,10612.3335,5947.167
Persistence_Pcyclic,1.0,0.5,1674,9313.3335,4856.5
Persistence_Pcyclic,1.0,0.5,1675,5183.0,2569.5
Persistence_Pcyclic,1.0,0.5,1676,2060.6665000000003,2033.1665
Persistence_Pcyclic,1.0,0.5,1677,1331.0,1151.5
Persistence_Pcyclic,1.0,0.5,1678,1354.1665,1341.5
Persistence_Pcyclic,1.0,0.5,1679,524.3335,121.0
Persistence_Pcyclic,1.0,0.5,1680,16.5,1.3335
Persistence_Pcyclic,1.0,0.5,1681,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1682,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1683,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1684,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1685,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1686,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1687,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1688,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1689,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1690,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1691,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1692,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1693,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1694,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1695,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1696,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1697,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1698,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1699,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1700,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1701,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1702,10.75,0.0
Persistence_Pcyclic,1.0,0.5,1703,111.0,124.3335
Persistence_Pcyclic,1.0,0.5,1704,502.3335,492.33299999999997
Persistence_Pcyclic,1.0,0.5,1705,1168.1665,903.3335
Persistence_Pcyclic,1.0,0.5,1706,2969.6665000000003,1667.5
Persistence_Pcyclic,1.0,0.5,1707,5378.666499999999,5306.5
Persistence_Pcyclic,1.0,0.5,1708,7031.833500000001,6921.333500000001
Persistence_Pcyclic,1.0,0.5,1709,8487.6665,8414.8335
Persistence_Pcyclic,1.0,0.5,1710,9681.0,9661.5
Persistence_Pcyclic,1.0,0.5,1711,10688.6665,10653.5
Persistence_Pcyclic,1.0,0.5,1712,11383.0,11360.3335
Persistence_Pcyclic,1.0,0.5,1713,11868.1665,11964.8335
Persistence_Pcyclic,1.0,0.5,1714,12204.8335,12773.0
Persistence_Pcyclic,1.0,0.5,1715,12593.0,13557.1665
Persistence_Pcyclic,1.0,0.5,1716,11989.167,4728.833
Persistence_Pcyclic,1.0,0.5,1717,12085.6665,10045.8335
Persistence_Pcyclic,1.0,0.5,1718,11601.333,3738.8334999999997
Persistence_Pcyclic,1.0,0.5,1719,10589.0,5833.5
Persistence_Pcyclic,1.0,0.5,1720,10161.1665,9788.8335
Persistence_Pcyclic,1.0,0.5,1721,9069.5,10612.3335
Persistence_Pcyclic,1.0,0.5,1722,7951.833500000001,9313.3335
Persistence_Pcyclic,1.0,0.5,1723,6474.0,5183.0
Persistence_Pcyclic,1.0,0.5,1724,4732.667,2060.6665000000003
Persistence_Pcyclic,1.0,0.5,1725,2970.1665000000003,1331.0
Persistence_Pcyclic,1.0,0.5,1726,1567.5,1354.1665
Persistence_Pcyclic,1.0,0.5,1727,575.0,524.3335
Persistence_Pcyclic,1.0,0.5,1728,61.1665,16.5
Persistence_Pcyclic,1.0,0.5,1729,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1730,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1731,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1732,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1733,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1734,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1735,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1736,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1737,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1738,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1739,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1740,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1741,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1742,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1743,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1744,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1745,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1746,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1747,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1748,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1749,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1750,13.0,10.75
Persistence_Pcyclic,1.0,0.5,1751,86.5,111.0
Persistence_Pcyclic,1.0,0.5,1752,439.66650000000004,502.3335
Persistence_Pcyclic,1.0,0.5,1753,1102.333,1168.1665
Persistence_Pcyclic,1.0,0.5,1754,2950.5,2969.6665000000003
Persistence_Pcyclic,1.0,0.5,1755,5479.833,5378.666499999999
Persistence_Pcyclic,1.0,0.5,1756,7114.333,7031.833500000001
Persistence_Pcyclic,1.0,0.5,1757,8573.6665,8487.6665
Persistence_Pcyclic,1.0,0.5,1758,9711.6665,9681.0
Persistence_Pcyclic,1.0,0.5,1759,10913.167,10688.6665
Persistence_Pcyclic,1.0,0.5,1760,11635.333,11383.0
Persistence_Pcyclic,1.0,0.5,1761,12206.5,11868.1665
Persistence_Pcyclic,1.0,0.5,1762,12625.6665,12204.8335
Persistence_Pcyclic,1.0,0.5,1763,12860.5,12593.0
Persistence_Pcyclic,1.0,0.5,1764,10619.0,11989.167
Persistence_Pcyclic,1.0,0.5,1765,12533.3335,12085.6665
Persistence_Pcyclic,1.0,0.5,1766,12090.667,11601.333
Persistence_Pcyclic,1.0,0.5,1767,11463.6665,10589.0
Persistence_Pcyclic,1.0,0.5,1768,9331.1665,10161.1665
Persistence_Pcyclic,1.0,0.5,1769,8989.0,9069.5
Persistence_Pcyclic,1.0,0.5,1770,8000.5,7951.833500000001
Persistence_Pcyclic,1.0,0.5,1771,6224.833500000001,6474.0
Persistence_Pcyclic,1.0,0.5,1772,4354.0,4732.667
Persistence_Pcyclic,1.0,0.5,1773,2759.667,2970.1665000000003
Persistence_Pcyclic,1.0,0.5,1774,1315.167,1567.5
Persistence_Pcyclic,1.0,0.5,1775,370.3335,575.0
Persistence_Pcyclic,1.0,0.5,1776,34.0,61.1665
Persistence_Pcyclic,1.0,0.5,1777,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1778,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1779,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1780,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1781,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1782,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1783,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1784,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1785,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1786,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1787,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1788,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1789,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1790,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1791,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1792,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1793,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1794,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1795,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1796,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1797,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1798,14.25,13.0
Persistence_Pcyclic,1.0,0.5,1799,101.5,86.5
Persistence_Pcyclic,1.0,0.5,1800,435.16650000000004,439.66650000000004
Persistence_Pcyclic,1.0,0.5,1801,763.1665,1102.333
Persistence_Pcyclic,1.0,0.5,1802,2817.6665000000003,2950.5
Persistence_Pcyclic,1.0,0.5,1803,5376.5,5479.833
Persistence_Pcyclic,1.0,0.5,1804,6974.5,7114.333
Persistence_Pcyclic,1.0,0.5,1805,8369.3335,8573.6665
Persistence_Pcyclic,1.0,0.5,1806,9666.0,9711.6665
Persistence_Pcyclic,1.0,0.5,1807,10615.1665,10913.167
Persistence_Pcyclic,1.0,0.5,1808,11260.1665,11635.333
Persistence_Pcyclic,1.0,0.5,1809,11672.1665,12206.5
Persistence_Pcyclic,1.0,0.5,1810,12092.667,12625.6665
Persistence_Pcyclic,1.0,0.5,1811,12233.5,12860.5
Persistence_Pcyclic,1.0,0.5,1812,12106.6665,10619.0
Persistence_Pcyclic,1.0,0.5,1813,11755.167,12533.3335
Persistence_Pcyclic,1.0,0.5,1814,11324.8335,12090.667
Persistence_Pcyclic,1.0,0.5,1815,10665.6665,11463.6665
Persistence_Pcyclic,1.0,0.5,1816,9857.1665,9331.1665
Persistence_Pcyclic,1.0,0.5,1817,8846.8335,8989.0
Persistence_Pcyclic,1.0,0.5,1818,6177.8330000000005,8000.5
Persistence_Pcyclic,1.0,0.5,1819,4527.0,6224.833500000001
Persistence_Pcyclic,1.0,0.5,1820,4052.0,4354.0
Persistence_Pcyclic,1.0,0.5,1821,1929.0,2759.667
Persistence_Pcyclic,1.0,0.5,1822,429.167,1315.167
Persistence_Pcyclic,1.0,0.5,1823,85.3335,370.3335
Persistence_Pcyclic,1.0,0.5,1824,0.0,34.0
Persistence_Pcyclic,1.0,0.5,1825,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1826,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1827,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1828,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1829,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1830,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1831,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1832,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1833,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1834,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1835,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1836,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1837,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1838,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1839,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1840,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1841,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1842,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1843,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1844,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1845,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1846,7.611166666666666,14.25
Persistence_Pcyclic,1.0,0.5,1847,38.05583333333333,101.5
Persistence_Pcyclic,1.0,0.5,1848,206.83350000000002,435.16650000000004
Persistence_Pcyclic,1.0,0.5,1849,232.0,763.1665
Persistence_Pcyclic,1.0,0.5,1850,287.833,2817.6665000000003
Persistence_Pcyclic,1.0,0.5,1851,324.8335,5376.5
Persistence_Pcyclic,1.0,0.5,1852,459.5,6974.5
Persistence_Pcyclic,1.0,0.5,1853,922.1669999999999,8369.3335
Persistence_Pcyclic,1.0,0.5,1854,1351.1665,9666.0
Persistence_Pcyclic,1.0,0.5,1855,4894.667,10615.1665
Persistence_Pcyclic,1.0,0.5,1856,8084.5,11260.1665
Persistence_Pcyclic,1.0,0.5,1857,10306.5,11672.1665
Persistence_Pcyclic,1.0,0.5,1858,12266.0,12092.667
Persistence_Pcyclic,1.0,0.5,1859,7871.666499999999,12233.5
Persistence_Pcyclic,1.0,0.5,1860,7268.6669999999995,12106.6665
Persistence_Pcyclic,1.0,0.5,1861,6282.166499999999,11755.167
Persistence_Pcyclic,1.0,0.5,1862,5349.0,11324.8335
Persistence_Pcyclic,1.0,0.5,1863,8539.6665,10665.6665
Persistence_Pcyclic,1.0,0.5,1864,6247.5,9857.1665
Persistence_Pcyclic,1.0,0.5,1865,6812.167,8846.8335
Persistence_Pcyclic,1.0,0.5,1866,6046.5,6177.8330000000005
Persistence_Pcyclic,1.0,0.5,1867,2224.5,4527.0
Persistence_Pcyclic,1.0,0.5,1868,1499.8335,4052.0
Persistence_Pcyclic,1.0,0.5,1869,541.1665,1929.0
Persistence_Pcyclic,1.0,0.5,1870,695.8335,429.167
Persistence_Pcyclic,1.0,0.5,1871,414.5,85.3335
Persistence_Pcyclic,1.0,0.5,1872,15.3335,0.0
Persistence_Pcyclic,1.0,0.5,1873,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1874,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1875,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1876,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1877,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1878,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1879,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1880,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1881,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1882,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1883,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1884,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1885,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1886,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1887,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1888,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1889,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1890,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1891,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1892,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1893,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1894,0.0,7.611166666666666
Persistence_Pcyclic,1.0,0.5,1895,0.0,38.05583333333333
Persistence_Pcyclic,1.0,0.5,1896,18.3335,206.83350000000002
Persistence_Pcyclic,1.0,0.5,1897,61.333,232.0
Persistence_Pcyclic,1.0,0.5,1898,503.5,287.833
Persistence_Pcyclic,1.0,0.5,1899,1920.667,324.8335
Persistence_Pcyclic,1.0,0.5,1900,2112.333,459.5
Persistence_Pcyclic,1.0,0.5,1901,4654.833500000001,922.1669999999999
Persistence_Pcyclic,1.0,0.5,1902,5056.167,1351.1665
Persistence_Pcyclic,1.0,0.5,1903,5608.833,4894.667
Persistence_Pcyclic,1.0,0.5,1904,10740.6665,8084.5
Persistence_Pcyclic,1.0,0.5,1905,11685.833,10306.5
Persistence_Pcyclic,1.0,0.5,1906,6972.6665,12266.0
Persistence_Pcyclic,1.0,0.5,1907,9789.3335,7871.666499999999
Persistence_Pcyclic,1.0,0.5,1908,10456.667,7268.6669999999995
Persistence_Pcyclic,1.0,0.5,1909,4961.833500000001,6282.166499999999
Persistence_Pcyclic,1.0,0.5,1910,3410.3329999999996,5349.0
Persistence_Pcyclic,1.0,0.5,1911,11000.0,8539.6665
Persistence_Pcyclic,1.0,0.5,1912,4458.833,6247.5
Persistence_Pcyclic,1.0,0.5,1913,3001.8334999999997,6812.167
Persistence_Pcyclic,1.0,0.5,1914,3511.1665000000003,6046.5
Persistence_Pcyclic,1.0,0.5,1915,3124.1665000000003,2224.5
Persistence_Pcyclic,1.0,0.5,1916,3798.8329999999996,1499.8335
Persistence_Pcyclic,1.0,0.5,1917,1013.5,541.1665
Persistence_Pcyclic,1.0,0.5,1918,371.16650000000004,695.8335
Persistence_Pcyclic,1.0,0.5,1919,108.8335,414.5
Persistence_Pcyclic,1.0,0.5,1920,0.0,15.3335
Persistence_Pcyclic,1.0,0.5,1921,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1922,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1923,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1924,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1925,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1926,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1927,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1928,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1929,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1930,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1931,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1932,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1933,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1934,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1935,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1936,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1937,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1938,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1939,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1940,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1941,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1942,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1943,50.6665,0.0
Persistence_Pcyclic,1.0,0.5,1944,503.6665,18.3335
Persistence_Pcyclic,1.0,0.5,1945,1060.3335,61.333
Persistence_Pcyclic,1.0,0.5,1946,2036.3335,503.5
Persistence_Pcyclic,1.0,0.5,1947,4345.333500000001,1920.667
Persistence_Pcyclic,1.0,0.5,1948,7664.333500000001,2112.333
Persistence_Pcyclic,1.0,0.5,1949,9045.5,4654.833500000001
Persistence_Pcyclic,1.0,0.5,1950,10085.5,5056.167
Persistence_Pcyclic,1.0,0.5,1951,11371.167,5608.833
Persistence_Pcyclic,1.0,0.5,1952,12884.0,10740.6665
Persistence_Pcyclic,1.0,0.5,1953,8040.1665,11685.833
Persistence_Pcyclic,1.0,0.5,1954,6558.833,6972.6665
Persistence_Pcyclic,1.0,0.5,1955,10559.167,9789.3335
Persistence_Pcyclic,1.0,0.5,1956,8423.833,10456.667
Persistence_Pcyclic,1.0,0.5,1957,4162.167,4961.833500000001
Persistence_Pcyclic,1.0,0.5,1958,4073.8334999999997,3410.3329999999996
Persistence_Pcyclic,1.0,0.5,1959,5316.833500000001,11000.0
Persistence_Pcyclic,1.0,0.5,1960,4616.0,4458.833
Persistence_Pcyclic,1.0,0.5,1961,6691.5,3001.8334999999997
Persistence_Pcyclic,1.0,0.5,1962,5705.167,3511.1665000000003
Persistence_Pcyclic,1.0,0.5,1963,2934.3334999999997,3124.1665000000003
Persistence_Pcyclic,1.0,0.5,1964,3070.8334999999997,3798.8329999999996
Persistence_Pcyclic,1.0,0.5,1965,2850.0,1013.5
Persistence_Pcyclic,1.0,0.5,1966,1117.5,371.16650000000004
Persistence_Pcyclic,1.0,0.5,1967,161.83350000000002,108.8335
Persistence_Pcyclic,1.0,0.5,1968,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1969,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1970,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1971,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1972,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1973,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1974,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1975,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1976,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1977,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1978,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1979,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1980,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1981,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1982,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1983,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1984,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1985,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1986,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1987,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1988,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1989,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1990,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1991,48.0,50.6665
Persistence_Pcyclic,1.0,0.5,1992,414.66700000000003,503.6665
Persistence_Pcyclic,1.0,0.5,1993,1066.333,1060.3335
Persistence_Pcyclic,1.0,0.5,1994,2814.333,2036.3335
Persistence_Pcyclic,1.0,0.5,1995,5822.333500000001,4345.333500000001
Persistence_Pcyclic,1.0,0.5,1996,5906.833500000001,7664.333500000001
Persistence_Pcyclic,1.0,0.5,1997,6482.833500000001,9045.5
Persistence_Pcyclic,1.0,0.5,1998,7297.333,10085.5
Persistence_Pcyclic,1.0,0.5,1999,9258.833,11371.167
Persistence_Pcyclic,1.0,0.5,2000,9406.1665,12884.0
Persistence_Pcyclic,1.0,0.5,2001,11558.5,8040.1665
Persistence_Pcyclic,1.0,0.5,2002,11792.0,6558.833
Persistence_Pcyclic,1.0,0.5,2003,13650.5,10559.167
Persistence_Pcyclic,1.0,0.5,2004,14784.8335,8423.833
Persistence_Pcyclic,1.0,0.5,2005,9301.0,4162.167
Persistence_Pcyclic,1.0,0.5,2006,3154.833,4073.8334999999997
Persistence_Pcyclic,1.0,0.5,2007,5944.333,5316.833500000001
Persistence_Pcyclic,1.0,0.5,2008,6229.166499999999,4616.0
Persistence_Pcyclic,1.0,0.5,2009,4579.5,6691.5
Persistence_Pcyclic,1.0,0.5,2010,3743.8335,5705.167
Persistence_Pcyclic,1.0,0.5,2011,4549.0,2934.3334999999997
Persistence_Pcyclic,1.0,0.5,2012,4427.833,3070.8334999999997
Persistence_Pcyclic,1.0,0.5,2013,2665.167,2850.0
Persistence_Pcyclic,1.0,0.5,2014,1029.833,1117.5
Persistence_Pcyclic,1.0,0.5,2015,195.83350000000002,161.83350000000002
Persistence_Pcyclic,1.0,0.5,2016,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2017,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2018,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2019,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2020,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2021,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2022,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2023,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2024,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2025,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2026,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2027,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2028,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2029,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2030,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2031,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2032,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2033,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2034,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2035,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2036,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2037,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2038,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2039,63.3335,48.0
Persistence_Pcyclic,1.0,0.5,2040,451.6665,414.66700000000003
Persistence_Pcyclic,1.0,0.5,2041,1146.0,1066.333
Persistence_Pcyclic,1.0,0.5,2042,2769.8334999999997,2814.333
Persistence_Pcyclic,1.0,0.5,2043,4852.666499999999,5822.333500000001
Persistence_Pcyclic,1.0,0.5,2044,5982.0,5906.833500000001
Persistence_Pcyclic,1.0,0.5,2045,7533.6665,6482.833500000001
Persistence_Pcyclic,1.0,0.5,2046,8807.5,7297.333
Persistence_Pcyclic,1.0,0.5,2047,9115.8335,9258.833
Persistence_Pcyclic,1.0,0.5,2048,10805.6665,9406.1665
Persistence_Pcyclic,1.0,0.5,2049,12195.1665,11558.5
Persistence_Pcyclic,1.0,0.5,2050,12414.833,11792.0
Persistence_Pcyclic,1.0,0.5,2051,11097.0,13650.5
Persistence_Pcyclic,1.0,0.5,2052,11896.0,14784.8335
Persistence_Pcyclic,1.0,0.5,2053,9752.0,9301.0
Persistence_Pcyclic,1.0,0.5,2054,10945.667,3154.833
Persistence_Pcyclic,1.0,0.5,2055,8011.8330000000005,5944.333
Persistence_Pcyclic,1.0,0.5,2056,6328.1669999999995,6229.166499999999
Persistence_Pcyclic,1.0,0.5,2057,9237.0,4579.5
Persistence_Pcyclic,1.0,0.5,2058,6490.833500000001,3743.8335
Persistence_Pcyclic,1.0,0.5,2059,5359.166499999999,4549.0
Persistence_Pcyclic,1.0,0.5,2060,3818.0,4427.833
Persistence_Pcyclic,1.0,0.5,2061,2346.0,2665.167
Persistence_Pcyclic,1.0,0.5,2062,896.8335,1029.833
Persistence_Pcyclic,1.0,0.5,2063,150.0,195.83350000000002
Persistence_Pcyclic,1.0,0.5,2064,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2065,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2066,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2067,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2068,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2069,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2070,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2071,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2072,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2073,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2074,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2075,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2076,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2077,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2078,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2079,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2080,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2081,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2082,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2083,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2084,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2085,0.0,0.0
