Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,999,7666.0,8045.035710408408
ELM,1.0,0.5,1000,7528.1665,7129.1523870068195
ELM,1.0,0.5,1001,4713.0,6384.890703223225
ELM,1.0,0.5,1002,3894.1665000000003,4782.121492032616
ELM,1.0,0.5,1003,5881.667,2703.054503154747
ELM,1.0,0.5,1004,6623.666499999999,3903.8069114974874
ELM,1.0,0.5,1005,3308.0,3722.760077717864
ELM,1.0,0.5,1006,1733.3335,1917.4260622824736
ELM,1.0,0.5,1007,1135.667,1094.3488897469106
ELM,1.0,0.5,1008,283.5,386.2490404335258
ELM,1.0,0.5,1009,21.3335,205.19149890741915
ELM,1.0,0.5,1010,0.0,0.0
ELM,1.0,0.5,1011,0.0,0.0
ELM,1.0,0.5,1012,0.0,0.0
ELM,1.0,0.5,1013,0.0,28.67495876308749
ELM,1.0,0.5,1014,0.0,40.93247978055615
ELM,1.0,0.5,1015,0.0,0.0
ELM,1.0,0.5,1016,0.0,0.0
ELM,1.0,0.5,1017,0.0,154.84278195152706
ELM,1.0,0.5,1018,0.0,0.0
ELM,1.0,0.5,1019,0.0,0.0
ELM,1.0,0.5,1020,0.0,0.0
ELM,1.0,0.5,1021,0.0,0.0
ELM,1.0,0.5,1022,0.0,0.0
ELM,1.0,0.5,1023,0.0,0.0
ELM,1.0,0.5,1024,0.0,373.9794691508505
ELM,1.0,0.5,1025,0.0,0.0
ELM,1.0,0.5,1026,0.0,0.0
ELM,1.0,0.5,1027,0.0,288.5228351717826
ELM,1.0,0.5,1028,0.0,0.0
ELM,1.0,0.5,1029,0.0,471.66734726118307
ELM,1.0,0.5,1030,59.25,0.0
ELM,1.0,0.5,1031,609.3335,0.0
ELM,1.0,0.5,1032,1147.333,1302.714657615989
ELM,1.0,0.5,1033,1324.0,1425.788288928308
ELM,1.0,0.5,1034,1361.3335,1849.422106766265
ELM,1.0,0.5,1035,2149.3334999999997,2459.5369993656764
ELM,1.0,0.5,1036,4700.666499999999,2489.043788532046
ELM,1.0,0.5,1037,4968.833500000001,5393.450418800168
ELM,1.0,0.5,1038,9085.8335,6078.965917483845
ELM,1.0,0.5,1039,4470.6665,9182.349291549152
ELM,1.0,0.5,1040,2783.0,6913.284967696687
ELM,1.0,0.5,1041,3526.0,5579.916120753587
ELM,1.0,0.5,1042,1761.6665,5481.802794331339
ELM,1.0,0.5,1043,7455.6669999999995,3783.9717693326484
ELM,1.0,0.5,1044,7805.6669999999995,5976.43762246087
ELM,1.0,0.5,1045,6627.667,6899.127678832228
ELM,1.0,0.5,1046,1709.1665,6483.302862983916
ELM,1.0,0.5,1047,2080.3334999999997,4011.23987153922
ELM,1.0,0.5,1048,3609.0,3903.563220582482
ELM,1.0,0.5,1049,3545.5,3591.468695948404
ELM,1.0,0.5,1050,1574.1665,3063.49160221286
ELM,1.0,0.5,1051,614.1665,2434.256388621905
ELM,1.0,0.5,1052,1035.0,1417.9366892744647
ELM,1.0,0.5,1053,1375.667,962.2768242539
ELM,1.0,0.5,1054,1059.5,559.675272143294
ELM,1.0,0.5,1055,1173.333,694.7938039004589
ELM,1.0,0.5,1056,561.333,948.6893920024886
ELM,1.0,0.5,1057,10.3335,250.16181263551107
ELM,1.0,0.5,1058,0.0,44.636554843907106
ELM,1.0,0.5,1059,0.0,0.0
ELM,1.0,0.5,1060,0.0,0.0
ELM,1.0,0.5,1061,0.0,0.0
ELM,1.0,0.5,1062,0.0,354.7799405811229
ELM,1.0,0.5,1063,0.0,0.0
ELM,1.0,0.5,1064,0.0,0.0
ELM,1.0,0.5,1065,0.0,64.22485542021695
ELM,1.0,0.5,1066,0.0,0.0
ELM,1.0,0.5,1067,0.0,0.0
ELM,1.0,0.5,1068,0.0,261.7984277483763
ELM,1.0,0.5,1069,0.0,0.0
ELM,1.0,0.5,1070,0.0,129.92553736264404
ELM,1.0,0.5,1071,0.0,0.0
ELM,1.0,0.5,1072,0.0,35.102120011487386
ELM,1.0,0.5,1073,0.0,0.0
ELM,1.0,0.5,1074,0.0,0.0
ELM,1.0,0.5,1075,0.0,0.0
ELM,1.0,0.5,1076,0.0,95.16960396874833
ELM,1.0,0.5,1077,0.0,82.90035446234765
ELM,1.0,0.5,1078,39.99975,530.2036561932973
ELM,1.0,0.5,1079,385.16650000000004,353.08811394744794
ELM,1.0,0.5,1080,932.8335,513.601036333825
ELM,1.0,0.5,1081,1990.5,1253.9104724598492
ELM,1.0,0.5,1082,3559.8334999999997,2642.4743950387124
ELM,1.0,0.5,1083,5454.166499999999,4905.785410154685
ELM,1.0,0.5,1084,7021.0,5897.143865861824
ELM,1.0,0.5,1085,8945.333,8400.647804359309
ELM,1.0,0.5,1086,10078.0,8684.507852523418
ELM,1.0,0.5,1087,11458.1665,10084.022174261865
ELM,1.0,0.5,1088,11144.167,10767.44053334969
ELM,1.0,0.5,1089,10635.333,10716.811312281821
ELM,1.0,0.5,1090,13116.1665,10692.749845966759
ELM,1.0,0.5,1091,13135.5,11667.745916291968
ELM,1.0,0.5,1092,13256.0,11821.282967248917
ELM,1.0,0.5,1093,13148.0,11249.834022144947
ELM,1.0,0.5,1094,11661.167,11316.259466816646
ELM,1.0,0.5,1095,11967.0,10201.57862323481
ELM,1.0,0.5,1096,10407.3335,9369.685104857284
ELM,1.0,0.5,1097,9283.6665,8331.635352410129
ELM,1.0,0.5,1098,8684.8335,7082.126435230052
ELM,1.0,0.5,1099,6261.333,6280.037603959077
ELM,1.0,0.5,1100,5818.0,4525.766664656585
ELM,1.0,0.5,1101,3968.5,3802.1376702349917
ELM,1.0,0.5,1102,2253.8334999999997,2180.459720626306
ELM,1.0,0.5,1103,993.0,994.3215324275079
ELM,1.0,0.5,1104,270.33349999999996,379.2979475149218
ELM,1.0,0.5,1105,10.5,66.88988860695554
ELM,1.0,0.5,1106,0.0,0.0
ELM,1.0,0.5,1107,0.0,37.42640453654758
ELM,1.0,0.5,1108,0.0,351.493432690223
ELM,1.0,0.5,1109,0.0,0.0
ELM,1.0,0.5,1110,0.0,0.0
ELM,1.0,0.5,1111,0.0,0.0
ELM,1.0,0.5,1112,0.0,39.57338484798106
ELM,1.0,0.5,1113,0.0,0.0
ELM,1.0,0.5,1114,0.0,313.86035931465835
ELM,1.0,0.5,1115,0.0,84.05642212276985
ELM,1.0,0.5,1116,0.0,0.0
ELM,1.0,0.5,1117,0.0,0.0
ELM,1.0,0.5,1118,0.0,0.0
ELM,1.0,0.5,1119,0.0,135.26517899439204
ELM,1.0,0.5,1120,0.0,159.58884821137985
ELM,1.0,0.5,1121,0.0,80.05808029940431
ELM,1.0,0.5,1122,0.0,0.0
ELM,1.0,0.5,1123,0.0,0.0
ELM,1.0,0.5,1124,0.0,0.0
ELM,1.0,0.5,1125,0.0,0.0
ELM,1.0,0.5,1126,30.0,29.77382337412746
ELM,1.0,0.5,1127,261.1665,262.3202702798543
ELM,1.0,0.5,1128,689.8335,1091.198034178995
ELM,1.0,0.5,1129,1932.0,2373.5065677273815
ELM,1.0,0.5,1130,4128.833500000001,3341.100989079103
ELM,1.0,0.5,1131,5969.333500000001,5271.653772163062
ELM,1.0,0.5,1132,7706.667,6845.719515655588
ELM,1.0,0.5,1133,9250.5,8672.643200799339
ELM,1.0,0.5,1134,10577.0,10371.368912308619
ELM,1.0,0.5,1135,11659.3335,11453.098541013294
ELM,1.0,0.5,1136,12341.167,11869.524550270886
ELM,1.0,0.5,1137,13022.0,12176.348377641663
ELM,1.0,0.5,1138,13438.167,12728.535211860832
ELM,1.0,0.5,1139,13460.8335,12947.720929723411
ELM,1.0,0.5,1140,13655.1665,12853.448661154445
ELM,1.0,0.5,1141,13377.3335,12454.012509543627
ELM,1.0,0.5,1142,12827.3335,11959.118405202727
ELM,1.0,0.5,1143,12231.6665,11392.825122102826
ELM,1.0,0.5,1144,11218.333,10837.970149552475
ELM,1.0,0.5,1145,10322.0,9600.96015704648
ELM,1.0,0.5,1146,8996.6665,8383.74306746284
ELM,1.0,0.5,1147,7421.5,7197.900127223747
ELM,1.0,0.5,1148,5787.667,5837.122982290389
ELM,1.0,0.5,1149,3839.5,4000.049118543274
ELM,1.0,0.5,1150,2205.833,2130.703504514182
ELM,1.0,0.5,1151,914.5,922.8983771502199
ELM,1.0,0.5,1152,167.667,325.38358706531517
ELM,1.0,0.5,1153,0.0,118.98609343493581
ELM,1.0,0.5,1154,0.0,0.0
ELM,1.0,0.5,1155,0.0,86.4807919469913
ELM,1.0,0.5,1156,0.0,279.0279568117171
ELM,1.0,0.5,1157,0.0,0.0
ELM,1.0,0.5,1158,0.0,0.0
ELM,1.0,0.5,1159,0.0,0.0
ELM,1.0,0.5,1160,0.0,0.0
ELM,1.0,0.5,1161,0.0,0.0
ELM,1.0,0.5,1162,0.0,94.47451410966323
ELM,1.0,0.5,1163,0.0,30.51083186342703
ELM,1.0,0.5,1164,0.0,0.0
ELM,1.0,0.5,1165,0.0,23.3672804409548
ELM,1.0,0.5,1166,0.0,0.0
ELM,1.0,0.5,1167,0.0,91.86233380159183
ELM,1.0,0.5,1168,0.0,165.3274347792883
ELM,1.0,0.5,1169,0.0,0.0
ELM,1.0,0.5,1170,0.0,0.0
ELM,1.0,0.5,1171,0.0,0.0
ELM,1.0,0.5,1172,0.0,0.0
ELM,1.0,0.5,1173,0.0,0.0
ELM,1.0,0.5,1174,36.24975,0.0
ELM,1.0,0.5,1175,358.0,351.9293214840825
ELM,1.0,0.5,1176,484.5,1339.0396844946665
ELM,1.0,0.5,1177,600.0,2089.258719734452
ELM,1.0,0.5,1178,1984.5,2574.9926401920884
ELM,1.0,0.5,1179,1736.333,3696.9461776002745
ELM,1.0,0.5,1180,2114.1665000000003,3717.64817102879
ELM,1.0,0.5,1181,2268.0,3914.648694396922
ELM,1.0,0.5,1182,2205.333,4049.290109703472
ELM,1.0,0.5,1183,2871.5,3794.3118629834253
ELM,1.0,0.5,1184,6433.333500000001,3987.5782965719873
ELM,1.0,0.5,1185,5119.1665,5810.470098174297
ELM,1.0,0.5,1186,7984.0,5387.392369375256
ELM,1.0,0.5,1187,7341.8330000000005,7477.0902453362
ELM,1.0,0.5,1188,7775.5,7856.168558765894
ELM,1.0,0.5,1189,7457.3335,8547.329405702843
ELM,1.0,0.5,1190,9008.1665,8506.0796802595
ELM,1.0,0.5,1191,11821.833,8937.132988350268
ELM,1.0,0.5,1192,10031.667,9622.228605328344
ELM,1.0,0.5,1193,8408.8335,8581.060350078049
ELM,1.0,0.5,1194,4628.666499999999,7937.013365927302
ELM,1.0,0.5,1195,4370.6665,6018.37257693837
ELM,1.0,0.5,1196,4176.166499999999,4289.619855675344
ELM,1.0,0.5,1197,2605.8334999999997,3258.100761402343
ELM,1.0,0.5,1198,1659.8335,2314.8344775251066
ELM,1.0,0.5,1199,925.5,1371.6582797623269
ELM,1.0,0.5,1200,283.6665,783.0424634859246
ELM,1.0,0.5,1201,0.5,321.95919846472543
ELM,1.0,0.5,1202,0.0,503.8678618048616
ELM,1.0,0.5,1203,0.0,193.96991677127926
ELM,1.0,0.5,1204,0.0,0.0
ELM,1.0,0.5,1205,0.0,0.0
ELM,1.0,0.5,1206,0.0,0.0
ELM,1.0,0.5,1207,0.0,0.0
ELM,1.0,0.5,1208,0.0,0.0
ELM,1.0,0.5,1209,0.0,0.0
ELM,1.0,0.5,1210,0.0,577.9105446459512
ELM,1.0,0.5,1211,0.0,225.38444464584154
ELM,1.0,0.5,1212,0.0,170.9490080244384
ELM,1.0,0.5,1213,0.0,558.4832541189865
ELM,1.0,0.5,1214,0.0,0.0
ELM,1.0,0.5,1215,0.0,0.0
ELM,1.0,0.5,1216,0.0,130.06315203855252
ELM,1.0,0.5,1217,0.0,0.0
ELM,1.0,0.5,1218,0.0,4.846157209229659
ELM,1.0,0.5,1219,0.0,0.0
ELM,1.0,0.5,1220,0.0,191.68336843360333
ELM,1.0,0.5,1221,0.0,0.0
ELM,1.0,0.5,1222,65.0,424.4982703292273
ELM,1.0,0.5,1223,220.1665,124.03334178047953
ELM,1.0,0.5,1224,839.3335,526.7184731315053
ELM,1.0,0.5,1225,1037.6665,1124.071573470079
ELM,1.0,0.5,1226,867.0,1873.3617637208615
ELM,1.0,0.5,1227,2465.833,1650.9261611602342
ELM,1.0,0.5,1228,4006.1665000000003,3279.8339248786033
ELM,1.0,0.5,1229,5596.666499999999,4254.831998261592
ELM,1.0,0.5,1230,11751.0,6607.908689801874
ELM,1.0,0.5,1231,10578.8335,11425.304825718138
ELM,1.0,0.5,1232,10086.6665,11009.172807204339
ELM,1.0,0.5,1233,13035.167,10701.755994772288
ELM,1.0,0.5,1234,9425.8335,11696.588611887537
ELM,1.0,0.5,1235,5871.666499999999,9929.227916313499
ELM,1.0,0.5,1236,15319.5,7753.512832212224
ELM,1.0,0.5,1237,7775.0,11445.462356021992
ELM,1.0,0.5,1238,5631.166499999999,8559.995632684113
ELM,1.0,0.5,1239,5433.166499999999,7310.772088515474
ELM,1.0,0.5,1240,6858.833500000001,6618.345041288158
ELM,1.0,0.5,1241,10536.0,6384.032892796966
ELM,1.0,0.5,1242,7397.333,6912.057862834901
ELM,1.0,0.5,1243,3214.667,4822.134015380044
ELM,1.0,0.5,1244,4102.167,3309.817834735582
ELM,1.0,0.5,1245,1166.333,2774.970195538658
ELM,1.0,0.5,1246,919.0,846.915214651804
ELM,1.0,0.5,1247,490.66650000000004,643.3856703075685
ELM,1.0,0.5,1248,147.167,318.2165284591074
ELM,1.0,0.5,1249,0.0,168.4440327524062
ELM,1.0,0.5,1250,0.0,0.0
ELM,1.0,0.5,1251,0.0,200.99372113883464
ELM,1.0,0.5,1252,0.0,0.0
ELM,1.0,0.5,1253,0.0,61.737079622795136
ELM,1.0,0.5,1254,0.0,404.20091915830153
ELM,1.0,0.5,1255,0.0,235.2465888795341
ELM,1.0,0.5,1256,0.0,0.0
ELM,1.0,0.5,1257,0.0,493.6332453655914
ELM,1.0,0.5,1258,0.0,0.0
ELM,1.0,0.5,1259,0.0,0.0
ELM,1.0,0.5,1260,0.0,358.7074061989556
ELM,1.0,0.5,1261,0.0,385.40917922793915
ELM,1.0,0.5,1262,0.0,247.34051955053144
ELM,1.0,0.5,1263,0.0,0.0
ELM,1.0,0.5,1264,0.0,910.8852497037867
ELM,1.0,0.5,1265,0.0,0.0
ELM,1.0,0.5,1266,0.0,146.40087990739255
ELM,1.0,0.5,1267,0.0,60.40487279370609
ELM,1.0,0.5,1268,0.0,0.0
ELM,1.0,0.5,1269,0.0,231.8634043967288
ELM,1.0,0.5,1270,0.0,0.0
ELM,1.0,0.5,1271,89.333,0.0
ELM,1.0,0.5,1272,414.33349999999996,1527.9142893907572
ELM,1.0,0.5,1273,721.3335,1597.3753160371361
ELM,1.0,0.5,1274,1301.833,1243.5907973635515
ELM,1.0,0.5,1275,2412.333,3670.1418202883015
ELM,1.0,0.5,1276,2249.0,3770.3984148322425
ELM,1.0,0.5,1277,3354.1665000000003,2860.487588662896
ELM,1.0,0.5,1278,5353.0,4400.832245410273
ELM,1.0,0.5,1279,5698.6665,6711.677481968531
ELM,1.0,0.5,1280,5788.833,6425.003433457826
ELM,1.0,0.5,1281,7016.1665,6448.760060346708
ELM,1.0,0.5,1282,5401.0,7794.788609671366
ELM,1.0,0.5,1283,6576.0,7107.746069421871
ELM,1.0,0.5,1284,6228.0,6737.134459786781
ELM,1.0,0.5,1285,8538.8335,6457.8144185572455
ELM,1.0,0.5,1286,12149.5,7718.811864935006
ELM,1.0,0.5,1287,3568.5,9623.63345435961
ELM,1.0,0.5,1288,8170.8335,5521.628922356128
ELM,1.0,0.5,1289,5552.333,7310.066513170997
ELM,1.0,0.5,1290,4096.833500000001,5522.525367637788
ELM,1.0,0.5,1291,7394.667,3240.7928552093026
ELM,1.0,0.5,1292,4321.5,5318.283314369164
ELM,1.0,0.5,1293,2122.8334999999997,3315.166642867918
ELM,1.0,0.5,1294,2238.5,1382.8553781487217
ELM,1.0,0.5,1295,1472.833,1420.6506105461297
ELM,1.0,0.5,1296,291.6665,438.3929251988807
ELM,1.0,0.5,1297,0.0,337.14034616262825
ELM,1.0,0.5,1298,0.0,0.0
ELM,1.0,0.5,1299,0.0,0.0
ELM,1.0,0.5,1300,0.0,0.0
ELM,1.0,0.5,1301,0.0,0.0
ELM,1.0,0.5,1302,0.0,220.2892674468444
ELM,1.0,0.5,1303,0.0,0.0
ELM,1.0,0.5,1304,0.0,157.89134965131052
ELM,1.0,0.5,1305,0.0,196.67693620775708
ELM,1.0,0.5,1306,0.0,0.0
ELM,1.0,0.5,1307,0.0,41.238525376623556
ELM,1.0,0.5,1308,0.0,36.26136925991909
ELM,1.0,0.5,1309,0.0,0.0
ELM,1.0,0.5,1310,0.0,0.0
ELM,1.0,0.5,1311,0.0,265.63683263502
ELM,1.0,0.5,1312,0.0,0.0
ELM,1.0,0.5,1313,0.0,128.612695405389
ELM,1.0,0.5,1314,0.0,0.0
ELM,1.0,0.5,1315,0.0,78.59922785469894
ELM,1.0,0.5,1316,0.0,120.73610048020191
ELM,1.0,0.5,1317,0.0,0.0
ELM,1.0,0.5,1318,0.0,286.50177849800207
ELM,1.0,0.5,1319,198.6665,98.44427105050579
ELM,1.0,0.5,1320,795.5,317.72994175152587
ELM,1.0,0.5,1321,951.833,942.4203039079925
ELM,1.0,0.5,1322,1197.833,1469.7986650718137
ELM,1.0,0.5,1323,1445.0,2459.3980240739693
ELM,1.0,0.5,1324,2616.833,2429.357694077011
ELM,1.0,0.5,1325,2459.5,3900.4439126935576
ELM,1.0,0.5,1326,2603.6665000000003,3747.1377288194267
ELM,1.0,0.5,1327,3441.8329999999996,4080.4459328494163
ELM,1.0,0.5,1328,4344.667,5137.879268574002
ELM,1.0,0.5,1329,4058.0,5455.017750156875
ELM,1.0,0.5,1330,7080.5,4898.577084475024
ELM,1.0,0.5,1331,7115.333500000001,7224.351527310969
ELM,1.0,0.5,1332,3144.8334999999997,7200.189038045331
ELM,1.0,0.5,1333,2155.0,5186.211704451931
ELM,1.0,0.5,1334,5046.166499999999,4010.9183871452406
ELM,1.0,0.5,1335,5081.3335,5116.084040181009
ELM,1.0,0.5,1336,1798.3335,4147.014545473429
ELM,1.0,0.5,1337,3896.833,2664.5548631890897
ELM,1.0,0.5,1338,3283.5,4033.3548988803786
ELM,1.0,0.5,1339,3358.5,3322.8550080116
ELM,1.0,0.5,1340,2011.167,2307.902497320893
ELM,1.0,0.5,1341,1862.3335,2069.04149319057
ELM,1.0,0.5,1342,1333.8335,1703.2282894160635
ELM,1.0,0.5,1343,263.3335,880.7057675575929
ELM,1.0,0.5,1344,35.1665,0.0
ELM,1.0,0.5,1345,0.0,0.0
ELM,1.0,0.5,1346,0.0,0.0
ELM,1.0,0.5,1347,0.0,0.0
ELM,1.0,0.5,1348,0.0,0.0
ELM,1.0,0.5,1349,0.0,0.0
ELM,1.0,0.5,1350,0.0,0.0
ELM,1.0,0.5,1351,0.0,321.0980590939887
ELM,1.0,0.5,1352,0.0,0.0
ELM,1.0,0.5,1353,0.0,0.0
ELM,1.0,0.5,1354,0.0,0.0
ELM,1.0,0.5,1355,0.0,0.0
ELM,1.0,0.5,1356,0.0,104.0707586814417
ELM,1.0,0.5,1357,0.0,0.0
ELM,1.0,0.5,1358,0.0,0.0
ELM,1.0,0.5,1359,0.0,0.0
ELM,1.0,0.5,1360,0.0,0.0
ELM,1.0,0.5,1361,0.0,0.0
ELM,1.0,0.5,1362,0.0,444.2479750425416
ELM,1.0,0.5,1363,0.0,0.0
ELM,1.0,0.5,1364,0.0,60.683434871563804
ELM,1.0,0.5,1365,0.0,98.94888800524075
ELM,1.0,0.5,1366,0.0,4.762386710903684
ELM,1.0,0.5,1367,198.6665,206.15393012360914
ELM,1.0,0.5,1368,52.6665,138.87409101934486
ELM,1.0,0.5,1369,446.33349999999996,620.048405999034
ELM,1.0,0.5,1370,709.0,592.0423441337093
ELM,1.0,0.5,1371,761.3335,851.4177306097588
ELM,1.0,0.5,1372,1833.5,1422.7103564867011
ELM,1.0,0.5,1373,4115.167,2503.322010285753
ELM,1.0,0.5,1374,4823.333500000001,4941.093056047108
ELM,1.0,0.5,1375,4765.666499999999,5773.122215464936
ELM,1.0,0.5,1376,4220.166499999999,5959.5963085589665
ELM,1.0,0.5,1377,2760.3334999999997,5713.788858256599
ELM,1.0,0.5,1378,2977.8334999999997,4379.323248627289
ELM,1.0,0.5,1379,3519.6665000000003,3993.974227040816
ELM,1.0,0.5,1380,4080.3329999999996,4085.4479407685694
ELM,1.0,0.5,1381,2965.833,4165.832244507754
ELM,1.0,0.5,1382,8888.8335,3224.52772029063
ELM,1.0,0.5,1383,8434.3335,7437.639144871805
ELM,1.0,0.5,1384,7100.666499999999,7315.384633802751
ELM,1.0,0.5,1385,6978.833500000001,5663.295558385875
ELM,1.0,0.5,1386,3739.8334999999997,5868.583359581442
ELM,1.0,0.5,1387,5562.5,3288.152307802192
ELM,1.0,0.5,1388,3541.3334999999997,3727.132311166741
ELM,1.0,0.5,1389,3102.833,2702.8510152584695
ELM,1.0,0.5,1390,1799.1665,1895.661499378426
ELM,1.0,0.5,1391,802.6665,951.408044793626
ELM,1.0,0.5,1392,137.16649999999998,250.13413056303398
ELM,1.0,0.5,1393,0.0,0.0
ELM,1.0,0.5,1394,0.0,0.0
ELM,1.0,0.5,1395,0.0,0.0
ELM,1.0,0.5,1396,0.0,0.0
ELM,1.0,0.5,1397,0.0,0.0
ELM,1.0,0.5,1398,0.0,81.1319930264167
ELM,1.0,0.5,1399,0.0,48.18788976398719
ELM,1.0,0.5,1400,0.0,0.0
ELM,1.0,0.5,1401,0.0,0.0
ELM,1.0,0.5,1402,0.0,0.0
ELM,1.0,0.5,1403,0.0,8.817719335253514
ELM,1.0,0.5,1404,0.0,0.0
ELM,1.0,0.5,1405,0.0,276.7210041144167
ELM,1.0,0.5,1406,0.0,0.0
ELM,1.0,0.5,1407,0.0,0.0
ELM,1.0,0.5,1408,0.0,0.0
ELM,1.0,0.5,1409,0.0,192.153326992752
ELM,1.0,0.5,1410,0.0,279.3434376076393
ELM,1.0,0.5,1411,0.0,0.0
ELM,1.0,0.5,1412,0.0,0.0
ELM,1.0,0.5,1413,0.0,0.0
ELM,1.0,0.5,1414,0.0,0.0
ELM,1.0,0.5,1415,70.1665,138.87929923174715
ELM,1.0,0.5,1416,314.66650000000004,452.64499225630857
ELM,1.0,0.5,1417,640.5,1220.5317291523018
ELM,1.0,0.5,1418,941.1665,1674.1092977969229
ELM,1.0,0.5,1419,1560.6665,2142.668815251243
ELM,1.0,0.5,1420,1871.5,2671.0990073027638
ELM,1.0,0.5,1421,3068.833,2978.691939281349
ELM,1.0,0.5,1422,2893.3334999999997,4172.004161212659
ELM,1.0,0.5,1423,3509.1665000000003,3869.1830005092784
ELM,1.0,0.5,1424,8940.0,4719.813589775136
ELM,1.0,0.5,1425,8149.0,8303.455373341669
ELM,1.0,0.5,1426,7366.5,8514.06133639339
ELM,1.0,0.5,1427,9300.5,7182.180609289786
ELM,1.0,0.5,1428,9314.3335,8997.482884921017
ELM,1.0,0.5,1429,8593.0,9402.58251766464
ELM,1.0,0.5,1430,12885.5,8965.735900335494
ELM,1.0,0.5,1431,8944.1665,10233.405215185214
ELM,1.0,0.5,1432,6916.0,8577.371154248503
ELM,1.0,0.5,1433,7227.0,7390.2504926475
ELM,1.0,0.5,1434,7598.3335,7004.145592916421
ELM,1.0,0.5,1435,6072.833,6658.994103155929
ELM,1.0,0.5,1436,3346.8334999999997,4557.90874325193
ELM,1.0,0.5,1437,3564.333,2498.269555885893
ELM,1.0,0.5,1438,1641.667,2748.357447462602
ELM,1.0,0.5,1439,436.0,1452.3808887041432
ELM,1.0,0.5,1440,95.6665,384.1747814597911
ELM,1.0,0.5,1441,0.0,34.01739227199596
ELM,1.0,0.5,1442,0.0,175.02003243364743
ELM,1.0,0.5,1443,0.0,95.2673101604787
ELM,1.0,0.5,1444,0.0,0.0
ELM,1.0,0.5,1445,0.0,262.30212167550144
ELM,1.0,0.5,1446,0.0,0.0
ELM,1.0,0.5,1447,0.0,0.0
ELM,1.0,0.5,1448,0.0,444.15374293962304
ELM,1.0,0.5,1449,0.0,60.528913256601754
ELM,1.0,0.5,1450,0.0,0.0
ELM,1.0,0.5,1451,0.0,909.2049362793114
ELM,1.0,0.5,1452,0.0,182.14970147586155
ELM,1.0,0.5,1453,0.0,81.09175183825391
ELM,1.0,0.5,1454,0.0,117.670230256173
ELM,1.0,0.5,1455,0.0,99.87401788297666
ELM,1.0,0.5,1456,0.0,19.532760565962008
ELM,1.0,0.5,1457,0.0,0.0
ELM,1.0,0.5,1458,0.0,362.4894069406844
ELM,1.0,0.5,1459,0.0,0.0
ELM,1.0,0.5,1460,0.0,0.0
ELM,1.0,0.5,1461,0.0,0.0
ELM,1.0,0.5,1462,14.0,0.0
ELM,1.0,0.5,1463,46.6665,46.48224009904138
ELM,1.0,0.5,1464,317.3335,0.0
ELM,1.0,0.5,1465,904.8330000000001,727.4184048275038
ELM,1.0,0.5,1466,1966.6665,1963.0067800126856
ELM,1.0,0.5,1467,2673.0,2415.9388274649777
ELM,1.0,0.5,1468,4209.6665,2983.3976749610993
ELM,1.0,0.5,1469,3780.667,5207.682804289185
ELM,1.0,0.5,1470,6821.5,5618.819953594859
ELM,1.0,0.5,1471,9452.1665,7974.477356412207
ELM,1.0,0.5,1472,12482.1665,10100.77933128434
ELM,1.0,0.5,1473,13028.0,11599.7162944773
ELM,1.0,0.5,1474,13551.1665,11736.46884066425
ELM,1.0,0.5,1475,13715.833,12515.497306242823
ELM,1.0,0.5,1476,10997.8335,12425.401562818408
ELM,1.0,0.5,1477,8797.0,11433.849054076021
ELM,1.0,0.5,1478,11668.0,9586.250157443927
ELM,1.0,0.5,1479,12758.5,10377.560089906437
ELM,1.0,0.5,1480,6641.5,10356.161867911378
ELM,1.0,0.5,1481,10161.0,7216.540629711646
ELM,1.0,0.5,1482,7364.333500000001,7822.45080363015
ELM,1.0,0.5,1483,6506.333500000001,5721.830206169677
ELM,1.0,0.5,1484,5351.667,5277.8855574833815
ELM,1.0,0.5,1485,3542.1665000000003,3434.8395086936557
ELM,1.0,0.5,1486,1735.6665,2184.2802545006634
ELM,1.0,0.5,1487,572.5,1117.3894447230577
ELM,1.0,0.5,1488,80.3335,215.73735554856103
ELM,1.0,0.5,1489,0.0,58.847333277623875
ELM,1.0,0.5,1490,0.0,101.0328806165976
ELM,1.0,0.5,1491,0.0,739.3327872720561
ELM,1.0,0.5,1492,0.0,122.22997599648124
ELM,1.0,0.5,1493,0.0,0.0
ELM,1.0,0.5,1494,0.0,0.0
ELM,1.0,0.5,1495,0.0,0.0
ELM,1.0,0.5,1496,0.0,147.9389192936419
ELM,1.0,0.5,1497,0.0,674.4894275739766
ELM,1.0,0.5,1498,0.0,387.3022843369222
ELM,1.0,0.5,1499,0.0,160.20703524721102
ELM,1.0,0.5,1500,0.0,0.0
ELM,1.0,0.5,1501,0.0,0.0
ELM,1.0,0.5,1502,0.0,181.95265133095268
ELM,1.0,0.5,1503,0.0,543.7019862207896
ELM,1.0,0.5,1504,0.0,565.0168104401625
ELM,1.0,0.5,1505,0.0,29.309886496666195
ELM,1.0,0.5,1506,0.0,152.43911999208035
ELM,1.0,0.5,1507,0.0,0.0
ELM,1.0,0.5,1508,0.0,0.0
ELM,1.0,0.5,1509,0.0,0.0
ELM,1.0,0.5,1510,0.0,80.9478338309533
ELM,1.0,0.5,1511,181.5,0.0
ELM,1.0,0.5,1512,626.1665,469.41034259285743
ELM,1.0,0.5,1513,1449.667,974.4419861814613
ELM,1.0,0.5,1514,3526.333,2363.5364193293863
ELM,1.0,0.5,1515,5673.333500000001,4426.138002711221
