Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,10119,11712.333,12533.593916329228
BLEND_opti,1.0,1.0,10120,10473.833,11735.814426113548
BLEND_opti,1.0,1.0,10121,9037.1665,10776.323508804038
BLEND_opti,1.0,1.0,10122,7769.166499999999,9035.310450586876
BLEND_opti,1.0,1.0,10123,5590.667,6995.528009516478
BLEND_opti,1.0,1.0,10124,3455.3334999999997,5044.1221732214035
BLEND_opti,1.0,1.0,10125,1158.6665,1959.69944326819
BLEND_opti,1.0,1.0,10126,63.1665,546.0241885646692
BLEND_opti,1.0,1.0,10127,0.0,75.49762014567914
BLEND_opti,1.0,1.0,10128,0.0,2.5678008386491826
BLEND_opti,1.0,1.0,10129,0.0,0.0
BLEND_opti,1.0,1.0,10130,0.0,0.0
BLEND_opti,1.0,1.0,10131,0.0,0.0
BLEND_opti,1.0,1.0,10132,0.0,0.0
BLEND_opti,1.0,1.0,10133,0.0,0.0
BLEND_opti,1.0,1.0,10134,0.0,0.0
BLEND_opti,1.0,1.0,10135,0.0,0.0
BLEND_opti,1.0,1.0,10136,0.0,0.0
BLEND_opti,1.0,1.0,10137,0.0,0.0
BLEND_opti,1.0,1.0,10138,0.0,0.0
BLEND_opti,1.0,1.0,10139,0.0,0.0
BLEND_opti,1.0,1.0,10140,0.0,0.0
BLEND_opti,1.0,1.0,10141,0.0,0.0
BLEND_opti,1.0,1.0,10142,0.0,0.0
BLEND_opti,1.0,1.0,10143,0.0,0.0
BLEND_opti,1.0,1.0,10144,0.0,0.0
BLEND_opti,1.0,1.0,10145,0.0,0.0
BLEND_opti,1.0,1.0,10146,0.0,0.0
BLEND_opti,1.0,1.0,10147,0.0,0.0
BLEND_opti,1.0,1.0,10148,0.0,0.0
BLEND_opti,1.0,1.0,10149,0.0,0.0
BLEND_opti,1.0,1.0,10150,0.0,0.0
BLEND_opti,1.0,1.0,10151,0.0,0.0
BLEND_opti,1.0,1.0,10152,0.0,0.0
BLEND_opti,1.0,1.0,10153,25.74975,13.956677507464377
BLEND_opti,1.0,1.0,10154,193.83350000000002,309.51924982317814
BLEND_opti,1.0,1.0,10155,1034.5,1135.4008403374937
BLEND_opti,1.0,1.0,10156,1775.1665,2216.226940709302
BLEND_opti,1.0,1.0,10157,1941.333,2989.3790420376836
BLEND_opti,1.0,1.0,10158,2734.0,3939.730933523755
BLEND_opti,1.0,1.0,10159,4813.833,3944.8895470956854
BLEND_opti,1.0,1.0,10160,5210.833,4442.467491677628
BLEND_opti,1.0,1.0,10161,6085.333,6086.351361217488
BLEND_opti,1.0,1.0,10162,4560.833,6313.315874157866
BLEND_opti,1.0,1.0,10163,5111.667,6964.040814428017
BLEND_opti,1.0,1.0,10164,5325.666499999999,6106.817392080099
BLEND_opti,1.0,1.0,10165,4748.5,7051.281317516405
BLEND_opti,1.0,1.0,10166,4677.333500000001,7008.164856041376
BLEND_opti,1.0,1.0,10167,3334.0,6556.098769518939
BLEND_opti,1.0,1.0,10168,3185.6665000000003,6852.735906266578
BLEND_opti,1.0,1.0,10169,2839.0,5754.594973126897
BLEND_opti,1.0,1.0,10170,1597.5,5609.141815785693
BLEND_opti,1.0,1.0,10171,1234.667,4523.867486298855
BLEND_opti,1.0,1.0,10172,1196.167,2796.1454515938276
BLEND_opti,1.0,1.0,10173,600.1665,1172.8767291098532
BLEND_opti,1.0,1.0,10174,80.6665,218.58346732826948
BLEND_opti,1.0,1.0,10175,0.0,39.106285062320985
BLEND_opti,1.0,1.0,10176,0.0,3.279198726396021
BLEND_opti,1.0,1.0,10177,0.0,0.0
BLEND_opti,1.0,1.0,10178,0.0,0.0
BLEND_opti,1.0,1.0,10179,0.0,0.0
BLEND_opti,1.0,1.0,10180,0.0,0.0
BLEND_opti,1.0,1.0,10181,0.0,0.0
BLEND_opti,1.0,1.0,10182,0.0,0.0
BLEND_opti,1.0,1.0,10183,0.0,0.0
BLEND_opti,1.0,1.0,10184,0.0,0.0
BLEND_opti,1.0,1.0,10185,0.0,0.0
BLEND_opti,1.0,1.0,10186,0.0,0.0
BLEND_opti,1.0,1.0,10187,0.0,0.0
BLEND_opti,1.0,1.0,10188,0.0,0.0
BLEND_opti,1.0,1.0,10189,0.0,0.0
BLEND_opti,1.0,1.0,10190,0.0,0.0
BLEND_opti,1.0,1.0,10191,0.0,0.0
BLEND_opti,1.0,1.0,10192,0.0,0.0
BLEND_opti,1.0,1.0,10193,0.0,0.0
BLEND_opti,1.0,1.0,10194,0.0,0.0
BLEND_opti,1.0,1.0,10195,0.0,0.0
BLEND_opti,1.0,1.0,10196,0.0,0.0
BLEND_opti,1.0,1.0,10197,0.0,0.0
BLEND_opti,1.0,1.0,10198,0.0,0.0
BLEND_opti,1.0,1.0,10199,0.0,0.0
BLEND_opti,1.0,1.0,10200,0.0,0.0
BLEND_opti,1.0,1.0,10201,0.0,20.733317370861673
BLEND_opti,1.0,1.0,10202,340.0,135.12432322207434
BLEND_opti,1.0,1.0,10203,795.6665,636.70922941923
BLEND_opti,1.0,1.0,10204,1200.3335,1054.8064704664357
BLEND_opti,1.0,1.0,10205,2545.6665000000003,1186.392150735287
BLEND_opti,1.0,1.0,10206,3007.5,1686.2409525516882
BLEND_opti,1.0,1.0,10207,4377.166499999999,3105.6319440262932
BLEND_opti,1.0,1.0,10208,6127.0,3444.2470476668454
BLEND_opti,1.0,1.0,10209,7160.0,4670.694568015655
BLEND_opti,1.0,1.0,10210,7996.166499999999,5897.216190074701
BLEND_opti,1.0,1.0,10211,8203.8335,6899.957222620907
BLEND_opti,1.0,1.0,10212,7371.333500000001,7509.433414097552
BLEND_opti,1.0,1.0,10213,6849.166499999999,7332.253510612645
BLEND_opti,1.0,1.0,10214,5815.833,6725.242619638591
BLEND_opti,1.0,1.0,10215,4638.833500000001,5936.736428794358
BLEND_opti,1.0,1.0,10216,3895.0,4828.74233726782
BLEND_opti,1.0,1.0,10217,3883.1665000000003,3874.9301626933675
BLEND_opti,1.0,1.0,10218,2861.3334999999997,2680.222092720054
BLEND_opti,1.0,1.0,10219,2067.8334999999997,2261.469290625183
BLEND_opti,1.0,1.0,10220,1245.1665,1786.993818122472
BLEND_opti,1.0,1.0,10221,608.667,874.5842252382656
BLEND_opti,1.0,1.0,10222,129.83350000000002,240.4043451763877
BLEND_opti,1.0,1.0,10223,0.0,39.66016965296751
BLEND_opti,1.0,1.0,10224,0.0,5.277901580501669
BLEND_opti,1.0,1.0,10225,0.0,0.0
BLEND_opti,1.0,1.0,10226,0.0,0.0
BLEND_opti,1.0,1.0,10227,0.0,0.0
BLEND_opti,1.0,1.0,10228,0.0,0.0
BLEND_opti,1.0,1.0,10229,0.0,0.0
BLEND_opti,1.0,1.0,10230,0.0,0.0
BLEND_opti,1.0,1.0,10231,0.0,0.0
BLEND_opti,1.0,1.0,10232,0.0,0.0
BLEND_opti,1.0,1.0,10233,0.0,0.0
BLEND_opti,1.0,1.0,10234,0.0,0.0
BLEND_opti,1.0,1.0,10235,0.0,0.0
BLEND_opti,1.0,1.0,10236,0.0,0.0
BLEND_opti,1.0,1.0,10237,0.0,0.0
BLEND_opti,1.0,1.0,10238,0.0,0.0
BLEND_opti,1.0,1.0,10239,0.0,0.0
BLEND_opti,1.0,1.0,10240,0.0,0.0
BLEND_opti,1.0,1.0,10241,0.0,0.0
BLEND_opti,1.0,1.0,10242,0.0,0.0
BLEND_opti,1.0,1.0,10243,0.0,0.0
BLEND_opti,1.0,1.0,10244,0.0,0.0
BLEND_opti,1.0,1.0,10245,0.0,0.0
BLEND_opti,1.0,1.0,10246,0.0,0.0
BLEND_opti,1.0,1.0,10247,0.0,0.0
BLEND_opti,1.0,1.0,10248,0.0,0.0
BLEND_opti,1.0,1.0,10249,0.0,0.0
BLEND_opti,1.0,1.0,10250,113.3335,237.01924536009136
BLEND_opti,1.0,1.0,10251,309.667,489.7131020683382
BLEND_opti,1.0,1.0,10252,973.5,654.7303577144294
BLEND_opti,1.0,1.0,10253,2119.5,1072.2470000971284
BLEND_opti,1.0,1.0,10254,1973.667,1617.9267762842403
BLEND_opti,1.0,1.0,10255,2133.167,2676.873201718563
BLEND_opti,1.0,1.0,10256,1981.5,2796.945154381241
BLEND_opti,1.0,1.0,10257,1920.0,2996.9683792726537
BLEND_opti,1.0,1.0,10258,2734.0,2863.9556920175537
BLEND_opti,1.0,1.0,10259,4103.333500000001,2717.7538397945013
BLEND_opti,1.0,1.0,10260,4071.6665,3579.213871864369
BLEND_opti,1.0,1.0,10261,3867.1670000000004,4795.947714228367
BLEND_opti,1.0,1.0,10262,2854.8334999999997,4489.962739599806
BLEND_opti,1.0,1.0,10263,1955.5,4067.468100827517
BLEND_opti,1.0,1.0,10264,1705.167,3245.2037065389436
BLEND_opti,1.0,1.0,10265,4608.5,2773.659497844771
BLEND_opti,1.0,1.0,10266,7514.666499999999,2316.477346610306
BLEND_opti,1.0,1.0,10267,5479.333500000001,3052.8297901313235
BLEND_opti,1.0,1.0,10268,2211.833,3469.6820281581986
BLEND_opti,1.0,1.0,10269,386.0,1519.3621517777706
BLEND_opti,1.0,1.0,10270,54.5,415.4274148031916
BLEND_opti,1.0,1.0,10271,0.0,25.15139721070053
BLEND_opti,1.0,1.0,10272,0.0,2.215496278983012
BLEND_opti,1.0,1.0,10273,0.0,0.0
BLEND_opti,1.0,1.0,10274,0.0,0.0
BLEND_opti,1.0,1.0,10275,0.0,0.0
BLEND_opti,1.0,1.0,10276,0.0,0.0
BLEND_opti,1.0,1.0,10277,0.0,0.0
BLEND_opti,1.0,1.0,10278,0.0,0.0
BLEND_opti,1.0,1.0,10279,0.0,0.0
BLEND_opti,1.0,1.0,10280,0.0,0.0
BLEND_opti,1.0,1.0,10281,0.0,0.0
BLEND_opti,1.0,1.0,10282,0.0,0.0
BLEND_opti,1.0,1.0,10283,0.0,0.0
BLEND_opti,1.0,1.0,10284,0.0,0.0
BLEND_opti,1.0,1.0,10285,0.0,0.0
BLEND_opti,1.0,1.0,10286,0.0,0.0
BLEND_opti,1.0,1.0,10287,0.0,0.0
BLEND_opti,1.0,1.0,10288,0.0,0.0
BLEND_opti,1.0,1.0,10289,0.0,0.0
BLEND_opti,1.0,1.0,10290,0.0,0.0
BLEND_opti,1.0,1.0,10291,0.0,0.0
BLEND_opti,1.0,1.0,10292,0.0,0.0
BLEND_opti,1.0,1.0,10293,0.0,0.0
BLEND_opti,1.0,1.0,10294,0.0,0.0
BLEND_opti,1.0,1.0,10295,0.0,0.0
BLEND_opti,1.0,1.0,10296,0.0,0.0
BLEND_opti,1.0,1.0,10297,16.5,0.0
BLEND_opti,1.0,1.0,10298,74.1665,79.00653130593504
BLEND_opti,1.0,1.0,10299,506.5,196.93705622150546
BLEND_opti,1.0,1.0,10300,1091.0,522.0932073940385
BLEND_opti,1.0,1.0,10301,1556.5,1056.6081463375408
BLEND_opti,1.0,1.0,10302,2214.0,1370.6530232755563
BLEND_opti,1.0,1.0,10303,3020.0,1698.8676757020748
BLEND_opti,1.0,1.0,10304,3686.167,2167.9135988148223
BLEND_opti,1.0,1.0,10305,3660.3334999999997,2830.9781014806103
BLEND_opti,1.0,1.0,10306,3466.0,3546.467618679144
BLEND_opti,1.0,1.0,10307,3738.8334999999997,3716.5738429417665
BLEND_opti,1.0,1.0,10308,3364.0,3576.3905353202526
BLEND_opti,1.0,1.0,10309,2573.1665000000003,3771.2045896699383
BLEND_opti,1.0,1.0,10310,2322.1665000000003,3241.888703698761
BLEND_opti,1.0,1.0,10311,1389.333,2412.8391048179114
BLEND_opti,1.0,1.0,10312,1258.0,2090.6091269742155
BLEND_opti,1.0,1.0,10313,1181.1665,2755.644058577019
BLEND_opti,1.0,1.0,10314,841.333,4566.143737722978
BLEND_opti,1.0,1.0,10315,532.3335,3812.968178394475
BLEND_opti,1.0,1.0,10316,287.16650000000004,1725.558411700963
BLEND_opti,1.0,1.0,10317,62.833,413.3607747507805
BLEND_opti,1.0,1.0,10318,1.6665,86.41553916250065
BLEND_opti,1.0,1.0,10319,0.0,4.094139225233022
BLEND_opti,1.0,1.0,10320,0.0,0.06774540456743468
BLEND_opti,1.0,1.0,10321,0.0,0.0
BLEND_opti,1.0,1.0,10322,0.0,0.0
BLEND_opti,1.0,1.0,10323,0.0,0.0
BLEND_opti,1.0,1.0,10324,0.0,0.0
BLEND_opti,1.0,1.0,10325,0.0,0.0
BLEND_opti,1.0,1.0,10326,0.0,0.0
BLEND_opti,1.0,1.0,10327,0.0,0.0
BLEND_opti,1.0,1.0,10328,0.0,0.0
BLEND_opti,1.0,1.0,10329,0.0,0.0
BLEND_opti,1.0,1.0,10330,0.0,0.0
BLEND_opti,1.0,1.0,10331,0.0,0.0
BLEND_opti,1.0,1.0,10332,0.0,0.0
BLEND_opti,1.0,1.0,10333,0.0,0.0
BLEND_opti,1.0,1.0,10334,0.0,0.0
BLEND_opti,1.0,1.0,10335,0.0,0.0
BLEND_opti,1.0,1.0,10336,0.0,0.0
BLEND_opti,1.0,1.0,10337,0.0,0.0
BLEND_opti,1.0,1.0,10338,0.0,0.0
BLEND_opti,1.0,1.0,10339,0.0,0.0
BLEND_opti,1.0,1.0,10340,0.0,0.0
BLEND_opti,1.0,1.0,10341,0.0,0.0
BLEND_opti,1.0,1.0,10342,0.0,0.0
BLEND_opti,1.0,1.0,10343,0.0,0.0
BLEND_opti,1.0,1.0,10344,0.0,0.0
BLEND_opti,1.0,1.0,10345,37.0,13.285555650801179
BLEND_opti,1.0,1.0,10346,141.667,51.702611355880045
BLEND_opti,1.0,1.0,10347,695.0,325.9656676774563
BLEND_opti,1.0,1.0,10348,1418.5,614.496717685936
BLEND_opti,1.0,1.0,10349,2409.8334999999997,988.8116355051403
BLEND_opti,1.0,1.0,10350,3167.6665000000003,1670.5361359558078
BLEND_opti,1.0,1.0,10351,4081.3329999999996,2560.471539624723
BLEND_opti,1.0,1.0,10352,6740.5,3270.444229280496
BLEND_opti,1.0,1.0,10353,7407.333,4008.9892502129874
BLEND_opti,1.0,1.0,10354,6939.833,6260.074166994716
BLEND_opti,1.0,1.0,10355,6210.5,6941.604625368621
BLEND_opti,1.0,1.0,10356,3924.8335,6288.091292169329
BLEND_opti,1.0,1.0,10357,2962.833,5293.011979428824
BLEND_opti,1.0,1.0,10358,5404.166499999999,3540.472500387462
BLEND_opti,1.0,1.0,10359,3843.1665000000003,2554.4003647202553
BLEND_opti,1.0,1.0,10360,3078.6665000000003,3848.1272765200574
BLEND_opti,1.0,1.0,10361,2578.8334999999997,2713.333832750359
BLEND_opti,1.0,1.0,10362,5292.166499999999,1895.7009691981214
BLEND_opti,1.0,1.0,10363,3440.5,1325.7453499038559
BLEND_opti,1.0,1.0,10364,2856.3334999999997,2063.0178786477045
BLEND_opti,1.0,1.0,10365,1093.5,694.3738704783558
BLEND_opti,1.0,1.0,10366,155.16699999999997,393.2494585883581
BLEND_opti,1.0,1.0,10367,0.0,71.2514322536296
BLEND_opti,1.0,1.0,10368,0.0,6.307741488457927
BLEND_opti,1.0,1.0,10369,0.0,0.0
BLEND_opti,1.0,1.0,10370,0.0,0.0
BLEND_opti,1.0,1.0,10371,0.0,0.0
BLEND_opti,1.0,1.0,10372,0.0,0.0
BLEND_opti,1.0,1.0,10373,0.0,0.0
BLEND_opti,1.0,1.0,10374,0.0,0.0
BLEND_opti,1.0,1.0,10375,0.0,0.0
BLEND_opti,1.0,1.0,10376,0.0,0.0
BLEND_opti,1.0,1.0,10377,0.0,0.0
BLEND_opti,1.0,1.0,10378,0.0,0.0
BLEND_opti,1.0,1.0,10379,0.0,0.0
BLEND_opti,1.0,1.0,10380,0.0,0.0
BLEND_opti,1.0,1.0,10381,0.0,0.0
BLEND_opti,1.0,1.0,10382,0.0,0.0
BLEND_opti,1.0,1.0,10383,0.0,0.0
BLEND_opti,1.0,1.0,10384,0.0,0.0
BLEND_opti,1.0,1.0,10385,0.0,0.0
BLEND_opti,1.0,1.0,10386,0.0,0.0
BLEND_opti,1.0,1.0,10387,0.0,0.0
BLEND_opti,1.0,1.0,10388,0.0,0.0
BLEND_opti,1.0,1.0,10389,0.0,0.0
BLEND_opti,1.0,1.0,10390,0.0,0.0
BLEND_opti,1.0,1.0,10391,0.0,0.0
BLEND_opti,1.0,1.0,10392,0.0,0.0
BLEND_opti,1.0,1.0,10393,79.0,29.791852065432945
BLEND_opti,1.0,1.0,10394,326.16650000000004,98.75825127184724
BLEND_opti,1.0,1.0,10395,1373.3335,458.1328035981109
BLEND_opti,1.0,1.0,10396,3558.8335,870.2197883865729
BLEND_opti,1.0,1.0,10397,6290.333500000001,1726.82828839359
BLEND_opti,1.0,1.0,10398,8288.8335,3434.9011062936197
BLEND_opti,1.0,1.0,10399,9619.6665,5744.974971057436
BLEND_opti,1.0,1.0,10400,11053.1665,7981.921160862577
BLEND_opti,1.0,1.0,10401,12133.833,9239.503337883594
BLEND_opti,1.0,1.0,10402,12684.0,10449.669271975556
BLEND_opti,1.0,1.0,10403,13153.6665,11381.845913593035
BLEND_opti,1.0,1.0,10404,13315.0,11087.528874563437
BLEND_opti,1.0,1.0,10405,13150.5,10583.110993916924
BLEND_opti,1.0,1.0,10406,12663.1665,11417.777512840561
BLEND_opti,1.0,1.0,10407,11831.5,10734.599937189418
BLEND_opti,1.0,1.0,10408,10714.333,9066.143095984868
BLEND_opti,1.0,1.0,10409,9347.0,7904.3907322064615
BLEND_opti,1.0,1.0,10410,7591.666499999999,7847.421977674243
BLEND_opti,1.0,1.0,10411,5745.5,5730.403294139812
BLEND_opti,1.0,1.0,10412,3642.3334999999997,4536.50285792327
BLEND_opti,1.0,1.0,10413,1662.333,1963.3098804486385
BLEND_opti,1.0,1.0,10414,374.833,633.5117509500092
BLEND_opti,1.0,1.0,10415,5.3335,108.31605590532499
BLEND_opti,1.0,1.0,10416,0.0,15.237451683303478
BLEND_opti,1.0,1.0,10417,0.0,0.23974858427025642
BLEND_opti,1.0,1.0,10418,0.0,0.0
BLEND_opti,1.0,1.0,10419,0.0,0.0
BLEND_opti,1.0,1.0,10420,0.0,0.0
BLEND_opti,1.0,1.0,10421,0.0,0.0
BLEND_opti,1.0,1.0,10422,0.0,0.0
BLEND_opti,1.0,1.0,10423,0.0,0.0
BLEND_opti,1.0,1.0,10424,0.0,0.0
BLEND_opti,1.0,1.0,10425,0.0,0.0
BLEND_opti,1.0,1.0,10426,0.0,0.0
BLEND_opti,1.0,1.0,10427,0.0,0.0
BLEND_opti,1.0,1.0,10428,0.0,0.0
BLEND_opti,1.0,1.0,10429,0.0,0.0
BLEND_opti,1.0,1.0,10430,0.0,0.0
BLEND_opti,1.0,1.0,10431,0.0,0.0
BLEND_opti,1.0,1.0,10432,0.0,0.0
BLEND_opti,1.0,1.0,10433,0.0,0.0
BLEND_opti,1.0,1.0,10434,0.0,0.0
BLEND_opti,1.0,1.0,10435,0.0,0.0
BLEND_opti,1.0,1.0,10436,0.0,0.0
BLEND_opti,1.0,1.0,10437,0.0,0.0
BLEND_opti,1.0,1.0,10438,0.0,0.0
BLEND_opti,1.0,1.0,10439,0.0,0.0
BLEND_opti,1.0,1.0,10440,0.0,0.0
BLEND_opti,1.0,1.0,10441,184.3335,63.609630085654125
BLEND_opti,1.0,1.0,10442,802.0,227.37569909335954
BLEND_opti,1.0,1.0,10443,2173.8334999999997,916.133667984016
BLEND_opti,1.0,1.0,10444,4600.5,2175.0827912988707
BLEND_opti,1.0,1.0,10445,6785.0,3577.751779230308
BLEND_opti,1.0,1.0,10446,8499.3335,5769.064831497625
BLEND_opti,1.0,1.0,10447,10132.8335,7484.823088533826
BLEND_opti,1.0,1.0,10448,11438.3335,9005.557036335253
BLEND_opti,1.0,1.0,10449,12388.0,10476.681431296682
BLEND_opti,1.0,1.0,10450,12871.5,11621.094338573606
BLEND_opti,1.0,1.0,10451,13469.3335,12485.20394252601
BLEND_opti,1.0,1.0,10452,13487.0,12952.333598051951
BLEND_opti,1.0,1.0,10453,13274.667,13388.9103227448
BLEND_opti,1.0,1.0,10454,12745.0,13289.423418230803
BLEND_opti,1.0,1.0,10455,11988.833,12900.064838602628
BLEND_opti,1.0,1.0,10456,10938.3335,11982.899032316636
BLEND_opti,1.0,1.0,10457,9572.8335,10867.559812615282
BLEND_opti,1.0,1.0,10458,7773.333500000001,9168.820057291467
BLEND_opti,1.0,1.0,10459,5875.333500000001,7229.326900774004
BLEND_opti,1.0,1.0,10460,3877.0,5108.076166372361
BLEND_opti,1.0,1.0,10461,1854.5,2450.0607431717663
BLEND_opti,1.0,1.0,10462,261.1665,855.2354130767317
BLEND_opti,1.0,1.0,10463,4.8335,125.82345116637528
BLEND_opti,1.0,1.0,10464,0.0,10.616759797156272
BLEND_opti,1.0,1.0,10465,0.0,0.2172728568614014
BLEND_opti,1.0,1.0,10466,0.0,0.0
BLEND_opti,1.0,1.0,10467,0.0,0.0
BLEND_opti,1.0,1.0,10468,0.0,0.0
BLEND_opti,1.0,1.0,10469,0.0,0.0
BLEND_opti,1.0,1.0,10470,0.0,0.0
BLEND_opti,1.0,1.0,10471,0.0,0.0
BLEND_opti,1.0,1.0,10472,0.0,0.0
BLEND_opti,1.0,1.0,10473,0.0,0.0
BLEND_opti,1.0,1.0,10474,0.0,0.0
BLEND_opti,1.0,1.0,10475,0.0,0.0
BLEND_opti,1.0,1.0,10476,0.0,0.0
BLEND_opti,1.0,1.0,10477,0.0,0.0
BLEND_opti,1.0,1.0,10478,0.0,0.0
BLEND_opti,1.0,1.0,10479,0.0,0.0
BLEND_opti,1.0,1.0,10480,0.0,0.0
BLEND_opti,1.0,1.0,10481,0.0,0.0
BLEND_opti,1.0,1.0,10482,0.0,0.0
BLEND_opti,1.0,1.0,10483,0.0,0.0
BLEND_opti,1.0,1.0,10484,0.0,0.0
BLEND_opti,1.0,1.0,10485,0.0,0.0
BLEND_opti,1.0,1.0,10486,0.0,0.0
BLEND_opti,1.0,1.0,10487,0.0,0.0
BLEND_opti,1.0,1.0,10488,0.0,0.0
BLEND_opti,1.0,1.0,10489,186.33300000000003,148.42260439739144
BLEND_opti,1.0,1.0,10490,779.8335,559.0865728788037
BLEND_opti,1.0,1.0,10491,2276.0,1409.5905271390375
BLEND_opti,1.0,1.0,10492,4915.333,2682.7744728378907
BLEND_opti,1.0,1.0,10493,7138.5,3813.7790649944027
BLEND_opti,1.0,1.0,10494,8751.333,6050.842286340268
BLEND_opti,1.0,1.0,10495,10243.0,7877.741712586048
BLEND_opti,1.0,1.0,10496,11462.333,9283.953142054941
BLEND_opti,1.0,1.0,10497,12328.667,10611.59270211281
BLEND_opti,1.0,1.0,10498,12891.0,11669.082192187681
BLEND_opti,1.0,1.0,10499,13150.6665,12473.4784563029
BLEND_opti,1.0,1.0,10500,13098.5,12999.628690955948
BLEND_opti,1.0,1.0,10501,12864.6665,13181.94462538906
BLEND_opti,1.0,1.0,10502,12374.5,13013.721556715755
BLEND_opti,1.0,1.0,10503,11544.167,12637.326821276592
BLEND_opti,1.0,1.0,10504,10434.3335,11835.512623239345
BLEND_opti,1.0,1.0,10505,9141.333,10707.473917226307
BLEND_opti,1.0,1.0,10506,7515.0,9027.35895755302
BLEND_opti,1.0,1.0,10507,5590.833500000001,7141.535652494536
BLEND_opti,1.0,1.0,10508,3606.667,5167.81864445961
BLEND_opti,1.0,1.0,10509,1698.5,2553.1027074271806
BLEND_opti,1.0,1.0,10510,255.3335,720.0785145182718
BLEND_opti,1.0,1.0,10511,0.0,115.1912173159506
BLEND_opti,1.0,1.0,10512,0.0,10.379640718343284
BLEND_opti,1.0,1.0,10513,0.0,0.0
BLEND_opti,1.0,1.0,10514,0.0,0.0
BLEND_opti,1.0,1.0,10515,0.0,0.0
BLEND_opti,1.0,1.0,10516,0.0,0.0
BLEND_opti,1.0,1.0,10517,0.0,0.0
BLEND_opti,1.0,1.0,10518,0.0,0.0
BLEND_opti,1.0,1.0,10519,0.0,0.0
BLEND_opti,1.0,1.0,10520,0.0,0.0
BLEND_opti,1.0,1.0,10521,0.0,0.0
BLEND_opti,1.0,1.0,10522,0.0,0.0
BLEND_opti,1.0,1.0,10523,0.0,0.0
BLEND_opti,1.0,1.0,10524,0.0,0.0
BLEND_opti,1.0,1.0,10525,0.0,0.0
BLEND_opti,1.0,1.0,10526,0.0,0.0
BLEND_opti,1.0,1.0,10527,0.0,0.0
BLEND_opti,1.0,1.0,10528,0.0,0.0
BLEND_opti,1.0,1.0,10529,0.0,0.0
BLEND_opti,1.0,1.0,10530,0.0,0.0
BLEND_opti,1.0,1.0,10531,0.0,0.0
BLEND_opti,1.0,1.0,10532,0.0,0.0
BLEND_opti,1.0,1.0,10533,0.0,0.0
BLEND_opti,1.0,1.0,10534,0.0,0.0
BLEND_opti,1.0,1.0,10535,0.0,0.0
BLEND_opti,1.0,1.0,10536,9.0,0.0
BLEND_opti,1.0,1.0,10537,156.5,150.0325721867113
BLEND_opti,1.0,1.0,10538,536.5,546.3599249066999
BLEND_opti,1.0,1.0,10539,924.333,1460.999963029539
BLEND_opti,1.0,1.0,10540,1146.5,2717.444274752758
BLEND_opti,1.0,1.0,10541,1509.1665,3043.653452202056
BLEND_opti,1.0,1.0,10542,5345.167,3555.918886120948
BLEND_opti,1.0,1.0,10543,7498.833,3665.3772340352725
BLEND_opti,1.0,1.0,10544,11359.3335,6557.718253300345
BLEND_opti,1.0,1.0,10545,10641.3335,8328.782447466816
BLEND_opti,1.0,1.0,10546,13182.6665,11584.055489356786
BLEND_opti,1.0,1.0,10547,13038.3335,10959.901780982153
BLEND_opti,1.0,1.0,10548,10583.167,13167.3260692662
BLEND_opti,1.0,1.0,10549,11250.8335,12994.527400815383
BLEND_opti,1.0,1.0,10550,13614.0,11012.774986262228
BLEND_opti,1.0,1.0,10551,7453.167,11326.973934967164
BLEND_opti,1.0,1.0,10552,3729.6670000000004,12420.684248790976
BLEND_opti,1.0,1.0,10553,5087.333,8169.67529997752
BLEND_opti,1.0,1.0,10554,4719.833,5731.120275341771
BLEND_opti,1.0,1.0,10555,2945.6665000000003,5395.630341860486
BLEND_opti,1.0,1.0,10556,2510.8334999999997,4001.6355066461037
BLEND_opti,1.0,1.0,10557,1012.0,1931.6895408995158
BLEND_opti,1.0,1.0,10558,269.0,564.7269820054464
BLEND_opti,1.0,1.0,10559,10.1665,65.9409688529247
BLEND_opti,1.0,1.0,10560,0.0,10.935201817365694
BLEND_opti,1.0,1.0,10561,0.0,0.45699896540424895
BLEND_opti,1.0,1.0,10562,0.0,0.0
BLEND_opti,1.0,1.0,10563,0.0,0.0
BLEND_opti,1.0,1.0,10564,0.0,0.0
BLEND_opti,1.0,1.0,10565,0.0,0.0
BLEND_opti,1.0,1.0,10566,0.0,0.0
BLEND_opti,1.0,1.0,10567,0.0,0.0
BLEND_opti,1.0,1.0,10568,0.0,0.0
BLEND_opti,1.0,1.0,10569,0.0,0.0
BLEND_opti,1.0,1.0,10570,0.0,0.0
BLEND_opti,1.0,1.0,10571,0.0,0.0
BLEND_opti,1.0,1.0,10572,0.0,0.0
BLEND_opti,1.0,1.0,10573,0.0,0.0
BLEND_opti,1.0,1.0,10574,0.0,0.0
BLEND_opti,1.0,1.0,10575,0.0,0.0
BLEND_opti,1.0,1.0,10576,0.0,0.0
BLEND_opti,1.0,1.0,10577,0.0,0.0
BLEND_opti,1.0,1.0,10578,0.0,0.0
BLEND_opti,1.0,1.0,10579,0.0,0.0
BLEND_opti,1.0,1.0,10580,0.0,0.0
BLEND_opti,1.0,1.0,10581,0.0,0.0
BLEND_opti,1.0,1.0,10582,0.0,0.0
BLEND_opti,1.0,1.0,10583,0.0,0.0
BLEND_opti,1.0,1.0,10584,0.0,7.393684342058178
BLEND_opti,1.0,1.0,10585,233.16699999999997,126.01148238487178
