Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,6173,1060.5,113.7222175494603
BLEND_opti,1.0,1.0,6174,1365.8335,361.3748102607293
BLEND_opti,1.0,1.0,6175,2887.8334999999997,922.8642774705214
BLEND_opti,1.0,1.0,6176,5985.0,1230.4153991893572
BLEND_opti,1.0,1.0,6177,8076.0,2513.4555249258697
BLEND_opti,1.0,1.0,6178,8205.3335,5225.371125245118
BLEND_opti,1.0,1.0,6179,8464.167,7163.311021341683
BLEND_opti,1.0,1.0,6180,4822.833,6945.076557165694
BLEND_opti,1.0,1.0,6181,7323.0,6513.2857922149815
BLEND_opti,1.0,1.0,6182,6149.5,3749.172653229024
BLEND_opti,1.0,1.0,6183,3630.667,5556.067078244045
BLEND_opti,1.0,1.0,6184,969.6669999999999,4092.0654749639807
BLEND_opti,1.0,1.0,6185,361.1665,2382.276602369626
BLEND_opti,1.0,1.0,6186,199.66649999999998,530.4609412811706
BLEND_opti,1.0,1.0,6187,0.0,140.0213930556076
BLEND_opti,1.0,1.0,6188,0.0,70.84476109785452
BLEND_opti,1.0,1.0,6189,0.0,0.0
BLEND_opti,1.0,1.0,6190,0.0,0.0
BLEND_opti,1.0,1.0,6191,0.0,0.0
BLEND_opti,1.0,1.0,6192,0.0,0.0
BLEND_opti,1.0,1.0,6193,0.0,0.0
BLEND_opti,1.0,1.0,6194,0.0,0.0
BLEND_opti,1.0,1.0,6195,0.0,0.0
BLEND_opti,1.0,1.0,6196,0.0,0.0
BLEND_opti,1.0,1.0,6197,0.0,0.0
BLEND_opti,1.0,1.0,6198,0.0,0.0
BLEND_opti,1.0,1.0,6199,0.0,0.0
BLEND_opti,1.0,1.0,6200,0.0,0.0
BLEND_opti,1.0,1.0,6201,0.0,0.0
BLEND_opti,1.0,1.0,6202,0.0,0.0
BLEND_opti,1.0,1.0,6203,0.0,0.0
BLEND_opti,1.0,1.0,6204,0.0,0.0
BLEND_opti,1.0,1.0,6205,0.0,0.0
BLEND_opti,1.0,1.0,6206,0.0,0.0
BLEND_opti,1.0,1.0,6207,0.0,0.0
BLEND_opti,1.0,1.0,6208,0.0,0.0
BLEND_opti,1.0,1.0,6209,0.0,0.0
BLEND_opti,1.0,1.0,6210,0.0,0.0
BLEND_opti,1.0,1.0,6211,0.0,0.0
BLEND_opti,1.0,1.0,6212,0.0,0.0
BLEND_opti,1.0,1.0,6213,0.0,0.0
BLEND_opti,1.0,1.0,6214,0.0,0.0
BLEND_opti,1.0,1.0,6215,0.0,0.0
BLEND_opti,1.0,1.0,6216,0.0,0.0
BLEND_opti,1.0,1.0,6217,0.0,0.0
BLEND_opti,1.0,1.0,6218,0.0,0.0
BLEND_opti,1.0,1.0,6219,0.0,17.079440421830483
BLEND_opti,1.0,1.0,6220,429.3335,188.35156834670082
BLEND_opti,1.0,1.0,6221,1171.0,361.67990650400617
BLEND_opti,1.0,1.0,6222,2050.0,726.0422885890812
BLEND_opti,1.0,1.0,6223,4287.166499999999,1594.8522318122214
BLEND_opti,1.0,1.0,6224,5007.166499999999,2829.9999512416134
BLEND_opti,1.0,1.0,6225,6304.833,4938.232410312603
BLEND_opti,1.0,1.0,6226,7847.3335,5476.392960548179
BLEND_opti,1.0,1.0,6227,8522.3335,6578.967728410423
BLEND_opti,1.0,1.0,6228,7683.666499999999,7296.079254847969
BLEND_opti,1.0,1.0,6229,6871.666499999999,8219.81130374835
BLEND_opti,1.0,1.0,6230,7001.833500000001,7315.7336920542
BLEND_opti,1.0,1.0,6231,3321.6665,6030.401824610528
BLEND_opti,1.0,1.0,6232,1575.6665,4737.986238544938
BLEND_opti,1.0,1.0,6233,1893.167,2065.1414769374296
BLEND_opti,1.0,1.0,6234,532.3335,848.1216031916408
BLEND_opti,1.0,1.0,6235,43.8335,733.9658595880445
BLEND_opti,1.0,1.0,6236,0.0,188.8801558192523
BLEND_opti,1.0,1.0,6237,0.0,8.195789207791357
BLEND_opti,1.0,1.0,6238,0.0,0.0
BLEND_opti,1.0,1.0,6239,0.0,0.0
BLEND_opti,1.0,1.0,6240,0.0,0.0
BLEND_opti,1.0,1.0,6241,0.0,0.0
BLEND_opti,1.0,1.0,6242,0.0,0.0
BLEND_opti,1.0,1.0,6243,0.0,0.0
BLEND_opti,1.0,1.0,6244,0.0,0.0
BLEND_opti,1.0,1.0,6245,0.0,0.0
BLEND_opti,1.0,1.0,6246,0.0,0.0
BLEND_opti,1.0,1.0,6247,0.0,0.0
BLEND_opti,1.0,1.0,6248,0.0,0.0
BLEND_opti,1.0,1.0,6249,0.0,0.0
BLEND_opti,1.0,1.0,6250,0.0,0.0
BLEND_opti,1.0,1.0,6251,0.0,0.0
BLEND_opti,1.0,1.0,6252,0.0,0.0
BLEND_opti,1.0,1.0,6253,0.0,0.0
BLEND_opti,1.0,1.0,6254,0.0,0.0
BLEND_opti,1.0,1.0,6255,0.0,0.0
BLEND_opti,1.0,1.0,6256,0.0,0.0
BLEND_opti,1.0,1.0,6257,0.0,0.0
BLEND_opti,1.0,1.0,6258,0.0,0.0
BLEND_opti,1.0,1.0,6259,0.0,0.0
BLEND_opti,1.0,1.0,6260,0.0,0.0
BLEND_opti,1.0,1.0,6261,0.0,0.0
BLEND_opti,1.0,1.0,6262,0.0,0.0
BLEND_opti,1.0,1.0,6263,0.0,0.0
BLEND_opti,1.0,1.0,6264,0.0,0.0
BLEND_opti,1.0,1.0,6265,0.0,0.0
BLEND_opti,1.0,1.0,6266,0.0,0.0
BLEND_opti,1.0,1.0,6267,0.0,0.0
BLEND_opti,1.0,1.0,6268,429.3335,213.8360697438252
BLEND_opti,1.0,1.0,6269,199.0,399.3655544707131
BLEND_opti,1.0,1.0,6270,820.8330000000001,942.8049297083887
BLEND_opti,1.0,1.0,6271,4057.6665000000003,1208.287444032842
BLEND_opti,1.0,1.0,6272,4972.167,1650.652549143871
BLEND_opti,1.0,1.0,6273,4024.6665000000003,4443.8152982901565
BLEND_opti,1.0,1.0,6274,5732.5,5394.003695920413
BLEND_opti,1.0,1.0,6275,7588.667,4595.660483110312
BLEND_opti,1.0,1.0,6276,6135.0,6088.125273040433
BLEND_opti,1.0,1.0,6277,4495.333500000001,7407.80941036915
BLEND_opti,1.0,1.0,6278,7588.666499999999,6342.88909396502
BLEND_opti,1.0,1.0,6279,4852.0,4190.685323482128
BLEND_opti,1.0,1.0,6280,2839.6665000000003,5332.0123471132565
BLEND_opti,1.0,1.0,6281,1173.3335,3596.1825017519695
BLEND_opti,1.0,1.0,6282,196.5,1619.6895018986033
BLEND_opti,1.0,1.0,6283,50.5,481.73170887681664
BLEND_opti,1.0,1.0,6284,0.0,69.72123794291187
BLEND_opti,1.0,1.0,6285,0.0,9.4422611699605
BLEND_opti,1.0,1.0,6286,0.0,0.0
BLEND_opti,1.0,1.0,6287,0.0,0.0
BLEND_opti,1.0,1.0,6288,0.0,0.0
BLEND_opti,1.0,1.0,6289,0.0,0.0
BLEND_opti,1.0,1.0,6290,0.0,0.0
BLEND_opti,1.0,1.0,6291,0.0,0.0
BLEND_opti,1.0,1.0,6292,0.0,0.0
BLEND_opti,1.0,1.0,6293,0.0,0.0
BLEND_opti,1.0,1.0,6294,0.0,0.0
BLEND_opti,1.0,1.0,6295,0.0,0.0
BLEND_opti,1.0,1.0,6296,0.0,0.0
BLEND_opti,1.0,1.0,6297,0.0,0.0
BLEND_opti,1.0,1.0,6298,0.0,0.0
BLEND_opti,1.0,1.0,6299,0.0,0.0
BLEND_opti,1.0,1.0,6300,0.0,0.0
BLEND_opti,1.0,1.0,6301,0.0,0.0
BLEND_opti,1.0,1.0,6302,0.0,0.0
BLEND_opti,1.0,1.0,6303,0.0,0.0
BLEND_opti,1.0,1.0,6304,0.0,0.0
BLEND_opti,1.0,1.0,6305,0.0,0.0
BLEND_opti,1.0,1.0,6306,0.0,0.0
BLEND_opti,1.0,1.0,6307,0.0,0.0
BLEND_opti,1.0,1.0,6308,0.0,0.0
BLEND_opti,1.0,1.0,6309,0.0,0.0
BLEND_opti,1.0,1.0,6310,0.0,0.0
BLEND_opti,1.0,1.0,6311,0.0,0.0
BLEND_opti,1.0,1.0,6312,0.0,0.0
BLEND_opti,1.0,1.0,6313,0.0,0.0
BLEND_opti,1.0,1.0,6314,0.0,0.0
BLEND_opti,1.0,1.0,6315,39.24975,0.0
BLEND_opti,1.0,1.0,6316,371.0,213.8360697438252
BLEND_opti,1.0,1.0,6317,1629.833,93.73202768410334
BLEND_opti,1.0,1.0,6318,1122.8335,513.5193854750584
BLEND_opti,1.0,1.0,6319,1491.1665,2229.217068078516
BLEND_opti,1.0,1.0,6320,2313.833,1885.852545060409
BLEND_opti,1.0,1.0,6321,2946.5,1926.5182999080673
BLEND_opti,1.0,1.0,6322,2103.167,2815.410627498146
BLEND_opti,1.0,1.0,6323,1868.8335,3535.8387450856744
BLEND_opti,1.0,1.0,6324,2398.6665000000003,2838.020592186228
BLEND_opti,1.0,1.0,6325,2641.8334999999997,2531.3469280456256
BLEND_opti,1.0,1.0,6326,3240.1665000000003,3643.3627394490404
BLEND_opti,1.0,1.0,6327,4402.0,3215.5253512882173
BLEND_opti,1.0,1.0,6328,3347.3329999999996,3089.860498298497
BLEND_opti,1.0,1.0,6329,1398.5,3031.65706861211
BLEND_opti,1.0,1.0,6330,449.66700000000003,1681.3646352867927
BLEND_opti,1.0,1.0,6331,20.5,573.1089292305878
BLEND_opti,1.0,1.0,6332,0.0,159.54880357290259
BLEND_opti,1.0,1.0,6333,0.0,3.8329971085978265
BLEND_opti,1.0,1.0,6334,0.0,0.0
BLEND_opti,1.0,1.0,6335,0.0,0.0
BLEND_opti,1.0,1.0,6336,0.0,0.0
BLEND_opti,1.0,1.0,6337,0.0,0.0
BLEND_opti,1.0,1.0,6338,0.0,0.0
BLEND_opti,1.0,1.0,6339,0.0,0.0
BLEND_opti,1.0,1.0,6340,0.0,0.0
BLEND_opti,1.0,1.0,6341,0.0,0.0
BLEND_opti,1.0,1.0,6342,0.0,0.0
BLEND_opti,1.0,1.0,6343,0.0,0.0
BLEND_opti,1.0,1.0,6344,0.0,0.0
BLEND_opti,1.0,1.0,6345,0.0,0.0
BLEND_opti,1.0,1.0,6346,0.0,0.0
BLEND_opti,1.0,1.0,6347,0.0,0.0
BLEND_opti,1.0,1.0,6348,0.0,0.0
BLEND_opti,1.0,1.0,6349,0.0,0.0
BLEND_opti,1.0,1.0,6350,0.0,0.0
BLEND_opti,1.0,1.0,6351,0.0,0.0
BLEND_opti,1.0,1.0,6352,0.0,0.0
BLEND_opti,1.0,1.0,6353,0.0,0.0
BLEND_opti,1.0,1.0,6354,0.0,0.0
BLEND_opti,1.0,1.0,6355,0.0,0.0
BLEND_opti,1.0,1.0,6356,0.0,0.0
BLEND_opti,1.0,1.0,6357,0.0,0.0
BLEND_opti,1.0,1.0,6358,0.0,0.0
BLEND_opti,1.0,1.0,6359,0.0,0.0
BLEND_opti,1.0,1.0,6360,0.0,0.0
BLEND_opti,1.0,1.0,6361,0.0,0.0
BLEND_opti,1.0,1.0,6362,0.0,0.0
BLEND_opti,1.0,1.0,6363,20.374875,24.157252853936612
BLEND_opti,1.0,1.0,6364,47.541375,184.78218418772153
BLEND_opti,1.0,1.0,6365,297.16650000000004,569.275076953902
BLEND_opti,1.0,1.0,6366,633.6665,388.22330109517225
BLEND_opti,1.0,1.0,6367,778.6665,591.9414824218787
BLEND_opti,1.0,1.0,6368,1055.8335,966.7109188253603
BLEND_opti,1.0,1.0,6369,1250.0,1151.1828671308485
BLEND_opti,1.0,1.0,6370,1067.833,1209.4954542439577
BLEND_opti,1.0,1.0,6371,1172.6665,1328.562998338271
BLEND_opti,1.0,1.0,6372,1007.8335,1310.3945788344338
BLEND_opti,1.0,1.0,6373,755.167,1543.2520189573604
BLEND_opti,1.0,1.0,6374,1116.0,1543.2046927356444
BLEND_opti,1.0,1.0,6375,765.5,1701.773681039172
BLEND_opti,1.0,1.0,6376,329.833,1953.410091622025
BLEND_opti,1.0,1.0,6377,144.333,1034.1641917239003
BLEND_opti,1.0,1.0,6378,16.6665,393.1939121832362
BLEND_opti,1.0,1.0,6379,3.6665,68.50907383784227
BLEND_opti,1.0,1.0,6380,0.0,5.913531868577816
BLEND_opti,1.0,1.0,6381,0.0,0.6855455560328747
BLEND_opti,1.0,1.0,6382,0.0,0.0
BLEND_opti,1.0,1.0,6383,0.0,0.0
BLEND_opti,1.0,1.0,6384,0.0,0.0
BLEND_opti,1.0,1.0,6385,0.0,0.0
BLEND_opti,1.0,1.0,6386,0.0,0.0
BLEND_opti,1.0,1.0,6387,0.0,0.0
BLEND_opti,1.0,1.0,6388,0.0,0.0
BLEND_opti,1.0,1.0,6389,0.0,0.0
BLEND_opti,1.0,1.0,6390,0.0,0.0
BLEND_opti,1.0,1.0,6391,0.0,0.0
BLEND_opti,1.0,1.0,6392,0.0,0.0
BLEND_opti,1.0,1.0,6393,0.0,0.0
BLEND_opti,1.0,1.0,6394,0.0,0.0
BLEND_opti,1.0,1.0,6395,0.0,0.0
BLEND_opti,1.0,1.0,6396,0.0,0.0
BLEND_opti,1.0,1.0,6397,0.0,0.0
BLEND_opti,1.0,1.0,6398,0.0,0.0
BLEND_opti,1.0,1.0,6399,0.0,0.0
BLEND_opti,1.0,1.0,6400,0.0,0.0
BLEND_opti,1.0,1.0,6401,0.0,0.0
BLEND_opti,1.0,1.0,6402,0.0,0.0
BLEND_opti,1.0,1.0,6403,0.0,0.0
BLEND_opti,1.0,1.0,6404,0.0,0.0
BLEND_opti,1.0,1.0,6405,0.0,0.0
BLEND_opti,1.0,1.0,6406,0.0,0.0
BLEND_opti,1.0,1.0,6407,0.0,0.0
BLEND_opti,1.0,1.0,6408,0.0,0.0
BLEND_opti,1.0,1.0,6409,0.0,0.0
BLEND_opti,1.0,1.0,6410,0.0,0.0
BLEND_opti,1.0,1.0,6411,10.3125,12.540232924855616
BLEND_opti,1.0,1.0,6412,24.0625,23.67870380535725
BLEND_opti,1.0,1.0,6413,199.66649999999998,108.14307793521942
BLEND_opti,1.0,1.0,6414,527.0,217.20170380038252
BLEND_opti,1.0,1.0,6415,481.333,342.6101472548306
BLEND_opti,1.0,1.0,6416,643.6665,631.8259477039217
BLEND_opti,1.0,1.0,6417,792.1665,613.4192687901852
BLEND_opti,1.0,1.0,6418,814.833,705.8990680547981
BLEND_opti,1.0,1.0,6419,1039.6665,840.4722573122854
BLEND_opti,1.0,1.0,6420,962.8330000000001,850.0098316591332
BLEND_opti,1.0,1.0,6421,640.1665,967.9037971550481
BLEND_opti,1.0,1.0,6422,478.6665,999.5664082673779
BLEND_opti,1.0,1.0,6423,455.1665,672.6992560812419
BLEND_opti,1.0,1.0,6424,168.333,422.8098999894114
BLEND_opti,1.0,1.0,6425,67.0,323.23943674848186
BLEND_opti,1.0,1.0,6426,0.1665,88.14100284027252
BLEND_opti,1.0,1.0,6427,0.0,28.220396601947645
BLEND_opti,1.0,1.0,6428,0.0,0.05907677413483373
BLEND_opti,1.0,1.0,6429,0.0,0.0
BLEND_opti,1.0,1.0,6430,0.0,0.0
BLEND_opti,1.0,1.0,6431,0.0,0.0
BLEND_opti,1.0,1.0,6432,0.0,0.0
BLEND_opti,1.0,1.0,6433,0.0,0.0
BLEND_opti,1.0,1.0,6434,0.0,0.0
BLEND_opti,1.0,1.0,6435,0.0,0.0
BLEND_opti,1.0,1.0,6436,0.0,0.0
BLEND_opti,1.0,1.0,6437,0.0,0.0
BLEND_opti,1.0,1.0,6438,0.0,0.0
BLEND_opti,1.0,1.0,6439,0.0,0.0
BLEND_opti,1.0,1.0,6440,0.0,0.0
BLEND_opti,1.0,1.0,6441,0.0,0.0
BLEND_opti,1.0,1.0,6442,0.0,0.0
BLEND_opti,1.0,1.0,6443,0.0,0.0
BLEND_opti,1.0,1.0,6444,0.0,0.0
BLEND_opti,1.0,1.0,6445,0.0,0.0
BLEND_opti,1.0,1.0,6446,0.0,0.0
BLEND_opti,1.0,1.0,6447,0.0,0.0
BLEND_opti,1.0,1.0,6448,0.0,0.0
BLEND_opti,1.0,1.0,6449,0.0,0.0
BLEND_opti,1.0,1.0,6450,0.0,0.0
BLEND_opti,1.0,1.0,6451,0.0,0.0
BLEND_opti,1.0,1.0,6452,0.0,0.0
BLEND_opti,1.0,1.0,6453,0.0,0.0
BLEND_opti,1.0,1.0,6454,0.0,0.0
BLEND_opti,1.0,1.0,6455,0.0,0.0
BLEND_opti,1.0,1.0,6456,0.0,0.0
BLEND_opti,1.0,1.0,6457,0.0,0.0
BLEND_opti,1.0,1.0,6458,0.0,0.0
BLEND_opti,1.0,1.0,6459,3.0,6.3470893459505175
BLEND_opti,1.0,1.0,6460,31.0,11.984693549911185
BLEND_opti,1.0,1.0,6461,223.16699999999997,70.07243878592186
BLEND_opti,1.0,1.0,6462,369.33349999999996,188.14635252555712
BLEND_opti,1.0,1.0,6463,584.833,286.90307882070914
BLEND_opti,1.0,1.0,6464,799.6665,423.7120836401437
BLEND_opti,1.0,1.0,6465,759.3335,620.4607925424272
BLEND_opti,1.0,1.0,6466,916.1665,801.891688088647
BLEND_opti,1.0,1.0,6467,1085.6665,794.9227190923123
BLEND_opti,1.0,1.0,6468,1090.8335,924.6720718229794
BLEND_opti,1.0,1.0,6469,741.0,973.292720371473
BLEND_opti,1.0,1.0,6470,806.333,944.020019688863
BLEND_opti,1.0,1.0,6471,1227.3335,666.8063364116728
BLEND_opti,1.0,1.0,6472,562.0,566.8942257539095
BLEND_opti,1.0,1.0,6473,215.5,734.8531494349694
BLEND_opti,1.0,1.0,6474,57.6665,264.93670364754416
BLEND_opti,1.0,1.0,6475,2.5,83.54764410177422
BLEND_opti,1.0,1.0,6476,0.0,20.46096573961795
BLEND_opti,1.0,1.0,6477,0.0,0.4674386717802227
BLEND_opti,1.0,1.0,6478,0.0,0.0
BLEND_opti,1.0,1.0,6479,0.0,0.0
BLEND_opti,1.0,1.0,6480,0.0,0.0
BLEND_opti,1.0,1.0,6481,0.0,0.0
BLEND_opti,1.0,1.0,6482,0.0,0.0
BLEND_opti,1.0,1.0,6483,0.0,0.0
BLEND_opti,1.0,1.0,6484,0.0,0.0
BLEND_opti,1.0,1.0,6485,0.0,0.0
BLEND_opti,1.0,1.0,6486,0.0,0.0
BLEND_opti,1.0,1.0,6487,0.0,0.0
BLEND_opti,1.0,1.0,6488,0.0,0.0
BLEND_opti,1.0,1.0,6489,0.0,0.0
BLEND_opti,1.0,1.0,6490,0.0,0.0
BLEND_opti,1.0,1.0,6491,0.0,0.0
BLEND_opti,1.0,1.0,6492,0.0,0.0
BLEND_opti,1.0,1.0,6493,0.0,0.0
BLEND_opti,1.0,1.0,6494,0.0,0.0
BLEND_opti,1.0,1.0,6495,0.0,0.0
BLEND_opti,1.0,1.0,6496,0.0,0.0
BLEND_opti,1.0,1.0,6497,0.0,0.0
BLEND_opti,1.0,1.0,6498,0.0,0.0
BLEND_opti,1.0,1.0,6499,0.0,0.0
BLEND_opti,1.0,1.0,6500,0.0,0.0
BLEND_opti,1.0,1.0,6501,0.0,0.0
BLEND_opti,1.0,1.0,6502,0.0,0.0
BLEND_opti,1.0,1.0,6503,0.0,0.0
BLEND_opti,1.0,1.0,6504,0.0,0.0
BLEND_opti,1.0,1.0,6505,0.0,0.0
BLEND_opti,1.0,1.0,6506,0.0,0.0
BLEND_opti,1.0,1.0,6507,17.75,1.8464259915492414
BLEND_opti,1.0,1.0,6508,76.9165,15.440020781184279
BLEND_opti,1.0,1.0,6509,514.8335,87.8067669536383
BLEND_opti,1.0,1.0,6510,1077.6665,169.5621954969069
BLEND_opti,1.0,1.0,6511,1458.5,532.1149919447573
BLEND_opti,1.0,1.0,6512,1861.6665,1022.5610396581529
BLEND_opti,1.0,1.0,6513,1745.333,1338.3565643534937
BLEND_opti,1.0,1.0,6514,1531.3335,1722.9452829877855
BLEND_opti,1.0,1.0,6515,1356.833,1661.5861147015912
BLEND_opti,1.0,1.0,6516,793.833,1451.0466906609145
BLEND_opti,1.0,1.0,6517,649.167,1201.4940957800793
BLEND_opti,1.0,1.0,6518,524.1665,796.8308233127384
BLEND_opti,1.0,1.0,6519,451.33349999999996,799.2413992535535
BLEND_opti,1.0,1.0,6520,345.833,538.3652568423817
BLEND_opti,1.0,1.0,6521,191.167,351.2386869527354
BLEND_opti,1.0,1.0,6522,15.0,193.4681260856642
BLEND_opti,1.0,1.0,6523,0.0,75.64470241183034
BLEND_opti,1.0,1.0,6524,0.0,5.322231904039074
BLEND_opti,1.0,1.0,6525,0.0,0.0
BLEND_opti,1.0,1.0,6526,0.0,0.0
BLEND_opti,1.0,1.0,6527,0.0,0.0
BLEND_opti,1.0,1.0,6528,0.0,0.0
BLEND_opti,1.0,1.0,6529,0.0,0.0
BLEND_opti,1.0,1.0,6530,0.0,0.0
BLEND_opti,1.0,1.0,6531,0.0,0.0
BLEND_opti,1.0,1.0,6532,0.0,0.0
BLEND_opti,1.0,1.0,6533,0.0,0.0
BLEND_opti,1.0,1.0,6534,0.0,0.0
BLEND_opti,1.0,1.0,6535,0.0,0.0
BLEND_opti,1.0,1.0,6536,0.0,0.0
BLEND_opti,1.0,1.0,6537,0.0,0.0
BLEND_opti,1.0,1.0,6538,0.0,0.0
BLEND_opti,1.0,1.0,6539,0.0,0.0
BLEND_opti,1.0,1.0,6540,0.0,0.0
BLEND_opti,1.0,1.0,6541,0.0,0.0
BLEND_opti,1.0,1.0,6542,0.0,0.0
BLEND_opti,1.0,1.0,6543,0.0,0.0
BLEND_opti,1.0,1.0,6544,0.0,0.0
BLEND_opti,1.0,1.0,6545,0.0,0.0
BLEND_opti,1.0,1.0,6546,0.0,0.0
BLEND_opti,1.0,1.0,6547,0.0,0.0
BLEND_opti,1.0,1.0,6548,0.0,0.0
BLEND_opti,1.0,1.0,6549,0.0,0.0
BLEND_opti,1.0,1.0,6550,0.0,0.0
BLEND_opti,1.0,1.0,6551,0.0,0.0
BLEND_opti,1.0,1.0,6552,0.0,0.0
BLEND_opti,1.0,1.0,6553,0.0,0.0
BLEND_opti,1.0,1.0,6554,0.0,0.0
BLEND_opti,1.0,1.0,6555,15.250125,10.924687116666345
BLEND_opti,1.0,1.0,6556,35.583625,38.30943091664389
BLEND_opti,1.0,1.0,6557,87.8335,185.6313304323016
BLEND_opti,1.0,1.0,6558,274.33349999999996,365.7439532975728
BLEND_opti,1.0,1.0,6559,681.1665,426.2239467703166
BLEND_opti,1.0,1.0,6560,835.167,588.97636216117
BLEND_opti,1.0,1.0,6561,1021.0,864.0308383370311
BLEND_opti,1.0,1.0,6562,953.0,937.3066764919449
BLEND_opti,1.0,1.0,6563,1215.6665,1063.6351311312922
BLEND_opti,1.0,1.0,6564,1109.667,923.9897603131118
BLEND_opti,1.0,1.0,6565,950.6665,1072.771573013085
BLEND_opti,1.0,1.0,6566,1097.5,969.2488361183944
BLEND_opti,1.0,1.0,6567,872.5,821.0548742789064
BLEND_opti,1.0,1.0,6568,572.3335,815.4024684620124
BLEND_opti,1.0,1.0,6569,342.66650000000004,583.3218329544704
BLEND_opti,1.0,1.0,6570,86.3335,277.64952925483885
BLEND_opti,1.0,1.0,6571,4.6665,132.84908950162702
BLEND_opti,1.0,1.0,6572,0.0,30.63246053915716
BLEND_opti,1.0,1.0,6573,0.0,0.8725210247449637
BLEND_opti,1.0,1.0,6574,0.0,0.0
BLEND_opti,1.0,1.0,6575,0.0,0.0
BLEND_opti,1.0,1.0,6576,0.0,0.0
BLEND_opti,1.0,1.0,6577,0.0,0.0
BLEND_opti,1.0,1.0,6578,0.0,0.0
BLEND_opti,1.0,1.0,6579,0.0,0.0
BLEND_opti,1.0,1.0,6580,0.0,0.0
BLEND_opti,1.0,1.0,6581,0.0,0.0
BLEND_opti,1.0,1.0,6582,0.0,0.0
BLEND_opti,1.0,1.0,6583,0.0,0.0
BLEND_opti,1.0,1.0,6584,0.0,0.0
BLEND_opti,1.0,1.0,6585,0.0,0.0
BLEND_opti,1.0,1.0,6586,0.0,0.0
BLEND_opti,1.0,1.0,6587,0.0,0.0
BLEND_opti,1.0,1.0,6588,0.0,0.0
BLEND_opti,1.0,1.0,6589,0.0,0.0
BLEND_opti,1.0,1.0,6590,0.0,0.0
BLEND_opti,1.0,1.0,6591,0.0,0.0
BLEND_opti,1.0,1.0,6592,0.0,0.0
BLEND_opti,1.0,1.0,6593,0.0,0.0
BLEND_opti,1.0,1.0,6594,0.0,0.0
BLEND_opti,1.0,1.0,6595,0.0,0.0
BLEND_opti,1.0,1.0,6596,0.0,0.0
BLEND_opti,1.0,1.0,6597,0.0,0.0
BLEND_opti,1.0,1.0,6598,0.0,0.0
BLEND_opti,1.0,1.0,6599,0.0,0.0
BLEND_opti,1.0,1.0,6600,0.0,0.0
BLEND_opti,1.0,1.0,6601,0.0,0.0
BLEND_opti,1.0,1.0,6602,0.0,0.0
BLEND_opti,1.0,1.0,6603,10.16675,9.386075724791626
BLEND_opti,1.0,1.0,6604,35.583625,17.72296482160866
BLEND_opti,1.0,1.0,6605,44.1665,36.65473008342293
BLEND_opti,1.0,1.0,6606,69.6665,111.2261089156909
BLEND_opti,1.0,1.0,6607,178.167,201.42920000229208
BLEND_opti,1.0,1.0,6608,270.1665,221.4048361309862
BLEND_opti,1.0,1.0,6609,412.833,322.9978125407207
BLEND_opti,1.0,1.0,6610,556.6665,370.3499945919725
BLEND_opti,1.0,1.0,6611,777.0,514.7554184314653
BLEND_opti,1.0,1.0,6612,1051.5,657.4579772029944
BLEND_opti,1.0,1.0,6613,1309.0,820.8059730636535
BLEND_opti,1.0,1.0,6614,1098.3335,1062.5319897908778
BLEND_opti,1.0,1.0,6615,1326.1665,1195.697905751758
BLEND_opti,1.0,1.0,6616,1086.6665,900.9278648065147
BLEND_opti,1.0,1.0,6617,963.8335,908.7395923215546
BLEND_opti,1.0,1.0,6618,578.0,557.7514060617759
BLEND_opti,1.0,1.0,6619,59.6665,376.52795313302306
BLEND_opti,1.0,1.0,6620,0.0,205.083336035639
BLEND_opti,1.0,1.0,6621,0.0,11.156171803909864
BLEND_opti,1.0,1.0,6622,0.0,0.0
BLEND_opti,1.0,1.0,6623,0.0,0.0
BLEND_opti,1.0,1.0,6624,0.0,0.0
BLEND_opti,1.0,1.0,6625,0.0,0.0
BLEND_opti,1.0,1.0,6626,0.0,0.0
BLEND_opti,1.0,1.0,6627,0.0,0.0
BLEND_opti,1.0,1.0,6628,0.0,0.0
BLEND_opti,1.0,1.0,6629,0.0,0.0
BLEND_opti,1.0,1.0,6630,0.0,0.0
BLEND_opti,1.0,1.0,6631,0.0,0.0
BLEND_opti,1.0,1.0,6632,0.0,0.0
BLEND_opti,1.0,1.0,6633,0.0,0.0
BLEND_opti,1.0,1.0,6634,0.0,0.0
BLEND_opti,1.0,1.0,6635,0.0,0.0
BLEND_opti,1.0,1.0,6636,0.0,0.0
BLEND_opti,1.0,1.0,6637,0.0,0.0
BLEND_opti,1.0,1.0,6638,0.0,0.0
BLEND_opti,1.0,1.0,6639,0.0,0.0
BLEND_opti,1.0,1.0,6640,0.0,0.0
BLEND_opti,1.0,1.0,6641,0.0,0.0
BLEND_opti,1.0,1.0,6642,0.0,0.0
BLEND_opti,1.0,1.0,6643,0.0,0.0
BLEND_opti,1.0,1.0,6644,0.0,0.0
BLEND_opti,1.0,1.0,6645,0.0,0.0
BLEND_opti,1.0,1.0,6646,0.0,0.0
BLEND_opti,1.0,1.0,6647,0.0,0.0
BLEND_opti,1.0,1.0,6648,0.0,0.0
BLEND_opti,1.0,1.0,6649,0.0,0.0
BLEND_opti,1.0,1.0,6650,0.0,0.0
BLEND_opti,1.0,1.0,6651,0.0,6.25738381652775
