Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,8084,0.0,0.0
Persistence_P,1.0,0.5,8085,0.0,0.0
Persistence_P,1.0,0.5,8086,0.0,0.0
Persistence_P,1.0,0.5,8087,0.0,0.0
Persistence_P,1.0,0.5,8088,0.0,0.0
Persistence_P,1.0,0.5,8089,0.0,0.0
Persistence_P,1.0,0.5,8090,0.0,0.0
Persistence_P,1.0,0.5,8091,16.5,0.0
Persistence_P,1.0,0.5,8092,176.3335,16.5
Persistence_P,1.0,0.5,8093,575.0,176.3335
Persistence_P,1.0,0.5,8094,676.0,575.0
Persistence_P,1.0,0.5,8095,1119.5,676.0
Persistence_P,1.0,0.5,8096,1547.167,1119.5
Persistence_P,1.0,0.5,8097,2054.0,1547.167
Persistence_P,1.0,0.5,8098,2126.0,2054.0
Persistence_P,1.0,0.5,8099,2855.6665000000003,2126.0
Persistence_P,1.0,0.5,8100,1408.0,2855.6665000000003
Persistence_P,1.0,0.5,8101,1105.5,1408.0
Persistence_P,1.0,0.5,8102,1150.0,1105.5
Persistence_P,1.0,0.5,8103,1133.6665,1150.0
Persistence_P,1.0,0.5,8104,801.3335,1133.6665
Persistence_P,1.0,0.5,8105,447.5,801.3335
Persistence_P,1.0,0.5,8106,124.3335,447.5
Persistence_P,1.0,0.5,8107,40.667,124.3335
Persistence_P,1.0,0.5,8108,0.0,40.667
Persistence_P,1.0,0.5,8109,0.0,0.0
Persistence_P,1.0,0.5,8110,0.0,0.0
Persistence_P,1.0,0.5,8111,0.0,0.0
Persistence_P,1.0,0.5,8112,0.0,0.0
Persistence_P,1.0,0.5,8113,0.0,0.0
Persistence_P,1.0,0.5,8114,0.0,0.0
Persistence_P,1.0,0.5,8115,0.0,0.0
Persistence_P,1.0,0.5,8116,0.0,0.0
Persistence_P,1.0,0.5,8117,0.0,0.0
Persistence_P,1.0,0.5,8118,0.0,0.0
Persistence_P,1.0,0.5,8119,0.0,0.0
Persistence_P,1.0,0.5,8120,0.0,0.0
Persistence_P,1.0,0.5,8121,0.0,0.0
Persistence_P,1.0,0.5,8122,0.0,0.0
Persistence_P,1.0,0.5,8123,0.0,0.0
Persistence_P,1.0,0.5,8124,0.0,0.0
Persistence_P,1.0,0.5,8125,0.0,0.0
Persistence_P,1.0,0.5,8126,0.0,0.0
Persistence_P,1.0,0.5,8127,0.0,0.0
Persistence_P,1.0,0.5,8128,0.0,0.0
Persistence_P,1.0,0.5,8129,0.0,0.0
Persistence_P,1.0,0.5,8130,0.0,0.0
Persistence_P,1.0,0.5,8131,0.0,0.0
Persistence_P,1.0,0.5,8132,0.0,0.0
Persistence_P,1.0,0.5,8133,0.0,0.0
Persistence_P,1.0,0.5,8134,0.0,0.0
Persistence_P,1.0,0.5,8135,0.0,0.0
Persistence_P,1.0,0.5,8136,0.0,0.0
Persistence_P,1.0,0.5,8137,0.0,0.0
Persistence_P,1.0,0.5,8138,0.0,0.0
Persistence_P,1.0,0.5,8139,24.0,0.0
Persistence_P,1.0,0.5,8140,367.833,24.0
Persistence_P,1.0,0.5,8141,1318.667,367.833
Persistence_P,1.0,0.5,8142,2750.1665000000003,1318.667
Persistence_P,1.0,0.5,8143,4873.166499999999,2750.1665000000003
Persistence_P,1.0,0.5,8144,6530.667,4873.166499999999
Persistence_P,1.0,0.5,8145,8200.333,6530.667
Persistence_P,1.0,0.5,8146,9250.167,8200.333
Persistence_P,1.0,0.5,8147,9726.5,9250.167
Persistence_P,1.0,0.5,8148,9668.3335,9726.5
Persistence_P,1.0,0.5,8149,9586.167,9668.3335
Persistence_P,1.0,0.5,8150,8861.833,9586.167
Persistence_P,1.0,0.5,8151,7649.166499999999,8861.833
Persistence_P,1.0,0.5,8152,6574.0,7649.166499999999
Persistence_P,1.0,0.5,8153,3548.3329999999996,6574.0
Persistence_P,1.0,0.5,8154,1688.5,3548.3329999999996
Persistence_P,1.0,0.5,8155,675.3335,1688.5
Persistence_P,1.0,0.5,8156,92.333,675.3335
Persistence_P,1.0,0.5,8157,0.0,92.333
Persistence_P,1.0,0.5,8158,0.0,0.0
Persistence_P,1.0,0.5,8159,0.0,0.0
Persistence_P,1.0,0.5,8160,0.0,0.0
Persistence_P,1.0,0.5,8161,0.0,0.0
Persistence_P,1.0,0.5,8162,0.0,0.0
Persistence_P,1.0,0.5,8163,0.0,0.0
Persistence_P,1.0,0.5,8164,0.0,0.0
Persistence_P,1.0,0.5,8165,0.0,0.0
Persistence_P,1.0,0.5,8166,0.0,0.0
Persistence_P,1.0,0.5,8167,0.0,0.0
Persistence_P,1.0,0.5,8168,0.0,0.0
Persistence_P,1.0,0.5,8169,0.0,0.0
Persistence_P,1.0,0.5,8170,0.0,0.0
Persistence_P,1.0,0.5,8171,0.0,0.0
Persistence_P,1.0,0.5,8172,0.0,0.0
Persistence_P,1.0,0.5,8173,0.0,0.0
Persistence_P,1.0,0.5,8174,0.0,0.0
Persistence_P,1.0,0.5,8175,0.0,0.0
Persistence_P,1.0,0.5,8176,0.0,0.0
Persistence_P,1.0,0.5,8177,0.0,0.0
Persistence_P,1.0,0.5,8178,0.0,0.0
Persistence_P,1.0,0.5,8179,0.0,0.0
Persistence_P,1.0,0.5,8180,0.0,0.0
Persistence_P,1.0,0.5,8181,0.0,0.0
Persistence_P,1.0,0.5,8182,0.0,0.0
Persistence_P,1.0,0.5,8183,0.0,0.0
Persistence_P,1.0,0.5,8184,0.0,0.0
Persistence_P,1.0,0.5,8185,0.0,0.0
Persistence_P,1.0,0.5,8186,0.0,0.0
Persistence_P,1.0,0.5,8187,0.0,0.0
Persistence_P,1.0,0.5,8188,5.5,0.0
Persistence_P,1.0,0.5,8189,135.0,5.5
Persistence_P,1.0,0.5,8190,204.0,135.0
Persistence_P,1.0,0.5,8191,226.33350000000002,204.0
Persistence_P,1.0,0.5,8192,225.33350000000002,226.33350000000002
Persistence_P,1.0,0.5,8193,449.83349999999996,225.33350000000002
Persistence_P,1.0,0.5,8194,702.1665,449.83349999999996
Persistence_P,1.0,0.5,8195,410.167,702.1665
Persistence_P,1.0,0.5,8196,539.667,410.167
Persistence_P,1.0,0.5,8197,798.5,539.667
Persistence_P,1.0,0.5,8198,1049.5,798.5
Persistence_P,1.0,0.5,8199,630.8335,1049.5
Persistence_P,1.0,0.5,8200,419.3335,630.8335
Persistence_P,1.0,0.5,8201,907.5,419.3335
Persistence_P,1.0,0.5,8202,370.3335,907.5
Persistence_P,1.0,0.5,8203,48.1665,370.3335
Persistence_P,1.0,0.5,8204,0.1665,48.1665
Persistence_P,1.0,0.5,8205,0.0,0.1665
Persistence_P,1.0,0.5,8206,0.0,0.0
Persistence_P,1.0,0.5,8207,0.0,0.0
Persistence_P,1.0,0.5,8208,0.0,0.0
Persistence_P,1.0,0.5,8209,0.0,0.0
Persistence_P,1.0,0.5,8210,0.0,0.0
Persistence_P,1.0,0.5,8211,0.0,0.0
Persistence_P,1.0,0.5,8212,0.0,0.0
Persistence_P,1.0,0.5,8213,0.0,0.0
Persistence_P,1.0,0.5,8214,0.0,0.0
Persistence_P,1.0,0.5,8215,0.0,0.0
Persistence_P,1.0,0.5,8216,0.0,0.0
Persistence_P,1.0,0.5,8217,0.0,0.0
Persistence_P,1.0,0.5,8218,0.0,0.0
Persistence_P,1.0,0.5,8219,0.0,0.0
Persistence_P,1.0,0.5,8220,0.0,0.0
Persistence_P,1.0,0.5,8221,0.0,0.0
Persistence_P,1.0,0.5,8222,0.0,0.0
Persistence_P,1.0,0.5,8223,0.0,0.0
Persistence_P,1.0,0.5,8224,0.0,0.0
Persistence_P,1.0,0.5,8225,0.0,0.0
Persistence_P,1.0,0.5,8226,0.0,0.0
Persistence_P,1.0,0.5,8227,0.0,0.0
Persistence_P,1.0,0.5,8228,0.0,0.0
Persistence_P,1.0,0.5,8229,0.0,0.0
Persistence_P,1.0,0.5,8230,0.0,0.0
Persistence_P,1.0,0.5,8231,0.0,0.0
Persistence_P,1.0,0.5,8232,0.0,0.0
Persistence_P,1.0,0.5,8233,0.0,0.0
Persistence_P,1.0,0.5,8234,0.0,0.0
Persistence_P,1.0,0.5,8235,51.375,0.0
Persistence_P,1.0,0.5,8236,810.5,51.375
Persistence_P,1.0,0.5,8237,1172.6665,810.5
Persistence_P,1.0,0.5,8238,1435.0,1172.6665
Persistence_P,1.0,0.5,8239,1873.0,1435.0
Persistence_P,1.0,0.5,8240,2625.1665000000003,1873.0
Persistence_P,1.0,0.5,8241,3832.6665,2625.1665000000003
Persistence_P,1.0,0.5,8242,4315.0,3832.6665
Persistence_P,1.0,0.5,8243,6562.166499999999,4315.0
Persistence_P,1.0,0.5,8244,6015.8330000000005,6562.166499999999
Persistence_P,1.0,0.5,8245,4583.5,6015.8330000000005
Persistence_P,1.0,0.5,8246,3170.0,4583.5
Persistence_P,1.0,0.5,8247,2141.0,3170.0
Persistence_P,1.0,0.5,8248,1154.5,2141.0
Persistence_P,1.0,0.5,8249,4934.333500000001,1154.5
Persistence_P,1.0,0.5,8250,281.33299999999997,4934.333500000001
Persistence_P,1.0,0.5,8251,55.8335,281.33299999999997
Persistence_P,1.0,0.5,8252,0.6665,55.8335
Persistence_P,1.0,0.5,8253,0.0,0.6665
Persistence_P,1.0,0.5,8254,0.0,0.0
Persistence_P,1.0,0.5,8255,0.0,0.0
Persistence_P,1.0,0.5,8256,0.0,0.0
Persistence_P,1.0,0.5,8257,0.0,0.0
Persistence_P,1.0,0.5,8258,0.0,0.0
Persistence_P,1.0,0.5,8259,0.0,0.0
Persistence_P,1.0,0.5,8260,0.0,0.0
Persistence_P,1.0,0.5,8261,0.0,0.0
Persistence_P,1.0,0.5,8262,0.0,0.0
Persistence_P,1.0,0.5,8263,0.0,0.0
Persistence_P,1.0,0.5,8264,0.0,0.0
Persistence_P,1.0,0.5,8265,0.0,0.0
Persistence_P,1.0,0.5,8266,0.0,0.0
Persistence_P,1.0,0.5,8267,0.0,0.0
Persistence_P,1.0,0.5,8268,0.0,0.0
Persistence_P,1.0,0.5,8269,0.0,0.0
Persistence_P,1.0,0.5,8270,0.0,0.0
Persistence_P,1.0,0.5,8271,0.0,0.0
Persistence_P,1.0,0.5,8272,0.0,0.0
Persistence_P,1.0,0.5,8273,0.0,0.0
Persistence_P,1.0,0.5,8274,0.0,0.0
Persistence_P,1.0,0.5,8275,0.0,0.0
Persistence_P,1.0,0.5,8276,0.0,0.0
Persistence_P,1.0,0.5,8277,0.0,0.0
Persistence_P,1.0,0.5,8278,0.0,0.0
Persistence_P,1.0,0.5,8279,0.0,0.0
Persistence_P,1.0,0.5,8280,0.0,0.0
Persistence_P,1.0,0.5,8281,0.0,0.0
Persistence_P,1.0,0.5,8282,0.0,0.0
Persistence_P,1.0,0.5,8283,37.1665,0.0
Persistence_P,1.0,0.5,8284,177.0,37.1665
Persistence_P,1.0,0.5,8285,646.167,177.0
Persistence_P,1.0,0.5,8286,1135.6665,646.167
Persistence_P,1.0,0.5,8287,1577.8335,1135.6665
Persistence_P,1.0,0.5,8288,1557.3335,1577.8335
Persistence_P,1.0,0.5,8289,1784.833,1557.3335
Persistence_P,1.0,0.5,8290,1750.8335,1784.833
Persistence_P,1.0,0.5,8291,1829.6665,1750.8335
Persistence_P,1.0,0.5,8292,1744.667,1829.6665
Persistence_P,1.0,0.5,8293,2601.3334999999997,1744.667
Persistence_P,1.0,0.5,8294,2286.5,2601.3334999999997
Persistence_P,1.0,0.5,8295,5093.666499999999,2286.5
Persistence_P,1.0,0.5,8296,6548.333,5093.666499999999
Persistence_P,1.0,0.5,8297,3330.8334999999997,6548.333
Persistence_P,1.0,0.5,8298,1367.8335,3330.8334999999997
Persistence_P,1.0,0.5,8299,1069.1665,1367.8335
Persistence_P,1.0,0.5,8300,155.5,1069.1665
Persistence_P,1.0,0.5,8301,0.0,155.5
Persistence_P,1.0,0.5,8302,0.0,0.0
Persistence_P,1.0,0.5,8303,0.0,0.0
Persistence_P,1.0,0.5,8304,0.0,0.0
Persistence_P,1.0,0.5,8305,0.0,0.0
Persistence_P,1.0,0.5,8306,0.0,0.0
Persistence_P,1.0,0.5,8307,0.0,0.0
Persistence_P,1.0,0.5,8308,0.0,0.0
Persistence_P,1.0,0.5,8309,0.0,0.0
Persistence_P,1.0,0.5,8310,0.0,0.0
Persistence_P,1.0,0.5,8311,0.0,0.0
Persistence_P,1.0,0.5,8312,0.0,0.0
Persistence_P,1.0,0.5,8313,0.0,0.0
Persistence_P,1.0,0.5,8314,0.0,0.0
Persistence_P,1.0,0.5,8315,0.0,0.0
Persistence_P,1.0,0.5,8316,0.0,0.0
Persistence_P,1.0,0.5,8317,0.0,0.0
Persistence_P,1.0,0.5,8318,0.0,0.0
Persistence_P,1.0,0.5,8319,0.0,0.0
Persistence_P,1.0,0.5,8320,0.0,0.0
Persistence_P,1.0,0.5,8321,0.0,0.0
Persistence_P,1.0,0.5,8322,0.0,0.0
Persistence_P,1.0,0.5,8323,0.0,0.0
Persistence_P,1.0,0.5,8324,0.0,0.0
Persistence_P,1.0,0.5,8325,0.0,0.0
Persistence_P,1.0,0.5,8326,0.0,0.0
Persistence_P,1.0,0.5,8327,0.0,0.0
Persistence_P,1.0,0.5,8328,0.0,0.0
Persistence_P,1.0,0.5,8329,0.0,0.0
Persistence_P,1.0,0.5,8330,0.0,0.0
Persistence_P,1.0,0.5,8331,0.0,0.0
Persistence_P,1.0,0.5,8332,4.0,0.0
Persistence_P,1.0,0.5,8333,120.3335,4.0
Persistence_P,1.0,0.5,8334,292.167,120.3335
Persistence_P,1.0,0.5,8335,515.333,292.167
Persistence_P,1.0,0.5,8336,747.5,515.333
Persistence_P,1.0,0.5,8337,996.3330000000001,747.5
Persistence_P,1.0,0.5,8338,1346.0,996.3330000000001
Persistence_P,1.0,0.5,8339,1355.3335,1346.0
Persistence_P,1.0,0.5,8340,1320.167,1355.3335
Persistence_P,1.0,0.5,8341,1512.0,1320.167
Persistence_P,1.0,0.5,8342,1673.6665,1512.0
Persistence_P,1.0,0.5,8343,1590.8335,1673.6665
Persistence_P,1.0,0.5,8344,1315.3335,1590.8335
Persistence_P,1.0,0.5,8345,918.1665,1315.3335
Persistence_P,1.0,0.5,8346,565.167,918.1665
Persistence_P,1.0,0.5,8347,251.0,565.167
Persistence_P,1.0,0.5,8348,15.8335,251.0
Persistence_P,1.0,0.5,8349,0.0,15.8335
Persistence_P,1.0,0.5,8350,0.0,0.0
Persistence_P,1.0,0.5,8351,0.0,0.0
Persistence_P,1.0,0.5,8352,0.0,0.0
Persistence_P,1.0,0.5,8353,0.0,0.0
Persistence_P,1.0,0.5,8354,0.0,0.0
Persistence_P,1.0,0.5,8355,0.0,0.0
Persistence_P,1.0,0.5,8356,0.0,0.0
Persistence_P,1.0,0.5,8357,0.0,0.0
Persistence_P,1.0,0.5,8358,0.0,0.0
Persistence_P,1.0,0.5,8359,0.0,0.0
Persistence_P,1.0,0.5,8360,0.0,0.0
Persistence_P,1.0,0.5,8361,0.0,0.0
Persistence_P,1.0,0.5,8362,0.0,0.0
Persistence_P,1.0,0.5,8363,0.0,0.0
Persistence_P,1.0,0.5,8364,0.0,0.0
Persistence_P,1.0,0.5,8365,0.0,0.0
Persistence_P,1.0,0.5,8366,0.0,0.0
Persistence_P,1.0,0.5,8367,0.0,0.0
Persistence_P,1.0,0.5,8368,0.0,0.0
Persistence_P,1.0,0.5,8369,0.0,0.0
Persistence_P,1.0,0.5,8370,0.0,0.0
Persistence_P,1.0,0.5,8371,0.0,0.0
Persistence_P,1.0,0.5,8372,0.0,0.0
Persistence_P,1.0,0.5,8373,0.0,0.0
Persistence_P,1.0,0.5,8374,0.0,0.0
Persistence_P,1.0,0.5,8375,0.0,0.0
Persistence_P,1.0,0.5,8376,0.0,0.0
Persistence_P,1.0,0.5,8377,0.0,0.0
Persistence_P,1.0,0.5,8378,0.0,0.0
Persistence_P,1.0,0.5,8379,0.0,0.0
Persistence_P,1.0,0.5,8380,4.0,0.0
Persistence_P,1.0,0.5,8381,64.25,4.0
Persistence_P,1.0,0.5,8382,88.8335,64.25
Persistence_P,1.0,0.5,8383,224.16649999999998,88.8335
Persistence_P,1.0,0.5,8384,354.0,224.16649999999998
Persistence_P,1.0,0.5,8385,446.33349999999996,354.0
Persistence_P,1.0,0.5,8386,441.0,446.33349999999996
Persistence_P,1.0,0.5,8387,443.83349999999996,441.0
Persistence_P,1.0,0.5,8388,655.3335,443.83349999999996
Persistence_P,1.0,0.5,8389,657.6665,655.3335
Persistence_P,1.0,0.5,8390,610.0,657.6665
Persistence_P,1.0,0.5,8391,563.833,610.0
Persistence_P,1.0,0.5,8392,391.0,563.833
Persistence_P,1.0,0.5,8393,309.66650000000004,391.0
Persistence_P,1.0,0.5,8394,294.333,309.66650000000004
Persistence_P,1.0,0.5,8395,94.333,294.333
Persistence_P,1.0,0.5,8396,0.0,94.333
Persistence_P,1.0,0.5,8397,0.0,0.0
Persistence_P,1.0,0.5,8398,0.0,0.0
Persistence_P,1.0,0.5,8399,0.0,0.0
Persistence_P,1.0,0.5,8400,0.0,0.0
Persistence_P,1.0,0.5,8401,0.0,0.0
Persistence_P,1.0,0.5,8402,0.0,0.0
Persistence_P,1.0,0.5,8403,0.0,0.0
Persistence_P,1.0,0.5,8404,0.0,0.0
Persistence_P,1.0,0.5,8405,0.0,0.0
Persistence_P,1.0,0.5,8406,0.0,0.0
Persistence_P,1.0,0.5,8407,0.0,0.0
Persistence_P,1.0,0.5,8408,0.0,0.0
Persistence_P,1.0,0.5,8409,0.0,0.0
Persistence_P,1.0,0.5,8410,0.0,0.0
Persistence_P,1.0,0.5,8411,0.0,0.0
Persistence_P,1.0,0.5,8412,0.0,0.0
Persistence_P,1.0,0.5,8413,0.0,0.0
Persistence_P,1.0,0.5,8414,0.0,0.0
Persistence_P,1.0,0.5,8415,0.0,0.0
Persistence_P,1.0,0.5,8416,0.0,0.0
Persistence_P,1.0,0.5,8417,0.0,0.0
Persistence_P,1.0,0.5,8418,0.0,0.0
Persistence_P,1.0,0.5,8419,0.0,0.0
Persistence_P,1.0,0.5,8420,0.0,0.0
Persistence_P,1.0,0.5,8421,0.0,0.0
Persistence_P,1.0,0.5,8422,0.0,0.0
Persistence_P,1.0,0.5,8423,0.0,0.0
Persistence_P,1.0,0.5,8424,0.0,0.0
Persistence_P,1.0,0.5,8425,0.0,0.0
Persistence_P,1.0,0.5,8426,0.0,0.0
Persistence_P,1.0,0.5,8427,48.0,0.0
Persistence_P,1.0,0.5,8428,448.16700000000003,48.0
Persistence_P,1.0,0.5,8429,1424.8335,448.16700000000003
Persistence_P,1.0,0.5,8430,3781.1665,1424.8335
Persistence_P,1.0,0.5,8431,5301.0,3781.1665
Persistence_P,1.0,0.5,8432,7006.0,5301.0
Persistence_P,1.0,0.5,8433,8608.0,7006.0
Persistence_P,1.0,0.5,8434,9524.8335,8608.0
Persistence_P,1.0,0.5,8435,10033.6665,9524.8335
Persistence_P,1.0,0.5,8436,10108.3335,10033.6665
Persistence_P,1.0,0.5,8437,9839.6665,10108.3335
Persistence_P,1.0,0.5,8438,9389.8335,9839.6665
Persistence_P,1.0,0.5,8439,8561.6665,9389.8335
Persistence_P,1.0,0.5,8440,7210.0,8561.6665
Persistence_P,1.0,0.5,8441,5426.5,7210.0
Persistence_P,1.0,0.5,8442,2263.6665000000003,5426.5
Persistence_P,1.0,0.5,8443,1007.1669999999999,2263.6665000000003
Persistence_P,1.0,0.5,8444,209.0,1007.1669999999999
Persistence_P,1.0,0.5,8445,0.0,209.0
Persistence_P,1.0,0.5,8446,0.0,0.0
Persistence_P,1.0,0.5,8447,0.0,0.0
Persistence_P,1.0,0.5,8448,0.0,0.0
Persistence_P,1.0,0.5,8449,0.0,0.0
Persistence_P,1.0,0.5,8450,0.0,0.0
Persistence_P,1.0,0.5,8451,0.0,0.0
Persistence_P,1.0,0.5,8452,0.0,0.0
Persistence_P,1.0,0.5,8453,0.0,0.0
Persistence_P,1.0,0.5,8454,0.0,0.0
Persistence_P,1.0,0.5,8455,0.0,0.0
Persistence_P,1.0,0.5,8456,0.0,0.0
Persistence_P,1.0,0.5,8457,0.0,0.0
Persistence_P,1.0,0.5,8458,0.0,0.0
Persistence_P,1.0,0.5,8459,0.0,0.0
Persistence_P,1.0,0.5,8460,0.0,0.0
Persistence_P,1.0,0.5,8461,0.0,0.0
Persistence_P,1.0,0.5,8462,0.0,0.0
Persistence_P,1.0,0.5,8463,0.0,0.0
Persistence_P,1.0,0.5,8464,0.0,0.0
Persistence_P,1.0,0.5,8465,0.0,0.0
Persistence_P,1.0,0.5,8466,0.0,0.0
Persistence_P,1.0,0.5,8467,0.0,0.0
Persistence_P,1.0,0.5,8468,0.0,0.0
Persistence_P,1.0,0.5,8469,0.0,0.0
Persistence_P,1.0,0.5,8470,0.0,0.0
Persistence_P,1.0,0.5,8471,0.0,0.0
Persistence_P,1.0,0.5,8472,0.0,0.0
Persistence_P,1.0,0.5,8473,0.0,0.0
Persistence_P,1.0,0.5,8474,0.0,0.0
Persistence_P,1.0,0.5,8475,0.0,0.0
Persistence_P,1.0,0.5,8476,0.0,0.0
Persistence_P,1.0,0.5,8477,87.333,0.0
Persistence_P,1.0,0.5,8478,220.0,87.333
Persistence_P,1.0,0.5,8479,474.5,220.0
Persistence_P,1.0,0.5,8480,1026.8335,474.5
Persistence_P,1.0,0.5,8481,1146.0,1026.8335
Persistence_P,1.0,0.5,8482,1211.8335,1146.0
Persistence_P,1.0,0.5,8483,1250.667,1211.8335
Persistence_P,1.0,0.5,8484,1269.0,1250.667
Persistence_P,1.0,0.5,8485,1142.8335,1269.0
Persistence_P,1.0,0.5,8486,1031.1665,1142.8335
Persistence_P,1.0,0.5,8487,975.5,1031.1665
Persistence_P,1.0,0.5,8488,780.3335,975.5
Persistence_P,1.0,0.5,8489,497.3335,780.3335
Persistence_P,1.0,0.5,8490,218.1665,497.3335
Persistence_P,1.0,0.5,8491,42.6665,218.1665
Persistence_P,1.0,0.5,8492,0.8335,42.6665
Persistence_P,1.0,0.5,8493,0.0,0.8335
Persistence_P,1.0,0.5,8494,0.0,0.0
Persistence_P,1.0,0.5,8495,0.0,0.0
Persistence_P,1.0,0.5,8496,0.0,0.0
Persistence_P,1.0,0.5,8497,0.0,0.0
Persistence_P,1.0,0.5,8498,0.0,0.0
Persistence_P,1.0,0.5,8499,0.0,0.0
Persistence_P,1.0,0.5,8500,0.0,0.0
Persistence_P,1.0,0.5,8501,0.0,0.0
Persistence_P,1.0,0.5,8502,0.0,0.0
Persistence_P,1.0,0.5,8503,0.0,0.0
Persistence_P,1.0,0.5,8504,0.0,0.0
Persistence_P,1.0,0.5,8505,0.0,0.0
Persistence_P,1.0,0.5,8506,0.0,0.0
Persistence_P,1.0,0.5,8507,0.0,0.0
Persistence_P,1.0,0.5,8508,0.0,0.0
Persistence_P,1.0,0.5,8509,0.0,0.0
Persistence_P,1.0,0.5,8510,0.0,0.0
Persistence_P,1.0,0.5,8511,0.0,0.0
Persistence_P,1.0,0.5,8512,0.0,0.0
Persistence_P,1.0,0.5,8513,0.0,0.0
Persistence_P,1.0,0.5,8514,0.0,0.0
Persistence_P,1.0,0.5,8515,0.0,0.0
Persistence_P,1.0,0.5,8516,0.0,0.0
Persistence_P,1.0,0.5,8517,0.0,0.0
Persistence_P,1.0,0.5,8518,0.0,0.0
Persistence_P,1.0,0.5,8519,0.0,0.0
Persistence_P,1.0,0.5,8520,0.0,0.0
Persistence_P,1.0,0.5,8521,0.0,0.0
Persistence_P,1.0,0.5,8522,0.0,0.0
Persistence_P,1.0,0.5,8523,9.9375,0.0
Persistence_P,1.0,0.5,8524,23.1875,9.9375
Persistence_P,1.0,0.5,8525,190.6665,23.1875
Persistence_P,1.0,0.5,8526,370.0,190.6665
Persistence_P,1.0,0.5,8527,495.5,370.0
Persistence_P,1.0,0.5,8528,543.3335,495.5
Persistence_P,1.0,0.5,8529,760.6665,543.3335
Persistence_P,1.0,0.5,8530,843.333,760.6665
Persistence_P,1.0,0.5,8531,972.3335,843.333
Persistence_P,1.0,0.5,8532,1057.3335,972.3335
Persistence_P,1.0,0.5,8533,831.8335,1057.3335
Persistence_P,1.0,0.5,8534,714.167,831.8335
Persistence_P,1.0,0.5,8535,553.1665,714.167
Persistence_P,1.0,0.5,8536,372.167,553.1665
Persistence_P,1.0,0.5,8537,245.16649999999998,372.167
Persistence_P,1.0,0.5,8538,66.0,245.16649999999998
Persistence_P,1.0,0.5,8539,5.0,66.0
Persistence_P,1.0,0.5,8540,0.0,5.0
Persistence_P,1.0,0.5,8541,0.0,0.0
Persistence_P,1.0,0.5,8542,0.0,0.0
Persistence_P,1.0,0.5,8543,0.0,0.0
Persistence_P,1.0,0.5,8544,0.0,0.0
Persistence_P,1.0,0.5,8545,0.0,0.0
Persistence_P,1.0,0.5,8546,0.0,0.0
Persistence_P,1.0,0.5,8547,0.0,0.0
Persistence_P,1.0,0.5,8548,0.0,0.0
Persistence_P,1.0,0.5,8549,0.0,0.0
Persistence_P,1.0,0.5,8550,0.0,0.0
Persistence_P,1.0,0.5,8551,0.0,0.0
Persistence_P,1.0,0.5,8552,0.0,0.0
Persistence_P,1.0,0.5,8553,0.0,0.0
Persistence_P,1.0,0.5,8554,0.0,0.0
Persistence_P,1.0,0.5,8555,0.0,0.0
Persistence_P,1.0,0.5,8556,0.0,0.0
Persistence_P,1.0,0.5,8557,0.0,0.0
Persistence_P,1.0,0.5,8558,0.0,0.0
Persistence_P,1.0,0.5,8559,0.0,0.0
Persistence_P,1.0,0.5,8560,0.0,0.0
Persistence_P,1.0,0.5,8561,0.0,0.0
Persistence_P,1.0,0.5,8562,0.0,0.0
Persistence_P,1.0,0.5,8563,0.0,0.0
Persistence_P,1.0,0.5,8564,0.0,0.0
Persistence_P,1.0,0.5,8565,0.0,0.0
Persistence_P,1.0,0.5,8566,0.0,0.0
Persistence_P,1.0,0.5,8567,0.0,0.0
Persistence_P,1.0,0.5,8568,0.0,0.0
Persistence_P,1.0,0.5,8569,0.0,0.0
Persistence_P,1.0,0.5,8570,0.0,0.0
Persistence_P,1.0,0.5,8571,14.25,0.0
Persistence_P,1.0,0.5,8572,33.25,14.25
Persistence_P,1.0,0.5,8573,154.0,33.25
Persistence_P,1.0,0.5,8574,497.0,154.0
Persistence_P,1.0,0.5,8575,1473.6665,497.0
Persistence_P,1.0,0.5,8576,2632.3334999999997,1473.6665
Persistence_P,1.0,0.5,8577,2992.0,2632.3334999999997
Persistence_P,1.0,0.5,8578,1977.833,2992.0
Persistence_P,1.0,0.5,8579,1794.5,1977.833
Persistence_P,1.0,0.5,8580,2001.833,1794.5
Persistence_P,1.0,0.5,8581,2031.667,2001.833
Persistence_P,1.0,0.5,8582,1871.0,2031.667
Persistence_P,1.0,0.5,8583,1889.0,1871.0
Persistence_P,1.0,0.5,8584,1490.6665,1889.0
Persistence_P,1.0,0.5,8585,1653.8335,1490.6665
Persistence_P,1.0,0.5,8586,600.5,1653.8335
Persistence_P,1.0,0.5,8587,419.0,600.5
Persistence_P,1.0,0.5,8588,8.5,419.0
Persistence_P,1.0,0.5,8589,0.0,8.5
Persistence_P,1.0,0.5,8590,0.0,0.0
Persistence_P,1.0,0.5,8591,0.0,0.0
Persistence_P,1.0,0.5,8592,0.0,0.0
Persistence_P,1.0,0.5,8593,0.0,0.0
Persistence_P,1.0,0.5,8594,0.0,0.0
Persistence_P,1.0,0.5,8595,0.0,0.0
Persistence_P,1.0,0.5,8596,0.0,0.0
Persistence_P,1.0,0.5,8597,0.0,0.0
Persistence_P,1.0,0.5,8598,0.0,0.0
Persistence_P,1.0,0.5,8599,0.0,0.0
Persistence_P,1.0,0.5,8600,0.0,0.0
