Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,10798,597.1665,21.3335
Persistence_Pcyclic,1.0,1.0,10799,69.5,0.0
Persistence_Pcyclic,1.0,1.0,10800,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10801,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10802,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10803,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10804,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10805,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10806,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10807,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10808,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10809,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10810,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10811,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10812,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10813,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10814,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10815,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10816,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10824,30.5,30.5
Persistence_Pcyclic,1.0,1.0,10825,449.83299999999997,449.83299999999997
Persistence_Pcyclic,1.0,1.0,10826,514.5,1651.6665
Persistence_Pcyclic,1.0,1.0,10827,333.66650000000004,2184.667
Persistence_Pcyclic,1.0,1.0,10828,526.167,5588.833
Persistence_Pcyclic,1.0,1.0,10829,316.83349999999996,7562.0
Persistence_Pcyclic,1.0,1.0,10830,245.33350000000002,9131.5
Persistence_Pcyclic,1.0,1.0,10831,527.6665,9689.5
Persistence_Pcyclic,1.0,1.0,10832,532.6665,11616.667
Persistence_Pcyclic,1.0,1.0,10833,473.66650000000004,12480.3335
Persistence_Pcyclic,1.0,1.0,10834,508.33349999999996,13056.1665
Persistence_Pcyclic,1.0,1.0,10835,751.0,13427.6665
Persistence_Pcyclic,1.0,1.0,10836,517.5,13546.167
Persistence_Pcyclic,1.0,1.0,10837,536.5,13218.167
Persistence_Pcyclic,1.0,1.0,10838,895.667,12505.1665
Persistence_Pcyclic,1.0,1.0,10839,1053.5,11368.0
Persistence_Pcyclic,1.0,1.0,10840,1416.0,9316.8335
Persistence_Pcyclic,1.0,1.0,10841,1990.333,8794.5
Persistence_Pcyclic,1.0,1.0,10842,1656.667,8019.8335
Persistence_Pcyclic,1.0,1.0,10843,1427.8335,5964.333500000001
Persistence_Pcyclic,1.0,1.0,10844,1282.1665,4116.5
Persistence_Pcyclic,1.0,1.0,10845,558.5,2018.3335
Persistence_Pcyclic,1.0,1.0,10846,156.833,597.1665
Persistence_Pcyclic,1.0,1.0,10847,0.0,69.5
Persistence_Pcyclic,1.0,1.0,10848,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10849,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10850,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10851,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10852,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10853,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10854,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10855,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10856,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10857,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10858,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10859,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10860,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10861,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10862,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10863,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10864,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10865,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10866,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10867,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10868,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10869,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10870,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10872,11.5,30.5
Persistence_Pcyclic,1.0,1.0,10873,49.6665,449.83299999999997
Persistence_Pcyclic,1.0,1.0,10874,302.667,514.5
Persistence_Pcyclic,1.0,1.0,10875,573.5,333.66650000000004
Persistence_Pcyclic,1.0,1.0,10876,714.1665,526.167
Persistence_Pcyclic,1.0,1.0,10877,1131.6665,316.83349999999996
Persistence_Pcyclic,1.0,1.0,10878,1619.6665,245.33350000000002
Persistence_Pcyclic,1.0,1.0,10879,1969.8335,527.6665
Persistence_Pcyclic,1.0,1.0,10880,2354.1665000000003,532.6665
Persistence_Pcyclic,1.0,1.0,10881,3122.8334999999997,473.66650000000004
Persistence_Pcyclic,1.0,1.0,10882,3823.5,508.33349999999996
Persistence_Pcyclic,1.0,1.0,10883,4178.5,751.0
Persistence_Pcyclic,1.0,1.0,10884,4401.3335,517.5
Persistence_Pcyclic,1.0,1.0,10885,5031.833500000001,536.5
Persistence_Pcyclic,1.0,1.0,10886,4102.0,895.667
Persistence_Pcyclic,1.0,1.0,10887,3428.6665000000003,1053.5
Persistence_Pcyclic,1.0,1.0,10888,2603.8334999999997,1416.0
Persistence_Pcyclic,1.0,1.0,10889,1464.0,1990.333
Persistence_Pcyclic,1.0,1.0,10890,921.1665,1656.667
Persistence_Pcyclic,1.0,1.0,10891,601.1665,1427.8335
Persistence_Pcyclic,1.0,1.0,10892,367.167,1282.1665
Persistence_Pcyclic,1.0,1.0,10893,103.0,558.5
Persistence_Pcyclic,1.0,1.0,10894,3.0,156.833
Persistence_Pcyclic,1.0,1.0,10895,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10896,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10897,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10898,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10899,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10900,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10901,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10902,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10903,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10904,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10905,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10906,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10907,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10908,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10909,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10910,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10911,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10912,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10913,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10914,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10915,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10916,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10917,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10918,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10919,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10920,24.0,11.5
Persistence_Pcyclic,1.0,1.0,10921,133.66649999999998,49.6665
Persistence_Pcyclic,1.0,1.0,10922,536.667,302.667
Persistence_Pcyclic,1.0,1.0,10923,945.833,573.5
Persistence_Pcyclic,1.0,1.0,10924,1733.833,714.1665
Persistence_Pcyclic,1.0,1.0,10925,1895.6665,1131.6665
Persistence_Pcyclic,1.0,1.0,10926,2484.333,1619.6665
Persistence_Pcyclic,1.0,1.0,10927,2885.6665000000003,1969.8335
Persistence_Pcyclic,1.0,1.0,10928,3371.6665000000003,2354.1665000000003
Persistence_Pcyclic,1.0,1.0,10929,3594.333,3122.8334999999997
Persistence_Pcyclic,1.0,1.0,10930,3442.6665000000003,3823.5
Persistence_Pcyclic,1.0,1.0,10931,3423.833,4178.5
Persistence_Pcyclic,1.0,1.0,10932,3530.0,4401.3335
Persistence_Pcyclic,1.0,1.0,10933,3532.5,5031.833500000001
Persistence_Pcyclic,1.0,1.0,10934,3584.6665000000003,4102.0
Persistence_Pcyclic,1.0,1.0,10935,3339.0,3428.6665000000003
Persistence_Pcyclic,1.0,1.0,10936,3090.0,2603.8334999999997
Persistence_Pcyclic,1.0,1.0,10937,2732.6665000000003,1464.0
Persistence_Pcyclic,1.0,1.0,10938,2247.167,921.1665
Persistence_Pcyclic,1.0,1.0,10939,1704.0,601.1665
Persistence_Pcyclic,1.0,1.0,10940,1231.8335,367.167
Persistence_Pcyclic,1.0,1.0,10941,739.167,103.0
Persistence_Pcyclic,1.0,1.0,10942,292.33349999999996,3.0
Persistence_Pcyclic,1.0,1.0,10943,16.667,0.0
Persistence_Pcyclic,1.0,1.0,10944,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10945,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10946,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10947,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10948,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10949,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10950,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10951,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10952,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10953,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10954,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10955,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10956,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10957,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10958,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10959,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10960,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10961,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10962,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10963,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10964,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10965,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10966,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10968,0.0,24.0
Persistence_Pcyclic,1.0,1.0,10969,136.5,133.66649999999998
Persistence_Pcyclic,1.0,1.0,10970,476.1665,536.667
Persistence_Pcyclic,1.0,1.0,10971,984.8335,945.833
Persistence_Pcyclic,1.0,1.0,10972,2705.1665000000003,1733.833
Persistence_Pcyclic,1.0,1.0,10973,4575.833,1895.6665
Persistence_Pcyclic,1.0,1.0,10974,5789.666499999999,2484.333
Persistence_Pcyclic,1.0,1.0,10975,8706.1665,2885.6665000000003
Persistence_Pcyclic,1.0,1.0,10976,11675.8335,3371.6665000000003
Persistence_Pcyclic,1.0,1.0,10977,13253.5,3594.333
Persistence_Pcyclic,1.0,1.0,10978,13708.667,3442.6665000000003
Persistence_Pcyclic,1.0,1.0,10979,14006.6665,3423.833
Persistence_Pcyclic,1.0,1.0,10980,14031.5,3530.0
Persistence_Pcyclic,1.0,1.0,10981,13899.667,3532.5
Persistence_Pcyclic,1.0,1.0,10982,13571.1665,3584.6665000000003
Persistence_Pcyclic,1.0,1.0,10983,13125.6665,3339.0
Persistence_Pcyclic,1.0,1.0,10984,9635.833,3090.0
Persistence_Pcyclic,1.0,1.0,10985,10298.1665,2732.6665000000003
Persistence_Pcyclic,1.0,1.0,10986,5902.5,2247.167
Persistence_Pcyclic,1.0,1.0,10987,5079.0,1704.0
Persistence_Pcyclic,1.0,1.0,10988,4488.1665,1231.8335
Persistence_Pcyclic,1.0,1.0,10989,2453.333,739.167
Persistence_Pcyclic,1.0,1.0,10990,549.5,292.33349999999996
Persistence_Pcyclic,1.0,1.0,10991,80.8335,16.667
Persistence_Pcyclic,1.0,1.0,10992,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10993,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10994,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10995,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10996,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10997,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10998,0.0,0.0
Persistence_Pcyclic,1.0,1.0,10999,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11000,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11001,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11002,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11003,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11004,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11005,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11006,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11007,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11008,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11009,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11010,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11011,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11012,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11013,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11014,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11015,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11016,65.3335,0.0
Persistence_Pcyclic,1.0,1.0,11017,611.3335,136.5
Persistence_Pcyclic,1.0,1.0,11018,1373.3335,476.1665
Persistence_Pcyclic,1.0,1.0,11019,2999.0,984.8335
Persistence_Pcyclic,1.0,1.0,11020,5276.833500000001,2705.1665000000003
Persistence_Pcyclic,1.0,1.0,11021,7012.333500000001,4575.833
Persistence_Pcyclic,1.0,1.0,11022,8603.3335,5789.666499999999
Persistence_Pcyclic,1.0,1.0,11023,10153.167,8706.1665
Persistence_Pcyclic,1.0,1.0,11024,11187.833,11675.8335
Persistence_Pcyclic,1.0,1.0,11025,11962.667,13253.5
Persistence_Pcyclic,1.0,1.0,11026,12559.833,13708.667
Persistence_Pcyclic,1.0,1.0,11027,12918.333,14006.6665
Persistence_Pcyclic,1.0,1.0,11028,12988.5,14031.5
Persistence_Pcyclic,1.0,1.0,11029,12750.167,13899.667
Persistence_Pcyclic,1.0,1.0,11030,12219.667,13571.1665
Persistence_Pcyclic,1.0,1.0,11031,11372.333,13125.6665
Persistence_Pcyclic,1.0,1.0,11032,10370.5,9635.833
Persistence_Pcyclic,1.0,1.0,11033,9248.333,10298.1665
Persistence_Pcyclic,1.0,1.0,11034,7646.833,5902.5
Persistence_Pcyclic,1.0,1.0,11035,5696.5,5079.0
Persistence_Pcyclic,1.0,1.0,11036,3973.8329999999996,4488.1665
Persistence_Pcyclic,1.0,1.0,11037,2255.0,2453.333
Persistence_Pcyclic,1.0,1.0,11038,758.0,549.5
Persistence_Pcyclic,1.0,1.0,11039,82.5,80.8335
Persistence_Pcyclic,1.0,1.0,11040,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11041,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11042,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11043,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11044,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11045,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11046,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11047,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11048,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11049,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11050,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11051,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11052,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11053,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11054,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11055,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11056,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11057,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11058,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11059,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11060,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11061,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11062,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11063,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11064,54.3335,65.3335
Persistence_Pcyclic,1.0,1.0,11065,562.5,611.3335
Persistence_Pcyclic,1.0,1.0,11066,1332.5,1373.3335
Persistence_Pcyclic,1.0,1.0,11067,3426.5,2999.0
Persistence_Pcyclic,1.0,1.0,11068,6069.167,5276.833500000001
Persistence_Pcyclic,1.0,1.0,11069,7778.5,7012.333500000001
Persistence_Pcyclic,1.0,1.0,11070,9349.5,8603.3335
Persistence_Pcyclic,1.0,1.0,11071,10731.3335,10153.167
Persistence_Pcyclic,1.0,1.0,11072,11792.8335,11187.833
Persistence_Pcyclic,1.0,1.0,11073,12624.8335,11962.667
Persistence_Pcyclic,1.0,1.0,11074,9023.1665,12559.833
Persistence_Pcyclic,1.0,1.0,11075,12983.1665,12918.333
Persistence_Pcyclic,1.0,1.0,11076,9588.6665,12988.5
Persistence_Pcyclic,1.0,1.0,11077,11822.333,12750.167
Persistence_Pcyclic,1.0,1.0,11078,12072.8335,12219.667
Persistence_Pcyclic,1.0,1.0,11079,11638.667,11372.333
Persistence_Pcyclic,1.0,1.0,11080,10460.833,10370.5
Persistence_Pcyclic,1.0,1.0,11081,9308.5,9248.333
Persistence_Pcyclic,1.0,1.0,11082,7994.5,7646.833
Persistence_Pcyclic,1.0,1.0,11083,6227.833500000001,5696.5
Persistence_Pcyclic,1.0,1.0,11084,2663.1665000000003,3973.8329999999996
Persistence_Pcyclic,1.0,1.0,11085,494.6665,2255.0
Persistence_Pcyclic,1.0,1.0,11086,297.0,758.0
Persistence_Pcyclic,1.0,1.0,11087,28.6665,82.5
Persistence_Pcyclic,1.0,1.0,11088,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11089,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11090,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11091,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11092,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11093,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11094,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11095,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11096,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11097,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11098,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11099,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11101,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11104,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11105,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11112,101.75,54.3335
Persistence_Pcyclic,1.0,1.0,11113,422.66650000000004,562.5
Persistence_Pcyclic,1.0,1.0,11114,1015.0,1332.5
Persistence_Pcyclic,1.0,1.0,11115,3545.167,3426.5
Persistence_Pcyclic,1.0,1.0,11116,5377.5,6069.167
Persistence_Pcyclic,1.0,1.0,11117,7015.167,7778.5
Persistence_Pcyclic,1.0,1.0,11118,8479.6665,9349.5
Persistence_Pcyclic,1.0,1.0,11119,9879.3335,10731.3335
Persistence_Pcyclic,1.0,1.0,11120,10917.5,11792.8335
Persistence_Pcyclic,1.0,1.0,11121,11593.0,12624.8335
Persistence_Pcyclic,1.0,1.0,11122,12043.667,9023.1665
Persistence_Pcyclic,1.0,1.0,11123,12299.5,12983.1665
Persistence_Pcyclic,1.0,1.0,11124,12292.0,9588.6665
Persistence_Pcyclic,1.0,1.0,11125,9861.333,11822.333
Persistence_Pcyclic,1.0,1.0,11126,11529.0,12072.8335
Persistence_Pcyclic,1.0,1.0,11127,10756.5,11638.667
Persistence_Pcyclic,1.0,1.0,11128,9879.1665,10460.833
Persistence_Pcyclic,1.0,1.0,11129,8778.833,9308.5
Persistence_Pcyclic,1.0,1.0,11130,5801.0,7994.5
Persistence_Pcyclic,1.0,1.0,11131,5743.0,6227.833500000001
Persistence_Pcyclic,1.0,1.0,11132,4138.5,2663.1665000000003
Persistence_Pcyclic,1.0,1.0,11133,1615.8335,494.6665
Persistence_Pcyclic,1.0,1.0,11134,791.1665,297.0
Persistence_Pcyclic,1.0,1.0,11135,138.83350000000002,28.6665
Persistence_Pcyclic,1.0,1.0,11136,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11137,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11138,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11139,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11140,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11141,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11142,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11143,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11144,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11145,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11146,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11149,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11152,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11153,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11159,9.375,0.0
Persistence_Pcyclic,1.0,1.0,11160,137.41649999999998,101.75
Persistence_Pcyclic,1.0,1.0,11161,721.0,422.66650000000004
Persistence_Pcyclic,1.0,1.0,11162,1536.5,1015.0
Persistence_Pcyclic,1.0,1.0,11163,3265.8334999999997,3545.167
Persistence_Pcyclic,1.0,1.0,11164,5406.833500000001,5377.5
Persistence_Pcyclic,1.0,1.0,11165,6997.167,7015.167
Persistence_Pcyclic,1.0,1.0,11166,8551.6665,8479.6665
Persistence_Pcyclic,1.0,1.0,11167,9856.8335,9879.3335
Persistence_Pcyclic,1.0,1.0,11168,10919.6665,10917.5
Persistence_Pcyclic,1.0,1.0,11169,11596.1665,11593.0
Persistence_Pcyclic,1.0,1.0,11170,12181.3335,12043.667
Persistence_Pcyclic,1.0,1.0,11171,12376.5,12299.5
Persistence_Pcyclic,1.0,1.0,11172,12396.3335,12292.0
Persistence_Pcyclic,1.0,1.0,11173,12307.5,9861.333
Persistence_Pcyclic,1.0,1.0,11174,11995.0,11529.0
Persistence_Pcyclic,1.0,1.0,11175,11374.167,10756.5
Persistence_Pcyclic,1.0,1.0,11176,10449.8335,9879.1665
Persistence_Pcyclic,1.0,1.0,11177,9125.6665,8778.833
Persistence_Pcyclic,1.0,1.0,11178,7515.0,5801.0
Persistence_Pcyclic,1.0,1.0,11179,5850.667,5743.0
Persistence_Pcyclic,1.0,1.0,11180,4038.0,4138.5
Persistence_Pcyclic,1.0,1.0,11181,2217.5,1615.8335
Persistence_Pcyclic,1.0,1.0,11182,832.8335,791.1665
Persistence_Pcyclic,1.0,1.0,11183,134.33350000000002,138.83350000000002
Persistence_Pcyclic,1.0,1.0,11184,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11185,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11186,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11187,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11188,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11189,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11190,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11191,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11192,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11193,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11200,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11201,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11207,0.0,9.375
Persistence_Pcyclic,1.0,1.0,11208,174.5,137.41649999999998
Persistence_Pcyclic,1.0,1.0,11209,770.6665,721.0
Persistence_Pcyclic,1.0,1.0,11210,1688.8335,1536.5
Persistence_Pcyclic,1.0,1.0,11211,3743.3334999999997,3265.8334999999997
Persistence_Pcyclic,1.0,1.0,11212,5834.833,5406.833500000001
Persistence_Pcyclic,1.0,1.0,11213,7450.667,6997.167
Persistence_Pcyclic,1.0,1.0,11214,8915.5,8551.6665
Persistence_Pcyclic,1.0,1.0,11215,10159.6665,9856.8335
Persistence_Pcyclic,1.0,1.0,11216,11144.0,10919.6665
Persistence_Pcyclic,1.0,1.0,11217,11867.6665,11596.1665
Persistence_Pcyclic,1.0,1.0,11218,12295.3335,12181.3335
Persistence_Pcyclic,1.0,1.0,11219,12551.6665,12376.5
Persistence_Pcyclic,1.0,1.0,11220,12662.6665,12396.3335
Persistence_Pcyclic,1.0,1.0,11221,12499.1665,12307.5
Persistence_Pcyclic,1.0,1.0,11222,12035.333,11995.0
Persistence_Pcyclic,1.0,1.0,11223,11335.5,11374.167
Persistence_Pcyclic,1.0,1.0,11224,10440.167,10449.8335
Persistence_Pcyclic,1.0,1.0,11225,9238.6665,9125.6665
Persistence_Pcyclic,1.0,1.0,11226,7792.3335,7515.0
