Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,9327,0.0,0.0
BLEND_opti,1.0,1.0,9328,0.0,0.0
BLEND_opti,1.0,1.0,9329,0.0,0.0
BLEND_opti,1.0,1.0,9330,0.0,0.0
BLEND_opti,1.0,1.0,9331,0.0,0.0
BLEND_opti,1.0,1.0,9332,0.0,0.0
BLEND_opti,1.0,1.0,9333,0.0,0.0
BLEND_opti,1.0,1.0,9334,0.0,0.0
BLEND_opti,1.0,1.0,9335,0.0,0.0
BLEND_opti,1.0,1.0,9336,0.0,0.0
BLEND_opti,1.0,1.0,9337,0.0,0.0
BLEND_opti,1.0,1.0,9338,13.5,21.174881111214045
BLEND_opti,1.0,1.0,9339,408.0,276.86111435218993
BLEND_opti,1.0,1.0,9340,1482.667,927.3666893552609
BLEND_opti,1.0,1.0,9341,3764.1665000000003,1670.8955151195992
BLEND_opti,1.0,1.0,9342,6314.833500000001,2938.0131527277626
BLEND_opti,1.0,1.0,9343,8099.1665,4728.151547142622
BLEND_opti,1.0,1.0,9344,9734.5,6895.059606042208
BLEND_opti,1.0,1.0,9345,10993.8335,8524.809447847754
BLEND_opti,1.0,1.0,9346,11716.667,9666.912250114481
BLEND_opti,1.0,1.0,9347,12007.0,10583.985682459606
BLEND_opti,1.0,1.0,9348,12026.5,11845.617913652663
BLEND_opti,1.0,1.0,9349,11880.167,10674.574005267372
BLEND_opti,1.0,1.0,9350,11382.8335,10465.553426516773
BLEND_opti,1.0,1.0,9351,10806.0,10400.880191817232
BLEND_opti,1.0,1.0,9352,9649.333,10019.758847865516
BLEND_opti,1.0,1.0,9353,8358.0,7599.14844682804
BLEND_opti,1.0,1.0,9354,6391.5,6442.795454271914
BLEND_opti,1.0,1.0,9355,4241.333500000001,3863.5579472842956
BLEND_opti,1.0,1.0,9356,1332.167,2593.9437991449327
BLEND_opti,1.0,1.0,9357,245.5,890.3171192001503
BLEND_opti,1.0,1.0,9358,0.0,182.73721425083113
BLEND_opti,1.0,1.0,9359,0.0,15.996549262246061
BLEND_opti,1.0,1.0,9360,0.0,0.0
BLEND_opti,1.0,1.0,9361,0.0,0.0
BLEND_opti,1.0,1.0,9362,0.0,0.0
BLEND_opti,1.0,1.0,9363,0.0,0.0
BLEND_opti,1.0,1.0,9364,0.0,0.0
BLEND_opti,1.0,1.0,9365,0.0,0.0
BLEND_opti,1.0,1.0,9366,0.0,0.0
BLEND_opti,1.0,1.0,9367,0.0,0.0
BLEND_opti,1.0,1.0,9368,0.0,0.0
BLEND_opti,1.0,1.0,9369,0.0,0.0
BLEND_opti,1.0,1.0,9370,0.0,0.0
BLEND_opti,1.0,1.0,9371,0.0,0.0
BLEND_opti,1.0,1.0,9372,0.0,0.0
BLEND_opti,1.0,1.0,9373,0.0,0.0
BLEND_opti,1.0,1.0,9374,0.0,0.0
BLEND_opti,1.0,1.0,9375,0.0,0.0
BLEND_opti,1.0,1.0,9376,0.0,0.0
BLEND_opti,1.0,1.0,9377,0.0,0.0
BLEND_opti,1.0,1.0,9378,0.0,0.0
BLEND_opti,1.0,1.0,9379,0.0,0.0
BLEND_opti,1.0,1.0,9380,0.0,0.0
BLEND_opti,1.0,1.0,9381,0.0,0.0
BLEND_opti,1.0,1.0,9382,0.0,0.0
BLEND_opti,1.0,1.0,9383,0.0,0.0
BLEND_opti,1.0,1.0,9384,0.0,0.0
BLEND_opti,1.0,1.0,9385,0.0,0.0
BLEND_opti,1.0,1.0,9386,60.1665,9.411058271650687
BLEND_opti,1.0,1.0,9387,583.0,251.11393485069684
BLEND_opti,1.0,1.0,9388,1873.6665,768.6644768143557
BLEND_opti,1.0,1.0,9389,2839.0,1667.9259804749427
BLEND_opti,1.0,1.0,9390,4335.666499999999,3280.7495544493368
BLEND_opti,1.0,1.0,9391,7116.666499999999,4137.631061619477
BLEND_opti,1.0,1.0,9392,7080.5,5405.829109088078
BLEND_opti,1.0,1.0,9393,8443.5,7782.911470197024
BLEND_opti,1.0,1.0,9394,10484.8335,7760.705952947506
BLEND_opti,1.0,1.0,9395,11087.8335,8895.898334250534
BLEND_opti,1.0,1.0,9396,10684.667,10765.822113734292
BLEND_opti,1.0,1.0,9397,7888.333500000001,11287.69323091201
BLEND_opti,1.0,1.0,9398,6267.666499999999,10852.105384789844
BLEND_opti,1.0,1.0,9399,6341.333,8645.670784691725
BLEND_opti,1.0,1.0,9400,8701.3335,7536.792019857472
BLEND_opti,1.0,1.0,9401,5796.0,7197.266980302153
BLEND_opti,1.0,1.0,9402,2378.8334999999997,7480.0343899694835
BLEND_opti,1.0,1.0,9403,1178.5,4844.065395308357
BLEND_opti,1.0,1.0,9404,444.0,1703.5404559459275
BLEND_opti,1.0,1.0,9405,78.0,419.9481123083791
BLEND_opti,1.0,1.0,9406,0.0,60.90476879202759
BLEND_opti,1.0,1.0,9407,0.0,5.082406690245184
BLEND_opti,1.0,1.0,9408,0.0,0.0
BLEND_opti,1.0,1.0,9409,0.0,0.0
BLEND_opti,1.0,1.0,9410,0.0,0.0
BLEND_opti,1.0,1.0,9411,0.0,0.0
BLEND_opti,1.0,1.0,9412,0.0,0.0
BLEND_opti,1.0,1.0,9413,0.0,0.0
BLEND_opti,1.0,1.0,9414,0.0,0.0
BLEND_opti,1.0,1.0,9415,0.0,0.0
BLEND_opti,1.0,1.0,9416,0.0,0.0
BLEND_opti,1.0,1.0,9417,0.0,0.0
BLEND_opti,1.0,1.0,9418,0.0,0.0
BLEND_opti,1.0,1.0,9419,0.0,0.0
BLEND_opti,1.0,1.0,9420,0.0,0.0
BLEND_opti,1.0,1.0,9421,0.0,0.0
BLEND_opti,1.0,1.0,9422,0.0,0.0
BLEND_opti,1.0,1.0,9423,0.0,0.0
BLEND_opti,1.0,1.0,9424,0.0,0.0
BLEND_opti,1.0,1.0,9425,0.0,0.0
BLEND_opti,1.0,1.0,9426,0.0,0.0
BLEND_opti,1.0,1.0,9427,0.0,0.0
BLEND_opti,1.0,1.0,9428,0.0,0.0
BLEND_opti,1.0,1.0,9429,0.0,0.0
BLEND_opti,1.0,1.0,9430,0.0,0.0
BLEND_opti,1.0,1.0,9431,0.0,0.0
BLEND_opti,1.0,1.0,9432,0.0,0.0
BLEND_opti,1.0,1.0,9433,0.0,0.0
BLEND_opti,1.0,1.0,9434,44.00025,41.94299537046452
BLEND_opti,1.0,1.0,9435,238.8335,358.82211769106925
BLEND_opti,1.0,1.0,9436,1355.1665,955.2933120203713
BLEND_opti,1.0,1.0,9437,3649.8334999999997,1125.611412885289
BLEND_opti,1.0,1.0,9438,2239.833,2299.4703381097233
BLEND_opti,1.0,1.0,9439,3129.6665000000003,4505.725992993793
BLEND_opti,1.0,1.0,9440,5347.667,3199.3552424337704
BLEND_opti,1.0,1.0,9441,10442.8335,4042.7854968963034
BLEND_opti,1.0,1.0,9442,9980.8335,6101.378252114627
BLEND_opti,1.0,1.0,9443,7124.0,10524.718423696253
BLEND_opti,1.0,1.0,9444,9655.1665,10109.116237845543
BLEND_opti,1.0,1.0,9445,7409.6669999999995,7316.796956883728
BLEND_opti,1.0,1.0,9446,3313.5,8842.756382247857
BLEND_opti,1.0,1.0,9447,5171.833500000001,7132.360059435048
BLEND_opti,1.0,1.0,9448,3407.0,5335.531738373078
BLEND_opti,1.0,1.0,9449,1578.5,5436.748489294843
BLEND_opti,1.0,1.0,9450,3565.6670000000004,2863.3682484416336
BLEND_opti,1.0,1.0,9451,2346.8335,1333.5768335995808
BLEND_opti,1.0,1.0,9452,982.0,1551.6157134123964
BLEND_opti,1.0,1.0,9453,0.0,502.2162070921896
BLEND_opti,1.0,1.0,9454,0.0,134.70379043642137
BLEND_opti,1.0,1.0,9455,0.0,0.0
BLEND_opti,1.0,1.0,9456,0.0,0.0
BLEND_opti,1.0,1.0,9457,0.0,0.0
BLEND_opti,1.0,1.0,9458,0.0,0.0
BLEND_opti,1.0,1.0,9459,0.0,0.0
BLEND_opti,1.0,1.0,9460,0.0,0.0
BLEND_opti,1.0,1.0,9461,0.0,0.0
BLEND_opti,1.0,1.0,9462,0.0,0.0
BLEND_opti,1.0,1.0,9463,0.0,0.0
BLEND_opti,1.0,1.0,9464,0.0,0.0
BLEND_opti,1.0,1.0,9465,0.0,0.0
BLEND_opti,1.0,1.0,9466,0.0,0.0
BLEND_opti,1.0,1.0,9467,0.0,0.0
BLEND_opti,1.0,1.0,9468,0.0,0.0
BLEND_opti,1.0,1.0,9469,0.0,0.0
BLEND_opti,1.0,1.0,9470,0.0,0.0
BLEND_opti,1.0,1.0,9471,0.0,0.0
BLEND_opti,1.0,1.0,9472,0.0,0.0
BLEND_opti,1.0,1.0,9473,0.0,0.0
BLEND_opti,1.0,1.0,9474,0.0,0.0
BLEND_opti,1.0,1.0,9475,0.0,0.0
BLEND_opti,1.0,1.0,9476,0.0,0.0
BLEND_opti,1.0,1.0,9477,0.0,0.0
BLEND_opti,1.0,1.0,9478,0.0,0.0
BLEND_opti,1.0,1.0,9479,0.0,0.0
BLEND_opti,1.0,1.0,9480,0.0,0.0
BLEND_opti,1.0,1.0,9481,0.0,0.0
BLEND_opti,1.0,1.0,9482,72.3335,30.673253090162824
BLEND_opti,1.0,1.0,9483,720.1665,146.9961273508919
BLEND_opti,1.0,1.0,9484,2245.5,711.2679573802894
BLEND_opti,1.0,1.0,9485,3843.833,1719.3194341328358
BLEND_opti,1.0,1.0,9486,6297.0,2243.7045395569307
BLEND_opti,1.0,1.0,9487,7601.0,3667.5194175177603
BLEND_opti,1.0,1.0,9488,7027.8330000000005,6108.822187112566
BLEND_opti,1.0,1.0,9489,7294.0,8089.335239496366
BLEND_opti,1.0,1.0,9490,11705.5,7461.089291060474
BLEND_opti,1.0,1.0,9491,7630.8330000000005,7272.417927087809
BLEND_opti,1.0,1.0,9492,6346.0,11331.800261529988
BLEND_opti,1.0,1.0,9493,2441.0,7575.045661402193
BLEND_opti,1.0,1.0,9494,1674.3335,5618.728064329632
BLEND_opti,1.0,1.0,9495,1375.8335,3149.8411330887884
BLEND_opti,1.0,1.0,9496,759.5,2324.5961064847397
BLEND_opti,1.0,1.0,9497,788.8335,1461.851243146938
BLEND_opti,1.0,1.0,9498,495.66700000000003,2243.2300003212376
BLEND_opti,1.0,1.0,9499,555.5,1742.8092331296323
BLEND_opti,1.0,1.0,9500,136.33350000000002,809.4415327608643
BLEND_opti,1.0,1.0,9501,10.0,103.86487286956549
BLEND_opti,1.0,1.0,9502,0.0,18.701261928170933
BLEND_opti,1.0,1.0,9503,0.0,0.6515906013134852
BLEND_opti,1.0,1.0,9504,0.0,0.0
BLEND_opti,1.0,1.0,9505,0.0,0.0
BLEND_opti,1.0,1.0,9506,0.0,0.0
BLEND_opti,1.0,1.0,9507,0.0,0.0
BLEND_opti,1.0,1.0,9508,0.0,0.0
BLEND_opti,1.0,1.0,9509,0.0,0.0
BLEND_opti,1.0,1.0,9510,0.0,0.0
BLEND_opti,1.0,1.0,9511,0.0,0.0
BLEND_opti,1.0,1.0,9512,0.0,0.0
BLEND_opti,1.0,1.0,9513,0.0,0.0
BLEND_opti,1.0,1.0,9514,0.0,0.0
BLEND_opti,1.0,1.0,9515,0.0,0.0
BLEND_opti,1.0,1.0,9516,0.0,0.0
BLEND_opti,1.0,1.0,9517,0.0,0.0
BLEND_opti,1.0,1.0,9518,0.0,0.0
BLEND_opti,1.0,1.0,9519,0.0,0.0
BLEND_opti,1.0,1.0,9520,0.0,0.0
BLEND_opti,1.0,1.0,9521,0.0,0.0
BLEND_opti,1.0,1.0,9522,0.0,0.0
BLEND_opti,1.0,1.0,9523,0.0,0.0
BLEND_opti,1.0,1.0,9524,0.0,0.0
BLEND_opti,1.0,1.0,9525,0.0,0.0
BLEND_opti,1.0,1.0,9526,0.0,0.0
BLEND_opti,1.0,1.0,9527,0.0,0.0
BLEND_opti,1.0,1.0,9528,0.0,0.0
BLEND_opti,1.0,1.0,9529,0.0,0.0
BLEND_opti,1.0,1.0,9530,0.0,50.42479877721814
BLEND_opti,1.0,1.0,9531,85.667,443.24471461434894
BLEND_opti,1.0,1.0,9532,228.16649999999998,1118.4053762628805
BLEND_opti,1.0,1.0,9533,567.3335,1367.3766911895661
BLEND_opti,1.0,1.0,9534,1161.6665,2150.938775423207
BLEND_opti,1.0,1.0,9535,791.5,2303.806631406078
BLEND_opti,1.0,1.0,9536,1052.333,2324.464361238929
BLEND_opti,1.0,1.0,9537,888.667,1908.877177383938
BLEND_opti,1.0,1.0,9538,1127.6665,2615.337009808951
BLEND_opti,1.0,1.0,9539,1842.3335,1744.6076952828928
BLEND_opti,1.0,1.0,9540,4371.666499999999,2078.7751192559895
BLEND_opti,1.0,1.0,9541,3545.6670000000004,1993.342293135761
BLEND_opti,1.0,1.0,9542,3132.1665000000003,3724.7762800304813
BLEND_opti,1.0,1.0,9543,4213.1665,2982.4443660481274
BLEND_opti,1.0,1.0,9544,1800.1665,2241.7145275003736
BLEND_opti,1.0,1.0,9545,952.5,2759.7768354842356
BLEND_opti,1.0,1.0,9546,566.1665,1110.4267077659476
BLEND_opti,1.0,1.0,9547,52.5,709.4137573475841
BLEND_opti,1.0,1.0,9548,65.5,288.8448937339218
BLEND_opti,1.0,1.0,9549,22.0,17.946457420263787
BLEND_opti,1.0,1.0,9550,0.0,8.984825125850918
BLEND_opti,1.0,1.0,9551,0.0,1.4334993228896675
BLEND_opti,1.0,1.0,9552,0.0,0.0
BLEND_opti,1.0,1.0,9553,0.0,0.0
BLEND_opti,1.0,1.0,9554,0.0,0.0
BLEND_opti,1.0,1.0,9555,0.0,0.0
BLEND_opti,1.0,1.0,9556,0.0,0.0
BLEND_opti,1.0,1.0,9557,0.0,0.0
BLEND_opti,1.0,1.0,9558,0.0,0.0
BLEND_opti,1.0,1.0,9559,0.0,0.0
BLEND_opti,1.0,1.0,9560,0.0,0.0
BLEND_opti,1.0,1.0,9561,0.0,0.0
BLEND_opti,1.0,1.0,9562,0.0,0.0
BLEND_opti,1.0,1.0,9563,0.0,0.0
BLEND_opti,1.0,1.0,9564,0.0,0.0
BLEND_opti,1.0,1.0,9565,0.0,0.0
BLEND_opti,1.0,1.0,9566,0.0,0.0
BLEND_opti,1.0,1.0,9567,0.0,0.0
BLEND_opti,1.0,1.0,9568,0.0,0.0
BLEND_opti,1.0,1.0,9569,0.0,0.0
BLEND_opti,1.0,1.0,9570,0.0,0.0
BLEND_opti,1.0,1.0,9571,0.0,0.0
BLEND_opti,1.0,1.0,9572,0.0,0.0
BLEND_opti,1.0,1.0,9573,0.0,0.0
BLEND_opti,1.0,1.0,9574,0.0,0.0
BLEND_opti,1.0,1.0,9575,0.0,0.0
BLEND_opti,1.0,1.0,9576,0.0,0.0
BLEND_opti,1.0,1.0,9577,0.0,0.0
BLEND_opti,1.0,1.0,9578,142.0,0.0
BLEND_opti,1.0,1.0,9579,969.1665,52.72592513934962
BLEND_opti,1.0,1.0,9580,2151.6665000000003,184.91653389167467
BLEND_opti,1.0,1.0,9581,2861.8334999999997,832.1227264307173
BLEND_opti,1.0,1.0,9582,3984.167,1838.0074495961662
BLEND_opti,1.0,1.0,9583,2575.1665000000003,2350.7091104941983
BLEND_opti,1.0,1.0,9584,4570.1665,3403.015697065183
BLEND_opti,1.0,1.0,9585,6215.0,2285.361647870908
BLEND_opti,1.0,1.0,9586,7018.8335,4065.09215884236
BLEND_opti,1.0,1.0,9587,5991.833500000001,5659.875251625337
BLEND_opti,1.0,1.0,9588,6534.5,6536.353154443316
BLEND_opti,1.0,1.0,9589,7120.0,5374.807741962548
BLEND_opti,1.0,1.0,9590,11276.333,5718.532425279096
BLEND_opti,1.0,1.0,9591,9531.333,6365.474631887866
BLEND_opti,1.0,1.0,9592,9921.5,7719.9667126773265
BLEND_opti,1.0,1.0,9593,7094.667,5890.218886446568
BLEND_opti,1.0,1.0,9594,6182.0,4974.970097481624
BLEND_opti,1.0,1.0,9595,4692.333,2782.69240009865
BLEND_opti,1.0,1.0,9596,1530.833,2235.728762737
BLEND_opti,1.0,1.0,9597,383.6665,895.237701716537
BLEND_opti,1.0,1.0,9598,30.8335,209.98880613559905
BLEND_opti,1.0,1.0,9599,0.0,24.999348543884025
BLEND_opti,1.0,1.0,9600,0.0,1.2534221012481233
BLEND_opti,1.0,1.0,9601,0.0,0.0
BLEND_opti,1.0,1.0,9602,0.0,0.0
BLEND_opti,1.0,1.0,9603,0.0,0.0
BLEND_opti,1.0,1.0,9604,0.0,0.0
BLEND_opti,1.0,1.0,9605,0.0,0.0
BLEND_opti,1.0,1.0,9606,0.0,0.0
BLEND_opti,1.0,1.0,9607,0.0,0.0
BLEND_opti,1.0,1.0,9608,0.0,0.0
BLEND_opti,1.0,1.0,9609,0.0,0.0
BLEND_opti,1.0,1.0,9610,0.0,0.0
BLEND_opti,1.0,1.0,9611,0.0,0.0
BLEND_opti,1.0,1.0,9612,0.0,0.0
BLEND_opti,1.0,1.0,9613,0.0,0.0
BLEND_opti,1.0,1.0,9614,0.0,0.0
BLEND_opti,1.0,1.0,9615,0.0,0.0
BLEND_opti,1.0,1.0,9616,0.0,0.0
BLEND_opti,1.0,1.0,9617,0.0,0.0
BLEND_opti,1.0,1.0,9618,0.0,0.0
BLEND_opti,1.0,1.0,9619,0.0,0.0
BLEND_opti,1.0,1.0,9620,0.0,0.0
BLEND_opti,1.0,1.0,9621,0.0,0.0
BLEND_opti,1.0,1.0,9622,0.0,0.0
BLEND_opti,1.0,1.0,9623,0.0,0.0
BLEND_opti,1.0,1.0,9624,0.0,0.0
BLEND_opti,1.0,1.0,9625,8.166666666666666,0.0
BLEND_opti,1.0,1.0,9626,40.83333333333333,98.99039070921462
BLEND_opti,1.0,1.0,9627,239.16649999999998,599.6383567137186
BLEND_opti,1.0,1.0,9628,461.66650000000004,1092.1658481380546
BLEND_opti,1.0,1.0,9629,1198.1665,1133.6181316370978
BLEND_opti,1.0,1.0,9630,371.8335,1577.6909059363936
BLEND_opti,1.0,1.0,9631,720.0,1538.1205626423175
BLEND_opti,1.0,1.0,9632,974.5,1204.0316029977273
BLEND_opti,1.0,1.0,9633,1198.0,1664.2503021491332
BLEND_opti,1.0,1.0,9634,1144.1665,1861.3083544661008
BLEND_opti,1.0,1.0,9635,1276.0,1806.5933183876552
BLEND_opti,1.0,1.0,9636,1730.167,2126.624338793612
BLEND_opti,1.0,1.0,9637,2420.167,2750.1018364738757
BLEND_opti,1.0,1.0,9638,1640.8335,4019.584518565758
BLEND_opti,1.0,1.0,9639,1981.1665,4266.0089251933405
BLEND_opti,1.0,1.0,9640,1521.6665,4748.533557524553
BLEND_opti,1.0,1.0,9641,1737.5,4151.489531141012
BLEND_opti,1.0,1.0,9642,2487.6665000000003,3985.7666855741563
BLEND_opti,1.0,1.0,9643,2222.667,3546.767636361123
BLEND_opti,1.0,1.0,9644,1444.1665,1870.332318703558
BLEND_opti,1.0,1.0,9645,341.5,727.5144804492661
BLEND_opti,1.0,1.0,9646,38.6665,224.7044900701413
BLEND_opti,1.0,1.0,9647,0.0,22.25181903485552
BLEND_opti,1.0,1.0,9648,0.0,1.5718437958036082
BLEND_opti,1.0,1.0,9649,0.0,0.0
BLEND_opti,1.0,1.0,9650,0.0,0.0
BLEND_opti,1.0,1.0,9651,0.0,0.0
BLEND_opti,1.0,1.0,9652,0.0,0.0
BLEND_opti,1.0,1.0,9653,0.0,0.0
BLEND_opti,1.0,1.0,9654,0.0,0.0
BLEND_opti,1.0,1.0,9655,0.0,0.0
BLEND_opti,1.0,1.0,9656,0.0,0.0
BLEND_opti,1.0,1.0,9657,0.0,0.0
BLEND_opti,1.0,1.0,9658,0.0,0.0
BLEND_opti,1.0,1.0,9659,0.0,0.0
BLEND_opti,1.0,1.0,9660,0.0,0.0
BLEND_opti,1.0,1.0,9661,0.0,0.0
BLEND_opti,1.0,1.0,9662,0.0,0.0
BLEND_opti,1.0,1.0,9663,0.0,0.0
BLEND_opti,1.0,1.0,9664,0.0,0.0
BLEND_opti,1.0,1.0,9665,0.0,0.0
BLEND_opti,1.0,1.0,9666,0.0,0.0
BLEND_opti,1.0,1.0,9667,0.0,0.0
BLEND_opti,1.0,1.0,9668,0.0,0.0
BLEND_opti,1.0,1.0,9669,0.0,0.0
BLEND_opti,1.0,1.0,9670,0.0,0.0
BLEND_opti,1.0,1.0,9671,0.0,0.0
BLEND_opti,1.0,1.0,9672,0.0,0.0
BLEND_opti,1.0,1.0,9673,0.0,6.5756790594874515
BLEND_opti,1.0,1.0,9674,131.5,28.465546624128617
BLEND_opti,1.0,1.0,9675,1017.8330000000001,147.20108063595387
BLEND_opti,1.0,1.0,9676,2750.3334999999997,295.9444393951897
BLEND_opti,1.0,1.0,9677,4989.666499999999,1079.335124865196
BLEND_opti,1.0,1.0,9678,6911.833500000001,1996.7597107216982
BLEND_opti,1.0,1.0,9679,8655.5,3935.5702960763942
BLEND_opti,1.0,1.0,9680,10200.167,5734.928839134638
BLEND_opti,1.0,1.0,9681,11189.5,7374.017447083319
BLEND_opti,1.0,1.0,9682,11824.1665,8871.494963381043
BLEND_opti,1.0,1.0,9683,11681.167,9930.947765794113
BLEND_opti,1.0,1.0,9684,12558.6665,9984.404835243302
BLEND_opti,1.0,1.0,9685,12553.0,9345.154490146379
BLEND_opti,1.0,1.0,9686,10263.8335,9940.287756641112
BLEND_opti,1.0,1.0,9687,10228.1665,9808.874282717708
BLEND_opti,1.0,1.0,9688,6861.5,6982.934204177708
BLEND_opti,1.0,1.0,9689,6185.0,6624.472894281677
BLEND_opti,1.0,1.0,9690,4527.0,4548.8835447569445
BLEND_opti,1.0,1.0,9691,3434.5,3758.8321382678205
BLEND_opti,1.0,1.0,9692,1949.833,2538.0034872360293
BLEND_opti,1.0,1.0,9693,109.3335,919.8151247264916
BLEND_opti,1.0,1.0,9694,0.8335,300.82675631884825
BLEND_opti,1.0,1.0,9695,0.0,7.124068100870794
BLEND_opti,1.0,1.0,9696,0.0,0.033882865110685154
BLEND_opti,1.0,1.0,9697,0.0,0.0
BLEND_opti,1.0,1.0,9698,0.0,0.0
BLEND_opti,1.0,1.0,9699,0.0,0.0
BLEND_opti,1.0,1.0,9700,0.0,0.0
BLEND_opti,1.0,1.0,9701,0.0,0.0
BLEND_opti,1.0,1.0,9702,0.0,0.0
BLEND_opti,1.0,1.0,9703,0.0,0.0
BLEND_opti,1.0,1.0,9704,0.0,0.0
BLEND_opti,1.0,1.0,9705,0.0,0.0
BLEND_opti,1.0,1.0,9706,0.0,0.0
BLEND_opti,1.0,1.0,9707,0.0,0.0
BLEND_opti,1.0,1.0,9708,0.0,0.0
BLEND_opti,1.0,1.0,9709,0.0,0.0
BLEND_opti,1.0,1.0,9710,0.0,0.0
BLEND_opti,1.0,1.0,9711,0.0,0.0
BLEND_opti,1.0,1.0,9712,0.0,0.0
BLEND_opti,1.0,1.0,9713,0.0,0.0
BLEND_opti,1.0,1.0,9714,0.0,0.0
BLEND_opti,1.0,1.0,9715,0.0,0.0
BLEND_opti,1.0,1.0,9716,0.0,0.0
BLEND_opti,1.0,1.0,9717,0.0,0.0
BLEND_opti,1.0,1.0,9718,0.0,0.0
BLEND_opti,1.0,1.0,9719,0.0,0.0
BLEND_opti,1.0,1.0,9720,0.0,0.0
BLEND_opti,1.0,1.0,9721,0.0,0.0
BLEND_opti,1.0,1.0,9722,0.0,91.67067872015298
BLEND_opti,1.0,1.0,9723,349.5,626.4511020855131
BLEND_opti,1.0,1.0,9724,608.8335,1369.8453675866867
BLEND_opti,1.0,1.0,9725,1861.333,1932.012952270647
BLEND_opti,1.0,1.0,9726,1830.833,2605.796120904409
BLEND_opti,1.0,1.0,9727,8909.3335,3538.6784422079636
BLEND_opti,1.0,1.0,9728,9009.5,3489.811427426881
BLEND_opti,1.0,1.0,9729,4912.833,9301.15295524574
BLEND_opti,1.0,1.0,9730,4306.5,9422.460298639355
BLEND_opti,1.0,1.0,9731,6219.833500000001,5772.095811070929
BLEND_opti,1.0,1.0,9732,6010.6669999999995,5810.563832962292
BLEND_opti,1.0,1.0,9733,3135.3334999999997,7817.32363832047
BLEND_opti,1.0,1.0,9734,2395.667,7030.686334932685
BLEND_opti,1.0,1.0,9735,2196.1665000000003,4976.416737234914
BLEND_opti,1.0,1.0,9736,2207.1665000000003,4071.675745309939
BLEND_opti,1.0,1.0,9737,791.1665,3889.1471132681145
BLEND_opti,1.0,1.0,9738,980.667,3433.75300026895
BLEND_opti,1.0,1.0,9739,960.6669999999999,2409.700526680755
BLEND_opti,1.0,1.0,9740,596.0,1605.9579196326708
BLEND_opti,1.0,1.0,9741,32.6665,268.5119801928033
BLEND_opti,1.0,1.0,9742,0.0,82.47421638572138
BLEND_opti,1.0,1.0,9743,0.0,2.1285184377806963
BLEND_opti,1.0,1.0,9744,0.0,0.0
BLEND_opti,1.0,1.0,9745,0.0,0.0
BLEND_opti,1.0,1.0,9746,0.0,0.0
BLEND_opti,1.0,1.0,9747,0.0,0.0
BLEND_opti,1.0,1.0,9748,0.0,0.0
BLEND_opti,1.0,1.0,9749,0.0,0.0
BLEND_opti,1.0,1.0,9750,0.0,0.0
BLEND_opti,1.0,1.0,9751,0.0,0.0
BLEND_opti,1.0,1.0,9752,0.0,0.0
BLEND_opti,1.0,1.0,9753,0.0,0.0
BLEND_opti,1.0,1.0,9754,0.0,0.0
BLEND_opti,1.0,1.0,9755,0.0,0.0
BLEND_opti,1.0,1.0,9756,0.0,0.0
BLEND_opti,1.0,1.0,9757,0.0,0.0
BLEND_opti,1.0,1.0,9758,0.0,0.0
BLEND_opti,1.0,1.0,9759,0.0,0.0
BLEND_opti,1.0,1.0,9760,0.0,0.0
BLEND_opti,1.0,1.0,9761,0.0,0.0
BLEND_opti,1.0,1.0,9762,0.0,0.0
BLEND_opti,1.0,1.0,9763,0.0,0.0
BLEND_opti,1.0,1.0,9764,0.0,0.0
BLEND_opti,1.0,1.0,9765,0.0,0.0
BLEND_opti,1.0,1.0,9766,0.0,0.0
BLEND_opti,1.0,1.0,9767,0.0,0.0
BLEND_opti,1.0,1.0,9768,0.0,0.0
BLEND_opti,1.0,1.0,9769,0.0,0.0
BLEND_opti,1.0,1.0,9770,207.1665,0.0
BLEND_opti,1.0,1.0,9771,1116.6665,215.10862801548663
BLEND_opti,1.0,1.0,9772,2808.6665000000003,407.2228492618047
BLEND_opti,1.0,1.0,9773,3438.8334999999997,1370.6324689737535
BLEND_opti,1.0,1.0,9774,6148.666499999999,2498.8621292292355
BLEND_opti,1.0,1.0,9775,5903.0,4789.391742327376
BLEND_opti,1.0,1.0,9776,9382.0,6715.744007118265
BLEND_opti,1.0,1.0,9777,11353.6665,5732.851594371592
BLEND_opti,1.0,1.0,9778,9617.1665,8637.336290909048
BLEND_opti,1.0,1.0,9779,5343.167,10701.909099264649
BLEND_opti,1.0,1.0,9780,2872.167,8959.835426814965
BLEND_opti,1.0,1.0,9781,3255.1665000000003,4786.258817765479
BLEND_opti,1.0,1.0,9782,2303.5,2757.889975318407
BLEND_opti,1.0,1.0,9783,1712.0,2980.2823813083896
BLEND_opti,1.0,1.0,9784,1084.1665,2267.34643392032
BLEND_opti,1.0,1.0,9785,405.833,1321.1706350872194
BLEND_opti,1.0,1.0,9786,222.5,1029.4422754017319
BLEND_opti,1.0,1.0,9787,314.83349999999996,745.5622502665251
BLEND_opti,1.0,1.0,9788,193.33300000000003,463.47642558942704
BLEND_opti,1.0,1.0,9789,30.1665,85.42480708008404
BLEND_opti,1.0,1.0,9790,10.6665,26.520048794750164
BLEND_opti,1.0,1.0,9791,0.0,1.965620787452325
BLEND_opti,1.0,1.0,9792,0.0,0.43360717540866606
BLEND_opti,1.0,1.0,9793,0.0,0.0
BLEND_opti,1.0,1.0,9794,0.0,0.0
