Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,13133,9396.8335,5780.666499999999
Persistence_P,1.0,0.5,13134,8527.5,9396.8335
Persistence_P,1.0,0.5,13135,10358.833,8527.5
Persistence_P,1.0,0.5,13136,10110.0,10358.833
Persistence_P,1.0,0.5,13137,13033.6665,10110.0
Persistence_P,1.0,0.5,13138,8432.3335,13033.6665
Persistence_P,1.0,0.5,13139,8899.0,8432.3335
Persistence_P,1.0,0.5,13140,5717.167,8899.0
Persistence_P,1.0,0.5,13141,8455.3335,5717.167
Persistence_P,1.0,0.5,13142,4798.666499999999,8455.3335
Persistence_P,1.0,0.5,13143,4168.0,4798.666499999999
Persistence_P,1.0,0.5,13144,3352.167,4168.0
Persistence_P,1.0,0.5,13145,6753.1665,3352.167
Persistence_P,1.0,0.5,13146,2272.1665000000003,6753.1665
Persistence_P,1.0,0.5,13147,2314.333,2272.1665000000003
Persistence_P,1.0,0.5,13148,3135.5,2314.333
Persistence_P,1.0,0.5,13149,2728.667,3135.5
Persistence_P,1.0,0.5,13150,1603.0,2728.667
Persistence_P,1.0,0.5,13151,440.0,1603.0
Persistence_P,1.0,0.5,13152,264.5,440.0
Persistence_P,1.0,0.5,13153,62.833,264.5
Persistence_P,1.0,0.5,13154,0.0,62.833
Persistence_P,1.0,0.5,13155,0.0,0.0
Persistence_P,1.0,0.5,13156,0.0,0.0
Persistence_P,1.0,0.5,13157,0.0,0.0
Persistence_P,1.0,0.5,13158,0.0,0.0
Persistence_P,1.0,0.5,13159,0.0,0.0
Persistence_P,1.0,0.5,13160,0.0,0.0
Persistence_P,1.0,0.5,13161,0.0,0.0
Persistence_P,1.0,0.5,13162,0.0,0.0
Persistence_P,1.0,0.5,13163,0.0,0.0
Persistence_P,1.0,0.5,13164,0.0,0.0
Persistence_P,1.0,0.5,13165,0.0,0.0
Persistence_P,1.0,0.5,13166,0.0,0.0
Persistence_P,1.0,0.5,13167,0.0,0.0
Persistence_P,1.0,0.5,13168,0.0,0.0
Persistence_P,1.0,0.5,13169,0.0,0.0
Persistence_P,1.0,0.5,13170,0.0,0.0
Persistence_P,1.0,0.5,13171,0.0,0.0
Persistence_P,1.0,0.5,13172,0.0,0.0
Persistence_P,1.0,0.5,13173,10.8335,0.0
Persistence_P,1.0,0.5,13174,233.83300000000003,10.8335
Persistence_P,1.0,0.5,13175,585.3335,233.83300000000003
Persistence_P,1.0,0.5,13176,1495.167,585.3335
Persistence_P,1.0,0.5,13177,3112.1665000000003,1495.167
Persistence_P,1.0,0.5,13178,3903.6665000000003,3112.1665000000003
Persistence_P,1.0,0.5,13179,5393.167,3903.6665000000003
Persistence_P,1.0,0.5,13180,6485.166499999999,5393.167
Persistence_P,1.0,0.5,13181,7600.0,6485.166499999999
Persistence_P,1.0,0.5,13182,9094.5,7600.0
Persistence_P,1.0,0.5,13183,11457.0,9094.5
Persistence_P,1.0,0.5,13184,12549.3335,11457.0
Persistence_P,1.0,0.5,13185,13355.1665,12549.3335
Persistence_P,1.0,0.5,13186,12666.1665,13355.1665
Persistence_P,1.0,0.5,13187,12218.0,12666.1665
Persistence_P,1.0,0.5,13188,14543.3335,12218.0
Persistence_P,1.0,0.5,13189,13284.5,14543.3335
Persistence_P,1.0,0.5,13190,13111.167,13284.5
Persistence_P,1.0,0.5,13191,9438.3335,13111.167
Persistence_P,1.0,0.5,13192,12140.0,9438.3335
Persistence_P,1.0,0.5,13193,5401.833,12140.0
Persistence_P,1.0,0.5,13194,4036.5,5401.833
Persistence_P,1.0,0.5,13195,3916.8335,4036.5
Persistence_P,1.0,0.5,13196,2993.8334999999997,3916.8335
Persistence_P,1.0,0.5,13197,2539.3334999999997,2993.8334999999997
Persistence_P,1.0,0.5,13198,1890.167,2539.3334999999997
Persistence_P,1.0,0.5,13199,901.5,1890.167
Persistence_P,1.0,0.5,13200,594.5,901.5
Persistence_P,1.0,0.5,13201,130.66649999999998,594.5
Persistence_P,1.0,0.5,13202,0.0,130.66649999999998
Persistence_P,1.0,0.5,13203,0.0,0.0
Persistence_P,1.0,0.5,13204,0.0,0.0
Persistence_P,1.0,0.5,13205,0.0,0.0
Persistence_P,1.0,0.5,13206,0.0,0.0
Persistence_P,1.0,0.5,13207,0.0,0.0
Persistence_P,1.0,0.5,13208,0.0,0.0
Persistence_P,1.0,0.5,13209,0.0,0.0
Persistence_P,1.0,0.5,13210,0.0,0.0
Persistence_P,1.0,0.5,13211,0.0,0.0
Persistence_P,1.0,0.5,13212,0.0,0.0
Persistence_P,1.0,0.5,13213,0.0,0.0
Persistence_P,1.0,0.5,13214,0.0,0.0
Persistence_P,1.0,0.5,13215,0.0,0.0
Persistence_P,1.0,0.5,13216,0.0,0.0
Persistence_P,1.0,0.5,13217,0.0,0.0
Persistence_P,1.0,0.5,13218,0.0,0.0
Persistence_P,1.0,0.5,13219,0.0,0.0
Persistence_P,1.0,0.5,13220,0.0,0.0
Persistence_P,1.0,0.5,13221,0.0,0.0
Persistence_P,1.0,0.5,13222,283.0,0.0
Persistence_P,1.0,0.5,13223,839.3335,283.0
Persistence_P,1.0,0.5,13224,882.1665,839.3335
Persistence_P,1.0,0.5,13225,987.5,882.1665
Persistence_P,1.0,0.5,13226,2020.6665,987.5
Persistence_P,1.0,0.5,13227,3458.833,2020.6665
Persistence_P,1.0,0.5,13228,4252.667,3458.833
Persistence_P,1.0,0.5,13229,5769.333,4252.667
Persistence_P,1.0,0.5,13230,5471.667,5769.333
Persistence_P,1.0,0.5,13231,7726.8335,5471.667
Persistence_P,1.0,0.5,13232,9906.167,7726.8335
Persistence_P,1.0,0.5,13233,7259.666499999999,9906.167
Persistence_P,1.0,0.5,13234,5995.5,7259.666499999999
Persistence_P,1.0,0.5,13235,10074.1665,5995.5
Persistence_P,1.0,0.5,13236,10223.5,10074.1665
Persistence_P,1.0,0.5,13237,9249.6665,10223.5
Persistence_P,1.0,0.5,13238,11138.0,9249.6665
Persistence_P,1.0,0.5,13239,8292.6665,11138.0
Persistence_P,1.0,0.5,13240,3433.6670000000004,8292.6665
Persistence_P,1.0,0.5,13241,3267.667,3433.6670000000004
Persistence_P,1.0,0.5,13242,5883.0,3267.667
Persistence_P,1.0,0.5,13243,5004.0,5883.0
Persistence_P,1.0,0.5,13244,938.3335,5004.0
Persistence_P,1.0,0.5,13245,525.1665,938.3335
Persistence_P,1.0,0.5,13246,652.6665,525.1665
Persistence_P,1.0,0.5,13247,659.5,652.6665
Persistence_P,1.0,0.5,13248,1087.5,659.5
Persistence_P,1.0,0.5,13249,311.3335,1087.5
Persistence_P,1.0,0.5,13250,0.0,311.3335
Persistence_P,1.0,0.5,13251,0.0,0.0
Persistence_P,1.0,0.5,13252,0.0,0.0
Persistence_P,1.0,0.5,13253,0.0,0.0
Persistence_P,1.0,0.5,13254,0.0,0.0
Persistence_P,1.0,0.5,13255,0.0,0.0
Persistence_P,1.0,0.5,13256,0.0,0.0
Persistence_P,1.0,0.5,13257,0.0,0.0
Persistence_P,1.0,0.5,13258,0.0,0.0
Persistence_P,1.0,0.5,13259,0.0,0.0
Persistence_P,1.0,0.5,13260,0.0,0.0
Persistence_P,1.0,0.5,13261,0.0,0.0
Persistence_P,1.0,0.5,13262,0.0,0.0
Persistence_P,1.0,0.5,13263,0.0,0.0
Persistence_P,1.0,0.5,13264,0.0,0.0
Persistence_P,1.0,0.5,13265,0.0,0.0
Persistence_P,1.0,0.5,13266,0.0,0.0
Persistence_P,1.0,0.5,13267,0.0,0.0
Persistence_P,1.0,0.5,13268,0.0,0.0
Persistence_P,1.0,0.5,13269,10.5,0.0
Persistence_P,1.0,0.5,13270,24.5,10.5
Persistence_P,1.0,0.5,13271,404.0,24.5
Persistence_P,1.0,0.5,13272,821.3335,404.0
Persistence_P,1.0,0.5,13273,1731.8335,821.3335
Persistence_P,1.0,0.5,13274,1392.6665,1731.8335
Persistence_P,1.0,0.5,13275,2667.5,1392.6665
Persistence_P,1.0,0.5,13276,4794.667,2667.5
Persistence_P,1.0,0.5,13277,6768.0,4794.667
Persistence_P,1.0,0.5,13278,9134.0,6768.0
Persistence_P,1.0,0.5,13279,7526.8335,9134.0
Persistence_P,1.0,0.5,13280,10005.0,7526.8335
Persistence_P,1.0,0.5,13281,13658.0,10005.0
Persistence_P,1.0,0.5,13282,8926.333,13658.0
Persistence_P,1.0,0.5,13283,1664.667,8926.333
Persistence_P,1.0,0.5,13284,3698.8329999999996,1664.667
Persistence_P,1.0,0.5,13285,6678.5,3698.8329999999996
Persistence_P,1.0,0.5,13286,3772.5,6678.5
Persistence_P,1.0,0.5,13287,5289.333500000001,3772.5
Persistence_P,1.0,0.5,13288,4387.5,5289.333500000001
Persistence_P,1.0,0.5,13289,3256.333,4387.5
Persistence_P,1.0,0.5,13290,2896.0,3256.333
Persistence_P,1.0,0.5,13291,5100.5,2896.0
Persistence_P,1.0,0.5,13292,4133.5,5100.5
Persistence_P,1.0,0.5,13293,5765.333500000001,4133.5
Persistence_P,1.0,0.5,13294,3389.5,5765.333500000001
Persistence_P,1.0,0.5,13295,1113.6665,3389.5
Persistence_P,1.0,0.5,13296,449.3335,1113.6665
Persistence_P,1.0,0.5,13297,101.167,449.3335
Persistence_P,1.0,0.5,13298,0.0,101.167
Persistence_P,1.0,0.5,13299,0.0,0.0
Persistence_P,1.0,0.5,13300,0.0,0.0
Persistence_P,1.0,0.5,13301,0.0,0.0
Persistence_P,1.0,0.5,13302,0.0,0.0
Persistence_P,1.0,0.5,13303,0.0,0.0
Persistence_P,1.0,0.5,13304,0.0,0.0
Persistence_P,1.0,0.5,13305,0.0,0.0
Persistence_P,1.0,0.5,13306,0.0,0.0
Persistence_P,1.0,0.5,13307,0.0,0.0
Persistence_P,1.0,0.5,13308,0.0,0.0
Persistence_P,1.0,0.5,13309,0.0,0.0
Persistence_P,1.0,0.5,13310,0.0,0.0
Persistence_P,1.0,0.5,13311,0.0,0.0
Persistence_P,1.0,0.5,13312,0.0,0.0
Persistence_P,1.0,0.5,13313,0.0,0.0
Persistence_P,1.0,0.5,13314,0.0,0.0
Persistence_P,1.0,0.5,13315,0.0,0.0
Persistence_P,1.0,0.5,13316,14.666666666666668,0.0
Persistence_P,1.0,0.5,13317,73.33333333333334,14.666666666666668
Persistence_P,1.0,0.5,13318,404.33349999999996,73.33333333333334
Persistence_P,1.0,0.5,13319,806.1665,404.33349999999996
Persistence_P,1.0,0.5,13320,1767.5,806.1665
Persistence_P,1.0,0.5,13321,3502.1665000000003,1767.5
Persistence_P,1.0,0.5,13322,5257.666499999999,3502.1665000000003
Persistence_P,1.0,0.5,13323,6960.833,5257.666499999999
Persistence_P,1.0,0.5,13324,8646.0,6960.833
Persistence_P,1.0,0.5,13325,10163.1665,8646.0
Persistence_P,1.0,0.5,13326,11411.167,10163.1665
Persistence_P,1.0,0.5,13327,12376.333,11411.167
Persistence_P,1.0,0.5,13328,13078.5,12376.333
Persistence_P,1.0,0.5,13329,13830.5,13078.5
Persistence_P,1.0,0.5,13330,14355.1665,13830.5
Persistence_P,1.0,0.5,13331,14656.6665,14355.1665
Persistence_P,1.0,0.5,13332,13408.667,14656.6665
Persistence_P,1.0,0.5,13333,11381.3335,13408.667
Persistence_P,1.0,0.5,13334,7721.666499999999,11381.3335
Persistence_P,1.0,0.5,13335,10839.1665,7721.666499999999
Persistence_P,1.0,0.5,13336,11311.667,10839.1665
Persistence_P,1.0,0.5,13337,6170.8330000000005,11311.667
Persistence_P,1.0,0.5,13338,7596.0,6170.8330000000005
Persistence_P,1.0,0.5,13339,7624.8335,7596.0
Persistence_P,1.0,0.5,13340,6978.333500000001,7624.8335
Persistence_P,1.0,0.5,13341,4897.666499999999,6978.333500000001
Persistence_P,1.0,0.5,13342,3153.0,4897.666499999999
Persistence_P,1.0,0.5,13343,658.5,3153.0
Persistence_P,1.0,0.5,13344,771.5,658.5
Persistence_P,1.0,0.5,13345,275.0,771.5
Persistence_P,1.0,0.5,13346,0.0,275.0
Persistence_P,1.0,0.5,13347,0.0,0.0
Persistence_P,1.0,0.5,13348,0.0,0.0
Persistence_P,1.0,0.5,13349,0.0,0.0
Persistence_P,1.0,0.5,13350,0.0,0.0
Persistence_P,1.0,0.5,13351,0.0,0.0
Persistence_P,1.0,0.5,13352,0.0,0.0
Persistence_P,1.0,0.5,13353,0.0,0.0
Persistence_P,1.0,0.5,13354,0.0,0.0
Persistence_P,1.0,0.5,13355,0.0,0.0
Persistence_P,1.0,0.5,13356,0.0,0.0
Persistence_P,1.0,0.5,13357,0.0,0.0
Persistence_P,1.0,0.5,13358,0.0,0.0
Persistence_P,1.0,0.5,13359,0.0,0.0
Persistence_P,1.0,0.5,13360,0.0,0.0
Persistence_P,1.0,0.5,13361,0.0,0.0
Persistence_P,1.0,0.5,13362,0.0,0.0
Persistence_P,1.0,0.5,13363,0.0,0.0
Persistence_P,1.0,0.5,13364,16.388833333333334,0.0
Persistence_P,1.0,0.5,13365,81.94416666666666,16.388833333333334
Persistence_P,1.0,0.5,13366,447.5,81.94416666666666
Persistence_P,1.0,0.5,13367,1053.5,447.5
Persistence_P,1.0,0.5,13368,1804.1665,1053.5
Persistence_P,1.0,0.5,13369,2130.5,1804.1665
Persistence_P,1.0,0.5,13370,3019.8334999999997,2130.5
Persistence_P,1.0,0.5,13371,3415.5,3019.8334999999997
Persistence_P,1.0,0.5,13372,5116.5,3415.5
Persistence_P,1.0,0.5,13373,5910.667,5116.5
Persistence_P,1.0,0.5,13374,7668.333500000001,5910.667
Persistence_P,1.0,0.5,13375,10682.0,7668.333500000001
Persistence_P,1.0,0.5,13376,10043.0,10682.0
Persistence_P,1.0,0.5,13377,8547.5,10043.0
Persistence_P,1.0,0.5,13378,6897.5,8547.5
Persistence_P,1.0,0.5,13379,6909.666499999999,6897.5
Persistence_P,1.0,0.5,13380,6952.833,6909.666499999999
Persistence_P,1.0,0.5,13381,7006.333,6952.833
Persistence_P,1.0,0.5,13382,8221.0,7006.333
Persistence_P,1.0,0.5,13383,9217.6665,8221.0
Persistence_P,1.0,0.5,13384,8596.667,9217.6665
Persistence_P,1.0,0.5,13385,9993.5,8596.667
Persistence_P,1.0,0.5,13386,9094.8335,9993.5
Persistence_P,1.0,0.5,13387,8356.167,9094.8335
Persistence_P,1.0,0.5,13388,7131.666499999999,8356.167
Persistence_P,1.0,0.5,13389,5135.0,7131.666499999999
Persistence_P,1.0,0.5,13390,3667.8335,5135.0
Persistence_P,1.0,0.5,13391,2582.333,3667.8335
Persistence_P,1.0,0.5,13392,512.167,2582.333
Persistence_P,1.0,0.5,13393,278.0,512.167
Persistence_P,1.0,0.5,13394,0.3335,278.0
Persistence_P,1.0,0.5,13395,0.0,0.3335
Persistence_P,1.0,0.5,13396,0.0,0.0
Persistence_P,1.0,0.5,13397,0.0,0.0
Persistence_P,1.0,0.5,13398,0.0,0.0
Persistence_P,1.0,0.5,13399,0.0,0.0
Persistence_P,1.0,0.5,13400,0.0,0.0
Persistence_P,1.0,0.5,13401,0.0,0.0
Persistence_P,1.0,0.5,13402,0.0,0.0
Persistence_P,1.0,0.5,13403,0.0,0.0
Persistence_P,1.0,0.5,13404,0.0,0.0
Persistence_P,1.0,0.5,13405,0.0,0.0
Persistence_P,1.0,0.5,13406,0.0,0.0
Persistence_P,1.0,0.5,13407,0.0,0.0
Persistence_P,1.0,0.5,13408,0.0,0.0
Persistence_P,1.0,0.5,13409,0.0,0.0
Persistence_P,1.0,0.5,13410,0.0,0.0
Persistence_P,1.0,0.5,13411,0.0,0.0
Persistence_P,1.0,0.5,13412,7.0,0.0
Persistence_P,1.0,0.5,13413,35.0,7.0
Persistence_P,1.0,0.5,13414,175.83300000000003,35.0
Persistence_P,1.0,0.5,13415,580.5,175.83300000000003
Persistence_P,1.0,0.5,13416,981.6669999999999,580.5
Persistence_P,1.0,0.5,13417,1651.8335,981.6669999999999
Persistence_P,1.0,0.5,13418,2388.5,1651.8335
Persistence_P,1.0,0.5,13419,2782.6665000000003,2388.5
Persistence_P,1.0,0.5,13420,3822.1670000000004,2782.6665000000003
Persistence_P,1.0,0.5,13421,6237.166499999999,3822.1670000000004
Persistence_P,1.0,0.5,13422,7205.833500000001,6237.166499999999
Persistence_P,1.0,0.5,13423,6662.166499999999,7205.833500000001
Persistence_P,1.0,0.5,13424,8000.1665,6662.166499999999
Persistence_P,1.0,0.5,13425,13750.833,8000.1665
Persistence_P,1.0,0.5,13426,15459.667,13750.833
Persistence_P,1.0,0.5,13427,14742.3335,15459.667
Persistence_P,1.0,0.5,13428,14340.0,14742.3335
Persistence_P,1.0,0.5,13429,13551.667,14340.0
Persistence_P,1.0,0.5,13430,11140.6665,13551.667
Persistence_P,1.0,0.5,13431,12814.0,11140.6665
Persistence_P,1.0,0.5,13432,10383.8335,12814.0
Persistence_P,1.0,0.5,13433,10508.0,10383.8335
Persistence_P,1.0,0.5,13434,9931.3335,10508.0
Persistence_P,1.0,0.5,13435,8106.833500000001,9931.3335
Persistence_P,1.0,0.5,13436,4662.0,8106.833500000001
Persistence_P,1.0,0.5,13437,5124.5,4662.0
Persistence_P,1.0,0.5,13438,3407.3334999999997,5124.5
Persistence_P,1.0,0.5,13439,1563.8335,3407.3334999999997
Persistence_P,1.0,0.5,13440,683.3335,1563.8335
Persistence_P,1.0,0.5,13441,179.83300000000003,683.3335
Persistence_P,1.0,0.5,13442,0.0,179.83300000000003
Persistence_P,1.0,0.5,13443,0.0,0.0
Persistence_P,1.0,0.5,13444,0.0,0.0
Persistence_P,1.0,0.5,13445,0.0,0.0
Persistence_P,1.0,0.5,13446,0.0,0.0
Persistence_P,1.0,0.5,13447,0.0,0.0
Persistence_P,1.0,0.5,13448,0.0,0.0
Persistence_P,1.0,0.5,13449,0.0,0.0
Persistence_P,1.0,0.5,13450,0.0,0.0
Persistence_P,1.0,0.5,13451,0.0,0.0
Persistence_P,1.0,0.5,13452,0.0,0.0
Persistence_P,1.0,0.5,13453,0.0,0.0
Persistence_P,1.0,0.5,13454,0.0,0.0
Persistence_P,1.0,0.5,13455,0.0,0.0
Persistence_P,1.0,0.5,13456,0.0,0.0
Persistence_P,1.0,0.5,13457,0.0,0.0
Persistence_P,1.0,0.5,13458,0.0,0.0
Persistence_P,1.0,0.5,13459,0.0,0.0
Persistence_P,1.0,0.5,13460,0.0,0.0
Persistence_P,1.0,0.5,13461,81.0,0.0
Persistence_P,1.0,0.5,13462,378.0,81.0
Persistence_P,1.0,0.5,13463,719.5,378.0
Persistence_P,1.0,0.5,13464,1874.833,719.5
Persistence_P,1.0,0.5,13465,3692.1665,1874.833
Persistence_P,1.0,0.5,13466,5414.666499999999,3692.1665
Persistence_P,1.0,0.5,13467,7054.0,5414.666499999999
Persistence_P,1.0,0.5,13468,8623.333,7054.0
Persistence_P,1.0,0.5,13469,9934.0,8623.333
Persistence_P,1.0,0.5,13470,11105.0,9934.0
Persistence_P,1.0,0.5,13471,12020.0,11105.0
Persistence_P,1.0,0.5,13472,12654.3335,12020.0
Persistence_P,1.0,0.5,13473,13051.333,12654.3335
Persistence_P,1.0,0.5,13474,13491.0,13051.333
Persistence_P,1.0,0.5,13475,13501.8335,13491.0
Persistence_P,1.0,0.5,13476,10452.5,13501.8335
Persistence_P,1.0,0.5,13477,12163.5,10452.5
Persistence_P,1.0,0.5,13478,6086.8330000000005,12163.5
Persistence_P,1.0,0.5,13479,7585.0,6086.8330000000005
Persistence_P,1.0,0.5,13480,10800.8335,7585.0
Persistence_P,1.0,0.5,13481,8255.1665,10800.8335
Persistence_P,1.0,0.5,13482,8972.5,8255.1665
Persistence_P,1.0,0.5,13483,6780.833500000001,8972.5
Persistence_P,1.0,0.5,13484,5659.833500000001,6780.833500000001
Persistence_P,1.0,0.5,13485,4233.667,5659.833500000001
Persistence_P,1.0,0.5,13486,2914.6665000000003,4233.667
Persistence_P,1.0,0.5,13487,1464.833,2914.6665000000003
Persistence_P,1.0,0.5,13488,521.5,1464.833
Persistence_P,1.0,0.5,13489,174.5,521.5
Persistence_P,1.0,0.5,13490,0.0,174.5
Persistence_P,1.0,0.5,13491,0.0,0.0
Persistence_P,1.0,0.5,13492,0.0,0.0
Persistence_P,1.0,0.5,13493,0.0,0.0
Persistence_P,1.0,0.5,13494,0.0,0.0
Persistence_P,1.0,0.5,13495,0.0,0.0
Persistence_P,1.0,0.5,13496,0.0,0.0
Persistence_P,1.0,0.5,13497,0.0,0.0
Persistence_P,1.0,0.5,13498,0.0,0.0
Persistence_P,1.0,0.5,13499,0.0,0.0
Persistence_P,1.0,0.5,13500,0.0,0.0
Persistence_P,1.0,0.5,13501,0.0,0.0
Persistence_P,1.0,0.5,13502,0.0,0.0
Persistence_P,1.0,0.5,13503,0.0,0.0
Persistence_P,1.0,0.5,13504,0.0,0.0
Persistence_P,1.0,0.5,13505,0.0,0.0
Persistence_P,1.0,0.5,13506,0.0,0.0
Persistence_P,1.0,0.5,13507,0.0,0.0
Persistence_P,1.0,0.5,13508,7.875,0.0
Persistence_P,1.0,0.5,13509,66.0835,7.875
Persistence_P,1.0,0.5,13510,213.8335,66.0835
Persistence_P,1.0,0.5,13511,785.5,213.8335
Persistence_P,1.0,0.5,13512,1731.333,785.5
Persistence_P,1.0,0.5,13513,3196.667,1731.333
Persistence_P,1.0,0.5,13514,3659.6665000000003,3196.667
Persistence_P,1.0,0.5,13515,4102.833,3659.6665000000003
Persistence_P,1.0,0.5,13516,5758.0,4102.833
Persistence_P,1.0,0.5,13517,10038.6665,5758.0
Persistence_P,1.0,0.5,13518,11486.0,10038.6665
Persistence_P,1.0,0.5,13519,12124.1665,11486.0
Persistence_P,1.0,0.5,13520,12905.167,12124.1665
Persistence_P,1.0,0.5,13521,11547.6665,12905.167
Persistence_P,1.0,0.5,13522,14058.833,11547.6665
Persistence_P,1.0,0.5,13523,12545.333,14058.833
Persistence_P,1.0,0.5,13524,15642.3335,12545.333
Persistence_P,1.0,0.5,13525,13450.1665,15642.3335
Persistence_P,1.0,0.5,13526,10603.3335,13450.1665
Persistence_P,1.0,0.5,13527,10374.0,10603.3335
Persistence_P,1.0,0.5,13528,10772.1665,10374.0
Persistence_P,1.0,0.5,13529,7590.5,10772.1665
Persistence_P,1.0,0.5,13530,7731.0,7590.5
Persistence_P,1.0,0.5,13531,7891.833500000001,7731.0
Persistence_P,1.0,0.5,13532,5620.0,7891.833500000001
Persistence_P,1.0,0.5,13533,4625.5,5620.0
Persistence_P,1.0,0.5,13534,2900.8334999999997,4625.5
Persistence_P,1.0,0.5,13535,1521.5,2900.8334999999997
Persistence_P,1.0,0.5,13536,611.5,1521.5
Persistence_P,1.0,0.5,13537,182.0,611.5
Persistence_P,1.0,0.5,13538,0.8335,182.0
Persistence_P,1.0,0.5,13539,0.0,0.8335
Persistence_P,1.0,0.5,13540,0.0,0.0
Persistence_P,1.0,0.5,13541,0.0,0.0
Persistence_P,1.0,0.5,13542,0.0,0.0
Persistence_P,1.0,0.5,13543,0.0,0.0
Persistence_P,1.0,0.5,13544,0.0,0.0
Persistence_P,1.0,0.5,13545,0.0,0.0
Persistence_P,1.0,0.5,13546,0.0,0.0
Persistence_P,1.0,0.5,13547,0.0,0.0
Persistence_P,1.0,0.5,13548,0.0,0.0
Persistence_P,1.0,0.5,13549,0.0,0.0
Persistence_P,1.0,0.5,13550,0.0,0.0
Persistence_P,1.0,0.5,13551,0.0,0.0
Persistence_P,1.0,0.5,13552,0.0,0.0
Persistence_P,1.0,0.5,13553,0.0,0.0
Persistence_P,1.0,0.5,13554,0.0,0.0
Persistence_P,1.0,0.5,13555,0.0,0.0
Persistence_P,1.0,0.5,13556,9.75,0.0
Persistence_P,1.0,0.5,13557,55.1665,9.75
Persistence_P,1.0,0.5,13558,234.5,55.1665
Persistence_P,1.0,0.5,13559,534.3335,234.5
Persistence_P,1.0,0.5,13560,1804.1665,534.3335
Persistence_P,1.0,0.5,13561,3877.3334999999997,1804.1665
Persistence_P,1.0,0.5,13562,5717.667,3877.3334999999997
Persistence_P,1.0,0.5,13563,7470.167,5717.667
Persistence_P,1.0,0.5,13564,9092.833,7470.167
Persistence_P,1.0,0.5,13565,10377.3335,9092.833
Persistence_P,1.0,0.5,13566,11609.1665,10377.3335
Persistence_P,1.0,0.5,13567,12606.3335,11609.1665
Persistence_P,1.0,0.5,13568,13271.0,12606.3335
Persistence_P,1.0,0.5,13569,13813.1665,13271.0
Persistence_P,1.0,0.5,13570,14211.333,13813.1665
Persistence_P,1.0,0.5,13571,14193.8335,14211.333
Persistence_P,1.0,0.5,13572,13857.8335,14193.8335
Persistence_P,1.0,0.5,13573,14101.3335,13857.8335
Persistence_P,1.0,0.5,13574,13567.167,14101.3335
Persistence_P,1.0,0.5,13575,12932.833,13567.167
Persistence_P,1.0,0.5,13576,12066.8335,12932.833
Persistence_P,1.0,0.5,13577,10672.1665,12066.8335
Persistence_P,1.0,0.5,13578,6807.5,10672.1665
Persistence_P,1.0,0.5,13579,7533.333500000001,6807.5
Persistence_P,1.0,0.5,13580,6525.166499999999,7533.333500000001
Persistence_P,1.0,0.5,13581,4833.0,6525.166499999999
Persistence_P,1.0,0.5,13582,2950.667,4833.0
Persistence_P,1.0,0.5,13583,1502.8335,2950.667
Persistence_P,1.0,0.5,13584,536.1665,1502.8335
Persistence_P,1.0,0.5,13585,124.833,536.1665
Persistence_P,1.0,0.5,13586,0.0,124.833
Persistence_P,1.0,0.5,13587,0.0,0.0
Persistence_P,1.0,0.5,13588,0.0,0.0
Persistence_P,1.0,0.5,13589,0.0,0.0
Persistence_P,1.0,0.5,13590,0.0,0.0
Persistence_P,1.0,0.5,13591,0.0,0.0
Persistence_P,1.0,0.5,13592,0.0,0.0
Persistence_P,1.0,0.5,13593,0.0,0.0
Persistence_P,1.0,0.5,13594,0.0,0.0
Persistence_P,1.0,0.5,13595,0.0,0.0
Persistence_P,1.0,0.5,13596,0.0,0.0
Persistence_P,1.0,0.5,13597,0.0,0.0
Persistence_P,1.0,0.5,13598,0.0,0.0
Persistence_P,1.0,0.5,13599,0.0,0.0
Persistence_P,1.0,0.5,13600,0.0,0.0
Persistence_P,1.0,0.5,13601,0.0,0.0
Persistence_P,1.0,0.5,13602,0.0,0.0
Persistence_P,1.0,0.5,13603,0.0,0.0
Persistence_P,1.0,0.5,13604,0.0,0.0
Persistence_P,1.0,0.5,13605,70.3335,0.0
Persistence_P,1.0,0.5,13606,310.5,70.3335
Persistence_P,1.0,0.5,13607,619.5,310.5
Persistence_P,1.0,0.5,13608,2052.0,619.5
Persistence_P,1.0,0.5,13609,3817.0,2052.0
Persistence_P,1.0,0.5,13610,5099.166499999999,3817.0
Persistence_P,1.0,0.5,13611,6758.0,5099.166499999999
Persistence_P,1.0,0.5,13612,8105.8335,6758.0
Persistence_P,1.0,0.5,13613,10113.8335,8105.8335
Persistence_P,1.0,0.5,13614,9087.3335,10113.8335
Persistence_P,1.0,0.5,13615,8672.1665,9087.3335
Persistence_P,1.0,0.5,13616,13894.0,8672.1665
Persistence_P,1.0,0.5,13617,9818.0,13894.0
Persistence_P,1.0,0.5,13618,11872.0,9818.0
Persistence_P,1.0,0.5,13619,12661.5,11872.0
Persistence_P,1.0,0.5,13620,7389.833,12661.5
Persistence_P,1.0,0.5,13621,7544.0,7389.833
Persistence_P,1.0,0.5,13622,5992.833,7544.0
Persistence_P,1.0,0.5,13623,6536.667,5992.833
Persistence_P,1.0,0.5,13624,6571.667,6536.667
Persistence_P,1.0,0.5,13625,6350.666499999999,6571.667
Persistence_P,1.0,0.5,13626,4893.0,6350.666499999999
Persistence_P,1.0,0.5,13627,3704.3334999999997,4893.0
Persistence_P,1.0,0.5,13628,2824.5,3704.3334999999997
Persistence_P,1.0,0.5,13629,2052.0,2824.5
