Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,10701,51.833,649.0056867141643
ELM_nocyclic,1.0,0.5,10702,73.8335,180.8524286673246
ELM_nocyclic,1.0,0.5,10703,5.3335,19.003539841539123
ELM_nocyclic,1.0,0.5,10704,0.0,0.0
ELM_nocyclic,1.0,0.5,10705,0.0,296.4426382742645
ELM_nocyclic,1.0,0.5,10706,0.0,0.0
ELM_nocyclic,1.0,0.5,10707,0.0,0.0
ELM_nocyclic,1.0,0.5,10708,0.0,0.0
ELM_nocyclic,1.0,0.5,10709,0.0,0.0
ELM_nocyclic,1.0,0.5,10710,0.0,19.611317144019267
ELM_nocyclic,1.0,0.5,10711,0.0,0.0
ELM_nocyclic,1.0,0.5,10712,0.0,0.0
ELM_nocyclic,1.0,0.5,10713,0.0,0.0
ELM_nocyclic,1.0,0.5,10714,0.0,0.0
ELM_nocyclic,1.0,0.5,10715,0.0,0.0
ELM_nocyclic,1.0,0.5,10716,0.0,0.0
ELM_nocyclic,1.0,0.5,10717,0.0,254.2679066408267
ELM_nocyclic,1.0,0.5,10718,0.0,0.0
ELM_nocyclic,1.0,0.5,10719,0.0,0.0
ELM_nocyclic,1.0,0.5,10720,0.0,14.764264274271909
ELM_nocyclic,1.0,0.5,10721,0.0,445.7414157430069
ELM_nocyclic,1.0,0.5,10722,0.0,0.0
ELM_nocyclic,1.0,0.5,10723,0.0,0.0
ELM_nocyclic,1.0,0.5,10724,0.0,53.064151147323855
ELM_nocyclic,1.0,0.5,10725,0.0,21.118885506100696
ELM_nocyclic,1.0,0.5,10726,0.0,0.0
ELM_nocyclic,1.0,0.5,10727,0.0,0.0
ELM_nocyclic,1.0,0.5,10728,0.0,0.0
ELM_nocyclic,1.0,0.5,10729,321.3335,104.08042798474321
ELM_nocyclic,1.0,0.5,10730,1099.5,542.9767843594464
ELM_nocyclic,1.0,0.5,10731,3092.167,1374.4222330874723
ELM_nocyclic,1.0,0.5,10732,5281.0,4080.036724527095
ELM_nocyclic,1.0,0.5,10733,6100.3335,6635.518621353796
ELM_nocyclic,1.0,0.5,10734,5470.333500000001,7425.827935258306
ELM_nocyclic,1.0,0.5,10735,2240.333,6271.215894264672
ELM_nocyclic,1.0,0.5,10736,2907.1665000000003,3468.454997987675
ELM_nocyclic,1.0,0.5,10737,1966.8335,3588.3767276712497
ELM_nocyclic,1.0,0.5,10738,1385.333,2955.0070091996436
ELM_nocyclic,1.0,0.5,10739,1368.0,1763.4438330890298
ELM_nocyclic,1.0,0.5,10740,1753.8335,1454.8016677021787
ELM_nocyclic,1.0,0.5,10741,2102.167,1796.9762164054036
ELM_nocyclic,1.0,0.5,10742,2172.1665000000003,2214.352475058856
ELM_nocyclic,1.0,0.5,10743,2570.667,2322.2540794032875
ELM_nocyclic,1.0,0.5,10744,1838.0,2394.273824307375
ELM_nocyclic,1.0,0.5,10745,1110.6665,1500.4142146333986
ELM_nocyclic,1.0,0.5,10746,513.0,917.9167018787934
ELM_nocyclic,1.0,0.5,10747,391.5,849.4592194038073
ELM_nocyclic,1.0,0.5,10748,454.333,649.7010020379699
ELM_nocyclic,1.0,0.5,10749,254.66699999999997,344.297584188412
ELM_nocyclic,1.0,0.5,10750,21.3335,320.1905287404834
ELM_nocyclic,1.0,0.5,10751,0.0,158.0090246390257
ELM_nocyclic,1.0,0.5,10752,0.0,397.3132736916177
ELM_nocyclic,1.0,0.5,10753,0.0,0.21447906468984002
ELM_nocyclic,1.0,0.5,10754,0.0,422.5212765201761
ELM_nocyclic,1.0,0.5,10755,0.0,363.5352603764254
ELM_nocyclic,1.0,0.5,10756,0.0,0.0
ELM_nocyclic,1.0,0.5,10757,0.0,0.0
ELM_nocyclic,1.0,0.5,10758,0.0,0.0
ELM_nocyclic,1.0,0.5,10759,0.0,0.0
ELM_nocyclic,1.0,0.5,10760,0.0,0.0
ELM_nocyclic,1.0,0.5,10761,0.0,0.0
ELM_nocyclic,1.0,0.5,10762,0.0,347.7442982226653
ELM_nocyclic,1.0,0.5,10763,0.0,128.91788286911037
ELM_nocyclic,1.0,0.5,10764,0.0,0.0
ELM_nocyclic,1.0,0.5,10765,0.0,0.0
ELM_nocyclic,1.0,0.5,10766,0.0,0.0
ELM_nocyclic,1.0,0.5,10767,0.0,0.0
ELM_nocyclic,1.0,0.5,10768,0.0,0.0
ELM_nocyclic,1.0,0.5,10769,0.0,130.75796347301207
ELM_nocyclic,1.0,0.5,10770,0.0,471.5462687134196
ELM_nocyclic,1.0,0.5,10771,0.0,0.0
ELM_nocyclic,1.0,0.5,10772,0.0,0.0
ELM_nocyclic,1.0,0.5,10773,0.0,0.0
ELM_nocyclic,1.0,0.5,10774,0.0,0.0
ELM_nocyclic,1.0,0.5,10775,0.0,373.6488009862028
ELM_nocyclic,1.0,0.5,10776,30.5,548.1811740810797
ELM_nocyclic,1.0,0.5,10777,449.83299999999997,621.6266849170721
ELM_nocyclic,1.0,0.5,10778,1651.6665,919.9500801008276
ELM_nocyclic,1.0,0.5,10779,2184.667,2042.6536717307008
ELM_nocyclic,1.0,0.5,10780,5588.833,2733.5021058888897
ELM_nocyclic,1.0,0.5,10781,7562.0,6033.111989301648
ELM_nocyclic,1.0,0.5,10782,9131.5,8090.604769318787
ELM_nocyclic,1.0,0.5,10783,9689.5,9215.997509517798
ELM_nocyclic,1.0,0.5,10784,11616.667,9568.773460079776
ELM_nocyclic,1.0,0.5,10785,12480.3335,10071.11926584284
ELM_nocyclic,1.0,0.5,10786,13056.1665,10342.555793098425
ELM_nocyclic,1.0,0.5,10787,13427.6665,10982.322217461668
ELM_nocyclic,1.0,0.5,10788,13546.167,11613.45599968323
ELM_nocyclic,1.0,0.5,10789,13218.167,11674.113520904111
ELM_nocyclic,1.0,0.5,10790,12505.1665,11003.318497092543
ELM_nocyclic,1.0,0.5,10791,11368.0,10602.992185055373
ELM_nocyclic,1.0,0.5,10792,9316.8335,9680.034018721472
ELM_nocyclic,1.0,0.5,10793,8794.5,8098.209866517291
ELM_nocyclic,1.0,0.5,10794,8019.8335,6715.462147568841
ELM_nocyclic,1.0,0.5,10795,5964.333500000001,4910.982343343189
ELM_nocyclic,1.0,0.5,10796,4116.5,3522.2045687286172
ELM_nocyclic,1.0,0.5,10797,2018.3335,2185.2334896102957
ELM_nocyclic,1.0,0.5,10798,597.1665,1186.6811403856832
ELM_nocyclic,1.0,0.5,10799,69.5,354.3955030666491
ELM_nocyclic,1.0,0.5,10800,0.0,0.0
ELM_nocyclic,1.0,0.5,10801,0.0,274.9364538091845
ELM_nocyclic,1.0,0.5,10802,0.0,0.0
ELM_nocyclic,1.0,0.5,10803,0.0,0.12759243102664186
ELM_nocyclic,1.0,0.5,10804,0.0,115.19360905698022
ELM_nocyclic,1.0,0.5,10805,0.0,0.0
ELM_nocyclic,1.0,0.5,10806,0.0,299.88145552883475
ELM_nocyclic,1.0,0.5,10807,0.0,178.73454267173884
ELM_nocyclic,1.0,0.5,10808,0.0,203.62784169318638
ELM_nocyclic,1.0,0.5,10809,0.0,0.0
ELM_nocyclic,1.0,0.5,10810,0.0,0.0
ELM_nocyclic,1.0,0.5,10811,0.0,0.0
ELM_nocyclic,1.0,0.5,10812,0.0,225.86079491685723
ELM_nocyclic,1.0,0.5,10813,0.0,45.78307712644778
ELM_nocyclic,1.0,0.5,10814,0.0,14.730355580486503
ELM_nocyclic,1.0,0.5,10815,0.0,82.55896654786625
ELM_nocyclic,1.0,0.5,10816,0.0,0.0
ELM_nocyclic,1.0,0.5,10817,0.0,9.241047477836219
ELM_nocyclic,1.0,0.5,10818,0.0,60.622549443356434
ELM_nocyclic,1.0,0.5,10819,0.0,120.64572430721671
ELM_nocyclic,1.0,0.5,10820,0.0,557.4714406152569
ELM_nocyclic,1.0,0.5,10821,0.0,22.29087383133333
ELM_nocyclic,1.0,0.5,10822,0.0,0.0
ELM_nocyclic,1.0,0.5,10823,0.0,72.35645489093304
ELM_nocyclic,1.0,0.5,10824,30.5,135.01192447215772
ELM_nocyclic,1.0,0.5,10825,449.83299999999997,617.9706892979934
ELM_nocyclic,1.0,0.5,10826,514.5,1082.7740808515832
ELM_nocyclic,1.0,0.5,10827,333.66650000000004,1941.3301278408512
ELM_nocyclic,1.0,0.5,10828,526.167,2040.3223636939638
ELM_nocyclic,1.0,0.5,10829,316.83349999999996,1987.7898571821788
ELM_nocyclic,1.0,0.5,10830,245.33350000000002,1889.6254697066142
ELM_nocyclic,1.0,0.5,10831,527.6665,1722.634647612928
ELM_nocyclic,1.0,0.5,10832,532.6665,1638.7255364714024
ELM_nocyclic,1.0,0.5,10833,473.66650000000004,1530.7805859446266
ELM_nocyclic,1.0,0.5,10834,508.33349999999996,1137.7033066120284
ELM_nocyclic,1.0,0.5,10835,751.0,1206.7727312000015
ELM_nocyclic,1.0,0.5,10836,517.5,1586.3748117579503
ELM_nocyclic,1.0,0.5,10837,536.5,1346.8471349293434
ELM_nocyclic,1.0,0.5,10838,895.667,1199.0001693605975
ELM_nocyclic,1.0,0.5,10839,1053.5,1101.5300018640849
ELM_nocyclic,1.0,0.5,10840,1416.0,1350.0870183595523
ELM_nocyclic,1.0,0.5,10841,1990.333,1741.4965341594045
ELM_nocyclic,1.0,0.5,10842,1656.667,2016.760662694503
ELM_nocyclic,1.0,0.5,10843,1427.8335,1725.452368477401
ELM_nocyclic,1.0,0.5,10844,1282.1665,1434.7507059734594
ELM_nocyclic,1.0,0.5,10845,558.5,1181.2606401464109
ELM_nocyclic,1.0,0.5,10846,156.833,558.7855766998341
ELM_nocyclic,1.0,0.5,10847,0.0,141.40111721731864
ELM_nocyclic,1.0,0.5,10848,0.0,0.0
ELM_nocyclic,1.0,0.5,10849,0.0,0.0
ELM_nocyclic,1.0,0.5,10850,0.0,0.0
ELM_nocyclic,1.0,0.5,10851,0.0,0.0
ELM_nocyclic,1.0,0.5,10852,0.0,0.0
ELM_nocyclic,1.0,0.5,10853,0.0,0.0
ELM_nocyclic,1.0,0.5,10854,0.0,0.0
ELM_nocyclic,1.0,0.5,10855,0.0,0.0
ELM_nocyclic,1.0,0.5,10856,0.0,0.0
ELM_nocyclic,1.0,0.5,10857,0.0,0.0
ELM_nocyclic,1.0,0.5,10858,0.0,0.0
ELM_nocyclic,1.0,0.5,10859,0.0,0.0
ELM_nocyclic,1.0,0.5,10860,0.0,62.580906823894736
ELM_nocyclic,1.0,0.5,10861,0.0,17.71368545580077
ELM_nocyclic,1.0,0.5,10862,0.0,5.0457377288627185
ELM_nocyclic,1.0,0.5,10863,0.0,0.0
ELM_nocyclic,1.0,0.5,10864,0.0,0.0
ELM_nocyclic,1.0,0.5,10865,0.0,0.0
ELM_nocyclic,1.0,0.5,10866,0.0,0.0
ELM_nocyclic,1.0,0.5,10867,0.0,0.0
ELM_nocyclic,1.0,0.5,10868,0.0,0.0
ELM_nocyclic,1.0,0.5,10869,0.0,0.0
ELM_nocyclic,1.0,0.5,10870,0.0,0.0
ELM_nocyclic,1.0,0.5,10871,0.0,77.13757674594859
ELM_nocyclic,1.0,0.5,10872,11.5,90.85633901684628
ELM_nocyclic,1.0,0.5,10873,49.6665,153.78413479451928
ELM_nocyclic,1.0,0.5,10874,302.667,101.93659609631038
ELM_nocyclic,1.0,0.5,10875,573.5,380.3739642940486
ELM_nocyclic,1.0,0.5,10876,714.1665,692.0484814491075
ELM_nocyclic,1.0,0.5,10877,1131.6665,824.9398506233315
ELM_nocyclic,1.0,0.5,10878,1619.6665,1376.6135160128492
ELM_nocyclic,1.0,0.5,10879,1969.8335,1909.5289419956655
ELM_nocyclic,1.0,0.5,10880,2354.1665000000003,2404.468077561305
ELM_nocyclic,1.0,0.5,10881,3122.8334999999997,2933.804997365798
ELM_nocyclic,1.0,0.5,10882,3823.5,3682.50116153404
ELM_nocyclic,1.0,0.5,10883,4178.5,4380.44883850909
ELM_nocyclic,1.0,0.5,10884,4401.3335,4695.473103521618
ELM_nocyclic,1.0,0.5,10885,5031.833500000001,4710.355062470106
ELM_nocyclic,1.0,0.5,10886,4102.0,4989.458982057843
ELM_nocyclic,1.0,0.5,10887,3428.6665000000003,3884.9662008745563
ELM_nocyclic,1.0,0.5,10888,2603.8334999999997,3105.9860075207666
ELM_nocyclic,1.0,0.5,10889,1464.0,2297.977241243699
ELM_nocyclic,1.0,0.5,10890,921.1665,1013.7773930005305
ELM_nocyclic,1.0,0.5,10891,601.1665,333.03141092050964
ELM_nocyclic,1.0,0.5,10892,367.167,211.4889804438842
ELM_nocyclic,1.0,0.5,10893,103.0,157.24441221715824
ELM_nocyclic,1.0,0.5,10894,3.0,37.367674446124965
ELM_nocyclic,1.0,0.5,10895,0.0,76.26610927332354
ELM_nocyclic,1.0,0.5,10896,0.0,0.0
ELM_nocyclic,1.0,0.5,10897,0.0,0.0
ELM_nocyclic,1.0,0.5,10898,0.0,0.0
ELM_nocyclic,1.0,0.5,10899,0.0,0.0
ELM_nocyclic,1.0,0.5,10900,0.0,0.0
ELM_nocyclic,1.0,0.5,10901,0.0,0.0
ELM_nocyclic,1.0,0.5,10902,0.0,0.0
ELM_nocyclic,1.0,0.5,10903,0.0,0.0
ELM_nocyclic,1.0,0.5,10904,0.0,0.0
ELM_nocyclic,1.0,0.5,10905,0.0,0.0
ELM_nocyclic,1.0,0.5,10906,0.0,0.0
ELM_nocyclic,1.0,0.5,10907,0.0,58.8166325231623
ELM_nocyclic,1.0,0.5,10908,0.0,118.6018403933283
ELM_nocyclic,1.0,0.5,10909,0.0,7.84764357527294
ELM_nocyclic,1.0,0.5,10910,0.0,0.0
ELM_nocyclic,1.0,0.5,10911,0.0,0.0
ELM_nocyclic,1.0,0.5,10912,0.0,0.0
ELM_nocyclic,1.0,0.5,10913,0.0,0.0
ELM_nocyclic,1.0,0.5,10914,0.0,0.0
ELM_nocyclic,1.0,0.5,10915,0.0,0.0
ELM_nocyclic,1.0,0.5,10916,0.0,0.0
ELM_nocyclic,1.0,0.5,10917,0.0,0.0
ELM_nocyclic,1.0,0.5,10918,0.0,0.0
ELM_nocyclic,1.0,0.5,10919,0.0,0.0
ELM_nocyclic,1.0,0.5,10920,24.0,0.0
ELM_nocyclic,1.0,0.5,10921,133.66649999999998,0.0
ELM_nocyclic,1.0,0.5,10922,536.667,150.47894847393468
ELM_nocyclic,1.0,0.5,10923,945.833,682.0186717935935
ELM_nocyclic,1.0,0.5,10924,1733.833,1347.9541299400048
ELM_nocyclic,1.0,0.5,10925,1895.6665,2492.430505742922
ELM_nocyclic,1.0,0.5,10926,2484.333,2749.0429739787605
ELM_nocyclic,1.0,0.5,10927,2885.6665000000003,3413.2141424541283
ELM_nocyclic,1.0,0.5,10928,3371.6665000000003,3605.3710712072366
ELM_nocyclic,1.0,0.5,10929,3594.333,3862.38000454109
ELM_nocyclic,1.0,0.5,10930,3442.6665000000003,3937.2392523256794
ELM_nocyclic,1.0,0.5,10931,3423.833,3538.7437912366954
ELM_nocyclic,1.0,0.5,10932,3530.0,3414.27759411152
ELM_nocyclic,1.0,0.5,10933,3532.5,3306.703901767185
ELM_nocyclic,1.0,0.5,10934,3584.6665000000003,3002.685879247316
ELM_nocyclic,1.0,0.5,10935,3339.0,2854.3172719881286
ELM_nocyclic,1.0,0.5,10936,3090.0,2414.5301849343914
ELM_nocyclic,1.0,0.5,10937,2732.6665000000003,2171.4788321976384
ELM_nocyclic,1.0,0.5,10938,2247.167,1831.9082966489204
ELM_nocyclic,1.0,0.5,10939,1704.0,1585.219229702614
ELM_nocyclic,1.0,0.5,10940,1231.8335,1180.4912797513743
ELM_nocyclic,1.0,0.5,10941,739.167,880.4413146146401
ELM_nocyclic,1.0,0.5,10942,292.33349999999996,540.7501845001123
ELM_nocyclic,1.0,0.5,10943,16.667,199.0823908019188
ELM_nocyclic,1.0,0.5,10944,0.0,0.0
ELM_nocyclic,1.0,0.5,10945,0.0,0.0
ELM_nocyclic,1.0,0.5,10946,0.0,0.0
ELM_nocyclic,1.0,0.5,10947,0.0,0.0
ELM_nocyclic,1.0,0.5,10948,0.0,0.0
ELM_nocyclic,1.0,0.5,10949,0.0,0.0
ELM_nocyclic,1.0,0.5,10950,0.0,0.0
ELM_nocyclic,1.0,0.5,10951,0.0,0.0
ELM_nocyclic,1.0,0.5,10952,0.0,0.0
ELM_nocyclic,1.0,0.5,10953,0.0,0.0
ELM_nocyclic,1.0,0.5,10954,0.0,0.0
ELM_nocyclic,1.0,0.5,10955,0.0,0.0
ELM_nocyclic,1.0,0.5,10956,0.0,0.0
ELM_nocyclic,1.0,0.5,10957,0.0,24.72134451905248
ELM_nocyclic,1.0,0.5,10958,0.0,0.0
ELM_nocyclic,1.0,0.5,10959,0.0,0.0
ELM_nocyclic,1.0,0.5,10960,0.0,0.0
ELM_nocyclic,1.0,0.5,10961,0.0,0.0
ELM_nocyclic,1.0,0.5,10962,0.0,0.0
ELM_nocyclic,1.0,0.5,10963,0.0,0.0
ELM_nocyclic,1.0,0.5,10964,0.0,0.0
ELM_nocyclic,1.0,0.5,10965,0.0,0.0
ELM_nocyclic,1.0,0.5,10966,0.0,0.0
ELM_nocyclic,1.0,0.5,10967,0.0,0.0
ELM_nocyclic,1.0,0.5,10968,0.0,0.0
ELM_nocyclic,1.0,0.5,10969,136.5,0.0
ELM_nocyclic,1.0,0.5,10970,476.1665,237.0217783861599
ELM_nocyclic,1.0,0.5,10971,984.8335,823.8853165901417
ELM_nocyclic,1.0,0.5,10972,2705.1665000000003,1567.2552678318834
ELM_nocyclic,1.0,0.5,10973,4575.833,3739.0515577758165
ELM_nocyclic,1.0,0.5,10974,5789.666499999999,6042.786948998417
ELM_nocyclic,1.0,0.5,10975,8706.1665,7303.408504499618
ELM_nocyclic,1.0,0.5,10976,11675.8335,9520.960718481769
ELM_nocyclic,1.0,0.5,10977,13253.5,11049.332841172714
ELM_nocyclic,1.0,0.5,10978,13708.667,11624.949712624384
ELM_nocyclic,1.0,0.5,10979,14006.6665,11805.063577441877
ELM_nocyclic,1.0,0.5,10980,14031.5,12045.317960066915
ELM_nocyclic,1.0,0.5,10981,13899.667,12241.571626633571
ELM_nocyclic,1.0,0.5,10982,13571.1665,12178.17083264073
ELM_nocyclic,1.0,0.5,10983,13125.6665,11839.26707348736
ELM_nocyclic,1.0,0.5,10984,9635.833,11294.014948405056
ELM_nocyclic,1.0,0.5,10985,10298.1665,9032.675603598884
ELM_nocyclic,1.0,0.5,10986,5902.5,8292.84570938037
ELM_nocyclic,1.0,0.5,10987,5079.0,4708.8937157912
ELM_nocyclic,1.0,0.5,10988,4488.1665,3503.099519377013
ELM_nocyclic,1.0,0.5,10989,2453.333,2276.774393070117
ELM_nocyclic,1.0,0.5,10990,549.5,1179.4250177589015
ELM_nocyclic,1.0,0.5,10991,80.8335,734.1817647283854
ELM_nocyclic,1.0,0.5,10992,0.0,0.0
ELM_nocyclic,1.0,0.5,10993,0.0,16.299287116458572
ELM_nocyclic,1.0,0.5,10994,0.0,107.93185295957596
ELM_nocyclic,1.0,0.5,10995,0.0,0.0
ELM_nocyclic,1.0,0.5,10996,0.0,135.8241552344648
ELM_nocyclic,1.0,0.5,10997,0.0,0.0
ELM_nocyclic,1.0,0.5,10998,0.0,505.68068947238726
ELM_nocyclic,1.0,0.5,10999,0.0,391.95971774897953
ELM_nocyclic,1.0,0.5,11000,0.0,643.6613036925721
ELM_nocyclic,1.0,0.5,11001,0.0,85.88100362432237
ELM_nocyclic,1.0,0.5,11002,0.0,0.0
ELM_nocyclic,1.0,0.5,11003,0.0,0.0
ELM_nocyclic,1.0,0.5,11004,0.0,0.0
ELM_nocyclic,1.0,0.5,11005,0.0,275.44021408283425
ELM_nocyclic,1.0,0.5,11006,0.0,130.20122601656476
ELM_nocyclic,1.0,0.5,11007,0.0,240.48919979476432
ELM_nocyclic,1.0,0.5,11008,0.0,0.0
ELM_nocyclic,1.0,0.5,11009,0.0,180.60183760671447
ELM_nocyclic,1.0,0.5,11010,0.0,520.0377344287965
ELM_nocyclic,1.0,0.5,11011,0.0,333.58439592906063
ELM_nocyclic,1.0,0.5,11012,0.0,374.5059684045044
ELM_nocyclic,1.0,0.5,11013,0.0,236.13068648075557
ELM_nocyclic,1.0,0.5,11014,0.0,0.0
ELM_nocyclic,1.0,0.5,11015,0.0,177.57913914861274
ELM_nocyclic,1.0,0.5,11016,65.3335,171.64135260949843
ELM_nocyclic,1.0,0.5,11017,611.3335,561.1292649325069
ELM_nocyclic,1.0,0.5,11018,1373.3335,707.4822090485973
ELM_nocyclic,1.0,0.5,11019,2999.0,2156.3335805023426
ELM_nocyclic,1.0,0.5,11020,5276.833500000001,4032.1558316986034
ELM_nocyclic,1.0,0.5,11021,7012.333500000001,6564.377259972269
ELM_nocyclic,1.0,0.5,11022,8603.3335,8056.958154721867
ELM_nocyclic,1.0,0.5,11023,10153.167,9171.22742643866
ELM_nocyclic,1.0,0.5,11024,11187.833,9889.791123911064
ELM_nocyclic,1.0,0.5,11025,11962.667,11204.234251766546
ELM_nocyclic,1.0,0.5,11026,12559.833,12142.086471740178
ELM_nocyclic,1.0,0.5,11027,12918.333,12232.497303564098
ELM_nocyclic,1.0,0.5,11028,12988.5,12347.018102979137
ELM_nocyclic,1.0,0.5,11029,12750.167,12549.658876586353
ELM_nocyclic,1.0,0.5,11030,12219.667,11777.894268215183
ELM_nocyclic,1.0,0.5,11031,11372.333,11216.066141408086
ELM_nocyclic,1.0,0.5,11032,10370.5,10511.46596042231
ELM_nocyclic,1.0,0.5,11033,9248.333,9284.886138079906
ELM_nocyclic,1.0,0.5,11034,7646.833,8057.77442741494
ELM_nocyclic,1.0,0.5,11035,5696.5,6083.933714491524
ELM_nocyclic,1.0,0.5,11036,3973.8329999999996,4294.087233966613
ELM_nocyclic,1.0,0.5,11037,2255.0,2519.1517882882804
ELM_nocyclic,1.0,0.5,11038,758.0,1233.794674890189
ELM_nocyclic,1.0,0.5,11039,82.5,351.36707577686786
ELM_nocyclic,1.0,0.5,11040,0.0,7.214281507550481
ELM_nocyclic,1.0,0.5,11041,0.0,0.0
ELM_nocyclic,1.0,0.5,11042,0.0,0.0
ELM_nocyclic,1.0,0.5,11043,0.0,0.0
ELM_nocyclic,1.0,0.5,11044,0.0,7.905155085495608
ELM_nocyclic,1.0,0.5,11045,0.0,101.89071259780872
ELM_nocyclic,1.0,0.5,11046,0.0,0.0
ELM_nocyclic,1.0,0.5,11047,0.0,199.74598798337456
ELM_nocyclic,1.0,0.5,11048,0.0,205.32973163326005
ELM_nocyclic,1.0,0.5,11049,0.0,0.0
ELM_nocyclic,1.0,0.5,11050,0.0,0.0
ELM_nocyclic,1.0,0.5,11051,0.0,0.0
ELM_nocyclic,1.0,0.5,11052,0.0,202.99682547759244
ELM_nocyclic,1.0,0.5,11053,0.0,109.11529387082805
ELM_nocyclic,1.0,0.5,11054,0.0,51.16592198403919
ELM_nocyclic,1.0,0.5,11055,0.0,0.0
ELM_nocyclic,1.0,0.5,11056,0.0,0.0
ELM_nocyclic,1.0,0.5,11057,0.0,8.802242040591295
ELM_nocyclic,1.0,0.5,11058,0.0,0.0
ELM_nocyclic,1.0,0.5,11059,0.0,128.0508394417592
ELM_nocyclic,1.0,0.5,11060,0.0,202.55994564947912
ELM_nocyclic,1.0,0.5,11061,0.0,10.152670476233652
ELM_nocyclic,1.0,0.5,11062,0.0,0.0
ELM_nocyclic,1.0,0.5,11063,0.0,0.0
ELM_nocyclic,1.0,0.5,11064,54.3335,83.33256747155838
ELM_nocyclic,1.0,0.5,11065,562.5,548.2303028632996
ELM_nocyclic,1.0,0.5,11066,1332.5,1245.1406632211115
ELM_nocyclic,1.0,0.5,11067,3426.5,2578.666884015312
ELM_nocyclic,1.0,0.5,11068,6069.167,5073.834654907612
ELM_nocyclic,1.0,0.5,11069,7778.5,7592.247490179961
ELM_nocyclic,1.0,0.5,11070,9349.5,9137.619856217872
ELM_nocyclic,1.0,0.5,11071,10731.3335,10318.873695408774
ELM_nocyclic,1.0,0.5,11072,11792.8335,11226.378299534194
ELM_nocyclic,1.0,0.5,11073,12624.8335,12045.589577356564
ELM_nocyclic,1.0,0.5,11074,9023.1665,12737.203190937915
ELM_nocyclic,1.0,0.5,11075,12983.1665,11069.356825198585
ELM_nocyclic,1.0,0.5,11076,9588.6665,11678.530776689287
ELM_nocyclic,1.0,0.5,11077,11822.333,10428.193148267233
ELM_nocyclic,1.0,0.5,11078,12072.8335,10050.697943884208
ELM_nocyclic,1.0,0.5,11079,11638.667,10578.662196421817
ELM_nocyclic,1.0,0.5,11080,10460.833,10342.834097434219
ELM_nocyclic,1.0,0.5,11081,9308.5,8924.565496696176
ELM_nocyclic,1.0,0.5,11082,7994.5,7972.842397953284
ELM_nocyclic,1.0,0.5,11083,6227.833500000001,6121.958320638905
ELM_nocyclic,1.0,0.5,11084,2663.1665000000003,4553.472045539391
ELM_nocyclic,1.0,0.5,11085,494.6665,1940.679279142731
ELM_nocyclic,1.0,0.5,11086,297.0,332.0507084287108
ELM_nocyclic,1.0,0.5,11087,28.6665,411.3604949133014
ELM_nocyclic,1.0,0.5,11088,0.0,67.90739413063045
ELM_nocyclic,1.0,0.5,11089,0.0,662.2785919131277
ELM_nocyclic,1.0,0.5,11090,0.0,0.0
ELM_nocyclic,1.0,0.5,11091,0.0,0.0
ELM_nocyclic,1.0,0.5,11092,0.0,398.8943005662909
ELM_nocyclic,1.0,0.5,11093,0.0,0.0
ELM_nocyclic,1.0,0.5,11094,0.0,229.36988892788895
ELM_nocyclic,1.0,0.5,11095,0.0,0.0
ELM_nocyclic,1.0,0.5,11096,0.0,801.5474284898286
ELM_nocyclic,1.0,0.5,11097,0.0,0.0
ELM_nocyclic,1.0,0.5,11098,0.0,297.59722934043117
ELM_nocyclic,1.0,0.5,11099,0.0,154.49381426076525
ELM_nocyclic,1.0,0.5,11100,0.0,49.641139334657055
ELM_nocyclic,1.0,0.5,11101,0.0,105.97195841717553
ELM_nocyclic,1.0,0.5,11102,0.0,560.8007124354672
ELM_nocyclic,1.0,0.5,11103,0.0,0.0
ELM_nocyclic,1.0,0.5,11104,0.0,0.0
ELM_nocyclic,1.0,0.5,11105,0.0,0.0
ELM_nocyclic,1.0,0.5,11106,0.0,62.325608080433994
ELM_nocyclic,1.0,0.5,11107,0.0,0.0
ELM_nocyclic,1.0,0.5,11108,0.0,0.0
ELM_nocyclic,1.0,0.5,11109,0.0,0.0
ELM_nocyclic,1.0,0.5,11110,0.0,100.09079630648284
ELM_nocyclic,1.0,0.5,11111,0.0,0.0
ELM_nocyclic,1.0,0.5,11112,101.75,513.8075443169496
ELM_nocyclic,1.0,0.5,11113,422.66650000000004,195.11469438750055
ELM_nocyclic,1.0,0.5,11114,1015.0,1519.597160231348
ELM_nocyclic,1.0,0.5,11115,3545.167,2310.008194529765
ELM_nocyclic,1.0,0.5,11116,5377.5,5064.666848513366
ELM_nocyclic,1.0,0.5,11117,7015.167,7340.8253151127155
ELM_nocyclic,1.0,0.5,11118,8479.6665,8262.46626271864
ELM_nocyclic,1.0,0.5,11119,9879.3335,9830.922545954927
ELM_nocyclic,1.0,0.5,11120,10917.5,10486.627739490057
ELM_nocyclic,1.0,0.5,11121,11593.0,11460.72597096174
ELM_nocyclic,1.0,0.5,11122,12043.667,11462.025546238863
ELM_nocyclic,1.0,0.5,11123,12299.5,11812.526474312814
ELM_nocyclic,1.0,0.5,11124,12292.0,11568.277518694564
ELM_nocyclic,1.0,0.5,11125,9861.333,11342.908079528448
ELM_nocyclic,1.0,0.5,11126,11529.0,10063.743339343253
ELM_nocyclic,1.0,0.5,11127,10756.5,10414.302043342796
ELM_nocyclic,1.0,0.5,11128,9879.1665,9618.084539203728
ELM_nocyclic,1.0,0.5,11129,8778.833,8473.658898640766
