Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,35,9724.167,10668.1665
Persistence_Pcyclic,1.0,1.0,36,11005.3335,8459.167
Persistence_Pcyclic,1.0,1.0,37,8677.3335,8722.167
Persistence_Pcyclic,1.0,1.0,38,6385.666499999999,3625.6665000000003
Persistence_Pcyclic,1.0,1.0,39,4120.667,8279.3335
Persistence_Pcyclic,1.0,1.0,40,1880.3335,13070.333
Persistence_Pcyclic,1.0,1.0,41,5589.5,9756.3335
Persistence_Pcyclic,1.0,1.0,42,8729.5,9713.5
Persistence_Pcyclic,1.0,1.0,43,6405.0,6123.833500000001
Persistence_Pcyclic,1.0,1.0,44,1798.5,6879.0
Persistence_Pcyclic,1.0,1.0,45,2656.5,2786.0
Persistence_Pcyclic,1.0,1.0,46,1821.667,2482.833
Persistence_Pcyclic,1.0,1.0,47,1001.8330000000001,645.333
Persistence_Pcyclic,1.0,1.0,48,705.8335,290.83349999999996
Persistence_Pcyclic,1.0,1.0,49,214.16649999999998,290.5
Persistence_Pcyclic,1.0,1.0,50,1.1665,32.3335
Persistence_Pcyclic,1.0,1.0,51,0.0,0.0
Persistence_Pcyclic,1.0,1.0,52,0.0,0.0
Persistence_Pcyclic,1.0,1.0,53,0.0,0.0
Persistence_Pcyclic,1.0,1.0,54,0.0,0.0
Persistence_Pcyclic,1.0,1.0,55,0.0,0.0
Persistence_Pcyclic,1.0,1.0,56,0.0,0.0
Persistence_Pcyclic,1.0,1.0,57,0.0,0.0
Persistence_Pcyclic,1.0,1.0,58,0.0,0.0
Persistence_Pcyclic,1.0,1.0,59,0.0,0.0
Persistence_Pcyclic,1.0,1.0,60,0.0,0.0
Persistence_Pcyclic,1.0,1.0,61,0.0,0.0
Persistence_Pcyclic,1.0,1.0,62,0.0,0.0
Persistence_Pcyclic,1.0,1.0,63,0.0,0.0
Persistence_Pcyclic,1.0,1.0,64,0.0,0.0
Persistence_Pcyclic,1.0,1.0,65,0.0,0.0
Persistence_Pcyclic,1.0,1.0,66,0.0,0.0
Persistence_Pcyclic,1.0,1.0,67,0.0,0.0
Persistence_Pcyclic,1.0,1.0,68,0.0,0.0
Persistence_Pcyclic,1.0,1.0,69,0.0,35.25
Persistence_Pcyclic,1.0,1.0,70,59.0,471.16650000000004
Persistence_Pcyclic,1.0,1.0,71,352.667,883.5
Persistence_Pcyclic,1.0,1.0,72,793.1665,1627.6665
Persistence_Pcyclic,1.0,1.0,73,1506.833,2152.333
Persistence_Pcyclic,1.0,1.0,74,2850.8334999999997,2269.8334999999997
Persistence_Pcyclic,1.0,1.0,75,4739.833500000001,3584.0
Persistence_Pcyclic,1.0,1.0,76,6684.0,5721.166499999999
Persistence_Pcyclic,1.0,1.0,77,4295.0,6381.166499999999
Persistence_Pcyclic,1.0,1.0,78,9307.6665,6548.667
Persistence_Pcyclic,1.0,1.0,79,10370.0,6708.167
Persistence_Pcyclic,1.0,1.0,80,6540.6665,10933.5
Persistence_Pcyclic,1.0,1.0,81,9335.1665,8419.1665
Persistence_Pcyclic,1.0,1.0,82,6534.8330000000005,11935.333
Persistence_Pcyclic,1.0,1.0,83,3532.1670000000004,9724.167
Persistence_Pcyclic,1.0,1.0,84,5488.833,11005.3335
Persistence_Pcyclic,1.0,1.0,85,5972.833,8677.3335
Persistence_Pcyclic,1.0,1.0,86,3835.8334999999997,6385.666499999999
Persistence_Pcyclic,1.0,1.0,87,4991.333,4120.667
Persistence_Pcyclic,1.0,1.0,88,4298.833500000001,1880.3335
Persistence_Pcyclic,1.0,1.0,89,5995.666499999999,5589.5
Persistence_Pcyclic,1.0,1.0,90,5965.5,8729.5
Persistence_Pcyclic,1.0,1.0,91,3369.3335,6405.0
Persistence_Pcyclic,1.0,1.0,92,2180.167,1798.5
Persistence_Pcyclic,1.0,1.0,93,1770.167,2656.5
Persistence_Pcyclic,1.0,1.0,94,1650.0,1821.667
Persistence_Pcyclic,1.0,1.0,95,1101.667,1001.8330000000001
Persistence_Pcyclic,1.0,1.0,96,827.0,705.8335
Persistence_Pcyclic,1.0,1.0,97,431.16700000000003,214.16649999999998
Persistence_Pcyclic,1.0,1.0,98,20.1665,1.1665
Persistence_Pcyclic,1.0,1.0,99,0.0,0.0
Persistence_Pcyclic,1.0,1.0,100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,101,0.0,0.0
Persistence_Pcyclic,1.0,1.0,102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,104,0.0,0.0
Persistence_Pcyclic,1.0,1.0,105,0.0,0.0
Persistence_Pcyclic,1.0,1.0,106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,117,61.0,0.0
Persistence_Pcyclic,1.0,1.0,118,325.6665,59.0
Persistence_Pcyclic,1.0,1.0,119,802.0,352.667
Persistence_Pcyclic,1.0,1.0,120,1604.0,793.1665
Persistence_Pcyclic,1.0,1.0,121,2839.167,1506.833
Persistence_Pcyclic,1.0,1.0,122,4610.0,2850.8334999999997
Persistence_Pcyclic,1.0,1.0,123,4516.333,4739.833500000001
Persistence_Pcyclic,1.0,1.0,124,5571.166499999999,6684.0
Persistence_Pcyclic,1.0,1.0,125,8958.333,4295.0
Persistence_Pcyclic,1.0,1.0,126,9332.5,9307.6665
Persistence_Pcyclic,1.0,1.0,127,6824.667,10370.0
Persistence_Pcyclic,1.0,1.0,128,3891.1665000000003,6540.6665
Persistence_Pcyclic,1.0,1.0,129,1591.6665,9335.1665
Persistence_Pcyclic,1.0,1.0,130,1318.8335,6534.8330000000005
Persistence_Pcyclic,1.0,1.0,131,1535.667,3532.1670000000004
Persistence_Pcyclic,1.0,1.0,132,1502.8335,5488.833
Persistence_Pcyclic,1.0,1.0,133,8303.0,5972.833
Persistence_Pcyclic,1.0,1.0,134,12582.3335,3835.8334999999997
Persistence_Pcyclic,1.0,1.0,135,8546.1665,4991.333
Persistence_Pcyclic,1.0,1.0,136,5033.167,4298.833500000001
Persistence_Pcyclic,1.0,1.0,137,3249.833,5995.666499999999
Persistence_Pcyclic,1.0,1.0,138,3986.0,5965.5
Persistence_Pcyclic,1.0,1.0,139,2953.333,3369.3335
Persistence_Pcyclic,1.0,1.0,140,1718.0,2180.167
Persistence_Pcyclic,1.0,1.0,141,1058.3335,1770.167
Persistence_Pcyclic,1.0,1.0,142,760.3335,1650.0
Persistence_Pcyclic,1.0,1.0,143,564.8335,1101.667
Persistence_Pcyclic,1.0,1.0,144,147.66649999999998,827.0
Persistence_Pcyclic,1.0,1.0,145,14.0,431.16700000000003
Persistence_Pcyclic,1.0,1.0,146,0.0,20.1665
Persistence_Pcyclic,1.0,1.0,147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,149,0.0,0.0
Persistence_Pcyclic,1.0,1.0,150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,152,0.0,0.0
Persistence_Pcyclic,1.0,1.0,153,0.0,0.0
Persistence_Pcyclic,1.0,1.0,154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,159,0.0,0.0
Persistence_Pcyclic,1.0,1.0,160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,165,0.0,61.0
Persistence_Pcyclic,1.0,1.0,166,35.8335,325.6665
Persistence_Pcyclic,1.0,1.0,167,168.667,802.0
Persistence_Pcyclic,1.0,1.0,168,288.16650000000004,1604.0
Persistence_Pcyclic,1.0,1.0,169,1564.1665,2839.167
Persistence_Pcyclic,1.0,1.0,170,2567.0,4610.0
Persistence_Pcyclic,1.0,1.0,171,2562.5,4516.333
Persistence_Pcyclic,1.0,1.0,172,2695.5,5571.166499999999
Persistence_Pcyclic,1.0,1.0,173,5547.666499999999,8958.333
Persistence_Pcyclic,1.0,1.0,174,9966.0,9332.5
Persistence_Pcyclic,1.0,1.0,175,10365.8335,6824.667
Persistence_Pcyclic,1.0,1.0,176,7385.3335,3891.1665000000003
Persistence_Pcyclic,1.0,1.0,177,12530.1665,1591.6665
Persistence_Pcyclic,1.0,1.0,178,5382.666499999999,1318.8335
Persistence_Pcyclic,1.0,1.0,179,11727.3335,1535.667
Persistence_Pcyclic,1.0,1.0,180,8657.8335,1502.8335
Persistence_Pcyclic,1.0,1.0,181,15035.833,8303.0
Persistence_Pcyclic,1.0,1.0,182,13658.5,12582.3335
Persistence_Pcyclic,1.0,1.0,183,11676.5,8546.1665
Persistence_Pcyclic,1.0,1.0,184,4785.0,5033.167
Persistence_Pcyclic,1.0,1.0,185,2363.5,3249.833
Persistence_Pcyclic,1.0,1.0,186,2275.1665000000003,3986.0
Persistence_Pcyclic,1.0,1.0,187,3408.8335,2953.333
Persistence_Pcyclic,1.0,1.0,188,983.3330000000001,1718.0
Persistence_Pcyclic,1.0,1.0,189,1003.0,1058.3335
Persistence_Pcyclic,1.0,1.0,190,992.5,760.3335
Persistence_Pcyclic,1.0,1.0,191,848.0,564.8335
Persistence_Pcyclic,1.0,1.0,192,573.833,147.66649999999998
Persistence_Pcyclic,1.0,1.0,193,46.3335,14.0
Persistence_Pcyclic,1.0,1.0,194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,200,0.0,0.0
Persistence_Pcyclic,1.0,1.0,201,0.0,0.0
Persistence_Pcyclic,1.0,1.0,202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,207,0.0,0.0
Persistence_Pcyclic,1.0,1.0,208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,214,55.0,35.8335
Persistence_Pcyclic,1.0,1.0,215,297.83349999999996,168.667
Persistence_Pcyclic,1.0,1.0,216,770.0,288.16650000000004
Persistence_Pcyclic,1.0,1.0,217,1022.6669999999999,1564.1665
Persistence_Pcyclic,1.0,1.0,218,1757.0,2567.0
Persistence_Pcyclic,1.0,1.0,219,1969.1665,2562.5
Persistence_Pcyclic,1.0,1.0,220,2315.8334999999997,2695.5
Persistence_Pcyclic,1.0,1.0,221,3168.6665000000003,5547.666499999999
Persistence_Pcyclic,1.0,1.0,222,2400.6665000000003,9966.0
Persistence_Pcyclic,1.0,1.0,223,3185.3334999999997,10365.8335
Persistence_Pcyclic,1.0,1.0,224,2389.0,7385.3335
Persistence_Pcyclic,1.0,1.0,225,7033.833,12530.1665
Persistence_Pcyclic,1.0,1.0,226,3315.8334999999997,5382.666499999999
Persistence_Pcyclic,1.0,1.0,227,9317.1665,11727.3335
Persistence_Pcyclic,1.0,1.0,228,6310.333500000001,8657.8335
Persistence_Pcyclic,1.0,1.0,229,7547.0,15035.833
Persistence_Pcyclic,1.0,1.0,230,10436.8335,13658.5
Persistence_Pcyclic,1.0,1.0,231,12854.0,11676.5
Persistence_Pcyclic,1.0,1.0,232,10561.667,4785.0
Persistence_Pcyclic,1.0,1.0,233,10187.0,2363.5
Persistence_Pcyclic,1.0,1.0,234,8620.167,2275.1665000000003
Persistence_Pcyclic,1.0,1.0,235,8188.333500000001,3408.8335
Persistence_Pcyclic,1.0,1.0,236,5323.0,983.3330000000001
Persistence_Pcyclic,1.0,1.0,237,5117.666499999999,1003.0
Persistence_Pcyclic,1.0,1.0,238,3174.8334999999997,992.5
Persistence_Pcyclic,1.0,1.0,239,1242.5,848.0
Persistence_Pcyclic,1.0,1.0,240,703.5,573.833
Persistence_Pcyclic,1.0,1.0,241,323.833,46.3335
Persistence_Pcyclic,1.0,1.0,242,15.1665,0.0
Persistence_Pcyclic,1.0,1.0,243,0.0,0.0
Persistence_Pcyclic,1.0,1.0,244,0.0,0.0
Persistence_Pcyclic,1.0,1.0,245,0.0,0.0
Persistence_Pcyclic,1.0,1.0,246,0.0,0.0
Persistence_Pcyclic,1.0,1.0,247,0.0,0.0
Persistence_Pcyclic,1.0,1.0,248,0.0,0.0
Persistence_Pcyclic,1.0,1.0,249,0.0,0.0
Persistence_Pcyclic,1.0,1.0,250,0.0,0.0
Persistence_Pcyclic,1.0,1.0,251,0.0,0.0
Persistence_Pcyclic,1.0,1.0,252,0.0,0.0
Persistence_Pcyclic,1.0,1.0,253,0.0,0.0
Persistence_Pcyclic,1.0,1.0,254,0.0,0.0
Persistence_Pcyclic,1.0,1.0,255,0.0,0.0
Persistence_Pcyclic,1.0,1.0,256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,262,80.5,55.0
Persistence_Pcyclic,1.0,1.0,263,385.667,297.83349999999996
Persistence_Pcyclic,1.0,1.0,264,1066.8335,770.0
Persistence_Pcyclic,1.0,1.0,265,2781.1665000000003,1022.6669999999999
Persistence_Pcyclic,1.0,1.0,266,4723.167,1757.0
Persistence_Pcyclic,1.0,1.0,267,4162.833500000001,1969.1665
Persistence_Pcyclic,1.0,1.0,268,4494.666499999999,2315.8334999999997
Persistence_Pcyclic,1.0,1.0,269,2983.6665000000003,3168.6665000000003
Persistence_Pcyclic,1.0,1.0,270,5405.0,2400.6665000000003
Persistence_Pcyclic,1.0,1.0,271,5222.5,3185.3334999999997
Persistence_Pcyclic,1.0,1.0,272,3178.5,2389.0
Persistence_Pcyclic,1.0,1.0,273,8274.0,7033.833
Persistence_Pcyclic,1.0,1.0,274,9447.3335,3315.8334999999997
Persistence_Pcyclic,1.0,1.0,275,8411.1665,9317.1665
Persistence_Pcyclic,1.0,1.0,276,2966.333,6310.333500000001
Persistence_Pcyclic,1.0,1.0,277,6000.833500000001,7547.0
Persistence_Pcyclic,1.0,1.0,278,11487.833,10436.8335
Persistence_Pcyclic,1.0,1.0,279,10393.3335,12854.0
Persistence_Pcyclic,1.0,1.0,280,9198.0,10561.667
Persistence_Pcyclic,1.0,1.0,281,10799.167,10187.0
Persistence_Pcyclic,1.0,1.0,282,7726.1669999999995,8620.167
Persistence_Pcyclic,1.0,1.0,283,1042.1665,8188.333500000001
Persistence_Pcyclic,1.0,1.0,284,3217.8334999999997,5323.0
Persistence_Pcyclic,1.0,1.0,285,644.0,5117.666499999999
Persistence_Pcyclic,1.0,1.0,286,248.0,3174.8334999999997
Persistence_Pcyclic,1.0,1.0,287,642.167,1242.5
Persistence_Pcyclic,1.0,1.0,288,1127.6665,703.5
Persistence_Pcyclic,1.0,1.0,289,665.1665,323.833
Persistence_Pcyclic,1.0,1.0,290,49.1665,15.1665
Persistence_Pcyclic,1.0,1.0,291,0.0,0.0
Persistence_Pcyclic,1.0,1.0,292,0.0,0.0
Persistence_Pcyclic,1.0,1.0,293,0.0,0.0
Persistence_Pcyclic,1.0,1.0,294,0.0,0.0
Persistence_Pcyclic,1.0,1.0,295,0.0,0.0
Persistence_Pcyclic,1.0,1.0,296,0.0,0.0
Persistence_Pcyclic,1.0,1.0,297,0.0,0.0
Persistence_Pcyclic,1.0,1.0,298,0.0,0.0
Persistence_Pcyclic,1.0,1.0,299,0.0,0.0
Persistence_Pcyclic,1.0,1.0,300,0.0,0.0
Persistence_Pcyclic,1.0,1.0,301,0.0,0.0
Persistence_Pcyclic,1.0,1.0,302,0.0,0.0
Persistence_Pcyclic,1.0,1.0,303,0.0,0.0
Persistence_Pcyclic,1.0,1.0,304,0.0,0.0
Persistence_Pcyclic,1.0,1.0,305,0.0,0.0
Persistence_Pcyclic,1.0,1.0,306,0.0,0.0
Persistence_Pcyclic,1.0,1.0,307,0.0,0.0
Persistence_Pcyclic,1.0,1.0,308,0.0,0.0
Persistence_Pcyclic,1.0,1.0,309,72.1665,0.0
Persistence_Pcyclic,1.0,1.0,310,336.0,80.5
Persistence_Pcyclic,1.0,1.0,311,1171.8335,385.667
Persistence_Pcyclic,1.0,1.0,312,1662.3335,1066.8335
Persistence_Pcyclic,1.0,1.0,313,2106.0,2781.1665000000003
Persistence_Pcyclic,1.0,1.0,314,1906.1665,4723.167
Persistence_Pcyclic,1.0,1.0,315,1739.833,4162.833500000001
Persistence_Pcyclic,1.0,1.0,316,5635.166499999999,4494.666499999999
Persistence_Pcyclic,1.0,1.0,317,6566.833500000001,2983.6665000000003
Persistence_Pcyclic,1.0,1.0,318,5435.0,5405.0
Persistence_Pcyclic,1.0,1.0,319,12058.1665,5222.5
Persistence_Pcyclic,1.0,1.0,320,10214.6665,3178.5
Persistence_Pcyclic,1.0,1.0,321,11476.0,8274.0
Persistence_Pcyclic,1.0,1.0,322,11648.3335,9447.3335
Persistence_Pcyclic,1.0,1.0,323,15062.999500000002,8411.1665
Persistence_Pcyclic,1.0,1.0,324,8013.1669999999995,2966.333
Persistence_Pcyclic,1.0,1.0,325,5708.333500000001,6000.833500000001
Persistence_Pcyclic,1.0,1.0,326,13973.6665,11487.833
Persistence_Pcyclic,1.0,1.0,327,14066.167,10393.3335
Persistence_Pcyclic,1.0,1.0,328,12877.333,9198.0
Persistence_Pcyclic,1.0,1.0,329,7872.666499999999,10799.167
Persistence_Pcyclic,1.0,1.0,330,7923.0,7726.1669999999995
Persistence_Pcyclic,1.0,1.0,331,5573.1665,1042.1665
Persistence_Pcyclic,1.0,1.0,332,5154.333500000001,3217.8334999999997
Persistence_Pcyclic,1.0,1.0,333,2081.6665000000003,644.0
Persistence_Pcyclic,1.0,1.0,334,2242.0,248.0
Persistence_Pcyclic,1.0,1.0,335,1183.8335,642.167
Persistence_Pcyclic,1.0,1.0,336,724.3335,1127.6665
Persistence_Pcyclic,1.0,1.0,337,220.1665,665.1665
Persistence_Pcyclic,1.0,1.0,338,0.0,49.1665
Persistence_Pcyclic,1.0,1.0,339,0.0,0.0
Persistence_Pcyclic,1.0,1.0,340,0.0,0.0
Persistence_Pcyclic,1.0,1.0,341,0.0,0.0
Persistence_Pcyclic,1.0,1.0,342,0.0,0.0
Persistence_Pcyclic,1.0,1.0,343,0.0,0.0
Persistence_Pcyclic,1.0,1.0,344,0.0,0.0
Persistence_Pcyclic,1.0,1.0,345,0.0,0.0
Persistence_Pcyclic,1.0,1.0,346,0.0,0.0
Persistence_Pcyclic,1.0,1.0,347,0.0,0.0
Persistence_Pcyclic,1.0,1.0,348,0.0,0.0
Persistence_Pcyclic,1.0,1.0,349,0.0,0.0
Persistence_Pcyclic,1.0,1.0,350,0.0,0.0
Persistence_Pcyclic,1.0,1.0,351,0.0,0.0
Persistence_Pcyclic,1.0,1.0,352,0.0,0.0
Persistence_Pcyclic,1.0,1.0,353,0.0,0.0
Persistence_Pcyclic,1.0,1.0,354,0.0,0.0
Persistence_Pcyclic,1.0,1.0,355,0.0,0.0
Persistence_Pcyclic,1.0,1.0,356,0.0,0.0
Persistence_Pcyclic,1.0,1.0,357,17.1665,72.1665
Persistence_Pcyclic,1.0,1.0,358,211.3335,336.0
Persistence_Pcyclic,1.0,1.0,359,1013.0,1171.8335
Persistence_Pcyclic,1.0,1.0,360,863.3330000000001,1662.3335
Persistence_Pcyclic,1.0,1.0,361,715.833,2106.0
Persistence_Pcyclic,1.0,1.0,362,1523.0,1906.1665
Persistence_Pcyclic,1.0,1.0,363,2146.1665000000003,1739.833
Persistence_Pcyclic,1.0,1.0,364,2119.1665000000003,5635.166499999999
Persistence_Pcyclic,1.0,1.0,365,3484.833,6566.833500000001
Persistence_Pcyclic,1.0,1.0,366,3121.1665000000003,5435.0
Persistence_Pcyclic,1.0,1.0,367,5782.333500000001,12058.1665
Persistence_Pcyclic,1.0,1.0,368,8130.666499999999,10214.6665
Persistence_Pcyclic,1.0,1.0,369,9912.5,11476.0
Persistence_Pcyclic,1.0,1.0,370,11205.0,11648.3335
Persistence_Pcyclic,1.0,1.0,371,9337.6665,15062.999500000002
Persistence_Pcyclic,1.0,1.0,372,11318.333,8013.1669999999995
Persistence_Pcyclic,1.0,1.0,373,7684.666499999999,5708.333500000001
Persistence_Pcyclic,1.0,1.0,374,6945.167,13973.6665
Persistence_Pcyclic,1.0,1.0,375,6515.3330000000005,14066.167
Persistence_Pcyclic,1.0,1.0,376,3127.333,12877.333
Persistence_Pcyclic,1.0,1.0,377,3114.0,7872.666499999999
Persistence_Pcyclic,1.0,1.0,378,6025.0,7923.0
Persistence_Pcyclic,1.0,1.0,379,4388.666499999999,5573.1665
Persistence_Pcyclic,1.0,1.0,380,6459.833,5154.333500000001
Persistence_Pcyclic,1.0,1.0,381,2724.167,2081.6665000000003
Persistence_Pcyclic,1.0,1.0,382,1848.667,2242.0
Persistence_Pcyclic,1.0,1.0,383,1133.333,1183.8335
Persistence_Pcyclic,1.0,1.0,384,539.833,724.3335
Persistence_Pcyclic,1.0,1.0,385,83.333,220.1665
Persistence_Pcyclic,1.0,1.0,386,0.0,0.0
Persistence_Pcyclic,1.0,1.0,387,0.0,0.0
Persistence_Pcyclic,1.0,1.0,388,0.0,0.0
Persistence_Pcyclic,1.0,1.0,389,0.0,0.0
Persistence_Pcyclic,1.0,1.0,390,0.0,0.0
Persistence_Pcyclic,1.0,1.0,391,0.0,0.0
Persistence_Pcyclic,1.0,1.0,392,0.0,0.0
Persistence_Pcyclic,1.0,1.0,393,0.0,0.0
Persistence_Pcyclic,1.0,1.0,394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,400,0.0,0.0
Persistence_Pcyclic,1.0,1.0,401,0.0,0.0
Persistence_Pcyclic,1.0,1.0,402,0.0,0.0
Persistence_Pcyclic,1.0,1.0,403,0.0,0.0
Persistence_Pcyclic,1.0,1.0,404,0.0,0.0
Persistence_Pcyclic,1.0,1.0,405,0.0,17.1665
Persistence_Pcyclic,1.0,1.0,406,124.5,211.3335
Persistence_Pcyclic,1.0,1.0,407,240.5,1013.0
Persistence_Pcyclic,1.0,1.0,408,664.5,863.3330000000001
Persistence_Pcyclic,1.0,1.0,409,1433.833,715.833
Persistence_Pcyclic,1.0,1.0,410,3159.0,1523.0
Persistence_Pcyclic,1.0,1.0,411,2793.8334999999997,2146.1665000000003
Persistence_Pcyclic,1.0,1.0,412,4944.5,2119.1665000000003
Persistence_Pcyclic,1.0,1.0,413,5836.833500000001,3484.833
Persistence_Pcyclic,1.0,1.0,414,9519.0,3121.1665000000003
Persistence_Pcyclic,1.0,1.0,415,8764.8335,5782.333500000001
Persistence_Pcyclic,1.0,1.0,416,8837.3335,8130.666499999999
Persistence_Pcyclic,1.0,1.0,417,12029.8335,9912.5
Persistence_Pcyclic,1.0,1.0,418,13376.8335,11205.0
Persistence_Pcyclic,1.0,1.0,419,11177.5,9337.6665
Persistence_Pcyclic,1.0,1.0,420,12288.8335,11318.333
Persistence_Pcyclic,1.0,1.0,421,10006.0,7684.666499999999
Persistence_Pcyclic,1.0,1.0,422,7013.0,6945.167
Persistence_Pcyclic,1.0,1.0,423,5625.833500000001,6515.3330000000005
Persistence_Pcyclic,1.0,1.0,424,6413.833500000001,3127.333
Persistence_Pcyclic,1.0,1.0,425,5693.833500000001,3114.0
Persistence_Pcyclic,1.0,1.0,426,4246.666499999999,6025.0
Persistence_Pcyclic,1.0,1.0,427,4334.3335,4388.666499999999
Persistence_Pcyclic,1.0,1.0,428,4152.0,6459.833
Persistence_Pcyclic,1.0,1.0,429,3846.6670000000004,2724.167
Persistence_Pcyclic,1.0,1.0,430,2597.0,1848.667
Persistence_Pcyclic,1.0,1.0,431,1385.0,1133.333
Persistence_Pcyclic,1.0,1.0,432,503.8335,539.833
Persistence_Pcyclic,1.0,1.0,433,131.0,83.333
Persistence_Pcyclic,1.0,1.0,434,0.0,0.0
Persistence_Pcyclic,1.0,1.0,435,0.0,0.0
Persistence_Pcyclic,1.0,1.0,436,0.0,0.0
Persistence_Pcyclic,1.0,1.0,437,0.0,0.0
Persistence_Pcyclic,1.0,1.0,438,0.0,0.0
Persistence_Pcyclic,1.0,1.0,439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,440,0.0,0.0
Persistence_Pcyclic,1.0,1.0,441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,447,0.0,0.0
Persistence_Pcyclic,1.0,1.0,448,0.0,0.0
Persistence_Pcyclic,1.0,1.0,449,0.0,0.0
Persistence_Pcyclic,1.0,1.0,450,0.0,0.0
Persistence_Pcyclic,1.0,1.0,451,0.0,0.0
Persistence_Pcyclic,1.0,1.0,452,0.0,0.0
Persistence_Pcyclic,1.0,1.0,453,36.8335,0.0
Persistence_Pcyclic,1.0,1.0,454,152.83350000000002,124.5
Persistence_Pcyclic,1.0,1.0,455,459.5,240.5
Persistence_Pcyclic,1.0,1.0,456,1020.1665,664.5
Persistence_Pcyclic,1.0,1.0,457,2234.0,1433.833
Persistence_Pcyclic,1.0,1.0,458,4667.666499999999,3159.0
Persistence_Pcyclic,1.0,1.0,459,5329.5,2793.8334999999997
Persistence_Pcyclic,1.0,1.0,460,7844.1669999999995,4944.5
Persistence_Pcyclic,1.0,1.0,461,9283.667,5836.833500000001
Persistence_Pcyclic,1.0,1.0,462,10955.0,9519.0
Persistence_Pcyclic,1.0,1.0,463,12493.0,8764.8335
Persistence_Pcyclic,1.0,1.0,464,12700.5,8837.3335
Persistence_Pcyclic,1.0,1.0,465,13822.167,12029.8335
Persistence_Pcyclic,1.0,1.0,466,12902.1665,13376.8335
