Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,15671,1449.8335,1972.9322958221408
ELM_nocyclic,1.0,0.5,15672,1503.6665,2828.406176010731
ELM_nocyclic,1.0,0.5,15673,2638.0,2053.658568683416
ELM_nocyclic,1.0,0.5,15674,3442.8334999999997,3898.438957675779
ELM_nocyclic,1.0,0.5,15675,4941.0,5036.835016038714
ELM_nocyclic,1.0,0.5,15676,6583.5,5706.844995138405
ELM_nocyclic,1.0,0.5,15677,6768.5,7847.101434768835
ELM_nocyclic,1.0,0.5,15678,10752.3335,8440.873283015295
ELM_nocyclic,1.0,0.5,15679,6322.833500000001,10446.378648112865
ELM_nocyclic,1.0,0.5,15680,5289.167,8593.173853642737
ELM_nocyclic,1.0,0.5,15681,8839.667,7831.861839780977
ELM_nocyclic,1.0,0.5,15682,13832.1665,10190.33957996887
ELM_nocyclic,1.0,0.5,15683,7714.833500000001,11664.099514497124
ELM_nocyclic,1.0,0.5,15684,13388.6665,8773.644524850119
ELM_nocyclic,1.0,0.5,15685,7195.0,11248.324174457124
ELM_nocyclic,1.0,0.5,15686,6627.833500000001,9391.537788207224
ELM_nocyclic,1.0,0.5,15687,12160.1665,8195.042871297985
ELM_nocyclic,1.0,0.5,15688,10300.3335,8609.963098765289
ELM_nocyclic,1.0,0.5,15689,7673.0,8616.990074686491
ELM_nocyclic,1.0,0.5,15690,3668.5,7583.269307227243
ELM_nocyclic,1.0,0.5,15691,7512.8335,4511.683363317222
ELM_nocyclic,1.0,0.5,15692,3882.6665,5200.9600778180065
ELM_nocyclic,1.0,0.5,15693,3281.167,2861.222604400511
ELM_nocyclic,1.0,0.5,15694,4613.1665,2004.3248893635068
ELM_nocyclic,1.0,0.5,15695,2546.0,2238.365271035655
ELM_nocyclic,1.0,0.5,15696,1355.0,1334.1292627713353
ELM_nocyclic,1.0,0.5,15697,579.5,376.7863645258444
ELM_nocyclic,1.0,0.5,15698,181.0,0.0
ELM_nocyclic,1.0,0.5,15699,0.0,0.0
ELM_nocyclic,1.0,0.5,15700,0.0,418.8169346219629
ELM_nocyclic,1.0,0.5,15701,0.0,505.17009591563055
ELM_nocyclic,1.0,0.5,15702,0.0,0.0
ELM_nocyclic,1.0,0.5,15703,0.0,648.9106858208249
ELM_nocyclic,1.0,0.5,15704,0.0,0.0
ELM_nocyclic,1.0,0.5,15705,0.0,15.877805973973409
ELM_nocyclic,1.0,0.5,15706,0.0,0.0
ELM_nocyclic,1.0,0.5,15707,0.0,0.0
ELM_nocyclic,1.0,0.5,15708,0.0,39.11487076287449
ELM_nocyclic,1.0,0.5,15709,0.0,53.96592084301187
ELM_nocyclic,1.0,0.5,15710,0.0,0.0
ELM_nocyclic,1.0,0.5,15711,0.0,480.7316875313395
ELM_nocyclic,1.0,0.5,15712,0.0,145.91169866210544
ELM_nocyclic,1.0,0.5,15713,0.0,108.25756960840295
ELM_nocyclic,1.0,0.5,15714,0.0,163.9473989569707
ELM_nocyclic,1.0,0.5,15715,0.0,181.7905295527878
ELM_nocyclic,1.0,0.5,15716,26.5,0.0
ELM_nocyclic,1.0,0.5,15717,495.0,552.5729490656284
ELM_nocyclic,1.0,0.5,15718,1140.1665,1235.652847788614
ELM_nocyclic,1.0,0.5,15719,1432.6665,1745.1909889184901
ELM_nocyclic,1.0,0.5,15720,1780.1665,1855.1184939793504
ELM_nocyclic,1.0,0.5,15721,1843.5,2352.0383802322544
ELM_nocyclic,1.0,0.5,15722,2457.3334999999997,2607.6234517031144
ELM_nocyclic,1.0,0.5,15723,3132.3334999999997,3034.2970237143136
ELM_nocyclic,1.0,0.5,15724,3060.833,4691.342520673077
ELM_nocyclic,1.0,0.5,15725,2331.5,4264.371481213059
ELM_nocyclic,1.0,0.5,15726,4190.833,4506.9824548916185
ELM_nocyclic,1.0,0.5,15727,3827.667,5375.258756851299
ELM_nocyclic,1.0,0.5,15728,5925.0,5735.538282868528
ELM_nocyclic,1.0,0.5,15729,6298.667,6193.571918984929
ELM_nocyclic,1.0,0.5,15730,3577.5,7920.675532789779
ELM_nocyclic,1.0,0.5,15731,4248.667,4986.724023264146
ELM_nocyclic,1.0,0.5,15732,5132.833500000001,5256.658098307058
ELM_nocyclic,1.0,0.5,15733,1491.8335,6579.615181277752
ELM_nocyclic,1.0,0.5,15734,2313.8334999999997,4017.075756938067
ELM_nocyclic,1.0,0.5,15735,2595.0,3843.4380996164664
ELM_nocyclic,1.0,0.5,15736,2019.8335,3232.7544313061144
ELM_nocyclic,1.0,0.5,15737,2171.3334999999997,3404.25162764405
ELM_nocyclic,1.0,0.5,15738,1838.5,2206.1325256088994
ELM_nocyclic,1.0,0.5,15739,2143.833,2968.898518118491
ELM_nocyclic,1.0,0.5,15740,1292.5,2279.537393647037
ELM_nocyclic,1.0,0.5,15741,1512.6665,1567.5172518446766
ELM_nocyclic,1.0,0.5,15742,1722.1665,1240.8159475714192
ELM_nocyclic,1.0,0.5,15743,1599.0,1738.389021380066
ELM_nocyclic,1.0,0.5,15744,553.8335,1579.5488723021065
ELM_nocyclic,1.0,0.5,15745,579.8335,527.935339491089
ELM_nocyclic,1.0,0.5,15746,167.16649999999998,488.1847397915217
ELM_nocyclic,1.0,0.5,15747,4.6665,0.0
ELM_nocyclic,1.0,0.5,15748,0.0,0.0
ELM_nocyclic,1.0,0.5,15749,0.0,0.0
ELM_nocyclic,1.0,0.5,15750,0.0,124.86989250191232
ELM_nocyclic,1.0,0.5,15751,0.0,0.0
ELM_nocyclic,1.0,0.5,15752,0.0,0.0
ELM_nocyclic,1.0,0.5,15753,0.0,0.0
ELM_nocyclic,1.0,0.5,15754,0.0,0.0
ELM_nocyclic,1.0,0.5,15755,0.0,0.0
ELM_nocyclic,1.0,0.5,15756,0.0,0.0
ELM_nocyclic,1.0,0.5,15757,0.0,0.0
ELM_nocyclic,1.0,0.5,15758,0.0,0.0
ELM_nocyclic,1.0,0.5,15759,0.0,0.0
ELM_nocyclic,1.0,0.5,15760,0.0,0.0
ELM_nocyclic,1.0,0.5,15761,0.0,0.0
ELM_nocyclic,1.0,0.5,15762,0.0,0.0
ELM_nocyclic,1.0,0.5,15763,7.5555,0.0
ELM_nocyclic,1.0,0.5,15764,37.7775,0.0
ELM_nocyclic,1.0,0.5,15765,477.0,112.97455949782068
ELM_nocyclic,1.0,0.5,15766,730.667,754.7707004917995
ELM_nocyclic,1.0,0.5,15767,1479.0,787.8915895845644
ELM_nocyclic,1.0,0.5,15768,1963.0,1951.65253838725
ELM_nocyclic,1.0,0.5,15769,2731.8334999999997,2931.1481923841066
ELM_nocyclic,1.0,0.5,15770,5207.333,3624.9221658962333
ELM_nocyclic,1.0,0.5,15771,7144.166499999999,6476.492977857288
ELM_nocyclic,1.0,0.5,15772,6521.0,8586.201652938762
ELM_nocyclic,1.0,0.5,15773,8528.6665,7599.590516590506
ELM_nocyclic,1.0,0.5,15774,9116.833,8732.423428593309
ELM_nocyclic,1.0,0.5,15775,6537.833,8941.239595186395
ELM_nocyclic,1.0,0.5,15776,12415.3335,8064.287368025776
ELM_nocyclic,1.0,0.5,15777,11415.6665,10483.515913514948
ELM_nocyclic,1.0,0.5,15778,12000.667,10259.035804322271
ELM_nocyclic,1.0,0.5,15779,8219.8335,11240.111404290383
ELM_nocyclic,1.0,0.5,15780,8227.3335,9286.907677152469
ELM_nocyclic,1.0,0.5,15781,7179.1665,8383.689419080023
ELM_nocyclic,1.0,0.5,15782,5165.0,7106.117629626274
ELM_nocyclic,1.0,0.5,15783,4539.833500000001,5658.820748056658
ELM_nocyclic,1.0,0.5,15784,6894.166499999999,4107.035400321618
ELM_nocyclic,1.0,0.5,15785,6204.5,5342.018141834315
ELM_nocyclic,1.0,0.5,15786,4126.166499999999,4664.928751758148
ELM_nocyclic,1.0,0.5,15787,2958.1665000000003,3439.8073062305266
ELM_nocyclic,1.0,0.5,15788,2239.5,2305.8810551931474
ELM_nocyclic,1.0,0.5,15789,1675.667,1412.882541882445
ELM_nocyclic,1.0,0.5,15790,1916.333,1164.2050437277226
ELM_nocyclic,1.0,0.5,15791,743.0,1486.8737680346892
ELM_nocyclic,1.0,0.5,15792,271.167,343.92004628230075
ELM_nocyclic,1.0,0.5,15793,1186.667,12.755229351799699
ELM_nocyclic,1.0,0.5,15794,390.83299999999997,694.7536153609349
ELM_nocyclic,1.0,0.5,15795,3.3335,0.0
ELM_nocyclic,1.0,0.5,15796,0.0,0.0
ELM_nocyclic,1.0,0.5,15797,0.0,0.0
ELM_nocyclic,1.0,0.5,15798,0.0,0.0
ELM_nocyclic,1.0,0.5,15799,0.0,0.0
ELM_nocyclic,1.0,0.5,15800,0.0,0.0
ELM_nocyclic,1.0,0.5,15801,0.0,0.0
ELM_nocyclic,1.0,0.5,15802,0.0,108.45813777365902
ELM_nocyclic,1.0,0.5,15803,0.0,0.0
ELM_nocyclic,1.0,0.5,15804,0.0,0.0
ELM_nocyclic,1.0,0.5,15805,0.0,0.0
ELM_nocyclic,1.0,0.5,15806,0.0,179.88395200913294
ELM_nocyclic,1.0,0.5,15807,0.0,0.0
ELM_nocyclic,1.0,0.5,15808,0.0,254.19592272592035
ELM_nocyclic,1.0,0.5,15809,0.0,84.93705125949066
ELM_nocyclic,1.0,0.5,15810,0.0,57.7747302917017
ELM_nocyclic,1.0,0.5,15811,7.8125,0.0
ELM_nocyclic,1.0,0.5,15812,39.0625,61.99012302311081
ELM_nocyclic,1.0,0.5,15813,156.25,845.1008377052221
ELM_nocyclic,1.0,0.5,15814,770.167,452.38926485341517
ELM_nocyclic,1.0,0.5,15815,989.6665,1174.7805653432329
ELM_nocyclic,1.0,0.5,15816,1312.3335,2055.318352664023
ELM_nocyclic,1.0,0.5,15817,2356.5,2333.869269010644
ELM_nocyclic,1.0,0.5,15818,1824.1665,3303.6831573506233
ELM_nocyclic,1.0,0.5,15819,2729.6665000000003,3582.940712473615
ELM_nocyclic,1.0,0.5,15820,6775.1669999999995,3847.646595816596
ELM_nocyclic,1.0,0.5,15821,6363.5,7095.8136564699025
ELM_nocyclic,1.0,0.5,15822,12176.1665,7566.999399321431
ELM_nocyclic,1.0,0.5,15823,12629.833,10786.96668800635
ELM_nocyclic,1.0,0.5,15824,10765.667,12245.84780455746
ELM_nocyclic,1.0,0.5,15825,12517.5,11383.687637871251
ELM_nocyclic,1.0,0.5,15826,11703.3335,12248.80022924259
ELM_nocyclic,1.0,0.5,15827,7970.0,11752.075649965926
ELM_nocyclic,1.0,0.5,15828,11094.5,9866.719995916827
ELM_nocyclic,1.0,0.5,15829,14218.0,10203.232995941675
ELM_nocyclic,1.0,0.5,15830,11758.3335,11516.410731352404
ELM_nocyclic,1.0,0.5,15831,9020.3335,10382.396406524538
ELM_nocyclic,1.0,0.5,15832,14136.5,8634.217739658809
ELM_nocyclic,1.0,0.5,15833,11051.6665,10233.469891282692
ELM_nocyclic,1.0,0.5,15834,6856.833500000001,8337.986372007845
ELM_nocyclic,1.0,0.5,15835,9125.5,6257.207629185471
ELM_nocyclic,1.0,0.5,15836,8345.0,6080.443673420039
ELM_nocyclic,1.0,0.5,15837,6189.0,4909.582322275113
ELM_nocyclic,1.0,0.5,15838,2929.1665000000003,4032.2163972155813
ELM_nocyclic,1.0,0.5,15839,1672.8335,1938.5139472804508
ELM_nocyclic,1.0,0.5,15840,1179.0,1019.2191476885667
ELM_nocyclic,1.0,0.5,15841,407.1665,700.7183595058261
ELM_nocyclic,1.0,0.5,15842,121.5,363.07928820485495
ELM_nocyclic,1.0,0.5,15843,3.0,0.0
ELM_nocyclic,1.0,0.5,15844,0.0,0.0
ELM_nocyclic,1.0,0.5,15845,0.0,211.46571213330617
ELM_nocyclic,1.0,0.5,15846,0.0,0.0
ELM_nocyclic,1.0,0.5,15847,0.0,199.92263989405956
ELM_nocyclic,1.0,0.5,15848,0.0,0.0
ELM_nocyclic,1.0,0.5,15849,0.0,0.0
ELM_nocyclic,1.0,0.5,15850,0.0,0.0
ELM_nocyclic,1.0,0.5,15851,0.0,0.0
ELM_nocyclic,1.0,0.5,15852,0.0,269.16342257411907
ELM_nocyclic,1.0,0.5,15853,0.0,178.7304137106878
ELM_nocyclic,1.0,0.5,15854,0.0,653.7752016780524
ELM_nocyclic,1.0,0.5,15855,0.0,498.8431946658575
ELM_nocyclic,1.0,0.5,15856,0.0,0.0
ELM_nocyclic,1.0,0.5,15857,0.0,0.0
ELM_nocyclic,1.0,0.5,15858,0.0,0.0
ELM_nocyclic,1.0,0.5,15859,5.111166666666666,0.0
ELM_nocyclic,1.0,0.5,15860,25.555833333333332,154.09030622239777
ELM_nocyclic,1.0,0.5,15861,144.667,137.4841400510735
ELM_nocyclic,1.0,0.5,15862,424.5,903.7654727013324
ELM_nocyclic,1.0,0.5,15863,916.8330000000001,586.1624947861719
ELM_nocyclic,1.0,0.5,15864,2455.5,1028.876599985217
ELM_nocyclic,1.0,0.5,15865,4010.0,3130.976173380255
ELM_nocyclic,1.0,0.5,15866,5826.5,4596.18580923407
ELM_nocyclic,1.0,0.5,15867,7431.833500000001,6302.389303601221
ELM_nocyclic,1.0,0.5,15868,8930.6665,7652.531013937345
ELM_nocyclic,1.0,0.5,15869,10240.1665,9902.954397700047
ELM_nocyclic,1.0,0.5,15870,11316.5,11093.963138900996
ELM_nocyclic,1.0,0.5,15871,12512.167,11381.715974878422
ELM_nocyclic,1.0,0.5,15872,13382.0,12151.569213076848
ELM_nocyclic,1.0,0.5,15873,14182.833,12569.236551906522
ELM_nocyclic,1.0,0.5,15874,13402.6665,12220.839666620843
ELM_nocyclic,1.0,0.5,15875,12426.5,12375.756747320764
ELM_nocyclic,1.0,0.5,15876,14301.6665,13154.303377082233
ELM_nocyclic,1.0,0.5,15877,13968.1665,12598.270973773697
ELM_nocyclic,1.0,0.5,15878,14028.8335,12241.056452667937
ELM_nocyclic,1.0,0.5,15879,12828.667,12517.85906564715
ELM_nocyclic,1.0,0.5,15880,12290.333,10884.948447199855
ELM_nocyclic,1.0,0.5,15881,10974.6665,10492.226941128096
ELM_nocyclic,1.0,0.5,15882,8949.3335,9439.157008789718
ELM_nocyclic,1.0,0.5,15883,9224.0,8106.010226716607
ELM_nocyclic,1.0,0.5,15884,7320.667,6979.254269095403
ELM_nocyclic,1.0,0.5,15885,5721.5,5247.470111344436
ELM_nocyclic,1.0,0.5,15886,4021.6665000000003,3706.8767570012606
ELM_nocyclic,1.0,0.5,15887,2426.833,2247.6186489820193
ELM_nocyclic,1.0,0.5,15888,1063.5,1102.0750550971693
ELM_nocyclic,1.0,0.5,15889,440.66650000000004,377.0457959981982
ELM_nocyclic,1.0,0.5,15890,171.0,365.92758323676617
ELM_nocyclic,1.0,0.5,15891,9.0,432.15689299327664
ELM_nocyclic,1.0,0.5,15892,0.0,0.0
ELM_nocyclic,1.0,0.5,15893,0.0,32.13958025858801
ELM_nocyclic,1.0,0.5,15894,0.0,20.008740177647724
ELM_nocyclic,1.0,0.5,15895,0.0,107.74417959285927
ELM_nocyclic,1.0,0.5,15896,0.0,105.11344994777573
ELM_nocyclic,1.0,0.5,15897,0.0,0.0
ELM_nocyclic,1.0,0.5,15898,0.0,0.0
ELM_nocyclic,1.0,0.5,15899,0.0,164.87646114854329
ELM_nocyclic,1.0,0.5,15900,0.0,0.0
ELM_nocyclic,1.0,0.5,15901,0.0,0.0
ELM_nocyclic,1.0,0.5,15902,0.0,0.0
ELM_nocyclic,1.0,0.5,15903,0.0,53.552222329211304
ELM_nocyclic,1.0,0.5,15904,0.0,0.0
ELM_nocyclic,1.0,0.5,15905,0.0,0.0
ELM_nocyclic,1.0,0.5,15906,0.0,0.0
ELM_nocyclic,1.0,0.5,15907,5.0555,137.1954745585209
ELM_nocyclic,1.0,0.5,15908,25.2775,0.0
ELM_nocyclic,1.0,0.5,15909,111.3335,461.86558830704564
ELM_nocyclic,1.0,0.5,15910,333.5,397.5628643917637
ELM_nocyclic,1.0,0.5,15911,804.5,1091.54323771244
ELM_nocyclic,1.0,0.5,15912,2399.8334999999997,1962.060083929946
ELM_nocyclic,1.0,0.5,15913,4109.5,3785.6943470082215
ELM_nocyclic,1.0,0.5,15914,5627.5,5609.132023104453
ELM_nocyclic,1.0,0.5,15915,7216.833500000001,6671.293021677762
ELM_nocyclic,1.0,0.5,15916,8850.5,8167.008708376377
ELM_nocyclic,1.0,0.5,15917,10310.6665,9939.332772070464
ELM_nocyclic,1.0,0.5,15918,11014.0,11051.822454149302
ELM_nocyclic,1.0,0.5,15919,12225.1665,11638.655652907659
ELM_nocyclic,1.0,0.5,15920,12511.5,12275.501358482868
ELM_nocyclic,1.0,0.5,15921,13558.6665,12634.729882338139
ELM_nocyclic,1.0,0.5,15922,13847.5,13026.465220293707
ELM_nocyclic,1.0,0.5,15923,14264.833,13734.063110154846
ELM_nocyclic,1.0,0.5,15924,13287.5,14067.535968740342
ELM_nocyclic,1.0,0.5,15925,12730.0,13229.346485269776
ELM_nocyclic,1.0,0.5,15926,12090.0,12205.495048353465
ELM_nocyclic,1.0,0.5,15927,13272.833,11507.156574652729
ELM_nocyclic,1.0,0.5,15928,11519.833,11485.932827927081
ELM_nocyclic,1.0,0.5,15929,9812.1665,10215.609931753133
ELM_nocyclic,1.0,0.5,15930,9353.1665,9154.360846664873
ELM_nocyclic,1.0,0.5,15931,8997.0,8097.629335062327
ELM_nocyclic,1.0,0.5,15932,3332.3334999999997,6958.94469032247
ELM_nocyclic,1.0,0.5,15933,3912.3329999999996,3684.971333173738
ELM_nocyclic,1.0,0.5,15934,1866.6665,2727.162168007239
ELM_nocyclic,1.0,0.5,15935,1391.333,1407.115417151363
ELM_nocyclic,1.0,0.5,15936,892.5,624.4430441477916
ELM_nocyclic,1.0,0.5,15937,807.5,593.5265617959492
ELM_nocyclic,1.0,0.5,15938,151.16649999999998,239.0333198462231
ELM_nocyclic,1.0,0.5,15939,18.8335,171.5367014652311
ELM_nocyclic,1.0,0.5,15940,0.0,318.762840822734
ELM_nocyclic,1.0,0.5,15941,0.0,0.0
ELM_nocyclic,1.0,0.5,15942,0.0,0.0
ELM_nocyclic,1.0,0.5,15943,0.0,90.50382117440347
ELM_nocyclic,1.0,0.5,15944,0.0,0.0
ELM_nocyclic,1.0,0.5,15945,0.0,0.0
ELM_nocyclic,1.0,0.5,15946,0.0,90.6010774197357
ELM_nocyclic,1.0,0.5,15947,0.0,317.21606836766614
ELM_nocyclic,1.0,0.5,15948,0.0,0.0
ELM_nocyclic,1.0,0.5,15949,0.0,0.0
ELM_nocyclic,1.0,0.5,15950,0.0,0.0
ELM_nocyclic,1.0,0.5,15951,0.0,0.0
ELM_nocyclic,1.0,0.5,15952,0.0,0.0
ELM_nocyclic,1.0,0.5,15953,0.0,0.0
ELM_nocyclic,1.0,0.5,15954,0.0,17.83632116151557
ELM_nocyclic,1.0,0.5,15955,5.0555,149.84593596133982
ELM_nocyclic,1.0,0.5,15956,25.2775,0.0
ELM_nocyclic,1.0,0.5,15957,48.3335,71.5971928695102
ELM_nocyclic,1.0,0.5,15958,25.333,590.9225915132711
ELM_nocyclic,1.0,0.5,15959,88.3335,909.6405778198659
ELM_nocyclic,1.0,0.5,15960,553.333,1591.9794046552508
ELM_nocyclic,1.0,0.5,15961,521.833,2275.6336583340208
ELM_nocyclic,1.0,0.5,15962,688.6665,2921.2586670705928
ELM_nocyclic,1.0,0.5,15963,833.8335,2601.3452708006953
ELM_nocyclic,1.0,0.5,15964,933.0,2585.9256778374647
ELM_nocyclic,1.0,0.5,15965,1371.1665,2520.2108103436403
ELM_nocyclic,1.0,0.5,15966,995.8335,3128.157158663207
ELM_nocyclic,1.0,0.5,15967,1179.0,2836.7927611005452
ELM_nocyclic,1.0,0.5,15968,1219.8335,2994.9455693793802
ELM_nocyclic,1.0,0.5,15969,1294.833,2684.321054601007
ELM_nocyclic,1.0,0.5,15970,1785.6665,2687.320693706511
ELM_nocyclic,1.0,0.5,15971,4057.5,2407.071337823204
ELM_nocyclic,1.0,0.5,15972,5086.3335,4243.727404499245
ELM_nocyclic,1.0,0.5,15973,3232.3334999999997,5302.923397805547
ELM_nocyclic,1.0,0.5,15974,4913.166499999999,4057.1617849271524
ELM_nocyclic,1.0,0.5,15975,6609.833,5389.04146384178
ELM_nocyclic,1.0,0.5,15976,5482.333500000001,6767.973071070569
ELM_nocyclic,1.0,0.5,15977,4199.5,5516.996265202002
ELM_nocyclic,1.0,0.5,15978,4379.5,4505.829223586432
ELM_nocyclic,1.0,0.5,15979,4941.0,4438.413206858749
ELM_nocyclic,1.0,0.5,15980,4216.167,4302.5313575967975
ELM_nocyclic,1.0,0.5,15981,3618.1665,3051.8575811423484
ELM_nocyclic,1.0,0.5,15982,4286.0,2648.244050857027
ELM_nocyclic,1.0,0.5,15983,2258.6665000000003,3061.3112285522125
ELM_nocyclic,1.0,0.5,15984,1281.5,1432.7849619705316
ELM_nocyclic,1.0,0.5,15985,431.16700000000003,710.1832806088496
ELM_nocyclic,1.0,0.5,15986,207.833,104.57396801003097
ELM_nocyclic,1.0,0.5,15987,15.8335,0.0
ELM_nocyclic,1.0,0.5,15988,0.0,0.0
ELM_nocyclic,1.0,0.5,15989,0.0,0.0
ELM_nocyclic,1.0,0.5,15990,0.0,0.0
ELM_nocyclic,1.0,0.5,15991,0.0,0.0
ELM_nocyclic,1.0,0.5,15992,0.0,0.0
ELM_nocyclic,1.0,0.5,15993,0.0,0.0
ELM_nocyclic,1.0,0.5,15994,0.0,0.0
ELM_nocyclic,1.0,0.5,15995,0.0,0.0
ELM_nocyclic,1.0,0.5,15996,0.0,0.0
ELM_nocyclic,1.0,0.5,15997,0.0,0.0
ELM_nocyclic,1.0,0.5,15998,0.0,0.0
ELM_nocyclic,1.0,0.5,15999,0.0,0.0
ELM_nocyclic,1.0,0.5,16000,0.0,0.0
ELM_nocyclic,1.0,0.5,16001,0.0,0.0
ELM_nocyclic,1.0,0.5,16002,0.0,0.0
ELM_nocyclic,1.0,0.5,16003,4.083333333333333,0.0
ELM_nocyclic,1.0,0.5,16004,20.416666666666664,0.0
ELM_nocyclic,1.0,0.5,16005,99.333,0.0
ELM_nocyclic,1.0,0.5,16006,297.33349999999996,0.0
ELM_nocyclic,1.0,0.5,16007,750.3335,0.0
ELM_nocyclic,1.0,0.5,16008,2435.8334999999997,816.9347820917584
ELM_nocyclic,1.0,0.5,16009,4193.1665,2398.157678599893
ELM_nocyclic,1.0,0.5,16010,5933.5,4263.361955256416
ELM_nocyclic,1.0,0.5,16011,7711.333,6348.914951979862
ELM_nocyclic,1.0,0.5,16012,8881.667,8539.946157320861
ELM_nocyclic,1.0,0.5,16013,10945.1665,9354.68120290653
ELM_nocyclic,1.0,0.5,16014,11309.167,10698.50016948145
ELM_nocyclic,1.0,0.5,16015,14298.0,11273.16239572725
ELM_nocyclic,1.0,0.5,16016,9416.5,12694.215374895586
ELM_nocyclic,1.0,0.5,16017,10204.1665,9600.501051987121
ELM_nocyclic,1.0,0.5,16018,5014.833,10049.485379733742
ELM_nocyclic,1.0,0.5,16019,6458.3335,8323.323559245986
ELM_nocyclic,1.0,0.5,16020,8195.3335,7828.863147914095
ELM_nocyclic,1.0,0.5,16021,6030.0,7561.35860008688
ELM_nocyclic,1.0,0.5,16022,10263.667,6955.327207109147
ELM_nocyclic,1.0,0.5,16023,8087.3335,8173.308142729464
ELM_nocyclic,1.0,0.5,16024,8694.3335,6988.45517571755
ELM_nocyclic,1.0,0.5,16025,6030.667,7417.743460380022
ELM_nocyclic,1.0,0.5,16026,5618.666499999999,5520.236963373363
ELM_nocyclic,1.0,0.5,16027,6407.166499999999,4585.112123359446
ELM_nocyclic,1.0,0.5,16028,6134.167,4807.349291991624
ELM_nocyclic,1.0,0.5,16029,3986.0,4407.745348696179
ELM_nocyclic,1.0,0.5,16030,2461.6665000000003,2655.1168929944765
ELM_nocyclic,1.0,0.5,16031,1642.5,1338.7453856621569
ELM_nocyclic,1.0,0.5,16032,621.8335,488.1229317181851
ELM_nocyclic,1.0,0.5,16033,409.833,334.71122808712744
ELM_nocyclic,1.0,0.5,16034,186.66699999999997,843.8577565968835
ELM_nocyclic,1.0,0.5,16035,6.6665,286.24145517875513
ELM_nocyclic,1.0,0.5,16036,0.0,64.8476413840308
ELM_nocyclic,1.0,0.5,16037,0.0,0.0
ELM_nocyclic,1.0,0.5,16038,0.0,161.40274341623422
ELM_nocyclic,1.0,0.5,16039,0.0,0.0
ELM_nocyclic,1.0,0.5,16040,0.0,349.10714995974035
ELM_nocyclic,1.0,0.5,16041,0.0,552.6613187028258
ELM_nocyclic,1.0,0.5,16042,0.0,547.1453765127451
ELM_nocyclic,1.0,0.5,16043,0.0,512.1240914783959
ELM_nocyclic,1.0,0.5,16044,0.0,374.36740687565293
ELM_nocyclic,1.0,0.5,16045,0.0,296.7865855320679
ELM_nocyclic,1.0,0.5,16046,0.0,594.1798947102761
ELM_nocyclic,1.0,0.5,16047,0.0,382.399989546729
ELM_nocyclic,1.0,0.5,16048,0.0,8.8091128782944
ELM_nocyclic,1.0,0.5,16049,0.0,0.0
ELM_nocyclic,1.0,0.5,16050,0.0,0.0
ELM_nocyclic,1.0,0.5,16051,0.0,0.0
ELM_nocyclic,1.0,0.5,16052,15.3335,713.3502075843214
ELM_nocyclic,1.0,0.5,16053,128.5,681.8060560523472
ELM_nocyclic,1.0,0.5,16054,303.16650000000004,887.8126563825481
ELM_nocyclic,1.0,0.5,16055,718.5,1439.8483870862603
ELM_nocyclic,1.0,0.5,16056,2364.0,1943.3821468180108
ELM_nocyclic,1.0,0.5,16057,4112.1665,3144.653133680835
ELM_nocyclic,1.0,0.5,16058,5823.5,4952.45139224844
ELM_nocyclic,1.0,0.5,16059,7458.833,6937.610635375982
ELM_nocyclic,1.0,0.5,16060,8923.667,8550.345080477364
ELM_nocyclic,1.0,0.5,16061,10239.667,10123.152485695318
ELM_nocyclic,1.0,0.5,16062,11338.8335,11054.581751550792
ELM_nocyclic,1.0,0.5,16063,12202.1665,11570.401453775281
ELM_nocyclic,1.0,0.5,16064,12946.833,12031.660987222014
ELM_nocyclic,1.0,0.5,16065,13437.0,11947.389357946824
ELM_nocyclic,1.0,0.5,16066,13735.667,11820.89584369027
ELM_nocyclic,1.0,0.5,16067,14383.8335,13035.577028997664
ELM_nocyclic,1.0,0.5,16068,14728.3335,13494.75334160086
ELM_nocyclic,1.0,0.5,16069,13627.5,13502.89160259784
ELM_nocyclic,1.0,0.5,16070,13306.833,13070.132062073615
ELM_nocyclic,1.0,0.5,16071,12792.333,12671.80652694073
ELM_nocyclic,1.0,0.5,16072,12051.8335,11597.875239689942
ELM_nocyclic,1.0,0.5,16073,11209.5,10583.618922754678
ELM_nocyclic,1.0,0.5,16074,10079.5,9409.988391864194
ELM_nocyclic,1.0,0.5,16075,8676.833,8019.509222253366
ELM_nocyclic,1.0,0.5,16076,7355.333,6574.748775061804
ELM_nocyclic,1.0,0.5,16077,5607.833500000001,4955.78742870109
ELM_nocyclic,1.0,0.5,16078,4213.8335,3508.2221736738534
ELM_nocyclic,1.0,0.5,16079,2429.3334999999997,2382.7026070054953
ELM_nocyclic,1.0,0.5,16080,1060.8335,1059.411305829331
ELM_nocyclic,1.0,0.5,16081,314.5,388.29938095099897
ELM_nocyclic,1.0,0.5,16082,117.667,344.5569874847329
ELM_nocyclic,1.0,0.5,16083,8.5,201.44615958519853
ELM_nocyclic,1.0,0.5,16084,0.0,0.0
ELM_nocyclic,1.0,0.5,16085,0.0,0.0
ELM_nocyclic,1.0,0.5,16086,0.0,0.0
ELM_nocyclic,1.0,0.5,16087,0.0,0.0
ELM_nocyclic,1.0,0.5,16088,0.0,84.92461102365826
ELM_nocyclic,1.0,0.5,16089,0.0,0.0
