Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,5599,3128.322998046875,2446.7687066985454
ELM,1.0,0.5,5600,2333.375,2367.5627846799166
ELM,1.0,0.5,5601,1498.3541259765625,1580.8965119838317
ELM,1.0,0.5,5602,776.5520629882812,728.7946697084241
ELM,1.0,0.5,5603,307.3958435058594,65.08655733969587
ELM,1.0,0.5,5604,251.15625,189.5892651581184
ELM,1.0,0.5,5605,119.1875,238.89336966683396
ELM,1.0,0.5,5606,31.23958396911621,157.4113100278543
ELM,1.0,0.5,5607,0.8645833134651184,0.0
ELM,1.0,0.5,5608,0.0,54.077395425042056
ELM,1.0,0.5,5609,0.0,13.339259849367266
ELM,1.0,0.5,5610,0.0,0.0
ELM,1.0,0.5,5611,0.0,0.0
ELM,1.0,0.5,5612,0.0,58.24753597474012
ELM,1.0,0.5,5613,0.0,0.0
ELM,1.0,0.5,5614,0.0,0.0
ELM,1.0,0.5,5615,0.0,0.0
ELM,1.0,0.5,5616,0.0,125.78758073307165
ELM,1.0,0.5,5617,0.0,229.2276187761796
ELM,1.0,0.5,5618,0.0,0.0
ELM,1.0,0.5,5619,0.0,0.0
ELM,1.0,0.5,5620,0.0,163.75772690336203
ELM,1.0,0.5,5621,2.53125,3.109079569298501
ELM,1.0,0.5,5622,41.34375,0.0
ELM,1.0,0.5,5623,120.33333587646484,0.0
ELM,1.0,0.5,5624,230.3020782470703,289.3673481566751
ELM,1.0,0.5,5625,340.3229064941406,331.0313915981201
ELM,1.0,0.5,5626,297.15625,181.64412644843435
ELM,1.0,0.5,5627,374.53125,503.56691051475497
ELM,1.0,0.5,5628,561.4583129882812,763.6312789915911
ELM,1.0,0.5,5629,1120.2916259765625,1371.642566582169
ELM,1.0,0.5,5630,1944.0728759765625,1688.8585284164028
ELM,1.0,0.5,5631,2794.291748046875,2215.745528430937
ELM,1.0,0.5,5632,3581.90625,2917.5127133618
ELM,1.0,0.5,5633,4222.38525390625,3674.980390799429
ELM,1.0,0.5,5634,4781.875,4286.615049594446
ELM,1.0,0.5,5635,5194.625,5063.191132670552
ELM,1.0,0.5,5636,5549.9375,5141.977590384406
ELM,1.0,0.5,5637,5839.0625,5121.337683277639
ELM,1.0,0.5,5638,6018.875,5206.159195175218
ELM,1.0,0.5,5639,6037.67724609375,5567.595846524697
ELM,1.0,0.5,5640,6040.77099609375,5908.5290131905385
ELM,1.0,0.5,5641,5288.86474609375,5573.435444050123
ELM,1.0,0.5,5642,2703.989501953125,4988.337400968932
ELM,1.0,0.5,5643,3651.03125,3378.799818329347
ELM,1.0,0.5,5644,4169.44775390625,3431.4443058510633
ELM,1.0,0.5,5645,2982.4375,3388.9086356386365
ELM,1.0,0.5,5646,1689.9896240234375,2669.5228054829363
ELM,1.0,0.5,5647,2459.770751953125,1528.2672398391937
ELM,1.0,0.5,5648,2171.5,1242.7783650774
ELM,1.0,0.5,5649,1535.1771240234375,1108.983035985147
ELM,1.0,0.5,5650,762.6666870117188,878.0279529539825
ELM,1.0,0.5,5651,309.03125,492.79426500069434
ELM,1.0,0.5,5652,251.6666717529297,0.0
ELM,1.0,0.5,5653,132.7708282470703,0.0
ELM,1.0,0.5,5654,37.36458206176758,93.25543507401369
ELM,1.0,0.5,5655,0.65625,164.2561467326297
ELM,1.0,0.5,5656,0.0,159.22227223974915
ELM,1.0,0.5,5657,0.0,0.0
ELM,1.0,0.5,5658,0.0,0.0
ELM,1.0,0.5,5659,0.0,0.0
ELM,1.0,0.5,5660,0.0,0.0
ELM,1.0,0.5,5661,0.0,14.210624727016125
ELM,1.0,0.5,5662,0.0,0.0
ELM,1.0,0.5,5663,0.0,0.0
ELM,1.0,0.5,5664,0.0,0.0
ELM,1.0,0.5,5665,0.0,63.58613553209591
ELM,1.0,0.5,5666,0.0,87.3012533411794
ELM,1.0,0.5,5667,0.0,0.0
ELM,1.0,0.5,5668,0.0,117.44553420517104
ELM,1.0,0.5,5669,3.9270832538604736,143.2029964866175
ELM,1.0,0.5,5670,47.625,142.03255802358422
ELM,1.0,0.5,5671,130.0104217529297,345.14820203842413
ELM,1.0,0.5,5672,235.2291717529297,271.8029580431133
ELM,1.0,0.5,5673,336.7083435058594,361.384474289904
ELM,1.0,0.5,5674,297.6979064941406,437.2800614200934
ELM,1.0,0.5,5675,380.9375,695.0909351059807
ELM,1.0,0.5,5676,549.8229370117188,820.2781420983546
ELM,1.0,0.5,5677,1059.2291259765625,1199.433593567724
ELM,1.0,0.5,5678,1915.5208740234375,1601.9525621960156
ELM,1.0,0.5,5679,2728.447998046875,2377.4448978705077
ELM,1.0,0.5,5680,3465.427001953125,3092.8496761743236
ELM,1.0,0.5,5681,3578.614501953125,3888.4736543875765
ELM,1.0,0.5,5682,4744.53125,3968.974312001853
ELM,1.0,0.5,5683,5053.92724609375,4899.421597191038
ELM,1.0,0.5,5684,5596.95849609375,5038.607775471193
ELM,1.0,0.5,5685,5716.76025390625,5422.732145179957
ELM,1.0,0.5,5686,5400.38525390625,5374.677833115626
ELM,1.0,0.5,5687,6192.01025390625,5384.040657195623
ELM,1.0,0.5,5688,5038.22900390625,5525.078694626643
ELM,1.0,0.5,5689,3197.84375,5044.039919073215
ELM,1.0,0.5,5690,4294.44775390625,3949.5736046134252
ELM,1.0,0.5,5691,1904.90625,3980.208941899745
ELM,1.0,0.5,5692,1580.2291259765625,2257.275423540509
ELM,1.0,0.5,5693,1202.8853759765625,1971.8733154644322
ELM,1.0,0.5,5694,1457.9583740234375,1369.762372167013
ELM,1.0,0.5,5695,1262.03125,1053.4851277148289
ELM,1.0,0.5,5696,856.7395629882812,786.9037568922389
ELM,1.0,0.5,5697,866.1770629882812,559.8875646094252
ELM,1.0,0.5,5698,832.59375,617.490877329778
ELM,1.0,0.5,5699,297.3541564941406,377.72542139471864
ELM,1.0,0.5,5700,257.0208435058594,66.72061322605852
ELM,1.0,0.5,5701,127.17708587646484,155.61605123693406
ELM,1.0,0.5,5702,40.40625,0.0
ELM,1.0,0.5,5703,3.2916667461395264,89.72708373067252
ELM,1.0,0.5,5704,0.0,0.0
ELM,1.0,0.5,5705,0.0,0.0
ELM,1.0,0.5,5706,0.0,0.0
ELM,1.0,0.5,5707,0.0,0.0
ELM,1.0,0.5,5708,0.0,0.0
ELM,1.0,0.5,5709,0.0,0.0
ELM,1.0,0.5,5710,0.0,0.0
ELM,1.0,0.5,5711,0.0,0.0
ELM,1.0,0.5,5712,0.0,0.0
ELM,1.0,0.5,5713,0.0,3.0790563616628788
ELM,1.0,0.5,5714,0.0,61.69199404358665
ELM,1.0,0.5,5715,0.0,73.38567381833423
ELM,1.0,0.5,5716,0.0,105.229212117168
ELM,1.0,0.5,5717,2.65625,70.16545619941564
ELM,1.0,0.5,5718,48.26041793823242,398.35421148892385
ELM,1.0,0.5,5719,124.34375,140.42384533575
ELM,1.0,0.5,5720,231.9270782470703,192.97070435989696
ELM,1.0,0.5,5721,313.4166564941406,366.11143947305226
ELM,1.0,0.5,5722,295.0625,521.6733837694785
ELM,1.0,0.5,5723,363.875,827.6097779311278
ELM,1.0,0.5,5724,523.9375,857.9666570259527
ELM,1.0,0.5,5725,1088.2916259765625,1401.7739351954813
ELM,1.0,0.5,5726,1869.7291259765625,1718.3553277010287
ELM,1.0,0.5,5727,2657.4375,2295.581245557538
ELM,1.0,0.5,5728,3350.572998046875,2997.4716859223367
ELM,1.0,0.5,5729,3981.645751953125,3673.9347381201464
ELM,1.0,0.5,5730,4579.45849609375,4435.640324686427
ELM,1.0,0.5,5731,4140.82275390625,4733.475278446211
ELM,1.0,0.5,5732,4844.21875,4368.6659617798705
ELM,1.0,0.5,5733,5339.54150390625,4824.111770078658
ELM,1.0,0.5,5734,5237.30224609375,5203.239608529878
ELM,1.0,0.5,5735,4728.07275390625,4965.903902559066
ELM,1.0,0.5,5736,5384.57275390625,5017.473929124144
ELM,1.0,0.5,5737,5512.29150390625,5186.886655537559
ELM,1.0,0.5,5738,5314.26025390625,4966.606581681024
ELM,1.0,0.5,5739,5011.73974609375,4850.730605733863
ELM,1.0,0.5,5740,3480.458251953125,4229.715413411743
ELM,1.0,0.5,5741,2879.25,3258.506649564077
ELM,1.0,0.5,5742,2892.21875,2535.83595036551
ELM,1.0,0.5,5743,2421.53125,2227.3490380910566
ELM,1.0,0.5,5744,1792.6771240234375,1651.0986734635987
ELM,1.0,0.5,5745,767.1458129882812,1147.866013824752
ELM,1.0,0.5,5746,693.71875,513.3156084375141
ELM,1.0,0.5,5747,302.6354064941406,392.77416066786554
ELM,1.0,0.5,5748,214.7708282470703,100.80733741794624
ELM,1.0,0.5,5749,119.1875,54.086363449513684
ELM,1.0,0.5,5750,48.8125,16.650788274744514
ELM,1.0,0.5,5751,5.395833492279053,0.0
ELM,1.0,0.5,5752,0.0,9.998155167293476
ELM,1.0,0.5,5753,0.0,0.0
ELM,1.0,0.5,5754,0.0,0.0
ELM,1.0,0.5,5755,0.0,0.0
ELM,1.0,0.5,5756,0.0,0.0
ELM,1.0,0.5,5757,0.0,0.0
ELM,1.0,0.5,5758,0.0,0.0
ELM,1.0,0.5,5759,0.0,0.0
ELM,1.0,0.5,5760,0.0,0.0
ELM,1.0,0.5,5761,0.0,0.0
ELM,1.0,0.5,5762,0.0,0.0
ELM,1.0,0.5,5763,0.0,29.41644550885644
ELM,1.0,0.5,5764,0.0,45.470668493630455
ELM,1.0,0.5,5765,4.75,0.0
ELM,1.0,0.5,5766,58.4375,212.1147474497144
ELM,1.0,0.5,5767,209.1770782470703,307.2912344180942
ELM,1.0,0.5,5768,235.1875,317.15668499677605
ELM,1.0,0.5,5769,264.96875,427.7939751899611
ELM,1.0,0.5,5770,308.9166564941406,445.73728317922564
ELM,1.0,0.5,5771,544.8229370117188,363.6377066405761
ELM,1.0,0.5,5772,723.4791870117188,697.423443565033
ELM,1.0,0.5,5773,790.53125,1235.3951520425567
ELM,1.0,0.5,5774,1363.4478759765625,1636.2434978793974
ELM,1.0,0.5,5775,2259.145751953125,2106.3523531723995
ELM,1.0,0.5,5776,3333.1875,2818.113050669195
ELM,1.0,0.5,5777,4053.760498046875,3831.944306674207
ELM,1.0,0.5,5778,4388.53125,4609.401670915819
ELM,1.0,0.5,5779,4753.26025390625,4834.302365373682
ELM,1.0,0.5,5780,4944.27099609375,4971.413354463106
ELM,1.0,0.5,5781,5128.89599609375,5018.928642944722
ELM,1.0,0.5,5782,5569.40625,5100.373060376729
ELM,1.0,0.5,5783,4964.01025390625,5302.780519424221
ELM,1.0,0.5,5784,5626.59375,5085.944132055385
ELM,1.0,0.5,5785,5239.625,5516.911819277024
ELM,1.0,0.5,5786,4727.57275390625,5030.79812896261
ELM,1.0,0.5,5787,4027.614501953125,4672.602299277275
ELM,1.0,0.5,5788,3931.447998046875,3836.541901151082
ELM,1.0,0.5,5789,3717.5625,3632.3657652890215
ELM,1.0,0.5,5790,3187.09375,3158.961370410412
ELM,1.0,0.5,5791,2351.4375,2578.74518914386
ELM,1.0,0.5,5792,1915.6666259765625,1669.4427995542815
ELM,1.0,0.5,5793,1370.5416259765625,1119.8318012253312
ELM,1.0,0.5,5794,800.96875,704.7290162557492
ELM,1.0,0.5,5795,452.1041564941406,548.3055255602683
ELM,1.0,0.5,5796,347.4895935058594,216.56395206673875
ELM,1.0,0.5,5797,219.1666717529297,0.0
ELM,1.0,0.5,5798,114.90625,0.0
ELM,1.0,0.5,5799,13.802083015441895,0.0
ELM,1.0,0.5,5800,0.0,51.47980360195254
ELM,1.0,0.5,5801,1.3333333730697632,1.2735484352199364
ELM,1.0,0.5,5802,2.8541667461395264,0.0
ELM,1.0,0.5,5803,2.8645832538604736,0.0
ELM,1.0,0.5,5804,2.8541667461395264,0.0
ELM,1.0,0.5,5805,0.1666666716337204,0.0
ELM,1.0,0.5,5806,0.0,0.0
ELM,1.0,0.5,5807,0.0,0.0
ELM,1.0,0.5,5808,2.1041667461395264,0.0
ELM,1.0,0.5,5809,2.4895832538604736,0.0
ELM,1.0,0.5,5810,2.46875,0.0
ELM,1.0,0.5,5811,1.3958333730697632,0.0
ELM,1.0,0.5,5812,0.0,0.0
ELM,1.0,0.5,5813,0.0,22.067998822055188
ELM,1.0,0.5,5814,1.7916666269302368,66.889824293625
ELM,1.0,0.5,5815,16.26041603088379,138.03735186787128
ELM,1.0,0.5,5816,124.66666412353516,154.20558226202695
ELM,1.0,0.5,5817,161.4583282470703,315.1761747583068
ELM,1.0,0.5,5818,211.0416717529297,321.62721680503716
ELM,1.0,0.5,5819,197.7395782470703,365.2335154817345
ELM,1.0,0.5,5820,216.2395782470703,527.1271111053311
ELM,1.0,0.5,5821,432.0104064941406,765.3345135410825
ELM,1.0,0.5,5822,440.0208435058594,1088.4930596420745
ELM,1.0,0.5,5823,312.7083435058594,1126.672539361808
ELM,1.0,0.5,5824,415.6666564941406,1073.0611077374592
ELM,1.0,0.5,5825,460.40625,1047.1276882461214
ELM,1.0,0.5,5826,787.0520629882812,1026.3224379643193
ELM,1.0,0.5,5827,526.6770629882812,1255.7328857514115
ELM,1.0,0.5,5828,334.4791564941406,1038.7625928556538
ELM,1.0,0.5,5829,344.59375,863.4785628150046
ELM,1.0,0.5,5830,352.5833435058594,951.8494027761294
ELM,1.0,0.5,5831,356.40625,851.025279319845
ELM,1.0,0.5,5832,372.6666564941406,829.2240151523712
ELM,1.0,0.5,5833,439.34375,768.2963912221849
ELM,1.0,0.5,5834,673.5833129882812,712.3458799242078
ELM,1.0,0.5,5835,497.6458435058594,855.4392386213178
ELM,1.0,0.5,5836,391.4270935058594,643.3014083297251
ELM,1.0,0.5,5837,362.25,385.4553999650817
ELM,1.0,0.5,5838,341.96875,192.7144416694925
ELM,1.0,0.5,5839,262.3333435058594,129.5401255597277
ELM,1.0,0.5,5840,278.1666564941406,71.6453948984053
ELM,1.0,0.5,5841,180.7604217529297,64.32049883574541
ELM,1.0,0.5,5842,201.2395782470703,0.0
ELM,1.0,0.5,5843,86.66666412353516,0.0
ELM,1.0,0.5,5844,74.46875,0.0
ELM,1.0,0.5,5845,33.01041793823242,0.0
ELM,1.0,0.5,5846,7.354166507720947,0.0
ELM,1.0,0.5,5847,0.0,0.0
ELM,1.0,0.5,5848,0.0,0.0
ELM,1.0,0.5,5849,0.0,0.0
ELM,1.0,0.5,5850,0.0,0.0
ELM,1.0,0.5,5851,0.0,0.0
ELM,1.0,0.5,5852,0.0,0.0
ELM,1.0,0.5,5853,0.0,0.0
ELM,1.0,0.5,5854,0.0,0.0
ELM,1.0,0.5,5855,0.0,0.0
ELM,1.0,0.5,5856,0.0,0.0
ELM,1.0,0.5,5857,0.0,0.0
ELM,1.0,0.5,5858,0.0,0.0
ELM,1.0,0.5,5859,0.0,68.14345674998503
ELM,1.0,0.5,5860,0.0,142.45558110484222
ELM,1.0,0.5,5861,1.15625,117.178852599528
ELM,1.0,0.5,5862,20.55208396911621,91.41922346567833
ELM,1.0,0.5,5863,66.13541412353516,126.88778075400182
ELM,1.0,0.5,5864,184.3541717529297,197.09860071219595
ELM,1.0,0.5,5865,249.6458282470703,315.7836602267408
ELM,1.0,0.5,5866,213.28125,352.55519589473704
ELM,1.0,0.5,5867,279.0104064941406,399.2016767219832
ELM,1.0,0.5,5868,382.3645935058594,507.68653364970197
ELM,1.0,0.5,5869,445.0625,607.7679369696428
ELM,1.0,0.5,5870,771.96875,700.72533463729
ELM,1.0,0.5,5871,1024.3853759765625,1037.9633282059003
ELM,1.0,0.5,5872,1028.2708740234375,1373.1140596049731
ELM,1.0,0.5,5873,901.3229370117188,1381.655810336188
ELM,1.0,0.5,5874,1630.3541259765625,1099.2707335566743
ELM,1.0,0.5,5875,3195.604248046875,1884.1838284002329
ELM,1.0,0.5,5876,4182.6875,3596.989973714669
ELM,1.0,0.5,5877,5128.20849609375,4373.496911330134
ELM,1.0,0.5,5878,4793.64599609375,4838.62567701178
ELM,1.0,0.5,5879,5361.05224609375,4467.042384256115
ELM,1.0,0.5,5880,4208.67724609375,4708.270021602144
ELM,1.0,0.5,5881,3502.625,3965.099549107148
ELM,1.0,0.5,5882,3450.458251953125,3312.9466729361548
ELM,1.0,0.5,5883,5234.28125,3072.0882780779925
ELM,1.0,0.5,5884,4755.48974609375,4137.000211557774
ELM,1.0,0.5,5885,4227.08349609375,3854.4038318271478
ELM,1.0,0.5,5886,3553.9375,3403.3827481560475
ELM,1.0,0.5,5887,2838.09375,2803.511276058691
ELM,1.0,0.5,5888,2001.4166259765625,2245.1490754839824
ELM,1.0,0.5,5889,1355.1353759765625,1609.9195088971128
ELM,1.0,0.5,5890,731.375,1122.3758633149728
ELM,1.0,0.5,5891,323.03125,447.1908062234706
ELM,1.0,0.5,5892,243.46875,44.770752360349945
ELM,1.0,0.5,5893,145.0416717529297,108.90265965418689
ELM,1.0,0.5,5894,52.02083206176758,209.8826680656523
ELM,1.0,0.5,5895,6.4375,130.49060350328853
ELM,1.0,0.5,5896,0.0,0.0
ELM,1.0,0.5,5897,0.0,0.0
ELM,1.0,0.5,5898,0.0,0.0
ELM,1.0,0.5,5899,0.0,9.417837694716695
ELM,1.0,0.5,5900,0.0,28.833220886605886
ELM,1.0,0.5,5901,0.0,0.0
ELM,1.0,0.5,5902,0.0,0.0
ELM,1.0,0.5,5903,0.0,0.0
ELM,1.0,0.5,5904,0.0,0.0
ELM,1.0,0.5,5905,0.0,14.287966921640646
ELM,1.0,0.5,5906,0.0,63.3549684855534
ELM,1.0,0.5,5907,0.0,0.0
ELM,1.0,0.5,5908,0.0,120.74986671073657
ELM,1.0,0.5,5909,3.5208332538604736,20.93092748993672
ELM,1.0,0.5,5910,24.51041603088379,0.0
ELM,1.0,0.5,5911,90.69791412353516,80.52593182280316
ELM,1.0,0.5,5912,166.1354217529297,250.69105278943232
ELM,1.0,0.5,5913,225.3645782470703,449.46089391768766
ELM,1.0,0.5,5914,258.0833435058594,223.3412908258996
ELM,1.0,0.5,5915,377.1875,257.6074564365016
ELM,1.0,0.5,5916,555.5729370117188,584.9329603050332
ELM,1.0,0.5,5917,868.2395629882812,616.1297589598805
ELM,1.0,0.5,5918,800.2291870117188,915.4672632503765
ELM,1.0,0.5,5919,1539.0208740234375,1178.7697874984128
ELM,1.0,0.5,5920,2736.760498046875,2168.9878826363865
ELM,1.0,0.5,5921,3413.677001953125,3399.2454394657507
ELM,1.0,0.5,5922,3907.3125,4011.2878708443614
ELM,1.0,0.5,5923,3930.104248046875,4516.585447674995
ELM,1.0,0.5,5924,4287.3125,4365.912660146641
ELM,1.0,0.5,5925,3466.875,4623.914870514569
ELM,1.0,0.5,5926,2384.770751953125,3994.6558649909903
ELM,1.0,0.5,5927,2762.302001953125,2924.886743318194
ELM,1.0,0.5,5928,3728.791748046875,2835.50910221064
ELM,1.0,0.5,5929,3603.322998046875,3624.3838126455066
ELM,1.0,0.5,5930,4805.92724609375,3621.4444852770766
ELM,1.0,0.5,5931,4470.42724609375,4347.135871359327
ELM,1.0,0.5,5932,3716.572998046875,4090.818916037105
ELM,1.0,0.5,5933,1879.5833740234375,3479.9944109518574
ELM,1.0,0.5,5934,2633.604248046875,1867.7782846296252
ELM,1.0,0.5,5935,2657.0625,2054.6222149490422
ELM,1.0,0.5,5936,2044.8541259765625,1989.9006452933609
ELM,1.0,0.5,5937,1411.3333740234375,1480.1387581075492
ELM,1.0,0.5,5938,922.3958129882812,928.9924093087365
ELM,1.0,0.5,5939,363.3854064941406,545.9086014531624
ELM,1.0,0.5,5940,233.21875,244.83188515869165
ELM,1.0,0.5,5941,114.8125,70.57661787796943
ELM,1.0,0.5,5942,36.57291793823242,0.0
ELM,1.0,0.5,5943,10.177083015441895,27.586825525806084
ELM,1.0,0.5,5944,1.21875,0.0
ELM,1.0,0.5,5945,0.0,52.9409736957586
ELM,1.0,0.5,5946,0.0,29.472089375813994
ELM,1.0,0.5,5947,0.0,0.0
ELM,1.0,0.5,5948,0.0,0.0
ELM,1.0,0.5,5949,0.0,0.0
ELM,1.0,0.5,5950,0.0,0.0
ELM,1.0,0.5,5951,0.0,56.02803664189116
ELM,1.0,0.5,5952,0.0,0.0
ELM,1.0,0.5,5953,0.0,0.0
ELM,1.0,0.5,5954,0.0,0.0
ELM,1.0,0.5,5955,0.0,0.0
ELM,1.0,0.5,5956,0.0,50.26724863367349
ELM,1.0,0.5,5957,4.083333492279053,0.0
ELM,1.0,0.5,5958,11.1875,244.13265130623108
ELM,1.0,0.5,5959,30.23958396911621,202.9318613682742
ELM,1.0,0.5,5960,78.90625,179.40403598901048
ELM,1.0,0.5,5961,226.7395782470703,295.25104724736315
ELM,1.0,0.5,5962,333.2083435058594,384.84295023055836
ELM,1.0,0.5,5963,510.5208435058594,549.0316812878456
ELM,1.0,0.5,5964,683.6354370117188,455.71974537751066
ELM,1.0,0.5,5965,460.75,962.2627531226158
ELM,1.0,0.5,5966,355.3541564941406,927.4414532501314
ELM,1.0,0.5,5967,394.8229064941406,1352.8918301947517
ELM,1.0,0.5,5968,469.9166564941406,969.0410150994643
ELM,1.0,0.5,5969,982.2083129882812,867.9748581359856
ELM,1.0,0.5,5970,1391.1771240234375,1419.1116318872623
ELM,1.0,0.5,5971,1653.2603759765625,1728.7356331586275
ELM,1.0,0.5,5972,2438.427001953125,2157.5129522831976
ELM,1.0,0.5,5973,3605.302001953125,3020.068461602414
ELM,1.0,0.5,5974,4537.875,4068.819382185906
ELM,1.0,0.5,5975,5620.83349609375,4666.492294858152
ELM,1.0,0.5,5976,4829.03125,5427.5078229605815
ELM,1.0,0.5,5977,4784.375,4867.260047260578
ELM,1.0,0.5,5978,5033.45849609375,4812.361575129762
ELM,1.0,0.5,5979,4801.72900390625,4707.990176026541
ELM,1.0,0.5,5980,4454.3125,4755.3712522259975
ELM,1.0,0.5,5981,3887.927001953125,4407.761574794081
ELM,1.0,0.5,5982,3342.125,3773.752640035952
ELM,1.0,0.5,5983,2731.166748046875,3044.1014082086895
ELM,1.0,0.5,5984,1863.0833740234375,2463.170951330626
ELM,1.0,0.5,5985,1391.3958740234375,1665.9590499215228
ELM,1.0,0.5,5986,876.4375,1113.315352339409
ELM,1.0,0.5,5987,553.78125,582.5076014444214
ELM,1.0,0.5,5988,395.6979064941406,350.71985834342246
ELM,1.0,0.5,5989,219.9895782470703,277.4928988290533
ELM,1.0,0.5,5990,73.41666412353516,118.61128816986468
ELM,1.0,0.5,5991,15.4375,107.04554677052215
ELM,1.0,0.5,5992,0.0,0.0
ELM,1.0,0.5,5993,0.0,0.0
ELM,1.0,0.5,5994,0.0,19.00187709829072
ELM,1.0,0.5,5995,0.0,0.0
ELM,1.0,0.5,5996,0.0,0.0
ELM,1.0,0.5,5997,0.0,0.0
ELM,1.0,0.5,5998,0.0,0.0
ELM,1.0,0.5,5999,0.0,0.0
ELM,1.0,0.5,6000,0.0,0.0
ELM,1.0,0.5,6001,0.0,48.03737386546891
ELM,1.0,0.5,6002,0.0,0.0
ELM,1.0,0.5,6003,0.0,0.0
ELM,1.0,0.5,6004,0.0,0.0
ELM,1.0,0.5,6005,0.0,67.94059920303675
ELM,1.0,0.5,6006,34.42708206176758,96.87098398945955
ELM,1.0,0.5,6007,77.27083587646484,16.77468859937403
ELM,1.0,0.5,6008,138.6458282470703,0.0
ELM,1.0,0.5,6009,223.6666717529297,51.538092029303584
ELM,1.0,0.5,6010,194.5520782470703,187.67798656782293
ELM,1.0,0.5,6011,317.59375,344.4696632509721
ELM,1.0,0.5,6012,614.9270629882812,391.85408588884275
ELM,1.0,0.5,6013,1182.9478759765625,567.7291118391504
ELM,1.0,0.5,6014,1021.4375,1092.710465409162
ELM,1.0,0.5,6015,723.65625,1208.3924474018504
ELM,1.0,0.5,6016,507.1354064941406,1247.7031711345526
ELM,1.0,0.5,6017,599.9791870117188,1314.5081777690389
ELM,1.0,0.5,6018,1630.96875,1377.931829055299
ELM,1.0,0.5,6019,1175.3228759765625,2082.587604239356
ELM,1.0,0.5,6020,655.1145629882812,1520.3472489498115
ELM,1.0,0.5,6021,834.7708129882812,1171.5773572025223
ELM,1.0,0.5,6022,1062.7291259765625,1292.575347102616
ELM,1.0,0.5,6023,1790.65625,1593.3914766141015
ELM,1.0,0.5,6024,1103.8853759765625,2026.5836959417948
ELM,1.0,0.5,6025,939.3854370117188,1487.3029887841956
ELM,1.0,0.5,6026,745.28125,1309.9029146605485
ELM,1.0,0.5,6027,1232.1353759765625,856.7371424221672
ELM,1.0,0.5,6028,1083.3333740234375,1382.8903084932867
ELM,1.0,0.5,6029,2135.020751953125,1249.1441693912989
ELM,1.0,0.5,6030,465.2291564941406,2106.8952199539362
ELM,1.0,0.5,6031,305.0104064941406,353.69526368172063
ELM,1.0,0.5,6032,169.6354217529297,249.70277820140495
ELM,1.0,0.5,6033,84.71875,0.0
ELM,1.0,0.5,6034,41.97916793823242,0.0
ELM,1.0,0.5,6035,40.09375,0.0
ELM,1.0,0.5,6036,38.84375,0.0
ELM,1.0,0.5,6037,27.80208396911621,109.29240592852796
ELM,1.0,0.5,6038,8.020833015441895,0.0
ELM,1.0,0.5,6039,1.9583333730697632,0.0
ELM,1.0,0.5,6040,0.0,0.0
ELM,1.0,0.5,6041,0.0,35.706154850992334
ELM,1.0,0.5,6042,0.0,0.0
ELM,1.0,0.5,6043,0.0,119.9122780930943
ELM,1.0,0.5,6044,0.0,0.0
ELM,1.0,0.5,6045,0.0,130.84645064614665
ELM,1.0,0.5,6046,0.0,0.0
ELM,1.0,0.5,6047,0.0,10.211934251061734
ELM,1.0,0.5,6048,0.0,0.0
ELM,1.0,0.5,6049,0.0,0.0
ELM,1.0,0.5,6050,0.0,66.3794218403325
ELM,1.0,0.5,6051,0.0,0.0
ELM,1.0,0.5,6052,0.0,197.68194573243676
ELM,1.0,0.5,6053,7.552083492279053,0.0
ELM,1.0,0.5,6054,39.33333206176758,108.38141766112858
ELM,1.0,0.5,6055,111.80208587646484,0.0
ELM,1.0,0.5,6056,159.5625,177.0780061219724
ELM,1.0,0.5,6057,243.1458282470703,359.28637850107305
ELM,1.0,0.5,6058,288.2083435058594,259.0783359510379
ELM,1.0,0.5,6059,242.75,275.52536162764125
ELM,1.0,0.5,6060,236.9479217529297,265.5727970652408
ELM,1.0,0.5,6061,261.3020935058594,603.3344007305495
ELM,1.0,0.5,6062,365.3958435058594,488.7129741706315
ELM,1.0,0.5,6063,421.90625,492.18096760053913
ELM,1.0,0.5,6064,430.6979064941406,665.9927041192357
ELM,1.0,0.5,6065,466.34375,863.193075639849
ELM,1.0,0.5,6066,469.2291564941406,606.3201587096064
ELM,1.0,0.5,6067,568.0416870117188,711.6711328402899
ELM,1.0,0.5,6068,534.3645629882812,706.5108967667913
ELM,1.0,0.5,6069,555.0729370117188,639.2024650478032
ELM,1.0,0.5,6070,531.15625,869.2418919332059
ELM,1.0,0.5,6071,549.1354370117188,721.721654971605
ELM,1.0,0.5,6072,736.2604370117188,744.3074881962785
ELM,1.0,0.5,6073,737.09375,875.3025528895857
ELM,1.0,0.5,6074,631.4375,734.3094259667572
ELM,1.0,0.5,6075,616.2291870117188,628.3483805041645
ELM,1.0,0.5,6076,471.0104064941406,537.7461037546307
ELM,1.0,0.5,6077,321.59375,236.35083614955397
ELM,1.0,0.5,6078,241.0,192.0482232442725
ELM,1.0,0.5,6079,253.7708282470703,112.8914702296575
ELM,1.0,0.5,6080,285.9791564941406,111.51486476518193
ELM,1.0,0.5,6081,316.40625,160.08137202407664
ELM,1.0,0.5,6082,232.8854217529297,187.13286811187066
ELM,1.0,0.5,6083,311.7708435058594,56.466201678863285
ELM,1.0,0.5,6084,199.7916717529297,131.16792278616657
ELM,1.0,0.5,6085,129.6979217529297,12.418051040619218
ELM,1.0,0.5,6086,67.11458587646484,0.0
