Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,5887,2838.09375,3553.9375
Persistence_P,1.0,0.5,5888,2001.4166259765625,2838.09375
Persistence_P,1.0,0.5,5889,1355.1353759765625,2001.4166259765625
Persistence_P,1.0,0.5,5890,731.375,1355.1353759765625
Persistence_P,1.0,0.5,5891,323.03125,731.375
Persistence_P,1.0,0.5,5892,243.46875,323.03125
Persistence_P,1.0,0.5,5893,145.0416717529297,243.46875
Persistence_P,1.0,0.5,5894,52.02083206176758,145.0416717529297
Persistence_P,1.0,0.5,5895,6.4375,52.02083206176758
Persistence_P,1.0,0.5,5896,0.0,6.4375
Persistence_P,1.0,0.5,5897,0.0,0.0
Persistence_P,1.0,0.5,5898,0.0,0.0
Persistence_P,1.0,0.5,5899,0.0,0.0
Persistence_P,1.0,0.5,5900,0.0,0.0
Persistence_P,1.0,0.5,5901,0.0,0.0
Persistence_P,1.0,0.5,5902,0.0,0.0
Persistence_P,1.0,0.5,5903,0.0,0.0
Persistence_P,1.0,0.5,5904,0.0,0.0
Persistence_P,1.0,0.5,5905,0.0,0.0
Persistence_P,1.0,0.5,5906,0.0,0.0
Persistence_P,1.0,0.5,5907,0.0,0.0
Persistence_P,1.0,0.5,5908,0.0,0.0
Persistence_P,1.0,0.5,5909,3.5208332538604736,0.0
Persistence_P,1.0,0.5,5910,24.51041603088379,3.5208332538604736
Persistence_P,1.0,0.5,5911,90.69791412353516,24.51041603088379
Persistence_P,1.0,0.5,5912,166.1354217529297,90.69791412353516
Persistence_P,1.0,0.5,5913,225.3645782470703,166.1354217529297
Persistence_P,1.0,0.5,5914,258.0833435058594,225.3645782470703
Persistence_P,1.0,0.5,5915,377.1875,258.0833435058594
Persistence_P,1.0,0.5,5916,555.5729370117188,377.1875
Persistence_P,1.0,0.5,5917,868.2395629882812,555.5729370117188
Persistence_P,1.0,0.5,5918,800.2291870117188,868.2395629882812
Persistence_P,1.0,0.5,5919,1539.0208740234375,800.2291870117188
Persistence_P,1.0,0.5,5920,2736.760498046875,1539.0208740234375
Persistence_P,1.0,0.5,5921,3413.677001953125,2736.760498046875
Persistence_P,1.0,0.5,5922,3907.3125,3413.677001953125
Persistence_P,1.0,0.5,5923,3930.104248046875,3907.3125
Persistence_P,1.0,0.5,5924,4287.3125,3930.104248046875
Persistence_P,1.0,0.5,5925,3466.875,4287.3125
Persistence_P,1.0,0.5,5926,2384.770751953125,3466.875
Persistence_P,1.0,0.5,5927,2762.302001953125,2384.770751953125
Persistence_P,1.0,0.5,5928,3728.791748046875,2762.302001953125
Persistence_P,1.0,0.5,5929,3603.322998046875,3728.791748046875
Persistence_P,1.0,0.5,5930,4805.92724609375,3603.322998046875
Persistence_P,1.0,0.5,5931,4470.42724609375,4805.92724609375
Persistence_P,1.0,0.5,5932,3716.572998046875,4470.42724609375
Persistence_P,1.0,0.5,5933,1879.5833740234375,3716.572998046875
Persistence_P,1.0,0.5,5934,2633.604248046875,1879.5833740234375
Persistence_P,1.0,0.5,5935,2657.0625,2633.604248046875
Persistence_P,1.0,0.5,5936,2044.8541259765625,2657.0625
Persistence_P,1.0,0.5,5937,1411.3333740234375,2044.8541259765625
Persistence_P,1.0,0.5,5938,922.3958129882812,1411.3333740234375
Persistence_P,1.0,0.5,5939,363.3854064941406,922.3958129882812
Persistence_P,1.0,0.5,5940,233.21875,363.3854064941406
Persistence_P,1.0,0.5,5941,114.8125,233.21875
Persistence_P,1.0,0.5,5942,36.57291793823242,114.8125
Persistence_P,1.0,0.5,5943,10.177083015441895,36.57291793823242
Persistence_P,1.0,0.5,5944,1.21875,10.177083015441895
Persistence_P,1.0,0.5,5945,0.0,1.21875
Persistence_P,1.0,0.5,5946,0.0,0.0
Persistence_P,1.0,0.5,5947,0.0,0.0
Persistence_P,1.0,0.5,5948,0.0,0.0
Persistence_P,1.0,0.5,5949,0.0,0.0
Persistence_P,1.0,0.5,5950,0.0,0.0
Persistence_P,1.0,0.5,5951,0.0,0.0
Persistence_P,1.0,0.5,5952,0.0,0.0
Persistence_P,1.0,0.5,5953,0.0,0.0
Persistence_P,1.0,0.5,5954,0.0,0.0
Persistence_P,1.0,0.5,5955,0.0,0.0
Persistence_P,1.0,0.5,5956,0.0,0.0
Persistence_P,1.0,0.5,5957,4.083333492279053,0.0
Persistence_P,1.0,0.5,5958,11.1875,4.083333492279053
Persistence_P,1.0,0.5,5959,30.23958396911621,11.1875
Persistence_P,1.0,0.5,5960,78.90625,30.23958396911621
Persistence_P,1.0,0.5,5961,226.7395782470703,78.90625
Persistence_P,1.0,0.5,5962,333.2083435058594,226.7395782470703
Persistence_P,1.0,0.5,5963,510.5208435058594,333.2083435058594
Persistence_P,1.0,0.5,5964,683.6354370117188,510.5208435058594
Persistence_P,1.0,0.5,5965,460.75,683.6354370117188
Persistence_P,1.0,0.5,5966,355.3541564941406,460.75
Persistence_P,1.0,0.5,5967,394.8229064941406,355.3541564941406
Persistence_P,1.0,0.5,5968,469.9166564941406,394.8229064941406
Persistence_P,1.0,0.5,5969,982.2083129882812,469.9166564941406
Persistence_P,1.0,0.5,5970,1391.1771240234375,982.2083129882812
Persistence_P,1.0,0.5,5971,1653.2603759765625,1391.1771240234375
Persistence_P,1.0,0.5,5972,2438.427001953125,1653.2603759765625
Persistence_P,1.0,0.5,5973,3605.302001953125,2438.427001953125
Persistence_P,1.0,0.5,5974,4537.875,3605.302001953125
Persistence_P,1.0,0.5,5975,5620.83349609375,4537.875
Persistence_P,1.0,0.5,5976,4829.03125,5620.83349609375
Persistence_P,1.0,0.5,5977,4784.375,4829.03125
Persistence_P,1.0,0.5,5978,5033.45849609375,4784.375
Persistence_P,1.0,0.5,5979,4801.72900390625,5033.45849609375
Persistence_P,1.0,0.5,5980,4454.3125,4801.72900390625
Persistence_P,1.0,0.5,5981,3887.927001953125,4454.3125
Persistence_P,1.0,0.5,5982,3342.125,3887.927001953125
Persistence_P,1.0,0.5,5983,2731.166748046875,3342.125
Persistence_P,1.0,0.5,5984,1863.0833740234375,2731.166748046875
Persistence_P,1.0,0.5,5985,1391.3958740234375,1863.0833740234375
Persistence_P,1.0,0.5,5986,876.4375,1391.3958740234375
Persistence_P,1.0,0.5,5987,553.78125,876.4375
Persistence_P,1.0,0.5,5988,395.6979064941406,553.78125
Persistence_P,1.0,0.5,5989,219.9895782470703,395.6979064941406
Persistence_P,1.0,0.5,5990,73.41666412353516,219.9895782470703
Persistence_P,1.0,0.5,5991,15.4375,73.41666412353516
Persistence_P,1.0,0.5,5992,0.0,15.4375
Persistence_P,1.0,0.5,5993,0.0,0.0
Persistence_P,1.0,0.5,5994,0.0,0.0
Persistence_P,1.0,0.5,5995,0.0,0.0
Persistence_P,1.0,0.5,5996,0.0,0.0
Persistence_P,1.0,0.5,5997,0.0,0.0
Persistence_P,1.0,0.5,5998,0.0,0.0
Persistence_P,1.0,0.5,5999,0.0,0.0
Persistence_P,1.0,0.5,6000,0.0,0.0
Persistence_P,1.0,0.5,6001,0.0,0.0
Persistence_P,1.0,0.5,6002,0.0,0.0
Persistence_P,1.0,0.5,6003,0.0,0.0
Persistence_P,1.0,0.5,6004,0.0,0.0
Persistence_P,1.0,0.5,6005,0.0,0.0
Persistence_P,1.0,0.5,6006,34.42708206176758,0.0
Persistence_P,1.0,0.5,6007,77.27083587646484,34.42708206176758
Persistence_P,1.0,0.5,6008,138.6458282470703,77.27083587646484
Persistence_P,1.0,0.5,6009,223.6666717529297,138.6458282470703
Persistence_P,1.0,0.5,6010,194.5520782470703,223.6666717529297
Persistence_P,1.0,0.5,6011,317.59375,194.5520782470703
Persistence_P,1.0,0.5,6012,614.9270629882812,317.59375
Persistence_P,1.0,0.5,6013,1182.9478759765625,614.9270629882812
Persistence_P,1.0,0.5,6014,1021.4375,1182.9478759765625
Persistence_P,1.0,0.5,6015,723.65625,1021.4375
Persistence_P,1.0,0.5,6016,507.1354064941406,723.65625
Persistence_P,1.0,0.5,6017,599.9791870117188,507.1354064941406
Persistence_P,1.0,0.5,6018,1630.96875,599.9791870117188
Persistence_P,1.0,0.5,6019,1175.3228759765625,1630.96875
Persistence_P,1.0,0.5,6020,655.1145629882812,1175.3228759765625
Persistence_P,1.0,0.5,6021,834.7708129882812,655.1145629882812
Persistence_P,1.0,0.5,6022,1062.7291259765625,834.7708129882812
Persistence_P,1.0,0.5,6023,1790.65625,1062.7291259765625
Persistence_P,1.0,0.5,6024,1103.8853759765625,1790.65625
Persistence_P,1.0,0.5,6025,939.3854370117188,1103.8853759765625
Persistence_P,1.0,0.5,6026,745.28125,939.3854370117188
Persistence_P,1.0,0.5,6027,1232.1353759765625,745.28125
Persistence_P,1.0,0.5,6028,1083.3333740234375,1232.1353759765625
Persistence_P,1.0,0.5,6029,2135.020751953125,1083.3333740234375
Persistence_P,1.0,0.5,6030,465.2291564941406,2135.020751953125
Persistence_P,1.0,0.5,6031,305.0104064941406,465.2291564941406
Persistence_P,1.0,0.5,6032,169.6354217529297,305.0104064941406
Persistence_P,1.0,0.5,6033,84.71875,169.6354217529297
Persistence_P,1.0,0.5,6034,41.97916793823242,84.71875
Persistence_P,1.0,0.5,6035,40.09375,41.97916793823242
Persistence_P,1.0,0.5,6036,38.84375,40.09375
Persistence_P,1.0,0.5,6037,27.80208396911621,38.84375
Persistence_P,1.0,0.5,6038,8.020833015441895,27.80208396911621
Persistence_P,1.0,0.5,6039,1.9583333730697632,8.020833015441895
Persistence_P,1.0,0.5,6040,0.0,1.9583333730697632
Persistence_P,1.0,0.5,6041,0.0,0.0
Persistence_P,1.0,0.5,6042,0.0,0.0
Persistence_P,1.0,0.5,6043,0.0,0.0
Persistence_P,1.0,0.5,6044,0.0,0.0
Persistence_P,1.0,0.5,6045,0.0,0.0
Persistence_P,1.0,0.5,6046,0.0,0.0
Persistence_P,1.0,0.5,6047,0.0,0.0
Persistence_P,1.0,0.5,6048,0.0,0.0
Persistence_P,1.0,0.5,6049,0.0,0.0
Persistence_P,1.0,0.5,6050,0.0,0.0
Persistence_P,1.0,0.5,6051,0.0,0.0
Persistence_P,1.0,0.5,6052,0.0,0.0
Persistence_P,1.0,0.5,6053,7.552083492279053,0.0
Persistence_P,1.0,0.5,6054,39.33333206176758,7.552083492279053
Persistence_P,1.0,0.5,6055,111.80208587646484,39.33333206176758
Persistence_P,1.0,0.5,6056,159.5625,111.80208587646484
Persistence_P,1.0,0.5,6057,243.1458282470703,159.5625
Persistence_P,1.0,0.5,6058,288.2083435058594,243.1458282470703
Persistence_P,1.0,0.5,6059,242.75,288.2083435058594
Persistence_P,1.0,0.5,6060,236.9479217529297,242.75
Persistence_P,1.0,0.5,6061,261.3020935058594,236.9479217529297
Persistence_P,1.0,0.5,6062,365.3958435058594,261.3020935058594
Persistence_P,1.0,0.5,6063,421.90625,365.3958435058594
Persistence_P,1.0,0.5,6064,430.6979064941406,421.90625
Persistence_P,1.0,0.5,6065,466.34375,430.6979064941406
Persistence_P,1.0,0.5,6066,469.2291564941406,466.34375
Persistence_P,1.0,0.5,6067,568.0416870117188,469.2291564941406
Persistence_P,1.0,0.5,6068,534.3645629882812,568.0416870117188
Persistence_P,1.0,0.5,6069,555.0729370117188,534.3645629882812
Persistence_P,1.0,0.5,6070,531.15625,555.0729370117188
Persistence_P,1.0,0.5,6071,549.1354370117188,531.15625
Persistence_P,1.0,0.5,6072,736.2604370117188,549.1354370117188
Persistence_P,1.0,0.5,6073,737.09375,736.2604370117188
Persistence_P,1.0,0.5,6074,631.4375,737.09375
Persistence_P,1.0,0.5,6075,616.2291870117188,631.4375
Persistence_P,1.0,0.5,6076,471.0104064941406,616.2291870117188
Persistence_P,1.0,0.5,6077,321.59375,471.0104064941406
Persistence_P,1.0,0.5,6078,241.0,321.59375
Persistence_P,1.0,0.5,6079,253.7708282470703,241.0
Persistence_P,1.0,0.5,6080,285.9791564941406,253.7708282470703
Persistence_P,1.0,0.5,6081,316.40625,285.9791564941406
Persistence_P,1.0,0.5,6082,232.8854217529297,316.40625
Persistence_P,1.0,0.5,6083,311.7708435058594,232.8854217529297
Persistence_P,1.0,0.5,6084,199.7916717529297,311.7708435058594
Persistence_P,1.0,0.5,6085,129.6979217529297,199.7916717529297
Persistence_P,1.0,0.5,6086,67.11458587646484,129.6979217529297
Persistence_P,1.0,0.5,6087,13.239583015441895,67.11458587646484
Persistence_P,1.0,0.5,6088,0.0,13.239583015441895
Persistence_P,1.0,0.5,6089,0.0,0.0
Persistence_P,1.0,0.5,6090,0.0,0.0
Persistence_P,1.0,0.5,6091,0.0,0.0
Persistence_P,1.0,0.5,6092,0.0,0.0
Persistence_P,1.0,0.5,6093,0.0,0.0
Persistence_P,1.0,0.5,6094,0.0,0.0
Persistence_P,1.0,0.5,6095,0.0,0.0
Persistence_P,1.0,0.5,6096,0.0,0.0
Persistence_P,1.0,0.5,6097,0.0,0.0
Persistence_P,1.0,0.5,6098,0.0,0.0
Persistence_P,1.0,0.5,6099,0.0,0.0
Persistence_P,1.0,0.5,6100,0.0,0.0
Persistence_P,1.0,0.5,6101,24.05208396911621,0.0
Persistence_P,1.0,0.5,6102,106.54166412353516,24.05208396911621
Persistence_P,1.0,0.5,6103,219.75,106.54166412353516
Persistence_P,1.0,0.5,6104,271.9791564941406,219.75
Persistence_P,1.0,0.5,6105,297.9583435058594,271.9791564941406
Persistence_P,1.0,0.5,6106,435.8854064941406,297.9583435058594
Persistence_P,1.0,0.5,6107,560.8958129882812,435.8854064941406
Persistence_P,1.0,0.5,6108,841.6041870117188,560.8958129882812
Persistence_P,1.0,0.5,6109,1134.9166259765625,841.6041870117188
Persistence_P,1.0,0.5,6110,1843.5833740234375,1134.9166259765625
Persistence_P,1.0,0.5,6111,2703.979248046875,1843.5833740234375
Persistence_P,1.0,0.5,6112,3372.25,2703.979248046875
Persistence_P,1.0,0.5,6113,3965.614501953125,3372.25
Persistence_P,1.0,0.5,6114,4477.9375,3965.614501953125
Persistence_P,1.0,0.5,6115,4843.0625,4477.9375
Persistence_P,1.0,0.5,6116,5124.77099609375,4843.0625
Persistence_P,1.0,0.5,6117,5312.63525390625,5124.77099609375
Persistence_P,1.0,0.5,6118,5419.875,5312.63525390625
Persistence_P,1.0,0.5,6119,5574.5625,5419.875
Persistence_P,1.0,0.5,6120,5562.58349609375,5574.5625
Persistence_P,1.0,0.5,6121,5466.96875,5562.58349609375
Persistence_P,1.0,0.5,6122,5255.58349609375,5466.96875
Persistence_P,1.0,0.5,6123,4561.64599609375,5255.58349609375
Persistence_P,1.0,0.5,6124,4168.67724609375,4561.64599609375
Persistence_P,1.0,0.5,6125,3225.760498046875,4168.67724609375
Persistence_P,1.0,0.5,6126,3021.270751953125,3225.760498046875
Persistence_P,1.0,0.5,6127,2688.6875,3021.270751953125
Persistence_P,1.0,0.5,6128,1727.96875,2688.6875
Persistence_P,1.0,0.5,6129,1192.46875,1727.96875
Persistence_P,1.0,0.5,6130,828.96875,1192.46875
Persistence_P,1.0,0.5,6131,602.1041870117188,828.96875
Persistence_P,1.0,0.5,6132,362.1666564941406,602.1041870117188
Persistence_P,1.0,0.5,6133,218.5520782470703,362.1666564941406
Persistence_P,1.0,0.5,6134,78.95833587646484,218.5520782470703
Persistence_P,1.0,0.5,6135,12.614583015441895,78.95833587646484
Persistence_P,1.0,0.5,6136,0.0,12.614583015441895
Persistence_P,1.0,0.5,6137,0.0,0.0
Persistence_P,1.0,0.5,6138,0.0,0.0
Persistence_P,1.0,0.5,6139,0.0,0.0
Persistence_P,1.0,0.5,6140,0.0,0.0
Persistence_P,1.0,0.5,6141,0.0,0.0
Persistence_P,1.0,0.5,6142,0.0,0.0
Persistence_P,1.0,0.5,6143,0.0,0.0
Persistence_P,1.0,0.5,6144,0.0,0.0
Persistence_P,1.0,0.5,6145,0.0,0.0
Persistence_P,1.0,0.5,6146,0.0,0.0
Persistence_P,1.0,0.5,6147,0.0,0.0
Persistence_P,1.0,0.5,6148,0.0,0.0
Persistence_P,1.0,0.5,6149,13.489583015441895,0.0
Persistence_P,1.0,0.5,6150,65.51041412353516,13.489583015441895
Persistence_P,1.0,0.5,6151,145.6666717529297,65.51041412353516
Persistence_P,1.0,0.5,6152,280.3541564941406,145.6666717529297
Persistence_P,1.0,0.5,6153,263.7395935058594,280.3541564941406
Persistence_P,1.0,0.5,6154,329.65625,263.7395935058594
Persistence_P,1.0,0.5,6155,394.1041564941406,329.65625
Persistence_P,1.0,0.5,6156,536.46875,394.1041564941406
Persistence_P,1.0,0.5,6157,1080.65625,536.46875
Persistence_P,1.0,0.5,6158,1867.3541259765625,1080.65625
Persistence_P,1.0,0.5,6159,2561.333251953125,1867.3541259765625
Persistence_P,1.0,0.5,6160,3023.791748046875,2561.333251953125
Persistence_P,1.0,0.5,6161,3774.166748046875,3023.791748046875
Persistence_P,1.0,0.5,6162,3580.791748046875,3774.166748046875
Persistence_P,1.0,0.5,6163,3804.4375,3580.791748046875
Persistence_P,1.0,0.5,6164,2421.708251953125,3804.4375
Persistence_P,1.0,0.5,6165,2536.697998046875,2421.708251953125
Persistence_P,1.0,0.5,6166,1466.3541259765625,2536.697998046875
Persistence_P,1.0,0.5,6167,699.5,1466.3541259765625
Persistence_P,1.0,0.5,6168,698.1979370117188,699.5
Persistence_P,1.0,0.5,6169,255.8645782470703,698.1979370117188
Persistence_P,1.0,0.5,6170,576.5729370117188,255.8645782470703
Persistence_P,1.0,0.5,6171,477.375,576.5729370117188
Persistence_P,1.0,0.5,6172,625.375,477.375
Persistence_P,1.0,0.5,6173,477.3541564941406,625.375
Persistence_P,1.0,0.5,6174,400.2916564941406,477.3541564941406
Persistence_P,1.0,0.5,6175,1782.9166259765625,400.2916564941406
Persistence_P,1.0,0.5,6176,992.0104370117188,1782.9166259765625
Persistence_P,1.0,0.5,6177,1498.6353759765625,992.0104370117188
Persistence_P,1.0,0.5,6178,834.0520629882812,1498.6353759765625
Persistence_P,1.0,0.5,6179,444.6145935058594,834.0520629882812
Persistence_P,1.0,0.5,6180,212.4479217529297,444.6145935058594
Persistence_P,1.0,0.5,6181,108.25,212.4479217529297
Persistence_P,1.0,0.5,6182,25.78125,108.25
Persistence_P,1.0,0.5,6183,4.166666507720947,25.78125
Persistence_P,1.0,0.5,6184,0.0,4.166666507720947
Persistence_P,1.0,0.5,6185,0.0,0.0
Persistence_P,1.0,0.5,6186,0.0,0.0
Persistence_P,1.0,0.5,6187,0.0,0.0
Persistence_P,1.0,0.5,6188,0.0,0.0
Persistence_P,1.0,0.5,6189,0.0,0.0
Persistence_P,1.0,0.5,6190,0.0,0.0
Persistence_P,1.0,0.5,6191,0.0,0.0
Persistence_P,1.0,0.5,6192,0.0,0.0
Persistence_P,1.0,0.5,6193,0.0,0.0
Persistence_P,1.0,0.5,6194,0.0,0.0
Persistence_P,1.0,0.5,6195,0.0,0.0
Persistence_P,1.0,0.5,6196,0.0,0.0
Persistence_P,1.0,0.5,6197,11.510416984558105,0.0
Persistence_P,1.0,0.5,6198,57.46875,11.510416984558105
Persistence_P,1.0,0.5,6199,119.04166412353516,57.46875
Persistence_P,1.0,0.5,6200,229.3229217529297,119.04166412353516
Persistence_P,1.0,0.5,6201,340.6145935058594,229.3229217529297
Persistence_P,1.0,0.5,6202,428.9791564941406,340.6145935058594
Persistence_P,1.0,0.5,6203,535.8854370117188,428.9791564941406
Persistence_P,1.0,0.5,6204,861.7604370117188,535.8854370117188
Persistence_P,1.0,0.5,6205,897.4895629882812,861.7604370117188
Persistence_P,1.0,0.5,6206,1302.9791259765625,897.4895629882812
Persistence_P,1.0,0.5,6207,1862.7916259765625,1302.9791259765625
Persistence_P,1.0,0.5,6208,2998.989501953125,1862.7916259765625
Persistence_P,1.0,0.5,6209,2153.385498046875,2998.989501953125
Persistence_P,1.0,0.5,6210,2079.541748046875,2153.385498046875
Persistence_P,1.0,0.5,6211,3444.21875,2079.541748046875
Persistence_P,1.0,0.5,6212,3316.677001953125,3444.21875
Persistence_P,1.0,0.5,6213,3705.427001953125,3316.677001953125
Persistence_P,1.0,0.5,6214,4602.54150390625,3705.427001953125
Persistence_P,1.0,0.5,6215,4422.23974609375,4602.54150390625
Persistence_P,1.0,0.5,6216,4409.82275390625,4422.23974609375
Persistence_P,1.0,0.5,6217,2070.479248046875,4409.82275390625
Persistence_P,1.0,0.5,6218,4606.82275390625,2070.479248046875
Persistence_P,1.0,0.5,6219,5006.92724609375,4606.82275390625
Persistence_P,1.0,0.5,6220,4199.04150390625,5006.92724609375
Persistence_P,1.0,0.5,6221,4197.41650390625,4199.04150390625
Persistence_P,1.0,0.5,6222,3800.90625,4197.41650390625
Persistence_P,1.0,0.5,6223,3211.791748046875,3800.90625
Persistence_P,1.0,0.5,6224,2001.7916259765625,3211.791748046875
Persistence_P,1.0,0.5,6225,1135.9791259765625,2001.7916259765625
Persistence_P,1.0,0.5,6226,716.4270629882812,1135.9791259765625
Persistence_P,1.0,0.5,6227,298.8854064941406,716.4270629882812
Persistence_P,1.0,0.5,6228,181.5416717529297,298.8854064941406
Persistence_P,1.0,0.5,6229,99.0,181.5416717529297
Persistence_P,1.0,0.5,6230,29.53125,99.0
Persistence_P,1.0,0.5,6231,0.4270833432674408,29.53125
Persistence_P,1.0,0.5,6232,0.0,0.4270833432674408
Persistence_P,1.0,0.5,6233,0.0,0.0
Persistence_P,1.0,0.5,6234,0.0,0.0
Persistence_P,1.0,0.5,6235,0.0,0.0
Persistence_P,1.0,0.5,6236,0.0,0.0
Persistence_P,1.0,0.5,6237,0.0,0.0
Persistence_P,1.0,0.5,6238,0.0,0.0
Persistence_P,1.0,0.5,6239,0.0,0.0
Persistence_P,1.0,0.5,6240,0.0,0.0
Persistence_P,1.0,0.5,6241,0.0,0.0
Persistence_P,1.0,0.5,6242,0.0,0.0
Persistence_P,1.0,0.5,6243,0.0,0.0
Persistence_P,1.0,0.5,6244,0.0,0.0
Persistence_P,1.0,0.5,6245,4.229166507720947,0.0
Persistence_P,1.0,0.5,6246,34.22916793823242,4.229166507720947
Persistence_P,1.0,0.5,6247,74.40625,34.22916793823242
Persistence_P,1.0,0.5,6248,195.6354217529297,74.40625
Persistence_P,1.0,0.5,6249,207.0,195.6354217529297
Persistence_P,1.0,0.5,6250,242.1354217529297,207.0
Persistence_P,1.0,0.5,6251,235.78125,242.1354217529297
Persistence_P,1.0,0.5,6252,491.6666564941406,235.78125
Persistence_P,1.0,0.5,6253,229.03125,491.6666564941406
Persistence_P,1.0,0.5,6254,260.90625,229.03125
Persistence_P,1.0,0.5,6255,251.84375,260.90625
Persistence_P,1.0,0.5,6256,374.0729064941406,251.84375
Persistence_P,1.0,0.5,6257,541.21875,374.0729064941406
Persistence_P,1.0,0.5,6258,384.15625,541.21875
Persistence_P,1.0,0.5,6259,549.4479370117188,384.15625
Persistence_P,1.0,0.5,6260,923.7604370117188,549.4479370117188
Persistence_P,1.0,0.5,6261,832.8333129882812,923.7604370117188
Persistence_P,1.0,0.5,6262,1080.5833740234375,832.8333129882812
Persistence_P,1.0,0.5,6263,985.1979370117188,1080.5833740234375
Persistence_P,1.0,0.5,6264,1740.6146240234375,985.1979370117188
Persistence_P,1.0,0.5,6265,2635.677001953125,1740.6146240234375
Persistence_P,1.0,0.5,6266,2816.541748046875,2635.677001953125
Persistence_P,1.0,0.5,6267,1693.5521240234375,2816.541748046875
Persistence_P,1.0,0.5,6268,1453.5625,1693.5521240234375
Persistence_P,1.0,0.5,6269,1063.4583740234375,1453.5625
Persistence_P,1.0,0.5,6270,602.6875,1063.4583740234375
Persistence_P,1.0,0.5,6271,500.4895935058594,602.6875
Persistence_P,1.0,0.5,6272,396.8854064941406,500.4895935058594
Persistence_P,1.0,0.5,6273,172.1770782470703,396.8854064941406
Persistence_P,1.0,0.5,6274,136.3125,172.1770782470703
Persistence_P,1.0,0.5,6275,175.4791717529297,136.3125
Persistence_P,1.0,0.5,6276,85.19791412353516,175.4791717529297
Persistence_P,1.0,0.5,6277,47.3125,85.19791412353516
Persistence_P,1.0,0.5,6278,7.447916507720947,47.3125
Persistence_P,1.0,0.5,6279,0.0,7.447916507720947
Persistence_P,1.0,0.5,6280,0.0,0.0
Persistence_P,1.0,0.5,6281,0.0,0.0
Persistence_P,1.0,0.5,6282,0.0,0.0
Persistence_P,1.0,0.5,6283,0.0,0.0
Persistence_P,1.0,0.5,6284,0.0,0.0
Persistence_P,1.0,0.5,6285,0.0,0.0
Persistence_P,1.0,0.5,6286,0.0,0.0
Persistence_P,1.0,0.5,6287,0.0,0.0
Persistence_P,1.0,0.5,6288,0.0,0.0
Persistence_P,1.0,0.5,6289,0.0,0.0
Persistence_P,1.0,0.5,6290,0.0,0.0
Persistence_P,1.0,0.5,6291,0.0,0.0
Persistence_P,1.0,0.5,6292,0.0,0.0
Persistence_P,1.0,0.5,6293,8.791666984558105,0.0
Persistence_P,1.0,0.5,6294,25.17708396911621,8.791666984558105
Persistence_P,1.0,0.5,6295,44.44791793823242,25.17708396911621
Persistence_P,1.0,0.5,6296,80.4375,44.44791793823242
Persistence_P,1.0,0.5,6297,229.2916717529297,80.4375
Persistence_P,1.0,0.5,6298,227.5729217529297,229.2916717529297
Persistence_P,1.0,0.5,6299,235.9895782470703,227.5729217529297
Persistence_P,1.0,0.5,6300,313.0729064941406,235.9895782470703
Persistence_P,1.0,0.5,6301,914.46875,313.0729064941406
Persistence_P,1.0,0.5,6302,1178.4271240234375,914.46875
Persistence_P,1.0,0.5,6303,841.0416870117188,1178.4271240234375
Persistence_P,1.0,0.5,6304,1018.1145629882812,841.0416870117188
Persistence_P,1.0,0.5,6305,1725.3853759765625,1018.1145629882812
Persistence_P,1.0,0.5,6306,2722.21875,1725.3853759765625
Persistence_P,1.0,0.5,6307,2631.260498046875,2722.21875
Persistence_P,1.0,0.5,6308,2718.21875,2631.260498046875
Persistence_P,1.0,0.5,6309,2899.645751953125,2718.21875
Persistence_P,1.0,0.5,6310,2444.90625,2899.645751953125
Persistence_P,1.0,0.5,6311,2466.135498046875,2444.90625
Persistence_P,1.0,0.5,6312,1713.5416259765625,2466.135498046875
Persistence_P,1.0,0.5,6313,2002.125,1713.5416259765625
Persistence_P,1.0,0.5,6314,1462.3228759765625,2002.125
Persistence_P,1.0,0.5,6315,1732.8021240234375,1462.3228759765625
Persistence_P,1.0,0.5,6316,1483.78125,1732.8021240234375
Persistence_P,1.0,0.5,6317,2506.708251953125,1483.78125
Persistence_P,1.0,0.5,6318,2281.302001953125,2506.708251953125
Persistence_P,1.0,0.5,6319,1378.65625,2281.302001953125
Persistence_P,1.0,0.5,6320,1366.8541259765625,1378.65625
Persistence_P,1.0,0.5,6321,1111.65625,1366.8541259765625
Persistence_P,1.0,0.5,6322,810.1666870117188,1111.65625
Persistence_P,1.0,0.5,6323,478.8020935058594,810.1666870117188
Persistence_P,1.0,0.5,6324,372.8854064941406,478.8020935058594
Persistence_P,1.0,0.5,6325,233.78125,372.8854064941406
Persistence_P,1.0,0.5,6326,95.30208587646484,233.78125
Persistence_P,1.0,0.5,6327,13.447916984558105,95.30208587646484
Persistence_P,1.0,0.5,6328,0.0,13.447916984558105
Persistence_P,1.0,0.5,6329,0.0,0.0
Persistence_P,1.0,0.5,6330,0.0,0.0
Persistence_P,1.0,0.5,6331,0.0,0.0
Persistence_P,1.0,0.5,6332,0.0,0.0
Persistence_P,1.0,0.5,6333,0.0,0.0
Persistence_P,1.0,0.5,6334,0.0,0.0
Persistence_P,1.0,0.5,6335,0.0,0.0
Persistence_P,1.0,0.5,6336,0.0,0.0
Persistence_P,1.0,0.5,6337,0.0,0.0
Persistence_P,1.0,0.5,6338,0.0,0.0
Persistence_P,1.0,0.5,6339,0.0,0.0
Persistence_P,1.0,0.5,6340,3.125,0.0
